input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,78,533405.9755428941,2444.7773879049314,8149.100520060283,5704.323132155352,659.6270655134234,528361.2794762522,12000,3850.899479939717
,212,77,528361.2794762522,2421.6558642661557,8159.28689571036,5737.631031444204,653.27956055601,523276.92800536397,12000,3840.71310428964
,213,76,523276.92800536397,2398.3525866912514,8169.48600433,5771.133417638748,646.8822432346565,518152.67683095986,12000,3830.5139956700004
,214,75,518152.67683095986,2374.8664354752327,8179.6978618354115,5804.831426360179,640.4348067557496,512988.2802113554,12000,3820.3021381645885
,215,74,512988.2802113554,2351.1962843020456,8189.9224841627065,5838.726199860661,633.9369425143684,507783.4909540091,12000,3810.0775158372935
,216,73,507783.4909540091,2327.341000205875,8200.159887267911,5872.818887062036,627.3883400836838,502538.0604070308,12000,3799.8401127320885
,217,72,502538.0604070308,2303.2994435322244,8210.410087126997,5907.110643594772,620.7886872042951,497251.73845064035,12000,3789.5899128730034
,218,71,497251.73845064035,2279.070467898768,8220.673099735906,5941.602631837139,614.1376697735041,491924.2734885767,12000,3779.3269002640936
,219,70,491924.2734885767,2254.6529201559765,8230.948941110579,5976.296020954602,607.4349718345276,486555.4124394566,12000,3769.0510588894213
,220,69,486555.4124394566,2230.0456403475096,8241.237627286968,6011.191986939459,600.6802755656464,481144.9007280828,12000,3758.762372713032
,221,68,481144.9007280828,2205.2474616703794,8251.539174321078,6046.291712650699,593.8732612692902,475692.4822767014,12000,3748.4608256789215
,222,67,475692.4822767014,2180.2572104348815,8261.85359828898,6081.596387854099,587.0136073610591,470197.8994962084,12000,3738.1464017110193
,223,66,470197.8994962084,2155.0737060242886,8272.180915286845,6117.107209262556,580.1009903586823,464660.89327730454,12000,3727.8190847131555
,224,65,464660.89327730454,2129.6957608543125,8282.521141430952,6152.82538057664,573.1350848709098,459081.2029815988,12000,3717.4788585690476
,225,64,459081.2029815988,2104.122180332328,8292.874292857743,6188.752112525415,566.1155635863418,453458.56643265975,12000,3707.125707142257
,226,63,453458.56643265975,2078.351762816357,8303.240385723817,6224.88862290746,559.0420972621904,447792.71990701446,12000,3696.759614276183
,227,62,447792.71990701446,2052.383299573816,8313.619436205974,6261.236136632158,551.9143547129779,442083.3981250953,12000,3686.380563794026
,228,61,442083.3981250953,2026.2155747400202,8324.011460501235,6297.795885761215,544.7320027991676,436330.33424213325,12000,3675.988539498765
,229,60,436330.33424213325,1999.8473652764442,8334.41647482686,6334.569109550415,537.4947064157286,430533.2598389986,12000,3665.5835251731405
,230,59,430533.2598389986,1973.2774409287435,8344.834495420397,6371.557054491654,530.2021284806337,424691.9049129876,12000,3655.1655045796033
,231,58,424691.9049129876,1946.5045641845265,8355.265538539672,6408.760974355146,522.8539299232906,418805.9978685557,12000,3644.734461460328
,232,57,418805.9978685557,1919.5274902308804,8365.709620462847,6446.182130231967,515.4497696729047,412875.2655079966,12000,3634.290379537153
,233,56,412875.2655079966,1892.3449669116512,8376.166757488425,6483.821790576774,507.98930464677477,406899.4330220666,12000,3623.833242511575
,234,55,406899.4330220666,1864.955734684472,8386.63696593529,6521.681231250817,500.4721897385198,400878.2239805543,12000,3613.3630340647105
,235,54,400878.2239805543,1837.3585265775407,8397.120262142711,6559.76173556517,492.8980778062365,394811.3603227954,12000,3602.879737857289
,236,53,394811.3603227954,1809.5520681461455,8407.61666247039,6598.064594324243,485.2666196605889,388698.56234813173,12000,3592.383337529611
,237,52,388698.56234813173,1781.535077428937,8418.12618329848,6636.591105869543,477.57746405282774,382539.548706315,12000,3581.87381670152
,238,51,382539.548706315,1753.3062649039437,8428.648841027602,6675.342576123658,469.8302576627392,376334.0363878541,12000,3571.3511589723985
,239,50,376334.0363878541,1724.8643334443311,8439.184652078891,6714.32031863456,462.0246450865244,370081.74071430607,12000,3560.8153479211087
,240,49,370081.74071430607,1696.2079782739029,8449.733632893991,6753.525654620088,454.1602688246075,363782.3753285106,12000,3550.266367106009
,241,48,363782.3753285106,1667.3358869223403,8460.295799935111,6792.959913012771,446.2367692693723,357435.65218476724,12000,3539.704200064889
,242,47,357435.65218476724,1638.246739180183,8470.871169685028,6832.624430504845,438.253784692828,351041.2815389552,12000,3529.128830314972
,243,46,351041.2815389552,1608.9392070535448,8481.459758647141,6872.520551593596,430.21095123420207,344598.9719385959,12000,3518.540241352859
,244,45,344598.9719385959,1579.4119547185644,8492.061583345449,6912.649628626884,422.10790288746125,338108.43021285644,12000,3507.9384166545515
,245,44,338108.43021285644,1549.663638475592,8502.676660324634,6953.013021849042,413.9442714887593,331569.36146249616,12000,3497.323339675366
,246,43,331569.36146249616,1519.6929067031074,8513.305006150043,6993.612099446937,405.71968670381153,324981.46904975304,12000,3486.6949938499565
,247,42,324981.46904975304,1489.498399811368,8523.946637407727,7034.44823759636,397.43377601519586,318344.45458817185,12000,3476.0533625922726
,248,41,318344.45458817185,1459.0787501957877,8534.601570704495,7075.522820508708,389.08616470957895,311658.01793237275,12000,3465.3984292955047
,249,40,311658.01793237275,1428.4325821900418,8545.269822667879,7116.8372404778365,380.6764758648686,304921.8571677598,12000,3454.7301773321215
,250,39,304921.8571677598,1397.5585120188991,8555.951409946212,7158.392897927313,372.2043303372906,298135.66860016977,12000,3444.048590053788
,251,38,298135.66860016977,1366.455147750778,8566.646349208644,7200.191201457867,363.6693467483899,291299.1467454603,12000,3433.353650791356
,252,37,291299.1467454603,1335.1210892500262,8577.354657145162,7242.233567895137,355.0711414719564,284411.9843190371,12000,3422.6453428548375
,253,36,284411.9843190371,1303.5549281289202,8588.076350466594,7284.521422337673,346.4093286208743,277473.8722253203,12000,3411.923649533406
,254,35,277473.8722253203,1271.7552476993849,8598.811445904686,7327.056198205301,337.6835200338938,270484.49954714894,12000,3401.1885540953135
,255,34,270484.49954714894,1239.7206229244327,8609.559960212066,7369.839337287633,328.89332526232664,263443.55353512365,12000,3390.4400397879344
,256,33,263443.55353512365,1207.4496203693168,8620.32191016234,7412.872289793023,320.0383515566633,256350.7195968873,12000,3379.67808983766
,257,32,256350.7195968873,1174.9407981524,8631.097312550037,7456.156514397637,311.11820385311205,249205.68128634276,12000,3368.902687449963
,258,31,249205.68128634276,1142.1927058957376,8641.886184190735,7499.6934782949975,302.1324847600597,242008.1202928078,12000,3358.1138158092654
,259,30,242008.1202928078,1109.2038846753692,8652.688541920968,7543.484657245599,293.0807945444528,234757.71643010667,12000,3347.3114580790316
,260,29,234757.71643010667,1075.9728669713222,8663.504402598379,7587.531535627057,283.9627311180995,227454.14762559772,12000,3336.495597401621
,261,28,227454.14762559772,1042.4981766173228,8674.333783101622,7631.835606484299,274.77789002389176,220097.0899091373,12000,3325.6662168983785
,262,27,220097.0899091373,1008.7783287502127,8685.17670033051,7676.398371580298,265.52586442194627,212686.21740197897,12000,3314.8232996694896
,263,26,212686.21740197897,974.8118297590703,8696.033171205923,7721.221341446853,256.20624507566515,205221.2023056078,12000,3303.9668287940767
,264,25,205221.2023056078,940.5971772340357,8706.903212669931,7766.306035435896,246.81862033771486,197701.7148905096,12000,3293.0967873300688
,265,24,197701.7148905096,906.1328599148358,8717.78684168578,7811.6539817709445,237.36257613592335,190127.4234848746,12000,3282.21315831422
,266,23,190127.4234848746,871.4173576390086,8728.684075237887,7857.266717598878,227.83769595909465,182497.9944632348,12000,3271.3159247621134
,267,22,182497.9944632348,836.4491412898261,8739.594930331936,7903.14578904211,218.24356084274086,174813.0922350354,12000,3260.4050696680642
,268,21,174813.0922350354,801.2266727439123,8750.519423994863,7949.2927512509505,208.57974935473055,167072.3792331392,12000,3249.4805760051368
,269,20,167072.3792331392,765.7484048185546,8761.457573274862,7995.709168456307,198.84583758085358,159275.51590226372,12000,3238.5424267251383
,270,19,159275.51590226372,730.0127812187087,8772.409395241459,8042.39661402275,189.0413991103012,151422.16068735128,12000,3227.5906047585413
,271,18,151422.16068735128,694.0182364836934,8783.374906985517,8089.356670501823,179.16600502106184,143511.9700218705,12000,3216.6250930144834
,272,17,143511.9700218705,657.7631959335732,8794.354125619251,8136.590929685678,169.21922386523104,135544.59831605005,12000,3205.645874380749
,273,16,135544.59831605005,621.2460756152294,8805.347068276284,8184.100992661054,159.20062165423624,127519.69794504323,12000,3194.6529317237164
,274,15,127519.69794504323,584.4652822481148,8816.353752111638,8231.888469863523,149.10976184397464,119436.91923702369,12000,3183.6462478883623
,275,14,119436.91923702369,547.419213169692,8827.374194301769,8279.954981132076,138.9462053198645,111295.91046121148,12000,3172.6258056982315
,276,13,111295.91046121148,510.1062562805526,8838.40841204465,8328.302155764097,128.70951038180922,103096.3178158292,12000,3161.5915879553504
,277,12,103096.3178158292,472.52478998921714,8849.456422559717,8376.9316325705,118.39923272907338,94837.78541598778,12000,3150.543577440283
,278,11,94837.78541598778,434.67318315661066,8860.518243087936,8425.845059931326,108.01492544507057,86519.95528150152,12000,3139.481756912064
,279,10,86519.95528150152,396.5497950402153,8871.593890891794,8475.04409585158,97.55613898206242,78142.467324632,12000,3128.406109108206
,280,9,78142.467324632,358.15297523789667,8882.683383255422,8524.530408017525,87.02242114576809,69704.95933776024,12000,3117.316616744578
,281,8,69704.95933776024,319.4810636314011,8893.786737484494,8574.305673853092,76.41331707988394,61207.06698098703,12000,3106.2132625155064
,282,7,61207.06698098703,280.5323903295239,8904.903970906353,8624.37158057683,65.72836925051276,52648.423769660716,12000,3095.0960290936473
,283,6,52648.423769660716,241.30527561094496,8916.035100870015,8674.72982525907,54.96711743050206,44028.66106183215,12000,3083.9648991299855
,284,5,44028.66106183215,201.7980298667307,8927.180144746115,8725.382114879385,44.129098683690955,35347.40804563645,12000,3072.819855253885
,285,4,35347.40804563645,162.00895354250042,8938.339119927097,8776.330166384596,33.21384734906482,26604.29172660092,12000,3061.6608800729027
,286,3,26604.29172660092,121.93633708025422,8949.512043827122,8827.575706746868,22.220895024817565,17798.93691487887,12000,3050.4879561728776
,287,2,17798.93691487887,81.57846085986148,8960.698933881898,8879.120473022038,11.149770552321039,8930.966212409152,12000,3039.3010661181015
,288,1,8930.966212409152,40.93359514020862,8971.899807549264,8930.966212409056,1.20508047984913e-13,9.65269464359153e-11,12000,3028.1001924507364
