input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,454516.4446420666,2177.891297243236,4022.269421611209,6200.160718854445,563.1177190255693,451057.292939481,12000,5799.839281145555
,213,112,451057.292939481,2161.316195335013,4027.297258388223,6188.613453723236,558.7874946013659,447588.7831756941,12000,5811.386546276764
,214,111,447588.7831756941,2144.696252716868,4032.3313799612083,6177.027632678077,554.4455647446662,444110.89736047754,12000,5822.972367321923
,215,110,444110.89736047754,2128.031383185622,4037.3717941861596,6165.403177371782,550.0919069578642,440623.6174732492,12000,5834.596822628218
,216,109,440623.6174732492,2111.3215003926525,4042.4185089288917,6153.740009321544,545.7264987054003,437126.9254630257,12000,5846.259990678456
,217,108,437126.9254630257,2094.5665178436648,4047.4715320650525,6142.038049908717,541.3493174137008,433620.8032483743,12000,5857.961950091283
,218,107,433620.8032483743,2077.7663488984604,4052.530871480134,6130.297220378594,536.9603404711178,430105.2327173653,12000,5869.702779621406
,219,106,430105.2327173653,2060.920906770709,4057.596535069484,6118.517441840193,532.5595452278699,426580.1957275237,12000,5881.482558159807
,220,105,426580.1957275237,2044.0301045277179,4062.668530738321,6106.698635266039,528.1469089959817,423045.67410578136,12000,5893.301364733961
,221,104,423045.67410578136,2027.0938550902026,4067.746866401744,6094.840721491946,523.7224090492246,419501.64964842884,12000,5905.159278508054
,222,103,419501.64964842884,2010.112071232055,4072.831549984746,6082.943621216801,519.2860226230551,415948.10412106715,12000,5917.056378783199
,223,102,415948.10412106715,1993.0846655801136,4077.922589422227,6071.007255002341,514.8377269145562,412385.0192585595,12000,5928.992744997659
,224,101,412385.0192585595,1976.0115506139311,4083.019992659005,6059.031543272936,510.37749908237566,408812.3767649829,12000,5940.968456727064
,225,100,408812.3767649829,1958.8926386655432,4088.123767649829,6047.0164063153725,505.90531624666636,405230.15831357974,12000,5952.9835936846275
,226,99,405230.15831357974,1941.7278419192364,4093.2339223593913,6034.961764278628,501.4211554890254,401638.3455467094,12000,5965.038235721372
,227,98,401638.3455467094,1924.517072411316,4098.35046476234,6022.867537173656,496.9249938524338,398036.92007579945,12000,5977.132462826344
,228,97,398036.92007579945,1907.2602420298726,4103.473402843293,6010.733644873166,492.41680834119524,394425.8634812974,12000,5989.266355126834
,229,96,394425.8634812974,1889.9572625145502,4108.6027445968475,5998.560007111398,487.8965759208757,390805.1573126214,12000,6001.439992888602
,230,95,390805.1573126214,1872.6080454563112,4113.738498027594,5986.346543483905,483.36427351824227,387174.7830881121,12000,6013.653456516095
,231,94,387174.7830881121,1855.2125022972039,4118.880671150128,5974.093173447332,478.81987802120244,383534.72229498316,12000,6025.906826552668
,232,93,383534.72229498316,1837.770544330128,4124.029271989066,5961.799816319193,474.26336627874264,379884.9563892728,12000,6038.200183680807
,233,92,379884.9563892728,1820.2820826985992,4129.184308579052,5949.466391277651,469.6947151008672,376225.4667957946,12000,6050.533608722349
,234,91,376225.4667957946,1802.747028396516,4134.345788964776,5937.092817361292,465.1139012585373,372556.2349080884,12000,6062.907182638708
,235,90,372556.2349080884,1785.1652922679239,4139.513721200982,5924.679013468906,460.5209014836093,368877.242088371,12000,6075.320986531094
,236,89,368877.242088371,1767.536785006778,4144.688113352483,5912.224898359261,455.9156924687732,365188.4696674873,12000,6087.775101640739
,237,88,365188.4696674873,1749.8614171567103,4149.868973494174,5899.730390650884,451.29825086749145,361489.8989448607,12000,6100.269609349116
,238,87,361489.8989448607,1732.139099110791,4155.056309711043,5887.195408821834,446.668553293937,357781.5111884435,12000,6112.804591178166
,239,86,357781.5111884435,1714.3697411112921,4160.25013009818,5874.619871209472,442.02657632293165,354063.28763466823,12000,6125.380128790528
,240,85,354063.28763466823,1696.5532532494522,4165.450442760803,5862.003696010255,437.3722964898843,350335.20948839735,12000,6137.996303989745
,241,84,350335.20948839735,1678.6895454652374,4170.657255814254,5849.346801279492,432.7056902907289,346597.25792287383,12000,6150.653198720508
,242,83,346597.25792287383,1660.778527547104,4175.870577384022,5836.649104931126,428.02673418186225,342849.41407967167,12000,6163.350895068874
,243,82,342849.41407967167,1642.8201091317603,4181.090415605752,5823.910524737513,423.3354045800824,339091.659068646,12000,6176.089475262487
,244,81,339091.659068646,1624.814199703929,4186.31677862526,5811.130978329189,418.631677862526,335323.9739678833,12000,6188.869021670811
,245,80,335323.9739678833,1606.7607085961079,4191.549674598542,5798.31038319465,413.915530366606,331546.33982365136,12000,6201.68961680535
,246,79,331546.33982365136,1588.6595449883296,4196.789111691789,5785.448656680119,409.1869383899495,327758.73765034956,12000,6214.551343319881
,247,78,327758.73765034956,1570.510617907925,4202.035098081405,5772.545715989329,404.44587819033524,323961.1484304585,12000,6227.454284010671
,248,77,323961.1484304585,1552.3138362292805,4207.287641954006,5759.601478183286,399.6923259856306,320153.5531144901,12000,6240.398521816714
,249,76,320153.5531144901,1534.0691086735987,4212.546751506449,5746.615860180048,394.9262579537296,316335.9326209374,12000,6253.384139819952
,250,75,316335.9326209374,1515.7763438086586,4217.812434945832,5733.588778754491,390.14765023248947,312508.26783622405,12000,6266.411221245509
,251,74,312508.26783622405,1497.4354500485738,4223.084700489514,5720.520150538088,385.3564789196682,308670.5396146542,12000,6279.479849461912
,252,73,308670.5396146542,1479.0463356535515,4228.363556365126,5707.409892018677,380.55272007286135,304822.7287783619,12000,6292.590107981323
,253,72,304822.7287783619,1460.6089087296511,4233.649010810583,5694.257919540234,375.7363497094392,300964.8161172608,12000,6305.742080459766
,254,71,300964.8161172608,1442.1230772285414,4238.941072074095,5681.064149302637,370.9073438064833,297096.78238899313,12000,6318.935850697363
,255,70,297096.78238899313,1423.5887489472589,4244.2397484141875,5667.828497361446,366.0656783007237,293218.6083188797,12000,6332.171502638554
,256,69,293218.6083188797,1405.0058315279653,4249.545048099705,5654.55087962767,361.21132908847494,289330.27459986845,12000,6345.44912037233
,257,68,289330.27459986845,1386.374232457703,4254.85697940983,5641.231211867534,356.34427202557333,285431.7618924842,12000,6358.768788132466
,258,67,285431.7618924842,1367.6938590681536,4260.175550634092,5627.869409702246,351.46448292731264,281523.0508247774,12000,6372.130590297754
,259,66,281523.0508247774,1348.9646185353918,4265.5007700723845,5614.465388607776,346.57193756838126,277604.1219922734,12000,6385.534611392224
,260,65,277604.1219922734,1330.1864178796434,4270.832646034975,5601.0190639146185,341.666611682798,273674.9559579212,12000,6398.9809360853815
,261,64,273674.9559579212,1311.3591639650392,4276.171186842519,5587.5303508075585,336.7484809638484,269735.5332520426,12000,6412.4696491924415
,262,63,269735.5332520426,1292.482763499371,4281.516400826073,5573.999164325443,331.8175210640207,265785.8343722806,12000,6426.000835674557
,263,62,265785.8343722806,1273.5571230338446,4286.868296327106,5560.42541936095,326.87370759494183,261825.8397835484,12000,6439.57458063905
,264,61,261825.8397835484,1254.5821489628363,4292.226881697515,5546.809030660351,321.9170161273136,257855.52991797822,12000,6453.190969339649
,265,60,257855.52991797822,1235.5577475236457,4297.592165299637,5533.149912823283,316.9474221908482,253874.88517486944,12000,6466.850087176717
,266,59,253874.88517486944,1216.4838247962496,4302.964155506262,5519.4479803025115,311.964901274204,249883.8859206374,12000,6480.5520196974885
,267,58,249883.8859206374,1197.3602867030543,4308.342860700644,5505.7031474036985,306.96942882492095,245882.51248876168,12000,6494.2968525963015
,268,57,245882.51248876168,1178.18703900865,4313.728289276521,5491.91532828517,301.96098024935645,241870.74517973454,12000,6508.08467171483
,269,56,241870.74517973454,1158.9639873195615,4319.120449638117,5478.084436957679,296.93953091262057,237848.56426100904,12000,6521.915563042321
,270,55,237848.56426100904,1139.691037084002,4324.519350200165,5464.210387284167,291.9050561385111,233815.9499669474,12000,6535.789612715833
,271,54,233815.9499669474,1120.3680935916232,4329.924999387915,5450.293092979538,286.8575312094494,229772.88249876894,12000,6549.706907020462
,272,53,229772.88249876894,1100.9950619732679,4335.3374056371495,5436.332467610418,281.79693136641475,225719.3420244982,12000,6563.667532389582
,273,52,225719.3420244982,1081.5718472007206,4340.756577394196,5422.328424594916,276.72323180888003,221655.3086789129,12000,6577.671575405084
,274,51,221655.3086789129,1062.0983540864577,4346.182523115939,5408.280877202396,271.6364076947462,217580.7625634917,12000,6591.719122797604
,275,50,217580.7625634917,1042.574487283398,4351.6152512698345,5394.189738553232,266.5364341402773,213495.68374636216,12000,6605.810261446768
,276,49,213495.68374636216,1023.0001512846521,4357.054770333922,5380.054921618574,261.4232862200353,209400.05226224827,12000,6619.945078381426
,277,48,209400.05226224827,1003.3752504232731,4362.501088796839,5365.876339220113,256.29693896681425,205293.84811241823,12000,6634.123660779887
,278,47,205293.84811241823,983.6996888720041,4367.954215157834,5351.6539040298385,251.1573673715755,201177.05126463197,12000,6648.3460959701615
,279,46,201177.05126463197,963.9733706430283,4373.414157926782,5337.38752856981,246.0045463833815,197049.6416530886,12000,6662.61247143019
,280,45,197049.6416530886,944.1961995877163,4378.880925624191,5323.0771252119075,240.8384509093305,192911.59917837373,12000,6676.9228747880925
,281,44,192911.59917837373,924.3680793963742,4384.3545267812215,5308.7226061775955,235.65905581449064,188762.903707407,12000,6691.2773938224045
,282,43,188762.903707407,904.488913597992,4389.834969939698,5294.32388353769,230.46633592183414,184603.53507338915,12000,6705.67611646231
,283,42,184603.53507338915,884.5586055599898,4395.322263652122,5279.880869212112,225.26026601217131,180433.4730757492,12000,6720.119130787888
,284,41,180433.4730757492,864.577058487965,4400.816416481688,5265.393474969653,220.04082082408442,176252.69748009162,12000,6734.606525030347
,285,40,176252.69748009162,844.5441754254391,4406.317437002291,5250.86161242773,214.80797505386167,172061.1880181432,12000,6749.13838757227
,286,39,172061.1880181432,824.459859253603,4411.825333798543,5236.2851930521465,209.56170335543084,167858.9243877001,12000,6763.7148069478535
,287,38,167858.9243877001,804.3240126910631,4417.340115465792,5221.664128156855,204.30198034029286,163645.8862525746,12000,6778.335871843145
,288,37,163645.8862525746,784.1365382935867,4422.861790610124,5206.998328903711,199.0287805774556,159422.0532425419,12000,6793.001671096289
,289,36,159422.0532425419,763.8973384538467,4428.390367848387,5192.287706302233,193.7420785933669,155187.4049532869,12000,6807.712293697767
,290,35,155187.4049532869,743.6063154011664,4433.925855808197,5177.532171209364,188.44184887184838,150941.92094635055,12000,6822.467828790636
,291,34,150941.92094635055,723.2633712012631,4439.4682631279575,5162.7316343292205,183.12806585402825,146685.58074907662,12000,6837.2683656707795
,292,33,146685.58074907662,702.8684077559922,4445.017598456867,5147.886006212859,177.80070393827467,142418.363854558,12000,6852.113993787141
,293,32,142418.363854558,682.4213268030906,4450.573870454938,5132.995197258028,172.45973748012884,138140.24972158318,12000,6867.004802741972
,294,31,138140.24972158318,661.9220299159194,4456.137087793006,5118.059117708925,167.10514079223773,133851.21777458242,12000,6881.940882291075
,295,30,133851.21777458242,641.3704185032075,4461.707259152748,5103.077677655955,161.7368881442871,129551.24740357394,12000,6896.922322344045
,296,29,129551.24740357394,620.7663938087919,4467.284393226688,5088.0507870354795,156.3549537629341,125240.31796411019,12000,6911.9492129645205
,297,28,125240.31796411019,600.1098569113614,4472.868498718221,5072.978355629582,150.95931183173997,120918.40877722371,12000,6927.021644370418
,298,27,120918.40877722371,579.400708724197,4478.459584341619,5057.860293065816,145.5499364911026,116585.4991293732,12000,6942.139706934184
,299,26,116585.4991293732,558.6388499949134,4484.0576588220465,5042.69650881696,140.12680183818895,112241.56827238936,12000,6957.30349118304
,300,25,112241.56827238936,537.8241813051991,4489.662730895574,5027.486912200773,134.68988192686723,107886.59542342064,12000,6972.513087799227
,301,24,107886.59542342064,516.9566030705573,4495.274809309193,5012.2314123797505,129.2391507676393,103520.55976487909,12000,6987.7685876202495
,302,23,103520.55976487909,496.0360155400457,4500.89390282083,4996.9299183608755,123.77458232757283,99143.44044438584,12000,7003.0700816391245
,303,22,99143.44044438584,475.0623187960155,4506.520020199357,4981.582338995372,118.2961505302331,94755.21657471672,12000,7018.417661004628
,304,21,94755.21657471672,454.035412753851,4512.153170224606,4966.188582978457,112.80382925561514,90355.86723374773,12000,7033.811417021543
,305,20,90355.86723374773,432.95519716170793,4517.793361687387,4950.7485588490945,107.29759234007543,85945.37146440042,12000,7049.2514411509055
,306,19,85945.37146440042,411.82157160025207,4523.440603389496,4935.262174989748,101.77741357626367,81523.70827458719,12000,7064.737825010252
,307,18,81523.70827458719,390.634435482397,4529.0949041437325,4919.729339626129,96.24326671305433,77090.85663715651,12000,7080.270660373871
,308,17,77090.85663715651,369.39368805304167,4534.756272773912,4904.149960826954,90.69512545547825,72646.79548983807,12000,7095.850039173046
,309,16,72646.79548983807,348.09922838880743,4540.424718114879,4888.523946503687,85.13296346465398,68191.50373518784,12000,7111.476053496313
,310,15,68191.50373518784,326.7509553977751,4546.100249012523,4872.851204410298,79.55675435771914,63724.96024053304,12000,7127.148795589702
,311,14,63724.96024053304,305.3487678192208,4551.782874323789,4857.131642143009,73.96647170776156,59247.14383791701,12000,7142.868357856991
,312,13,59247.14383791701,283.89256422335234,4557.472602916693,4841.365167140046,68.3620890437504,54758.03332404407,12000,7158.634832859954
,313,12,54758.03332404407,262.3822430110445,4563.169443670339,4825.551686681384,62.74357985046716,50257.60746022419,12000,7174.448313318616
,314,11,50257.60746022419,240.8177024135743,4568.873405474927,4809.6911078885005,57.110917568436584,45745.844972317704,12000,7190.3088921114995
,315,10,45745.844972317704,219.19884049235569,4574.58449723177,4793.783337724126,51.464075593857416,41222.72455067979,12000,7206.216662275874
,316,9,41222.72455067979,197.52555513867404,4580.30272785331,4777.828282991984,45.8030272785331,36688.22485010501,12000,7222.171717008016
,317,8,36688.22485010501,175.79774407341986,4586.028106263127,4761.825850336547,40.12774592980236,32142.32448977169,12000,7238.174149663453
,318,7,32142.32448977169,154.0153048468227,4591.760641395956,4745.775946242778,34.43820481046967,27585.002053186206,12000,7254.224053757222
,319,6,27585.002053186206,132.17813483818392,4597.500342197701,4729.6784770358845,28.73437713873563,23016.23608812724,12000,7270.3215229641155
,320,5,23016.23608812724,110.2861312556097,4603.247217625448,4713.5333488810575,23.01623608812724,18436.005106589917,12000,7286.4666511189425
,321,4,18436.005106589917,88.33919113574336,4609.001276647479,4697.340467783222,17.283754787428048,13844.287584729866,12000,7302.659532216778
,322,3,13844.287584729866,66.33721134349727,4614.762528243288,4681.099739586785,11.536906320608223,9241.061962807187,12000,7318.900260413215
,323,2,9241.061962807187,44.28008857178445,4620.530981403594,4664.811069975378,5.775663726754492,4626.306645130348,12000,7335.188930024622
,324,1,4626.306645130348,22.16771934124959,4626.306645130348,4648.474364471598,0,0,12000,7351.525635528402
