input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,742090.684163766,3246.646743216476,12483.142476697258,9236.495733480782,2442.8472947676173,735297.0357250528,12000,0
,209,68,735297.0357250528,3216.9245312971057,12524.752951619583,9307.828420322478,2419.9640243491012,728409.1713290794,12000,0
,210,67,728409.1713290794,3186.790124564722,12566.502128124983,9379.71200356026,2396.7648644183973,721426.2241899376,12000,0
,211,66,721426.2241899376,3156.2397308309764,12608.390468552065,9452.150737721087,2373.246911507388,714347.3203637238,12000,0
,212,65,714347.3203637238,3125.269526591291,12650.41843678057,9525.148910189278,2349.4072381784486,707171.5786917129,12000,0
,213,64,707171.5786917129,3093.875656776244,12692.586498236507,9598.710841460263,2325.2428928341756,699898.1107430868,12000,0
,214,63,699898.1107430868,3062.0542345010044,12734.895119897295,9672.84088539629,2300.750899525635,692526.020757216,12000,0
,215,62,692526.020757216,3029.80134081282,12777.34477029695,9747.543429484129,2275.9282577591066,685054.405585491,12000,0
,216,61,685054.405585491,2997.1130244365227,12819.935919531272,9822.822895094749,2250.771942301321,677482.3546326975,12000,0
,217,60,677482.3546326975,2963.9853015180515,12862.669039263046,9898.683737744996,2225.278902983175,669808.9497979357,12000,0
,218,59,669808.9497979357,2930.4141553659683,12905.54460272726,9975.13044736129,2199.446064501915,662033.2654150763,12000,0
,219,58,662033.2654150763,2896.3955361909584,12948.563084736346,10052.167548545389,2173.2703262217697,654154.3681927527,12000,0
,220,57,654154.3681927527,2861.9253608432928,12991.724961685473,10129.79960084218,2146.748561973035,646171.3171538835,12000,0
,221,56,646171.3171538835,2826.99951254824,13035.03071155776,10208.03119900952,2119.8776198495802,638083.1635747236,12000,0
,222,55,638083.1635747236,2791.6138406394157,13078.480813929618,10286.866973290202,2092.6543220047784,629888.9509234382,12000,0
,223,54,629888.9509234382,2755.7641602900417,13122.075749976046,10366.311589686004,2065.0754644458407,621587.7147981981,12000,0
,224,53,621587.7147981981,2719.4462522421163,13165.816002475973,10446.369750233856,2037.1378168265476,613178.4828647908,12000,0
,225,52,613178.4828647908,2682.6558625334596,13209.70205581756,10527.0461932841,2008.838122238356,604660.2747937451,12000,0
,226,51,604660.2747937451,2645.3887022226345,13253.73439600362,10608.345693780986,1980.1730969998805,596032.102196964,12000,0
,227,50,596032.102196964,2607.640447111717,13297.91351065697,10690.273063545254,1951.1394304447292,587292.9685638634,12000,0
,228,49,587292.9685638634,2569.406737466902,13342.239889025825,10772.833151558923,1921.733784707682,578441.8691970123,12000,0
,229,48,578441.8691970123,2530.6831777369284,13386.714021989244,10856.030844252316,1891.9527945092,569477.7911472692,12000,0
,230,47,569477.7911472692,2491.4653362693025,13431.336402062549,10939.871065793246,1861.7930669382533,560399.7131484143,12000,0
,231,46,560399.7131484143,2451.748745024312,13476.107523402758,11024.358778378446,1831.2511812334528,551206.6055512693,12000,0
,232,45,551206.6055512693,2411.5288992868027,13521.027881814094,11109.498982527291,1800.3236885624733,541897.4302573045,12000,0
,233,44,541897.4302573045,2370.801257375707,13566.09797475348,11195.296717377772,1769.0071117997559,532471.1406517265,12000,0
,234,43,532471.1406517265,2329.5612403513032,13611.318301335998,11281.757060984695,1737.297945302473,522926.6815360443,12000,0
,235,42,522926.6815360443,2287.8042317201935,13656.689362340456,11368.885130620263,1705.192654684747,513262.9890601088,12000,0
,236,41,513262.9890601088,2245.5255771379757,13702.211660214927,11456.686083076951,1672.6876765901063,503478.99065362196,12000,0
,237,40,503478.99065362196,2202.720584109596,13747.885699082308,11545.165114972711,1639.7794184621641,493573.6049571114,12000,0
,238,39,493573.6049571114,2159.3845216873624,13793.711984745918,11634.327463058555,1606.4642583135096,483545.74175236636,12000,0
,239,38,483545.74175236636,2115.5126201666026,13839.691024695063,11724.17840452846,1572.7385444927932,473394.3018923307,12000,0
,240,37,473394.3018923307,2071.1000707789467,13885.823328110722,11814.723257331776,1538.5985954499965,463118.1772304489,12000,0
,241,36,463118.1772304489,2026.1420253832139,13932.109405871091,11905.967380487877,1504.0406994998702,452716.25054946094,12000,0
,242,35,452716.25054946094,1980.6335961538914,13978.549770557329,11997.916174403437,1469.061114583525,442187.395489641,12000,0
,243,34,442187.395489641,1934.5698552671793,14025.144936459183,12090.575081192004,1433.6560680281634,431530.47647647717,12000,0
,244,33,431530.47647647717,1887.9458345845874,14071.895419580724,12183.949584996137,1397.8217563049368,420744.34864778596,12000,0
,245,32,420744.34864778596,1840.7565253340633,14118.801737645994,12278.04521231193,1361.5543447849136,409827.857780259,12000,0
,246,31,409827.857780259,1792.996877788633,14165.864410104808,12372.867532316175,1324.8499674931427,398779.84021543595,12000,0
,247,30,398779.84021543595,1744.6618009425322,14213.083958138512,12468.422157195979,1287.7047268608,387599.1227851008,12000,0
,248,29,387599.1227851008,1695.7461621848156,14260.460904665626,12564.71474248081,1250.1146934754,376284.52273609536,12000,0
,249,28,376284.52273609536,1646.244786970417,14307.995774347843,12661.750987377425,1212.0759058290598,364834.847654547,12000,0
,250,27,364834.847654547,1596.152458488643,14355.68909359567,12759.536635107028,1173.5843700648002,353248.8953895048,12000,0
,251,26,353248.8953895048,1545.4639173290832,14403.541390574344,12858.077473245261,1134.6360597208652,341525.4539759804,12000,0
,252,25,341525.4539759804,1494.173861144914,14451.553195209599,12957.379334064684,1095.2269154730525,329663.3015573888,12000,0
,253,24,329663.3015573888,1442.2769443135758,14499.72503919363,13057.448094880056,1055.3528448750292,317661.2063073838,12000,0
,254,23,317661.2063073838,1389.7677775948039,14548.057455990942,13158.289678396139,1015.0097220966255,305517.92635108426,12000,0
,255,22,305517.92635108426,1336.6409277859934,14596.55098084423,13259.910053058236,974.1933876600868,293232.2096856861,12000,0
,256,21,293232.2096856861,1282.8909173748766,14645.206150780381,13362.315233405505,932.8996481742687,280802.7941004549,12000,0
,257,20,280802.7941004549,1228.51222418949,14694.023504616336,13465.511280426846,891.1242760667601,268228.4070960948,12000,0
,258,19,268228.4070960948,1173.4992810454146,14743.003582965066,13569.504301919651,848.8630093139172,255507.76580348905,12000,0
,259,18,255507.76580348905,1117.8464753902645,14792.14692824161,13674.300452851345,806.1115511687924,242639.5769018065,12000,0
,260,17,242639.5769018065,1061.5481489454032,14841.45408466909,13779.905935723687,762.8655698869427,229622.53653596976,12000,0
,261,16,229622.53653596976,1004.5985973448676,14890.925598284635,13886.327000939767,719.1206984501001,216455.3302334801,12000,0
,262,15,216455.3302334801,946.9920697714754,14940.562016945587,13993.569947174112,674.8725342876867,203136.6328205937,12000,0
,263,14,203136.6328205937,888.7227685900973,14990.363890335413,14101.641121745315,630.1166389961613,189665.10833784455,12000,0
,264,13,189665.10833784455,829.7848489780698,15040.33176996991,14210.54692099184,584.8485380561757,176039.40995490886,12000,0
,265,12,176039.40995490886,770.1724185527262,15090.466209203103,14320.293790650378,539.0637205475283,162258.179884806,12000,0
,266,11,162258.179884806,709.8795369960262,15140.767763233815,14430.888226237788,492.7576388618941,148320.04929743012,12000,0
,267,10,148320.04929743012,648.9002156762567,15191.236989111278,14542.336773435021,445.92570841331695,134223.6382324084,12000,0
,268,9,134223.6382324084,587.2284172667868,15241.874445741629,14654.646028474843,398.56330734644524,119967.55551128,12000,0
,269,8,119967.55551128,524.85805536185,15292.680693894112,14767.822638532261,350.6657762424925,105550.39864899023,12000,0
,270,7,105550.39864899023,461.7829940893322,15343.656296207088,14881.873302117756,302.2284178229082,90970.75376469537,12000,0
,271,6,90970.75376469537,397.9970477205422,15394.801817194406,14996.804769473863,253.24649665073838,76227.19549187225,12000,0
,272,5,76227.19549187225,333.49398027694104,15446.117823251861,15112.623842974921,203.71523882965778,61318.28688772699,12000,0
,273,4,61318.28688772699,268.2675051338055,15497.6048826626,15229.337377528795,153.62983170066065,46242.57934189885,12000,0
,274,3,46242.57934189885,202.31128462080744,15549.26356560495,15346.952280984142,102.98542353638236,30998.612484451085,12000,0
,275,2,30998.612484451085,135.61892961947348,15601.094444156759,15465.475514537286,51.777123233046,15584.914093146845,12000,0
,276,1,15584.914093146845,68.18399915751743,15653.098092304297,15584.91409314678,2.182787284255028e-13,6.570189725607633e-11,12000,0
