input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,796277.5390557344,2986.0407714590037,7281.6817208636085,4295.640949404605,1319.9698301772164,793301.8679365071,12000,4718.3182791363915
,209,140,793301.8679365071,2974.8820047619015,7293.817857065049,4318.935852303148,1314.9715534736733,790297.9036376775,12000,4706.182142934951
,210,139,790297.9036376775,2963.6171386412907,7305.974220160155,4342.357081518864,1309.9259109269312,787265.4724670856,12000,4694.025779839845
,211,138,787265.4724670856,2952.245521751571,7318.150843860421,4365.905322108851,1304.8326119082947,784204.399756885,12000,4681.849156139579
,212,137,784204.399756885,2940.7664990883186,7330.347761933521,4389.581262845202,1299.691364156733,781114.5098581966,12000,4669.652238066479
,213,136,781114.5098581966,2929.179411968237,7342.56500820341,4413.385596235173,1294.5018737699359,777995.6261357313,12000,4657.43499179659
,214,135,777995.6261357313,2917.4835980089924,7354.802616550414,4437.319018541422,1289.2638451953167,774847.5709623853,12000,4645.197383449586
,215,134,774847.5709623853,2905.6783911089447,7367.060620911331,4461.382229802386,1283.9769812209715,771670.1657138038,12000,4632.939379088669
,216,133,771670.1657138038,2893.7631214267644,7379.339055279516,4485.575933852751,1278.6409829665854,768463.2307629178,12000,4620.660944720484
,217,132,768463.2307629178,2881.7371153609415,7391.637953704982,4509.90083834404,1273.2555498742897,765226.585474448,12000,4608.362046295018
,218,131,765226.585474448,2869.5996955291803,7403.95735029449,4534.35765476531,1267.8203796994712,761960.0481993821,12000,4596.04264970551
,219,130,761960.0481993821,2857.3501807476828,7416.297279211645,4558.947098463963,1262.3351685015302,758663.4362694196,12000,4583.702720788355
,220,129,758663.4362694196,2844.9878860103236,7428.657774676997,4583.669888666674,1256.7996106345884,755336.5659913875,12000,4571.342225323003
,221,128,755336.5659913875,2832.5121224677027,7441.038870968123,4608.526748500421,1251.213398738145,751979.2526416252,12000,4558.961129031877
,222,127,751979.2526416252,2819.9221974060947,7453.440602419736,4633.518405013641,1245.576223727686,748591.3104603393,12000,4546.559397580264
,223,126,748591.3104603393,2807.2174142262725,7465.8630034237685,4658.6455891974965,1239.8877747852364,745172.5526459271,12000,4534.1369965762315
,224,125,745172.5526459271,2794.3970724222263,7478.306108429472,4683.909036007246,1234.1477393498665,741722.7913492697,12000,4521.693891570528
,225,124,741722.7913492697,2781.460467559761,7490.769951943521,4709.30948438376,1228.3558031081432,738241.8376679941,12000,4509.230048056479
,226,123,738241.8376679941,2768.406891254978,7503.254568530094,4734.847677275116,1222.5116499845317,734729.5016407035,12000,4496.745431469906
,227,122,734729.5016407035,2755.2356311526382,7515.759992810976,4760.5243616583375,1216.614962131742,731185.5922411769,12000,4484.240007189024
,228,121,731185.5922411769,2741.945970904413,7528.286259465659,4786.340288561246,1210.6654199210261,727609.9173725366,12000,4471.713740534341
,229,120,727609.9173725366,2728.537190147012,7540.833403231434,4812.296213084423,1204.6627019324205,724002.2838613846,12000,4459.166596768566
,230,119,724002.2838613846,2715.008564480192,7553.401458903485,4838.392894423293,1198.6064849449356,720362.4974519062,12000,4446.598541096515
,231,118,720362.4974519062,2701.359365444648,7565.990461334989,4864.631095890341,1192.4964439266932,716690.3627999426,12000,4434.009538665011
,232,117,716690.3627999426,2687.588860499785,7578.600445437214,4891.011584937429,1186.3322520250088,712985.6834670302,12000,4421.399554562786
,233,116,712985.6834670302,2673.6963130013633,7591.231446179608,4917.535133178244,1180.11358055642,709248.2619144084,12000,4408.768553820392
,234,115,709248.2619144084,2659.6809821790316,7603.8834985899075,4944.202516410876,1173.8400989966626,705477.8994969942,12000,4396.1165014100925
,235,114,705477.8994969942,2645.5421231137284,7616.556637754224,4971.014514640496,1167.5114749705897,701674.3964573244,12000,4383.443362245776
,236,113,701674.3964573244,2631.2789867149663,7629.250898817145,4997.971912102179,1161.1273742420371,697837.5519194643,12000,4370.749101182855
,237,112,697837.5519194643,2616.890819697991,7641.9663169818405,5025.0754972838495,1154.687460703634,693967.1638828841,12000,4358.0336830181595
,238,111,693967.1638828841,2602.376864560815,7654.702927510141,5052.326062949326,1148.191396366558,690063.0292163013,12000,4345.297072489859
,239,110,690063.0292163013,2587.7363595611296,7667.460765722659,5079.724406161529,1141.638841350233,686124.9436514899,12000,4332.539234277341
,240,109,686124.9436514899,2572.968538693087,7680.23986699886,5107.271328305773,1135.0294538719736,682152.7017770561,12000,4319.76013300114
,241,108,682152.7017770561,2558.0726316639602,7693.04026677719,5134.967635113229,1128.3628902365715,678146.0970321794,12000,4306.95973322281
,242,107,678146.0970321794,2543.0478638706727,7705.86200055515,5162.8141366844775,1121.6388048258248,674104.9217003207,12000,4294.13799944485
,243,106,674104.9217003207,2527.8934563762023,7718.705103889406,5190.811647513204,1114.8568500880126,670028.9669028955,12000,4281.294896110594
,244,105,670028.9669028955,2512.608625885858,7731.56961239589,5218.960986510032,1108.016676527309,665918.0225929128,12000,4268.43038760411
,245,104,665918.0225929128,2497.192584723423,7744.455561749882,5247.262977026459,1101.117932693144,661771.8775485795,12000,4255.544438250118
,246,103,661771.8775485795,2481.644540807173,7757.362987686129,5275.718446878956,1094.160265169501,657590.31936687,12000,4242.637012313871
,247,102,657590.31936687,2465.9636976257625,7770.2919259989385,5304.328228373176,1087.1433185641613,653373.134457061,12000,4229.7080740010615
,248,101,653373.134457061,2450.1492542139786,7783.2424125422685,5333.09315832829,1080.0667354978877,649120.1080342305,12000,4216.7575874577315
,249,100,649120.1080342305,2434.2004051283643,7796.214483229835,5362.014078101471,1072.9301565935484,644831.0241127226,12000,4203.785516770165
,250,99,644831.0241127226,2418.1163404227095,7809.208174035218,5391.091833612509,1065.7332204651834,640505.6654995752,12000,4190.791825964782
,251,98,640505.6654995752,2401.896245623407,7822.223520991941,5420.327275368534,1058.4755637070111,636143.8137879138,12000,4177.776479008059
,252,97,636143.8137879138,2385.5393017046767,7835.260560193593,5449.721258488917,1051.1568208823749,631745.2493503072,12000,4164.739439806407
,253,96,631745.2493503072,2369.0446850636517,7848.319327793915,5479.274642730264,1043.7766245126284,627309.7513320895,12000,4151.680672206085
,254,95,627309.7513320895,2352.4115674953355,7861.399860006903,5508.988292511567,1036.3346050659634,622837.097644644,12000,4138.600139993097
,255,94,622837.097644644,2335.6391161674146,7874.502193106912,5538.863076939498,1028.8303909461742,618327.0649586506,12000,4125.497806893088
,256,93,618327.0649586506,2318.7264935949397,7887.626363428756,5568.899869833816,1021.2636084813614,613779.4286972982,12000,4112.373636571244
,257,92,613779.4286972982,2301.672857614868,7900.772407367802,5599.099549752934,1013.6338819125755,609193.9630294578,12000,4099.227592632198
,258,91,609193.9630294578,2284.4773613604666,7913.9403613800805,5629.463000019614,1005.940833382397,604570.4408628206,12000,4086.0596386199195
,259,90,604570.4408628206,2267.139153235577,7927.130261982377,5659.991108746801,998.1840829234563,599908.6338369972,12000,4072.8697380176227
,260,89,599908.6338369972,2249.6573768887392,7940.342145752347,5690.684768863608,990.3632484468894,595208.3123165804,12000,4059.6578542476527
,261,88,595208.3123165804,2232.0311711871764,7953.576049328601,5721.544878141424,982.4779457307319,590469.2453841699,12000,4046.4239506713993
,262,87,590469.2453841699,2214.259670190637,7966.832009410814,5752.572339220177,974.5277884082495,585691.2008333579,12000,4033.167990589186
,263,86,585691.2008333579,2196.342003125092,7980.110062759831,5783.768059634738,966.5123879562053,580873.9451616794,12000,4019.8899372401693
,264,85,580873.9451616794,2178.2772943562977,7993.410246197763,5815.132951841465,958.4313536830633,576017.2435635211,12000,4006.5897538022373
,265,84,576017.2435635211,2160.064663363204,8006.73259660809,5846.667933244886,950.2842927171271,571120.8599229933,12000,3993.26740339191
,266,83,571120.8599229933,2141.703224711225,8020.077150935771,5878.373926224545,942.0708099946147,566184.5568067634,12000,3979.922849064229
,267,82,566184.5568067634,2123.192088025363,8033.443946187326,5910.251858161963,933.7905082476691,561208.0954568491,12000,3966.556053812674
,268,81,561208.0954568491,2104.530357963184,8046.833019430969,5942.302661467786,925.4429879923022,556191.2357833736,12000,3953.166980569031
,269,80,556191.2357833736,2085.717134187651,8060.244407796687,5974.527273609036,917.0278475162743,551133.7363572808,12000,3939.7555922033134
,270,79,551133.7363572808,2066.7515113398026,8073.678148476345,6006.926637136543,908.5446828669071,546035.3544030112,12000,3926.321851523655
,271,78,546035.3544030112,2047.6325790112917,8087.134278723805,6039.501699712514,899.9930878388312,540895.8457911375,12000,3912.8657212761946
,272,77,540895.8457911375,2028.3594217167656,8100.612835855008,6072.253414138242,891.3726539616656,535714.965030961,12000,3899.3871641449923
,273,76,535714.965030961,2008.9311188661036,8114.113857248101,6105.182738381998,882.6829704876317,530492.4652630666,12000,3885.8861427518987
,274,75,530492.4652630666,1989.3467447364997,8127.637380343511,6138.290635607011,873.9236243790994,525228.0982518387,12000,3872.362619656489
,275,74,525228.0982518387,1969.605368444395,8141.18344264408,6171.578074199685,865.0942002960651,519921.61437793507,12000,3858.81655735592
,276,73,519921.61437793507,1949.7060539172564,8154.752081715152,6205.0460277978955,856.194280583562,514572.76263072074,12000,3845.2479182848483
,277,72,514572.76263072074,1929.6478598652027,8168.343335184676,6238.695475319473,847.2234452590022,509181.29060066026,12000,3831.656664815324
,278,71,509181.29060066026,1909.4298397524758,8181.957240743313,6272.527400990837,838.1812719994491,503746.94447166886,12000,3818.0427592566866
,279,70,503746.94447166886,1889.051041768758,8195.59383614455,6306.542794375791,829.0673361288218,498269.4690134219,12000,3804.4061638554504
,280,69,498269.4690134219,1868.510508800332,8209.253159204789,6340.742650404457,819.8812106050292,492748.6075736225,12000,3790.746840795211
,281,68,492748.6075736225,1847.8072784010842,8222.935247803458,6375.127969402374,810.6224660070336,487184.10207022715,12000,3777.064752196542
,282,67,487184.10207022715,1826.9403827633516,8236.640139883131,6409.69975711978,801.2906705218458,481575.69298362924,12000,3763.3598601168687
,283,66,481575.69298362924,1805.9088486886096,8250.367873449602,6444.459024760993,791.8853899314471,475923.1193487997,12000,3749.6321265503975
,284,65,475923.1193487997,1784.7116975579988,8264.118486572015,6479.406789014016,782.4061875996429,470226.11874738534,12000,3735.881513427985
,285,64,470226.11874738534,1763.347945302695,8277.892017382968,6514.5440720802735,772.8526244588418,464484.4272997639,12000,3722.1079826170317
,286,63,464484.4272997639,1741.8166023741146,8291.688504078606,6549.871901704491,763.2242589967658,458697.7796570562,12000,3708.3114959213945
,287,62,458697.7796570562,1720.1166737139606,8305.50798491873,6585.3913112047685,753.5206472430858,452865.9089930945,12000,3694.4920150812704
,288,61,452865.9089930945,1698.2471587241043,8319.35049822693,6621.103339502825,743.7413427559862,446988.54699634766,12000,3680.6495017730704
,289,60,446988.54699634766,1676.2070512363036,8333.216082390634,6657.009031154331,733.8858966086556,441065.423861802,12000,3666.7839176093657
,290,59,441065.423861802,1653.9953394817574,8347.104775861284,6693.109436379526,723.9538573757042,435096.2682827982,12000,3652.895224138716
,291,58,435096.2682827982,1631.611006060493,8361.016617154382,6729.405611093889,713.9447711195072,429080.8074428238,12000,3638.9833828456176
,292,57,429080.8074428238,1609.053027910589,8374.951644849638,6765.898616939049,703.8581813764746,423018.7670072612,12000,3625.048355150362
,293,56,423018.7670072612,1586.3203762772296,8388.909897591051,6802.589521313821,693.6936291432456,416909.8711150906,12000,3611.090102408949
,294,55,416909.8711150906,1563.4120166815896,8402.891414087031,6839.479397405441,683.4506528628086,410753.84237054794,12000,3597.108585912969
,295,54,410753.84237054794,1540.3269088895547,8416.896233110507,6876.569324220952,673.128788410545,404550.40183473757,12000,3583.1037668894933
,296,53,404550.40183473757,1517.0640068802659,8430.924393499025,6913.860386618759,662.727569080198,398299.269017199,12000,3569.0756065009755
,297,52,398299.269017199,1493.6222588144963,8444.975934154852,6951.353675340356,652.2465255697645,392000.1618674284,12000,3555.0240658451476
,298,51,392000.1618674284,1470.0006070028564,8459.050894045104,6989.050287042247,641.6851859673103,385652.7967663535,12000,3540.9491059548964
,299,50,385652.7967663535,1446.1979878738255,8473.149312201844,7026.951324328018,631.0430757367092,379256.8885177622,12000,3526.8506877981563
,300,49,379256.8885177622,1422.2133319416082,8487.271227722176,7065.057895780568,620.3197177033028,372812.150339685,12000,3512.7287722778237
,301,48,372812.150339685,1398.0455637738187,8501.41667976838,7103.371115994561,609.514632039484,366318.29385572986,12000,3498.5833202316207
,302,47,366318.29385572986,1373.6936019589868,8515.585707567985,7141.8921056089985,598.6273362502014,359775.02908637107,12000,3484.414292432015
,303,46,359775.02908637107,1349.1563590738915,8529.77835041393,7180.621991340038,587.6573451583852,353182.06444018945,12000,3470.2216495860703
,304,45,353182.06444018945,1324.4327416507103,8543.994647664618,7219.561906013908,576.6041708902926,346539.1067050658,12000,3456.0053523353818
,305,44,346539.1067050658,1299.5216501439968,8558.234638744056,7258.712988600058,565.4673228607762,339845.8610393265,12000,3441.7653612559443
,306,43,339845.8610393265,1274.4219788974744,8572.498363141964,7298.076384244489,554.2463077584702,333102.03096284054,12000,3427.5016368580364
,307,42,333102.03096284054,1249.132616110652,8586.785860413856,7337.653244303205,542.9406295308956,326307.3183480682,12000,3413.2141395861436
,308,41,326307.3183480682,1223.6524438052559,8601.097170181214,7377.444726375958,531.5497893694871,319461.42341106175,12000,3398.902829818786
,309,40,319461.42341106175,1197.9803377914816,8615.432332131506,7417.451994340025,520.0732856945363,312564.0447024162,12000,3384.567667868494
,310,39,312564.0447024162,1172.1151676340608,8629.791386018385,7457.676218384325,508.5106141400532,305614.87909817195,12000,3370.2086139816147
,311,38,305614.87909817195,1146.0557966181448,8644.174371661751,7498.118575043606,496.8612675385472,298613.6217906669,12000,3355.825628338249
,312,37,298613.6217906669,1119.8010817150007,8658.581328947845,7538.780247232844,485.12473590572347,291559.9662793398,12000,3341.4186710521553
,313,36,291559.9662793398,1093.349873547524,8673.01229782942,7579.662424281896,473.30050642509656,284453.604361483,12000,3326.9877021705797
,314,35,284453.604361483,1066.7010163555613,8687.467318325802,7620.76630197024,461.38806343252134,277294.2261229453,12000,3312.532681674198
,315,34,277294.2261229453,1039.8533479610448,8701.946430523007,7662.093082561962,449.38688840063895,270081.519928784,12000,3298.0535694769933
,316,33,270081.519928784,1012.80569973294,8716.44967457387,7703.64397484093,437.29645992323844,262815.1724138663,12000,3283.5503254261293
,317,32,262815.1724138663,985.5568965519986,8730.977090698165,7745.420194146166,425.1162536995336,255494.8684734197,12000,3269.022909301835
,318,31,255494.8684734197,958.1057567753238,8745.528719182648,7787.422962407324,412.845742518354,248120.2912535307,12000,3254.4712808173517
,319,30,248120.2912535307,930.4510922007402,8760.104600381283,7829.653508180542,400.4843962422503,240691.1221415924,12000,3239.8953996187174
,320,29,240691.1221415924,902.5917080309715,8774.704774715243,7872.113066684271,388.03168179151356,233207.04075669963,12000,3225.295225284757
,321,28,233207.04075669963,874.5264028376236,8789.329282673103,7914.80287983548,375.48706312810697,225667.72493999224,12000,3210.670717326897
,322,27,225667.72493999224,846.2539685249709,8803.978164810873,7957.724196285902,362.85000123951056,218072.85074494584,12000,3196.021835189127
,323,26,218072.85074494584,817.7731902935469,8818.651461752215,8000.878271458669,350.11995412247865,210422.09242760966,12000,3181.3485382477847
,324,25,210422.09242760966,789.0828466035362,8833.349214188467,8044.266367584931,337.2963767667079,202715.12243679143,12000,3166.650785811533
,325,24,202715.12243679143,760.1817091379678,8848.071462878777,8087.889753740809,324.37872113841775,194951.61140418903,12000,3151.9285371212227
,326,23,194951.61140418903,731.0685427657088,8862.81824865023,8131.749705884521,311.3664361638409,187131.22813446834,12000,3137.18175134977
,327,22,187131.22813446834,701.7421055042563,8877.589612397975,8175.847506893719,298.2589677126244,179253.63959528727,12000,3122.4103876020254
,328,21,179253.63959528727,672.2011484823272,8892.385595085301,8220.184446602974,285.05575858114054,171318.51090726544,12000,3107.6144049146988
,329,20,171318.51090726544,642.4444159022454,8907.206237743767,8264.761821841521,271.75624847570657,163325.5053338996,12000,3092.793762256233
,330,19,163325.5053338996,612.4706450021235,8922.051581473328,8309.580936471204,258.359873995714,155274.2842714241,12000,3077.948418526672
,331,18,155274.2842714241,582.2785660178404,8936.921667442433,8354.643101424594,244.8660686166659,147164.50723861618,12000,3063.0783325575667
,332,17,147164.50723861618,551.8669021448106,8951.816536888167,8399.949634743356,231.27426267312137,138995.83186654595,12000,3048.1834631118327
,333,16,138995.83186654595,521.2343694995473,8966.736231116294,8445.501861616747,217.58388334154867,130767.91388827075,12000,3033.263768883706
,334,15,130767.91388827075,490.3796770810153,8981.680791501465,8491.30111442045,203.79435462308385,122480.40712847338,12000,3018.319208498535
,335,14,122480.40712847338,459.30152673177514,8996.650259487296,8537.348732755521,189.90509732619645,114132.96349304405,12000,3003.3497405127036
,336,13,114132.96349304405,427.9986130989152,9011.644676586444,8583.64606348753,175.9155290492609,105725.23295860579,12000,2988.355323413556
,337,12,105725.23295860579,396.4696235947717,9026.664084380718,8630.194460785946,161.8250641630331,97256.86356198287,12000,2973.335915619282
,338,11,97256.86356198287,364.7132383574357,9041.708524521346,8676.99528616391,147.6331137930316,88727.50138961199,12000,2958.2914754786543
,339,10,88727.50138961199,332.72813021104497,9056.77803872886,8724.049908517816,133.33908580182364,80136.790566896,12000,2943.2219612711397
,340,9,80136.790566896,300.51296462586,9071.872668793365,8771.359704167506,118.94238477121417,71484.37324749971,12000,2928.127331206635
,341,8,71484.37324749971,268.0663996781239,9086.992456574682,8818.926056896558,104.44241198433859,62769.88960258749,12000,2913.0075434253176
,342,7,62769.88960258749,235.3870860097031,9102.137444002305,8866.750357992601,89.83856540765815,53992.97781000254,12000,2897.8625559976954
,343,6,53992.97781000254,202.47366678750953,9117.307673075571,8914.834006288062,75.13023967285747,45153.27404338734,12000,2882.692326924429
,344,5,45153.27404338734,169.32477766270253,9132.503185863992,8963.17840820129,60.31682605864342,36250.4124612447,12000,2867.4968141360077
,345,4,36250.4124612447,135.9390467296676,9147.7240245071,9011.784977777434,45.39771247244545,27284.02519593971,12000,2852.2759754928993
,346,3,27284.02519593971,102.31509448477391,9162.970231214566,9060.65513672979,30.372283432016534,18253.742342641937,12000,2837.0297687854345
,347,2,18253.742342641937,68.45153378490727,9178.24184826639,9109.790314481483,15.239920046934092,9159.191948207388,12000,2821.7581517336093
,348,1,9159.191948207388,34.346969805777704,9193.53891801336,9159.191948207583,-3.243864436323444e-13,-1.9495625262303898e-10,12000,2806.4610819866393
