input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,636826.530549283,1326.7219386443396,5249.02623525664,3922.3042966123003,791.1302828158384,633695.3565354866,12000,6750.97376474336
,210,139,633695.3565354866,1320.1986594489306,5255.587518050713,3935.388858601782,787.199959596106,630547.167636481,12000,6744.412481949287
,211,138,630547.167636481,1313.6399325760021,5262.157002448278,3948.517069872276,783.2483132082609,627381.898879817,12000,6737.842997551722
,212,137,627381.898879817,1307.0456226662855,5268.734698701341,3961.689076035055,779.2752622547274,624199.4850660367,12000,6731.265301298659
,213,136,624199.4850660367,1300.4155938875765,5275.32061707472,3974.9050231871433,775.2807250535619,620999.860767903,12000,6724.67938292528
,214,135,620999.860767903,1293.7497099331313,5281.914767846064,3988.1650579129328,771.2646196374876,617782.9603296276,12000,6718.085232153936
,215,134,617782.9603296276,1287.0478340200575,5288.517161305874,4001.4693272858162,767.2268637529273,614548.7178660948,12000,6711.482838694126
,216,133,614548.7178660948,1280.3098288876974,5295.127807757507,4014.81797886981,763.1673748590313,611297.067262084,12000,6704.872192242493
,217,132,611297.067262084,1273.5355567960082,5301.746717517206,4028.2111607211978,759.0860701267036,608027.9421714896,12000,6698.253282482794
,218,131,608027.9421714896,1266.7248795239366,5308.3739009141045,4041.649021390168,754.9828664376244,604741.2760165371,12000,6691.6260990858955
,219,130,604741.2760165371,1259.8776583677857,5315.009368290252,4055.131709922466,750.8576803832683,601437.0019869979,12000,6684.990631709748
,220,129,601437.0019869979,1252.9937541395789,5321.653130000615,4068.6593758610366,746.710428263921,598115.0530394007,12000,6678.346869999385
,221,128,598115.0530394007,1246.0730271654181,5328.305196413115,4082.232169247696,742.5410260876913,594775.3618962407,12000,6671.694803586885
,222,127,594775.3618962407,1239.1153372838348,5334.965577908636,4095.8502406248012,738.3493895695199,591417.8610451854,12000,6665.034422091364
,223,126,591417.8610451854,1232.1205438441361,5341.63428488102,4109.513741036884,734.1354341301857,588042.4827382787,12000,6658.36571511898
,224,125,588042.4827382787,1225.0885057047471,5348.311327737126,4123.222822032379,729.8990748953079,584649.1589911416,12000,6651.688672262874
,225,124,584649.1589911416,1218.019081231545,5354.9967168968,4136.977635665255,725.6402266943455,581237.8215821707,12000,6645.0032831032
,226,123,581237.8215821707,1210.912128296189,5361.6904627929225,4150.778334496734,721.3588040595923,577808.4020517335,12000,6638.3095372070775
,227,122,577808.4020517335,1203.7675042744447,5368.392575871414,4164.625071596969,717.0547212251706,574360.8317013617,12000,6631.607424128586
,228,121,574360.8317013617,1196.5850660445035,5375.103066591255,4178.518000546752,712.7278921260187,570895.041592941,12000,6624.896933408745
,229,120,570895.041592941,1189.3646699852939,5381.821945424495,4192.457275439201,708.3782303968774,567410.9625478988,12000,6618.178054575505
,230,119,567410.9625478988,1182.106171974789,5388.54922285628,4206.443050881491,704.0056493712716,563908.5251463886,12000,6611.45077714372
,231,118,563908.5251463886,1174.8094273883096,5395.284909384853,4220.475481996543,699.61006208049,560387.6597264725,12000,6604.715090615147
,232,117,560387.6597264725,1167.4742910968175,5402.029015521584,4234.554724424766,695.1913812525597,556848.2963833003,12000,6597.970984478416
,233,116,556848.2963833003,1160.100617465209,5408.78155179099,4248.680934325781,690.7495193112181,553290.3649682858,12000,6591.21844820901
,234,115,553290.3649682858,1152.6882603505953,5415.542528730731,4262.854268380135,686.2843883748822,549713.7950882806,12000,6584.457471269269
,235,114,549713.7950882806,1145.2370731005844,5422.311956891645,4277.074883791061,681.795900255612,546118.5161047451,12000,6577.688043108355
,236,113,546118.5161047451,1137.7469085515522,5429.0898468377645,4291.342938286212,677.2839664580736,542504.4571329169,12000,6570.9101531622355
,237,112,542504.4571329169,1130.2176190269101,5435.876209146314,4305.658590119404,672.7484981784968,538871.547040976,12000,6564.123790853686
,238,111,538871.547040976,1122.6490563353666,5442.671054407746,4320.02199807238,668.1894063036295,535219.7144492072,12000,6557.328945592254
,239,110,535219.7144492072,1115.0410717691816,5449.474393225755,4334.433321456574,663.6066014096883,531548.8877291604,12000,6550.525606774245
,240,109,531548.8877291604,1107.3935161024174,5456.286236217292,4348.8927201148745,658.9999937613069,527858.9950028068,12000,6543.713763782708
,241,108,527858.9950028068,1099.7062395891808,5463.106594012565,4363.400354423385,654.3694933104792,524149.96414169384,12000,6536.893405987435
,242,107,524149.96414169384,1091.9790919618622,5469.935477255084,4377.956385293222,649.7150096955008,520421.7227660961,12000,6530.064522744916
,243,106,520421.7227660961,1084.211922429367,5476.7728966016575,4392.560974172291,645.0364522399047,516674.1982441637,12000,6523.2271033983425
,244,105,516674.1982441637,1076.404579675341,5483.618862722407,4407.214283047067,640.3337299513959,512907.31769106805,12000,6516.381137277593
,245,104,512907.31769106805,1068.5569118563917,5490.473386300816,4421.916474444424,635.6067515207795,509121.0079681444,12000,6509.526613699184
,246,103,509121.0079681444,1060.6687666003008,5497.336478033694,4436.667711433393,630.8554253208888,505315.1956820319,12000,6502.663521966306
,247,102,505315.1956820319,1052.7399910042332,5504.208148631238,4451.468157627005,626.0796594055062,501489.80718381045,12000,6495.791851368762
,248,101,501489.80718381045,1044.7704316329384,5511.08840881703,4466.317977184091,621.2793615082829,497644.76856813463,12000,6488.91159118297
,249,100,497644.76856813463,1036.7599345169472,5517.977269328053,4481.2173348111055,616.4544390416544,493780.0056723652,12000,6482.022730671947
,250,99,493780.0056723652,1028.7083451507608,5524.874740914718,4496.166395763958,611.6047990957516,489895.444075697,12000,6475.125259085282
,251,98,489895.444075697,1020.6155084910354,5531.780834340863,4511.165325849828,606.730348437309,485991.00909828447,12000,6468.219165659137
,252,97,485991.00909828447,1012.4812689547593,5538.6955603837905,4526.214291429031,601.8309935085693,482066.625800364,12000,6461.3044396162095
,253,96,482066.625800364,1004.305470417425,5545.618929834275,4541.3134594168505,596.9066404261839,478122.21898137336,12000,6454.381070165725
,254,95,478122.21898137336,996.0879562111945,5552.550953496568,4556.462997285373,591.95719498011,474157.7131790681,12000,6447.449046503432
,255,94,474157.7131790681,987.8285691230585,5559.491642188442,4571.663073065383,586.9825626325035,470173.0326686352,12000,6440.508357811558
,256,93,470173.0326686352,979.5271513929899,5566.441006741183,4586.913855348193,581.9826485166087,466168.1014618036,12000,6433.558993258817
,257,92,466168.1014618036,971.1835447120908,5573.399057999607,4602.215513287516,576.9573574356451,462142.84330595174,12000,6426.600942000393
,258,91,462142.84330595174,962.7975902207328,5580.365806822111,4617.5682166013785,571.906593861688,458097.18168321205,12000,6419.634193177889
,259,90,458097.18168321205,954.3691285066917,5587.34126408064,4632.972135573948,566.8302619345476,454031.0398095726,12000,6412.65873591936
,260,89,454031.0398095726,945.8979996032763,5594.325440660746,4648.427441057469,561.728265460644,449944.3406339758,12000,6405.674559339254
,261,88,449944.3406339758,937.3840429874496,5601.3183474615735,4663.934304474124,556.6005079118771,445837.0068374136,12000,6398.6816525384265
,262,87,445837.0068374136,928.827097577945,5608.3199953959065,4679.492897817961,551.4468924244945,441708.9608320201,12000,6391.6800046040935
,263,86,441708.9608320201,920.2270017333752,5615.330395390155,4695.10339365678,546.2673217979542,437560.12476016127,12000,6384.669604609845
,264,85,437560.12476016127,911.583593250336,5622.3495583843915,4710.7659651340555,541.061698493784,433390.420493521,12000,6377.6504416156085
,265,84,433390.420493521,902.896709361502,5629.3774953323755,4726.4807859708735,535.8299246344376,429199.7696321845,12000,6370.6225046676245
,266,83,429199.7696321845,894.1661867337177,5636.414217201546,4742.248030467828,530.5719020021459,424988.09350371885,12000,6363.585782798454
,267,82,424988.09350371885,885.391861466081,5643.459734973052,4758.067873506971,525.2875320377649,420755.31316224963,12000,6356.540265026948
,268,81,420755.31316224963,876.57356908802,5650.514059641767,4773.940490553747,519.9767158396198,416501.34938753553,12000,6349.485940358233
,269,80,416501.34938753553,867.7111445573656,5657.577202216326,4789.866057658961,514.6393541623457,412226.1226840389,12000,6342.422797783674
,270,79,412226.1226840389,858.8044222584143,5664.6491737191,4805.844751460686,509.2753474157227,407929.5532799939,12000,6335.3508262809
,271,78,407929.5532799939,849.8532359999872,5671.729985186249,4821.876749186262,503.8845956635096,403611.56112647115,12000,6328.270014813751
,272,77,403611.56112647115,840.8574190134815,5678.819647667738,4837.962228654256,498.46699862227115,399272.0658964392,12000,6321.180352332262
,273,76,399272.0658964392,831.816803950915,5685.918172227323,4854.101368276409,493.0224556602035,394910.986983823,12000,6314.081827772677
,274,75,394910.986983823,822.7312228829646,5693.025569942614,4870.294347059649,487.5508657959542,390528.2435025593,12000,6306.974430057386
,275,74,390528.2435025593,813.6005072969986,5700.141851905045,4886.5413446080465,482.05212769743906,386123.7542856487,12000,6299.858148094955
,276,73,386123.7542856487,804.4244880951014,5707.267029219929,4902.842541124828,476.5261396806548,381697.4378842045,12000,6292.732970780071
,277,72,381697.4378842045,795.2029955920927,5714.4011130064555,4919.198117414363,470.9727997084877,377249.2125664986,12000,6285.5988869935445
,278,71,377249.2125664986,785.9358595135387,5721.544114397721,4935.608254884182,465.39200538951803,372778.9963170039,12000,6278.455885602279
,279,70,372778.9963170039,776.6229089937582,5728.69604454072,4952.0731355469625,459.78365397682114,368286.7068354337,12000,6271.30395545928
,280,69,368286.7068354337,767.2639725738203,5735.856914596398,4968.592942022578,454.14764236676393,363772.2615357779,12000,6264.143085403602
,281,68,363772.2615357779,757.8588781995372,5743.026735739649,4985.167857540111,448.4838670977972,359235.5775453356,12000,6256.973264260351
,282,67,359235.5775453356,748.407453219449,5750.205519159323,5001.798065939874,442.79222434924463,354676.57170374494,12000,6249.794480840677
,283,66,354676.57170374494,738.9095243828019,5757.393276058282,5018.48375167548,437.07260994008686,350095.16056200955,12000,6242.606723941718
,284,65,350095.16056200955,729.3649178375199,5764.590017653355,5035.225099815835,431.3249193277422,345491.2603815215,12000,6235.409982346645
,285,64,345491.2603815215,719.7734591281697,5771.795755175429,5052.022296047259,425.5490476068428,340864.78713308106,12000,6228.204244824571
,286,63,340864.78713308106,710.1349731939189,5779.010499869406,5068.875526675487,419.74488950800696,336215.6564959136,12000,6220.989500130594
,287,62,336215.6564959136,700.4492843664866,5786.234262994241,5085.784978627755,413.9123393966073,331543.7838566824,12000,6213.765737005759
,288,61,331543.7838566824,690.7162163680883,5793.467055822992,5102.750839454903,408.0512912715344,326849.08430849906,12000,6206.532944177008
,289,60,326849.08430849906,680.9355923093731,5800.708889642772,5119.773297333399,402.1616387639571,322131.47264992964,12000,6199.291110357228
,290,59,322131.47264992964,671.1072346873534,5807.9597757548345,5136.852541067481,396.2432751360777,317390.8633839983,12000,6192.0402242451655
,291,58,317390.8633839983,661.2309653833297,5815.219725474533,5153.988760091203,390.29609327988385,312627.170717187,12000,6184.780274525467
,292,57,312627.170717187,651.3066056608062,5822.488750131379,5171.182144470573,384.31998571589554,307840.3085584323,12000,6177.511249868621
,293,56,307840.3085584323,641.3339761634006,5829.766861069052,5188.432884905651,378.31484459190835,303030.19051811856,12000,6170.233138930948
,294,55,303030.19051811856,631.312896912747,5837.054069645385,5205.741172732638,372.2805616817324,298196.72990706767,12000,6162.945930354615
,295,54,298196.72990706767,621.243187306391,5844.3503872324545,5223.107199926064,366.217028383927,293339.83973552554,12000,6155.6496127675455
,296,53,293339.83973552554,611.1246661156782,5851.655825216492,5240.531159100814,360.1241357205309,288459.43271214527,12000,6148.344174783508
,297,52,288459.43271214527,600.9571514836359,5858.9703949980185,5258.013243514382,354.0017743357886,283555.42124296667,12000,6141.0296050019815
,298,51,283555.42124296667,590.7404609228472,5866.294107991771,5275.553647068924,347.8498344948722,278627.71743039263,12000,6133.705892008229
,299,50,278627.71743039263,580.474411313318,5873.6269756267675,5293.152564313449,341.668206082599,273676.2330721618,12000,6126.3730243732325
,300,49,273676.2330721618,570.1588189003371,5880.969009346308,5310.810190445971,335.45677860214477,268700.87966031797,12000,6119.030990653692
,301,48,268700.87966031797,559.7934992923291,5888.320220608004,5328.526721315675,329.2154411737528,263701.56838017603,12000,6111.679779391996
,302,47,263701.56838017603,549.3782674587001,5895.680620883768,5346.302353425068,322.9440825334387,258678.2101092844,12000,6104.319379116232
,303,46,258678.2101092844,538.9129377276759,5903.0502216598725,5364.137283932197,316.6425910316903,253630.71541638393,12000,6096.9497783401275
,304,45,253630.71541638393,528.3973237841332,5910.429034436957,5382.031710652825,310.31085463216385,248558.99456036327,12000,6089.570965563043
,305,44,248558.99456036327,517.8312386674235,5917.817070730014,5399.985832062591,303.9487609103759,243462.95748921105,12000,6082.182929269986
,306,43,243462.95748921105,507.2144947691897,5925.2143420684315,5417.999847299242,297.5561970523898,238342.5138389642,12000,6074.7856579315685
,307,42,238342.5138389642,496.54690383117537,5932.6208599960255,5436.07395616485,291.1330498534992,233197.57293265284,12000,6067.3791400039745
,308,41,233197.57293265284,485.82827694302676,5940.036636071019,5454.208359127992,284.6792057169061,228028.04377924177,12000,6059.963363928981
,309,40,228028.04377924177,475.058424540087,5947.461681866123,5472.4032573260365,278.19455065239464,222833.83507256812,12000,6052.538318133877
,310,39,222833.83507256812,464.2371564011836,5954.896008968454,5490.6588525672705,271.67897027500106,217614.85519027585,12000,6045.103991031546
,311,38,217614.85519027585,453.364281646408,5962.339628979675,5508.975347333267,265.1323498036782,212371.01219274625,12000,6037.660371020325
,312,37,212371.01219274625,442.439608734888,5969.792553515905,5527.352944781017,258.55457405995656,207102.2138220252,12000,6030.207446484095
,313,36,207102.2138220252,431.46294546255245,5977.2547942078045,5545.791848745252,251.94552746659994,201808.36750074654,12000,6022.7452057921955
,314,35,201808.36750074654,420.4340989598886,5984.726362700576,5564.292263740687,245.30509404625732,196489.38033105212,12000,6015.273637299424
,315,34,196489.38033105212,409.3528756896919,5992.207270653969,5582.854394964277,238.6331574201098,191145.15909350794,12000,6007.792729346031
,316,33,191145.15909350794,398.21908144480824,5999.697529742297,5601.478448297488,231.9296008065131,185775.61024601696,12000,6000.302470257703
,317,32,185775.61024601696,387.03252134586864,6007.197151654485,5620.164630308616,225.19430701963546,180380.639922728,12000,5992.802848345515
,318,31,180380.639922728,375.79299983901666,6014.706148094052,5638.913148255036,218.42715846809122,174960.15393294106,12000,5985.293851905948
,319,30,174960.15393294106,364.5003206936272,6022.224530779188,5657.724210085561,211.62803715356938,169514.05776000908,12000,5977.775469220812
,320,29,169514.05776000908,353.1542870000189,6029.752311442658,5676.598024442639,204.79682466945803,164042.2565602359,12000,5970.247688557342
,321,28,164042.2565602359,341.7547011671581,6037.28950183198,5695.534800664822,197.93340219946387,158544.65516177056,12000,5962.71049816802
,322,27,158544.65516177056,330.3013649203553,6044.836113709288,5714.534748788933,191.03765051622705,153021.15806349786,12000,5955.163886290712
,323,26,153021.15806349786,318.7940792989539,6052.392158851438,5733.598079552484,184.1094499799317,147471.6694339253,12000,5947.607841148562
,324,25,147471.6694339253,307.23264465401104,6059.95764905,5752.725004395989,177.14868053691163,141896.09311006623,12000,5940.04235095
,325,24,141896.09311006623,295.6168606459713,6067.532596111336,5771.915735465364,170.15522171825108,136294.33259631912,12000,5932.467403888664
,326,23,136294.33259631912,283.9465262423315,6075.117011856479,5791.170485614147,163.1289526383812,130666.29106334335,12000,5924.882988143521
,327,22,130666.29106334335,272.22143971529863,6082.710908121328,5810.48946840603,156.06975199367164,125011.87134693099,12000,5917.289091878672
,328,21,125011.87134693099,260.44139863943957,6090.314296756474,5829.872898117034,148.97749806101746,119330.97594687498,12000,5909.685703243526
,329,20,119330.97594687498,248.60619988932288,6097.927189627444,5849.320989738121,141.8520686964211,113623.50702583329,12000,5902.072810372556
,330,19,113623.50702583329,236.71563963715266,6105.549598614477,5868.833958977324,134.69334133356995,107889.36640818953,12000,5894.450401385523
,331,18,107889.36640818953,224.76951335039485,6113.181535612763,5888.412022262368,127.50119298240894,102128.45557890956,12000,5886.818464387237
,332,17,102128.45557890956,212.7676157893949,6120.823012532303,5908.055396742909,120.2755002277083,96340.67568239436,12000,5879.176987467697
,333,16,96340.67568239436,200.70974100498825,6128.474041298004,5927.764300293015,113.01613922762668,90525.92752132897,12000,5871.525958701996
,334,15,90525.92752132897,188.59568233610202,6136.134633849635,5947.538951513533,105.72298571226929,84684.1115555277,12000,5863.865366150365
,335,14,84684.1115555277,176.4252324073494,6143.804802141982,5967.379569734632,98.39591498224134,78815.12790077532,12000,5856.195197858018
,336,13,78815.12790077532,164.19818312661525,6151.484558144663,5987.286375018049,91.03480190719658,72918.87632766446,12000,5848.515441855337
,337,12,72918.87632766446,151.91432568263428,6159.173913842369,6007.259588159734,83.6395209243809,66995.2562604291,12000,5840.826086157631
,338,11,66995.2562604291,139.57345054256064,6166.872881234693,6027.299430692132,76.2099460371712,61044.16677577414,12000,5833.127118765307
,339,10,61044.16677577414,127.17534744952945,6174.581472336287,6047.406124886758,68.74595081360923,55065.50660170099,12000,5825.418527663713
,340,9,55065.50660170099,114.71980542021039,6182.299699176756,6067.579893756545,61.24740838493055,49059.17411632937,12000,5817.700300823244
,341,8,49059.17411632937,102.20661274235286,6190.027573800741,6087.820961058388,53.714191444088726,43025.06734671507,12000,5809.972426199259
,342,7,43025.06734671507,89.63555697232306,6197.765108268007,6108.129551295684,46.14617224427423,36963.08396766366,12000,5802.234891731993
,343,6,36963.08396766366,77.00642493263263,6205.512314653399,6128.505889720766,38.54322259742862,30873.121300540322,12000,5794.487685346601
,344,5,30873.121300540322,64.319002709459,6213.269205046782,6148.950202337323,30.905213872753748,24755.07631207575,12000,5786.730794953218
,345,4,24755.07631207575,51.57307565015781,6221.035791553132,6169.462715902974,23.23201699521597,18608.845613167992,12000,5778.964208446868
,346,3,18608.845613167992,38.76842836076665,6228.812086292773,6190.043657932006,15.523502444044984,12434.325457680032,12000,5771.187913707227
,347,2,12434.325457680032,25.904844703500064,6236.598101400709,6210.693256697209,7.7795402512285285,6231.411741234051,12000,5763.401898599291
,348,1,6231.411741234051,12.982107794237606,6244.393849027979,6231.411741233741,3.876721166307107e-13,3.105253654211992e-10,12000,5755.606150972021
