input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,542036.1122322753,903.3935203871256,4807.257783604026,3903.864263216901,538.1322479690584,538670.3802170275,12000,7192.742216395974
,213,124,538670.3802170275,897.7839670283793,4812.065041387628,3914.281074359249,534.7560991426683,535290.855241811,12000,7187.934958612372
,214,123,535290.855241811,892.1514254030184,4816.877106429018,3924.725681025999,531.366129560785,531897.4956903458,12000,7183.122893570982
,215,122,531897.4956903458,886.4958261505764,4821.69398353545,3935.1981573848734,527.9622975329609,528490.2598304938,12000,7178.30601646455
,216,121,528490.2598304938,880.8170997174898,4826.515677518985,3945.6985778014955,524.5445612526923,525069.1058139451,12000,7173.484322481015
,217,120,525069.1058139451,875.1151763565751,4831.342193196504,3956.227016839929,521.1128787971052,521633.9916759022,12000,7168.657806803496
,218,119,521633.9916759022,869.3899861265038,4836.173535389702,3966.7835492631984,517.667208126639,518184.87533476565,12000,7163.826464610298
,219,118,518184.87533476565,863.6414588912761,4841.009708925093,3977.368250033817,514.2075070847318,514721.71459181653,12000,7158.990291074907
,220,117,514721.71459181653,857.8695243196943,4845.85071863402,3987.981194314326,510.73373339750225,511244.4671308997,12000,7154.14928136598
,221,116,511244.4671308997,852.074111884833,4850.6965693526545,3998.6224574678217,507.2458446734319,507753.0905181053,12000,7149.3034306473455
,222,115,507753.0905181053,846.2551508635089,4855.547265922007,4009.292115058498,503.7437984030468,504247.54220144986,12000,7144.452734077993
,223,114,504247.54220144986,840.4125703357498,4860.40281318793,4019.9902428521805,500.2275519585977,500727.77951055625,12000,7139.59718681207
,224,113,500727.77951055625,834.5462991842605,4865.263216001121,4030.7169168168602,496.6970625937394,497193.7596563332,12000,7134.736783998879
,225,112,497193.7596563332,828.6562660938887,4870.128479217119,4041.47221312323,493.15228744320996,493645.4397306532,12000,7129.871520782881
,226,111,493645.4397306532,822.7423995510887,4874.99860769634,4052.2562081452506,489.59318352250796,490082.7767060305,12000,7125.00139230366
,227,110,490082.7767060305,816.8046278433842,4879.873606304038,4063.068978460654,486.0197077275698,486505.7274352974,12000,7120.126393695962
,228,109,486505.7274352974,810.842879058829,4884.75347991034,4073.9106008515105,482.4318168344459,482914.2486512803,12000,7115.24652008966
,229,108,482914.2486512803,804.8570810854673,4889.638233390252,4084.781152304785,478.82946749897553,479308.2969664745,12000,7110.361766609748
,230,107,479308.2969664745,798.8471616107909,4894.527871623644,4095.6807100128535,475.2126162564617,475687.8288727181,12000,7105.472128376356
,231,106,475687.8288727181,792.8130481211969,4899.422399495268,4106.609351374072,471.581219521344,472052.80074086535,12000,7100.577600504732
,232,105,472052.80074086535,786.7546679014423,4904.321821894764,4117.567153993322,467.9352335868721,468403.16882045893,12000,7095.678178105236
,233,104,468403.16882045893,780.6719480340982,4909.226143716661,4128.554195682563,464.27461462477635,464738.88923940115,12000,7090.773856283339
,234,103,464738.88923940115,774.564815399002,4914.135369860377,4139.570554461375,460.59931868493976,461059.9180036247,12000,7085.864630139623
,235,102,461059.9180036247,768.4331966727079,4919.0495052302385,4150.616308557531,456.9093016950672,457366.21099676227,12000,7080.9504947697615
,236,101,457366.21099676227,762.2770183279372,4923.968554735472,4161.691536407535,453.2045194603548,453657.7239798151,12000,7076.031445264528
,237,100,453657.7239798151,756.0962066330252,4928.8925232902075,4172.796316657183,449.4849276631579,449934.4125908211,12000,7071.1074767097925
,238,99,449934.4125908211,749.8906876513686,4933.8214158135015,4183.930728162133,445.750481862659,446196.2323445216,12000,7066.1785841864985
,239,98,446196.2323445216,743.6603872408695,4938.755237229312,4195.094849988443,442.00113749453317,442443.13863202767,12000,7061.244762770688
,240,97,442443.13863202767,737.4052310533795,4943.693992466544,4206.288761413164,438.2368498706145,438675.08672048507,12000,7056.306007533456
,241,96,438675.08672048507,731.1251445341418,4948.637686459012,4217.512541924871,434.4575741785602,434892.03175273875,12000,7051.362313540988
,242,95,434892.03175273875,724.8200529212313,4953.586324145474,4228.766271224242,430.66326548151454,431093.92874699604,12000,7046.413675854526
,243,94,431093.92874699604,718.4898812449934,4958.539910469619,4240.050029224625,426.85387871777147,427280.7325964892,12000,7041.460089530381
,244,93,427280.7325964892,712.1345543274821,4963.49845038009,4251.363896052608,423.02936870043663,423452.39806913707,12000,7036.50154961991
,245,92,423452.39806913707,705.7539967818951,4968.46194883047,4262.707952048575,419.1896901170885,419608.8798072056,12000,7031.53805116953
,246,91,419608.8798072056,699.3481330120094,4973.430410779304,4274.082277767295,415.3347975294383,415750.1323269677,12000,7026.569589220696
,247,90,415750.1323269677,692.9168872116129,4978.403841190082,4285.486953978469,411.46464537298925,411876.11001836223,12000,7021.596158809918
,248,89,411876.11001836223,686.4601833639371,4983.382245031273,4296.922061667336,407.5791879566949,407986.7671446516,12000,7016.617754968727
,249,88,407986.7671446516,679.9779452410861,4988.3656272763055,4308.38768203522,403.6783794626164,404082.057842079,12000,7011.6343727236945
,250,87,404082.057842079,673.470096403465,4993.353992903587,4319.883896500121,399.7621739455789,400161.9361195245,12000,7006.646007096413
,251,86,400161.9361195245,666.9365601992075,4998.347346896488,4331.41078669728,395.83052533282716,396226.35585816,12000,7001.652653103512
,252,85,396226.35585816,660.3772597636,5003.345694243389,4342.968434479789,391.88338742368023,392275.2708111039,12000,6996.654305756611
,253,84,392275.2708111039,653.7921180185066,5008.349039937633,4354.556921919127,387.9207138891848,388308.634603074,12000,6991.650960062367
,254,83,388308.634603074,647.1810576717901,5013.357388977574,4366.1763313057845,383.94245827176826,384326.40073004,12000,6986.642611022426
,255,82,384326.40073004,640.5440012167334,5018.370746366551,4377.826745149818,379.9485739848902,380328.5225588751,12000,6981.629253633449
,256,81,380328.5225588751,633.8808709314585,5023.389117112919,4389.50824618146,375.93901431269364,376314.9533270063,12000,6976.610882887081
,257,80,376314.9533270063,627.1915888783439,5028.41250623003,4401.220917351686,371.91373240965464,372285.6461420643,12000,6971.58749376997
,258,79,372285.6461420643,620.4760769034406,5033.440918736263,4412.964841832822,367.8726813002315,368240.5539815317,12000,6966.559081263737
,259,78,368240.5539815317,613.7342566358863,5038.474359655004,4424.740103019118,363.8158138785126,364179.6296923911,12000,6961.525640344996
,260,77,364179.6296923911,606.9660494873185,5043.51283401466,4436.5467845273415,359.7430829078637,360102.8259907716,12000,6956.48716598534
,261,76,360102.8259907716,600.171376651286,5048.556346848673,4448.384970197387,355.6544410205742,356010.09546159476,12000,6951.443653151327
,262,75,356010.09546159476,593.3501591026579,5053.604903195523,4460.254744092865,351.54984071750187,351901.3905582194,12000,6946.395096804477
,263,74,351901.3905582194,586.5023175970324,5058.658508098724,4472.1561905016915,347.4292343677177,347776.66360208543,12000,6941.341491901276
,264,73,347776.66360208543,579.6277726701425,5063.717166606818,4484.089393936675,343.2925742081488,343635.8667823569,12000,6936.282833393182
,265,72,343635.8667823569,572.7264446372616,5068.780883773432,4496.05443913617,339.13981234322074,339478.952155564,12000,6931.219116226568
,266,71,339478.952155564,565.7982535926067,5073.849664657207,4508.0514110646,334.97090074449943,335305.8716452439,12000,6926.150335342793
,267,70,335305.8716452439,558.8431194087399,5078.9235143218675,4520.080394913128,330.78579125033076,331116.5770415811,12000,6921.0764856781325
,268,69,331116.5770415811,551.8609617359685,5084.002437836189,4532.14147610022,326.58443556548093,326911.02000104636,12000,6915.997562163811
,269,68,326911.02000104636,544.851700001744,5089.086440274025,4544.234740272282,322.36678526077407,322689.15204603487,12000,6910.913559725975
,270,67,322689.15204603487,537.8152534100582,5094.175526714302,4556.3602733042435,318.1327917727306,318450.92456450337,12000,6905.824473285698
,271,66,318450.92456450337,530.7515409408389,5099.269702241011,4568.518161300172,313.8824064032032,314196.2888096064,12000,6900.730297758989
,272,65,314196.2888096064,523.6604813493441,5104.368971943259,4580.708490593915,309.61558031901245,309925.1958993315,12000,6895.631028056741
,273,64,309925.1958993315,516.5419931655525,5109.473340915207,4592.931347749654,305.33226455158183,305637.5968161334,12000,6890.526659084793
,274,63,305637.5968161334,509.39599469355574,5114.582814256124,4605.186819562568,301.03240999657083,301333.4424065674,12000,6885.417185743876
,275,62,301333.4424065674,502.2224040109457,5119.697397070381,4617.474993059435,296.715967413508,297012.6833809215,12000,6880.302602929619
,276,61,297012.6833809215,495.02113896820254,5124.817094467451,4629.7959554992485,292.38288742542227,292675.2703128477,12000,6875.182905532549
,277,60,292675.2703128477,487.7921171880795,5129.941911561919,4642.1497943738395,288.0331205184739,288321.15363899234,12000,6870.058088438081
,278,59,288321.15363899234,480.53525606498727,5135.0718534734815,4654.536597408494,283.6666170415839,283950.28365862544,12000,6864.9281465265185
,279,58,283950.28365862544,473.2504727643758,5140.206925326961,4666.956452562586,279.28332720606284,279562.6105332689,12000,6859.793074673039
,280,57,279562.6105332689,465.93768422211485,5145.347132252287,4679.409448030173,274.88320108523874,275158.084286324,12000,6854.652867747713
,281,56,275158.084286324,458.5968071438733,5150.492479384548,4691.895672240675,270.4661886140833,270736.65480269736,12000,6849.507520615452
,282,55,270736.65480269736,451.2277580044956,5155.642971863931,4704.415213859435,266.03223958883797,266298.2718284268,12000,6844.357028136069
,283,54,266298.2718284268,443.83045304737806,5160.7986148357995,4716.968161788422,261.5813036666384,261842.88497030502,12000,6839.2013851642005
,284,53,261842.88497030502,436.4048082838417,5165.959413450637,4729.554605166795,257.1133303651382,257370.44369550335,12000,6834.040586549363
,285,52,257370.44369550335,428.9507394925056,5171.125372864086,4742.17463337158,252.62826906213178,252880.8973311939,12000,6828.874627135914
,286,51,252880.8973311939,421.4681622186565,5176.2964982369585,4754.828336018302,248.1260689951756,248374.19506417078,12000,6823.7035017630415
,287,50,248374.19506417078,413.956991773618,5181.472794735196,4767.515802961578,243.60667926120922,243850.2859404704,12000,6818.527205264804
,288,49,243850.2859404704,406.41714323411736,5186.6542675299315,4780.237124295814,239.0700488161746,239309.11886499077,12000,6813.3457324700685
,289,48,239309.11886499077,398.8485314416513,5191.840921797457,4792.992390355806,234.51612647463497,234750.6426011096,12000,6808.159078202543
,290,47,234750.6426011096,391.25107100184937,5197.032762719267,4805.781691717418,229.9448609093922,230174.80577030158,12000,6802.967237280733
,291,46,230174.80577030158,383.624676283836,5202.229795481979,4818.605119198142,225.35620065110342,225581.55685175452,12000,6797.770204518021
,292,45,225581.55685175452,375.9692614195909,5207.432025277462,4831.462763857871,220.75009408789663,220970.84418198455,12000,6792.567974722538
,293,44,220970.84418198455,368.2847403033076,5212.639457302742,4844.3547169994345,216.12648946498513,216342.6159544501,12000,6787.360542697258
,294,43,216342.6159544501,360.5710265907502,5217.852096760056,4857.281070169306,211.4853348842808,211696.8202191651,12000,6782.147903239944
,295,42,211696.8202191651,352.8280336986085,5223.069948856812,4870.2419151582035,206.8265783040069,207033.4048823109,12000,6776.930051143188
,296,41,207033.4048823109,345.0556748038515,5228.293018805673,4883.237344001821,202.15016753830906,202352.31770584738,12000,6771.706981194327
,297,40,202352.31770584738,337.253862843079,5233.52131182448,4896.267448981401,197.45605025686598,197653.50630712285,12000,6766.47868817552
,298,39,197653.50630712285,329.42251051187145,5238.754833136321,4909.33232262445,192.7441739844984,192936.9181584829,12000,6761.245166863679
,299,38,192936.9181584829,321.5615302641382,5243.993587969458,4922.4320577053195,188.0144861007776,188202.50058687836,12000,6756.006412030542
,300,37,188202.50058687836,313.670834311464,5249.23758155742,4935.566747245955,183.2669338396324,183450.20077347202,12000,6750.76241844258
,301,36,183450.20077347202,305.7503346224534,5254.4868191389905,4948.7364845165375,178.5014642889555,178679.96575324444,12000,6745.5131808610095
,302,35,178679.96575324444,297.7999429220741,5259.741305958127,4961.941363036052,173.7180243902084,173891.7424145986,12000,6740.258694041873
,303,34,173891.7424145986,289.81957069099764,5265.001047264097,4975.1814765731,168.91656093802547,169085.4774989635,12000,6734.998952735903
,304,33,169085.4774989635,281.8091291649392,5270.266048311356,4988.456919146417,164.0970205798171,164261.11760039692,12000,6729.733951688644
,305,32,164261.11760039692,273.7685293339949,5275.536314359678,5001.767785025683,159.25934981537125,159418.60916518662,12000,6724.463685640322
,306,31,159418.60916518662,265.6976819419777,5280.811850674032,5015.114168732054,154.40349499645458,154557.89849145102,12000,6719.188149325968
,307,30,154557.89849145102,257.59649748575174,5286.092662524724,5028.496165038972,149.52940232641205,149678.93172873848,12000,6713.907337475276
,308,29,149678.93172873848,249.46488621456413,5291.378755187244,5041.91386897268,144.6370178597658,144781.65487762555,12000,6708.621244812756
,309,28,144781.65487762555,241.30275812937595,5296.6701339424235,5055.367375813047,139.72628750181252,139866.0137893143,12000,6703.3298660575765
,310,27,139866.0137893143,233.11002298219054,5301.966804076374,5068.856781094183,134.79715700822013,134931.95416522835,12000,6698.033195923626
,311,26,134931.95416522835,224.8865902753806,5307.268770880464,5082.382180605084,129.84957198462328,129979.4215566079,12000,6692.731229119536
,312,25,129979.4215566079,216.63236926101317,5312.576039651356,5095.943670390343,124.88347788621755,125008.36136410377,12000,6687.423960348644
,313,24,125008.36136410377,208.34726894017297,5317.88861569101,5109.541346750837,119.89882001735293,120018.71883737028,12000,6682.11138430899
,314,23,120018.71883737028,200.0311980622838,5323.206504306706,5123.175306244422,114.89554353112587,115010.43907465698,12000,6676.793495693294
,315,22,115010.43907465698,191.68406512442832,5328.529710810998,5136.84564568657,109.87359342897042,109983.46702239939,12000,6671.470289189002
,316,21,109983.46702239939,183.30577837066565,5333.858240521833,5150.552462151168,104.83291456024821,104937.74747480846,12000,6666.141759478167
,317,20,104937.74747480846,174.89624579134744,5339.192098762349,5164.295852971001,99.77345162183747,99873.2250734593,12000,6660.807901237651
,318,19,99873.2250734593,166.45537512243217,5344.531290861138,5178.075915738706,94.69514915772059,94789.84430687831,12000,6655.468709138862
,319,18,94789.84430687831,157.9830738447972,5349.875822151995,5191.8927483071975,89.59795155857111,89687.54951012967,12000,6650.124177848005
,320,17,89687.54951012967,149.47924918354946,5355.225697974152,5205.746448790603,84.48180306133908,84566.28486440041,12000,6644.774302025848
,321,16,84566.28486440041,140.94380810733404,5360.580923672121,5219.637115564787,79.34664774883562,79425.99439658446,12000,6639.419076327879
,322,15,79425.99439658446,132.37665732764077,5365.941504595835,5233.564847268194,74.19242954931627,74266.62197886559,12000,6634.058495404165
,323,14,74266.62197886559,123.77770329810932,5371.3074461004335,5247.529742802324,69.01909223606327,69088.11132829933,12000,6628.6925538995665
,324,13,69088.11132829933,115.14685221383223,5376.678753546518,5261.531901332686,63.826579426966646,63890.40600639361,12000,6623.321246453482
,325,12,63890.40600639361,106.48401001065602,5382.0554323000815,5275.571422289426,58.61483458410419,58673.449418688295,12000,6617.9445676999185
,326,11,58673.449418688295,97.78908236448049,5387.437487732398,5289.648405367918,53.38380101332038,53437.1848143337,12000,6612.562512267602
,327,10,53437.1848143337,89.06197469055617,5392.8249252201385,5303.762950529583,48.13342186380412,48181.55528566792,12000,6607.1750747798615
,328,9,48181.55528566792,80.30259214277987,5398.217750145404,5317.915158002625,42.8636401276653,42906.503767792965,12000,6601.782249854596
,329,8,42906.503767792965,71.51083961298828,5403.615967895525,5332.1051282825365,37.57439863951043,37611.97303814994,12000,6596.384032104475
,330,7,37611.97303814994,62.686621730249904,5409.019583863416,5346.332962133167,32.26564007601677,32297.90571609279,12000,6590.980416136584
,331,6,32297.90571609279,53.829842860154656,5414.428603447312,5360.598760587157,26.937306955505637,26964.24426246114,12000,6585.571396552688
,332,5,26964.24426246114,44.9404071041019,5419.843032050784,5374.902624946682,21.58934163751446,21610.930979151974,12000,6580.156967949216
,333,4,21610.930979151974,36.018218298586625,5425.262875082826,5389.24465678424,16.221686322367734,16237.908008690101,12000,6574.737124917174
,334,3,16237.908008690101,27.063180014483503,5430.688137958051,5403.624957943567,10.834283050746533,10845.11733379728,12000,6569.311862041949
,335,2,10845.11733379728,18.0751955563288,5436.118826096032,5418.0436305397025,5.4270737032575775,5432.500776960835,12000,6563.881173903968
,336,1,5432.500776960835,9.054167961601392,5441.554944922311,5432.500776960709,1.255102688446641e-13,1.2563577911350877e-10,12000,6558.445055077689
