input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,136,739788.8684689763,3698.944342344882,7510.182568124218,3811.238225779336,735.9776302431969,736713.6078734401,12000,4489.817431875782
,214,135,736713.6078734401,3683.568039367201,7517.692750692342,3834.124711325141,732.879483162115,733612.362645277,12000,4482.307249307658
,215,134,733612.362645277,3668.0618132263853,7525.210443443031,3857.148630216646,729.7552140150605,730484.9692290755,12000,4474.789556556969
,216,133,730484.9692290755,3652.4248461453776,7532.735653886474,3880.3108077410966,726.6046584213343,727331.2630797557,12000,4467.264346113526
,217,132,727331.2630797557,3636.6563153987786,7540.26838954036,3903.612074141581,723.427651005614,724151.0786566196,12000,4459.73161045964
,218,131,724151.0786566196,3620.7553932830983,7547.808657929896,3927.0532646467977,720.2240253919729,720944.2494173648,12000,4452.191342070104
,219,130,720944.2494173648,3604.7212470868244,7555.356466587827,3950.635219501002,716.9936141978638,717710.6078120617,12000,4444.643533412173
,220,129,717710.6078120617,3588.5530390603085,7562.911823054414,3974.358783994105,713.7362490280676,714449.9852770957,12000,4437.088176945586
,221,128,714449.9852770957,3572.2499263854784,7570.474734877466,3998.224808491988,710.4517604686037,711162.2122290723,12000,4429.525265122534
,222,127,711162.2122290723,3555.8110611453617,7578.045209612344,4022.234148466982,707.1399780806054,707847.118058686,12000,4421.954790387656
,223,126,707847.118058686,3539.23559029343,7585.623254821957,4046.387664528527,703.8007303941574,704504.5311245517,12000,4414.376745178043
,224,125,704504.5311245517,3522.5226556227585,7593.208878076777,4070.6862224540187,700.4338449020976,701134.2787469997,12000,4406.791121923223
,225,124,701134.2787469997,3505.6713937349987,7600.802086954853,4095.130693219854,697.0391480537799,697736.1872018336,12000,4399.197913045147
,226,123,697736.1872018336,3488.680936009168,7608.402889041807,4119.721953032638,693.616465248801,694310.0817140497,12000,4391.597110958193
,227,122,694310.0817140497,3471.5504085702487,7616.011291930846,4144.460883360597,690.1656208306891,690855.7864515198,12000,4383.988708069154
,228,121,690855.7864515198,3454.278932257599,7623.627303222776,4169.348370965177,686.6864380805546,687373.1245186351,12000,4376.372696777224
,229,120,687373.1245186351,3436.8656225931754,7631.250930525998,4194.385307932823,683.1787392107022,683861.917949913,12000,4368.749069474002
,230,119,683861.917949913,3419.309589749565,7638.8821814565235,4219.5725917069585,679.642345358206,680321.9877035641,12000,4361.1178185434765
,231,118,680321.9877035641,3401.6099385178204,7646.521063637976,4244.911125120156,676.077076578444,676753.1536550224,12000,4353.478936362024
,232,117,676753.1536550224,3383.765768275112,7654.167584701613,4270.401816426502,672.4827518385958,673155.2345904345,12000,4345.832415298387
,233,116,673155.2345904345,3365.7761729521726,7661.821752286314,4296.045579334142,668.8591890111004,669528.0482001115,12000,4338.178247713686
,234,115,669528.0482001115,3347.6402410005576,7669.483574038601,4321.843333038043,665.2062048670734,665871.4110719406,12000,4330.516425961399
,235,114,665871.4110719406,3329.357055359703,7677.153057612637,4347.796002252934,661.5236150696876,662185.1386847573,12000,4322.846942387363
,236,113,662185.1386847573,3310.9256934237865,7684.830210670248,4373.904517246461,657.8112341675109,658469.0454016784,12000,4315.169789329752
,237,112,658469.0454016784,3292.345227008392,7692.5150408809195,4400.169813872528,654.0688755878059,654722.9444633937,12000,4307.4849591190805
,238,111,654722.9444633937,3273.6147223169683,7700.207555921798,4426.59283360483,650.2963516297889,650946.6479814186,12000,4299.792444078202
,239,110,650946.6479814186,3254.7332399070933,7707.9077634777195,4453.174523570626,646.493473457848,647139.966931306,12000,4292.0922365222805
,240,109,647139.966931306,3235.6998346565297,7715.615671241198,4479.915836584668,642.6600510947213,643302.711145816,12000,4284.384328758802
,241,108,643302.711145816,3216.51355572908,7723.331286912438,4506.817731183359,638.7958934146327,639434.6893080473,12000,4276.668713087562
,242,107,639434.6893080473,3197.1734465402365,7731.054618199348,4533.881171659112,634.9008081363883,635535.7089445246,12000,4268.945381800652
,243,106,635535.7089445246,3177.6785447226234,7738.785672817549,4561.107128094925,630.9746018164298,631605.5764182461,12000,4261.214327182451
,244,105,631605.5764182461,3158.027882091231,7746.524458490364,4588.496576399133,627.0170798418471,627644.0969216889,12000,4253.475541509636
,245,104,627644.0969216889,3138.2204846084446,7754.270982948854,4616.05049834041,623.0280464233485,623651.0744697718,12000,4245.729017051146
,246,103,623651.0744697718,3118.255372348859,7762.025253931802,4643.769881582943,619.0073045881888,619626.3118927771,12000,4237.974746068198
,247,102,619626.3118927771,3098.1315594638854,7769.787279185733,4671.655719721847,614.9546561730554,615569.6108292283,12000,4230.212720814267
,248,101,615569.6108292283,3077.8480541461417,7777.557066464918,4699.709012318775,610.8699018169095,611480.7717187265,12000,4222.442933535082
,249,100,611480.7717187265,3057.4038585936323,7785.33462353138,4727.930764937748,606.7528409537887,607359.5937947425,12000,4214.66537646862
,250,99,607359.5937947425,3036.7979689737126,7793.11995815491,4756.321989181197,602.6032718055612,603205.8750773668,12000,4206.88004184509
,251,98,603205.8750773668,3016.029375386834,7800.913078113063,4784.883702726229,598.4209913746406,599019.4123660153,12000,4199.086921886937
,252,97,599019.4123660153,2995.097061830076,7808.713991191176,4813.6169293611,594.2057954366542,594800.0012320908,12000,4191.286008808824
,253,96,594800.0012320908,2974.0000061604537,7816.522705182364,4842.522699021911,589.9574785330688,590547.4360116018,12000,4183.477294817636
,254,95,590547.4360116018,2952.737180058009,7824.339227887544,4871.602047829536,585.6758339637723,586261.5097977361,12000,4175.660772112456
,255,94,586261.5097977361,2931.3075489886805,7832.16356711543,4900.856018126749,581.3606537796094,581942.014433389,12000,4167.83643288457
,256,93,581942.014433389,2909.710072166945,7839.9957306825445,4930.2856585156,577.0117287748733,577588.7405036482,12000,4160.0042693174555
,257,92,577588.7405036482,2887.943702518241,7847.835726413225,4959.892023894983,572.6288484797533,573201.477328233,12000,4152.164273586775
,258,91,573201.477328233,2866.007386641165,7855.683562139637,4989.676175498472,568.2118011527344,568780.0129538871,12000,4144.316437860363
,259,90,568780.0129538871,2843.9000647694356,7863.539245701775,5019.6391809323395,563.7603737729548,564324.1341467277,12000,4136.460754298225
,260,89,564324.1341467277,2821.6206707336387,7871.402784947474,5049.7821142138355,559.274352032514,559833.6263845464,12000,4128.597215052526
,261,88,559833.6263845464,2799.168131922732,7879.274187732419,5080.106055809687,554.7535203287367,555308.2738490655,12000,4120.725812267581
,262,87,555308.2738490655,2776.5413692453276,7887.153461920152,5110.612092674824,550.1976617563907,550747.8594181471,12000,4112.846538079848
,263,86,550747.8594181471,2753.739297090736,7895.04061538207,5141.301318291335,545.6065580998558,546152.1646579556,12000,4104.95938461793
,264,85,546152.1646579556,2730.7608232897783,7902.935655997452,5172.174832707674,540.979989825248,541520.9698150733,12000,4097.064344002548
,265,84,541520.9698150733,2707.6048490753665,7910.83859165345,5203.233742578083,536.3177360724952,536854.0538085677,12000,4089.16140834655
,266,83,536854.0538085677,2684.2702690428387,7918.749430245101,5234.479161202263,531.6195746473655,532151.1942220129,12000,4081.2505697548986
,267,82,532151.1942220129,2660.7559711100644,7926.668179675346,5265.912208565282,526.8852820134476,527412.167295461,12000,4073.3318203246536
,268,81,527412.167295461,2637.060836477305,7934.594847855019,5297.534011377714,522.1146332840833,522636.74791736744,12000,4065.405152144981
,269,80,522636.74791736744,2613.1837395868374,7942.529442702871,5329.345703116034,517.3074022142514,517824.70961646567,12000,4057.470557297129
,270,79,517824.70961646567,2589.1235480823284,7950.471972145573,5361.348424063244,512.4633611924024,512975.8245535948,12000,4049.528027854427
,271,78,512975.8245535948,2564.879122767974,7958.422444117717,5393.543321349743,507.5822812322451,508089.8635134773,12000,4041.5775558822834
,272,77,508089.8635134773,2540.4493175673865,7966.380866561832,5425.931548994446,502.6639319644829,503166.59589644737,12000,4033.6191334381683
,273,76,503166.59589644737,2515.832979482237,7974.347247428395,5458.514267946159,497.7080816285012,498205.78971012967,12000,4025.6527525716047
,274,75,498205.78971012967,2491.0289485506482,7982.32159467582,5491.292646125172,492.7144970640045,493207.2115610685,12000,4017.67840532418
,275,74,493207.2115610685,2466.0360578053424,7990.303916270491,5524.2678584651485,487.6829437026033,488170.62664630596,12000,4009.696083729509
,276,73,488170.62664630596,2440.8531332315297,7998.294220186762,5557.441086955232,482.6131855593507,483095.79874491005,12000,4001.705779813238
,277,72,483095.79874491005,2415.4789937245505,8006.292514406946,5590.813520682395,477.50498522422765,477982.4902094519,12000,3993.707485593054
,278,71,477982.4902094519,2389.9124510472593,8014.29880692135,5624.38635587409,472.3581038535778,472830.4619574314,12000,3985.7011930786502
,279,70,472830.4619574314,2364.1523097871573,8022.313105728271,5658.160795941114,467.1723011614903,467639.4734626518,12000,3977.686894271729
,280,69,467639.4734626518,2338.197367313259,8030.335418833997,5692.138051520738,461.94733541113106,462409.2827465422,12000,3969.664581166003
,281,68,462409.2827465422,2312.046413732711,8038.36575425283,5726.319340520119,456.68296340602205,457139.6463694281,12000,3961.63424574717
,282,67,457139.6463694281,2285.6982318471405,8046.4041200070815,5760.7058881599405,451.37894048126816,451830.31942174945,12000,3953.5958799929185
,283,66,451830.31942174945,2259.1515971087474,8054.4505241270845,5795.298927018337,446.0350204947311,446481.0555152258,12000,3945.5494758729155
,284,65,446481.0555152258,2232.4052775761293,8062.504974651211,5830.099697075082,440.65095581815075,441091.60677396884,12000,3937.4950253487887
,285,64,441091.60677396884,2205.4580338698443,8070.567479625858,5865.109445756014,435.2264973282128,435661.72382554103,12000,3929.432520374142
,286,63,435661.72382554103,2178.3086191277052,8078.638047105481,5900.329427977776,429.76139439756327,430191.15579196083,12000,3921.361952894519
,287,62,430191.15579196083,2150.9557789598043,8086.7166851525835,5935.76090619278,424.25539488576806,424679.65028065385,12000,3913.2833148474165
,288,61,424679.65028065385,2123.398251403269,8094.803401837734,5971.405150434464,418.7082451302194,419126.9533753496,12000,3905.196598162266
,289,60,419126.9533753496,2095.634766876748,8102.8982052395695,6007.263438362821,413.1196899369868,413532.80962692376,12000,3897.1017947604305
,290,59,413532.80962692376,2067.664048134619,8111.001103444809,6043.33705531019,407.4894725716136,407896.96204418514,12000,3888.998896555191
,291,58,407896.96204418514,2039.4848102209257,8119.112104548248,6079.627294327322,401.8173347498578,402219.1520846077,12000,3880.8878954517522
,292,57,402219.1520846077,2011.0957604230384,8127.231216652796,6116.135456229758,396.103016628378,396499.1196450063,12000,3872.7687833472037
,293,56,396499.1196450063,1982.4955982250317,8135.358447869447,6152.862849644416,390.34625679536185,390736.6030521572,12000,3864.6415521305526
,294,55,390736.6030521572,1953.683015260786,8143.493806317312,6189.810791056526,384.5467922611007,384931.3390533618,12000,3856.506193682688
,295,54,384931.3390533618,1924.656695266809,8151.637300123626,6226.980604856817,378.704358448505,379083.0628069535,12000,3848.362699876374
,296,53,379083.0628069535,1895.4153140347676,8159.788937423745,6264.373623388978,372.8186891835645,373191.5078727481,12000,3840.2110625762552
,297,52,373191.5078727481,1865.9575393637404,8167.948726361167,6301.991186997427,366.8895166857506,367256.40620243637,12000,3832.0512736388328
,298,51,367256.40620243637,1836.282031012182,8176.1166750875245,6339.834644075343,360.916571558361,361277.48812991934,12000,3823.8833249124755
,299,50,361277.48812991934,1806.3874406495968,8184.292791762609,6377.905351113012,354.89958277880635,355254.48236158513,12000,3815.7072082373907
,300,49,355254.48236158513,1776.2724118079257,8192.477084554368,6416.204672746442,348.83827768883873,349187.11596652755,12000,3807.522915445632
,301,48,349187.11596652755,1745.9355798326378,8200.669561638917,6454.733981806279,342.7323819847213,343075.114366706,12000,3799.330438361083
,302,47,343075.114366706,1715.37557183353,8208.870231200555,6493.494659367025,336.581619707339,336918.2013270463,12000,3791.1297687994447
,303,46,336918.2013270463,1684.5910066352317,8217.07910143175,6532.4880947965175,330.38571323224977,330716.09894548205,12000,3782.920898568251
,304,45,330716.09894548205,1653.5804947274103,8225.29618053318,6571.71568580577,324.14438325967626,324468.527642936,12000,3774.7038194668203
,305,44,324468.527642936,1622.34263821468,8233.521476713711,6611.178838499031,317.857348804437,318175.2061532414,12000,3766.4785232862887
,306,43,318175.2061532414,1590.876030766207,8241.754998190423,6650.878967424216,311.5243271858172,311835.851513003,12000,3758.245001809577
,307,42,311835.851513003,1559.179257565015,8249.996753188605,6690.81749562359,305.14503401737943,305450.1790513968,12000,3750.003246811395
,308,41,305450.1790513968,1527.250895256984,8258.246749941793,6730.995854684808,298.719183196712,299017.9023799087,12000,3741.7532500582074
,309,40,299017.9023799087,1495.0895118995436,8266.504996691729,6771.415484792185,292.2464868951165,292538.73338201165,12000,3733.4950033082714
,310,39,292538.73338201165,1462.6936669100583,8274.771501688418,6812.07783477836,285.7266555472333,286012.3822027805,12000,3725.2284983115824
,311,38,286012.3822027805,1430.0619110139025,8283.0462731901,6852.984362176198,279.1593978406043,279438.5572384449,12000,3716.9537268098993
,312,37,279438.5572384449,1397.1927861922247,8291.329319463288,6894.136533271063,272.5444207051739,272816.96512587904,12000,3708.670680536712
,313,36,272816.96512587904,1364.0848256293953,8299.62064878275,6935.535823153354,265.88142930272573,266147.31073202845,12000,3700.3793512172506
,314,35,266147.31073202845,1330.7365536601424,8307.920269431526,6977.1837157713835,259.1701270162571,259429.29714327332,12000,3692.0797305684737
,315,34,259429.29714327332,1297.1464857163667,8316.228189700956,7019.08170398459,252.41021543928875,252662.625654728,12000,3683.771810299044
,316,33,252662.625654728,1263.3131282736401,8324.544417890651,7061.231289617011,245.601394365111,245846.9957594761,12000,3675.455582109349
,317,32,245846.9957594761,1229.2349787973806,8332.868962308534,7103.633983511153,238.74336177596493,238982.1051377409,12000,3667.131037691466
,318,31,238982.1051377409,1194.9105256887046,8341.201831270837,7146.291305582132,231.83581383215878,232067.64964599092,12000,3658.798168729163
,319,30,232067.64964599092,1160.3382482299546,8349.5430331021,7189.204784872145,224.87844486111877,225103.3233059799,12000,3650.4569668979
,320,29,225103.3233059799,1125.5166165298995,8357.892576135195,7232.375959605295,217.8709473463746,218088.81829372098,12000,3642.1074238648052
,321,28,218088.81829372098,1090.444091468605,8366.250468711332,7275.806377242728,210.81301191647825,211023.82492839472,12000,3633.7495312886676
,322,27,211023.82492839472,1055.1191246419737,8374.61671918003,7319.497594538057,203.70432733385667,203908.03166119053,12000,3625.3832808199695
,323,26,203908.03166119053,1019.5401583059527,8382.991335899202,7363.451177593249,196.54458048359726,196741.12506408087,12000,3617.0086641007983
,324,25,196741.12506408087,983.7056253204044,8391.374327235106,7407.668701914701,189.33345636216617,189522.78981852834,12000,3608.6256727648943
,325,24,189522.78981852834,947.6139490926417,8399.765701562326,7452.151752469685,182.07063806605865,182252.70870412473,12000,3600.2342984376737
,326,23,182252.70870412473,911.2635435206237,8408.165467263882,7496.901923743258,174.75580678038148,174930.56258716187,12000,3591.8345327361185
,327,22,174930.56258716187,874.6528129358094,8416.573632731146,7541.920819795337,167.38864176736652,167556.0304091339,12000,3583.426367268854
,328,21,167556.0304091339,837.7801520456695,8424.990206363864,7587.210054318194,159.96882035481573,160128.78917517053,12000,3575.0097936361362
,329,20,160128.78917517053,800.6439458758526,8433.415196570224,7632.771250694372,152.49601792447615,152648.51394240063,12000,3566.584803429776
,330,19,152648.51394240063,763.2425697120032,8441.848611766785,7678.606042054782,144.96990790034587,145114.8778082462,12000,3558.1513882332147
,331,18,145114.8778082462,725.574389041231,8450.290460378543,7724.716071337311,137.3901617369089,137527.5518986458,12000,3549.709539621457
,332,17,137527.5518986458,687.6377594932289,8458.740750838908,7771.102991345679,129.75644890730013,129886.20535620741,12000,3541.259249161092
,333,16,129886.20535620741,649.4310267810371,8467.199491589723,7817.768464808686,122.06843689139873,122190.50532829012,12000,3532.800508410277
,334,15,122190.50532829012,610.9525266414506,8475.666691081302,7864.714164439852,114.32579116385027,114440.11695501412,12000,3524.333308918698
,335,14,114440.11695501412,572.2005847750706,8484.14235777238,7911.941772997309,106.52817518201681,106634.70335719883,12000,3515.85764222762
,336,13,106634.70335719883,533.1735167859941,8492.626500130127,7959.452983344133,98.6752503738547,98773.92562422855,12000,3507.373499869873
,337,12,98773.92562422855,493.86962812114274,8501.119126630249,8007.249498509106,90.76667612571944,90857.44280184516,12000,3498.8808733697515
,338,11,90857.44280184516,454.2872140092258,8509.620245756856,8055.33303174763,82.80210977009753,82884.91187986762,12000,3490.379754243144
,339,10,82884.91187986762,414.42455939933814,8518.129866002599,8103.70530660326,74.78120657326436,74855.98777983761,12000,3481.8701339974014
,340,9,74855.98777983761,374.27993889918804,8526.647995868605,8152.368056969417,66.7036197228682,66770.32334259107,12000,3473.352004131395
,341,8,66770.32334259107,333.8516167129554,8535.17464386442,8201.323027151466,58.56900031543961,58627.56931575505,12000,3464.8253561355796
,342,7,58627.56931575505,293.1378465787752,8543.709818508263,8250.571971929488,50.376997343825565,50427.37434116939,12000,3456.290181491737
,343,6,50427.37434116939,252.13687170584694,8552.25352832674,8300.116656620894,42.127257684548496,42169.384942233046,12000,3447.7464716732593
,344,5,42169.384942233046,210.84692471116523,8560.805781855084,8349.95885714392,33.81942608508913,33853.24551117422,12000,3439.194218144916
,345,4,33853.24551117422,169.2662275558711,8569.366587636861,8400.10036008099,25.453145151093224,25478.598296244316,12000,3430.6334123631386
,346,3,25478.598296244316,127.39299148122159,8577.93595422446,8450.542962743239,17.02805533350108,17045.083388834577,12000,3422.06404577554
,347,2,17045.083388834577,85.22541694417289,8586.513890178607,8501.288473234434,8.543794915600143,8552.338710515744,12000,3413.4861098213933
,348,1,8552.338710515744,42.76169355257872,8595.100404068506,8552.338710515927,-1.8371792975813152e-13,-1.8390164768788963e-10,12000,3404.8995959314943
