input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,635901.7075235945,1324.7952240074885,5664.92743392422,4340.132209916732,947.3423629705168,632508.9176766482,12000,6335.07256607578
,210,127,632508.9176766482,1317.7269118263505,5673.424825075112,4355.697913248761,942.2298296450994,629095.4495930446,12000,6326.575174924888
,211,126,629095.4495930446,1310.6155199855095,5681.934962312723,4371.319442327213,937.0861952260761,625661.2163459434,12000,6318.065037687277
,212,125,625661.2163459434,1303.460867387382,5690.457864756196,4386.996997368814,931.911329022862,622206.1306775974,12000,6309.542135243804
,213,124,622206.1306775974,1296.2627722449945,5698.993551553332,4402.730779308337,926.7050998474336,618730.1049981364,12000,6301.006448446668
,214,123,618730.1049981364,1289.0210520794508,5707.542041880663,4418.520989801213,921.4673760125029,615233.0513843476,12000,6292.457958119337
,215,122,615233.0513843476,1281.7355237173908,5716.103354943485,4434.3678312260945,916.1980253296824,611714.8815784513,12000,6283.896645056515
,216,121,611714.8815784513,1274.4060032884402,5724.677509975903,4450.271506687463,910.8969151076458,608175.5069868714,12000,6275.322490024097
,217,120,608175.5069868714,1267.0323062226487,5733.264526240867,4466.232220018218,905.56391215028,604614.8386790035,12000,6266.735473759133
,218,119,604614.8386790035,1259.614247247924,5741.864423030232,4482.250175782307,900.1988827548319,601032.787385976,12000,6258.135576969768
,219,118,601032.787385976,1252.1516403874498,5750.477219664778,4498.325579277329,894.801692710048,597429.2634994086,12000,6249.522780335222
,220,117,597429.2634994086,1244.6442989571012,5759.1029354942775,4514.458636537176,889.3722072943073,593804.1770701658,12000,6240.8970645057225
,221,116,593804.1770701658,1237.0920355628452,5767.7415898975205,4530.6495543346755,883.9102912737467,590157.4378071048,12000,6232.2584101024795
,222,115,590157.4378071048,1229.494662098135,5776.39320228237,4546.898540184235,878.415808900381,586488.9550758209,12000,6223.60679771763
,223,114,586488.9550758209,1221.8519897412934,5785.057792085794,4563.205802344501,872.8886239102147,582798.6378973867,12000,6214.942207914206
,224,113,582798.6378973867,1214.163828952889,5793.7353787739285,4579.571549821039,867.3285995213486,579086.3949470869,12000,6206.2646212260715
,225,112,579086.3949470869,1206.4299894730977,5802.4259818420915,4595.995992368994,861.735598432077,575352.13455315,12000,6197.5740181579085
,226,111,575352.13455315,1198.6502803190626,5811.129620814854,4612.479340495792,856.1094828189815,571595.7646954732,12000,6188.870379185146
,227,110,571595.7646954732,1190.824509782236,5819.846315246077,4629.021805463841,850.4501143350143,567817.1930043445,12000,6180.153684753923
,228,109,567817.1930043445,1182.9524854257177,5828.57608471895,4645.6235992932325,844.757354107577,564016.3267591589,12000,6171.42391528105
,229,108,564016.3267591589,1175.034014081581,5837.318948846032,4662.2849347644515,839.0310627365917,560193.072887131,12000,6162.681051153968
,230,107,560193.072887131,1167.0689018481896,5846.074927269304,4679.006025421114,833.271100292565,556347.3379620025,12000,6153.925072730696
,231,106,556347.3379620025,1159.0569540875051,5854.844039660212,4695.787085572707,827.4773263146448,552479.0282027444,12000,6145.155960339788
,232,105,552479.0282027444,1150.9979754223841,5863.626305719701,4712.628330297317,821.6495998086708,548588.0494722557,12000,6136.373694280299
,233,104,548588.0494722557,1142.891769733866,5872.421745178287,4729.52997544442,815.7877792452172,544674.3072760565,12000,6127.578254821713
,234,103,544674.3072760565,1134.738140158451,5881.230377796056,4746.492237637605,809.8917225576284,540737.7067609765,12000,6118.769622203944
,235,102,540737.7067609765,1126.5368890853676,5890.052223362752,4763.515334277384,803.9612871400487,536778.1527138391,12000,6109.947776637248
,236,101,536778.1527138391,1118.2878181538315,5898.887301697797,4780.599483543965,797.9963298454427,532795.5495601405,12000,6101.112698302203
,237,100,532795.5495601405,1109.9907282502927,5907.735632650345,4797.744904400052,791.9967069836107,528789.801362724,12000,6092.264367349655
,238,99,528789.801362724,1101.6454195056751,5916.5972360993255,4814.951816593651,785.9622743191957,524760.8118204495,12000,6083.4027639006745
,239,98,524760.8118204495,1093.2516912926033,5925.4721319534765,4832.2204406608735,779.8928870696831,520708.4842668583,12000,6074.5278680465235
,240,97,520708.4842668583,1084.8093422226216,5934.360340151407,4849.550997928785,773.7883999033944,516632.72166883294,12000,6065.639659848593
,241,96,516632.72166883294,1076.3181701434019,5943.261880661639,4866.943710518237,767.6486669374722,512533.4266252522,12000,6056.738119338361
,242,95,512533.4266252522,1067.777972135942,5952.176773482631,4884.398801346689,761.4735417358584,508410.5013656413,12000,6047.823226517369
,243,94,508410.5013656413,1059.1885445117528,5961.105038642859,4901.916494131106,755.2628773072654,504263.84774881747,12000,6038.894961357141
,244,93,504263.84774881747,1050.5496828100363,5970.046696200829,4919.497013390792,749.0165261031401,500093.3672615298,12000,6029.953303799171
,245,92,500093.3672615298,1041.8611817948538,5979.001766245128,4937.140584450274,742.7343400156194,495898.96101709513,12000,6020.998233754872
,246,91,495898.96101709513,1033.1228354522816,5987.970268894501,4954.847433442219,736.4161703754795,491680.5297540284,12000,6012.029731105499
,247,90,491680.5297540284,1024.3344369875592,5996.952224297845,4972.617787310285,730.0618679500774,487437.9738346682,12000,6003.047775702155
,248,89,487437.9738346682,1015.4957788222255,6005.947652634296,4990.4518738120705,723.6712829412844,483171.19324379746,12000,5994.052347365704
,249,88,483171.19324379746,1006.6066525912447,6014.95657411325,5008.349921522005,717.2442649834132,478880.08758725884,12000,5985.04342588675
,250,87,478880.08758725884,997.6668491401225,6023.979008974425,5026.312159834302,710.7806631411369,474564.5560905657,12000,5976.020991025575
,251,86,474564.5560905657,988.6761585220119,6033.014977487891,5044.338818965879,704.2803259073999,470224.4975975072,12000,5966.985022512109
,252,85,470224.4975975072,979.6343699948067,6042.064499954122,5062.430129959315,697.7431012013219,465859.8105687492,12000,5957.935500045878
,253,84,465859.8105687492,970.5412720182275,6051.127596704057,5080.58632468583,691.1688363660952,461470.39308042947,12000,5948.872403295943
,254,83,461470.39308042947,961.3966522508947,6060.204288099119,5098.807635848225,684.557378166872,457056.1428227481,12000,5939.795711900881
,255,82,457056.1428227481,952.2002975473919,6069.294594531271,5117.09429698388,677.9085727886466,452616.9570985529,12000,5930.705405468729
,256,81,452616.9570985529,942.9519939553185,6078.3985364230675,5135.446542467749,671.2222658341278,448152.73282191926,12000,5921.6014635769325
,257,80,448152.73282191926,933.6515267123318,6087.51613422771,5153.864607515377,664.4983023216059,443663.36651672545,12000,5912.48386577229
,258,79,443663.36651672545,924.298680243178,6096.647408429054,5172.348728185876,657.7365266828094,439148.7543152224,12000,5903.352591570946
,259,78,439148.7543152224,914.8932381567133,6105.792379541699,5190.899141384985,650.9367827607562,434608.7919565982,12000,5894.207620458301
,260,77,434608.7919565982,905.4349832429128,6114.951068111018,5209.516084868105,644.0989138075952,430043.37478553766,12000,5885.048931888982
,261,76,430043.37478553766,895.9236974698701,6124.123494713184,5228.199797243315,637.2227624824417,425452.3977507768,12000,5875.876505286816
,262,75,425452.3977507768,886.359161980785,6133.30967995526,5246.950517974476,630.3081708492035,420835.7554036515,12000,5866.69032004474
,263,74,420835.7554036515,876.7411570909406,6142.509644475196,5265.768487384255,623.354980374401,416193.34189664165,12000,5857.490355524804
,264,73,416193.34189664165,867.0694622846701,6151.723408941913,5284.653946657242,616.3630319249767,411525.0509819094,12000,5848.276591058087
,265,72,411525.0509819094,857.3438562123112,6160.950994055327,5303.607137843016,609.3321657660996,406830.77600983245,12000,5839.049005944673
,266,71,406830.77600983245,847.5641166871509,6170.192420546419,5322.628303859268,602.2622215589598,402110.40992753214,12000,5829.807579453581
,267,70,402110.40992753214,837.7300206823586,6179.4477091772405,5341.717688494882,595.1530383585559,397363.8452773958,12000,5820.5522908227595
,268,69,397363.8452773958,827.8413443279079,6188.71688074101,5360.875536413102,588.0044546114741,392590.97419559414,12000,5811.28311925899
,269,68,392590.97419559414,817.8978629074878,6197.999956062127,5380.102093154639,580.8163081536594,387791.6884105932,12000,5802.000043937873
,270,67,387791.6884105932,807.8993508554025,6207.29695599622,5399.397605140818,573.5884362081787,382965.8792416606,12000,5792.70304400378
,271,66,382965.8792416606,797.8455817534596,6216.607901430225,5418.762319676765,566.3206753829759,378113.4375973668,12000,5783.392098569775
,272,65,378113.4375973668,787.7363283278476,6225.932813282371,5438.196484954524,559.0128616686186,373234.2539740809,12000,5774.067186717629
,273,64,373234.2539740809,777.5713624460019,6235.271712502302,5457.7003500563,551.664830436037,368328.2184544607,12000,5764.728287497698
,274,63,368328.2184544607,767.3504551134597,6244.624620071064,5477.274164957604,544.2764164342548,363395.22070593736,12000,5755.375379928936
,275,62,363395.22070593736,757.0733764707028,6253.99155700117,5496.918180530467,536.8474537881104,358435.149979195,12000,5746.00844299883
,276,61,358435.149979195,746.7398957899895,6263.37254433668,5516.632648546691,529.3777759959725,353447.89510664425,12000,5736.62745566332
,277,60,353447.89510664425,736.3497814721756,6272.767603153186,5536.4178216810105,521.8672159274449,348433.3445008907,12000,5727.232396846814
,278,59,348433.3445008907,725.9028010435222,6282.176754557925,5556.273953514403,514.3156058210645,343391.3861531974,12000,5717.823245442075
,279,58,343391.3861531974,715.3987211524945,6291.600019689768,5576.201298537273,506.72277728199026,338321.90763194213,12000,5708.399980310232
,280,57,338321.90763194213,704.8373075665461,6301.037419719305,5596.200112152759,499.0885612796841,333224.79608106904,12000,5698.962580280695
,281,56,333224.79608106904,694.2183251688938,6310.488975848893,5616.270650679999,491.41278814558365,328099.93821853463,12000,5689.511024151107
,282,55,328099.93821853463,683.5415379552804,6319.954709312664,5636.413171357383,483.69528757076597,322947.22033474804,12000,5680.045290687336
,283,54,322947.22033474804,672.8067090307251,6329.434641376647,5656.627932345922,475.9358886036033,317766.52829100576,12000,5670.565358623353
,284,53,317766.52829100576,662.013600606262,6338.9287933387095,5676.915192732447,468.13441964741,312557.7475179207,12000,5661.0712066612905
,285,52,312557.7475179207,651.1619739956681,6348.437186528722,5697.275212533054,460.2907084580815,307320.7630138457,12000,5651.562813471278
,286,51,307320.7630138457,640.2515896121786,6357.959842308521,5717.708252696342,452.4045821417242,302055.4593432911,12000,5642.040157691479
,287,50,302055.4593432911,629.2822069651899,6367.496782071991,5738.214575106801,444.4758671522766,296761.7206353366,12000,5632.503217928009
,288,49,296761.7206353366,618.2535846569513,6377.048027245106,5758.794442588154,436.5043892891227,291439.43058203754,12000,5622.951972754894
,289,48,291439.43058203754,607.1654803792449,6386.613599285987,5779.448118906743,428.48997369469623,286088.47243682545,12000,5613.386400714013
,290,47,286088.47243682545,596.017650910053,6396.19351968492,5800.175868774867,420.43244485207595,280708.72901290265,12000,5603.80648031508
,291,46,280708.72901290265,584.8098521102138,6405.787809964447,5820.977957854233,412.3316265825727,275300.08268163103,12000,5594.212190035553
,292,45,275300.08268163103,573.5418389200646,6415.396491679405,5841.85465275934,404.18734204330764,269862.415370915,12000,5584.603508320595
,293,44,269862.415370915,562.2133653560729,6425.019586416935,5862.806221060862,395.99941372478133,264395.6085635789,12000,5574.980413583065
,294,43,264395.6085635789,550.824184507456,6434.657115796565,5883.832931289109,387.7676634484348,258899.54329573826,12000,5565.342884203435
,295,42,258899.54329573826,539.374048532788,6444.309101470271,5904.935052937483,379.49191236420126,253374.10015516498,12000,5555.690898529729
,296,41,253374.10015516498,527.8627086565937,6453.975565122474,5926.11285646588,371.1719809480487,247819.15927964714,12000,5546.024434877526
,297,40,247819.15927964714,516.2899151659316,6463.6565284701755,5947.366613304244,362.8076889995144,242234.6003553424,12000,5536.3434715298245
,298,39,242234.6003553424,504.65541740696335,6473.352013262878,5968.696595855915,354.3988556392298,236620.30261512575,12000,5526.647986737122
,299,38,236620.30261512575,492.95896378151195,6483.062041282784,5990.103077501272,345.94529930643677,230976.14483693094,12000,5516.937958717216
,300,37,230976.14483693094,481.20030174360613,6492.786634344716,6011.5863326011095,337.4468377564948,225302.0053420863,12000,5507.213365655284
,301,36,225302.0053420863,469.37917779601315,6502.5258142962375,6033.146636500224,328.9032880583792,219597.76199364447,12000,5497.4741857037625
,302,35,219597.76199364447,457.4953374867593,6512.279603017694,6054.784265530935,320.31446659217033,213863.2921947057,12000,5487.720396982306
,303,34,213863.2921947057,445.54852540563684,6522.048022422239,6076.499497016603,311.6801890465337,208098.47288673563,12000,5477.951977577761
,304,33,208098.47288673563,433.53848518069924,6531.831094455884,6098.292609275185,303.00027041619074,202303.18054787666,12000,5468.168905544116
,305,32,202303.18054787666,421.464959474743,6541.62884109758,6120.163881622837,294.2745249993808,196477.2911912532,12000,5458.37115890242
,306,31,196477.2911912532,409.3276899817775,6551.4412843592245,6142.113594377447,285.5027663953137,190620.68036327107,12000,5448.5587156407755
,307,30,190620.68036327107,397.12641742348137,6561.268446285783,6164.142028862302,276.6848075016132,184733.2231419104,12000,5438.731553714217
,308,29,184733.2231419104,384.86088154564663,6571.110348955207,6186.249467409561,267.82046051175126,178814.79413501258,12000,5428.889651044793
,309,28,178814.79413501258,372.5308211146095,6580.9670144786605,6208.436193364051,258.9095369124728,172865.267478561,12000,5419.0329855213395
,310,27,172865.267478561,360.13597391366875,6590.838465000398,6230.702491086729,249.95184748121144,166884.5168349555,12000,5409.161534999602
,311,26,166884.5168349555,347.6760767394906,6600.7247226979125,6253.048645958422,240.94720228349564,160872.41539128055,12000,5399.2752773020875
,312,25,160872.41539128055,335.15086539850114,6610.625809781957,6275.474944383456,231.89541067034568,154828.83585756744,12000,5389.374190218043
,313,24,154828.83585756744,322.5600747032655,6620.541748496656,6297.98167379339,222.7962812756611,148753.6504650497,12000,5379.458251503344
,314,23,148753.6504650497,309.90343846885355,6630.4725611194035,6320.56912265055,213.64962201359876,142646.73096441274,12000,5369.5274388805965
,315,22,142646.73096441274,297.1806895091932,6640.418269961114,6343.237580451921,204.45524007594128,136507.94862403677,12000,5359.581730038886
,316,21,136507.94862403677,284.39155963340994,6650.378897366049,6365.987337732639,195.2129419294562,130337.17422823358,12000,5349.621102633951
,317,20,130337.17422823358,271.5357796421533,6660.354465712125,6388.818686069972,185.92253331324542,124134.27807547685,12000,5339.645534287875
,318,19,124134.27807547685,258.6130793239101,6670.344997410692,6411.731918086782,176.58381923608513,117899.12997662615,12000,5329.655002589308
,319,18,117899.12997662615,245.6231874513045,6680.350514906827,6434.727327455523,167.19660397375597,111631.59925314439,12000,5319.649485093173
,320,17,111631.59925314439,232.56583177738415,6690.371040679215,6457.805208901831,157.76069106636388,105331.55473530892,12000,5309.628959320785
,321,16,105331.55473530892,219.44073903189357,6700.406597240271,6480.9658582083775,148.27588331565084,98998.8647604162,12000,5299.593402759729
,322,15,98998.8647604162,206.24763491753373,6710.457207136142,6504.209572218608,138.74198278229642,92633.3971709799,12000,5289.542792863858
,323,14,92633.3971709799,192.98624410620812,6720.522892946884,6527.536648840676,129.15879078320884,86235.01931292244,12000,5279.477107053116
,324,13,86235.01931292244,179.65629023525509,6730.60367728631,6550.947387051055,119.52610788880709,79803.5980337602,12000,5269.39632271369
,325,12,79803.5980337602,166.25749590366706,6740.699582802267,6574.4420868986,109.84373392029241,73338.99968078188,12000,5259.300417197733
,326,11,73338.99968078188,152.7895826682956,6750.8106321764935,6598.021049508198,100.11146794691054,66841.0900992206,12000,5249.1893678235065
,327,10,66841.0900992206,139.25227104004293,6760.936848124816,6621.684577084773,90.32910828320375,60309.73463041903,12000,5239.063151875184
,328,9,60309.73463041903,125.64528048003964,6771.078253397056,6645.432972917017,80.49645248625303,53744.79810998827,12000,5228.921746602944
,329,8,53744.79810998827,111.9683293958089,6781.234870777167,6669.266541381358,70.61329735291038,47146.14486595982,12000,5218.765129222833
,330,7,47146.14486595982,98.22113513741628,6791.406723083349,6693.185587945933,60.67943891702084,40513.6387169309,12000,5208.593276916651
,331,6,40513.6387169309,84.40341399360605,6801.593833168035,6717.19041917443,50.69467244663471,33847.1429702031,12000,5198.406166831965
,332,5,33847.1429702031,70.51488118792312,6811.79622391786,6741.281342729936,40.658792441209755,27146.520419914374,12000,5188.20377608214
,333,4,27146.520419914374,56.55525087482161,6822.013918253782,6765.458667378961,30.571592628803124,20411.633345164217,12000,5177.986081746218
,334,3,20411.633345164217,42.524236135758784,6832.246939131382,6789.722702995623,20.432865963252894,13642.343508131848,12000,5167.753060868618
,335,2,13642.343508131848,28.421548975274682,6842.495309540156,6814.073760564881,10.24240462135045,6838.512152188317,12000,5157.504690459844
,336,1,6838.512152188317,14.246900317058993,6852.7590525050355,6838.512152187976,5.102265276946128e-13,3.4066124499076975e-10,12000,5147.2409474949645
