input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,77,330462.86446968047,619.6178708806509,4291.7255125932525,4911.3433834739035,326.17113895708724,326497.3100960443,12000,7088.6566165260965
,213,76,326497.3100960443,612.1824564300831,4296.017238105846,4908.19969453593,322.2012928579385,322523.49415079644,12000,7091.80030546407
,214,75,322523.49415079644,604.7315515327433,4300.313255343953,4905.044806876696,318.2231808954525,318541.40407634794,12000,7094.955193123304
,215,74,318541.40407634794,597.2651326431524,4304.613568599297,4901.878701242449,314.23679050774865,314551.0272982564,12000,7098.121298757551
,216,73,314551.0272982564,589.7831761842307,4308.918182167896,4898.701358352127,310.2421091160885,310552.3512252046,12000,7101.298641647873
,217,72,310552.3512252046,582.2856585472585,4313.227100350064,4895.512758897322,306.2391241248545,306545.3632489794,12000,7104.487241102678
,218,71,306545.3632489794,574.7725560918363,4317.540327450414,4892.31288354225,302.22782292152897,302530.0507444505,12000,7107.68711645775
,219,70,302530.0507444505,567.2438451458446,4321.857867777864,4889.101712923709,298.2081928766726,298506.40106954926,12000,7110.898287076291
,220,69,298506.40106954926,559.6995020054048,4326.179725645641,4885.879227651046,294.1802213439036,294474.4015652475,12000,7114.120772348954
,221,68,294474.4015652475,552.139502934839,4330.505905371287,4882.645408306125,290.14389565987625,290434.0395555361,12000,7117.354591693875
,222,67,290434.0395555361,544.5638241666302,4334.8364112766585,4879.400235443289,286.0992031442595,286385.3023474037,12000,7120.599764556711
,223,66,286385.3023474037,536.9724419013819,4339.171247687935,4876.143689589317,282.04613109971575,282328.17723081546,12000,7123.856310410683
,224,65,282328.17723081546,529.365332307779,4343.5104189356225,4872.875751243401,277.98466681187983,278262.6514786917,12000,7127.124248756599
,225,64,278262.6514786917,521.742471522547,4347.853929354558,4869.596400877105,273.91479754933715,274188.71234688646,12000,7130.403599122895
,226,63,274188.71234688646,514.1038356504121,4352.201783283912,4866.305618934324,269.8365105636026,270106.3470741662,12000,7133.694381065676
,227,62,270106.3470741662,506.4494007640616,4356.553985067197,4863.003385831258,265.749793089099,266015.5428821881,12000,7136.996614168742
,228,61,266015.5428821881,498.7791429041027,4360.910539052264,4859.689681956366,261.65463234313586,261916.28697547896,12000,7140.310318043634
,229,60,261916.28697547896,491.093038079023,4365.271449591316,4856.364487670339,257.55101552588764,257808.56654141351,12000,7143.635512329661
,230,59,257808.56654141351,483.3910622651503,4369.636721040907,4853.027783306057,253.4389298203726,253692.36875019298,12000,7146.972216693943
,231,58,253692.36875019298,475.6731914066118,4374.006357761948,4849.67954916856,249.31836239243106,249567.68075482346,12000,7150.32045083144
,232,57,249567.68075482346,467.93940141529396,4378.38036411971,4846.319765535004,245.18930039070375,245434.48969109447,12000,7153.680234464996
,233,56,245434.48969109447,460.1896681708021,4382.75874448383,4842.948412654632,241.05173094661063,241292.78267755723,12000,7157.051587345368
,234,55,241292.78267755723,452.4239675204198,4387.141503228313,4839.565470748733,236.90564117432893,237142.54681550324,12000,7160.434529251267
,235,54,237142.54681550324,444.64227527906854,4391.528644731541,4836.17092001061,232.75101817077172,232983.76918894248,12000,7163.82907998939
,236,53,232983.76918894248,436.8445672292671,4395.920173376273,4832.76474060554,228.5878490155662,228816.43686458177,12000,7167.23525939446
,237,52,228816.43686458177,429.0308191210908,4400.31609354965,4829.3469126707405,224.41612077103213,224640.53689180315,12000,7170.6530873292595
,238,51,224640.53689180315,421.20100667213086,4404.716409643199,4825.917416315329,220.23582048215994,220456.0563026421,12000,7174.082583684671
,239,50,220456.0563026421,413.3551055674539,4409.121126052842,4822.476231620296,216.04693517658927,216262.98211176586,12000,7177.523768379704
,240,49,216262.98211176586,405.49309145956096,4413.5302471788955,4819.023338638456,211.84945186458697,212061.30131645154,12000,7180.976661361544
,241,48,212061.30131645154,397.6149399683466,4417.943777426074,4815.5587173944205,207.64335753902546,207851.00089656448,12000,7184.4412826055795
,242,47,207851.00089656448,389.7206266810584,4422.3617212035,4812.082347884558,203.42863917536098,203632.06781453636,12000,7187.917652115442
,243,46,203632.06781453636,381.8101271522557,4426.784082924703,4808.594210076959,199.20528373161164,199404.48901534325,12000,7191.405789923041
,244,45,199404.48901534325,373.8834169037686,4431.210867007628,4805.094283911396,194.97327814833562,195168.25142648394,12000,7194.905716088604
,245,44,195168.25142648394,365.9404714246574,4435.642077874635,4801.582549299293,190.73260934860932,190923.34195795792,12000,7198.417450700707
,246,43,190923.34195795792,357.9812661711711,4440.07771995251,4798.058986123681,186.48326423800543,186669.7475022434,12000,7201.941013876319
,247,42,186669.7475022434,350.0057765667064,4444.517797672462,4794.523574239168,182.22522970457095,182407.45493427553,12000,7205.476425760832
,248,41,182407.45493427553,342.0139780017666,4448.962315470135,4790.976293471901,177.95849261880542,178136.45111142422,12000,7209.023706528099
,249,40,178136.45111142422,334.0058458339204,4453.411277785605,4787.417123619525,173.68303983363862,173856.72287347226,12000,7212.582876380475
,250,39,173856.72287347226,325.98135538776046,4457.864689063391,4783.846044451151,169.39885818440888,169568.25704259326,12000,7216.153955548849
,251,38,169568.25704259326,317.9404819548624,4462.322553752454,4780.263035707317,165.1059344888408,165271.04042332966,12000,7219.736964292683
,252,37,165271.04042332966,309.8832007937431,4466.784876306207,4776.66807709995,160.80425554702344,160965.05980257047,12000,7223.33192290005
,253,36,160965.05980257047,301.8094871298196,4471.251661182513,4773.061148312333,156.49380814138794,156650.30194952933,12000,7226.938851687667
,254,35,156650.30194952933,293.7193161553675,4475.722912843695,4769.4422289990625,152.17457903668563,152326.75361572232,12000,7230.5577710009375
,255,34,152326.75361572232,285.61266302947934,4480.198635756539,4765.811298786019,147.8465549799658,147994.40153494576,12000,7234.188701213981
,256,33,147994.40153494576,277.4895028780233,4484.678834392296,4762.168337270319,143.50972270055348,143653.23242325403,12000,7237.831662729681
,257,32,143653.23242325403,269.3498107936013,4489.163513226688,4758.5133240202895,139.16406891002734,139303.23297893736,12000,7241.4866759797105
,258,31,139303.23297893736,261.1935618355075,4493.652676739915,4754.846238575422,134.80958030219745,134944.38988249964,12000,7245.153761424578
,259,30,134944.38988249964,253.02073102968683,4498.146329416655,4751.167060446342,130.44624355308298,130576.68979663607,12000,7248.832939553658
,260,29,130576.68979663607,244.83129336869263,4502.644475746071,4747.475769114764,126.07404532089001,126200.11936621089,12000,7252.524230885236
,261,28,126200.11936621089,236.6252238116454,4507.147120221817,4743.772344033463,121.69297224598907,121814.66521823505,12000,7256.227655966537
,262,27,121814.66521823505,228.4024972841907,4511.654267342039,4740.05676462623,117.30301095089303,117420.31396184392,12000,7259.94323537377
,263,26,117420.31396184392,220.16308867845734,4516.165921609381,4736.329010287838,112.90414804023453,113017.05218827477,12000,7263.670989712162
,264,25,113017.05218827477,211.9069728530152,4520.68208753099,4732.589060384005,108.49637010074377,108604.86647084453,12000,7267.410939615995
,265,24,108604.86647084453,203.63412463283348,4525.202769618522,4728.836894251356,104.07966370122601,104183.74336492723,12000,7271.163105748644
,266,23,104183.74336492723,195.34451880923854,4529.72797238814,4725.072491197378,99.6540153925391,99753.66940793164,12000,7274.927508802622
,267,22,99753.66940793164,187.0381301398718,4534.257700360529,4721.295830500401,95.21941170757111,95314.63111927868,12000,7278.704169499599
,268,21,95314.63111927868,178.71493334864752,4538.79195806089,4717.506891409537,90.7758391612178,90866.61500037901,12000,7282.493108590463
,269,20,90866.61500037901,170.37490312571063,4543.33075001895,4713.705653144661,86.32328425036006,86409.60753461042,12000,7286.294346855339
,270,19,86409.60753461042,162.01801412739454,4547.874080768969,4709.892094896364,81.86173345384144,81943.59518729529,12000,7290.107905103636
,271,18,81943.59518729529,153.64424097617865,4552.4219548497385,4706.066195825917,77.39117323244555,77468.564405678,12000,7293.933804174083
,272,17,77468.564405678,145.25355826064626,4556.974376804588,4702.227935065234,72.91159002887342,72984.50161890229,12000,7297.772064934766
,273,16,72984.50161890229,136.84594053544177,4561.531351181393,4698.377291716834,68.4229702677209,68491.39323798862,12000,7301.622708283166
,274,15,68491.39323798862,128.42136232122866,4566.092882532575,4694.514244853804,63.92530035545605,63989.225655811504,12000,7305.485755146196
,275,14,63989.225655811504,119.97979810464656,4570.658975415107,4690.638773519754,59.418566680396395,59477.985247076795,12000,7309.361226480246
,276,13,59477.985247076795,111.52122233826898,4575.229634390523,4686.750856728791,54.90275561268627,54957.65836829896,12000,7313.249143271209
,277,12,54957.65836829896,103.04560944056054,4579.8048640249135,4682.850473465474,50.37785350427405,50428.23135777832,12000,7317.149526534526
,278,11,50428.23135777832,94.55293379583435,4584.384668888938,4678.937602684772,45.843846688889386,45889.69053557827,12000,7321.062397315228
,279,10,45889.69053557827,86.04316975420926,4588.9690535578275,4675.012223312036,41.30072148202045,41342.02220350246,12000,7324.987776687964
,280,9,41342.02220350246,77.51629163156711,4593.558022611385,4671.074314242952,36.748464180891084,36785.21264507197,12000,7328.925685757048
,281,8,36785.21264507197,68.97227370950995,4598.151580633997,4667.1238543435065,32.18706106443798,32219.248125502414,12000,7332.8761456564935
,282,7,32219.248125502414,60.411090235317026,4602.749732214631,4663.160822449948,27.616498393287785,27644.11489168107,12000,7336.839177550052
,283,6,27644.11489168107,51.83271542190201,4607.352481946845,4659.185197368747,23.036762409734227,23059.79917214396,12000,7340.814802631253
,284,5,23059.79917214396,43.237123447769925,4611.959834428792,4655.196957876562,18.44783933771517,18466.287177052884,12000,7344.803042123438
,285,4,18466.287177052884,34.624288456974156,4616.571794263221,4651.196082720195,13.849715382789663,13863.565098172452,12000,7348.803917279805
,286,3,13863.565098172452,25.994184559073346,4621.188366057484,4647.182550616557,9.242376732114968,9251.619108847082,12000,7352.817449383443
,287,2,9251.619108847082,17.34678582908828,4625.809554423541,4643.15634025263,4.625809554423541,4630.435363977965,12000,7356.84365974737
,288,1,4630.435363977965,8.682066307458683,4630.435363977965,4639.117430285423,0,0,12000,7360.882569714577
