input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,611909.1186242911,3059.545593121456,12555.135108459936,9495.589515338479,1757.039459901112,604170.5685688538,12000,0
,210,55,604170.5685688538,3020.852842844269,12591.75425252627,9570.901409682001,1734.249029214251,596333.916188386,12000,0
,211,54,596333.916188386,2981.6695809419302,12628.480202429466,9646.810621487535,1711.1707245701207,588398.2762914686,12000,0
,212,53,588398.2762914686,2941.9913814573433,12665.313269686545,9723.321888229202,1687.8019503427818,580362.7563535823,12000,0
,213,52,580362.7563535823,2901.813781767911,12702.25376672313,9800.43998495522,1664.1400894084954,572226.4564580355,12000,0
,214,51,572226.4564580355,2861.1322822901775,12739.302006876065,9878.169724585889,1640.1825029725617,563988.4692364222,12000,0
,215,50,563988.4692364222,2819.942346182111,12776.45830439612,9956.515958214008,1615.9265303947739,555647.879808603,12000,0
,216,49,555647.879808603,2778.239399043015,12813.722974450604,10035.483575407588,1591.3694890134868,547203.7657222089,12000,0
,217,48,547203.7657222089,2736.0188286110447,12851.096333126075,10115.077504515031,1566.5086739682738,538655.1968916621,12000,0
,218,47,538655.1968916621,2693.2759844583106,12888.578697431025,10195.302712972714,1541.3413580211773,530001.2355367105,12000,0
,219,46,530001.2355367105,2650.0061776835523,12926.170385298517,10276.164207614966,1515.8647913765287,521240.93612047203,12000,0
,220,45,521240.93612047203,2606.2046806023604,12963.871715588972,10357.66703498661,1490.0762014993327,512373.34528698475,12000,0
,221,44,512373.34528698475,2561.8667264349237,13001.683008092767,10439.816281657842,1463.9727929322037,503397.5017982591,12000,0
,222,43,503397.5017982591,2516.9875089912957,13039.604583533035,10522.61707454174,1437.5517471108424,494312.4364708282,12000,0
,223,42,494312.4364708282,2471.562182354141,13077.636763568325,10606.074581214185,1410.810222178041,485117.1721117921,12000,0
,224,41,485117.1721117921,2425.5858605589606,13115.779870795399,10690.194010236439,1383.745352796204,475810.7234543519,12000,0
,225,40,475810.7234543519,2379.0536172717593,13154.034228751876,10774.980611480118,1356.354249958376,466392.0970928301,12000,0
,226,39,466392.0970928301,2331.9604854641507,13192.400161919064,10860.439676454913,1328.634000797761,456860.29141717294,12000,0
,227,38,456860.29141717294,2284.3014570858645,13230.87799572465,10946.576538638785,1300.5816683957246,447214.29654692987,12000,0
,228,37,447214.29654692987,2236.071482734649,13269.46805654551,11033.39657381086,1272.194291588264,437453.0942647073,12000,0
,229,36,437453.0942647073,2187.2654713235365,13308.170671710432,11120.905200386895,1243.4688847709347,427575.65794909134,12000,0
,230,35,427575.65794909134,2137.8782897454566,13346.98616950291,11209.107879757454,1214.4024377022238,417580.9525070361,12000,0
,231,34,417580.9525070361,2087.9047625351805,13385.914879163956,11298.010116628775,1184.9919153053547,407467.9343057127,12000,0
,232,33,407467.9343057127,2037.3396715285635,13424.957130894843,11387.61745936628,1155.2342574685104,397235.5511038149,12000,0
,233,32,397235.5511038149,1986.1777555190747,13464.11325585994,11477.935500340865,1125.126378843466,386882.7419823175,12000,0
,234,31,386882.7419823175,1934.4137099115874,13503.38358618952,11568.969876277934,1094.6651686426153,376408.4372746821,12000,0
,235,30,376408.4372746821,1882.0421863734105,13542.76845498256,11660.72626860915,1063.8474904343793,365811.5584965073,12000,0
,236,29,365811.5584965073,1829.0577924825366,13582.268196309582,11753.210403827045,1032.6701819369841,355091.01827461726,12000,0
,237,28,355091.01827461726,1775.4550913730864,13621.883145215488,11846.428053842403,1001.1300548105934,344245.7202755855,12000,0
,238,27,344245.7202755855,1721.2286013779274,13661.613637722347,11940.38503634442,969.2238944477865,333274.55913368886,12000,0
,239,26,333274.55913368886,1666.3727956684443,13701.460010832356,12035.087215163912,936.9484597623645,322176.4203782873,12000,0
,240,25,322176.4203782873,1610.8821018914366,13741.422602530625,12130.540500639188,904.3004829764737,310950.1803606246,12000,0
,241,24,310950.1803606246,1554.7509018031233,13781.501751787984,12226.75084998486,871.2766694060326,299594.7061800458,12000,0
,242,23,299594.7061800458,1497.973530900229,13821.697798564019,12323.72426766379,837.8736972444475,288108.85560962645,12000,0
,243,22,288108.85560962645,1440.5442780481324,13862.01108380983,12421.466805761698,804.0882173446056,276491.4770212094,12000,0
,244,21,276491.4770212094,1382.4573851060468,13902.441949470918,12519.984564364871,769.9168529991298,264741.4093098436,12000,0
,245,20,264741.4093098436,1323.7070465492181,13942.990738490204,12619.283691940986,735.3561997188827,252857.48181762153,12000,0
,246,19,252857.48181762153,1264.2874090881078,13983.657794810786,12719.37038572268,700.402825009705,240838.51425690856,12000,0
,247,18,240838.51425690856,1204.1925712845427,14024.443463378968,12820.250892094426,665.0532681473746,228683.3166329615,12000,0
,248,17,228683.3166329615,1143.4165831648077,14065.348090147138,12921.93150698233,629.3040399507726,216390.68916592994,12000,0
,249,16,216390.68916592994,1081.9534458296498,14106.372022076692,13024.418576247042,593.1516225532419,203959.42221223615,12000,0
,250,15,203959.42221223615,1019.7971110611808,14147.515607141064,13127.718496079882,556.5924691721225,191388.2961853284,12000,0
,251,14,191388.2961853284,956.9414809266419,14188.779194328552,13231.83771340191,519.6230038764522,178676.08147580293,12000,0
,252,13,178676.08147580293,893.3804073790146,14230.163133645303,13336.782726266289,482.2396213528153,165821.53837088947,12000,0
,253,12,165821.53837088947,829.1076918544474,14271.66777611842,13442.560084263972,444.4386866693244,152823.41697329484,12000,0
,254,11,152823.41697329484,764.1170848664742,14313.293473798729,13549.176388932254,406.2165350377242,139680.45711940032,12000,0
,255,10,139680.45711940032,698.4022855970017,14355.040579763956,13656.638294166954,367.56947157359735,126391.38829680697,12000,0
,256,9,126391.38829680697,631.9569414840348,14396.909448121609,13764.952506637574,328.4937710546607,112954.92956122405,12000,0
,257,8,112954.92956122405,564.7746478061202,14438.900434011868,13874.125786205748,288.9856776771367,99369.78945269543,12000,0
,258,7,99369.78945269543,496.84894726347716,14481.013893611034,13984.164946347557,249.0414048101813,85634.66591115805,12000,0
,259,6,85634.66591115805,428.17332955579025,14523.250184134013,14095.076854578223,208.65713474835786,71748.24619132819,12000,0
,260,5,71748.24619132819,358.74123095664095,14565.609663837766,14206.868432881125,167.82901846213727,57709.2067769092,12000,0
,261,4,57709.2067769092,288.54603388454603,14608.092692023827,14319.546658139281,126.55317534641227,43516.21329411633,12000,0
,262,3,43516.21329411633,217.58106647058165,14650.699629042165,14433.118562571583,84.82569296700552,29167.920424511754,12000,0
,263,2,29167.920424511754,145.83960212255877,14693.430836293404,14547.591234170846,42.64262680516099,14662.97181714607,12000,0
,264,1,14662.97181714607,73.31485908573035,14736.286676232112,14662.971817146381,-9.07220965018496e-13,-3.1195440897135996e-10,12000,0
