input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,539540.451027488,899.2340850458133,4215.15977365225,5114.393858698063,892.208818756393,536217.5000725922,12000,6885.606141301937
,210,127,536217.5000725922,893.6958334543203,4222.185039941671,5115.880873395991,886.6588583877509,532881.9738910382,12000,6884.119126604009
,211,126,532881.9738910382,888.1366231517304,4229.222015008239,5117.35863815997,881.0879197933834,529533.8397958234,12000,6882.64136184003
,212,125,529533.8397958234,882.5563996597058,4236.270718366588,5118.827118026294,875.4959484624281,526173.0650259192,12000,6881.172881973706
,213,124,526173.0650259192,876.9551083765322,4243.331169563865,5120.286277940397,869.8828897605923,522799.61674611596,12000,6879.713722059603
,214,123,522799.61674611596,871.33269457686,4250.403388179805,5121.736082756665,864.2486889298937,519413.4620468661,12000,6878.263917243335
,215,122,519413.4620468661,865.6891034114435,4257.487393826771,5123.176497238214,858.5932910883989,516014.5679441277,12000,6876.823502761786
,216,121,516014.5679441277,860.0242799068795,4264.583206149816,5124.607486056695,852.9166412299633,512602.90137920785,12000,6875.392513943305
,217,120,512602.90137920785,854.3381689653464,4271.690844826732,5126.029013792078,847.2186842239686,509178.42921860504,12000,6873.970986207922
,218,119,509178.42921860504,848.6307153643418,4278.810329568109,5127.441044932451,841.4993648150617,505741.118253852,12000,6872.558955067549
,219,118,505741.118253852,842.9018637564201,4285.94168011739,5128.843543873811,835.758627622891,502290.9352013575,12000,6871.156456126189
,220,117,502290.9352013575,837.1515586689293,4293.084916250919,5130.236474919849,829.9964171418444,498827.8467022485,12000,6869.763525080151
,221,116,498827.8467022485,831.3797445037476,4300.2400577780045,5131.619802281752,824.2126777407842,495351.81932221126,12000,6868.380197718248
,222,115,495351.81932221126,825.5863655370188,4307.407124540968,5132.993490077986,818.4073536627839,491862.8195513331,12000,6867.006509922014
,223,114,491862.8195513331,819.7713659188885,4314.586136415202,5134.357502334091,812.5803890248632,488360.81380394276,12000,6865.642497665909
,224,113,488360.81380394276,813.9346896732379,4321.777113309228,5135.711802982466,806.7317278177226,484845.76841845125,12000,6864.288197017534
,225,112,484845.76841845125,808.0762806974188,4328.9800751647435,5137.0563558621625,800.8613139054776,481317.64965719194,12000,6862.9436441378375
,226,111,481317.64965719194,802.1960827619866,4336.195041956684,5138.391124718671,794.9690910253921,477776.4237062607,12000,6861.608875281329
,227,110,477776.4237062607,796.2940395104346,4343.4220336932785,5139.716073203713,789.0550027876124,474222.056675355,12000,6860.283926796287
,228,109,474222.056675355,790.3700944589251,4350.661070416101,5141.031164875027,783.1189926748982,470654.51459761383,12000,6858.968835124973
,229,108,470654.51459761383,784.4241909960231,4357.912172200128,5142.336363196151,777.1610040423562,467073.7634294561,12000,6857.663636803849
,230,107,467073.7634294561,778.4562723824268,4365.175359153795,5143.631631536222,771.1809801171706,463479.7690504195,12000,6856.368368463778
,231,106,463479.7690504195,772.4662817506992,4372.450651419052,5144.91693316975,765.1788639983341,459872.4972629988,12000,6855.08306683025
,232,105,459872.4972629988,766.454162104998,4379.738069171417,5146.1922312764145,759.154598656379,456251.91379248374,12000,6853.8077687235855
,233,104,456251.91379248374,760.4198563208063,4387.037632620036,5147.457488940842,753.1081269331063,452617.9842867968,12000,6852.542511059158
,234,103,452617.9842867968,754.3633071446615,4394.349362007736,5148.712669152397,747.0393915413151,448970.6743163304,12000,6851.287330847603
,235,102,448970.6743163304,748.284457193884,4401.673277611082,5149.957734804966,740.9483350645322,445309.94937378383,12000,6850.042265195034
,236,101,445309.94937378383,742.1832489563064,4409.009399740434,5151.19264869674,734.834899956739,441635.77487400017,12000,6848.80735130326
,237,100,441635.77487400017,736.0596247900004,4416.357748740002,5152.417373530002,728.6990285421003,437948.11615380226,12000,6847.582626469998
,238,99,437948.11615380226,729.9135269230038,4423.718344987901,5153.631871910905,722.5406630146906,434246.93847182905,12000,6846.368128089095
,239,98,434246.93847182905,723.7448974530485,4431.091208896215,5154.836106349263,716.3597454382215,430532.2070083711,12000,6845.163893650737
,240,97,430532.2070083711,717.5536783472852,4438.476360911042,5156.030039258328,710.1562177457668,426803.8868652058,12000,6843.969960741672
,241,96,426803.8868652058,711.3398114420097,4445.87382151256,5157.21363295457,703.9300217394888,423061.9430654327,12000,6842.78636704543
,242,95,423061.9430654327,705.1032384423879,4453.283611215081,5158.386849657469,697.6810990903627,419306.340553308,12000,6841.613150342531
,243,94,419306.340553308,698.8439009221801,4460.705750567106,5159.549651489287,691.4093913379016,415537.04419407883,12000,6840.450348510713
,244,93,415537.04419407883,692.5617403234647,4468.1402601513855,5160.70200047485,685.114839889879,411754.0187738173,12000,6839.29799952515
,245,92,411754.0187738173,686.2566979563621,4475.587160584971,5161.843858541333,678.7973860220538,407957.22899925435,12000,6838.156141458667
,246,91,407957.22899925435,679.9287149987573,4483.046472519279,5162.975187518036,672.4569708778918,404146.63949761295,12000,6837.024812481964
,247,90,404146.63949761295,673.5777324960217,4490.518216640144,5164.0959491361655,666.093535468288,400322.21481644106,12000,6835.9040508638345
,248,89,400322.21481644106,667.2036913607351,4498.002413667877,5165.206105028612,659.7070206712888,396483.9194234445,12000,6834.793894971388
,249,88,396483.9194234445,660.8065323724076,4505.499084357324,5166.305616729732,653.2973672318119,392631.71770631894,12000,6833.694383270268
,250,87,392631.71770631894,654.3861961771983,4513.008249497919,5167.394445675117,646.8645157613685,388765.5739725824,12000,6832.605554324883
,251,86,388765.5739725824,647.9426232876374,4520.529929913749,5168.472553201386,640.4084067377811,384885.45244940644,12000,6831.527446798614
,252,85,384885.45244940644,641.4757540823441,4528.0641464636055,5169.539900545949,633.9289805049048,380991.3172834478,12000,6830.460099454051
,253,84,380991.3172834478,634.9855288057463,4535.610920041045,5170.596448846791,627.4261772723446,377083.1325406791,12000,6829.403551153209
,254,83,377083.1325406791,628.4718875677985,4543.170271574447,5171.642159142245,620.8999371151743,373160.8622062198,12000,6828.357840857755
,255,82,373160.8622062198,621.9347703436997,4550.742222027071,5172.676992370771,614.3501999736545,369224.4701841664,12000,6827.323007629229
,256,81,369224.4701841664,615.3741169736107,4558.326792397116,5173.700909370727,607.7769056529488,365273.9202974222,12000,6826.299090629273
,257,80,365273.9202974222,608.7898671623703,4565.924003717778,5174.7138708801485,601.1799938228407,361309.17628752725,12000,6825.2861291198515
,258,79,361309.17628752725,602.1819604792121,4573.533877057307,5175.715837536519,594.55940401745,357330.2018144874,12000,6824.284162463481
,259,78,357330.2018144874,595.5503363574791,4581.15643351907,5176.706769876549,587.9150756349472,353336.96045660326,12000,6823.293230123451
,260,77,353336.96045660326,588.8949340943389,4588.7916942416,5177.6866283359395,581.2469479372695,349329.415710299,12000,6822.3133716640605
,261,76,349329.415710299,582.2156928504984,4596.439680398671,5178.655373249169,574.5549600498339,345307.5309899501,12000,6821.344626750831
,262,75,345307.5309899501,575.5125516499169,4604.100413199335,5179.6129648492515,567.8390509612514,341271.269627712,12000,6820.3870351507485
,263,74,341271.269627712,568.7854493795201,4611.773913888001,5180.559363267521,561.09915952304,337220.594873347,12000,6819.440636732479
,264,73,337220.594873347,562.0343247889117,4619.46020374448,5181.4945285333915,554.3352244493376,333155.4698940519,12000,6818.5054714666085
,265,72,333155.4698940519,555.2591164900865,4627.159304084054,5182.418420574141,547.5471843166131,329075.85777428444,12000,6817.581579425859
,266,71,329075.85777428444,548.4597629571408,4634.871236257527,5183.330999214668,540.7349775633782,324981.72151559027,12000,6816.669000785332
,267,70,324981.72151559027,541.6362025259838,4642.596021651289,5184.232224177274,533.8985424898983,320873.0240364289,12000,6815.767775822726
,268,69,320873.0240364289,534.7883733940482,4650.333681687375,5185.122055081423,527.0378172579026,316749.72817199945,12000,6814.877944918577
,269,68,316749.72817199945,527.9162136199991,4658.084237823521,5186.00045144352,520.1527398902933,312611.7966740662,12000,6813.99954855648
,270,67,312611.7966740662,521.0196611234437,4665.847711553227,5186.86737267667,513.243248270855,308459.1922107839,12000,6813.13262732333
,271,66,308459.1922107839,514.0986536846399,4673.6241244058165,5187.722778090456,506.3092801439635,304291.8773665221,12000,6812.277221909544
,272,65,304291.8773665221,507.1531289442035,4681.413497946493,5188.566626890697,499.3507731142927,300109.8146416899,12000,6811.433373109303
,273,64,300109.8146416899,500.1830244028165,4689.215853776404,5189.398878179221,492.3676646465224,295912.96645256,12000,6810.601121820779
,274,63,295912.96645256,493.18827742093333,4697.0312135326985,5190.219490953632,485.35989206504547,291701.2951310923,12000,6809.780509046368
,275,62,291701.2951310923,486.1688252184872,4704.859598888585,5191.028424107073,478.3273925536729,287474.7629247574,12000,6808.971575892927
,276,61,287474.7629247574,479.12460487459566,4712.7010315534,5191.825636427995,471.27010315534,283233.33199635934,12000,6808.174363572005
,277,60,283233.33199635934,472.0555533272656,4720.555533272655,5192.611086599921,464.1879607718111,278976.96442385844,12000,6807.388913400079
,278,59,278976.96442385844,464.9616073730974,4728.423125828109,5193.3847332012065,457.08090216338394,274705.62220019376,12000,6806.6152667987935
,279,58,274705.62220019376,457.8427036669896,4736.303831037823,5194.146534704813,449.9488639485932,270419.2672331045,12000,6805.853465295187
,280,57,270419.2672331045,450.6987787218409,4744.197670756219,5194.896449478059,442.7917826039139,266117.8613449522,12000,6805.103550521941
,281,56,266117.8613449522,443.5297689082537,4752.1046668741465,5195.6344357824,435.60959446346345,261801.36627254152,12000,6804.3655642176
,282,55,261801.36627254152,436.3356104542359,4760.0248413189365,5196.360451773173,428.40223571870433,257469.7436669413,12000,6803.639548226827
,283,54,257469.7436669413,429.1162394449022,4767.958216054469,5197.074455499371,421.16964241814475,253122.95509330498,12000,6802.925544500629
,284,53,253122.95509330498,421.871591822175,4775.904813081226,5197.776404903401,413.9117504670396,248760.96203069077,12000,6802.223595096599
,285,52,248760.96203069077,414.60160338448463,4783.864654436361,5198.466257820845,406.62849562709073,244383.7258718815,12000,6801.533742179155
,286,51,244383.7258718815,407.3062097864692,4791.837762193755,5199.143971980225,399.31981351614627,239991.20792320388,12000,6800.856028019775
,287,50,239991.20792320388,399.9853465386732,4799.824158464077,5199.8095050027505,391.9856396078997,235583.36940434773,12000,6800.1904949972495
,288,49,235583.36940434773,392.63894900724625,4807.823865394852,5200.462814402098,384.62590923158814,231160.17144818444,12000,6799.537185597902
,289,48,231160.17144818444,385.26695241364075,4815.836905170509,5201.10385758415,377.24055757168986,226721.57510058561,12000,6798.89614241585
,290,47,226721.57510058561,377.86929183430937,4823.86330001246,5201.7325918467695,369.829519667622,222267.5413202408,12000,6798.2674081532305
,291,46,222267.5413202408,370.44590220040135,4831.903072179148,5202.348974379549,362.3927304134361,217798.0309784751,12000,6797.651025620451
,292,45,217798.0309784751,362.99671829745853,4839.956243966113,5202.952962263572,354.93012455751494,213313.00485906648,12000,6797.047037736428
,293,44,213313.00485906648,355.52167476511084,4848.022837706057,5203.544512471168,347.4416367022674,208812.4236580627,12000,6796.455487528832
,294,43,208812.4236580627,348.0207060967712,4856.1028757689,5204.123581865671,339.92720130382304,204296.24798359763,12000,6795.876418134329
,295,42,204296.24798359763,340.4937466393294,4864.196380561848,5204.690127201177,332.3867526717263,199764.4383557075,12000,6795.309872798823
,296,41,199764.4383557075,332.94073059284585,4872.3033745294515,5205.244105122298,324.82022496863016,195216.9552061467,12000,6794.755894877702
,297,40,195216.9552061467,325.3615920102445,4880.423880153668,5205.785472163912,317.2275522099884,190653.75887820302,12000,6794.214527836088
,298,39,190653.75887820302,317.75626479700503,4888.557919953923,5206.314184750929,309.60866826374854,186074.80962651284,12000,6793.685815249071
,299,38,186074.80962651284,310.12468271085476,4896.70551648718,5206.830199198034,301.9635068500428,181480.0676168757,12000,6793.169800801966
,300,37,181480.0676168757,302.4667793614595,4904.866692347991,5207.333471709451,294.2920015408795,176869.49292606857,12000,6792.666528290549
,301,36,176869.49292606857,294.7824882101143,4913.041470168571,5207.823958378685,286.5940857598334,172243.04554165984,12000,6792.176041621315
,302,35,172243.04554165984,287.07174256943307,4921.229872618853,5208.301615188286,278.869692781735,167600.68536182272,12000,6791.698384811714
,303,34,167600.68536182272,279.3344756030379,4929.43192240655,5208.766398009589,271.11875573236034,162942.37219514855,12000,6791.233601990411
,304,33,162942.37219514855,271.5706203252476,4937.647642277228,5209.218262602476,263.3412075881189,158268.06576045943,12000,6790.781737397524
,305,32,158268.06576045943,263.78010960076574,4945.877055014357,5209.657164615123,255.5369811757418,153577.7256866208,12000,6790.342835384877
,306,31,153577.7256866208,255.962876144368,4954.1201834393805,5210.083059583749,247.70600917196907,148871.3115123534,12000,6789.916940416251
,307,30,148871.3115123534,248.118852520589,4962.37705041178,5210.495902932369,239.84822410323605,144148.78268604487,12000,6789.504097067631
,308,29,144148.78268604487,240.24797114340814,4970.647678829134,5210.895649972542,231.96355834535956,139410.0985655611,12000,6789.104350027458
,309,28,139410.0985655611,232.35016427593516,4978.932091627182,5211.2822559031165,224.0519441232232,134655.21841805713,12000,6788.7177440968835
,310,27,134655.21841805713,224.42536403009524,4987.230311779894,5211.655675809989,216.1133135104621,129884.10141978771,12000,6788.344324190011
,311,26,129884.10141978771,216.47350236631286,4995.542362299528,5212.01586466584,208.14759842914697,125096.70665591733,12000,6787.98413533416
,312,25,125096.70665591733,208.49451109319557,5003.868266236693,5212.362777329889,200.15473064946772,120292.9931203301,12000,6787.637222670111
,313,24,120292.9931203301,200.48832186721683,5012.208046680421,5212.696368547638,192.13464178941615,115472.91971543909,12000,6787.303631452362
,314,23,115472.91971543909,192.4548661923985,5020.561726758221,5213.016592950619,184.08726331446812,110636.44525199532,12000,6786.983407049381
,315,22,110636.44525199532,184.39407541999222,5028.929329636151,5213.323405056143,176.01252653726527,105783.52844889642,12000,6786.676594943857
,316,21,105783.52844889642,176.30588074816072,5037.310878518877,5213.616759267038,167.9103626172959,100914.12793299484,12000,6786.383240732962
,317,20,100914.12793299484,168.1902132216581,5045.706396649743,5213.896609871401,159.78070256057518,96028.20223890568,12000,6786.103390128599
,318,19,96028.20223890568,160.04700373150948,5054.115907310826,5214.1629110423355,151.62347721932477,91125.70980881418,12000,6785.8370889576645
,319,18,91125.70980881418,151.8761830146903,5062.53943382301,5214.4156168377,143.43861729165195,86206.60899228283,12000,6785.5843831623
,320,17,86206.60899228283,143.6776816538047,5070.976999546048,5214.654681199853,135.22605332122797,81270.858046058,12000,6785.345318800147
,321,16,81270.858046058,135.45143007676333,5079.428627878625,5214.880057955388,126.98571569696561,76318.41513387633,12000,6785.119942044612
,322,15,76318.41513387633,127.19735855646056,5087.8943422584225,5215.091700814883,118.71753465269651,71349.2383262706,12000,6784.908299185117
,323,14,71349.2383262706,118.915397210451,5096.374166162185,5215.289563372637,110.42144026684736,66363.28560037525,12000,6784.710436627363
,324,13,66363.28560037525,110.60547600062543,5104.868123105789,5215.473599106414,102.09736246211578,61360.514839731586,12000,6784.526400893586
,325,12,61360.514839731586,102.26752473288599,5113.376236644299,5215.643761377185,93.74523100514548,56340.883834092434,12000,6784.356238622815
,326,11,56340.883834092434,93.90147305682073,5121.898530372039,5215.80000342886,85.36497550620066,51304.35027922659,12000,6784.19999657114
,327,10,51304.35027922659,85.50725046537767,5130.435027922659,5215.942278388037,76.9565254188399,46250.87177672278,12000,6784.057721611963
,328,9,46250.87177672278,77.08478629453796,5138.985752969198,5216.0705392637365,68.51981003958932,41180.40583379317,12000,6783.9294607362635
,329,8,41180.40583379317,68.63400972298862,5147.550729224146,5216.184738947135,60.05475850761505,36092.90986307664,12000,6783.815261052865
,330,7,36092.90986307664,60.1548497717944,5156.129980439519,5216.284830211313,51.5612998043952,30988.341182441513,12000,6783.715169788687
,331,6,30988.341182441513,51.64723530406919,5164.723530406919,5216.370765710988,43.039362753390996,25866.657014787987,12000,6783.629234289012
,332,5,25866.657014787987,43.111095024646644,5173.331402957598,5216.442497982244,34.48887601971732,20727.814487850108,12000,6783.557502017756
,333,4,20727.814487850108,34.546357479750185,5181.953621962527,5216.499979442277,25.90976810981264,15571.770633997394,12000,6783.500020557723
,334,3,15571.770633997394,25.952951056662325,5190.590211332465,5216.543162389127,17.301967371108216,10398.482390036037,12000,6783.456837610873
,335,2,10398.482390036037,17.330803983393395,5199.2411950180185,5216.571999001412,8.665401991696697,5207.906597009715,12000,6783.428000998588
,336,1,5207.906597009715,8.679844328349526,5207.906597009715,5216.586441338065,0,0,12000,6783.413558661935
