input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,356628.47254799196,1411.6543705024683,5322.813023104358,6734.467393606827,644.0603757956274,351949.71990068327,12000,5265.532606393173
,211,66,351949.71990068327,1393.1343079402047,5332.571513646716,6725.705821586921,635.4647720429004,347252.61315907945,12000,5274.294178413079
,212,65,347252.61315907945,1374.5415937546895,5342.347894755068,6716.889488509758,626.8354863179281,342537.1007506423,12000,5283.110511490242
,213,64,342537.1007506423,1355.876023804626,5352.142199228786,6708.018223033412,618.1724240109248,337803.1309754244,12000,5291.981776966588
,214,63,337803.1309754244,1337.1373934443884,5361.954459927372,6699.09185337176,609.4754902784113,333050.6520057754,12000,5300.90814662824
,215,62,333050.6520057754,1318.3254975228613,5371.784709770572,6690.110207293433,600.7445900426756,328279.6118860475,12000,5309.889792706567
,216,61,328279.6118860475,1299.4401303822715,5381.632981738484,6681.0731121207555,591.9796279912333,323489.95853230025,12000,5318.9268878792445
,217,60,323489.95853230025,1280.481085857022,5391.499308871671,6671.980394728693,583.1805085762858,318681.63973200484,12000,5328.019605271307
,218,59,318681.63973200484,1261.4481572725192,5401.383724271269,6662.831881543788,574.3471360141783,313854.6031437478,12000,5337.168118456212
,219,58,313854.6031437478,1242.3411374440018,5411.2862610991,6653.627398543102,565.4794142848559,309008.79629693355,12000,5346.372601456898
,220,57,309008.79629693355,1223.159818675362,5421.2069525777815,6644.366771253143,556.5772471313189,304144.16659148707,12000,5355.633228746857
,221,56,304144.16659148707,1203.9039927579697,5431.145831990841,6635.04982474881,547.6405380590766,299260.6612975553,12000,5364.95017525119
,222,55,299260.6612975553,1184.5734509694898,5441.102932682824,6625.676383652313,538.6691903355996,294358.2275552081,12000,5374.323616347687
,223,54,294358.2275552081,1165.1679840726988,5451.078288059409,6616.246272132108,529.6631069897727,289436.81237413845,12000,5383.753727867892
,224,53,289436.81237413845,1145.687382314298,5461.071931587518,6606.759313901815,520.6221908113434,284496.36263336224,12000,5393.240686098185
,225,52,284496.36263336224,1126.1314354237256,5471.083896795428,6597.215332219153,511.5463443503726,279536.8250809172,12000,5402.784667780847
,226,51,279536.8250809172,1106.4999326119641,5481.114217272887,6587.614149884851,502.4354699166813,274558.146333561,12000,5412.385850115149
,227,50,274558.146333561,1086.7926625703456,5491.16292667122,6577.955589241566,493.289469579298,269560.27287646907,12000,5422.044410758434
,228,49,269560.27287646907,1067.0094134693568,5501.230058703451,6568.239472172807,484.10824516590367,264543.1510629315,12000,5431.760527827193
,229,48,264543.1510629315,1047.1499729574373,5511.315647144406,6558.465620101843,474.89169826227646,259506.7271140494,12000,5441.534379898157
,230,47,259506.7271140494,1027.214128159779,5521.419725830839,6548.633853990617,465.63973021173405,254450.94711843028,12000,5451.366146009383
,231,46,254450.94711843028,1007.20166567712,5531.542328661528,6538.743994338648,456.3522421145761,249375.75703188332,12000,5461.256005661352
,232,45,249375.75703188332,987.1123715845382,5541.683489597407,6528.795861181945,447.0291348275242,244281.10267711343,12000,5471.204138818055
,233,44,244281.10267711343,966.9460314302407,5551.843242661669,6518.78927409191,437.6703089631616,239166.92974341492,12000,5481.21072590809
,234,43,239166.92974341492,946.7024302343508,5562.021621939882,6508.724052174232,428.27566488937094,234033.18378636442,12000,5491.275947825768
,235,42,234033.18378636442,926.3813524876925,5572.218661580106,6498.600014067798,418.8451027287713,228879.81022751308,12000,5501.399985932202
,236,41,228879.81022751308,905.9825821505727,5582.434395793002,6488.416977943575,409.3785223581535,223706.75435407824,12000,5511.583022056425
,237,40,223706.75435407824,885.5059026515597,5592.6688588519555,6478.174761503516,399.8758234079149,218513.96131863422,12000,5521.825238496484
,238,39,218513.96131863422,864.9510968862605,5602.922085093185,6467.873181979446,390.33690526149195,213301.37613880253,12000,5532.126818020554
,239,38,213301.37613880253,844.3179472160934,5613.194108915856,6457.51205613195,380.76166705479227,208068.94369694145,12000,5542.48794386805
,240,37,208068.94369694145,823.60623546706,5623.484964782201,6447.091200249261,371.1500076756253,202816.6087398349,12000,5552.908799750739
,241,36,202816.6087398349,802.8157429285131,5633.794687217636,6436.610430146149,361.5018257631317,197544.3158783804,12000,5563.389569853851
,242,35,197544.3158783804,781.9462503519226,5644.123310810869,6426.069561162792,351.8170197072109,192252.00958727676,12000,5573.930438837208
,243,34,192252.00958727676,760.9975379496373,5654.470870214022,6415.46840816366,342.0954876479484,186939.6342047107,12000,5584.53159183634
,244,33,186939.6342047107,739.9693853936466,5664.837400142748,6404.806785536395,332.33712747504126,181607.13393204298,12000,5595.193214463605
,245,32,181607.13393204298,718.8615718143369,5675.222935376343,6394.084507190681,322.5418368272222,176254.45283349388,12000,5605.915492809319
,246,31,176254.45283349388,697.6738757992466,5685.627510757867,6383.301386557114,312.70951309168277,170881.5348358277,12000,5616.698613442886
,247,30,170881.5348358277,676.406075391818,5696.0511611942575,6372.457236586076,302.8400534034947,165488.32372803695,12000,5627.542763413924
,248,29,165488.32372803695,655.0579480901463,5706.493921656446,6361.551869746592,292.93335464503093,160074.76316102553,12000,5638.448130253408
,249,28,160074.76316102553,633.6292708457261,5716.955827179483,6350.585098025209,282.9893134453845,154640.79664729143,12000,5649.414901974791
,250,27,154640.79664729143,612.1198200621952,5727.436912862646,6339.556732924841,273.00782617978615,149186.36756060857,12000,5660.443267075159
,251,26,149186.36756060857,590.5293715940757,5737.937213869561,6328.466585463637,262.9887889690215,143711.41913570804,12000,5671.533414536363
,252,25,143711.41913570804,568.857700745511,5748.456765428322,6317.314466173833,252.93209767884616,138215.89446795857,12000,5682.685533826167
,253,24,138215.89446795857,547.1045822690027,5758.995602831607,6306.10018510061,242.83764791939947,132699.73651304637,12000,5693.89981489939
,254,23,132699.73651304637,525.269790364142,5769.553761436799,6294.823551800941,232.70533504461758,127162.8880866542,12000,5705.176448199059
,255,22,127162.8880866542,503.3530986763396,5780.1312766661,6283.48437534244,222.53505415164489,121605.29186413974,12000,5716.51562465756
,256,21,121605.29186413974,481.35428029555317,5790.728184006654,6272.082464302208,212.326700080244,116026.89038021333,12000,5727.917535697792
,257,20,116026.89038021333,459.27310775501115,5801.344519010667,6260.617626765678,202.0801674122049,110427.62602861486,12000,5739.382373234322
,258,19,110427.62602861486,437.10935302993386,5811.980317295519,6249.089670325453,191.79535047075214,104807.4410617901,12000,5750.910329674547
,259,18,104807.4410617901,414.86278753625254,5822.635614543895,6237.498402080148,181.4721433199514,99166.27759056615,12000,5762.501597919852
,260,17,99166.27759056615,392.5331821293244,5833.310446503891,6225.843628633216,171.11043976411418,93504.07758382638,12000,5774.156371366784
,261,16,93504.07758382638,370.1203071026461,5844.004848989149,6214.125156091794,160.7101333472016,87820.78286818443,12000,5785.874843908206
,262,15,87820.78286818443,347.62393218656337,5854.718857878962,6202.342790065525,150.2711173522267,82116.33512765769,12000,5797.657209934475
,263,14,82116.33512765769,325.0438265469784,5865.452509118406,6190.496335665384,139.79328480065536,76390.67590333994,12000,5809.503664334616
,264,13,76390.67590333994,302.379758784054,5876.205838718457,6178.585597502511,129.2765284518061,70643.7465930733,12000,5821.414402497489
,265,12,70643.7465930733,279.63149693091515,5886.978882756109,6166.610379687024,118.7207408022482,64875.48845111945,12000,5833.389620312976
,266,11,64875.48845111945,256.7988084523478,5897.771677374495,6154.570485826843,108.12581408519908,59085.84258783015,12000,5845.429514173157
,267,10,59085.84258783015,233.88146024349436,5908.584258783015,6142.465719026509,97.49164026991976,53274.749969317054,12000,5857.534280973491
,268,9,53274.749969317054,210.87921862854668,5919.416663257451,6130.295881885997,86.81811106110928,47442.151417120716,12000,5869.704118114003
,269,8,47442.151417120716,187.79184935943618,5930.2689271400895,6118.060776499526,76.10511789829782,41587.987607878924,12000,5881.939223500474
,270,7,41587.987607878924,164.61911761452075,5941.141086839846,6105.760204454367,65.35255195523831,35712.19907299431,12000,5894.239795545633
,271,6,35712.19907299431,141.36078799726917,5952.033178832386,6093.393966829654,54.560304139296875,29814.726198301225,12000,5906.606033170346
,272,5,29814.726198301225,118.01662453494235,5962.945239660245,6080.9618641951865,43.728265090841795,23895.50922373182,12000,5919.0381358048135
,273,4,23895.50922373182,94.5863906772718,5973.877305932955,6068.463696610227,32.85632518263126,17954.488242981497,12000,5931.536303389773
,274,3,17954.488242981497,71.0698492951351,5984.829414327166,6055.899263622301,21.944374519199606,11991.60320317353,12000,5944.100736377699
,275,2,11991.60320317353,47.46676267922856,5995.801601586765,6043.268364265994,10.992302936242403,6006.793904523008,12000,5956.731635734006
,276,1,6006.793904523008,23.77689253873691,6006.793904523008,6030.570797061745,0,0,12000,5969.429202938255
