input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,399542.7309183218,1747.9994477676578,8323.419505575312,6575.420057807654,491.2091385756427,393458.5199990898,12000,3676.5804944246884
,212,53,393458.5199990898,1721.381024996018,8333.823779957285,6612.442754961267,483.5575965551607,387329.6348406837,12000,3666.1762200427147
,213,52,387329.6348406837,1694.567152427991,8344.24105968223,6649.673907254239,475.84995116678687,381155.81088459626,12000,3655.75894031777
,214,51,381155.81088459626,1667.5566726201084,8354.671361006833,6687.114688386724,468.0858702452619,374936.78206645476,12000,3645.3286389931673
,215,50,374936.78206645476,1640.3484215407393,8365.114700208094,6724.766278667355,460.26501973473427,368672.2808075221,12000,3634.8852997919057
,216,49,368672.2808075221,1612.9412285329092,8375.571093583354,6762.629865050445,452.38706367808965,362362.03800614976,12000,3624.428906416646
,217,48,362362.03800614976,1585.333916276905,8386.040557450331,6800.706641173426,444.45166420622047,356005.7830291826,12000,3613.959442549669
,218,47,356005.7830291826,1557.5253007526737,8396.52310814715,6838.997807394477,436.4584815272351,349603.2437033153,12000,3603.47689185285
,219,46,349603.2437033153,1529.5141912020044,8407.018762032332,6877.504570830328,428.4071739156063,343154.1463064006,12000,3592.9812379676678
,220,45,343154.1463064006,1501.2993900905024,8417.527535484869,6916.228145394367,420.2973977012578,336658.2155587075,12000,3582.472464515131
,221,44,336658.2155587075,1472.879693069345,8428.049444904225,6955.16975183488,412.12880725859077,330115.1746141312,12000,3571.9505550957747
,222,43,330115.1746141312,1444.2538889368238,8438.58450671036,6994.330617773536,403.9010549954471,323524.7450513531,12000,3561.41549328964
,223,42,323524.7450513531,1415.4207595996697,8449.132737343753,7033.711977744083,395.6137913420113,316886.64686495106,12000,3550.8672626562475
,224,41,316886.64686495106,1386.3790800341608,8459.694153265435,7073.315073231273,387.26666473964974,310200.5984564594,12000,3540.3058467345654
,225,40,310200.5984564594,1357.1276182470099,8470.268770957013,7113.141152710003,378.85932162968675,303466.3166253791,12000,3529.7312290429873
,226,39,303466.3166253791,1327.6651352360334,8480.85660692071,7153.191471684677,370.391406442118,296683.5165601365,12000,3519.14339307929
,227,38,296683.5165601365,1297.9903849505972,8491.457677679356,7193.467292728759,361.8625615842597,289851.911828992,12000,3508.5423223206435
,228,37,289851.911828992,1268.10211425184,8502.07199977646,7233.969885524621,353.2724274293343,282971.21437089675,12000,3497.928000223539
,229,36,282971.21437089675,1237.9990628726732,8512.69958977618,7274.700526903507,344.6206423049916,276041.13448629825,12000,3487.300410223819
,230,35,276041.13448629825,1207.6799633775547,8523.340464263403,7315.660500885849,335.9068424817655,269061.38082789414,12000,3476.659535736597
,231,34,269061.38082789414,1177.1435411220368,8533.994639843728,7356.8510987216905,327.1306621614656,262031.66039133392,12000,3466.005360156272
,232,33,262031.66039133392,1146.3885142120857,8544.66213314354,7398.273618931455,318.2917334655031,254951.67850586798,12000,3455.33786685646
,233,32,254951.67850586798,1115.4135934631722,8555.34296080997,7439.929367346798,309.3896864231515,247821.13882494433,12000,3444.6570391900295
,234,31,247821.13882494433,1084.2174823591313,8566.037139510978,7481.8196571518465,300.4241489597406,240639.74331675222,12000,3433.962860489022
,235,30,240639.74331675222,1052.7988770107909,8576.74468593538,7523.945808924589,291.3947468847845,233407.19225471243,12000,3423.2553140646196
,236,29,233407.19225471243,1021.1564661143667,8587.465616792791,7566.309150678425,282.3011038800425,226123.18420791405,12000,3412.5343832072085
,237,28,226123.18420791405,989.2889309096239,8598.199948813783,7608.911017904159,273.1428414875124,218787.4160314974,12000,3401.8000511862174
,238,27,218787.4160314974,957.1949451378011,8608.947698749798,7651.752753611997,263.91957909735675,211399.58285698277,12000,3391.0523012502017
,239,26,211399.58285698277,924.8731749992995,8619.708883373249,7694.835708373949,254.63093393576102,203959.37808254457,12000,3380.2911166267513
,240,25,203959.37808254457,892.3222791111324,8630.483519477468,7738.161240366336,245.27652105272279,196466.49336323095,12000,3369.516480522532
,241,24,196466.49336323095,859.5409084641353,8641.271623876815,7781.73071541268,235.85595330977284,188920.61860112805,12000,3358.7283761231847
,242,23,188920.61860112805,826.5277063799351,8652.07321340666,7825.545507026725,226.36884136762666,181321.44193546896,12000,3347.92678659334
,243,22,181321.44193546896,793.2813084676766,8662.88830492341,7869.606996455734,216.81479367376656,173668.64973268702,12000,3337.11169507659
,244,21,173668.64973268702,759.8003425805056,8673.716915304567,7913.916572724062,207.1934164499537,165961.9265764129,12000,3326.283084695433
,245,20,165961.9265764129,726.0834287718063,8684.559061448708,7958.475632676902,197.50431367967,158200.95525741566,12000,3315.4409385512918
,246,19,158200.95525741566,692.1291792511934,8695.414760275526,8003.285581024333,187.74708709548915,150385.4167634868,12000,3304.5852397244744
,247,18,150385.4167634868,657.9361983402547,8706.284028725866,8048.347830385611,177.9213361663765,142514.99026926758,12000,3293.715971274134
,248,17,142514.99026926758,623.5030824280456,8717.16688376178,8093.663801333734,168.02665808491733,134589.35312601877,12000,3282.83311623822
,249,16,134589.35312601877,588.8284199263321,8728.063342366471,8139.234922440139,158.0626477544733,126608.1808513331,12000,3271.9366576335287
,250,15,126608.1808513331,553.9107912245822,8738.97342154443,8185.062630319848,148.02889777626658,118571.14711878952,12000,3261.0265784555704
,251,14,118571.14711878952,518.7487686447041,8749.897138321363,8231.148369676659,137.92499843639106,110477.92374754924,12000,3250.102861678637
,252,13,110477.92374754924,483.34091639552787,8760.83450974429,8277.493593348763,127.75053769275061,102328.18069189323,12000,3239.1654902557093
,253,12,102328.18069189323,447.68579052703285,8771.785552881449,8324.099762354415,117.50510116192352,94121.58603070074,12000,3228.214447118551
,254,11,94121.58603070074,411.7819388843157,8782.75028482257,8370.968345938254,107.18827210595312,85857.80595686844,12000,3217.2497151774296
,255,10,85857.80595686844,375.6279010612994,8793.728722678608,8418.100821617309,96.79963141906391,77536.5047666702,12000,3206.2712773213916
,256,9,77536.5047666702,339.2222083541821,8804.720883581946,8465.498675227764,86.33875761430305,69157.34484905674,12000,3195.2791164180544
,257,8,69157.34484905674,302.5633837146232,8815.72678468643,8513.163400971807,75.80522681010616,60719.98667489504,12000,3184.2732153135694
,258,7,60719.98667489504,265.6499417026658,8826.746443167289,8561.096501464623,65.19861271678802,52224.08878614721,12000,3173.253556832711
,259,6,52224.08878614721,228.480388439394,8837.779876221226,8609.299487781833,54.518486622956715,43669.30778498833,12000,3162.220123778774
,260,5,43669.30778498833,191.0532215593239,8848.827101066581,8657.773879507258,43.76441738185134,35055.29832286292,12000,3151.1728989334188
,261,4,35055.29832286292,153.36693016252525,8859.888134942856,8706.52120478033,32.93597139760323,26381.713089480192,12000,3140.1118650571443
,262,3,26381.713089480192,115.41999476647582,8870.962995111617,8755.54300034514,22.032712611418816,17648.20280174647,12000,3129.0370048883833
,263,2,17648.20280174647,77.21088725764079,8882.051698855388,8804.840811597747,11.054202487685902,8854.416192636409,12000,3117.948301144612
,264,1,8854.416192636409,38.73807084278428,8893.154263479155,8854.41619263637,4.774847184307873e-14,3.8246525946306067e-11,12000,3106.845736520845
