input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,549471.9855135157,2289.466606306315,8177.113596887195,5887.64699058088,815.3765077844024,544399.7150307192,12000,3822.886403112805
,211,78,544399.7150307192,2268.33214596133,8189.379267282525,5921.047121321195,807.7180018640971,539286.3859112621,12000,3810.620732717475
,212,77,539286.3859112621,2247.026607963592,8201.663336183448,5954.636728219856,799.9976237745636,534131.7468068169,12000,3798.3366638165517
,213,76,534131.7468068169,2225.5489450284035,8213.965831187727,5988.4168861593225,792.2149948809865,528935.5449155385,12000,3786.0341688122735
,214,75,528935.5449155385,2203.898103814744,8226.286779934506,6022.388676119762,784.3697343591283,523697.5259737779,12000,3773.713220065494
,215,74,523697.5259737779,2182.073024890741,8238.626210104407,6056.5531852136655,776.4614591828465,518417.4342477471,12000,3761.3737898955933
,216,73,518417.4342477471,2160.0726426989463,8250.984149419563,6090.911506720617,768.4897841115398,513095.01252513804,12000,3749.0158505804375
,217,72,513095.01252513804,2137.8958855214087,8263.360625643694,6125.464740122286,760.4543216775238,507730.0021066933,12000,3736.639374356306
,218,71,507730.0021066933,2115.5416754445555,8275.755666582161,6160.213991137605,752.3546821733336,502322.142797729,12000,3724.244333417839
,219,70,502322.142797729,2093.008928323871,8288.169300082029,6195.160371758158,744.1904736389564,496871.1728996098,12000,3711.8306999179713
,220,69,496871.1728996098,2070.296553748374,8300.601554032155,6230.305000283781,735.9613018489891,491376.829201175,12000,3699.398445967845
,221,68,491376.829201175,2047.403455004896,8313.052456363203,6265.649001358306,727.6667702997252,485838.8469701164,12000,3686.9475436367975
,222,67,485838.8469701164,2024.3285290421518,8325.522035047745,6301.193506005593,719.3064801961664,480256.95994430705,12000,3674.477964952255
,223,66,480256.95994430705,2001.0706664346126,8338.01031810032,6336.939651665707,710.8800304389622,474630.9003230803,12000,3661.9896818996804
,224,65,474630.9003230803,1977.628751346168,8350.51733357747,6372.888582231302,702.3870176112737,468960.3987584603,12000,3649.4826664225293
,225,64,468960.3987584603,1954.0016614935846,8363.043109577833,6409.041448084248,693.8270359655643,463245.18434634164,12000,3636.956890422167
,226,63,463245.18434634164,1930.1882681097568,8375.5876742422,6445.399406132444,685.1996774103139,457484.9846176195,12000,3624.4123257577994
,227,62,457484.9846176195,1906.1874359067479,8388.151055753564,6481.963619846816,676.5045314966592,451679.52552926936,12000,3611.848944246436
,228,61,451679.52552926936,1881.9980230386223,8400.733282337194,6518.735259298572,667.7411854049562,445828.5314553757,12000,3599.2667176628056
,229,60,445828.5314553757,1857.6188810640654,8413.334382260698,6555.715501196633,658.9092239312688,439931.72517811036,12000,3586.6656177393015
,230,59,439931.72517811036,1833.0488549087931,8425.954383834092,6592.905528925299,650.0082294737776,433988.82787865883,12000,3574.0456161659076
,231,58,433988.82787865883,1808.2867828277451,8438.593315409842,6630.306532582097,641.0377820191152,427999.55912809586,12000,3561.406684590158
,232,57,427999.55912809586,1783.3314963670662,8451.251205382956,6667.91970901589,631.9974591286201,421963.6368782086,12000,3548.748794617044
,233,56,421963.6368782086,1758.1818203258692,8463.928082191032,6705.746261865163,622.8868359245153,415880.77745226794,12000,3536.0719178089676
,234,55,415880.77745226794,1732.8365727177832,8476.623974314316,6743.787401596533,613.7054850760072,409750.6955357474,12000,3523.376025685684
,235,54,409750.6955357474,1707.2945647322808,8489.338910275785,6782.044345543503,604.452976785306,403573.1041669892,12000,3510.6610897242153
,236,53,403573.1041669892,1681.5546006957884,8502.072918641199,6820.518317945411,595.1288787735658,397347.71472781734,12000,3497.927081358801
,237,52,397347.71472781734,1655.6154780325721,8514.826028019163,6859.21054998659,585.7327562667463,391074.2369340975,12000,3485.1739719808375
,238,51,391074.2369340975,1629.4759872254062,8527.598267061185,6898.1222798357785,576.2641719813926,384752.37882624305,12000,3472.4017329388153
,239,50,384752.37882624305,1603.1349117760126,8540.38966446178,6937.254752685767,566.722686110336,378381.8467596676,12000,3459.61033553822
,240,49,378381.8467596676,1576.5910281652818,8553.200248958468,6976.609220793187,557.1078563083117,371962.3453951827,12000,3446.7997510415316
,241,48,371962.3453951827,1549.8431058132614,8566.030049331906,7016.186943518645,547.4192376774962,365493.57768934156,12000,3433.9699506680936
,242,47,365493.57768934156,1522.8899070389232,8578.879094405906,7055.989187366982,537.656382752962,358975.2448847276,12000,3421.1209055940944
,243,46,358975.2448847276,1495.7301870196982,8591.747413047513,7096.017226027815,527.8188414880498,352407.04650018783,12000,3408.252586952487
,244,45,352407.04650018783,1468.3626937507827,8604.63503416708,7136.272340416298,517.9061612396573,345788.68032101117,12000,3395.3649658329196
,245,44,345788.68032101117,1440.786168004213,8617.54198671833,7176.755818714117,507.9178867534457,339119.8423890505,12000,3382.45801328167
,246,43,339119.8423890505,1412.9993432877104,8630.468299698412,7217.468956410701,497.8535601489598,332400.2269927888,12000,3369.531700301588
,247,42,332400.2269927888,1385.0009458032866,8643.41400214796,7258.413056344673,487.71272090466624,325629.5266573488,12000,3356.5859978520402
,248,41,325629.5266573488,1356.78969440562,8656.379123151179,7299.5894287455585,477.4949058429049,318807.43213444616,12000,3343.6208768488214
,249,40,318807.43213444616,1328.3643005601923,8669.363691835903,7340.99939127571,467.1996491147558,311933.6323922852,12000,3330.6363081640975
,250,39,311933.6323922852,1299.7234683011884,8682.367737373661,7382.6442690724725,456.8264821848192,305007.8146053976,12000,3317.632262626339
,251,38,305007.8146053976,1270.8658941891565,8695.39128897972,7424.525394790563,446.3749338159106,298029.6641444229,12000,3304.6087110202807
,252,37,298029.6641444229,1241.7902672684288,8708.434375913184,7466.644108644756,435.8445300536673,290998.86456583184,12000,3291.5656240868157
,253,36,290998.86456583184,1212.4952690242994,8721.497027477053,7509.001758452754,425.23479421106873,283915.09760159015,12000,3278.502972522947
,254,35,283915.09760159015,1182.979573339959,8734.57927301827,7551.599699678311,414.5452468528678,276778.0431487647,12000,3265.4207269817307
,255,34,276778.0431487647,1153.2418464531863,8747.681141927796,7594.43929547461,403.77540577993517,269587.37925907003,12000,3252.3188580722035
,256,33,269587.37925907003,1123.2807469127918,8760.802663640694,7637.521916727902,392.92478601351326,262342.78212835564,12000,3239.197336359306
,257,32,262342.78212835564,1093.094925534815,8773.943867636146,7680.848942101331,381.99289977938156,255043.9260860337,12000,3226.056132363854
,258,31,255043.9260860337,1062.6830253584737,8787.1047834376,7724.421758079126,370.97925649193195,247690.4835844465,12000,3212.8952165623996
,259,30,247690.4835844465,1032.0436816018605,8800.285440612763,7768.241759010902,359.88336273815344,240282.12518817376,12000,3199.7145593872374
,260,29,240282.12518817376,1001.1755216173906,8813.485868773676,7812.310347156285,348.7047222615263,232818.519563279,12000,3186.514131226324
,261,28,232818.519563279,970.0771648469959,8826.706097576835,7856.628932729838,337.4428359458238,225299.33346649498,12000,3173.2939024231655
,262,27,225299.33346649498,938.7472227770623,8839.946156723203,7901.198933946141,326.09720179882333,217724.23173434765,12000,3160.053843276797
,263,26,217724.23173434765,907.1842988931152,8853.206075958286,7946.021777065171,314.66731493592374,210092.87727221838,12000,3146.7939240417145
,264,25,210092.87727221838,875.3869886342433,8866.485885072214,7991.09889643797,303.15266756367066,202404.93104334408,12000,3133.514114927786
,265,24,202404.93104334408,843.353879347267,8879.785613899829,8036.4317345525615,291.55274896318736,194660.0520577547,12000,3120.2143861001714
,266,23,194660.0520577547,811.0835502406446,8893.105292320683,8082.021742080038,279.86704547351206,186857.89736114818,12000,3106.8947076793174
,267,22,186857.89736114818,778.5745723381174,8906.444950259154,8127.870377921037,268.09504047484074,178998.122023702,12000,3093.555049740846
,268,21,178998.122023702,745.8255084320916,8919.804617684536,8173.979109252445,256.23621437167435,171080.3791288212,12000,3080.1953823154636
,269,20,171080.3791288212,712.834913036755,8933.184324611057,8220.349411574301,244.29004457587038,163104.31976182276,12000,3066.8156753889434
,270,19,163104.31976182276,679.6013323409281,8946.58410109798,8266.982768757052,232.25600548959858,155069.59299855528,12000,3053.4158989020198
,271,18,155069.59299855528,646.123304160647,8960.003977249615,8313.880673088968,220.1335684881995,146975.8458939545,12000,3039.9960227503852
,272,17,146975.8458939545,612.3993578914772,8973.44398321551,8361.044625324032,207.92220190294577,138822.72347053344,12000,3026.5560167844906
,273,16,138822.72347053344,578.428014460556,8986.904149190308,8408.476134729752,195.62137100370558,130609.8687068074,12000,3013.095850809692
,274,15,130609.8687068074,544.2077862783642,9000.384505414095,8456.17671913573,183.23053798150752,122336.92252565318,12000,2999.6154945859053
,275,14,122336.92252565318,509.7371771902216,9013.885082172214,8504.147904981992,170.74916193100682,114003.52378260219,12000,2986.1149178277865
,276,13,114003.52378260219,475.0146824275091,9027.405909795469,8552.39122736796,158.17669883285137,105609.30925406708,12000,2972.5940902045313
,277,12,105609.30925406708,440.0387885586128,9040.947018660174,8600.90823010156,145.5126015359483,97153.91362550146,12000,2959.052981339826
,278,11,97153.91362550146,404.80797343958943,9054.508439188141,8649.700465748552,132.7563197396294,88636.96947949253,12000,2945.491560811859
,279,10,88636.96947949253,369.32070616455223,9068.090201846951,8698.7694956824,119.90729997571522,80058.10728378585,12000,2931.9097981530485
,280,9,80058.10728378585,333.5754470157744,9081.6923371497,8748.116890133926,106.96498559047791,71416.9553792424,12000,2918.3076628503004
,281,8,71416.9553792424,297.57064741350996,9095.314875655418,8797.744228241909,93.92881672650076,62713.139967726995,12000,2904.6851243445817
,282,7,62713.139967726995,261.3047498655291,9108.957847968915,8847.653098103387,80.79823030443542,53946.28509992804,12000,2891.0421520310847
,283,6,53946.28509992804,224.77618791636684,9122.621284740808,8897.845096824441,67.5726600046554,45116.01266310825,12000,2877.378715259192
,284,5,45116.01266310825,187.9833860962844,9136.305216667917,8948.321830571633,54.251536248804946,36221.94236878543,12000,2863.694783332083
,285,4,36221.94236878543,150.9247598699393,9150.00967449301,8999.084914623072,40.83428618124354,27263.691740343602,12000,2849.9903255069894
,286,3,27263.691740343602,113.598715584765,9163.73468900472,9050.135973419954,27.320333650385475,18240.876100574034,12000,2836.2653109952807
,287,2,18240.876100574034,76.00365041905847,9177.480291038088,9101.476640619028,13.70909918993251,9153.10855914494,12000,2822.5197089619123
,288,1,9153.10855914494,38.13795232977058,9191.246511474741,9153.10855914497,-4.638422979041935e-14,-3.096920409006998e-11,12000,2808.753488525259
