input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,486242.69784648117,1114.3061825648526,4228.197372578097,5342.50355514295,723.0217507108547,482737.52222461393,12000,6657.49644485705
,211,114,482737.52222461393,1106.273488431407,4234.539668636964,5340.813157068371,717.7544738339656,479220.7370298109,12000,6659.186842931629
,212,113,479220.7370298109,1098.21418902665,4240.89147813992,5339.10566716657,712.4697683275066,475692.3153199985,12000,6660.89433283343
,213,112,475692.3153199985,1090.12822260833,4247.252815357129,5337.381037965459,707.1675937569621,472152.23009839834,12000,6662.618962034541
,214,111,472152.23009839834,1082.0155273088296,4253.623694580166,5335.639221888995,701.8479096057274,468600.4543134239,12000,6664.360778111005
,215,110,468600.4543134239,1073.8760411349297,4260.004130122035,5333.880171256965,696.510675274953,465036.9608585768,12000,6666.119828743035
,216,109,465036.9608585768,1065.7097019675718,4266.394136317219,5332.103838284791,691.1558500833895,461461.722572343,12000,6667.896161715209
,217,108,461461.722572343,1057.5164475616193,4272.793727521695,5330.310175083314,685.7833932672321,457874.7122380886,12000,6669.689824916686
,218,107,457874.7122380886,1049.2962155456198,4279.202918112977,5328.499133658597,680.3932639799635,454275.9025839556,12000,6671.500866341403
,219,106,454275.9025839556,1041.048943421565,4285.6217224901475,5326.670665911713,674.9854212921983,450665.2662827577,12000,6673.329334088287
,220,105,450665.2662827577,1032.774568564653,4292.050155073883,5324.824723638536,669.5598241915259,447042.7759518753,12000,6675.175276361464
,221,104,447042.7759518753,1024.4730282230475,4298.488230306493,5322.961258529541,664.1164315823534,443408.4041531512,12000,6677.038741470459
,222,103,443408.4041531512,1016.1442595176381,4304.935962651954,5321.080222169592,658.6552022857489,439762.12339278497,12000,6678.919777830408
,223,102,439762.12339278497,1007.7881994417988,4311.393366595931,5319.18156603773,653.1760950392837,436103.90612122836,12000,6680.81843396227
,224,101,436103.90612122836,999.4047848611483,4317.860456645825,5317.265241506973,647.6790684968739,432433.7247330794,12000,6682.734758493027
,225,100,432433.7247330794,990.9939525133069,4324.337247330794,5315.3311998441,642.164081228623,428751.55156697717,12000,6684.6688001559
,226,99,428751.55156697717,982.555639007656,4330.823753201789,5313.3793922094455,636.6310917206631,425057.358905496,12000,6686.6206077905545
,227,98,425057.358905496,974.0897808250951,4337.319988831592,5311.409769656687,631.0800583749967,421351.11897503946,12000,6688.590230343313
,228,97,421351.11897503946,965.5963143177987,4343.82596881484,5309.422283132639,625.510939509337,417632.80394573393,12000,6690.577716867361
,229,96,417632.80394573393,957.0751757089736,4350.3417077680615,5307.416883477035,619.923693356949,413902.3859313229,12000,6692.583116522965
,230,95,413902.3859313229,948.526301092615,4356.867220329715,5305.393521422329,614.3182780664898,410159.83698905964,12000,6694.606478577671
,231,94,410159.83698905964,939.9496264332616,4363.402521160209,5303.352147593471,608.6946517018492,406405.1291196013,12000,6696.647852406529
,232,93,406405.1291196013,931.3450875657529,4369.9476249419495,5301.292712507702,603.0527722419891,402638.23426690133,12000,6698.707287492298
,233,92,402638.23426690133,922.7126201949823,4376.502546379363,5299.215166574345,597.3925975807831,398859.1243181028,12000,6700.784833425655
,234,91,398859.1243181028,914.0521598956523,4383.067300198932,5297.119460094584,591.7140855268558,395067.7711034307,12000,6702.880539905416
,235,90,395067.7711034307,905.3636421120287,4389.64190114923,5295.005543261259,586.0171938034223,391264.1463960849,12000,6704.994456738741
,236,89,391264.1463960849,896.6470021576946,4396.226364000954,5292.873366158648,580.3018800481261,387448.2219121321,12000,6707.126633841352
,237,88,387448.2219121321,887.9021752153028,4402.820703546956,5290.722878762259,574.5681018128778,383619.969310398,12000,6709.277121237741
,238,87,383619.969310398,879.1290963363288,4409.424934602275,5288.554030938604,568.8158165636936,379779.36019235937,12000,6711.445969061396
,239,86,379779.36019235937,870.3277004408236,4416.039072004179,5286.366772445002,563.0449816805328,375926.3661020357,12000,6713.633227554998
,240,85,375926.3661020357,861.4979223171651,4422.663130612184,5284.161052929349,557.2555544571353,372060.95852588065,12000,6715.838947070651
,241,84,372060.95852588065,852.6396966218098,4429.297125308103,5281.936821929913,551.447492100859,368183.10889267345,12000,6718.063178070087
,242,83,368183.10889267345,843.7529578790434,4435.941070996066,5279.694028875109,545.6207517325162,364292.7885734099,12000,6720.305971124891
,243,82,364292.7885734099,834.837640480731,4442.59498260256,5277.432623083291,539.775290386211,360389.96888119355,12000,6722.567376916709
,244,81,360389.96888119355,825.8936786860686,4449.2588750764635,5275.152553762532,533.9110650091757,356474.62107112625,12000,6724.847446237468
,245,80,356474.62107112625,816.921006621331,4455.932763389078,5272.853770010409,528.0280324616059,352546.71634019876,12000,6727.146229989591
,246,79,352546.71634019876,807.9195582796222,4462.616662534161,5270.536220813783,522.126149516497,348606.2258271811,12000,6729.463779186217
,247,78,348606.2258271811,798.8892675206233,4469.3105875279625,5268.199855048586,516.2053728594797,344653.1206125126,12000,6731.800144951414
,248,77,344653.1206125126,789.8300680703413,4476.014553409254,5265.844621479596,510.26565908865507,340687.371718192,12000,6734.155378520404
,249,76,340687.371718192,780.7418935208567,4482.728575239368,5263.470468760225,504.30696471442906,336708.9501076671,12000,6736.529531239775
,250,75,336708.9501076671,771.6246773300704,4489.452668102228,5261.077345432299,498.32924615934735,332717.8266857242,12000,6738.922654567701
,251,74,332717.8266857242,762.4783528214513,4496.186847104381,5258.665199925832,492.33245975792977,328713.9722983777,12000,6741.334800074168
,252,73,328713.9722983777,753.3028531837823,4502.931127375037,5256.23398055882,486.3165617565041,324697.35773275915,12000,6743.76601944118
,253,72,324697.35773275915,744.0981114709064,4509.685524066099,5253.7836355370055,480.28150831303964,320667.9537170061,12000,6746.2163644629945
,254,71,320667.9537170061,734.8640606014723,4516.450052352198,5251.314112953671,474.2272554969809,316625.7309201508,12000,6748.685887046329
,255,70,316625.7309201508,725.6006333586789,4523.224727430726,5248.825360789405,468.1537592890802,312570.65995200915,12000,6751.174639210595
,256,69,312570.65995200915,716.307762390021,4530.009564521872,5246.317326911892,462.060975581231,308502.7113630685,12000,6753.682673088108
,257,68,308502.7113630685,706.985380207032,4536.804578868654,5243.789959075686,455.94886017629983,304421.85564437613,12000,6756.210040924314
,258,67,304421.85564437613,697.6334191850286,4543.609785736957,5241.243204921985,449.81736878795886,300328.06322742713,12000,6758.756795078015
,259,66,300328.06322742713,688.2518115628538,4550.425200415562,5238.677011978416,443.66645704051746,296221.3044840521,12000,6761.322988021584
,260,65,296221.3044840521,678.8404894426194,4557.250838216187,5236.091327658806,437.49608046875403,292101.5497263047,12000,6763.908672341194
,261,64,292101.5497263047,669.3993847894483,4564.086714473511,5233.486099262959,431.3061945177469,287968.769206349,12000,6766.513900737041
,262,63,287968.769206349,659.9284294312164,4570.932844545222,5230.8612739764385,425.0967545427057,283822.9331163465,12000,6769.1387260235615
,263,62,283822.9331163465,650.427555058294,4577.78924381204,5228.216798870334,418.86771580880173,279664.01158834324,12000,6771.783201129666
,264,61,279664.01158834324,640.8966932232867,4584.655927677758,5225.552620901045,412.6190334909983,275491.9746941565,12000,6774.447379098955
,265,60,275491.9746941565,631.3357753407753,4591.532911569275,5222.86868691005,406.3506626738809,271306.7924452611,12000,6777.13131308995
,266,59,271306.7924452611,621.7447326870566,4598.420210936629,5220.164943623686,400.06255835148676,267108.43479267595,12000,6779.835056376314
,267,58,267108.43479267595,612.1234963998824,4605.317841253033,5217.4413376529155,393.7546754271345,262896.8716268501,12000,6782.5586623470845
,268,57,262896.8716268501,602.4719974781982,4612.225818014914,5214.697815493112,387.42696871325285,258672.07277754846,12000,6785.302184506888
,269,56,258672.07277754846,592.7901667818819,4619.144156741937,5211.934323523819,381.07939293120984,254434.00801373774,12000,6788.065676476181
,270,55,254434.00801373774,583.0779350314823,4626.07287297705,5209.150808008532,374.7119027111411,250182.6470434718,12000,6790.849191991468
,271,54,250182.6470434718,573.3352328079562,4633.011982286515,5206.347215094472,368.32445259177797,245917.95951377705,12000,6793.652784905528
,272,53,245917.95951377705,563.5619905524057,4639.961500259944,5203.523490812349,361.91699702027574,241639.9150105374,12000,6796.476509187651
,273,52,241639.9150105374,553.7581385658149,4646.921442510335,5200.67958107615,355.48949035204066,237348.48305837912,12000,6799.32041892385
,274,51,237348.48305837912,543.9236070087854,4653.8918246741005,5197.815431682886,349.0418868505576,233043.63312055558,12000,6802.184568317114
,275,50,233043.63312055558,534.0583259012732,4660.872662411111,5194.930988312384,342.57414068721675,228725.3345988317,12000,6805.069011687616
,276,49,228725.3345988317,524.1622251223226,4667.8639714047285,5192.026196527051,336.08620594114046,224393.5568333681,12000,6807.973803472949
,277,48,224393.5568333681,514.2352344098018,4674.865767361835,5189.101001771637,329.57803659900947,220048.26910260526,12000,6810.898998228363
,278,47,220048.26910260526,504.27728336013706,4681.878066012878,5186.155349373015,323.04958655488866,215689.4406231473,12000,6813.844650626985
,279,46,215689.4406231473,494.2883014280459,4688.900883111898,5183.189184539944,316.5008096100531,211317.04054964546,12000,6816.810815460056
,280,45,211317.04054964546,484.26821792627084,4695.934234436566,5180.202452362837,309.9316594728134,206931.0379746817,12000,6819.797547637163
,281,44,206931.0379746817,474.2169620253122,4702.97813578822,5177.195097813533,303.34208975834025,202531.40192865182,12000,6822.804902186467
,282,43,202531.40192865182,464.1344627531604,4710.032602991902,5174.167065745063,296.7320539884899,198118.1013796484,12000,6825.832934254937
,283,42,198118.1013796484,454.0206489950276,4717.097651896391,5171.118300891419,290.1015055916281,193691.10523334364,12000,6828.881699108581
,284,41,193691.10523334364,443.87544949307915,4724.173298374235,5168.048747867314,283.45039790245414,189250.38233287187,12000,6831.951252132686
,285,40,189250.38233287187,433.69879284616474,4731.259558321797,5164.958351167962,276.77868416182514,184795.90145871192,12000,6835.041648832038
,286,39,184795.90145871192,423.49060750954817,4738.35644765928,5161.847055168828,270.086317516579,180327.6313285692,12000,6838.152944831172
,287,38,180327.6313285692,413.2508217946378,4745.463982330769,5158.714804125407,263.37325101935767,175845.5405972578,12000,6841.285195874593
,288,37,175845.5405972578,402.9793638687158,4752.582178304265,5155.561542172981,256.6394376284303,171349.59785658197,12000,6844.438457827019
,289,36,171349.59785658197,392.676161754667,4759.711051571721,5152.3872133263885,249.88483020751542,166839.77163521777,12000,6847.6127866736115
,290,35,166839.77163521777,382.3411433307074,4766.850618149079,5149.191761479787,243.10938152560308,162316.0303985943,12000,6850.808238520213
,291,34,162316.0303985943,371.9742363301119,4774.000894076303,5145.975130406415,236.31304425677703,157778.34254877476,12000,6854.024869593585
,292,33,157778.34254877476,361.57536834094213,4781.161895417417,5142.737263758359,229.49577098003607,153226.67642433738,12000,6857.262736241641
,293,32,153226.67642433738,351.14446680577316,4788.333638260543,5139.478105066316,222.65751417911528,148661.00030025595,12000,6860.521894933684
,294,31,148661.00030025595,340.68145902141987,4795.516138717934,5136.197597739354,215.79822624230707,144081.28238778032,12000,6863.802402260646
,295,30,144081.28238778032,330.18627213866324,4802.70941292601,5132.895685064674,208.91785946228148,139487.4908343166,12000,6867.104314935326
,296,29,139487.4908343166,319.6588331619755,4809.913477045399,5129.572310207375,202.01636603590683,134879.5937233071,12000,6870.427689792625
,297,28,134879.5937233071,309.09906894924546,4817.1283472609675,5126.227416210213,195.09369806406923,130257.5590741102,12000,6873.772583789787
,298,27,130257.5590741102,298.50690621150255,4824.35403978186,5122.860945993362,188.14980755149256,125621.35484187985,12000,6877.139054006638
,299,26,125621.35484187985,287.8822715126413,4831.590570841532,5119.472842354174,181.1846464065575,120970.94891744487,12000,6880.527157645826
,300,25,120970.94891744487,277.2250912691445,4838.837956697795,5116.063047966939,174.19816644112063,116306.30912718819,12000,6883.936952033061
,301,24,116306.30912718819,266.5352917498063,4846.096213632841,5112.631505382647,167.19031937033304,111627.40323292567,12000,6887.368494617353
,302,23,111627.40323292567,255.81279907545468,4853.36535795329,5109.178157028745,160.1610568124586,106934.19893178485,12000,6890.821842971255
,303,22,106934.19893178485,245.0575392186736,4860.645405990221,5105.702945208895,153.11033028869198,102226.66385608332,12000,6894.297054791105
,304,21,102226.66385608332,234.26943800352427,4867.936374099206,5102.20581210273,146.0380912229762,97504.76557320709,12000,6897.79418789727
,305,20,97504.76557320709,223.44842110526625,4875.238278660354,5098.68669976562,138.94429094182013,92768.47158548854,12000,6901.31330023438
,306,19,92768.47158548854,212.59441405007792,4882.551136078345,5095.145550128423,131.8288806741153,88017.74933008432,12000,6904.854449871577
,307,18,88017.74933008432,201.70734221477656,4889.874962782462,5091.582304997239,124.6918115509528,83252.56617885281,12000,6908.417695002761
,308,17,83252.56617885281,190.7871308265377,4897.209775226635,5087.996906053173,117.53303460543927,78472.8894382316,12000,6912.003093946827
,309,16,78472.8894382316,179.8337049626141,4904.555589889475,5084.38929485209,110.35250077251321,73678.68634911464,12000,6915.61070514791
,310,15,73678.68634911464,168.8469895500544,4911.912423274309,5080.759412824364,103.15016088876051,68869.9240867291,12000,6919.240587175636
,311,14,68869.9240867291,157.82690936542085,4919.280291909221,5077.107201274642,95.92596569222982,64046.5697605121,12000,6922.892798725358
,312,13,64046.5697605121,146.7733890345069,4926.659212347085,5073.432601381592,88.67986582224755,59208.590413987265,12000,6926.567398618408
,313,12,59208.590413987265,135.68635303205414,4934.049201165605,5069.735554197659,81.41181181923251,54355.9530246409,12000,6930.264445802341
,314,11,54355.9530246409,124.56572568146872,4941.450274967355,5066.016000648823,74.12175412451033,49488.624503798055,12000,6933.983999351177
,315,10,49488.624503798055,113.41143115453721,4948.8624503798055,5062.273881534343,66.80964308012739,44606.57169649838,12000,6937.726118465657
,316,9,44606.57169649838,102.22339347114212,4956.285744055375,5058.509137526517,59.47542892866451,39709.76138137167,12000,6941.490862473483
,317,8,39709.76138137167,91.00153649897673,4963.720172671458,5054.721709170435,52.11906181305032,34798.16027051326,12000,6945.278290829565
,318,7,34798.16027051326,79.74578395325956,4971.165752930466,5050.911536883726,44.7404917763742,29871.73500935917,12000,6949.088463116274
,319,6,29871.73500935917,68.4560593964481,4978.622501559862,5047.07856095631,37.33966876169897,24930.452176561008,12000,6952.92143904369
,320,5,24930.452176561008,57.13228623795231,4986.090435312201,5043.222721550153,29.916542611873215,19974.27828386068,12000,6956.777278449847
,321,4,19974.27828386068,45.77438773384739,4993.56957096517,5039.343958699017,22.47106306934327,15003.179775964853,12000,6960.656041300983
,322,3,15003.179775964853,34.382286986586124,5001.059925321618,5035.442212308204,15.003179775964853,10017.1230304192,12000,6964.557787691796
,323,2,10017.1230304192,22.955906944710666,5008.5615152096,5031.51742215431,7.5128422728144,5016.074357482415,12000,6968.48257784569
,324,1,5016.074357482415,11.495170402563867,5016.074357482415,5027.569527884978,0,0,12000,6972.430472115022
