input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,76,504142.16725841886,2415.6812181132573,7930.143920713157,5514.4627025999,498.627704555819,499126.3322603748,12000,4069.856079286843
,214,75,499126.3322603748,2391.6470087476296,7938.07406463387,5546.427055886241,493.57990520448857,494073.485109693,12000,4061.92593536613
,215,74,494073.485109693,2367.435449483946,7946.012138698505,5578.576689214558,488.49490842047845,488983.40332889894,12000,4053.9878613014953
,216,73,488983.40332889894,2343.0454742843076,7953.958150837204,5610.912676552896,483.3724906523461,483855.8631429984,12000,4046.041849162796
,217,72,483855.8631429984,2318.4760108935343,7961.912108988045,5643.43609809451,478.2124270449039,478690.63947194885,12000,4038.0878910119554
,218,71,478690.63947194885,2293.7259808030885,7969.874021097037,5676.148040293949,473.0144914316549,473487.50592308654,12000,4030.1259789029627
,219,70,473487.50592308654,2268.79429921479,7977.843895118134,5709.049595903344,467.77845632718316,468246.2347835103,12000,4022.1561048818658
,220,69,468246.2347835103,2243.6798750043204,7985.821739013251,5742.1418640089305,462.50409291950143,462966.59701242094,12000,4014.1782609867487
,221,68,462966.59701242094,2218.3816106845175,7993.80756075227,5775.425950067753,457.1911710623532,457648.36223341554,12000,4006.1924392477304
,222,67,457648.36223341554,2192.8984023684498,8001.801368313022,5808.902965944572,451.839459267471,452291.29872673843,12000,3998.198631686978
,223,66,452291.29872673843,2167.2291397322883,8009.803169681337,5842.574029949048,446.4487246967894,446895.17342148616,12000,3990.196830318663
,224,65,446895.17342148616,2141.372705977955,8017.812972851022,5876.440266873067,441.01873315461313,441459.75188776775,12000,3982.187027148978
,225,64,441459.75188776775,2115.327977795554,8025.830785823875,5910.502808028321,435.54924907973947,435984.79832881916,12000,3974.169214176125
,226,63,435984.79832881916,2089.093825325592,8033.856616609702,5944.762791284109,430.04003553753506,430470.0755730726,12000,3966.1433833902984
,227,62,430470.0755730726,2062.669112120973,8041.890473226309,5979.221361105336,424.49085421196725,424915.34506617923,12000,3958.109526773691
,228,61,424915.34506617923,2036.0526951087757,8049.9323636995405,6013.879668590765,418.9014653975884,419320.366862986,12000,3950.0676363004595
,229,60,419320.366862986,2009.2434245518082,8057.982296063241,6048.738871511433,413.2716279914746,413684.89961946604,12000,3942.017703936759
,230,59,413684.89961946604,1982.2401440099416,8066.0402783593045,6083.800134349363,407.60109948511666,408008.7005846018,12000,3933.9597216406955
,231,58,408008.7005846018,1955.0416903012172,8074.106318637666,6119.064628336449,401.88963595626535,402291.5255922216,12000,3925.893681362334
,232,57,402291.5255922216,1927.6468934627287,8082.180424956307,6154.533531493578,396.136992060728,396533.1290527888,12000,3917.8195750436926
,233,56,396533.1290527888,1900.0545767112797,8090.262605381264,6190.208028669984,390.34292102411877,390733.2639451429,12000,3909.7373946187363
,234,55,390733.2639451429,1872.26355640381,8098.352867986648,6226.089311582838,384.50717463356006,384891.6818081936,12000,3901.6471320133523
,235,54,384891.6818081936,1844.2726419975945,8106.451220854637,6262.178578857042,378.6295032293366,379008.1327325659,12000,3893.5487791453634
,236,53,379008.1327325659,1816.080636010212,8114.557672075494,6298.477036065282,372.70965569650065,373082.36535219714,12000,3885.4423279245057
,237,52,373082.36535219714,1787.686333979278,8122.672229747572,6334.985895768294,366.74737945642886,367114.1268358853,12000,3877.3277702524283
,238,51,367114.1268358853,1759.0885244219505,8130.794901977326,6371.706377555375,360.7424204583299,361103.16287878825,12000,3869.205098022674
,239,50,361103.16287878825,1730.2859887941938,8138.9256968793015,6408.6397080851075,354.6945231707032,355049.21769387386,12000,3861.0743031206985
,240,49,355049.21769387386,1701.2775014498125,8147.064622576183,6445.78712112637,348.60343057274747,348952.0340033202,12000,3852.935377423817
,241,48,348952.0340033202,1672.0618295992429,8155.211687198764,6483.149857599521,342.4688841457207,342811.3530298664,12000,3844.7883128012363
,242,47,342811.3530298664,1642.63773326811,8163.3668988859645,6520.729165617855,336.2906238642486,336626.91448811284,12000,3836.6331011140355
,243,46,336626.91448811284,1613.0039652555408,8171.530265784857,6558.526300529316,330.06838818758354,330398.4565757711,12000,3828.469734215143
,244,45,330398.4565757711,1583.1592710922366,8179.70179605064,6596.542524958403,323.80191405081274,324125.71596486354,12000,3820.29820394936
,245,44,324125.71596486354,1553.1023889983046,8187.881497846697,6634.779108848393,317.4909368560152,317808.4277928712,12000,3812.118502153303
,246,43,317808.4277928712,1522.8320498408414,8196.069379344548,6673.237329503707,311.1351904633675,311446.3256538309,12000,3803.930620655452
,247,42,311446.3256538309,1492.3469770912732,8204.265448723896,6711.918471632623,304.73440718219825,305039.14158938045,12000,3795.734551276104
,248,41,305039.14158938045,1461.645886782448,8212.469714172623,6750.823827390175,298.2883177619903,298586.60607975227,12000,3787.530285827377
,249,40,298586.60607975227,1430.7274874654797,8220.682183886796,6789.954696421317,291.7966513833309,292088.44803471427,12000,3779.3178161132037
,250,39,292088.44803471427,1399.5904801663394,8228.902866070686,6829.312385904347,285.2591356488099,285544.3947844587,12000,3771.0971339293137
,251,38,285544.3947844587,1368.233558342198,8237.13176893676,6868.898210594562,278.67549657386417,278954.172070438,12000,3762.8682310632394
,252,37,278954.172070438,1336.6554078375154,8245.368900705702,6908.713492868186,272.04545857756983,272317.5040361474,12000,3754.631099294298
,253,36,272317.5040361474,1304.854706839873,8253.614269606409,6948.759562766536,265.36874447338084,265634.11321785423,12000,3746.385730393591
,254,35,265634.11321785423,1272.8301258355516,8261.867883876017,6989.037758040466,258.64507545981377,258903.72053527358,12000,3738.132116123983
,255,34,258903.72053527358,1240.5803275648527,8270.129751759903,7029.549424195051,251.87417111107854,252126.04528218962,12000,3729.8702482400968
,256,33,252126.04528218962,1208.1039669771587,8278.39988151166,7070.2959145345,245.05574936765512,245300.80511702277,12000,3721.6001184883407
,257,32,245300.80511702277,1175.3996911857341,8286.678281393179,7111.278590207445,238.1895265268153,238427.71605334213,12000,3713.3217186068214
,258,31,238427.71605334213,1142.4661394222644,8294.964959674575,7152.498820252311,231.27521723308982,231506.4924503229,12000,3705.035040325425
,259,30,231506.4924503229,1109.3019429911308,8303.259924634252,7193.9579816431215,224.3125344686798,224536.84700314846,12000,3696.7400753657475
,260,29,224536.84700314846,1075.9057252234197,8311.563184558896,7235.657459335476,217.30118954381297,217518.4907333568,12000,3688.436815441104
,261,28,217518.4907333568,1042.2761014306682,8319.874747743463,7277.598646312795,210.240892087044,210451.13297913104,12000,3680.1252522565374
,262,27,210451.13297913104,1008.4116788583364,8328.194622491206,7319.78294363287,203.13135003549817,203334.48138553367,12000,3671.8053775087938
,263,26,203334.48138553367,974.3110566390156,8336.522817113697,7362.211760474681,195.97226962505897,196168.24189468403,12000,3663.477182886303
,264,25,196168.24189468403,939.9728257453611,8344.859339930817,7404.886514185457,188.76335538049858,188952.11873587908,12000,3655.1406600691826
,265,24,188952.11873587908,905.395568942754,8353.204199270755,7447.808630328001,181.50431010555107,181685.8144156566,12000,3646.7958007292455
,266,23,181685.8144156566,870.577860741688,8361.55740347004,7490.9795427283525,174.19483487292828,174369.0297078012,12000,3638.4425965299597
,267,22,174369.0297078012,835.5182673498808,8369.918960873512,7534.400693523631,166.83462901427757,167001.46364329185,12000,3630.0810391264877
,268,21,167001.46364329185,800.2153466241068,8378.288879834392,7578.073533210285,159.42339011008156,159582.81350019164,12000,3621.711120165608
,269,20,159582.81350019164,764.6676480217517,8386.66716871423,7621.999520692478,151.96081397949916,152112.77479347866,12000,3613.33283128577
,270,19,152112.77479347866,728.8737125520853,8395.053835882956,7666.180123330871,144.4465946701478,144591.04126481793,12000,3604.9461641170437
,271,18,144591.04126481793,692.8320727272527,8403.44888971885,7710.616816991596,136.88042444782636,137017.30487227417,12000,3596.5511102811506
,272,17,137017.30487227417,656.5412525129805,8411.852338608576,7755.311086095596,129.26199378617858,129391.25577996475,12000,3588.1476613914238
,273,16,129391.25577996475,619.9997672789979,8420.264190947179,7800.264423668181,121.59099135629657,121712.58234765286,12000,3579.7358090528214
,274,15,121712.58234765286,583.20612374917,8428.684455138142,7845.478331388972,113.86710401626388,113980.97112028014,12000,3571.315544861858
,275,14,113980.97112028014,546.1588199513424,8437.1131395933,7890.954319641958,106.09001680063818,106196.10681743882,12000,3562.8868604066993
,276,13,106196.10681743882,508.8563451668944,8445.550252732883,7936.693907565988,98.25941290987284,98357.6723227827,12000,3554.4497472671173
,277,12,98357.6723227827,471.2971798800005,8453.995802985643,7982.698623105642,90.37497369967707,90465.34867337675,12000,3546.0041970143575
,278,11,90465.34867337675,433.479795726597,8462.449798788643,8028.970003062045,82.43637867031471,82518.81504898502,12000,3537.5502012113575
,279,10,82518.81504898502,395.4026554430533,8470.912248587456,8075.509593144403,74.44330545584062,74517.74876129646,12000,3529.087751412544
,280,9,74517.74876129646,357.06421281454556,8479.383160836045,8122.3189480215,66.39542981327497,66461.82524308824,12000,3520.616839163955
,281,8,66461.82524308824,318.4629126231312,8487.862543996904,8169.3996313737725,58.29242561171447,58350.71803732618,12000,3512.1374560030963
,282,7,58350.71803732618,279.5971905955213,8496.35040654092,8216.753215945399,50.13396482138078,50184.098786202165,12000,3503.6495934590803
,283,6,50184.098786202165,240.46547335055206,8504.846756947492,8264.38128359694,41.91971750260523,41961.637220107834,12000,3495.1532430525076
,284,5,41961.637220107834,201.06617834635006,8513.351603704437,8312.285425358088,33.64935179474975,33683.0011465445,12000,3486.6483962955626
,285,4,33683.0011465445,161.3977138271924,8521.86495530819,8360.467241480997,25.3225339050635,25347.856438968563,12000,3478.1350446918095
,286,3,25347.856438968563,121.45847877005771,8530.386820263528,8408.92834149347,16.938928097475095,16955.86702557257,12000,3469.6131797364724
,287,2,16955.86702557257,81.24686283086858,8538.917207083981,8457.670344253112,8.498196681319458,8506.694878000777,12000,3461.0827929160187
,288,1,8506.694878000777,40.761246290420395,8547.456124291051,8506.694878000631,1.4551915228366852e-13,1.4566467143595218e-10,12000,3452.5438757089487
