input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,642059.1286881823,1872.6724586738653,6532.018754320423,4659.346295646557,956.0996735888039,638355.8820661246,12000,5467.981245679577
,210,115,638355.8820661246,1861.8713226928635,6541.816782451903,4679.945459759039,950.5139049095484,634626.4505112751,12000,5458.183217548097
,211,114,634626.4505112751,1850.9938139912192,6551.62950762558,4700.635693634361,944.8887222264613,630870.7035398672,12000,5448.37049237442
,212,113,630870.7035398672,1840.0395519912793,6561.456951887018,4721.4173998957385,939.2239292099573,627088.5100691814,12000,5438.543048112982
,213,112,627088.5100691814,1829.008154368446,6571.299137314852,4742.290982946406,933.5193286293527,623279.7384148644,12000,5428.700862685148
,214,111,623279.7384148644,1817.8992370433546,6581.156086020823,4763.2568489774685,927.7747223488307,619444.2562882358,12000,5418.843913979177
,215,110,619444.2562882358,1806.712414174021,6591.027820149853,4784.315405975833,921.9899113233902,615581.9307935834,12000,5408.972179850147
,216,109,615581.9307935834,1795.4472981479516,6600.91436188008,4805.467063732129,916.1646955947771,611692.6284254461,12000,5399.08563811992
,217,108,611692.6284254461,1784.103499574218,6610.815733422901,4826.712233848682,910.2988742873963,607776.2150658849,12000,5389.184266577099
,218,107,607776.2150658849,1772.6806272754977,6620.731957023038,4848.051329747541,904.3922456042061,603832.5559817415,12000,5379.268042976962
,219,106,603832.5559817415,1761.1782882800794,6630.663054958571,4869.484766678492,898.4446068225947,599861.5158218856,12000,5369.336945041429
,220,105,599861.5158218856,1749.596087813833,6640.60904954101,4891.012961727177,892.4557542902377,595862.9586144486,12000,5359.39095045899
,221,104,595862.9586144486,1737.9336292921416,6650.56996311532,4912.636333823179,886.4254834209381,591836.7477640463,12000,5349.43003688468
,222,103,591836.7477640463,1726.1905143118017,6660.545818059993,4934.355303748191,880.3535886904474,587782.7460489885,12000,5339.454181940007
,223,102,587782.7460489885,1714.3663426428834,6670.536636787084,4956.1702941442,874.2398636322666,583700.8156184766,12000,5329.463363212916
,224,101,583700.8156184766,1702.4607122205568,6680.542441742265,4978.0817295217075,868.0841008334324,579590.8179897883,12000,5319.457558257735
,225,100,579590.8179897883,1690.4732191368826,6690.563255404878,5000.090036267995,861.8860919302805,575452.6140454506,12000,5309.436744595122
,226,99,575452.6140454506,1678.4034576325644,6700.5991002879855,5022.195642655421,855.645627604193,571286.0640303994,12000,5299.4008997120145
,227,98,571286.0640303994,1666.251020088665,6710.649998938416,5044.398978849751,849.3624975773247,567091.027549127,12000,5289.350001061584
,228,97,567091.027549127,1654.015497018287,6720.715973936825,5066.700476918539,843.0364906083129,562867.3635628169,12000,5279.284026063175
,229,96,562867.3635628169,1641.696477058216,6730.797047897731,5089.100570839515,836.6673944879662,558614.9303864654,12000,5269.202952102269
,230,95,558614.9303864654,1629.293546960524,6740.893243469579,5111.599696509054,830.2549960349346,554333.5856859912,12000,5259.106756530421
,231,94,554333.5856859912,1616.806291584141,6751.004583334781,5134.19829175064,823.799081091361,550023.1864753319,12000,5248.995416665219
,232,93,550023.1864753319,1604.2342938863849,6761.1310902097875,5156.896796323403,817.299434518513,545683.5891135271,12000,5238.8689097902125
,233,92,545683.5891135271,1591.577134914454,6771.272786845101,5179.695651930647,810.7558401923948,541314.6493017889,12000,5228.727213154899
,234,91,541314.6493017889,1578.8343937968843,6781.42969602537,5202.595302228485,804.1680809993408,536916.2220805597,12000,5218.57030397463
,235,90,536916.2220805597,1566.0056477349658,6791.601840569408,5225.596192834442,797.535938831588,532488.1618265569,12000,5208.398159430592
,236,89,532488.1618265569,1553.0904719941243,6801.789243330261,5248.698771336137,790.8591945828313,528030.3222498036,12000,5198.210756669739
,237,88,528030.3222498036,1540.0884398952605,6811.991927195258,5271.903487299997,784.1376281437555,523542.55639064737,12000,5188.008072804742
,238,87,523542.55639064737,1526.9991228060549,6822.20991508605,5295.210792279995,777.3710183975512,519024.71661676496,12000,5177.79008491395
,239,86,519024.71661676496,1513.822090132231,6832.4432299586815,5318.62113982645,770.559143215408,514476.65462015395,12000,5167.5567700413185
,240,85,514476.65462015395,1500.5569093087825,6842.691894803619,5342.134985494837,763.7017794519888,509898.2214141111,12000,5157.308105196381
,241,84,509898.2214141111,1487.2031457911573,6852.955932645826,5365.752786854669,756.7987029408847,505289.26733019727,12000,5147.044067354174
,242,83,505289.26733019727,1473.7603630464087,6863.2353665447945,5389.475003498386,749.8496884900485,500649.64201518893,12000,5136.7646334552055
,243,82,500649.64201518893,1460.2281225443012,6873.530219594615,5413.302097050314,742.8545098772081,495979.19442801585,12000,5126.469780405385
,244,81,495979.19442801585,1446.6059837483797,6883.840514924003,5437.2345311756235,735.8129398452604,491277.7728366855,12000,5116.159485075997
,245,80,491277.7728366855,1432.8935041069994,6894.1662756963915,5461.2727715893925,728.7247500976442,486545.22481519374,12000,5105.8337243036085
,246,79,486545.22481519374,1419.0902390443152,6904.507525109935,5485.41728606562,721.5897112936923,481781.3972404218,12000,5095.492474890065
,247,78,481781.3972404218,1405.1957419512303,6914.8642863976,5509.66854444637,714.4075930439633,476986.1362890194,12000,5085.1357136024
,248,77,476986.1362890194,1391.2095641763067,6925.236582827199,5534.0270186508915,707.1781639055529,472159.2874342741,12000,5074.763417172801
,249,76,472159.2874342741,1377.1312550166328,6935.62443770144,5558.493182684807,699.9011913773841,467300.69544296665,12000,5064.37556229856
,250,75,467300.69544296665,1362.9603617086527,6946.027874357989,5583.067512649337,692.576441895476,462410.20437221276,12000,5053.972125642011
,251,74,462410.20437221276,1348.696429418954,6956.446916169526,5607.750486750572,685.2036808281935,457487.6575662904,12000,5043.553083830474
,252,73,457487.6575662904,1334.3390012350137,6966.881586543782,5632.542585308768,677.7826724714726,452532.8976534531,12000,5033.118413456218
,253,72,452532.8976534531,1319.8876181559049,6977.331908923598,5657.444290767693,670.3131800440282,447545.7665427294,12000,5022.668091076402
,254,71,447545.7665427294,1305.341819082961,6987.797906786987,5682.456087704027,662.7949656825381,442526.1054207079,12000,5012.202093213013
,255,70,442526.1054207079,1290.701140810398,6998.279603647168,5707.57846283677,655.2277904368068,437473.7547483079,12000,5001.720396352832
,256,69,437473.7547483079,1275.9651180158983,7008.777023052637,5732.811905036739,647.6114142649069,432388.5542575361,12000,4991.222976947363
,257,68,432388.5542575361,1261.1332832511468,7019.2901885872125,5758.156905336065,639.9455960283001,427270.3429482283,12000,4980.7098114127875
,258,67,427270.3429482283,1246.2051669323325,7029.8191238700965,5783.613956937764,632.230093486936,422118.9590847775,12000,4970.1808761299035
,259,66,422118.9590847775,1231.1802973306012,7040.363852555903,5809.1835552253015,624.4646632943284,416934.2401928465,12000,4959.636147444097
,260,65,416934.2401928465,1216.058200562469,7050.924398334736,5834.866197772267,616.6490609926115,411716.0230560669,12000,4949.075601665264
,261,64,411716.0230560669,1200.8384005801952,7061.500784932238,5860.662384352043,608.7830410075724,406464.1437127224,12000,4938.499215067762
,262,63,406464.1437127224,1185.5204191621071,7072.093036109641,5886.572616947534,600.8663566436625,401178.43745241856,12000,4927.906963890359
,263,62,401178.43745241856,1170.1037759028875,7082.701175663802,5912.597399760914,592.8987600789866,395858.73881273664,12000,4917.298824336198
,264,61,395858.73881273664,1154.5879882038153,7093.325227427299,5938.737239223484,584.8800023602698,390504.8815758734,12000,4906.674772572701
,265,60,390504.8815758734,1138.9725712629643,7103.965215268441,5964.992644005477,576.809833397802,385116.69876526576,12000,4896.034784731559
,266,59,385116.69876526576,1123.2570380653585,7114.621163091347,5991.364125025988,568.6880019603598,379694.0226422001,12000,4885.378836908653
,267,58,379694.0226422001,1107.4408993730838,7125.29309483598,6017.852195462896,560.5142556701059,374236.68470240734,12000,4874.70690516402
,268,57,374236.68470240734,1091.5236637153548,7135.981034478238,6044.457370762883,552.2883409974668,368744.5156726419,12000,4864.018965521762
,269,56,368744.5156726419,1075.504837378539,7146.685006029956,6071.180168651417,544.0100032559859,363217.3455072465,12000,4853.314993970044
,270,55,363217.3455072465,1059.3839243961356,7157.405033539001,6098.0211091428655,535.6789865971556,357655.0033847008,12000,4842.594966460999
,271,54,357655.0033847008,1043.1604265387107,7168.141141089311,6124.9807145506,527.2950340052254,352057.31770415546,12000,4831.858858910689
,272,53,352057.31770415546,1026.8338433037868,7178.893352800943,6152.059509497156,518.8578872919876,346424.1160819503,12000,4821.106647199057
,273,52,346424.1160819503,1010.4036719056885,7189.661692830146,6179.258020924458,510.36728709153886,340755.2253481174,12000,4810.338307169854
,274,51,340755.2253481174,993.8694072653425,7200.446185369395,6206.576778104052,501.8229728550201,335050.47154286836,12000,4799.553814630605
,275,50,335050.47154286836,977.2305420000328,7211.2468546474465,6234.0163126474135,493.2246828453315,329309.67991306627,12000,4788.7531453525535
,276,49,329309.67991306627,960.48656641311,7222.063724929414,6261.577158516304,484.57215413182496,323532.6749086818,12000,4777.936275070586
,277,48,323532.6749086818,943.6369684836552,7232.896820516813,6289.259852033158,475.865122584973,317719.2801792336,12000,4767.103179483187
,278,47,317719.2801792336,926.681233856098,7243.746165747584,6317.064931891487,467.1033228710132,311869.3185702131,12000,4756.253834252416
,279,46,311869.3185702131,909.6188458297883,7254.611784996213,6344.992939166425,458.2864884465701,305982.61211949325,12000,4745.388215003787
,280,45,305982.61211949325,892.449285348522,7265.493702673704,6373.044417325183,449.4143515532522,300058.9820537213,12000,4734.506297326296
,281,44,300058.9820537213,875.1720309900205,7276.391943227717,6401.219912237697,440.4866432122255,294098.2487846958,12000,4723.608056772283
,282,43,294098.2487846958,857.7865589553628,7287.306531142563,6429.5199721871995,431.503093218763,288100.2319057274,12000,4712.693468857437
,283,42,288100.2319057274,840.2923430583717,7298.2374909392765,6457.945147880905,422.4634301367699,282064.7501879833,12000,4701.7625090607235
,284,41,282064.7501879833,822.6888547149514,7309.184847175682,6486.495992460731,413.3673812932839,275991.62157681584,12000,4690.815152824318
,285,40,275991.62157681584,804.9755629323796,7320.148624446446,6515.173061514066,404.2146727729528,269880.6631880748,12000,4679.851375553554
,286,39,269880.6631880748,787.1519342985515,7331.128847383119,6543.976913084568,395.0050294124854,263731.6913044027,12000,4668.871152616881
,287,38,263731.6913044027,769.2174329711746,7342.125540654195,6572.908107683021,385.7381747950796,257544.52137151477,12000,4657.874459345805
,288,37,257544.52137151477,751.1715206669181,7353.1387289651775,6601.96720829826,376.4138312448248,251318.96799446133,12000,4646.8612710348225
,289,36,251318.96799446133,733.0136566505123,7364.168437058622,6631.154780408109,367.0317198210799,245054.8449338743,12000,4635.831562941378
,290,35,245054.8449338743,714.7432977238001,7375.214689714207,6660.471391990407,357.5915603128259,238751.96510219673,12000,4624.785310285793
,291,34,238751.96510219673,696.3598982147405,7386.277511748785,6689.917613534045,348.0930712329941,232410.14055989566,12000,4613.722488251215
,292,33,232410.14055989566,677.8629099663624,7397.356928016404,6719.494018050042,338.5359698127685,226029.1825116584,12000,4602.643071983596
,293,32,226029.1825116584,659.2517823256704,7408.45296340843,6749.20118108276,328.91997199586353,219608.90130257152,12000,4591.54703659157
,294,31,219608.90130257152,640.5259621325004,7419.565642853557,6779.039680721056,319.24479243277574,213149.10641428325,12000,4580.434357146443
,295,30,213149.10641428325,621.6848937083262,7430.694991317828,6809.010097609502,309.51014447501063,206649.60646114874,12000,4569.305008682172
,296,29,206649.60646114874,602.7280188450172,7441.841033804817,6839.113014959799,299.7157401692835,200110.20918635823,12000,4558.158966195183
,297,28,200110.20918635823,583.6547767935449,7453.003795355509,6869.349018561965,289.8612902516944,193530.72145804795,12000,4546.996204644491
,298,27,193530.72145804795,564.4646042526399,7464.183301048543,6899.718696795903,279.9465041418781,186910.94926539392,12000,4535.816698951457
,299,26,186910.94926539392,545.156935357399,7475.379576000117,6930.222640642718,269.97108993712686,180250.69771468831,12000,4524.620423999883
,300,25,180250.69771468831,525.731201667841,7486.59264536413,6960.861443696289,259.9347544064881,173549.7710253985,12000,4513.40735463587
,301,24,173549.7710253985,506.18683215741237,7497.822534332171,6991.635702174759,249.83720298483567,166807.97252620858,12000,4502.177465667829
,302,23,166807.97252620858,486.5232532014417,7509.06926813367,7022.546014932229,239.6781397669146,160025.10465104328,12000,4490.93073186633
,303,22,160025.10465104328,466.7398885655429,7520.332872035885,7053.592983470342,229.45726750135947,153200.9689350743,12000,4479.667127964115
,304,21,153200.9689350743,446.8361593939668,7531.613371343933,7084.777211949966,219.17428758468657,146335.36601070905,12000,4468.386628656067
,305,20,146335.36601070905,426.81148419790145,7542.910791400937,7116.099307203036,208.82890005525908,139428.0956035613,12000,4457.089208599063
,306,19,139428.0956035613,406.66527884372044,7554.225157588043,7147.559878744322,198.42080358722546,132478.95652840417,12000,4445.774842411957
,307,18,132478.95652840417,386.39695654117884,7565.556495324427,7179.159538783248,187.94969548443143,125487.74668510536,12000,4434.443504675573
,308,17,125487.74668510536,366.0059278315573,7576.904830067414,7210.898902235856,177.41527167430428,118454.2630545438,12000,4423.095169932586
,309,16,118454.2630545438,345.4916005757528,7588.270187312533,7242.77858673678,166.81722670171055,111378.30169450873,12000,4411.729812687467
,310,15,111378.30169450873,324.85337994231713,7599.652592593482,7274.799212651165,156.15525372278637,104259.65773558035,12000,4400.347407406518
,311,14,104259.65773558035,304.09066839544266,7611.052071482379,7306.961403086936,145.42904449874013,97098.12537699215,12000,4388.947928517621
,312,13,97098.12537699215,283.2028656828938,7622.468649589603,7339.26578390671,134.63828938962817,89893.49788247506,12000,4377.531350410397
,313,12,89893.49788247506,262.1893688238856,7633.90235256402,7371.7129837401335,123.78267734810241,82645.56757608303,12000,4366.09764743598
,314,11,82645.56757608303,241.04957209690886,7645.353206092847,7404.303633995938,112.86189591313067,75354.12583800023,12000,4354.646793907153
,315,10,75354.12583800023,219.78286702750066,7656.821235902007,7437.038368874507,101.8756312036886,68018.9631003294,12000,4343.178764097993
,316,9,68018.9631003294,198.38864237596079,7668.306467755845,7469.917825379885,90.8235679124243,60639.86884286195,12000,4331.693532244155
,317,8,60639.86884286195,176.86628412501403,7679.808927457517,7502.9426433325025,79.70538929929418,53216.63158882874,12000,4320.191072542483
,318,7,53216.63158882874,155.21517546741717,7691.328640848644,7536.113465381227,68.52077718517128,45749.03890063269,12000,4308.671359151356
,319,6,45749.03890063269,133.43469679351202,7702.865633809945,7569.430937016434,57.26941194542439,38236.87737556168,12000,4297.134366190055
,320,5,38236.87737556168,111.52422567872156,7714.419932260696,7602.895706581975,45.950972503469565,30679.932641483174,12000,4285.580067739304
,321,4,30679.932641483174,89.4831368709926,7725.991562159135,7636.5084252881425,34.56513632429255,23077.989352519326,12000,4274.008437840865
,322,3,23077.989352519326,67.31080227818137,7737.580549502257,7670.269747224075,23.111579407942877,15430.831184703193,12000,4262.419450497743
,323,2,15430.831184703193,45.00659095538431,7749.186920326634,7704.18032937125,11.589976282997917,7738.24083161494,12000,4250.813079673366
,324,1,7738.24083161494,22.569869092210244,7760.810700707119,7738.240831614909,4.638422979041935e-14,3.096920409006998e-11,12000,4239.189299292881
