input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,1131952.3086896776,5659.761543448388,11798.310722316814,6138.549178868426,3565.076905117562,1129378.8364159267,12000,201.68927768318645
,207,130,1129378.8364159267,5646.8941820796335,11835.672039604151,6188.7778575245175,3556.768518768273,1126746.8270771704,12000,164.327960395849
,208,129,1126746.8270771704,5633.734135385852,11873.151667729562,6239.41753234371,3548.273463558618,1124055.6830083854,12000,126.84833227043782
,209,128,1124055.6830083854,5620.278415041927,11910.749981344037,6290.471566302111,3539.5898362332637,1121304.8012783166,12000,89.25001865596278
,210,127,1121304.8012783166,5606.5240063915835,11948.467356284962,6341.943349893379,3530.71571677334,1118493.5736451966,12000,51.53264371503792
,211,126,1118493.5736451966,5592.467868225983,11986.304169579864,6393.836301353881,3521.6491682555015,1115621.3865120981,12000,13.69583042013619
,212,125,1115621.3865120981,5578.10693256049,12024.260799450196,6446.153866889706,3512.3882367098267,1112687.6208819184,12000,0
,213,124,1112687.6208819184,5563.438104409592,12062.337625315122,6498.89952090553,3502.9309509765408,1109691.6523119893,12000,0
,214,123,1109691.6523119893,5548.458261559947,12100.535027795286,6552.076766235339,3493.2753225615543,1106632.8508683157,12000,0
,215,122,1106632.8508683157,5533.164254341578,12138.853388716634,6605.689134375056,3483.4193454908122,1103510.5810794316,12000,0
,216,121,1103510.5810794316,5517.552905397158,12177.29309111424,6659.740185717082,3473.360996163429,1100324.201889878,12000,0
,217,120,1100324.201889878,5501.62100944939,12215.854519236102,6714.233509786712,3463.0982332036224,1097073.0666132949,12000,0
,218,119,1097073.0666132949,5485.365333066475,12254.538058547014,6769.172725480539,3452.628997311412,1093756.5228851258,12000,0
,219,118,1093756.5228851258,5468.78261442563,12293.344095732411,6824.561481306781,3441.9512111120935,1090373.9126149311,12000,0
,220,117,1090373.9126149311,5451.869563074656,12332.273018702228,6880.403455627572,3431.062779004461,1086924.571938308,12000,0
,221,116,1086924.571938308,5434.62285969154,12371.325216594783,6936.7023569032435,3419.961587007781,1083407.8311684125,12000,0
,222,115,1083407.8311684125,5417.039155842062,12410.501079780664,6993.461923938602,3408.6455026075,1079823.0147470813,12000,0
,223,114,1079823.0147470813,5399.115073735406,12449.800999866631,7050.685926131225,3397.112374599675,1076169.44119555,12000,0
,224,113,1076169.44119555,5380.84720597775,12489.225369699543,7108.3781637217935,3385.360032934122,1072446.4230647623,12000,0
,225,112,1072446.4230647623,5362.232115323812,12528.77458337026,7166.5424680464475,3373.386288556266,1068653.266885272,12000,0
,226,111,1068653.266885272,5343.26633442636,12568.449036217595,7225.182701791235,3361.188933247689,1064789.2731167285,12000,0
,227,110,1064789.2731167285,5323.946365583643,12608.249124832282,7284.30275924864,3348.7657394653534,1060853.7360969454,12000,0
,228,109,1060853.7360969454,5304.268680484727,12648.175247060919,7343.906566576192,3336.1144601795027,1056845.9439905488,12000,0
,229,108,1056845.9439905488,5284.229719952745,12688.227802009947,7403.998082057203,3323.2328287102237,1052765.178737202,12000,0
,230,107,1052765.178737202,5263.82589368601,12728.407190049642,7464.581296363632,3310.1185585626545,1048610.715999401,12000,0
,231,106,1048610.715999401,5243.053579997005,12768.71381281813,7525.660232821126,3296.769343260836,1044381.8251098406,12000,0
,232,105,1044381.8251098406,5221.909125549203,12809.148073225384,7587.238947676181,3283.182856180187,1040077.7690183447,12000,0
,233,104,1040077.7690183447,5200.388845091724,12849.710375457265,7649.321530365542,3269.3567503786007,1035697.8042383578,12000,0
,234,103,1035697.8042383578,5178.489021191789,12890.401124979546,7711.912103787757,3255.288658426138,1031241.1807929962,12000,0
,235,102,1031241.1807929962,5156.205903964981,12931.220728541979,7775.014824576998,3240.9761922333273,1026707.1421606524,12000,0
,236,101,1026707.1421606524,5133.535710803262,12972.169594182358,7838.633883379096,3226.4169428780324,1022094.9252201514,12000,0
,237,100,1022094.9252201514,5110.474626100758,13013.2481312306,7902.773505129843,3211.6084804309016,1017403.7601954525,12000,0
,238,99,1017403.7601954525,5087.018800977263,13054.456750312827,7967.437949335565,3196.5483537793702,1012632.8705998963,12000,0
,239,98,1012632.8705998963,5063.164352999482,13095.795863355483,8032.631510356001,3181.2340904502107,1007781.4731799905,12000,0
,240,97,1007781.4731799905,5038.907365899953,13137.265883589444,8098.35851768949,3165.66319643062,1002848.7778587317,12000,0
,241,96,1002848.7778587317,5014.243889293659,13178.867225554139,8164.62333626048,3149.8331559878256,997833.987678459,12000,0
,242,95,997833.987678459,4989.169938392295,13220.600305101725,8231.43036670943,3133.7414314872067,992736.2987432368,12000,0
,243,94,992736.2987432368,4963.681493716184,13262.46553940121,8298.784045685024,3117.3854632089137,987554.9001607606,12000,0
,244,93,987554.9001607606,4937.774500803803,13304.463346942643,8366.68884613884,3100.762669162969,982288.9739837847,12000,0
,245,92,982288.9739837847,4911.444869918923,13346.59414754129,8435.149277622366,3083.8704449028473,976937.6951510651,12000,0
,246,91,976937.6951510651,4884.688475755326,13388.858362341836,8504.169886586511,3066.7061633375156,971500.2314278162,12000,0
,247,90,971500.2314278162,4857.501157139081,13431.256413822586,8573.755256683504,3049.26717454192,965975.7433456747,12000,0
,248,89,965975.7433456747,4829.878716728374,13473.788725799688,8643.910009071315,3031.5508055659107,960363.3841421693,12000,0
,249,88,960363.3841421693,4801.816920710847,13516.455723431383,8714.638802720536,3013.5543602415873,954662.2996996903,12000,0
,250,87,954662.2996996903,4773.311498498451,13559.257833222246,8785.946334723794,2995.2751189890605,948871.6284839555,12000,0
,251,86,948871.6284839555,4744.358142419777,13602.195483027444,8857.837340607668,2976.7103386206013,942990.5014819684,12000,0
,252,85,942990.5014819684,4714.952507409842,13645.269102057031,8930.316594647189,2957.857252143184,937018.0421394644,12000,0
,253,84,937018.0421394644,4685.090210697322,13688.479120880209,9003.388910182886,2938.7130685593916,930953.366297841,12000,0
,254,83,930953.366297841,4654.766831489205,13731.825971429662,9077.059139940457,2919.274972666685,924795.5821305672,12000,0
,255,82,924795.5821305672,4623.977910652836,13775.310087005853,9151.332176353018,2899.5401248550115,918543.7900790692,12000,0
,256,81,918543.7900790692,4592.718950395346,13818.931902281367,9226.21295188602,2879.505660902747,912197.0827880859,12000,0
,257,80,912197.0827880859,4560.98541394043,13862.691853305254,9301.706439364825,2859.16869177095,905754.5450404921,12000,0
,258,79,905754.5450404921,4528.772725202461,13906.590377507386,9377.817652304926,2838.526303395926,899215.2536915832,12000,0
,259,78,899215.2536915832,4496.076268457916,13950.627913702823,9454.551645244908,2817.575556480071,892578.2776028183,12000,0
,260,77,892578.2776028183,4462.891388014092,13994.804902096212,9531.91351408212,2796.313486280998,885842.6775750172,12000,0
,261,76,885842.6775750172,4429.2133878750865,14039.121784286184,9609.908396411098,2774.7371023989194,879007.506281005,12000,0
,262,75,879007.506281005,4395.037531405025,14083.579003269753,9688.541471864728,2752.8433885622776,872071.8081977026,12000,0
,263,74,872071.8081977026,4360.359040988513,14128.177003446766,9767.817962458254,2730.629302411607,865034.619537656,12000,0
,264,73,865034.619537656,4325.17309768828,14172.916230624349,9847.74313293607,2708.091775281613,857894.9681800015,12000,0
,265,72,857894.9681800015,4289.474840900008,14217.79713202132,9928.322291121312,2685.2277119814535,850651.8736008615,12000,0
,266,71,850651.8736008615,4253.259368004307,14262.820156272714,10009.560788268405,2662.033990573211,843304.3468031663,12000,0
,267,70,843304.3468031663,4216.5217340158315,14307.98575343424,10091.46401941841,2638.5074621485346,835851.3902458964,12000,0
,268,69,835851.3902458964,4179.256951229482,14353.29437498678,10174.037423757298,2614.6449506034405,828291.9977727426,12000,0
,269,68,828291.9977727426,4141.459988863713,14398.746473840903,10257.28648497719,2590.443252411257,820625.1545401766,12000,0
,270,67,820625.1545401766,4103.125772700883,14444.342504341397,10341.216731640514,2565.8991363936975,812849.8369449298,12000,0
,271,66,812849.8369449298,4064.2491847246492,14490.082922271802,10425.833737547153,2541.009343490045,804965.0125508726,12000,0
,272,65,804965.0125508726,4024.8250627543634,14535.968184858995,10511.143122104631,2515.770586524432,796969.6400152924,12000,0
,273,64,796969.6400152924,3984.8482000764625,14581.99875077771,10597.150550701248,2490.1795499712057,788862.6690145625,12000,0
,274,63,788862.6690145625,3944.313345072813,14628.17508015517,10683.861735082357,2464.232889718354,780643.0401691985,12000,0
,275,62,780643.0401691985,3903.2152008459925,14674.497634575653,10771.28243372966,2437.927232828985,772309.684968298,12000,0
,276,61,772309.684968298,3861.54842484149,14720.966877085142,10859.418452243652,2411.2591773008385,763861.5256933551,12000,0
,277,60,763861.5256933551,3819.307628466776,14767.583272195909,10948.275643729132,2384.2252918238155,755297.4753414498,12000,0
,278,59,755297.4753414498,3776.4873767072495,14814.347285891195,11037.859909183946,2356.8221155355086,746616.4375478014,12000,0
,279,58,746616.4375478014,3733.082187739007,14861.25938562984,11128.177197890833,2329.046157774717,737817.3065076853,12000,0
,280,57,737817.3065076853,3689.0865325384266,14908.320040351004,11219.233507812576,2300.89389783293,728898.9668977057,12000,0
,281,56,728898.9668977057,3644.4948344885283,14955.529720478777,11311.034885990248,2272.361784703766,719860.2937964193,12000,0
,282,55,719860.2937964193,3599.3014689820966,15002.888897926956,11403.587428944858,2243.4462368303357,710700.1526043047,12000,0
,283,54,710700.1526043047,3553.5007630215237,15050.398046103715,11496.897283082191,2214.1436418505377,701417.398963073,12000,0
,284,53,701417.398963073,3507.0869948153654,15098.05763991637,11590.970645101004,2184.4503563402445,692010.8786743123,12000,0
,285,52,692010.8786743123,3460.054393371561,15145.868155776101,11685.81376240454,2154.3627055543748,682479.4276174621,12000,0
,286,51,682479.4276174621,3412.397138087311,15193.830071602719,11781.432933515407,2123.876983165831,672821.8716671126,12000,0
,287,50,672821.8716671126,3364.109358335563,15241.943866829457,11877.834508493894,2092.9894510022923,663037.026609621,12000,0
,288,49,663037.026609621,3315.185133048105,15290.210022407748,11975.024889359644,2061.696338780828,653123.6980590422,12000,0
,289,48,653123.6980590422,3265.6184902952114,15338.62902081203,12073.010530516818,2029.9938438403303,643080.6813723657,12000,0
,290,47,643080.6813723657,3215.4034068618284,15387.201346044596,12171.797939182768,1997.878130871746,632906.7615640548,12000,0
,291,46,632906.7615640548,3164.533807820274,15435.927483640395,12271.39367582012,1965.3453316460764,622600.7132198807,12000,0
,292,45,622600.7132198807,3113.0035660994035,15484.80792067192,12371.804354572516,1932.3915447401425,612161.3004100483,12000,0
,293,44,612161.3004100483,3060.8065020502418,15533.843145754043,12473.036643703801,1899.012835260091,601587.2766016047,12000,0
,294,43,601587.2766016047,3007.9363830080233,15583.033649048926,12575.097266040902,1865.2052345626187,590877.3845701264,12000,0
,295,42,590877.3845701264,2954.3869228506323,15632.379922270902,12677.99299942027,1830.9647399739029,580030.35631068,12000,0
,296,41,580030.35631068,2900.1517815534003,15681.882458691422,12781.73067713802,1796.2873145062165,569044.9129480483,12000,0
,297,40,569044.9129480483,2845.2245647402415,15731.541753143934,12886.317188403693,1761.168886572208,557919.7646462169,12000,0
,298,39,557919.7646462169,2789.598823231084,15781.358302028886,12991.759478797801,1725.605349696827,546653.6105171159,12000,0
,299,38,546653.6105171159,2733.2680525855794,15831.332603318635,13098.064550733056,1689.592562226879,535245.1385286098,12000,0
,300,37,535245.1385286098,2676.2256926430487,15881.465156562472,13205.239463919423,1653.126347038186,523693.02541172854,12000,0
,301,36,523693.02541172854,2618.465127058643,15931.756462891584,13313.291335832942,1616.202491240336,511995.9365671359,12000,0
,302,35,511995.9365671359,2559.97968283568,15982.207025024061,13422.227342188382,1578.8167458790006,500152.52597082657,12000,0
,303,34,500152.52597082657,2500.7626298541327,16032.817347269967,13532.054717415835,1540.9648256358007,488161.4360790465,12000,0
,304,33,488161.4360790465,2440.8071803952325,16083.58793553631,13642.780755141077,1502.6424085257006,476021.29773243115,12000,0
,305,32,476021.29773243115,2380.1064886621557,16134.51929733216,13754.412808670004,1463.84513559191,463730.73005935305,12000,0
,306,31,463730.73005935305,2318.653650296765,16185.611941773699,13866.958291476934,1424.5686105982743,451288.3403784744,12000,0
,307,30,451288.3403784744,2256.441701892372,16236.866379589304,13980.424677696932,1384.8083997191286,438692.72410049656,12000,0
,308,29,438692.72410049656,2193.463620502483,16288.28312312466,14094.819502622177,1344.5600312266022,425942.464629101,12000,0
,309,28,425942.464629101,2129.712323145505,16339.862686347888,14210.150363202383,1303.8189951753454,413036.13326107396,12000,0
,310,27,413036.13326107396,2065.18066630537,16391.60558485463,14326.42491854926,1262.5807430846617,399972.2890856094,12000,0
,311,26,399972.2890856094,1999.8614454280469,16443.51233587332,14443.650890445275,1220.8406876180195,386749.4788827821,12000,0
,312,25,386749.4788827821,1933.7473944139106,16495.583458270263,14561.836063856352,1178.5942022599315,373366.23702118563,12000,0
,313,24,373366.23702118563,1866.8311851059282,16547.819472554755,14680.988287448827,1135.8366209901665,359821.085354727,12000,0
,314,23,359821.085354727,1799.105426773635,16600.220900884495,14801.11547411086,1092.5632379552844,346112.5331185714,12000,0
,315,22,346112.5331185714,1730.562665592857,16652.788267070628,14922.22560147777,1048.769307137463,332239.0768242311,12000,0
,316,21,332239.0768242311,1661.1953841211555,16705.522096582994,15044.326712461838,1004.4500420206026,318199.20015378983,12000,0
,317,20,318199.20015378983,1590.9960007689492,16758.422916555497,15167.426915786547,959.6006152536771,303991.373853257,12000,0
,318,19,303991.373853257,1519.956869266285,16811.49125579124,15291.534386524954,914.2161583113182,289614.05562504334,12000,0
,319,18,289614.05562504334,1448.0702781252166,16864.727644767892,15416.657366642676,868.2917611516021,275065.69001955225,12000,0
,320,17,275065.69001955225,1375.3284500977613,16918.132615642964,15542.804165545203,821.8224718710222,260344.70832587805,12000,0
,321,16,260344.70832587805,1301.7235416293902,16971.706702259118,15669.983160629728,774.8032963566196,245449.52846160493,12000,0
,322,15,245449.52846160493,1227.2476423080248,17025.450440149583,15798.202797841559,727.2291979352506,230378.55486169862,12000,0
,323,14,230378.55486169862,1151.892774308493,17079.36436654338,15927.471592234888,679.0950970199685,215130.1783664837,12000,0
,324,13,215130.1783664837,1075.6508918324187,17133.449020370725,16057.798128538307,630.3958707534938,199702.77610869892,12000,0
,325,12,199702.77610869892,998.5138805434946,17187.70494226854,16189.191061725047,581.1263526487505,184094.7113996226,12000,0
,326,11,184094.7113996226,920.473556998113,17242.13267458568,16321.659117587566,531.2813322264443,168304.3336142615,12000,0
,327,10,168304.3336142615,841.5216680713075,17296.73276138851,16455.2110933172,480.85555464965694,152329.97807559397,12000,0
,328,9,152329.97807559397,761.6498903779699,17351.505748466254,16589.855858088285,429.84372035543464,136169.9659378611,12000,0
,329,8,136169.9659378611,680.8498296893055,17406.452183336278,16725.602353646973,378.24048468334473,119822.60406889746,12000,0
,330,7,119822.60406889746,599.1130203444873,17461.572615250134,16862.459594905646,326.04045750097407,103286.1849314928,12000,0
,331,6,103286.1849314928,516.430924657464,17516.867595198364,17000.4366705409,273.2382028263477,86558.98646377824,12000,0
,332,5,86558.98646377824,432.79493231889126,17572.337675916526,17139.542743597634,219.82823844723862,69639.27195862785,12000,0
,333,4,69639.27195862785,348.19635979313927,17627.9834118901,17279.787052096963,165.80503553734783,52525.289942068244,12000,0
,334,3,52525.289942068244,262.6264497103412,17683.805359361013,17421.178909650673,111.1630182693223,35215.27405068689,12000,0
,335,2,35215.27405068689,176.07637025343445,17739.80407633216,17563.727706078724,55.896563424592514,17707.442908032757,12000,0
,336,1,17707.442908032757,88.53721454016379,17795.9801225733,17707.442908033136,-1.1981076871355374e-12,-3.795479036246737e-10,12000,0
