input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,479861.3986559854,2399.306993279927,6074.194919696018,8473.501912975946,1263.4325432967717,475050.6362795862,12000,3526.4980870240543
,211,78,475050.6362795862,2375.253181397931,6090.3927728152075,8465.645954213138,1250.5606493513892,470210.8041561224,12000,3534.354045786862
,212,77,470210.8041561224,2351.054020780612,6106.633820209381,8457.687840989993,1237.611120895768,465341.7814568088,12000,3542.3121590100072
,213,76,465341.7814568088,2326.708907284044,6122.918177063274,8449.627084347318,1224.5836354126545,460443.4469151582,12000,3550.3729156526824
,214,75,460443.4469151582,2302.217234575791,6139.245958868776,8441.463193444568,1211.4778692167718,455515.6788255062,12000,3558.536806555432
,215,74,455515.6788255062,2277.578394127531,6155.617281425759,8433.19567555329,1198.2934974508812,450558.3550415313,12000,3566.80432444671
,216,73,450558.3550415313,2252.791775207657,6172.032260842895,8424.824036050552,1185.0301940818358,445571.35297477024,12000,3575.1759639494485
,217,72,445571.35297477024,2227.8567648738513,6188.491013538475,8416.347778412326,1171.6876318966179,440554.5495931284,12000,3583.652221587674
,218,71,440554.5495931284,2202.772747965642,6204.993656241245,8407.766404206886,1158.2654824983658,435507.82141938555,12000,3592.2335957931136
,219,70,435507.82141938555,2177.5391070969276,6221.540305991222,8399.07941308815,1144.7634163023847,430431.0445296967,12000,3600.9205869118505
,220,69,430431.0445296967,2152.1552226484837,6238.131080140532,8390.286302789016,1131.1811025321497,425324.0945520883,12000,3609.713697210984
,221,68,425324.0945520883,2126.6204727604413,6254.766096354239,8381.38656911468,1117.5182092152909,420186.8466649494,12000,3618.6134308853198
,222,67,420186.8466649494,2100.934233324747,6271.445472611184,8372.379705935931,1103.7744031795685,415019.1755955178,12000,3627.6202940640687
,223,66,415019.1755955178,2075.095877977589,6288.169327204815,8363.265205182404,1089.9493500488345,409820.9556183618,12000,3636.7347948175957
,224,65,409820.9556183618,2049.1047780918093,6304.937778744028,8354.042556835837,1076.0427142389808,404592.0605538568,12000,3645.957443164163
,225,64,404592.0605538568,2022.960302769284,6321.750946154012,8344.711248923297,1062.054158953874,399332.36376665666,12000,3655.288751076703
,226,63,399332.36376665666,1996.6618188332834,6338.60894867709,8335.270767510374,1047.9833461812789,394041.73816416087,12000,3664.729232489626
,227,62,394041.73816416087,1970.2086908208043,6355.511905873563,8325.720596694367,1033.829936688766,388720.0561949761,12000,3674.2794033056325
,228,61,388720.0561949761,1943.6002809748804,6372.459937622559,8316.060218597439,1019.5935900196095,383367.18984737317,12000,3683.9397814025615
,229,60,383367.18984737317,1916.8359492368659,6389.453164122886,8306.289113359751,1005.2739644886674,377983.01064773893,12000,3693.7108866402486
,230,59,377983.01064773893,1889.9150532386948,6406.49170589388,8296.406759132575,990.8707171782535,372567.3896590233,12000,3703.5932408674253
,231,58,372567.3896590233,1862.8369482951166,6423.575683776264,8286.41263207138,976.3835039339921,367120.19747918105,12000,3713.5873679286196
,232,57,367120.19747918105,1835.6009873959053,6440.705218933001,8276.306206328905,961.8119793606614,361641.3042396087,12000,3723.6937936710947
,233,56,361641.3042396087,1808.2065211980434,6457.880432850156,8266.086954048198,947.1557968180227,356130.57960357657,12000,3733.913045951802
,234,55,356130.57960357657,1780.6528980178828,6475.101447337755,8255.754345355639,932.4146084166367,350587.8927646554,12000,3744.245654644361
,235,54,350587.8927646554,1752.939463823277,6492.368384530656,8245.307848353932,917.588065013666,345013.1124451384,12000,3754.692151646068
,236,53,345013.1124451384,1725.065562225692,6509.681366889404,8234.746929115096,902.675816208664,339406.10689445765,12000,3765.2530708849044
,237,52,339406.10689445765,1697.0305344722883,6527.040517201109,8224.071051673396,887.6775103393508,333766.7438875959,12000,3775.928948326604
,238,51,333766.7438875959,1668.8337194379794,6544.4459585803115,8213.27967801829,872.5927944773749,328094.89072349295,12000,3786.7203219817093
,239,50,328094.89072349295,1640.4744536174649,6561.897814469859,8202.372268087325,857.4213144240615,322390.41422344715,12000,3797.627731912675
,240,49,322390.41422344715,1611.9520711172358,6579.396208641779,8191.348279759015,842.1627147061477,316653.18072951154,12000,3808.651720240985
,241,48,316653.18072951154,1583.2659036475577,6596.941265198157,8180.207168845715,826.8166385715023,310883.0561028849,12000,3819.7928311542846
,242,47,310883.0561028849,1554.4152805144245,6614.533108572019,8168.948389086443,811.3827279848343,305079.9057222977,12000,3831.051610913557
,243,46,305079.9057222977,1525.3995286114887,6632.171863528211,8157.5713921397,795.8606236233853,299243.5944823929,12000,3842.4286078603
,244,45,299243.5944823929,1496.2179724119644,6649.857655164286,8146.075627576251,780.2499648726097,293373.98679210123,12000,3853.9243724237494
,245,44,293373.98679210123,1466.8699339605062,6667.590608911391,8134.460542871898,764.5503898218395,287470.94657301164,12000,3865.539457128102
,246,43,287470.94657301164,1437.3547328650582,6685.370850535154,8122.725583400213,748.7615352599372,281534.3372577364,12000,3877.2744165997874
,247,42,281534.3372577364,1407.6716862886822,6703.198506136581,8110.870192425264,732.8830366709328,275564.02178827074,12000,3889.1298075747363
,248,41,275564.02178827074,1377.8201089413537,6721.073702152945,8098.893811094298,716.9145282296474,269559.8626143474,12000,3901.106188905702
,249,40,269559.8626143474,1347.799313071737,6738.996565358686,8086.795878430423,700.8556427973032,263521.721691786,12000,3913.204121569577
,250,39,263521.721691786,1317.6086084589301,6756.9672228663085,8074.575831325239,684.7060119171192,257449.46048083683,12000,3925.424168674761
,251,38,257449.46048083683,1287.2473024041842,6774.985802127285,8062.2331045314695,668.4652658098921,251342.93994451943,12000,3937.7668954685305
,252,37,251342.93994451943,1256.714699722597,6793.052430932958,8049.767130655555,652.1330333695639,245202.02054695602,12000,3950.232869344445
,253,36,245202.02054695602,1226.01010273478,6811.167237415445,8037.177340150225,635.7089421587748,239026.56225169936,12000,3962.822659849775
,254,35,239026.56225169936,1195.1328112584968,6829.330350048554,8024.4631613070505,619.1926184044022,232816.4245200552,12000,3975.5368386929495
,255,34,232816.4245200552,1164.082122600276,6847.541897648683,8011.624020248959,602.583686993084,226571.4663093996,12000,3988.375979751041
,256,33,226571.4663093996,1132.857331546998,6865.802009375746,7998.659340922744,585.8817714667302,220291.5460714906,12000,4001.3406590772556
,257,32,220291.5460714906,1101.457730357453,6884.110814734081,7985.568545091534,569.0864940180173,213976.52175077453,12000,4014.4314549084656
,258,31,213976.52175077453,1069.8826087538725,6902.468443573372,7972.351052327244,552.1974754858697,207626.25078268704,12000,4027.6489476727556
,259,30,207626.25078268704,1038.1312539134353,6920.875026089568,7959.006280003003,535.2143353509266,201240.5900919484,12000,4040.9937199969972
,260,29,201240.5900919484,1006.202950459742,6939.330692825807,7945.533643285549,518.1366917309936,194819.39609085358,12000,4054.4663567144507
,261,28,194819.39609085358,974.096980454268,6957.835574673342,7931.932555127611,500.9641613764806,188362.5246775567,12000,4068.0674448723894
,262,27,188362.5246775567,941.8126233877836,6976.389802872471,7918.2024262602545,483.6963596658246,181869.83123435007,12000,4081.7975737397455
,263,26,181869.83123435007,909.3491561717503,6994.993509013464,7904.342665185214,466.3329006008976,175341.1706259375,12000,4095.657334814786
,264,25,175341.1706259375,876.7058531296875,7013.6468250375,7890.352678167188,448.8733968024,168776.3971977024,12000,4109.647321832812
,265,24,168776.3971977024,843.881985988512,7032.3498832376,7876.231869226112,431.31745950523947,162175.36477397004,12000,4123.768130773888
,266,23,162175.36477397004,810.8768238698502,7051.102816259567,7861.979640129417,413.66469855389454,155537.92665626435,12000,4138.020359870583
,267,22,155537.92665626435,777.6896332813218,7069.905757102925,7847.595390384247,395.9147223977638,148863.9356215592,12000,4152.404609615753
,268,21,148863.9356215592,744.3196781077961,7088.758839121867,7833.078517229663,378.06713808649954,142153.24392052385,12000,4166.921482770337
,269,20,142153.24392052385,710.7662196026192,7107.662196026193,7818.428415628812,360.12155126532707,135405.703275763,12000,4181.571584371188
,270,19,135405.703275763,677.028516378815,7126.615961882263,7803.644478261078,342.07756617034863,128621.16488005109,12000,4196.355521738922
,271,18,128621.16488005109,643.1058244002554,7145.6202711139495,7788.726095514205,323.93478562383234,121799.47939456097,12000,4211.273904485795
,272,17,121799.47939456097,608.9973969728048,7164.6752585035865,7773.672655476392,305.69281102948634,114940.49694708687,12000,4226.327344523608
,273,16,114940.49694708687,574.7024847354344,7183.781059192929,7758.483543928363,287.35124236771713,108044.06713026165,12000,4241.516456071637
,274,15,108044.06713026165,540.2203356513082,7202.937808684111,7743.158144335419,268.9096781908734,101110.03899976841,12000,4256.841855664581
,275,14,101110.03899976841,505.5501949988421,7222.145642840601,7727.695837839443,250.36771561847416,94138.26107254629,12000,4272.304162160557
,276,13,94138.26107254629,470.69130536273144,7241.404697888176,7712.096003250907,231.7249503324216,87128.58132499053,12000,4287.903996749093
,277,12,87128.58132499053,435.6429066249527,7260.7151104158775,7696.35801704083,212.98097657219907,80080.84719114685,12000,4303.64198295917
,278,11,80080.84719114685,400.4042359557343,7280.077017376986,7680.48125333272,194.13538713005298,72994.90556089992,12000,4319.51874666728
,279,10,72994.90556089992,364.9745278044996,7299.4905560899915,7664.465083894491,175.1877733461598,65870.60277815608,12000,4335.534916105509
,280,9,65870.60277815608,329.3530138907804,7318.955864239565,7648.308878130345,156.13772510377737,58707.7846390203,12000,4351.691121869655
,281,8,58707.7846390203,293.5389231951015,7338.473079877537,7632.012003072638,136.9848308243807,51506.296389967145,12000,4367.987996927362
,282,7,51506.296389967145,257.5314819498357,7358.042341423878,7615.573823373713,117.72867746278204,44265.98272600605,12000,4384.426176626287
,283,6,44265.98272600605,221.32991363003023,7377.663787667675,7598.993701297705,98.36885050223566,36986.68778884061,12000,4401.006298702295
,284,5,36986.68778884061,184.93343894420306,7397.337557768122,7582.270996712325,78.90493394952664,29668.255165022012,12000,4417.729003287675
,285,4,29668.255165022012,148.34127582511007,7417.063791255503,7565.405067080613,59.33651033004402,22310.527884096555,12000,4434.594932919387
,286,3,22310.527884096555,111.55263942048278,7436.842628032185,7548.395267452667,39.663160682838324,14913.348416747209,12000,4451.604732547333
,287,2,14913.348416747209,74.56674208373605,7456.674208373604,7531.240950457341,19.884464555662944,7476.558672929267,12000,4468.759049542659
,288,1,7476.558672929267,37.38279336464634,7476.558672929267,7513.941466293913,0,0,12000,4486.058533706087
