input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,642526.009159954,2677.1917048331416,6604.942679591997,3927.7509747588556,532.1652151543293,639130.4234003494,12000,5395.057320408003
,213,124,639130.4234003494,2663.0434308347894,6610.446798491658,3947.403367656869,529.3191833605772,635712.3392160531,12000,5389.553201508342
,214,123,635712.3392160531,2648.8014134002215,6615.955504157066,3967.154090756844,526.4543209377468,632271.639446234,12000,5384.044495842934
,215,122,632271.639446234,2634.4651643593083,6621.468800410529,3987.003636051221,523.570529841819,628808.2063400246,12000,5378.531199589471
,216,121,628808.2063400246,2620.0341930834356,6626.986691077537,4006.9524979941016,520.6677115350254,625321.9215535655,12000,5373.013308922463
,217,120,625321.9215535655,2605.5080064731897,6632.509179986769,4027.001173513579,517.7457669833767,621812.6661470353,12000,5367.490820013231
,218,119,621812.6661470353,2590.8861089459806,6638.036270970091,4047.1501620241106,514.8045966541761,618280.3205816654,12000,5361.963729029909
,219,118,618280.3205816654,2576.1680024236057,6643.567967862565,4067.399965438959,511.844100513522,614724.7647167399,12000,5356.432032137435
,220,117,614724.7647167399,2561.3531863197495,6649.1042745024515,4087.751088182702,508.8641780237977,611145.877806581,12000,5350.8957254975485
,221,116,611145.877806581,2546.4411575274207,6654.6451947312025,4108.204037203782,505.8647281411477,607543.5384975183,12000,5345.3548052687975
,222,115,607543.5384975183,2531.431410406326,6660.190732393478,4128.759321987152,502.8456493129426,603917.6248248441,12000,5339.809267606522
,223,114,603917.6248248441,2516.3234367701834,6665.740891337138,4149.417454566955,499.80683947523096,600268.0142097523,12000,5334.259108662862
,224,113,600268.0142097523,2501.116725873968,6671.295675413253,4170.178949539285,496.7481960501775,596594.5834562632,12000,5328.704324586747
,225,112,596594.5834562632,2485.8107644010965,6676.855088476097,4191.044324075001,493.6696159434902,592897.2087481316,12000,5323.144911523903
,226,111,592897.2087481316,2470.4050364505483,6682.419134383159,4212.014097932611,490.57099554183253,589175.7656457409,12000,5317.580865616841
,227,110,589175.7656457409,2454.8990235239203,6687.987816995146,4233.088793471226,487.45223071022474,585430.1290829799,12000,5312.012183004854
,228,109,585430.1290829799,2439.292204512416,6693.561140175973,4254.268935663557,484.3132167894303,581660.1733641058,12000,5306.438859824027
,229,108,581660.1733641058,2423.584055683774,6699.139107792788,4275.5550521090145,481.1538485933306,577865.77216059,12000,5300.860892207212
,230,107,577865.77216059,2407.7740506691252,6704.7217237159475,4296.947673046822,477.974020406286,574046.7985079495,12000,5295.2782762840525
,231,106,574046.7985079495,2391.8616604497893,6710.308991819044,4318.447331369255,474.77362598048353,570203.1248025607,12000,5289.691008180956
,232,105,570203.1248025607,2375.8463533440026,6715.900915978893,4340.05456263489,471.5525585332715,566334.622798459,12000,5284.099084021107
,233,104,566334.622798459,2359.7275949935793,6721.497500075541,4361.769905081962,468.3107107444809,562441.1636041215,12000,5278.502499924459
,234,103,562441.1636041215,2343.5048483505066,6727.098747992271,4383.593899641764,465.0479747537332,558522.6176792335,12000,5272.901252007729
,235,102,558522.6176792335,2327.177573663473,6732.704663615598,4405.527089952126,461.76424215773454,554578.8548314391,12000,5267.295336384402
,236,101,554578.8548314391,2310.7452284643296,6738.315250835277,4427.570022370947,458.4594040075569,550609.7442130757,12000,5261.684749164723
,237,100,550609.7442130757,2294.2072675544823,6743.930513544306,4449.723245989824,455.1333508059049,546615.1543178918,12000,5256.069486455694
,238,99,546615.1543178918,2277.563142991216,6749.550455638926,4471.9873126477105,451.7859725043701,542594.9529777485,12000,5250.449544361074
,239,98,542594.9529777485,2260.812304073952,6755.175081018627,4494.362776944675,448.41715850066987,538549.0073593045,12000,5244.824918981373
,240,97,538549.0073593045,2243.9541973304354,6760.804393586141,4516.850196255706,445.026797635874,534477.1839606846,12000,5239.195606413859
,241,96,534477.1839606846,2226.988266502852,6766.438397247461,4539.450130744608,441.61477819161667,530379.3486081316,12000,5233.561602752539
,242,95,530379.3486081316,2209.913952533882,6772.077095911834,4562.163143377951,438.18098788729475,526255.366452641,12000,5227.922904088166
,243,94,526255.366452641,2192.730693552671,6777.720493491761,4584.9897999390905,434.7253138772516,522105.10196657915,12000,5222.279506508239
,244,93,522105.10196657915,2175.4379248607465,6783.368593903004,4607.930669042257,431.2476427479474,517928.4189402848,12000,5216.631406096996
,245,92,517928.4189402848,2158.0350789178533,6789.021401064588,4630.986322146735,427.7478605151151,513725.18047865323,12000,5210.978598935412
,246,91,513725.18047865323,2140.521585327722,6794.6789188988105,4654.157333571089,424.2258526209018,509495.248997703,12000,5205.3210811011895
,247,90,509495.248997703,2122.8968708237626,6800.341151331224,4677.444280507461,420.6815039309963,505238.4862211266,12000,5199.658848668776
,248,89,505238.4862211266,2105.160359254694,6806.008102290668,4700.847743035974,417.1146987317422,500954.7531768223,12000,5193.991897709332
,249,88,500954.7531768223,2087.311471570093,6811.679775709244,4724.3683041391505,413.52532072723596,496643.9101934104,12000,5188.320224290756
,250,87,496643.9101934104,2069.3496258058767,6817.3561755223345,4748.006549716458,409.9132530364117,492305.81689673034,12000,5182.6438244776655
,251,86,492305.81689673034,2051.2742370697097,6823.037305668602,4771.7630685988925,406.2783781901096,487940.3322063216,12000,5176.962694331398
,252,85,487940.3322063216,2033.08471752634,6828.723170089993,4795.638452563653,402.6205781281316,483547.31433188607,12000,5171.276829910007
,253,84,483547.31433188607,2014.7804763828585,6834.413772731734,4819.633296348875,398.93973419628105,479126.6207697335,12000,5165.586227268266
,254,83,479126.6207697335,1996.3609198738895,6840.1091175423435,4843.748197668454,395.2357271433876,474678.10829920846,12000,5159.8908824576565
,255,82,474678.10829920846,1977.825451246702,6845.80920847363,4867.983757226928,391.508437118318,470201.6329790999,12000,5154.19079152637
,256,81,470201.6329790999,1959.1734707462494,6851.514049480691,4892.340578734442,387.7577436669712,465697.0501440324,12000,5148.485950519309
,257,80,465697.0501440324,1940.404375600135,6857.223644521923,4916.8192689217885,383.9835257292589,461164.2144008399,12000,5142.776355478077
,258,79,461164.2144008399,1921.5175600034995,6862.937997559026,4941.420437555527,380.18566163607034,456602.9796249204,12000,5137.062002440974
,259,78,456602.9796249204,1902.512415103835,6868.657112556992,4966.144697453156,376.36402910622274,452013.1989565735,12000,5131.342887443008
,260,77,452013.1989565735,1883.3883289857229,6874.380993484121,4990.992664498398,372.51850524339596,447394.7247973185,12000,5125.619006515879
,261,76,447394.7247973185,1864.1446866554938,6880.109644312027,5015.964957656533,368.6489665330517,442747.4088061951,12000,5119.890355687973
,262,75,442747.4088061951,1844.7808700258129,6885.843069015618,5041.062198989805,364.75528883933777,438071.1018960446,12000,5114.156930984382
,263,74,438071.1018960446,1825.296257900186,6891.581271573132,5066.285013672946,360.8373474019764,433365.6542297737,12000,5108.418728426868
,264,73,433365.6542297737,1805.6902259573903,6897.3242559661085,5091.634030008718,356.8950168331375,428630.91521659814,12000,5102.6757440338915
,265,72,428630.91521659814,1785.9621467358256,6903.072026179415,5117.109879443589,352.9281711142955,423866.73350826884,12000,5096.927973820585
,266,71,423866.73350826884,1766.1113896177867,6908.824586201232,5142.713196583445,348.93668359307117,419072.9569952785,12000,5091.175413798768
,267,70,419072.9569952785,1746.1373208136604,6914.581940023064,5168.444619209404,344.9204269800576,414249.43280304916,12000,5085.418059976936
,268,69,414249.43280304916,1726.0393033460382,6920.344091639752,5194.3047882937135,340.87927334562954,409396.0072881011,12000,5079.655908360248
,269,68,409396.0072881011,1705.8166970337545,6926.111045049452,5220.294348015697,336.81309411673783,404512.52603420214,12000,5073.888954950548
,270,67,404512.52603420214,1685.4688584758421,6931.882804253658,5246.413945777816,332.72176007368694,399598.833848498,12000,5068.117195746342
,271,66,399598.833848498,1664.9951410354083,6937.659373257204,5272.664232221796,328.60514134689686,394654.77475762315,12000,5062.340626742796
,272,65,394654.77475762315,1644.3948948234297,6943.440756068252,5299.045861244822,324.46310741364863,389680.192003792,12000,5056.559243931748
,273,64,389680.192003792,1623.6674666824665,6949.226956698307,5325.55949001584,320.29552709481345,384674.92804087093,12000,5050.773043301693
,274,63,384674.92804087093,1602.8122001702955,6955.017979162221,5352.205778991925,316.1022685515659,379638.8245304306,12000,5044.982020837779
,275,62,379638.8245304306,1581.8284355434607,6960.813827478191,5378.985391934731,311.8831992820799,374571.72233777796,12000,5039.186172521809
,276,61,374571.72233777796,1560.7155097407415,6966.614505667756,5405.898995927015,307.63818611820915,369473.46152796916,12000,5033.385494332244
,277,60,369473.46152796916,1539.472756366538,6972.420017755811,5432.947261389273,303.36709522214994,364343.88136180205,12000,5027.579982244189
,278,59,364343.88136180205,1518.0995056741751,6978.23036777061,5460.1308620964355,299.06979208308803,359182.8202917887,12000,5021.76963222939
,279,58,359182.8202917887,1496.5950845491197,6984.045559743753,5487.450475194633,294.74614151382843,353990.1159581079,12000,5015.954440256247
,280,57,353990.1159581079,1474.9588164921163,6989.8655977102035,5514.906781218087,290.3960076474082,348765.60518453724,12000,5010.1344022897965
,281,56,348765.60518453724,1453.1900216022384,6995.690485708297,5542.500464106059,286.0192539336927,343509.1239743649,12000,5004.309514291703
,282,55,343509.1239743649,1431.2880165598538,7001.52022777972,5570.232211219866,281.61574313595423,338220.507506281,12000,4998.47977222028
,283,54,338220.507506281,1409.2521146095041,7007.354827969534,5598.10271336003,277.1853373274342,332899.5901302484,12000,4992.645172030466
,284,53,332899.5901302484,1387.0816255427017,7013.194290326176,5626.112664783474,272.7278978878874,327546.2053633528,12000,4986.805709673824
,285,52,327546.2053633528,1364.7758556806366,7019.03861890145,5654.262763220813,268.24328550011,322160.18588563206,12000,4980.96138109855
,286,51,322160.18588563206,1342.3341078568003,7024.8878177505285,5682.553709893728,263.73136014644865,316741.36353588477,12000,4975.1121822494715
,287,50,316741.36353588477,1319.7556813995197,7030.74189093199,5710.986209532471,259.19198110529356,311289.5693074576,12000,4969.25810906801
,288,49,311289.5693074576,1297.0398721144065,7036.6008425077625,5739.560970393356,254.62500694755354,305804.6333440118,12000,4963.3991574922375
,289,48,305804.6333440118,1274.1859722667157,7042.464676543186,5768.27870427647,250.03029553311276,300286.38493526843,12000,4957.535323456814
,290,47,300286.38493526843,1251.1932705636184,7048.333397106974,5797.140126543356,245.40770400727092,294734.65251273237,12000,4951.666602893026
,291,46,294734.65251273237,1228.061052136385,7054.20700827123,5826.145956134845,240.75708879716464,289149.2636453947,12000,4945.79299172877
,292,45,289149.2636453947,1204.788598522478,7060.0855141114525,5855.296915588975,236.07830560817146,283530.04503541393,12000,4939.9144858885475
,293,44,283530.04503541393,1181.375187647558,7065.968918706545,5884.593731058987,231.3712094202958,277876.82251377526,12000,4934.031081293455
,294,43,277876.82251377526,1157.820093807397,7071.857226138805,5914.037132331408,226.63565448453656,272189.4210359284,12000,4928.142773861195
,295,42,272189.4210359284,1134.1225876497017,7077.750440493921,5943.627852844219,221.87149431923686,266467.66467740346,12000,4922.249559506079
,296,41,266467.66467740346,1110.2819361558477,7083.648565860996,5973.366629705149,217.07858170641526,260711.37662940472,12000,4916.351434139004
,297,40,260711.37662940472,1086.2974026225197,7089.551606332546,6003.254203710027,212.25676868807892,254920.37919438275,12000,4910.448393667454
,298,39,254920.37919438275,1062.1682466432615,7095.4595660044915,6033.29131936123,207.40590656251797,249094.49378158405,12000,4904.5404339955085
,299,38,249094.49378158405,1037.8937240899336,7101.372448976161,6063.478724886227,202.52584588058153,243233.54090257842,12000,4898.627551023839
,300,37,243233.54090257842,1013.4730870940767,7107.290259350303,6093.8171722562265,197.61643644193515,237337.3401667641,12000,4892.709740649697
,301,36,237337.3401667641,988.9055840281837,7113.213001233094,6124.30741720491,192.67752729129933,231405.71027685047,12000,4886.786998766906
,302,35,231405.71027685047,964.190459486877,7119.140678734122,6154.950219247245,187.70896671466934,225438.4690243179,12000,4880.859321265878
,303,34,225438.4690243179,939.3269542679913,7125.0732959664,6185.746341698409,182.71060223551626,219435.433284855,12000,4874.9267040336
,304,33,219435.433284855,914.3143053535625,7131.010857046377,6216.696551692815,177.68228061096852,213396.41901377315,12000,4868.989142953623
,305,32,213396.41901377315,889.1517458907215,7136.953366093909,6247.801620203187,172.62384782797497,207321.24124139795,12000,4863.046633906091
,306,31,207321.24124139795,863.8385051724914,7142.900827232319,6279.062322059827,167.53514909944846,201209.71406843758,12000,4857.099172767681
,307,30,201209.71406843758,838.3738086184899,7148.85324458835,6310.479435969861,162.41602886038976,195061.6506613281,12000,4851.14675541165
,308,29,195061.6506613281,812.7568777555338,7154.810622292171,6342.053744536637,157.2663307639929,188876.86324755545,12000,4845.189377707829
,309,28,188876.86324755545,786.9869301981477,7160.77296447741,6373.786034279262,152.08589767773015,182655.1631109539,12000,4839.22703552259
,310,27,182655.1631109539,761.0631796289746,7166.740275281146,6405.677095652171,146.87457167941812,176396.36058698114,12000,4833.259724718854
,311,26,176396.36058698114,734.9848357790881,7172.712558843879,6437.7277230647915,141.63219405326362,170100.2650579696,12000,4827.287441156121
,312,25,170100.2650579696,708.7511044082066,7178.689819309574,6469.938714901367,136.3586052858902,163766.68494835414,12000,4821.310180690426
,313,24,163766.68494835414,682.3611872848089,7184.67206082567,6502.310873540861,131.0536450623444,157395.42771987562,12000,4815.32793917433
,314,23,157395.42771987562,655.8142821661484,7190.659287543028,6534.845005376879,125.7171522620823,150986.29986676082,12000,4809.340712456972
,315,22,150986.29986676082,629.1095827781701,7196.651503615974,6567.541920837804,120.34896495493585,144539.10691087795,12000,4803.348496384026
,316,21,144539.10691087795,602.2462787953248,7202.648713202314,6600.402434406989,114.94892039705915,138053.65339686803,12000,4797.351286797686
,317,20,138053.65339686803,575.2235558202834,7208.650920463313,6633.427364643029,109.51685502685417,131529.74288725186,12000,4791.349079536687
,318,19,131529.74288725186,548.0405953635494,7214.658129563705,6666.617534200156,104.05260446087644,124967.17795751258,12000,4785.341870436295
,319,18,124967.17795751258,520.6965748229691,7220.6703446716665,6699.973769848697,98.55600348971991,118365.7601911536,12000,4779.3296553283335
,320,17,118365.7601911536,493.19066746314,7226.687569958908,6733.496902495768,93.02688607388154,111725.29017473172,12000,4773.312430041092
,321,16,111725.29017473172,465.5220423947155,7232.709809600521,6767.187767205805,87.46508533960494,105045.56749286552,12000,4767.290190399479
,322,15,105045.56749286552,437.68986455360636,7238.737067775189,6801.047203221582,81.8704335747033,98326.39072321865,12000,4761.262932224811
,323,14,98326.39072321865,409.6932946800777,7244.769348664999,6835.076053984921,76.24276222436144,91567.55743145809,12000,4755.230651335001
,324,13,91567.55743145809,381.53148929774204,7250.806656455552,6869.27516715781,70.5819018869169,84768.8641661872,12000,4749.193343544448
,325,12,84768.8641661872,353.2036006924466,7256.848995335941,6903.645394643495,64.88768230961976,77930.10645385332,12000,4743.151004664059
,326,11,77930.10645385332,324.7087768910555,7262.896369498702,6938.187592607647,59.1599323843714,71051.07879363005,12000,4737.103630501298
,327,10,71051.07879363005,296.0461616401252,7268.948783139975,6972.902621499849,53.39848014344183,64131.57465227364,12000,4731.051216860025
,328,9,64131.57465227364,267.2148943844735,7275.00624045924,7007.791346074767,47.60315275516573,57171.38645895404,12000,4724.99375954076
,329,8,57171.38645895404,238.21411024564182,7281.068745659619,7042.854635413977,41.773776519616725,50170.30560005968,12000,4718.931254340381
,330,7,50170.30560005968,209.04294000024865,7287.136302947681,7078.093362947432,35.91017686426021,43128.1224139765,12000,4712.863697052319
,331,6,43128.1224139765,179.70051005823544,7293.208916533421,7113.508406475185,30.012178339584434,36044.626185840905,12000,4706.791083466579
,332,5,36044.626185840905,150.18594244100376,7299.286590630531,7149.1006481895265,24.07960461470948,28919.605142266086,12000,4700.713409369469
,333,4,28919.605142266086,120.49835475944202,7305.369329456127,7184.870974696685,18.112278472974502,21752.846446042375,12000,4694.630670543873
,334,3,21752.846446042375,90.63686019184323,7311.45713723065,7220.820277038807,12.110021807502974,14544.13619081107,12000,4688.54286276935
,335,2,14544.13619081107,60.60056746171279,7317.550018178231,7256.949450716518,6.07265561674546,7293.259395711298,12000,4682.449981821769
,336,1,7293.259395711298,30.38858081546374,7323.647976526788,7293.259395711324,-2.197945529284577e-14,-2.6397325806707764e-11,12000,4676.352023473212
