input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,547187.0599753654,2393.9433873922235,3936.597553779607,6330.54094117183,814.8756936323789,544065.3381152182,12000,5669.45905882817
,211,138,544065.3381152182,2380.2858542540794,3942.502450110277,6322.788304364356,810.184253497662,540933.0199186056,12000,5677.211695635644
,212,137,540933.0199186056,2366.581962143899,3948.416203785442,6314.998165929341,805.4769055722303,537790.0806203923,12000,5685.001834070659
,213,136,537790.0806203923,2352.8316027142164,3954.3388280911204,6307.170430805337,800.7536126884519,534636.4954049897,12000,5692.829569194663
,214,135,534636.4954049897,2339.0346673968297,3960.270336333257,6299.305003730087,796.0143376029847,531472.2394062594,12000,5700.694996269913
,215,134,531472.2394062594,2325.1910474023844,3966.2107418377564,6291.401789240141,791.2590429966326,528297.2877074183,12000,5708.598210759859
,216,133,528297.2877074183,2311.300633719955,3972.160057950514,6283.460691670469,786.4876914742018,525111.6153409419,12000,5716.539308329531
,217,132,525111.6153409419,2297.3633171166207,3978.1182980374388,6275.48161515406,781.7002455643569,521915.19728846883,12000,5724.51838484594
,218,131,521915.19728846883,2283.378988137051,3984.085475484495,6267.464463621545,776.8966677194767,518708.0084807038,12000,5732.535536378455
,219,130,518708.0084807038,2269.347537103079,3990.0616036977217,6259.409140800801,772.0769203155093,515490.0237973216,12000,5740.590859199199
,220,129,515490.0237973216,2255.2688541132816,3996.046696103268,6251.31555021655,767.2409656518275,512261.2180668701,12000,5748.68444978345
,221,128,512261.2180668701,2241.1428290425565,4002.040766147423,6243.183595189979,762.3887659510841,509021.5660666738,12000,5756.816404810021
,222,127,509021.5660666738,2226.9693515416975,4008.043827296644,6235.013178838341,757.5202833590658,505771.0425227362,12000,5764.986821161659
,223,126,505771.0425227362,2212.748311036971,4014.0558930375887,6226.8042040745595,752.635479944548,502509.6221096431,12000,5773.1957959254405
,224,125,502509.6221096431,2198.4795967296886,4020.076976877145,6218.556573606834,747.7343176991491,499237.2794504651,12000,5781.443426393166
,225,124,499237.2794504651,2184.1630975957846,4026.1070923424604,6210.270189938245,742.8167585371841,495953.98911665985,12000,5789.729810061755
,226,123,495953.98911665985,2169.7987023853866,4032.1462529809746,6201.944955366362,737.8827642955184,492659.7256279744,12000,5798.055044633638
,227,122,492659.7256279744,2155.3862996223875,4038.1944723604456,6193.5807719828335,732.932296733421,489354.4634523474,12000,5806.4192280171665
,228,121,489354.4634523474,2140.9257776040195,4044.2517640689866,6185.177541673006,727.9653175324178,486038.17700581084,12000,5814.822458326994
,229,120,486038.17700581084,2126.417024400422,4050.3181417150904,6176.735166115513,722.9817882961438,482710.8406523919,12000,5823.264833884487
,230,119,482710.8406523919,2111.859927854214,4056.393618927663,6168.253546781877,717.9816705501964,479372.4287040144,12000,5831.746453218123
,231,118,479372.4287040144,2097.254375580063,4062.4782093560543,6159.732584936117,712.9649257419876,476022.9154204003,12000,5840.267415063883
,232,117,476022.9154204003,2082.6002549642512,4068.5719266700885,6151.17218163434,707.9315152405954,472662.2750089708,12000,5848.82781836566
,233,116,472662.2750089708,2067.897453164247,4074.674784560093,6142.57223772434,702.8814003366161,469290.48162474734,12000,5857.42776227566
,234,115,469290.48162474734,2053.1458571082694,4080.7867967369334,6133.932653845202,697.8145422420157,465907.50937025243,12000,5866.067346154798
,235,114,465907.50937025243,2038.3453534948542,4086.9079769320388,6125.253330426893,692.7309020899806,462513.33229541034,12000,5874.746669573107
,236,113,462513.33229541034,2023.49582879242,4093.0383388974365,6116.534167689857,687.6304409347695,459107.92439744767,12000,5883.465832310143
,237,112,459107.92439744767,2008.5971692388334,4099.177896405783,6107.775065644617,682.513119751563,455691.25962079345,12000,5892.224934355383
,238,111,455691.25962079345,1993.6492608409712,4105.326663250392,6098.975924091363,677.3788994363147,452263.3118569794,12000,5901.024075908637
,239,110,452263.3118569794,1978.6519893742845,4111.4846532452675,6090.136642619552,672.2277408056013,448824.05494453973,12000,5909.863357380448
,240,109,448824.05494453973,1963.6052403823612,4117.651880225135,6081.257120607496,667.059604596472,445373.4626689111,12000,5918.742879392504
,241,108,445373.4626689111,1948.5088991764858,4123.828358045473,6072.337257221959,661.8744514662985,441911.5087623319,12000,5927.662742778041
,242,107,441911.5087623319,1933.362850835202,4130.014100582542,6063.376951417744,656.6722419926242,438438.166903742,12000,5936.623048582256
,243,106,438438.166903742,1918.1669802038712,4136.2091217334155,6054.376101937287,651.4529366730129,434953.4107186816,12000,5945.623898062713
,244,105,434953.4107186816,1902.9211718942317,4142.413435416015,6045.334607310247,646.2164959248985,431457.2137791905,12000,5954.665392689753
,245,104,431457.2137791905,1887.6253102839582,4148.627055569139,6036.252365853097,640.9628800854322,427949.5496037068,12000,5963.747634146903
,246,103,427949.5496037068,1872.279279516217,4154.849996152493,6027.12927566871,635.6920494113316,424430.39165696566,12000,5972.87072433129
,247,102,424430.39165696566,1856.8829634992246,4161.082271146722,6017.965234645946,630.4039640787286,420899.7133498977,12000,5982.034765354054
,248,101,420899.7133498977,1841.4362459058023,4167.323894553442,6008.760140459244,625.0985841830164,417357.48803952726,12000,5991.239859540756
,249,100,417357.48803952726,1825.9390101729316,4173.574880395273,5999.513890568204,619.7758697386981,413803.6890288707,12000,6000.486109431796
,250,99,413803.6890288707,1810.3911395013092,4179.835242715866,5990.226382217175,614.4357806792324,410238.2895668341,12000,6009.773617782825
,251,98,410238.2895668341,1794.792516854899,4186.10499557994,5980.897512434839,609.0782768568814,406661.26284811104,12000,6019.102487565161
,252,97,406661.26284811104,1779.1430249604857,4192.38415307331,5971.527178033795,603.7033180425567,403072.5820130803,12000,6028.472821966205
,253,96,403072.5820130803,1763.4425463072262,4198.67272930292,5962.1152756101455,598.3108639256662,399472.2201477031,12000,6037.8847243898545
,254,95,399472.2201477031,1747.6909631462008,4204.970738396874,5952.661701543075,592.9008741139594,395860.15028342017,12000,6047.338298456925
,255,94,395860.15028342017,1731.888157489963,4211.27819450447,5943.166351994433,587.4733081333736,392236.34539704904,12000,6056.833648005567
,256,93,392236.34539704904,1716.0340111120893,4217.595111796226,5933.629122908315,582.0281254278793,388600.7784106807,12000,6066.370877091685
,257,92,388600.7784106807,1700.128405546728,4223.92150446392,5924.049910010648,576.5652853593252,384953.4221915761,12000,6075.950089989352
,258,91,384953.4221915761,1684.1712220881452,4230.2573867206165,5914.428608808762,571.0847472072833,381294.24955206277,12000,6085.571391191238
,259,90,381294.24955206277,1668.1623417902745,4236.6027728006975,5904.765114590972,565.5864701688931,377623.23324943095,12000,6095.234885409028
,260,89,377623.23324943095,1652.1016454662602,4242.957676959898,5895.059322426158,560.0704133587067,373940.3459858297,12000,6104.940677573842
,261,88,373940.3459858297,1635.989013688005,4249.322113475338,5885.3111271633425,554.5365358085317,370245.5604081629,12000,6114.6888728366575
,262,87,370245.5604081629,1619.8243267857124,4255.696096645551,5875.520423431263,548.984796467276,366538.8491079846,12000,6124.479576568737
,263,86,366538.8491079846,1603.6074648474325,4262.079640790519,5865.687105637951,543.4151542007912,362820.1846213949,12000,6134.312894362049
,264,85,362820.1846213949,1587.3383077186024,4268.472760251705,5855.811067970308,537.8275677917148,359089.5394289349,12000,6144.188932029692
,265,84,359089.5394289349,1571.0167350015902,4274.875469392083,5845.892204393673,532.2219959393143,355346.88595548214,12000,6154.107795606327
,266,83,355346.88595548214,1554.6426260552341,4281.2877825961705,5835.930408651405,526.598397259329,351592.19657014526,12000,6164.069591348595
,267,82,351592.19657014526,1538.2158599943853,4287.709714270064,5825.925574264449,520.9567302838128,347825.443586159,12000,6174.074425735551
,268,81,347825.443586159,1521.7363156894453,4294.141278841469,5815.877594530914,515.2969534609763,344046.59926077846,12000,6184.122405469086
,269,80,344046.59926077846,1505.2038717659057,4300.582490759731,5805.786362525636,509.61902515502817,340255.63579517376,12000,6194.213637474364
,270,79,340255.63579517376,1488.618406603885,4307.03336449587,5795.651771099755,503.92290364601695,336452.52533432393,12000,6204.348228900245
,271,78,336452.52533432393,1471.979798337667,4313.493914542614,5785.473712880281,498.20854712967207,332637.239966911,12000,6214.526287119719
,272,77,332637.239966911,1455.2879248552354,4319.964155414428,5775.252080269664,492.4759137172449,328809.7517252138,12000,6224.747919730336
,273,76,328809.7517252138,1438.54266379781,4326.444101647549,5764.986765445359,486.7249614353494,324970.0325850016,12000,6235.013234554641
,274,75,324970.0325850016,1421.743892559382,4332.933767800021,5754.677660359403,480.9556482258024,321118.05446542735,12000,6245.322339640597
,275,74,321118.05446542735,1404.8914882862446,4339.433168451721,5744.324656737966,475.1679319454635,317253.7892289211,12000,6255.675343262034
,276,73,317253.7892289211,1387.9853278765297,4345.942318204399,5733.927646080929,469.3617703660752,313377.2086810828,12000,6266.072353919071
,277,72,313377.2086810828,1371.0252879797372,4352.461231681706,5723.486519661443,463.53712117410174,309488.2845705752,12000,6276.513480338557
,278,71,309488.2845705752,1354.0112449962664,4358.989923529229,5713.001168525495,457.6939419705691,305586.9885890166,12000,6286.998831474505
,279,70,305586.9885890166,1336.9430750769475,4365.528408414523,5702.47148349147,451.8321902709032,301673.292370873,12000,6297.52851650853
,280,69,301673.292370873,1319.820654122569,4372.076701027145,5691.897355149714,445.9518235047688,297747.1674933506,12000,6308.102644850286
,281,68,297747.1674933506,1302.6438577834085,4378.634816078685,5681.2786738620935,440.05279901590785,293808.58547628776,12000,6318.7213261379065
,282,67,293808.58547628776,1285.4125614587588,4385.202768302803,5670.615329761562,434.1350740619775,289857.5177820469,12000,6329.384670238438
,283,66,289857.5177820469,1268.1266402964552,4391.780572455256,5659.907212751712,428.1986058143876,285893.93581540603,12000,6340.092787248288
,284,65,285893.93581540603,1250.7859691924014,4398.368243313939,5649.154212506341,422.2433513581382,281917.8109234503,12000,6350.845787493659
,285,64,281917.8109234503,1233.3904227900948,4404.965795678911,5638.356218469005,416.26926769165715,277929.114395463,12000,6361.643781530995
,286,63,277929.114395463,1215.9398754801507,4411.573244372429,5627.51311985258,410.2763117266359,273927.81746281724,12000,6372.48688014742
,287,62,273927.81746281724,1198.4342013998253,4418.190604238987,5616.624805638812,404.26444028786744,269913.89129886613,12000,6383.375194361188
,288,61,269913.89129886613,1180.8732744325391,4424.817890145347,5605.6911645778855,398.2336101130812,265887.3070188339,12000,6394.3088354221145
,289,60,265887.3070188339,1163.2569682073981,4431.4551169805645,5594.712085187963,392.18377785278005,261848.03567970608,12000,6405.287914812037
,290,59,261848.03567970608,1145.585156098714,4438.102299656035,5583.687455754749,386.1149000700752,257796.04828012013,12000,6416.312544245251
,291,58,257796.04828012013,1127.8577112255255,4444.759453105519,5572.6171643310445,380.026933240522,253731.31576025515,12000,6427.3828356689555
,292,57,253731.31576025515,1110.0745064511161,4451.426592285178,5561.501098736295,373.919833751955,249653.8090017219,12000,6438.498901263705
,293,56,249653.8090017219,1092.2354143825332,4458.103732173606,5550.339146556139,367.79355790432254,245563.49882745263,12000,6449.660853443861
,294,55,245563.49882745263,1074.3403073701052,4464.7908877718655,5539.13119514197,361.6480619095212,241460.35600159026,12000,6460.86880485803
,295,54,241460.35600159026,1056.3890575069572,4471.488074103523,5527.87713161048,355.48330189123016,237344.35122937796,12000,6472.12286838952
,296,53,237344.35122937796,1038.3815366285285,4478.195306214679,5516.5768428432075,349.299233884745,233215.45515704804,12000,6483.4231571567925
,297,52,233215.45515704804,1020.3176163120851,4484.912599174001,5505.230215486086,343.0958138368111,229073.63837171084,12000,6494.769784513914
,298,51,229073.63837171084,1002.1971678762349,4491.639968072762,5493.837135948997,336.87299760545716,224918.87140124352,12000,6506.162864051003
,299,50,224918.87140124352,984.0200623804403,4498.377428024871,5482.397490405311,330.6307409598281,220751.1247141785,12000,6517.602509594689
,300,49,220751.1247141785,965.7861706245309,4505.124994166908,5470.91116479144,324.3689995800175,216570.3687195916,12000,6529.08883520856
,301,48,216570.3687195916,947.4953631482132,4511.882681658159,5459.378044806372,318.08772905690023,212376.57376699033,12000,6540.621955193628
,302,47,212376.57376699033,929.1475102305826,4518.650505680645,5447.7980159112285,311.7868848919646,208169.71014620166,12000,6552.2019840887715
,303,46,208169.71014620166,910.7424818896321,4525.428481439167,5436.170963328799,305.4664224971438,203949.74808725965,12000,6563.829036671201
,304,45,203949.74808725965,892.2801478817609,4532.216624161326,5424.496772043087,299.1262971946476,199716.657760293,12000,6575.503227956913
,305,44,199716.657760293,873.7603777012818,4539.014949097568,5412.77532679885,292.76646421679317,195470.4092754122,12000,6587.22467320115
,306,43,195470.4092754122,855.1830405799284,4545.823471521214,5401.006512101142,286.3868787058366,191210.97268259685,12000,6598.993487898858
,307,42,191210.97268259685,836.5480054863611,4552.642206728497,5389.190212214858,279.9874957138026,186938.31797158218,12000,6610.809787785142
,308,41,186938.31797158218,817.8551411256719,4559.47117003859,5377.326311164262,273.56827020231543,182652.4150717459,12000,6622.673688835738
,309,40,182652.4150717459,799.1043159388882,4566.310376793647,5365.4146927325355,267.1291570424284,178353.23385199468,12000,6634.5853072674645
,310,39,178353.23385199468,780.2953981024766,4573.1598423588375,5353.455240461314,260.6701110144538,174040.74412065028,12000,6646.544759538686
,311,38,174040.74412065028,761.428255527845,4580.019582122376,5341.447837650221,254.1910868077919,169714.91562533568,12000,6658.552162349779
,312,37,169714.91562533568,742.5027558608435,4586.889611495559,5329.392367356402,247.6920390207602,165375.71805286087,12000,6670.607632643598
,313,36,165375.71805286087,723.5187664812662,4593.769945912802,5317.288712394068,241.17292216042216,161023.1210291085,12000,6682.711287605932
,314,35,161023.1210291085,704.4761545023496,4600.660600831671,5305.136755334021,234.63369064241527,156657.09411891925,12000,6694.863244665979
,315,34,156657.09411891925,685.3747867702716,4607.56159173292,5292.936378503191,228.07429879077952,152277.6068259771,12000,6707.063621496809
,316,33,152277.6068259771,666.2145298636498,4614.472934120518,5280.687463984168,221.49470083778493,147884.62859269438,12000,6719.312536015832
,317,32,147884.62859269438,646.9952500930378,4621.394643521699,5268.389893614737,214.89485092375907,143478.12880009646,12000,6731.610106385263
,318,31,143478.12880009646,627.716813500422,4628.326735486982,5256.043548987404,208.27470309691427,139058.0767677064,12000,6743.956451012596
,319,30,139058.0767677064,608.3790858587155,4635.269225590213,5243.648311448928,201.6342113131743,134624.44175342936,12000,6756.351688551072
,320,29,134624.44175342936,588.9819326712534,4642.222129428598,5231.204062099851,194.97332943600117,130177.19295343677,12000,6768.795937900149
,321,28,130177.19295343677,569.5252191712858,4649.185462622741,5218.710681794028,188.29201123622107,125716.29950205024,12000,6781.289318205972
,322,27,125716.29950205024,550.0088103214698,4656.159240816675,5206.1680511381455,181.59021039185038,121241.73047162541,12000,6793.8319488618545
,323,26,121241.73047162541,530.4325708133612,4663.1434796779,5193.576050491261,174.8678804879213,116753.45487243542,12000,6806.423949508739
,324,25,116753.45487243542,510.7963650669049,4670.138194897417,5180.934559964322,168.12497501630705,112251.44165255432,12000,6819.065440035678
,325,24,112251.44165255432,491.1000572299251,4677.143402189763,5168.243459419688,161.36144737554687,107735.6596977401,12000,6831.756540580312
,326,23,107735.6596977401,471.3435111776129,4684.159117293048,5155.502628470661,154.5772508706706,103206.07783131773,12000,6844.497371529339
,327,22,103206.07783131773,451.526590512015,4691.185355968988,5142.711946481003,147.77233871302312,98662.66481406176,12000,6857.288053518997
,328,21,98662.66481406176,431.64915856152015,4698.222134002941,5129.871292564461,140.94666402008826,94105.38934407891,12000,6870.128707435539
,329,20,94105.38934407891,411.7110783803452,4705.269467203945,5116.980545584291,134.10017981531246,89534.22005669028,12000,6883.019454415709
,330,19,89534.22005669028,391.7122127480199,4712.327371404751,5104.039584152771,127.2328390279283,84949.12552431345,12000,6895.960415847229
,331,18,84949.12552431345,371.65242416887133,4719.395862461858,5091.048286630729,120.34459449277742,80350.07425634438,12000,6908.951713369271
,332,17,80350.07425634438,351.5315748715066,4726.474956255552,5078.006531127058,113.43539895013326,75737.03469903897,12000,6921.993468872942
,333,16,75737.03469903897,331.3495268082954,4733.564668689935,5064.914195498231,106.50520504552355,71109.97523539455,12000,6935.085804501769
,334,15,71109.97523539455,311.1061416548511,4740.66501569297,5051.771157347821,99.5539653295524,66468.86418503114,12000,6948.228842652179
,335,14,66468.86418503114,290.8012808095112,4747.77601321651,5038.577294026021,92.58163225772195,61813.66980407235,12000,6961.422705973979
,336,13,61813.66980407235,270.4348053928165,4754.897677236335,5025.332482629151,85.58815819025403,57144.36028502627,12000,6974.667517370849
,337,12,57144.36028502627,250.0065762469899,4762.030023752189,5012.036599999179,78.57349539191114,52460.90375666599,12000,6987.963400000821
,338,11,52460.90375666599,229.5164539354137,4769.173068787817,4998.689522723231,71.53759603181727,47763.268283909994,12000,7001.310477276769
,339,10,47763.268283909994,208.9642987421062,4776.326828390999,4985.291127133106,64.4804121832785,43051.42186770227,12000,7014.708872866894
,340,9,43051.42186770227,188.3499706711974,4783.491318633586,4971.8412893047835,57.40189582360304,38325.332444892294,12000,7028.1587106952165
,341,8,38325.332444892294,167.67332944640376,4790.666555611537,4958.339885057941,50.30199883392115,33584.96788811468,12000,7041.660114942059
,342,7,33584.96788811468,146.9342345105017,4797.852555444954,4944.786789955456,43.1806729990046,28830.296005668733,12000,7055.213210044544
,343,6,28830.296005668733,126.13254502480069,4805.049334278122,4931.181879302922,36.03787000708592,24061.284541397697,12000,7068.818120697078
,344,5,24061.284541397697,105.26811986861492,4812.25690827954,4917.525028148155,28.873541449677244,19277.901174567836,12000,7082.474971851845
,345,4,19277.901174567836,84.34081763873428,4819.475293641959,4903.816111280694,21.68763882138882,14480.113519747267,12000,7096.183888719306
,346,3,14480.113519747267,63.350496648894286,4826.704506582422,4890.055003231317,14.480113519747269,9667.889126684591,12000,7109.944996768683
,347,2,9667.889126684591,42.29701492924508,4833.944563342296,4876.241578271541,7.250916845013444,4841.195480187309,12000,7123.758421728459
,348,1,4841.195480187309,21.180230225819475,4841.195480187309,4862.375710413128,0,0,12000,7137.624289586872
