input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,1018749.7545761345,3820.3115796605043,10558.160348587222,6737.848768926718,3373.3730193573597,1015385.2788265651,12000,1441.839651412778
,206,119,1015385.2788265651,3807.6947955996193,10593.354216415844,6785.659420816225,3361.9987313524966,1011961.6181371014,12000,1406.6457835841557
,207,118,1011961.6181371014,3794.85606801413,10628.665397137227,6833.809329123097,3350.4260293599277,1008478.2348373382,12000,1371.334602862773
,208,117,1008478.2348373382,3781.7933806400183,10664.09428179435,6882.300901154333,3338.6531131206134,1004934.5870493045,12000,1335.9057182056495
,209,116,1004934.5870493045,3768.5047014348916,10699.641262733661,6931.13656129877,3326.678168293353,1001330.1286562991,12000,1300.3587372663387
,210,115,1001330.1286562991,3754.9879824611216,10735.306733609443,6980.318751148321,3314.499366350503,997664.3092715013,12000,1264.6932663905573
,211,114,997664.3092715013,3741.2411597681294,10771.091089388137,7029.849929620008,3302.1148644729374,993936.5742063541,12000,1228.9089106118627
,212,113,993936.5742063541,3727.2621532738276,10806.994726352761,7079.7325730789335,3289.522805444251,990146.3644387193,12000,1193.005273647239
,213,112,990146.3644387193,3713.0488666451974,10843.01804210727,7129.969175462072,3276.721317544191,986293.1165808016,12000,1156.9819578927309
,214,111,986293.1165808016,3698.5991871780056,10879.161435580958,7180.562248402952,3263.7085144413286,982376.2628468398,12000,1120.838564419042
,215,110,982376.2628468398,3683.9109856756495,10915.425307032896,7231.514321357246,3250.482495084942,978395.2310205676,12000,1084.574692967104
,216,109,978395.2310205676,3668.9821163271286,10951.810058056335,7282.827941729207,3237.041343596128,974349.4444224345,12000,1048.189941943665
,217,108,974349.4444224345,3653.8104165841296,10988.316091583189,7334.505674999059,3223.383129158118,970238.3218765936,12000,1011.6839084168114
,218,107,970238.3218765936,3638.393707037226,11024.943811888463,7386.550104851237,3209.505905905808,966061.2776776482,12000,975.0561881115373
,219,106,966061.2776776482,3622.729791291181,11061.693624594756,7438.9638333035755,3195.4077128144827,961817.7215571592,12000,938.3063754052437
,220,105,961817.7215571592,3606.816455839347,11098.56593667674,7491.749480837392,3181.0865735877396,957507.0586499096,12000,901.4340633232605
,221,104,957507.0586499096,3590.6514699371605,11135.561156465661,7544.909686528501,3166.5404965446037,953128.6894599256,12000,864.438843534339
,222,103,953128.6894599256,3574.232585474721,11172.679693653874,7598.447108179153,3151.767474505822,948682.0098262524,12000,827.320306346126
,223,102,948682.0098262524,3557.557536848446,11209.921959299389,7652.364422450943,3136.7654846793384,944166.4108884808,12000,790.0780407006114
,224,101,944166.4108884808,3540.624040831803,11247.288365830385,7706.664324998583,3121.532488544941,939581.2790520272,12000,752.7116341696146
,225,100,939581.2790520272,3523.4297964451016,11284.779327049815,7761.349530604713,3106.066431738075,934925.9959531606,12000,715.220672950185
,226,99,934925.9959531606,3505.972484824352,11322.39525813998,7816.4227733156295,3090.365243932817,930199.9384237778,12000,677.6047418600192
,227,98,930199.9384237778,3488.249769089167,11360.136575667113,7871.886806577946,3074.426838724,925402.4784559238,12000,639.863424332887
,228,97,925402.4784559238,3470.2592942097144,11398.003697586,7927.744403376286,3058.2491135084924,920532.9831660561,12000,601.9963024139997
,229,96,920532.9831660561,3451.99868687271,11435.99704324462,7983.998356371911,3041.829949365614,915590.8147590498,12000,564.0029567553793
,230,95,915590.8147590498,3433.4655553464368,11474.117033388768,8040.651478042331,3025.167210936692,910575.3304919441,12000,525.8829666112324
,231,94,910575.3304919441,3414.65748934479,11512.364090166724,8097.7066008219335,3008.2587463037407,905485.8826374259,12000,487.63590983327595
,232,93,905485.8826374259,3395.572059890347,11550.738637133947,8155.1665772436,2991.1023868672746,900321.8184470496,12000,449.2613628660529
,233,92,900321.8184470496,3376.206819176436,11589.241099257724,8213.034280081289,2973.695947223228,895082.4801141915,12000,410.7589007422757
,234,91,895082.4801141915,3356.559300428218,11627.871902921916,8271.312602493697,2956.0372250389933,889767.2047367368,12000,372.12809707808447
,235,90,889767.2047367368,3336.627017762763,11666.63147593165,8330.004458168887,2938.1240009285602,884375.3242794966,12000,333.36852406834987
,236,89,884375.3242794966,3316.407466048112,11705.520247518089,8389.112781469976,2919.9540383267554,878906.1655363534,12000,294.4797524819114
,237,88,878906.1655363534,3295.898120761325,11744.53864834315,8448.640527581825,2901.525083362572,873359.0500921342,12000,255.46135165684973
,238,87,873359.0500921342,3275.096437845503,11783.687110504288,8508.590672658785,2882.8348647315847,867733.2942842069,12000,216.31288949571172
,239,86,867733.2942842069,3253.999853565776,11822.966067539302,8568.966213973526,2863.881093567445,862028.2091638009,12000,177.03393246069754
,240,85,862028.2091638009,3232.6057843642534,11862.3759544311,8629.770170066846,2844.6614633124473,856243.1004570465,12000,137.62404556890033
,241,84,856243.1004570465,3210.9116267139243,11901.91720761253,8691.005580898607,2825.17364958716,850377.2685257351,12000,98.08279238746945
,242,83,850377.2685257351,3188.9147569715064,11941.590264971239,8752.675507999733,2805.4153100591184,844430.0083277945,12000,58.40973502876113
,243,82,844430.0083277945,3166.6125312292293,11981.395565854471,8814.783034625241,2785.3840843105645,838400.6093774799,12000,18.604434145529012
,244,81,838400.6093774799,3144.0022851655494,12021.333551073983,8877.331265908433,2765.0775937052385,832288.3557052767,12000,0
,245,80,832288.3557052767,3121.0813338947873,12061.404662910894,8940.323329016108,2744.493441254202,826092.5258175149,12000,0
,246,79,826092.5258175149,3097.8469718156807,12101.609345120598,9003.762373304917,2723.6292114807,819812.3926556907,12000,0
,247,78,819812.3926556907,3074.29647245884,12141.948042937667,9067.651570478827,2702.4824702840397,813447.2235554958,12000,0
,248,77,813447.2235554958,3050.427088333109,12182.421203080783,9131.994114747675,2681.050764802494,806996.2802055507,12000,0
,249,76,806996.2802055507,3026.236050770815,12223.029273757722,9196.793222986907,2659.331623275213,800458.818605839,12000,0
,250,75,800458.818605839,3001.7205697718964,12263.772704670244,9262.052134898348,2637.322554903136,793834.0890258438,12000,0
,251,74,793834.0890258438,2976.877833846914,12304.651947019138,9327.774113172223,2615.0210497089056,787121.3359623805,12000,0
,252,73,787121.3359623805,2951.705009858927,12345.6674535092,9393.962443650275,2592.4245783957676,780319.7980971261,12000,0
,253,72,780319.7980971261,2926.1992428642225,12386.81967835423,9460.620435490007,2569.5305922054536,773428.7082538415,12000,0
,254,71,773428.7082538415,2900.3576559519056,12428.109077282072,9527.751421330166,2546.336522775038,766447.2933552864,12000,0
,255,70,766447.2933552864,2874.1773500823238,12469.536107539674,9595.35875745735,2522.8397819927636,759374.7743798217,12000,0
,256,69,759374.7743798217,2847.6554039243315,12511.101227898136,9663.445823973805,2499.0377618528264,752210.3663177007,12000,0
,257,68,752210.3663177007,2820.7888736913774,12552.804898657789,9732.016024966411,2474.9278343091146,744953.2781270435,12000,0
,258,67,744953.2781270435,2793.574792976413,12594.647581653317,9801.072788676904,2450.507351127889,737602.7126894945,12000,0
,259,66,737602.7126894945,2766.0101725856043,12636.629740258826,9870.619567673222,2425.7736437394046,730157.8667655607,12000,0
,260,65,730157.8667655607,2738.0920003708525,12678.751839393017,9940.659839022164,2400.7240230884618,722617.930949627,12000,0
,261,64,722617.930949627,2709.817241061101,12721.014345524325,10011.197104463225,2375.3557794838794,714982.0896246476,12000,0
,262,63,714982.0896246476,2681.1828360924287,12763.417726676073,10082.234890583644,2349.66618244688,707249.5209165108,12000,0
,263,62,707249.5209165108,2652.1857034369154,12805.962452431646,10153.776748994731,2323.652480558387,699419.3966480745,12000,0
,264,61,699419.3966480745,2622.822737430279,12848.648993939756,10225.826256509477,2297.311901305217,691490.8822928702,12000,0
,265,60,691490.8822928702,2593.0908085982633,12891.477823919546,10298.387015321283,2270.641650925163,683463.1369284741,12000,0
,266,59,683463.1369284741,2562.986763481778,12934.449416665944,10371.462653184166,2243.6389142509665,675335.3131895409,12000,0
,267,58,675335.3131895409,2532.507424460778,12977.564248054821,10445.056823594043,2216.300854553156,667106.5572205,12000,0
,268,57,667106.5572205,2501.649589576875,13020.822795548334,10519.17320597146,2188.6246133817617,658776.0086279103,12000,0
,269,56,658776.0086279103,2470.4100323546636,13064.225538200157,10593.815505845494,2160.607310406883,650342.8004324717,12000,0
,270,55,650342.8004324717,2438.7855016217686,13107.772956660818,10668.987455039049,2132.246043258109,641806.0590206907,12000,0
,271,54,641806.0590206907,2406.7727213275903,13151.465533183016,10744.692811855426,2103.537887362784,633164.904096198,12000,0
,272,53,633164.904096198,2374.3683903607425,13195.303751626958,10820.935361266216,2074.4798957831063,624418.4486307149,12000,0
,273,52,624418.4486307149,2341.569182365181,13239.288097465711,10897.71891510053,2045.069099052048,615565.7988146663,12000,0
,274,51,615565.7988146663,2308.3717455549986,13283.419057790581,10975.047312235583,2015.3025050081026,606606.0540074388,12000,0
,275,50,606606.0540074388,2274.7727025278955,13327.697121316549,11052.924418788654,1985.177098628834,597538.306687279,12000,0
,276,49,597538.306687279,2240.768650077296,13372.122778387595,11131.354128310299,1954.689841863229,588361.6424008319,12000,0
,277,48,588361.6424008319,2206.3561590031195,13416.696520982217,11210.340361979099,1923.8376734628428,579075.1397123156,12000,0
,278,47,579075.1397123156,2171.5317739211837,13461.418842718815,11289.88706879763,1892.6175088117268,569677.8701523298,12000,0
,279,46,569677.8701523298,2136.292013071237,13506.290238861207,11369.99822578997,1861.0262397551328,560168.8981662949,12000,0
,280,45,560168.8981662949,2100.633368123606,13551.311206324075,11450.677838200469,1829.0607344269815,550547.2810625214,12000,0
,281,44,550547.2810625214,2064.552303984455,13596.482243678482,11531.929939694026,1796.7178370760914,540812.0689599034,12000,0
,282,43,540812.0689599034,2028.045258599638,13641.80385115741,11613.758592557773,1763.9943678911525,530962.3047352368,12000,0
,283,42,530962.3047352368,1991.1086427571379,13687.27653066125,11696.167887904112,1730.8871228244425,520997.02397015714,12000,0
,284,41,520997.02397015714,1953.7388398880892,13732.900785763457,11779.161945875368,1697.3928734142726,510915.254897696,12000,0
,285,40,510915.254897696,1915.93220586636,13778.677121715984,11862.744915849624,1663.5083666061546,500716.0183484525,12000,0
,286,39,500716.0183484525,1877.6850688066968,13824.60604545503,11946.920976648333,1629.2303245726807,490398.3276963769,12000,0
,287,38,490398.3276963769,1838.9937288614133,13870.68806560655,12031.694336745137,1594.5554445321059,479961.1888041639,12000,0
,288,37,479961.1888041639,1799.8544580156145,13916.923692491893,12117.06923447628,1559.4803985656256,469403.5999682533,12000,0
,289,36,469403.5999682533,1760.2634998809497,13963.313438133524,12203.049938252574,1524.0018334333358,458724.5518634341,12000,0
,290,35,458724.5518634341,1720.2170694878778,14009.857816260635,12289.640746772759,1488.1163703888712,447923.0274870502,12000,0
,291,34,447923.0274870502,1679.7113530764382,14056.557342314829,12376.84598923839,1451.8206049927062,436998.0021028045,12000,0
,292,33,436998.0021028045,1638.7425078855167,14103.412533455861,12464.670025570344,1415.111106924114,425948.4431841583,12000,0
,293,32,425948.4431841583,1597.3066619405936,14150.42390856739,12553.117246626796,1377.9844197917716,414773.31035732327,12000,0
,294,31,414773.31035732327,1555.3999138399622,14197.591988262595,12642.192074422634,1340.4370609430023,403471.55534384365,12000,0
,295,30,403471.55534384365,1513.0183325394137,14244.91729489013,12731.898962350717,1302.4655212716432,392042.12190276454,12000,0
,296,29,392042.12190276454,1470.157957135367,14292.400352539751,12822.242395404384,1264.066265024534,380483.9457723847,12000,0
,297,28,380483.9457723847,1426.8147966464426,14340.041687048219,12913.226890401776,1225.2357296066098,368795.9546115895,12000,0
,298,27,368795.9546115895,1382.9848297934604,14387.841826005013,13004.856996211553,1185.9703253845933,356977.0679407625,12000,0
,299,26,356977.0679407625,1338.6640047778594,14435.80129875835,13097.13729398049,1146.2664354892734,345026.1970822713,12000,0
,300,25,345026.1970822713,1293.8482390585173,14483.920636420875,13190.072397362357,1106.120415616363,332942.24510052527,12000,0
,301,24,332942.24510052527,1248.5334191269696,14532.200371875604,13283.666952748634,1065.5285938259224,320724.1067416026,12000,0
,302,23,320724.1067416026,1202.7154002810096,14580.641039781838,13377.925639500829,1024.4872703403391,308370.6683724421,12000,0
,303,22,308370.6683724421,1156.3900063966578,14629.243176581102,13472.853170184444,982.9927173408589,295880.80791959853,12000,0
,304,21,295880.80791959853,1109.5530296984944,14678.007320503031,13568.454290804537,941.0411787626468,283253.39480755664,12000,0
,305,20,283253.39480755664,1062.2002305283374,14726.93401157136,13664.733781043024,898.6288700883788,270487.289896602,12000,0
,306,19,270487.289896602,1014.3273371122574,14776.023791609912,13761.696454497654,855.7519781403478,257581.34542024467,12000,0
,307,18,257581.34542024467,965.9300453259175,14825.277204248585,13859.347158922668,812.4066608710734,244534.4049221931,12000,0
,308,17,244534.4049221931,917.0040184582241,14874.694794929408,13957.690776471183,768.5890471524064,231345.3031928743,12000,0
,309,16,231345.3031928743,867.5448869732786,14924.277110912471,14056.732223939192,724.2952365631171,218012.86620549823,12000,0
,310,15,218012.86620549823,817.5482482706183,14974.02470128214,14156.476453011523,679.5212991749556,204535.91105166165,12000,0
,311,14,204535.91105166165,767.0096664437311,15023.938116953077,14256.928450509346,634.2632753371744,190913.24587648947,12000,0
,312,13,190913.24587648947,715.9246720368354,15074.017910676253,14358.093238639418,588.5171754595002,177143.66981330956,12000,0
,313,12,177143.66981330956,664.2887617999108,15124.264637045117,14459.975875245205,542.2789797935479,163225.9729178579,12000,0
,314,11,163225.9729178579,612.0973984419671,15174.678852501922,14562.581454059955,495.54463821265983,149158.9361020106,12000,0
,315,10,149158.9361020106,559.3460103825397,15225.261115343556,14665.915104961015,448.3100699901653,134941.33106703975,12000,0
,316,9,134941.33106703975,506.029991501399,15276.011985727962,14769.981994226564,400.571163576044,120571.92023638923,12000,0
,317,8,120571.92023638923,452.1447008864596,15326.93202568038,14874.78732479392,352.3237763719844,106049.4566879673,12000,0
,318,7,106049.4566879673,397.6854625798773,15378.02179909931,14980.336336519433,303.5637345048262,91372.68408595269,12000,0
,319,6,91372.68408595269,342.6475653223226,15429.28187176286,15086.634306440537,254.28683259837385,76540.33661211052,12000,0
,320,5,76540.33661211052,287.0262622954144,15480.712811335334,15193.68654903992,204.4888335435687,61551.13889661417,12000,0
,321,4,61551.13889661417,230.81677086230312,15532.315187373122,15301.49841651082,154.16546826701116,46403.80594837036,12000,0
,322,3,46403.80594837036,174.01427230638885,15584.089571330955,15410.075299024566,103.31243549781932,31097.043084843615,12000,0
,323,2,31097.043084843615,116.61391156816356,15636.036536568381,15519.422625000218,51.92540153281133,15629.54586137621,12000,0
,324,1,15629.54586137621,58.610796980160785,15688.156658356704,15629.545861376542,-1.1095835361629724e-12,-3.3398464438505473e-10,12000,0
