input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,655301.0598041416,2320.8579201396683,9320.192781094376,6999.334860954708,1620.7543123579674,649922.479255545,12000,2679.807218905624
,209,80,649922.479255545,2301.808780696722,9343.49326304711,7041.684482350389,1607.2019869329865,644487.9967601276,12000,2656.5067369528897
,210,79,644487.9967601276,2282.561655192119,9366.851996204734,7084.290341012615,1593.5092660477874,638997.2156851627,12000,2633.148003795266
,211,78,638997.2156851627,2263.115138884951,9390.269126195246,7127.153987310295,1579.6751542446311,633449.7368520971,12000,2609.730873804754
,212,77,633449.7368520971,2243.467818017844,9413.744799010741,7170.276980992898,1565.6986496777606,627845.158520782,12000,2586.255200989259
,213,76,627845.158520782,2223.618269761103,9437.279161008271,7213.660891247168,1551.578744073837,622183.0763736087,12000,2562.7208389917287
,214,75,622183.0763736087,2203.565062156531,9460.872358910798,7257.307296754267,1537.314422692136,616463.0834995466,12000,2539.1276410892024
,215,74,616463.0834995466,2183.3067540608945,9484.524539808079,7301.217785747184,1522.9046642844987,610684.770378084,12000,2515.4754601919212
,216,73,610684.770378084,2162.8418950890477,9508.235851157606,7345.393956068558,1508.3484410550388,604847.7248630705,12000,2491.764148842394
,217,72,604847.7248630705,2142.169025556708,9532.006440785499,7389.837415228791,1493.6447186196042,598951.5321664613,12000,2467.993559214501
,218,71,598951.5321664613,2121.2866764228843,9555.83645688747,7434.549780464586,1478.7924559649919,592995.7748419617,12000,2444.1635431125305
,219,70,592995.7748419617,2100.1933692319476,9579.726048029686,7479.532678797739,1463.7906054079099,586980.0327685719,12000,2420.2739519703136
,220,69,586980.0327685719,2078.8876160553586,9603.67536314977,7524.787747094411,1448.6381125536936,580903.8831340312,12000,2396.3246368502296
,221,68,580903.8831340312,2057.3679194330275,9627.684551557648,7570.316632124621,1433.3339162547666,574766.9004181614,12000,2372.315448442352
,222,67,574766.9004181614,2035.6327723143218,9651.753762936545,7616.120990622223,1417.876948568848,568568.6563761081,12000,2348.246237063455
,223,66,568568.6563761081,2013.6806579987162,9675.883147343891,7662.202489345175,1402.2661347169071,562308.7200214798,12000,2324.1168526561087
,224,65,562308.7200214798,1991.5100500760743,9700.072855212258,7708.562805136184,1386.5003930408589,555986.6576093844,12000,2299.927144787742
,225,64,555986.6576093844,1969.1194123665698,9724.323037350288,7755.203624983718,1370.5786349610019,549602.0326193618,12000,2275.6769626497116
,226,63,549602.0326193618,1946.5071988602397,9748.633844943666,7802.126646083427,1354.4997649331958,543154.4057382116,12000,2251.366155056334
,227,62,543154.4057382116,1923.6718536561661,9773.005429556037,7849.333575899871,1338.2626804057795,536643.3348427175,12000,2226.9945704439633
,228,61,536643.3348427175,1900.6118109012914,9797.437943129931,7896.82613222864,1321.8662717762222,530068.3749822652,12000,2202.562056870069
,229,60,530068.3749822652,1877.325494728856,9821.931537987759,7944.606043258903,1305.3094223475157,523429.0783613538,12000,2178.068462012241
,230,59,523429.0783613538,1853.8113191964615,9846.486366832734,7992.675047636273,1288.5910082842938,516724.9943220018,12000,2153.5136331672657
,231,58,516724.9943220018,1830.0676882237565,9871.10258274982,8041.034894526063,1271.7098985686894,509955.66932604444,12000,2128.8974172501803
,232,57,509955.66932604444,1806.0929955297408,9895.780339206704,8089.687343676963,1254.6649549559186,503120.6469373234,12000,2104.2196607932965
,233,56,503120.6469373234,1781.885624569687,9920.519790054721,8138.634165485034,1237.4550319295959,496219.46780376794,12000,2079.480209945279
,234,55,496219.46780376794,1757.4439484716781,9945.321089529862,8187.877141058183,1220.0789766567746,489251.66963936656,12000,2054.6789104701384
,235,54,489251.66963936656,1732.7663299727567,9970.184392253694,8237.418062280936,1202.535628942714,482216.78720602836,12000,2029.8156077463063
,236,53,482216.78720602836,1707.851121354684,9995.109853234337,8287.258731879652,1184.8238211853718,475114.3522953341,12000,2004.8901467656633
,237,52,475114.3522953341,1682.6966643793085,10020.097627867422,8337.400963488115,1166.942378329615,467943.89371017565,12000,1979.9023721325775
,238,51,467943.89371017565,1657.301290223539,10045.147871937103,8387.846581713564,1148.8901178211552,460704.9372462832,12000,1954.8521280628975
,239,50,460704.9372462832,1631.66331941392,10070.260741616949,8438.597422203029,1130.6658495602005,453397.00567364035,12000,1929.7392583830515
,240,49,453397.00567364035,1605.7810617608097,10095.436393470998,8489.655331710188,1112.2683758548255,446019.618717785,12000,1904.5636065290018
,241,48,446019.618717785,1579.6528162921552,10120.674984454683,8541.022168162528,1093.6964913740562,438572.29304099653,12000,1879.325015545317
,242,47,438572.29304099653,1553.2768711868628,10145.976671915823,8592.69980072896,1074.948983100669,431054.54222336825,12000,1854.0233280841767
,243,46,431054.54222336825,1526.6515037077627,10171.341613595625,8644.690109887862,1056.024630283701,423465.8767437641,12000,1828.658386404375
,244,45,423465.8767437641,1499.7749801341647,10196.769967629612,8696.994987495447,1036.9222043906716,415805.80396065937,12000,1803.2300323703876
,245,44,415805.80396065937,1472.645555694002,10222.2618925487,8749.616336854699,1017.6404690595117,408073.8280928642,12000,1777.7381074512996
,246,43,408073.8280928642,1445.2614744955608,10247.81754728008,8802.556072784519,998.1781800501992,400269.4502001299,12000,1752.1824527199205
,247,42,400269.4502001299,1417.6209694587935,10273.43709114828,8855.816121689486,978.5340851961009,392392.16816363647,12000,1726.5629088517198
,248,41,392392.16816363647,1389.7222622462125,10299.120683876155,8909.398421629943,958.7069243550164,384441.47666636156,12000,1700.8793161238445
,249,40,384441.47666636156,1361.563563193364,10324.868485585861,8963.304922392497,938.6954293599227,376416.867173329,12000,1675.131514414139
,250,39,376416.867173329,1333.1430712388735,10350.680656799834,9017.53758556096,918.4983239694202,368317.8279117375,12000,1649.3193432001663
,251,38,368317.8279117375,1304.4589738540703,10376.557358441833,9072.098384587762,898.1143238178744,360143.84385096765,12000,1623.4426415581675
,252,37,360143.84385096765,1275.509446972177,10402.498751837948,9126.98930486577,877.5421363652547,351894.39668246714,12000,1597.5012481620524
,253,36,351894.39668246714,1246.292654917071,10428.504998717563,9182.212343800491,856.7804608466668,343568.96479951334,12000,1571.4950012824374
,254,35,343568.96479951334,1216.80675033161,10454.576261214357,9237.769510882747,835.8279882215766,335167.0232768522,12000,1545.4237387856429
,255,34,335167.0232768522,1187.0498741055183,10480.7127018674,9293.662827761882,814.6834011227257,326688.04385021306,12000,1519.2872981326
,256,33,326688.04385021306,1157.020155302838,10506.914483622082,9349.894328319244,793.3453738047345,318131.49489569856,12000,1493.0855163779179
,257,32,318131.49489569856,1126.7157110889325,10533.181769831152,9406.466058742219,771.812572092391,309496.84140904876,12000,1466.8182301688485
,258,31,309496.84140904876,1096.1346466570478,10559.514724255743,9463.380077598695,750.0836533286252,300783.54498477874,12000,1440.4852757442568
,259,30,300783.54498477874,1065.2750551544248,10585.91351106639,9520.638455911965,728.157266322167,291991.06379518897,12000,1414.0864889336099
,260,29,291991.06379518897,1034.135017607961,10612.378294844077,9578.243277236115,706.0320512948821,283118.8525692477,12000,1387.6217051559233
,261,28,283118.8525692477,1002.712602849419,10638.909240581188,9636.19663773177,683.7066398287899,274166.36257134477,12000,1361.090759418812
,262,27,274166.36257134477,971.0058674401795,10665.50651368265,9694.500646242472,661.1796548127558,265133.04157991504,12000,1334.4934863173494
,263,26,265133.04157991504,939.0128555955325,10692.170279966884,9753.157424371351,638.4497103888592,256018.33386593257,12000,1307.8297200331162
,264,25,256018.33386593257,906.7315991085112,10718.900705666792,9812.169106558282,615.5154118984357,246821.68017127272,12000,1281.0992943332076
,265,24,246821.68017127272,874.1601172732576,10745.697957430977,9871.53784015772,592.3753558277875,237542.5176869428,12000,1254.302042569023
,266,23,237542.5176869428,841.2964168079225,10772.562202324572,9931.26578551665,569.0281297535654,228180.28003117972,12000,1227.4377976754276
,267,22,228180.28003117972,808.1384917770949,10799.493607830407,9991.355116053312,545.4723122878161,218734.3972274142,12000,1200.5063921695928
,268,21,218734.3972274142,774.6843235137587,10826.492341850002,10051.808018336244,521.7064730226949,209204.29568210067,12000,1173.507658149998
,269,20,209204.29568210067,740.9318805407732,10853.55857270464,10112.626692163867,497.729172474842,199589.39816241164,12000,1146.44142729536
,270,19,199589.39816241164,706.8791184918746,10880.692469136406,10173.81335064453,473.53896202941775,189889.1237737965,12000,1119.3075308635944
,271,18,189889.1237737965,672.523980032196,10907.894200309263,10235.370220277067,449.1343838837986,180102.88793740323,12000,1092.1057996907366
,272,17,180102.88793740323,637.8643947783031,10935.163935810044,10297.29954103174,424.5139709909287,170230.10236736241,12000,1064.8360641899562
,273,16,170230.10236736241,602.8982792177419,10962.50184564962,10359.603566431879,399.67624700232636,160270.17504793286,12000,1037.49815435038
,274,15,160270.17504793286,567.6235366280956,10989.908100263767,10422.28456363567,374.61972621074295,150222.51021050793,12000,1010.0918997362332
,275,14,150222.51021050793,532.0380569955489,11017.382870514422,10485.344813518874,349.34291349247263,140086.50831048153,12000,982.6171294855776
,276,13,140086.50831048153,496.1397169329554,11044.92632769075,10548.786610757794,323.84430424930935,129861.56600397306,12000,955.0736723092505
,277,12,129861.56600397306,459.9263795974046,11072.538643509983,10612.612263912579,298.1223843501512,119547.07612441063,12000,927.4613564900174
,278,11,119547.07612441063,423.3958946072877,11100.219990118801,10676.824095511514,272.17563007224777,109142.42765897136,12000,899.7800098811986
,279,10,109142.42765897136,386.54609795885693,11127.970540094148,10741.42444213529,246.00250804209017,98647.00572487815,12000,872.0294599058525
,280,9,98647.00572487815,349.37481194227684,11155.790466444421,10806.415654502145,219.60147517594004,88060.19154555195,12000,844.2095335555787
,281,8,88060.19154555195,311.87984505716315,11183.6799426106,10871.800097553438,192.9709786199963,77381.3624266185,12000,816.3200573893992
,282,7,77381.3624266185,274.0589919276072,11211.639142467126,10937.580150539517,166.10945569019748,66609.89173176918,12000,788.3608575328744
,283,6,66609.89173176918,235.91003321668254,11239.668240323408,11003.758207106726,139.01533381165612,55745.14885847411,12000,760.3317596765919
,284,5,55745.14885847411,197.43073554042914,11267.767410924287,11070.336675383858,111.68703045772564,44786.49921354798,12000,732.2325890757129
,285,4,44786.49921354798,158.61885138131575,11295.93682945158,11137.317978070265,84.12295308869429,33733.304188566406,12000,704.0631705484193
,286,3,33733.304188566406,119.4721190011727,11324.176671525482,11204.704552524308,56.32149909010525,22584.921135132205,12000,675.8233284745183
,287,2,22584.921135132205,79.98826235359323,11352.487113204283,11272.498850850689,28.28105571070379,11340.70333999222,12000,647.5128867957173
,288,1,11340.70333999222,40.16499099580578,11380.868330987676,11340.703339991871,8.731149137020111e-13,3.5011908039450644e-10,12000,619.131669012324
