input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,133,929074.7343987217,3290.4730176621397,8771.585413515168,5481.112395853028,2462.916325340983,926056.5383282097,12000,3228.4145864848324
,205,132,926056.5383282097,3279.783573245743,8794.976307951209,5515.192734705466,2454.7769215826775,922996.1225150868,12000,3205.0236920487914
,206,131,922996.1225150868,3268.944600574266,8818.429578105746,5549.48497753148,2446.524366766814,919893.1619043221,12000,3181.5704218942537
,207,130,919893.1619043221,3257.9549484111412,8841.945390314031,5583.99044190289,2438.1577905664512,916747.3292529857,12000,3158.054609685969
,208,129,916747.3292529857,3246.813457770991,8865.523911354867,5618.710453583875,2429.6763167984045,913558.2951162002,12000,3134.476088645133
,209,128,913558.2951162002,3235.518961869876,8889.165308451817,5653.646346581941,2421.0790633856486,910325.7278330039,12000,3110.8346915481834
,210,127,910325.7278330039,3224.070286075222,8912.869749274354,5688.799463199131,2412.365142319479,907049.2935121242,12000,3087.130250725646
,211,126,907049.2935121242,3212.46624785544,8936.637401939088,5724.171154083648,2403.5336596214415,903728.656017662,12000,3063.362598060912
,212,125,903728.656017662,3200.7056567292198,8960.468435010927,5759.762778281707,2394.5837153050143,900363.4769546853,12000,3039.5315649890726
,213,124,900363.4769546853,3188.787314214511,8984.363017504293,5795.575703289782,2385.5144033370543,896953.4156547325,12000,3015.6369824957073
,214,123,896953.4156547325,3176.7100137771777,9008.321318884306,5831.611305107128,2376.324811599001,893498.1291612244,12000,2991.6786811156944
,215,122,893498.1291612244,3164.4725407793367,9032.343509067998,5867.870968288661,2367.0140218478286,889997.2722147836,12000,2967.6564909320023
,216,121,889997.2722147836,3152.073672427359,9056.429758425515,5904.356085998155,2357.581109676761,886450.4972384622,12000,2943.5702415744854
,217,120,886450.4972384622,3139.512177719554,9080.58023778132,5941.068060061765,2348.0251444757346,882857.4543228762,12000,2919.4197622186803
,218,119,882857.4543228762,3126.78681739352,9104.795118415403,5978.008301021882,2338.3451893916113,879217.7912112459,12000,2895.2048815845974
,219,118,879217.7912112459,3113.896343873163,9129.074572064514,6015.178228191351,2328.5403012881457,875531.1532843427,12000,2870.9254279354864
,220,117,875531.1532843427,3100.8395012153806,9153.418770923354,6052.579269707973,2318.6095307056926,871797.1835453404,12000,2846.581229076646
,221,116,871797.1835453404,3087.615025056414,9177.827887645817,6090.212862589403,2308.5519218206696,868015.5226045717,12000,2822.172112354183
,222,115,868015.5226045717,3074.221642557858,9202.30209534621,6128.080452788351,2298.366512404755,864185.808664188,12000,2797.697904653791
,223,114,864185.808664188,3060.658072352333,9226.841567600466,6166.183495248133,2288.05233378384,860307.6775027238,12000,2773.158432399534
,224,113,860307.6775027238,3046.9230244888136,9251.446478447404,6204.523453958591,2277.608410796707,856380.7624595619,12000,2748.553521552596
,225,112,856380.7624595619,3033.015200377615,9276.117002389934,6243.101802012319,2267.0337617534656,852404.6944193031,12000,2723.882997610066
,226,111,852404.6944193031,3018.933292735032,9300.853314396309,6281.920021661277,2256.3273983937115,848379.1017960355,12000,2699.1466856036914
,227,110,848379.1017960355,3004.675985527626,9325.65558990137,6320.979604373743,2245.4883258444315,844303.6105175063,12000,2674.3444100986308
,228,109,844303.6105175063,2990.2419539161683,9350.524004807776,6360.2820508916075,2234.515542577639,840177.8440091922,12000,2649.475995192224
,229,108,840177.8440091922,2975.6298641992225,9375.458735487262,6399.828871288039,2223.4080403677444,836001.423178272,12000,2624.541264512738
,230,107,836001.423178272,2960.83837375638,9400.459958781898,6439.621585025518,2212.164804248657,831773.966397495,12000,2599.5400412181025
,231,106,831773.966397495,2945.8661309911286,9425.527852005318,6479.661721014189,2200.7848124706156,827495.0894889515,12000,2574.472147994682
,232,105,827495.0894889515,2930.71177527337,9450.662592944002,6519.950817670631,2189.267036456749,823164.4057077375,12000,2549.3374070559985
,233,104,823164.4057077375,2915.373936881571,9475.864359858522,6560.490422976951,2177.6104407593616,818781.52572552,12000,2524.135640141478
,234,103,818781.52572552,2899.8512369445502,9501.133331484813,6601.282094540262,2165.8139830159457,814346.0576139956,12000,2498.8666685151875
,235,102,814346.0576139956,2884.1422873829015,9526.46968703544,6642.327399652539,2153.876613904915,809857.606828248,12000,2473.53031296456
,236,101,809857.606828248,2868.2456908500453,9551.87360620087,6683.627915350825,2141.797277101059,805315.7761899983,12000,2448.12639379913
,237,100,805315.7761899983,2852.160040672911,9577.345269150741,6725.185228477831,2129.574909230721,800720.1658707511,12000,2422.654730849259
,238,99,800720.1658707511,2835.8839207922438,9602.884856535147,6767.0009357429035,2117.208439826689,796070.373374835,12000,2397.1151434648527
,239,98,796070.373374835,2819.415905702541,9628.492549485909,6809.076643783368,2104.6967912828045,791365.9935223345,12000,2371.507450514091
,240,97,791365.9935223345,2802.7545603916014,9654.168529617877,6851.413969226275,2092.0388788082882,786606.6184319165,12000,2345.8314703821234
,241,96,786606.6184319165,2785.898440279704,9679.91297903019,6894.014538750486,2079.2336103817756,781791.8375035477,12000,2320.0870209698096
,242,95,781791.8375035477,2768.8460911583984,9705.72608030761,6936.879989149211,2066.2798867050624,776921.2374011036,12000,2294.2739196923903
,243,94,776921.2374011036,2751.596049128909,9731.608016521765,6980.011967392856,2053.176601156562,771994.4020348673,12000,2268.3919834782355
,244,93,771994.4020348673,2734.146840540155,9757.55897123249,7023.412130692335,2039.9226397444663,767010.9125439194,12000,2242.441028767509
,245,92,767010.9125439194,2716.4969819263815,9783.579128489115,7067.082146562733,2026.5168810596176,761970.3472784163,12000,2216.4208715108853
,246,91,761970.3472784163,2698.6449799443913,9809.668672831756,7111.0236928873655,2012.958196228077,756872.2817817569,12000,2190.3313271682437
,247,90,756872.2817817569,2680.5893313103893,9835.827789292642,7155.238457982252,1999.2454488633991,751716.2887726381,12000,2164.1722107073583
,248,89,751716.2887726381,2662.3285227364267,9862.056663397425,7199.728140660998,1985.3774950186055,746501.9381269957,12000,2137.943336602575
,249,88,746501.9381269957,2643.8610308664433,9888.355481166489,7244.494450300046,1971.353183137855,741228.7968598335,12000,2111.644518833511
,250,87,741228.7968598335,2625.1853222119107,9914.724429116268,7289.539106904357,1957.1713540078108,735896.4291069369,12000,2085.275570883732
,251,86,735896.4291069369,2606.299853087068,9941.16369426058,7334.863841173512,1942.8308407087025,730504.3961064721,12000,2058.83630573942
,252,85,730504.3961064721,2587.2030695437556,9967.673464111947,7380.470394568192,1928.3304685650771,725052.2561804691,12000,2032.3265358880526
,253,84,725052.2561804691,2567.893407305828,9994.253926682914,7426.360519377085,1913.6690550962453,719539.5647161882,12000,2005.7460733170865
,254,83,719539.5647161882,2548.3692917031667,10020.905270487405,7472.535978784238,1898.8454099664107,713965.8741473705,12000,1979.0947295125952
,255,82,713965.8741473705,2528.6291376052704,10047.627684542043,7518.998546936773,1883.8583349344897,708330.7339353681,12000,1952.3723154579566
,256,81,708330.7339353681,2508.671349354429,10074.421358367494,7565.750009013065,1868.7066238036134,702633.6905501586,12000,1925.5786416325063
,257,80,702633.6905501586,2488.4943206984785,10101.286481989804,7612.792161291325,1853.3890623703126,696874.2874512376,12000,1898.713518010196
,258,79,696874.2874512376,2468.0964347231334,10128.223245941781,7660.126811218648,1837.9044283733836,691052.0650683923,12000,1871.776754058219
,259,78,691052.0650683923,2447.4760637838895,10155.231841264296,7707.755777480406,1822.2514914424316,685166.5607823543,12000,1844.7681587357038
,260,77,685166.5607823543,2426.6315694375053,10182.312459507673,7755.680890070168,1806.429013046091,679217.3089053303,12000,1817.6875404923267
,261,76,679217.3089053303,2405.561302373045,10209.46529273303,7803.903990359985,1790.4357464399206,673203.8406614102,12000,1790.5347072669701
,262,75,673203.8406614102,2384.263602342495,10236.690533513656,7852.426931171161,1774.2704366139708,667125.684166853,12000,1763.3094664863438
,263,74,667125.684166853,2362.7367980909376,10263.988374936362,7901.251576845424,1757.93182024002,660982.3644102475,12000,1736.0116250636383
,264,73,660982.3644102475,2340.9792072862933,10291.359010602864,7950.379803316571,1741.4186256184826,654773.4032325494,12000,1708.6409893971359
,265,72,654773.4032325494,2318.989136448613,10318.80263463114,7999.813498182527,1724.7295726249783,648498.3193069919,12000,1681.1973653688601
,266,71,648498.3193069919,2296.76488087893,10346.31944165683,8049.5545607778995,1707.8633726565706,642156.6281188705,12000,1653.6805583431706
,267,70,642156.6281188705,2274.304724587667,10373.90962683458,8099.604902246913,1690.8187285776628,635747.8419452013,12000,1626.0903731654198
,268,69,635747.8419452013,2251.606940222588,10401.573385839481,8149.966445616894,1673.5943346655583,629271.4698342499,12000,1598.4266141605185
,269,68,629271.4698342499,2228.669788996302,10429.310914868389,8200.641125872087,1656.1888765556744,622727.0175849336,12000,1570.6890851316111
,270,67,622727.0175849336,2205.4915206133064,10457.122410641374,8251.630890028067,1638.6010311864145,616113.9877260919,12000,1542.8775893586262
,271,66,616113.9877260919,2182.0703731965755,10485.008070403088,8302.937697206513,1620.8294667436942,609431.8794956291,12000,1514.991929596912
,272,65,609431.8794956291,2158.4045732136865,10512.968091924173,8354.563518710485,1602.8728426051164,602680.1888195238,12000,1487.0319080758272
,273,64,602680.1888195238,2134.4923354024804,10541.00267350264,8406.51033810016,1584.7298092837964,595858.4082907074,12000,1458.9973264973596
,274,63,595858.4082907074,2110.3318626962555,10569.112013965314,8458.780151269058,1566.3990083718356,588966.0271478102,12000,1430.887986034686
,275,62,588966.0271478102,2085.9213461484946,10597.29631266923,8511.374966520736,1547.8790724834387,582002.5312537729,12000,1402.7036873307698
,276,61,582002.5312537729,2061.2589648571125,10625.55576950302,8564.296804645908,1529.1686251976719,574967.4030743247,12000,1374.4442304969798
,277,60,574967.4030743247,2036.3428858882335,10653.890584888364,8617.54769900013,1510.2662810008655,567860.1216563255,12000,1346.1094151116358
,278,59,567860.1216563255,2011.1712641994864,10682.300959781409,8671.129695581923,1491.1706452286494,560680.1626059723,12000,1317.699040218591
,279,58,560680.1626059723,1985.7422425628185,10710.787095674163,8725.044853111343,1471.880314007629,553426.9980668685,12000,1289.2129043258374
,280,57,553426.9980668685,1960.0539514868262,10739.349194595969,8779.295243109142,1452.3938741966917,546100.0966979561,12000,1260.6508054040314
,281,56,546100.0966979561,1934.1045091385947,10767.987459114895,8833.8829499763,1432.7099033279462,538698.9236513078,12000,1232.0125408851054
,282,55,538698.9236513078,1907.8920212650487,10796.702092339207,8888.810071074158,1412.8269695472898,531222.940549781,12000,1203.2979076607935
,283,54,531222.940549781,1881.4145811138078,10825.493297918785,8944.078716804977,1392.7436315546026,523671.6054645306,12000,1174.5067020812148
,284,53,523671.6054645306,1854.670269353546,10854.361280046578,8999.691010693032,1372.4584385435667,516044.3728923811,12000,1145.638719953422
,285,52,516044.3728923811,1827.6571539938498,10883.306243460032,9055.649089466182,1351.9699301411063,508340.693733056,12000,1116.6937565399676
,286,51,508340.693733056,1800.3732903045736,10912.328393442605,9111.955103138032,1331.276636346448,500560.01526626444,12000,1087.6716065573946
,287,50,500560.01526626444,1772.8167207346867,10941.42793582512,9168.611215090434,1310.3770774697973,492701.7811286438,12000,1058.5720641748794
,288,49,492701.7811286438,1744.9854748306136,10970.605076987333,9225.61960215672,1289.269764070632,484765.43129055767,12000,1029.3949230126673
,289,48,484765.43129055767,1716.8775691540586,10999.860023859306,9282.982454705249,1267.9531968956064,476750.40203274804,12000,1000.1399761406938
,290,47,476750.40203274804,1688.491007199316,11029.192983922932,9340.701976723616,1246.425866816065,468656.1259228405,12000,970.8070160770676
,291,46,468656.1259228405,1659.8237793100602,11058.604165213406,9398.780385903347,1224.6862547651656,460482.03179170226,12000,941.3958347865937
,292,45,460482.03179170226,1630.8738625956123,11088.09377632064,9457.219913725028,1202.732831674606,452227.54470965185,12000,911.9062236793598
,293,44,452227.54470965185,1601.6392208466837,11117.662026390843,9516.022805544158,1180.5640584109537,443892.08596251864,12000,882.3379736091574
,294,43,443892.08596251864,1572.117804450587,11147.309125127893,9575.191320677306,1158.178385711577,435475.0730275529,12000,852.6908748721071
,295,42,435475.0730275529,1542.3075503059167,11177.0352827949,9634.727732488982,1135.5742541201705,426975.9195491841,12000,822.9647172051009
,296,41,426975.9195491841,1512.2063817366939,11206.840710215694,9694.634328479,1112.7500939218803,418394.035314627,12000,793.1592897843057
,297,40,418394.035314627,1481.8122084059708,11236.725618776285,9754.913410370315,1089.7043250780177,409728.8262293347,12000,763.274381223715
,298,39,409728.8262293347,1451.122926228894,11266.690220426364,9815.56729419747,1066.435357160366,400979.6942922976,12000,733.3097795736358
,299,38,400979.6942922976,1420.1364172852207,11296.73472768083,9876.59831039561,1042.9415892850718,392146.0375711871,12000,703.2652723191695
,300,37,392146.0375711871,1388.8505497312876,11326.859353621325,9938.008803890038,1019.2214100461255,383227.25017734314,12000,673.1406463786752
,301,36,383227.25017734314,1357.2631777114236,11357.064311897668,9999.801134186244,995.2731974484184,374222.72224060533,12000,642.9356881023323
,302,35,374222.72224060533,1325.3721412688105,11387.349816729393,10061.977675460583,971.095318840386,365131.8398839852,12000,612.6501832706072
,303,34,365131.8398839852,1293.175266255781,11417.716082907351,10124.54081665157,946.6861308462228,355953.9851981798,12000,582.2839170926491
,304,33,355953.9851981798,1260.6703642435534,11448.163325795114,10187.492961551561,922.0439792976752,346688.5362159259,12000,551.8366742048856
,305,32,346688.5362159259,1227.8552324314041,11478.691761330581,10250.836528899177,897.1671991654044,337334.86688619206,12000,521.3082386694186
,306,31,337334.86688619206,1194.7276535552637,11509.301606027477,10314.573952472212,872.0541144899196,327892.3470482098,12000,490.69839397252326
,307,30,327892.3470482098,1161.2853957957432,11539.993076976893,10378.70768118115,846.7030383120764,318360.34240534075,12000,460.00692302310745
,308,29,318360.34240534075,1127.5262126855819,11570.766391848852,10443.240179163271,821.1122726031399,308738.2144987806,12000,429.23360815114756
,309,28,308738.2144987806,1093.4478430165148,11601.621768893783,10508.173925877269,795.280108194409,299025.32068109774,12000,398.37823110621684
,310,27,299025.32068109774,1059.0480107455546,11632.559426944175,10573.51141619862,769.2048247063976,289221.01408960554,12000,367.44057305582464
,311,26,289221.01408960554,1024.3244249006864,11663.579585416057,10639.255160515371,742.8846904775737,279324.64361956774,12000,336.42041458394306
,312,25,279324.64361956774,989.2747794859691,11694.682464310488,10705.407684824519,716.3179624926485,269335.55389723583,12000,305.3175356895117
,313,24,269335.55389723583,953.8967533860437,11725.868284215336,10771.971530829293,689.5028863104175,259253.08525271696,12000,274.13171578466427
,314,23,259253.08525271696,918.1880102700393,11757.137266306596,10838.949256036556,662.4376959911477,249076.57369267158,12000,242.86273369340415
,315,22,249076.57369267158,882.1461984948786,11788.489632350105,10906.343433855227,635.1206140235103,238805.35087283986,12000,211.51036764989476
,316,21,238805.35087283986,845.7689510079746,11819.925604703061,10974.156653695087,607.5498512510527,228438.7440703958,12000,180.07439529693875
,317,20,228438.7440703958,809.0538852493185,11851.445406315615,11042.391521066296,579.723606798212,217976.07615612773,12000,148.5545936843846
,318,19,217976.07615612773,771.9986030529525,11883.049260732463,11111.05065767951,551.640067995862,207416.6655664441,12000,116.95073926753685
,319,18,207416.6655664441,734.600690547823,11914.737392094436,11180.136701546613,523.2974103063933,196759.8262752039,12000,85.26260790556444
,320,17,196759.8262752039,696.8577180580139,11946.510025140033,11249.652307082019,494.693797248325,186004.8677653702,12000,53.48997485996733
,321,16,186004.8677653702,658.7672400023529,11978.367385207126,11319.600145204773,465.82738032044114,175151.09500048586,12000,21.632614792873937
,322,15,175151.09500048586,620.3267947933874,12010.309698234369,11389.982903440981,436.696298925453,164197.80839597032,12000,0
,323,14,164197.80839597032,581.5339047357282,12042.33719076299,11460.803286027261,407.2986802931815,153144.30379023624,12000,0
,324,13,153144.30379023624,542.3860759237534,12074.450089938404,11532.06401401465,377.6326394032576,141989.87241562485,12000,0
,325,12,141989.87241562485,502.88079813867137,12106.648623511577,11603.767825372906,347.69627890733847,130733.80086915928,12000,0
,326,11,130733.80086915928,463.0155447449392,12138.93301984099,11675.91747509605,317.4876890508353,119375.37108311406,12000,0
,327,10,119375.37108311406,422.787772586029,12171.303507893954,11748.515735307925,287.0049475941497,107913.86029540029,12000,0
,328,9,107913.86029540029,382.19492187954273,12203.76031724838,11821.565395368836,256.24611973341723,96348.54101976487,12000,0
,329,8,96348.54101976487,341.2344161116673,12236.303678094451,11895.069261982784,225.20925802075223,84678.68101580284,12000,0
,330,7,84678.68101580284,299.9036619309684,12268.933821236033,11969.030159305064,193.89240228399404,72903.54325878176,12000,0
,331,6,72903.54325878176,258.20004904151875,12301.650978092786,12043.450929051267,162.29357954594798,61022.38590927645,12000,0
,332,5,61022.38590927645,216.1209500953541,12334.455380701114,12118.33443060576,130.41080394312183,49034.46228261381,12000,0
,333,4,49034.46228261381,173.66372058425725,12367.347261716299,12193.68354113204,98.24207664395136,36939.02081812572,12000,0
,334,3,36939.02081812572,130.82569873086192,12400.326854414505,12269.501155683643,65.78538576651219,24735.305048208586,12000,0
,335,2,24735.305048208586,87.60420537907208,12433.394392692931,12345.79018731386,33.038706295719265,12422.553567190445,12000,0
,336,1,12422.553567190445,43.9965438837995,12466.55011107386,12422.553567190062,1.0234847043951352e-12,3.8483024885257086e-10,12000,0
