input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,434726.85870536225,1539.6576245814913,7398.16772991871,5858.510105337219,536.0854357500314,429404.4340357751,12000,4601.83227008129
,212,65,429404.4340357751,1520.80737054337,7407.4154395811165,5886.608069037747,529.3972824584217,424047.2232491958,12000,4592.5845604188835
,213,64,424047.2232491958,1501.8339156742352,7416.674708880594,5914.840793206359,522.6654780699868,418655.0479340594,12000,4583.325291119406
,214,63,418655.0479340594,1482.7366280997937,7425.945552266695,5943.208924166901,515.8897987623657,413227.7288086549,12000,4574.054447733305
,215,62,413227.7288086549,1463.514872863986,7435.227984207036,5971.71311134305,509.0700196216398,407765.0857169335,12000,4564.772015792964
,216,61,407765.0857169335,1444.1680119141395,7444.522019187298,6000.3540072731585,502.2059146370754,402266.9376242974,12000,4555.477980812702
,217,60,402266.9376242974,1424.6954040860535,7453.827671711284,6029.13226762523,495.2972566958402,396733.102613368,12000,4546.172328288716
,218,59,396733.102613368,1405.0964050890118,7463.144956300928,6058.048551211917,488.3438175776952,391163.3978797338,12000,4536.855043699072
,219,58,391163.3978797338,1385.370367490724,7472.473887496307,6087.103520005583,481.3453679496603,385557.6397276779,12000,4527.526112503693
,220,57,385557.6397276779,1365.5166407021927,7481.814479855684,6116.297839153492,474.3016773606555,379915.6435658851,12000,4518.185520144316
,221,56,379915.6435658851,1345.5345709625099,7491.166747955505,6145.6321769929955,467.2125142361151,374237.2239031282,12000,4508.833252044495
,222,55,374237.2239031282,1325.423501323579,7500.530706390452,6175.107205066873,460.0776458725766,368522.1943439339,12000,4499.469293609548
,223,54,368522.1943439339,1305.182771634766,7509.9063697734455,6204.723598138679,452.89683843224407,362770.36758422747,12000,4490.0936302265545
,224,53,362770.36758422747,1284.8117185274723,7519.293752735668,6234.482034208196,445.6698569375241,356981.5554069568,12000,4480.706247264332
,225,52,356981.5554069568,1264.3096753996388,7528.692869926588,6264.383194526949,438.39646526553736,351155.5686776954,12000,4471.307130073412
,226,51,351155.5686776954,1243.6759724001713,7538.1037360140035,6294.427763613832,431.07642614260203,345292.2173402242,12000,4461.8962639859965
,227,50,345292.2173402242,1222.9099364132942,7547.526365684024,6324.61642927073,423.70950113869185,339391.3104120922,12000,4452.473634315976
,228,49,339391.3104120922,1202.0108910428266,7556.960773641137,6354.94988259831,416.2954506618674,333452.65598015575,12000,4443.039226358863
,229,48,333452.65598015575,1180.978156596385,7566.406974608194,6385.428818011809,408.8340339526799,327476.0611960966,12000,4433.593025391806
,230,47,327476.0611960966,1159.8110500695088,7575.864983326455,6416.053933256946,401.32500907854956,321461.3322719182,12000,4424.135016673545
,231,46,321461.3322719182,1138.5088851297103,7585.334814555621,6446.8259294259105,393.7681329281154,315408.2744754204,12000,4414.665185444379
,232,45,315408.2744754204,1117.0709721004473,7594.816483073815,6477.745510973367,386.1631612055588,309316.69212565257,12000,4405.183516926185
,233,44,309316.69212565257,1095.4966179450196,7604.310003677667,6508.8133857326475,378.50984842489993,303186.3885883448,12000,4395.689996322333
,234,43,303186.3885883448,1073.785126250388,7613.815391182268,6540.03026493188,370.80794790426614,297017.16627131717,12000,4386.184608817732
,235,42,297017.16627131717,1051.935797210915,7623.332660421246,6571.3968632103315,363.0572117601336,290808.826619867,12000,4376.667339578754
,236,41,290808.826619867,1029.947927612029,7632.861826246778,6602.913898634749,355.25739090154036,284561.17011213384,12000,4367.138173753222
,237,40,284561.17011213384,1007.8208108138074,7642.402903529598,6634.582092715791,347.4082350242726,278273.9962544423,12000,4357.597096470402
,238,39,278273.9962544423,985.5537367344833,7651.9559071590165,6666.402170424533,339.5094926050223,271947.1035766228,12000,4348.0440928409835
,239,38,271947.1035766228,963.1459918338725,7661.520852042963,6698.374860209091,331.56091089551717,265580.28962730925,12000,4338.479147957037
,240,37,265580.28962730925,940.5968590967203,7671.097753108024,6730.500894011304,323.56223591662246,259173.35096921457,12000,4328.902246891976
,241,36,259173.35096921457,917.9056180159683,7680.686625299424,6762.781007283455,315.5132124524139,252726.08317438353,12000,4319.313374700576
,242,35,252726.08317438353,895.0715445759417,7690.287483581047,6795.215939005106,307.41358404422306,246238.28081942265,12000,4309.712516418953
,243,34,246238.28081942265,872.0939112354553,7699.90034293553,6827.806431700074,299.2630929846532,239709.73748070723,12000,4300.09965706447
,244,33,239709.73748070723,848.9719869108382,7709.525218364209,6860.55323145337,291.0614803115673,233140.24572956542,12000,4290.474781635791
,245,32,233140.24572956542,825.7050369588776,7719.162124887173,6893.457087928296,282.80848580204645,226529.5971274392,12000,4280.837875112827
,246,31,226529.5971274392,802.2923231596806,7728.811077543292,6926.518754383612,274.5038479663195,219877.5822210219,12000,4271.188922456708
,247,30,219877.5822210219,778.7331036994526,7738.4720913902265,6959.738987690774,266.1473040416639,213183.9905373728,12000,4261.5279086097735
,248,29,213183.9905373728,755.0266331531953,7748.145181504478,6993.118548351283,257.7385899862769,206448.6105790078,12000,4251.854818495522
,249,28,206448.6105790078,731.1721624673194,7757.830362981361,7026.658200514042,249.2774404731172,199671.22981896688,12000,4242.169637018639
,250,27,199671.22981896688,707.1689389421745,7767.527650935093,7060.358711992919,240.76358888371746,192851.63469585768,12000,4232.472349064907
,251,26,192851.63469585768,683.016206214496,7777.237060498782,7094.220854284285,232.19676730196676,185989.61060887537,12000,4222.762939501218
,252,25,185989.61060887537,658.713204239767,7786.9586068244,7128.245402584633,223.57670650786343,179084.9419127986,12000,4213.0413931756
,253,24,179084.9419127986,634.2591692744951,7796.692305082943,7162.433135808447,214.90313597123767,172137.41191296137,12000,4203.307694917057
,254,23,172137.41191296137,609.6533338584048,7806.4381704643065,7196.784836605902,206.17578384544436,165146.80286020093,12000,4193.5618295356935
,255,22,165146.80286020093,584.894926796545,7816.196218177404,7231.30129138086,197.39437696102507,158112.89594578109,12000,4183.803781822596
,256,21,158112.89594578109,559.983173141308,7825.966463450141,7265.983290308834,188.55864081934033,151035.4712962916,12000,4174.033536549859
,257,20,151035.4712962916,534.9172941743661,7835.7489215294645,7300.831627355098,179.6682995861706,143914.30796852265,12000,4164.2510784705355
,258,19,143914.30796852265,509.6965073885178,7845.543607681378,7335.84710029286,170.72307608528726,136749.1839443151,12000,4154.456392318622
,259,18,136749.1839443151,484.3200264694493,7855.350537190991,7371.030510721542,161.72269179199196,129539.87612538555,12000,4144.649462809009
,260,17,129539.87612538555,458.7870612774072,7865.169725362488,7406.382664085081,152.6668668266256,122286.1603281271,12000,4134.830274637512
,261,16,122286.1603281271,433.0968178287835,7875.001187519228,7441.904369690445,143.55531994804582,114987.8112783847,12000,4124.998812480772
,262,15,114987.8112783847,407.2484982776125,7884.844939003642,7477.59644072603,134.38776854707334,107644.60260620575,12000,4115.155060996358
,263,14,107644.60260620575,381.2413008969787,7894.700995177395,7513.459694280416,125.16392863990667,100256.30684056523,12000,4105.299004822605
,264,13,100256.30684056523,355.0744200603352,7904.569371421396,7549.494951361061,115.8835148615052,92822.69540406567,12000,4095.4306285786042
,265,12,92822.69540406567,328.7470462227326,7914.450083135676,7585.703036912943,106.5462404589409,85343.53860761166,12000,4085.5499168643237
,266,11,85343.53860761166,302.258365901958,7924.3431457396255,7622.084779837667,97.1518172847175,77818.6056450587,12000,4075.6568542603745
,267,10,77818.6056450587,275.6075616595829,7934.248574671835,7658.641013012252,87.69995579005807,70247.66458783651,12000,4065.751425328165
,268,9,70247.66458783651,248.79381208192098,7944.166385390202,7695.372573308281,78.19036501816028,62630.48237954639,12000,4055.833614609798
,269,8,62630.48237954639,221.81629176089348,7954.09659337199,7732.280301611097,68.62275259741911,54966.82483053271,12000,4045.90340662801
,270,7,54966.82483053271,194.67417127480334,7964.039214113702,7769.365042838898,58.996824734617256,47256.456612428425,12000,4035.9607858862983
,271,6,47256.456612428425,167.36661716901736,7973.994263131426,7806.627645962409,49.312286208082526,39499.141252674104,12000,4026.005736868574
,272,5,39499.141252674104,139.89279193655412,7983.961755960392,7844.068964023838,39.568840360812835,31694.64112901108,12000,4016.038244039608
,273,4,31694.64112901108,112.25185399858091,7993.941708155331,7881.68985415675,29.766189093567913,23842.717463947898,12000,4006.058291844669
,274,3,23842.717463947898,84.44295768481548,8003.934135290718,7919.4911776059025,19.904032857927497,15943.130319199923,12000,3996.0658647092823
,275,2,15943.130319199923,56.465253213833066,8013.939052959821,7957.473799745988,9.98207064931742,7995.638590103253,12000,3986.0609470401787
,276,1,7995.638590103253,28.317886673282356,8023.956476776289,7995.638590103006,3.0809133022557944e-13,2.4678115551068914e-10,12000,3976.0435232237114
