input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,419043.7293764551,1134.910100394566,7618.97689775373,8753.886998148295,1371.4158415956715,412796.1683202971,12000,3246.113001851705
,211,54,412796.1683202971,1117.9896225341379,7644.373487412909,8762.363109947046,1350.5059827762807,406502.30081566045,12000,3237.636890052954
,212,53,406502.30081566045,1100.9437313757471,7669.854732370952,8770.798463746698,1329.4414869442985,400161.8875702338,12000,3229.201536253302
,213,52,400161.8875702338,1083.7717788360499,7695.420914812188,8779.192693648238,1308.2215555180721,393774.68821093964,12000,3220.8073063517622
,214,51,393774.68821093964,1066.4731139046282,7721.072317861562,8787.54543176619,1286.8453863102604,387340.46127938834,12000,3212.4545682338103
,215,50,387340.46127938834,1049.0470826316769,7746.809225587767,8795.856308219445,1265.3121735126688,380858.96422731323,12000,3204.143691780555
,216,49,380858.96422731323,1031.49302811564,7772.631923006393,8804.124951122032,1243.621107681023,374329.95341198787,12000,3195.875048877968
,217,48,374329.95341198787,1013.8102904908005,7798.540696083081,8812.350986573882,1221.7713757196827,367753.18409162445,12000,3187.6490134261185
,218,47,367753.18409162445,995.9982069148163,7824.535831736691,8820.534038651507,1199.7621608662926,361128.41042075405,12000,3179.465961348493
,219,46,361128.41042075405,978.056111556209,7850.617617842479,8828.673729398688,1177.5926426763722,354455.385445588,12000,3171.326270601312
,220,45,354455.385445588,959.9833355818008,7876.786343235289,8836.769678817089,1155.2619970078424,347733.8610993605,12000,3163.230321182911
,221,44,347733.8610993605,941.7792071441014,7903.042297712739,8844.82150485684,1132.7693960054926,340963.58819765324,12000,3155.17849514316
,222,43,340963.58819765324,923.4430513686442,7929.385772038448,8852.828823407091,1110.1140080853827,334144.3164337002,12000,3147.1711765929085
,223,42,334144.3164337002,904.9741903412714,7955.8170579452435,8860.791248286514,1087.2949979191833,327275.79437367414,12000,3139.208751713486
,224,41,327275.79437367414,886.3719430953676,7982.336448138394,8868.708391233762,1064.3115264184526,320357.76945195417,12000,3131.291608766238
,225,40,320357.76945195417,867.6356255990426,8008.944236298854,8876.579861897897,1041.1627507188512,313389.98796637414,12000,3123.420138102103
,226,39,313389.98796637414,848.7645507422633,8035.640717086517,8884.40526782878,1017.8478241642922,306372.19507345196,12000,3115.594732171219
,227,38,306372.19507345196,829.7580283239324,8062.4261861434725,8892.184214467405,994.3658962910283,299304.1347835995,12000,3107.8157855325953
,228,37,299304.1347835995,810.6153650389155,8089.300940097284,8899.9163051362,970.7161128116741,292185.5499563139,12000,3100.0836948638007
,229,36,292185.5499563139,791.3358644650169,8116.265276564275,8907.601141029292,946.8976155991655,285016.1822953488,12000,3092.398858970708
,230,35,285016.1822953488,771.918827049903,8143.319494152823,8915.238321202725,922.9095426706532,277795.7723438666,12000,3084.7616787972747
,231,34,277795.7723438666,752.363550097972,8170.463892466664,8922.827442564636,898.7510281713331,270524.05947957124,12000,3077.172557435364
,232,33,270524.05947957124,732.6693277571721,8197.698772108219,8930.36809986539,874.42120235821,263200.7819098212,12000,3069.631900134609
,233,32,263200.7819098212,712.8354510057658,8225.024434681913,8937.859885687678,849.9191915837977,255825.67666672307,12000,3062.140114312322
,234,31,255825.67666672307,692.8612076390417,8252.441182797518,8945.30239043656,825.2441182797519,248398.4796022053,12000,3054.69760956344
,235,30,248398.4796022053,672.7458822559727,8279.94932007351,8952.695202329483,800.3951009404394,240918.92538307223,12000,3047.3047976705166
,236,29,240918.92538307223,652.4887562458207,8307.549151140422,8960.037907386242,775.3712541064394,233386.74748603825,12000,3039.9620926137577
,237,28,233386.74748603825,632.0891077746869,8335.240981644223,8967.33008941891,750.1716883479802,225801.678192742,12000,3032.6699105810894
,238,27,225801.678192742,611.5462117720095,8363.025118249703,8974.571330021712,724.7955102483077,218163.4485847406,12000,3025.428669978288
,239,26,218163.4485847406,590.8593399170059,8390.901868643869,8981.761208560874,699.2418223869892,210471.7885384837,12000,3018.2387914391256
,240,25,210471.7885384837,570.0277606250601,8418.871541539347,8988.899302164407,673.5097233231479,202726.42672026748,12000,3011.1006978355927
,241,24,202726.42672026748,549.0507390340578,8446.934446677811,8995.985185711868,647.5983075786323,194927.0905811683,12000,3004.0148142881317
,242,23,194927.0905811683,527.9275369906642,8475.090894833405,9003.01843182407,621.5066656211163,187073.50635195602,12000,2996.98156817593
,243,22,187073.50635195602,506.65741303654755,8503.341197816182,9009.99861085273,595.2338838471328,179165.39903798696,12000,2990.00138914727
,244,21,179165.39903798696,485.23962239454806,8531.68566847557,9016.925290870118,568.779044565038,171202.49241407643,12000,2983.0747091298817
,245,20,171202.49241407643,463.67341695479035,8560.124620703822,9023.798037658613,542.1412259779087,163184.50901935052,12000,2976.201962341387
,246,19,163184.50901935052,441.958045260741,8588.658369439501,9030.616414700242,515.3195021663701,155111.17015207736,12000,2969.383585299758
,247,18,155111.17015207736,420.09275249520954,8617.287230670965,9037.379983166174,488.31294307135465,146982.19586447775,12000,2962.6200168338255
,248,17,146982.19586447775,398.07678046629394,8646.011521439868,9044.088301906162,461.12061447679304,138797.3049575147,12000,2955.911698093838
,249,16,138797.3049575147,375.90936759326894,8674.831559844668,9050.740927437937,433.74157799223343,130556.21497566225,12000,2949.259072562063
,250,15,130556.21497566225,353.58974889241864,8703.74766504415,9057.337413936568,406.17489103539367,122258.64220165349,12000,2942.662586063432
,251,14,122258.64220165349,331.1171559628116,8732.760157260964,9063.877313223775,378.4196068146418,113904.30165120716,12000,2936.1226867762252
,252,13,113904.30165120716,308.4908169720194,8761.869357785166,9070.360174757187,350.4747743114067,105492.90706773341,12000,2929.6398252428135
,253,12,105492.90706773341,285.709956641778,8791.075588977785,9076.785545619563,322.3394382625188,97024.17091701814,12000,2923.214454380437
,254,11,97024.17091701814,262.7737962335908,8820.379174274376,9083.152970507967,294.01263914247926,88497.80438188625,12000,2916.8470294920335
,255,10,88497.80438188625,239.68155353427528,8849.780438188625,9089.461991722901,265.4934131456588,79913.51735684328,12000,2910.538008277099
,256,9,79913.51735684328,216.43244284145055,8879.27970631592,9095.71214915737,236.78079216842454,71271.01844269579,12000,2904.2878508426293
,257,8,71271.01844269579,193.02567494896775,8908.877305336973,9101.90298028594,207.87380379119605,62570.01494115001,12000,2898.0970197140596
,258,7,62570.01494115001,169.46045713228128,8938.57356302143,9108.034020153711,178.77147126042863,53810.21284938901,12000,2891.965979846289
,259,6,53810.21284938901,145.73599313376192,8968.368808231502,9114.104801365263,149.47281347052507,44991.316854628036,12000,2885.8951986347365
,260,5,44991.316854628036,121.85148314795093,8998.263370925608,9120.11485407356,119.97684494567478,36113.03032864811,12000,2879.8851459264406
,261,4,36113.03032864811,97.8061238067553,9028.257582162027,9126.063705968782,90.28257582162027,27175.0553223077,12000,2873.9362940312185
,262,3,27175.0553223077,73.59910816458336,9058.351774102566,9131.950882267149,60.38901182735046,18177.092560032488,12000,2868.0491177328513
,263,2,18177.092560032488,49.229625683421325,9088.546280016244,9137.775905699666,30.295154266720814,9118.841434282966,12000,2862.2240943003344
,264,1,9118.841434282966,24.6968622178497,9118.841434282966,9143.538296500816,0,0,12000,2856.4617034991843
