input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,579040.8991206419,1447.6022478016048,5035.138253222973,6482.7405010245775,1339.3467753573107,575345.1076427762,12000,5517.2594989754225
,211,114,575345.1076427762,1438.3627691069405,5046.88690914716,6485.2496782541,1330.6958483784676,571628.9165820075,12000,5514.7503217459
,212,113,571628.9165820075,1429.0722914550188,5058.662978601837,6487.735270056855,1321.9972584079464,567892.2508618137,12000,5512.264729943145
,213,112,567892.2508618137,1419.7306271545342,5070.466525551908,6490.197152706442,1313.2508301179441,564135.0351663798,12000,5509.802847293558
,214,111,564135.0351663798,1410.3375879159494,5082.29761411153,6492.635202027479,1304.456387621959,560357.1939398901,12000,5507.364797972521
,215,110,560357.1939398901,1400.8929848497253,5094.156308544456,6495.049293394181,1295.6137544731398,556558.6513858188,12000,5504.950706605819
,216,109,556558.6513858188,1391.3966284645471,5106.042673264393,6497.43930172894,1286.722753662627,552739.3314662171,12000,5502.56069827106
,217,108,552739.3314662171,1381.8483286655426,5117.956772835343,6499.805101500886,1277.7832076178906,548899.1579009996,12000,5500.194898499114
,218,107,548899.1579009996,1372.2478947524992,5129.89867197196,6502.146566724459,1268.7949382010645,545038.0541672288,12000,5497.853433275541
,219,106,545038.0541672288,1362.595135418072,5141.868435539894,6504.463570957965,1259.757766707274,541155.9434983961,12000,5495.536429042035
,220,105,541155.9434983961,1352.8898587459903,5153.866128556153,6506.755987302144,1250.6715138629595,537252.7488837028,12000,5493.244012697856
,221,104,537252.7488837028,1343.131872209257,5165.89181618945,6509.023688398707,1241.5359998241977,533328.3930673376,12000,5490.976311601293
,222,103,533328.3930673376,1333.320982668344,5177.945563760559,6511.266546428903,1232.351044175013,529382.798547752,12000,5488.733453571097
,223,102,529382.798547752,1323.45699636938,5190.027436742666,6513.484433112047,1223.1164659256883,525415.887576935,12000,5486.515566887953
,224,101,525415.887576935,1313.5397189423375,5202.137500761733,6515.67721970407,1213.8320835110708,521427.58215968433,12000,5484.32278029593
,225,100,521427.58215968433,1303.5689553992108,5214.275821596843,6517.844776996054,1204.4977147888706,517417.80405287637,12000,5482.155223003946
,226,99,517417.80405287637,1293.544510132191,5226.442465180569,6519.9869753127605,1195.1131770379568,513386.47476473375,12000,5480.0130246872395
,227,98,513386.47476473375,1283.4661869118345,5238.637497599324,6522.1036845111585,1185.6782869566468,509333.5155540911,12000,5477.8963154888415
,228,97,509333.5155540911,1273.3337888852277,5250.860985093723,6524.19477397895,1176.1928606609936,505258.84742965834,12000,5475.80522602105
,229,96,505258.84742965834,1263.147118574146,5263.112994058941,6526.2601126330865,1166.6567136830652,501162.39114928246,12000,5473.7398873669135
,230,95,501162.39114928246,1252.9059778732062,5275.393591045078,6528.299568918284,1157.0696609692204,497044.0672192066,12000,5471.700431081716
,231,94,497044.0672192066,1242.6101680480165,5287.702842757517,6530.313010805534,1147.431516878381,492903.79589332745,12000,5469.686989194466
,232,93,492903.79589332745,1232.2594897333186,5300.040816057284,6532.300305790603,1137.742095180297,488741.4971724505,12000,5467.699694209397
,233,92,488741.4971724505,1221.8537429311261,5312.407577961419,6534.261320892545,1128.0012090538078,484557.0908035429,12000,5465.738679107455
,234,91,484557.0908035429,1211.3927270088573,5324.803195643328,6536.195922652185,1118.2086710850988,480350.4962789846,12000,5463.804077347815
,235,90,480350.4962789846,1200.8762406974615,5337.227736433162,6538.103977130624,1108.3642932659532,476121.6328358174,12000,5461.896022869376
,236,89,476121.6328358174,1190.3040820895435,5349.681267818173,6539.985349907716,1098.467886991998,471870.41945499124,12000,5460.014650092284
,237,88,471870.41945499124,1179.676048637478,5362.163857443083,6541.8399060805605,1088.5192630609456,467596.7748606091,12000,5458.1600939194395
,238,87,467596.7748606091,1168.9919371515227,5374.6755731104495,6543.667510261972,1078.5182316708301,463300.61751916946,12000,5456.332489738028
,239,86,463300.61751916946,1158.2515437979237,5387.21648278104,6545.468026578964,1068.4646024182396,458981.86563880666,12000,5454.531973421036
,240,85,458981.86563880666,1147.4546640970166,5399.786654574196,6547.241318671213,1058.3581842965423,454640.43716852897,12000,5452.758681328787
,241,84,454640.43716852897,1136.6010929213223,5412.3861567682015,6548.987249689524,1048.1987856941084,450276.24979745486,12000,5451.012750310476
,242,83,450276.24979745486,1125.6906244936372,5425.0150578006605,6550.705682294298,1037.9862143925263,445889.2209540467,12000,5449.294317705702
,243,82,445889.2209540467,1114.7230523851167,5437.673426268862,6552.396478653979,1027.720277564815,441479.2678053427,12000,5447.603521346021
,244,81,441479.2678053427,1103.6981695133568,5450.361330930156,6554.059500443513,1017.4007817736291,437046.30725618615,12000,5445.940499556487
,245,80,437046.30725618615,1092.6157681404654,5463.0788407023265,6555.694608842792,1007.0275329694622,432590.2559484533,12000,5444.305391157208
,246,79,432590.2559484533,1081.4756398711334,5475.826024663967,6557.3016645351,996.6003364888417,428111.0302602782,12000,5442.6983354649
,247,78,428111.0302602782,1070.2775756506956,5488.602952054849,6558.880527705544,986.118997052521,423608.5463052759,12000,5441.119472294456
,248,77,423608.5463052759,1059.0213657631898,5501.40969227631,6560.4310580394995,975.5833187636655,419082.7199317632,12000,5439.5689419605005
,249,76,419082.7199317632,1047.706799829408,5514.246314891621,6561.953114721029,964.9931051060336,414533.46672197763,12000,5438.046885278971
,250,75,414533.46672197763,1036.3336668049442,5527.112889626368,6563.446556431312,954.3481589421528,409960.7019912934,12000,5436.553443568688
,251,74,409960.7019912934,1024.9017549782336,5540.00948636883,6564.911241347064,943.6482825114905,405364.34078743606,12000,5435.088758652936
,252,73,405364.34078743606,1013.4108519685901,5552.936175170357,6566.347027138947,932.8932774286199,400744.29788969434,12000,5433.652972861053
,253,72,400744.29788969434,1001.8607447242358,5565.893026245754,6567.75377096999,922.0829446813799,396100.48780813,12000,5432.24622903001
,254,71,396100.48780813,990.251219520325,5578.880109973662,6569.131329493987,911.2170846290313,391432.8247827854,12000,5430.868670506013
,255,70,391432.8247827854,978.5820619569635,5591.897496896934,6570.479558853897,900.2954970004063,386741.22278288886,12000,5429.520441146103
,256,69,386741.22278288886,966.8530569572222,5604.945257723027,6571.798314680249,889.3179808920535,382025.59550605784,12000,5428.201685319751
,257,68,382025.59550605784,955.0639887651446,5618.02346332438,6573.087452089525,878.284334766378,377285.8563774999,12000,5426.912547910475
,258,67,377285.8563774999,943.2146409437497,5631.132184738804,6574.3468256825545,867.1943564497757,372521.9185492108,12000,5425.6531743174455
,259,66,372521.9185492108,931.3047963730271,5644.271493169861,6575.576289542888,856.0478431307621,367733.6948991717,12000,5424.423710457112
,260,65,367733.6948991717,919.3342372479293,5657.441459987257,6576.775697235186,844.844591358097,362921.09803054255,12000,5423.224302764814
,261,64,362921.09803054255,907.3027450763564,5670.642156727227,6577.944901803584,833.5843970389024,358084.04027085425,12000,5422.055098196416
,262,63,358084.04027085425,895.2101006771356,5683.873655092924,6579.08375577006,822.2670554367764,353222.43367119815,12000,5420.91624422994
,263,62,353222.43367119815,883.0560841779953,5697.136026954809,6580.192111132804,810.892361169901,348336.19000541326,12000,5419.807888867196
,264,61,348336.19000541326,870.8404750135331,5710.429344351037,6581.26981936457,799.460108209145,343425.2207692714,12000,5418.73018063543
,265,60,343425.2207692714,858.5630519231785,5723.753679487856,6582.316731411034,787.9700898761614,338489.43717965967,12000,5417.683268588966
,266,59,338489.43717965967,846.2235929491492,5737.109104739994,6583.332697689143,776.4220988414792,333528.75017376116,12000,5416.667302310857
,267,58,333528.75017376116,833.821875434403,5750.495692651055,6584.317568085458,764.8159271225901,328543.0704082327,12000,5415.682431914542
,268,57,328543.0704082327,821.3576760205817,5763.913515933907,6585.271191954488,753.1513660820304,323532.3082583808,12000,5414.728808045512
,269,56,323532.3082583808,808.830770645952,5777.362647471085,6586.193418117037,741.428206425456,318496.3738173352,12000,5413.806581882963
,270,55,318496.3738173352,796.240934543338,5790.843160315185,6587.084094858523,729.6462381997133,313435.1768952197,12000,5412.915905141477
,271,54,313435.1768952197,783.5879422380493,5804.355127689254,6587.943069927303,717.8052507909043,308348.62701832136,12000,5412.056930072697
,272,53,308348.62701832136,770.8715675458034,5817.898622987195,6588.770190532999,705.9050329224463,303236.6334282566,12000,5411.229809467001
,273,52,303236.6334282566,758.0915835706415,5831.473719774165,6589.565303344807,693.9453726531257,298099.1050811356,12000,5410.434696655193
,274,51,298099.1050811356,745.2477627028389,5845.080491786972,6590.328254489811,681.9260573751466,292935.95064672374,12000,5409.671745510189
,275,50,292935.95064672374,732.3398766168093,5858.719012934474,6591.058889551284,669.8468738121749,287747.07850760146,12000,5408.941110448716
,276,49,287747.07850760146,719.3676962690037,5872.389357297989,6591.757053566992,657.7076080173747,282532.39675832086,12000,5408.242946433008
,277,48,282532.39675832086,706.3309918958022,5886.091599131684,6592.422591027486,645.5080453714413,277291.8132045606,12000,5407.577408972514
,278,47,277291.8132045606,693.2295330114015,5899.825812862991,6593.0553458743925,633.2479705806277,272025.23536227824,12000,5406.9446541256075
,279,46,272025.23536227824,680.0630884056956,5913.592073093006,6593.655161498701,620.9271676747655,266732.57045686,12000,5406.344838501299
,280,45,266732.57045686,666.83142614215,5927.390454596889,6594.221880739039,608.5454200052806,261413.72542226838,12000,5405.778119260961
,281,44,261413.72542226838,653.534313555671,5941.221032324282,6594.755345879953,596.1025102432028,256068.6069001873,12000,5405.244654120047
,282,43,256068.6069001873,640.1715172504682,5955.083881399704,6595.2553986501725,583.598220377171,250697.12123916476,12000,5404.7446013498275
,283,42,250697.12123916476,626.7428030979119,5968.97907712297,6595.721880220882,571.0323317114309,245299.17449375323,12000,5404.278119779118
,284,41,245299.17449375323,613.2479362343831,5982.906694969591,6596.154631203974,558.4046248638284,239874.67242364745,12000,5403.845368796026
,285,40,239874.67242364745,599.6866810591187,5996.866810591187,6596.553491650306,545.7148797637979,234423.52049282007,12000,5403.446508349694
,286,39,234423.52049282007,586.0588012320502,6010.8594998159,6596.91830104795,532.962875650343,228945.6238686545,12000,5403.08169895205
,287,38,228945.6238686545,572.3640596716363,6024.8848386488025,6597.2488983204385,520.1483910700133,223440.88742107572,12000,5402.7511016795615
,288,37,223440.88742107572,558.6022185526894,6038.9429032723165,6597.5451218250055,507.2712038748746,217909.21572167828,12000,5402.4548781749945
,289,36,217909.21572167828,544.7730393041957,6053.033770046619,6597.806809350815,494.33109122047387,212350.51304285214,12000,5402.193190649185
,290,35,212350.51304285214,530.8762826071304,6067.157515510061,6598.0337981171915,481.3278295637981,206764.68335690585,12000,5401.9662018828085
,291,34,206764.68335690585,516.9117083922646,6081.314216379584,6598.225924771848,468.26119466122793,201151.6303351875,12000,5401.774075228152
,292,33,201151.6303351875,502.8790758379688,6095.503949551136,6598.383025389106,455.1309615664848,195511.25734720286,12000,5401.616974610894
,293,32,195511.25734720286,488.77814336800714,6109.726792100089,6598.504935468097,441.9369046285731,189843.46745973136,12000,5401.495064531903
,294,31,189843.46745973136,474.6086686493284,6123.9828212816565,6598.591489930985,428.6787974897159,184148.1634359394,12000,5401.408510069015
,295,30,184148.1634359394,460.3704085898485,6138.2721145313135,6598.642523121162,415.35641308328553,178425.2477344914,12000,5401.357476878838
,296,29,178425.2477344914,446.0631193362285,6152.59474946522,6598.657868801449,401.9695236317277,172674.62250865792,12000,5401.342131198551
,297,28,172674.62250865792,431.6865562716448,6166.95080388064,6598.637360152285,388.5179006444803,166896.18960542177,12000,5401.362639847715
,298,27,166896.18960542177,417.24047401355443,6181.3403557563615,6598.580829769916,375.00131491588587,161089.85056458128,12000,5401.419170230084
,299,26,161089.85056458128,402.72462641145324,6195.763483253127,6598.4881096645795,361.419536523099,155255.50661785126,12000,5401.5118903354205
,300,25,155255.50661785126,388.1387665446282,6210.22026471405,6598.359031258678,347.77233482398685,149393.05868796122,12000,5401.640968741322
,301,24,149393.05868796122,373.4826467199031,6224.710778665051,6598.193425384954,334.05947845502436,143502.40738775118,12000,5401.806574615046
,302,23,143502.40738775118,358.756018469378,6239.235103815269,6597.991122284648,320.28073532918376,137583.4530192651,12000,5402.008877715352
,303,22,137583.4530192651,343.9586325481627,6253.793319057504,6597.751951605666,306.43587263381767,131636.0955728414,12000,5402.248048394334
,304,21,131636.0955728414,329.09023893210355,6268.3855034686385,6597.475742400742,292.5246568285364,125660.2347262013,12000,5402.524257599258
,305,20,125660.2347262013,314.1505868155033,6283.011736310065,6597.162323125569,278.54685364307954,119655.76984353433,12000,5402.837676874431
,306,19,119655.76984353433,299.13942460883584,6297.672097028123,6596.811521636959,264.50222807518116,113622.5999745814,12000,5403.188478363041
,307,18,113622.5999745814,284.0564999364535,6312.366665254523,6596.423165190976,250.39054438842936,107560.62385371531,12000,5403.576834809024
,308,17,107560.62385371531,268.9015596342883,6327.095520806783,6595.9970804410705,236.21156611011986,101469.73989901865,12000,5404.0029195589295
,309,16,101469.73989901865,253.67434974754661,6341.8587436886655,6595.533093436212,221.9650560291033,95349.8462113591,12000,5404.466906563788
,310,15,95349.8462113591,238.37461552839773,6356.656414090607,6595.031029619005,207.65077619362643,89200.8405734621,12000,5404.968970380995
,311,14,89200.8405734621,223.00210143365527,6371.488612390151,6594.490713823806,193.26848790916787,83022.62044898112,12000,5405.509286176194
,312,13,83022.62044898112,207.55655112245282,6386.355419152394,6593.911970274847,178.81795173626702,76815.082981565,12000,5406.088029725153
,313,12,76815.082981565,192.03770745391253,6401.256915130417,6593.29462258433,164.29892748834735,70578.12499392293,12000,5406.70537741567
,314,11,70578.12499392293,176.44531248480732,6416.193181265721,6592.638493750528,149.71117422953347,64311.64298688674,12000,5407.361506249472
,315,10,64311.64298688674,160.77910746721685,6431.1642986886745,6591.943406155891,135.05445027246213,58015.53313847053,12000,5408.056593844109
,316,9,58015.53313847053,145.03883284617632,6446.170348718948,6591.209181565124,120.32851317608701,51689.69130292767,12000,5408.790818434876
,317,8,51689.69130292767,129.22422825731917,6461.211412865959,6590.4356411232775,105.53311974347731,45334.01300980519,12000,5409.5643588767225
,318,7,45334.01300980519,113.33503252451297,6476.287572829313,6589.622605353826,90.66802601961037,38948.39346299548,12000,5410.377394646174
,319,6,38948.39346299548,97.37098365748871,6491.398910499247,6588.769894156736,75.73298728915788,32532.727539785392,12000,5411.230105843264
,320,5,32532.727539785392,81.33181884946349,6506.545507957078,6587.8773268065415,60.727758074266056,26086.90978990258,12000,5412.1226731934585
,321,4,26086.90978990258,65.21727447475645,6521.727447475645,6586.944721950402,45.65209213232951,19610.834434559263,12000,5413.055278049598
,322,3,19610.834434559263,49.02708608639816,6536.944811519755,6585.971897606153,30.50574245375885,13104.395365493267,12000,5414.028102393847
,323,2,13104.395365493267,32.760988413733166,6552.197682746633,6584.958671160366,15.288461259742142,6567.486144006375,12000,5415.041328839634
,324,1,6567.486144006375,16.418715360015938,6567.486144006375,6583.904859366391,0,0,12000,5416.095140633609
