input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,732376.0606418177,3356.723611274998,8101.271991031604,4744.548379756606,1091.447268393092,728722.9595304542,12000,3898.7280089683964
,209,116,728722.9595304542,3339.9802311812487,8113.423899018154,4773.443667836906,1085.9242737939262,725035.4401364112,12000,3886.576100981846
,210,115,725035.4401364112,3323.079100625218,8125.594034866679,4802.514934241461,1080.3493878032548,721313.274589973,12000,3874.405965133321
,211,114,721313.274589973,3306.019175204043,8137.782425918983,4831.763250714939,1074.7222670088872,717556.2336062669,12000,3862.217574081017
,212,113,717556.2336062669,3288.7994040287235,8149.98909955786,4861.189695529136,1069.0425658661068,713764.0864766039,12000,3850.01090044214
,213,112,713764.0864766039,3271.4187296844343,8162.214083207197,4890.7953535227625,1063.3099366846218,709936.6010597658,12000,3837.7859167928027
,214,111,709936.6010597658,3253.8760881905932,8174.457404332008,4920.581316141415,1057.5240296154368,706073.5437732398,12000,3825.542595667992
,215,110,706073.5437732398,3236.1704089606824,8186.719090438507,4950.548681477825,1051.6844926376432,702174.6795843997,12000,3813.280909561493
,216,109,702174.6795843997,3218.300614761832,8198.999169074168,4980.698554312336,1045.7909715451312,698239.7720016325,12000,3801.000830925832
,217,108,698239.7720016325,3200.265621674149,8211.297667827777,5011.0320461536285,1039.8431099332183,694268.583065412,12000,3788.7023321722227
,218,107,694268.583065412,3182.064339049805,8223.61461432952,5041.550275279715,1033.8405491851986,690260.8733393175,12000,3776.385385670481
,219,106,690260.8733393175,3163.695669471872,8235.950036251015,5072.254366779143,1027.7829284588076,686216.4019009972,12000,3764.0499637489847
,220,105,686216.4019009972,3145.1585087129038,8248.303961305392,5103.145452592487,1021.6698846726072,682134.9263330773,12000,3751.6960386946084
,221,104,682134.9263330773,3126.451745693271,8260.676417247352,5134.224671554081,1015.501052492285,678016.2027140155,12000,3739.323582752648
,222,103,678016.2027140155,3107.574262439238,8273.067431873224,5165.493169433986,1009.2760643168724,673859.9856088983,12000,3726.9325681267765
,223,102,673859.9856088983,3088.524934040784,8285.477033021034,5196.9520989802495,1002.9945502648774,669666.028060183,12000,3714.522966978966
,224,101,669666.028060183,3069.302628609172,8297.905248570565,5228.602619961393,996.6561381603327,665434.081578382,12000,3702.094751429435
,225,100,665434.081578382,3049.9062072342513,8310.352106443423,5260.445899209171,990.2604535187596,661163.8961326916,12000,3689.6478935565774
,226,99,661163.8961326916,3030.3345239415034,8322.817634603089,5292.483110661586,983.8071195330452,656855.2201415631,12000,3677.1823653969113
,227,98,656855.2201415631,3010.5864256488308,8335.301861054995,5324.715435406164,977.2957570592355,652507.8004632161,12000,3664.6981389450048
,228,97,652507.8004632161,2990.660752123074,8347.804813846577,5357.144061723502,970.7259846022391,648121.3823860949,12000,3652.1951861534235
,229,96,648121.3823860949,2970.556335936268,8360.326521067349,5389.770185131081,964.0974183014458,643695.7096192652,12000,3639.673478932651
,230,95,643695.7096192652,2950.272002421632,8372.86701084895,5422.595008427317,957.409671916257,639230.5242827542,12000,3627.1329891510504
,231,94,639230.5242827542,2929.80656962929,8385.426311365225,5455.619741735934,950.6623568115274,634725.5668978298,12000,3614.573688634775
,232,93,634725.5668978298,2909.1588482817197,8398.004450832272,5488.845602550552,943.855081942919,630180.5763772221,12000,3601.9955491677283
,233,92,630180.5763772221,2888.3276417289344,8410.601457508521,5522.273815779587,936.9874538421639,625595.2900152847,12000,3589.398542491479
,234,91,625595.2900152847,2867.311745903388,8423.217359694785,5555.905613791398,930.05907660224,620969.4434780955,12000,3576.782640305215
,235,90,620969.4434780955,2846.1099492746043,8435.852185734328,5589.742236459723,923.0695518624537,616302.7707934981,12000,3564.1478142656724
,236,89,616302.7707934981,2824.721032803533,8448.50596401293,5623.784931209397,916.0184787934332,611595.0043410822,12000,3551.4940359870707
,237,88,611595.0043410822,2803.1437698966265,8461.178722958948,5658.034953062322,908.90545408203,606845.8748421019,12000,3538.821277041052
,238,87,606845.8748421019,2781.376926359634,8473.87049104339,5692.493564683756,901.7300719161275,602055.1113493344,12000,3526.12950895661
,239,86,602055.1113493344,2759.419260351116,8486.581296779957,5727.162036428841,894.4919239693585,597222.4412368749,12000,3513.4187032200425
,240,85,597222.4412368749,2737.269522335677,8499.311168725128,5762.041646389451,887.1905993857284,592347.5901898713,12000,3500.6888312748724
,241,84,592347.5901898713,2714.92645503691,8512.060135478217,5797.133680441308,879.8256847641451,587430.2821941942,12000,3487.9398645217825
,242,83,587430.2821941942,2692.3887933900564,8524.828225681435,5832.439432291378,872.3967641428542,582470.2395260456,12000,3475.1717743185654
,243,82,582470.2395260456,2669.655264494376,8537.61546801996,5867.960203525584,864.9034189837802,577467.1827415038,12000,3462.3845319800403
,244,81,577467.1827415038,2646.7245875652256,8550.42189122199,5903.697303656763,857.3452281567708,572420.8306660039,12000,3449.5781087780106
,245,80,572420.8306660039,2623.595473885851,8563.247524058823,5939.652050172972,849.7217679237464,567330.9003837546,12000,3436.752475941177
,246,79,567330.9003837546,2600.266626758875,8576.092395344913,5975.825768586037,842.0326119227531,562197.1072270913,12000,3423.907604655087
,247,78,562197.1072270913,2576.736741457502,8588.956533937931,6012.2197924804295,834.2773311519164,557019.1647657627,12000,3411.0434660620685
,248,77,557019.1647657627,2553.0045051764127,8601.83996873884,6048.835463562426,826.4554939533007,551796.7847961537,12000,3398.160031261161
,249,76,551796.7847961537,2529.0685969823708,8614.74272869195,6085.674131709579,818.5666659966662,546529.6773304407,12000,3385.25727130805
,250,75,546529.6773304407,2504.92768776452,8627.664842784987,6122.737155020466,810.6104102631305,541217.5505856834,12000,3372.335157215013
,251,74,541217.5505856834,2480.5804401843825,8640.606340049166,6160.025899864783,802.5862870287282,535860.1109728474,12000,3359.3936599508343
,252,73,535860.1109728474,2456.0255086255506,8653.567249559243,6197.5417409336915,794.4938538478708,530457.0630857616,12000,3346.4327504407574
,253,72,530457.0630857616,2431.261539143074,8666.547600433581,6235.286061290508,786.3326655367067,525008.1096900078,12000,3333.4523995664185
,254,71,525008.1096900078,2406.2871694125356,8679.547421834231,6273.260252421696,778.1022741563792,519512.9517117424,12000,3320.4525781657685
,255,70,519512.9517117424,2381.101028678819,8692.566742966985,6311.465714288166,769.8022289961814,513971.2882264504,12000,3307.4332570330153
,256,69,513971.2882264504,2355.7017377045645,8705.605593081436,6349.903855376871,761.4320765566104,508382.8164476301,12000,3294.3944069185636
,257,68,508382.8164476301,2330.087908718305,8718.66400147106,6388.576092752754,752.9913605323162,502747.23171540967,12000,3281.3359985289408
,258,67,502747.23171540967,2304.2581453622943,8731.741997473267,6427.483852110973,744.4796217949481,497064.22748509364,12000,3268.2580025267325
,259,66,497064.22748509364,2278.2110426400127,8744.839610469478,6466.628567829466,735.8963983758963,491333.49531564006,12000,3255.1603895305216
,260,65,491333.49531564006,2251.9451868633505,8757.956869885184,6506.011683021833,727.2412254489275,485554.7248580671,12000,3242.0431301148164
,261,64,485554.7248580671,2225.4591555994743,8771.093805190012,6545.634649590538,718.513635312715,479727.6038437893,12000,3228.906194809988
,262,63,479727.6038437893,2198.751517617368,8784.250445897798,6585.498928280431,709.7131573732635,473851.81807288213,12000,3215.7495541022017
,263,62,473851.81807288213,2171.820832834043,8797.426821566645,6625.605988732603,700.8393181262244,467927.05140227574,12000,3202.5731784333548
,264,61,467927.05140227574,2144.6656522604303,8810.622961799,6665.9573095385695,691.8916411391059,461952.9857338763,12000,3189.3770382010007
,265,60,461952.9857338763,2117.284517946933,8823.838896241698,6706.554378294764,682.8696470333724,455929.3010026149,12000,3176.1611037583025
,266,59,455929.3010026149,2089.6759629286516,8837.074654586062,6747.39869165741,673.7728534664363,449855.67516442394,12000,3162.925345413938
,267,58,449855.67516442394,2061.8385111702764,8850.330266567942,6788.491755397666,664.6007751135396,443731.78418413986,12000,3149.669733432058
,268,57,443731.78418413986,2033.770677510641,8863.605761967796,6829.835084457155,655.3529236495241,437557.3020233322,12000,3136.394238032204
,269,56,437557.3020233322,2005.4709676069394,8876.901170610747,6871.430203003807,646.0288077304928,431331.9006280589,12000,3123.0988293892533
,270,55,431331.9006280589,1976.937877878603,8890.216522366667,6913.278644488064,636.6279329753563,425055.24991654616,12000,3109.783477633333
,271,54,425055.24991654616,1948.1698954508365,8903.551847150218,6955.381951699382,627.1498019472702,418727.0177667941,12000,3096.4481528497818
,272,53,418727.0177667941,1919.1654980978062,8916.907174920943,6997.741676823137,617.5939141349565,412346.8700041059,12000,3083.0928250790566
,273,52,412346.8700041059,1889.9231541854854,8930.28253568333,7040.359381497844,607.9597659339122,405914.470388542,12000,3069.717464316671
,274,51,405914.470388542,1860.4413226141507,8943.677959486853,7083.236636872703,598.246850627504,399429.4806022968,12000,3056.322040513147
,275,50,399429.4806022968,1830.718452760527,8957.093476426091,7126.375023665564,588.454658367947,392891.56023699924,12000,3042.906523573909
,276,49,392891.56023699924,1800.75298441958,8970.529116640731,7169.776132221152,578.5826761571673,386300.36678093526,12000,3029.4708833592686
,277,48,386300.36678093526,1770.5433477459533,8983.984910315694,7213.44156256974,568.6303878275484,379655.555606193,12000,3016.015089684306
,278,47,379655.555606193,1740.0879631950513,8997.460887681165,7257.372924486114,558.5972740225604,372956.7799557295,12000,3002.5391123188347
,279,46,372956.7799557295,1709.3852414637602,9010.957079012693,7301.571837548932,548.482812177271,366203.69093035784,12000,2989.0429209873073
,280,45,366203.69093035784,1678.4335834308067,9024.473514631209,7346.039931200402,538.2864764987363,359395.9374756562,12000,2975.5264853687913
,281,44,359395.9374756562,1647.2313800967577,9038.01022490316,7390.778844806403,528.0077379462748,352533.1663687961,12000,2961.9897750968394
,282,43,352533.1663687961,1615.7770125236486,9051.56724024052,7435.790227716871,517.646064211619,345615.02220529085,12000,2948.43275975948
,283,42,345615.02220529085,1584.0688517742497,9065.144591100878,7481.0757393266285,507.2009196989464,338641.1473856631,12000,2934.8554088991223
,284,41,338641.1473856631,1552.105258850956,9078.742307987537,7526.6370491365815,496.6717655047899,331611.18210203137,12000,2921.257692012463
,285,40,331611.18210203137,1519.8845846343104,9092.36042144952,7572.475836815211,486.0580593978243,324524.764324614,12000,2907.639578550479
,286,39,324524.764324614,1487.4051698211476,9105.998962081696,7618.593792260548,475.3592557985303,317381.52978815197,12000,2894.001037918304
,287,38,317381.52978815197,1454.665344862363,9119.657960524817,7664.992615662454,464.5748057587343,310181.1119782482,12000,2880.342039475183
,288,37,310181.1119782482,1421.6634299003044,9133.337447465612,7711.674017565308,453.70415694102445,302923.14211762394,12000,2866.662552534388
,289,36,302923.14211762394,1388.3977347057764,9147.037453636807,7758.639718931031,442.7467535980394,295607.2491522909,12000,2852.962546363193
,290,35,295607.2491522909,1354.8665586146667,9160.758009817271,7805.891451202604,431.70203655163255,288233.0597376399,12000,2839.241990182729
,291,34,288233.0597376399,1321.0681904641829,9174.499146831993,7853.430956367811,420.56944317190823,280800.198224444,12000,2825.500853168007
,292,33,280800.198224444,1287.0009085287018,9188.260895552252,7901.25998702355,409.34840735613074,273308.2866447766,12000,2811.739104447748
,293,32,273308.2866447766,1252.662980455226,9202.043286895576,7949.38030644035,398.0383595075044,265756.94469784375,12000,2797.956713104424
,294,31,265756.94469784375,1218.0526631984505,9215.846351825929,7997.793688627478,386.63872651382445,258145.7897357301,12000,2784.1536481740713
,295,30,258145.7897357301,1183.1682029554297,9229.670121353663,8046.501918398234,375.1489317259979,250474.43674905787,12000,2770.3298786463365
,296,29,250474.43674905787,1148.0078350998485,9243.514626535703,8095.506791435855,363.5683949364331,242742.49835255847,12000,2756.4853734642966
,297,28,242742.49835255847,1112.569784115893,9257.379898475503,8144.81011435961,351.8965323572984,234949.58477055616,12000,2742.620101524497
,298,27,234949.58477055616,1076.8522635317158,9271.265968323229,8194.413704791514,340.132756598647,227095.3038223633,12000,2728.7340316767713
,299,26,227095.3038223633,1040.8534758524984,9285.17286727571,8244.319391423212,328.2764766464102,219179.2609075865,12000,2714.827132724289
,300,25,219179.2609075865,1004.5716124931048,9299.100626576626,8294.529014083522,316.3270978402545,211201.05899134322,12000,2700.8993734233736
,301,24,211201.05899134322,968.0048537103231,9313.049277516502,8345.04442380618,304.28402185130557,203160.29858938835,12000,2686.950722483498
,302,23,203160.29858938835,931.1513685346965,9327.018851432775,8395.867482898078,292.14664665973544,195056.57775315,12000,2672.9811485672253
,303,22,195056.57775315,894.0093147019375,9341.009379709927,8447.00006500799,279.9143665322131,186889.49205467422,12000,2658.990620290073
,304,21,186889.49205467422,856.5768385839235,9355.020893779507,8498.444055195583,267.586571999218,178658.63457147786,12000,2644.979106220493
,305,20,178658.63457147786,818.8520751192735,9369.053425120183,8550.201350000909,255.16264983221544,170363.59587130917,12000,2630.9465748798175
,306,19,170363.59587130917,780.8331477435004,9383.107005257867,8602.273857514367,242.64198302069224,162003.9639968155,12000,2616.892994742133
,307,18,162003.9639968155,742.5181683187377,9397.18166576576,8654.663497447022,230.02395074905272,153579.3244501175,12000,2602.81833423424
,308,17,153579.3244501175,703.9052370630386,9411.27743826441,8707.372201201371,217.30792837337427,145089.2601772895,12000,2588.7225617355907
,309,16,145089.2601772895,664.9924424792437,9425.394354421818,8760.401911942574,204.49328739802044,136533.35155274495,12000,2574.605645578182
,310,15,136533.35155274495,625.7778612834144,9439.53244595346,8813.754584670047,191.57939545211238,127911.176363527,12000,2560.4675540465396
,311,14,127911.176363527,586.2595583328321,9453.691744622378,8867.432186289545,178.56561626585622,119222.30979350331,12000,2546.308255377622
,312,13,119222.30979350331,546.4355865535568,9467.872282239317,8921.436695685761,165.45130964672637,110466.32440746429,12000,2532.1277177606826
,313,12,110466.32440746429,506.30398686754467,9482.074090662689,8975.770103795145,152.23583145550373,101642.79013512464,12000,2517.925909337311
,314,11,101642.79013512464,465.8627881193213,9496.297201798701,9030.43441367938,138.91853358216792,92751.27425502743,12000,2503.7027982012987
,315,10,92751.27425502743,425.11000700220904,9510.541647601396,9085.431640599187,125.49876392164238,83791.34137834988,12000,2489.458352398604
,316,9,83791.34137834988,384.04364798410364,9524.807460072814,9140.763812088711,111.97586634939178,74762.55343261056,12000,2475.192539927186
,317,8,74762.55343261056,342.6617032327984,9539.094671262925,9196.432968030127,98.34918069687065,65664.46964527729,12000,2460.9053287370753
,318,7,65664.46964527729,300.9621525408543,9553.403313269824,9252.44116072897,84.61804272682251,56496.646527275145,12000,2446.596686730176
,319,6,56496.646527275145,258.9429632500111,9567.733418239755,9308.790454989745,70.78178410842811,47258.63785639383,12000,2432.2665817602447
,320,5,47258.63785639383,216.6020901751384,9582.08501836713,9365.482928191992,56.839732392302764,37949.994660594144,12000,2417.91498163287
,321,4,37949.994660594144,173.93747552772317,9596.458145894736,9422.520670367012,42.791210985340705,28570.265201212474,12000,2403.541854105264
,322,3,28570.265201212474,130.9470488388905,9610.852833113706,9479.905784274815,28.635539125406492,19118.994956063067,12000,2389.147166886294
,323,2,19118.994956063067,87.62872688195573,9625.269112363369,9537.640385481413,14.372031855872484,9595.726602437526,12000,2374.7308876366315
,324,1,9595.726602437526,43.98041359450533,9639.707016031927,9595.726602437422,1.5552359400317077e-13,1.03837919596117e-10,12000,2360.292983968073
