input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,501225.1844157846,835.375307359641,7912.658518683313,7077.283211323672,1317.7277365452292,495465.62894100614,12000,4087.3414813166874
,211,66,495465.62894100614,825.7760482350103,7933.758941399795,7107.982893164784,1302.287056127577,489659.9331039689,12000,4066.241058600205
,212,65,489659.9331039689,816.0998885066149,7954.915631910202,7138.8157434035875,1286.7229796281742,483807.84034019354,12000,4045.084368089798
,213,64,483807.84034019354,806.3464005669892,7976.12874026197,7169.782339694981,1271.0348213346629,477909.0928218332,12000,4023.87125973803
,214,63,477909.0928218332,796.5151547030554,7997.398416902673,7200.883262199617,1255.221892159023,471963.4314517926,12000,4002.6015830973274
,215,62,471963.4314517926,786.6057190863211,8018.724812681083,7232.119093594762,1239.2834996218608,465970.59585781966,12000,3981.2751873189172
,216,61,465970.59585781966,776.6176597630329,8040.10807884823,7263.490419085198,1223.2189478366251,459930.32438657107,12000,3959.8919211517696
,217,60,459930.32438657107,766.5505406442852,8061.548367058493,7294.997826414207,1207.0275374937517,453842.3540976506,12000,3938.4516329415073
,218,59,453842.3540976506,756.4039234960844,8083.045829370648,7326.641905874563,1190.708565844736,447706.4207576208,12000,3916.954170629352
,219,58,447706.4207576208,746.1773679293681,8104.600618248979,7358.423250319611,1174.2613266861365,441522.25883398735,12000,3895.399381751021
,220,57,441522.25883398735,735.870431389979,8126.21288656431,7390.342455174331,1157.6851103435015,435289.60148915654,12000,3873.78711343569
,221,56,435289.60148915654,725.4826691485943,8147.88278759516,7422.400118446566,1140.9792036552267,429008.1805743652,12000,3852.11721240484
,222,55,429008.1805743652,715.0136342906087,8169.610475028746,7454.596840738137,1124.1428899563386,422677.7266235834,12000,3830.389524971254
,223,54,422677.7266235834,704.4628777059723,8191.396102962161,7486.933225256189,1107.1754490622059,416297.9688473894,12000,3808.6038970378386
,224,53,416297.9688473894,693.8299480789824,8213.239825903398,7519.409877824415,1090.0761572521733,409868.63512681716,12000,3786.760174096602
,225,52,409868.63512681716,683.1143918780286,8235.14179877247,7552.027406894442,1072.8442872531273,403389.45200717583,12000,3764.858201227529
,226,51,403389.45200717583,672.315753345293,8257.102176902543,7584.78642355725,1055.4791082229829,396860.14469184156,12000,3742.897823097457
,227,50,396860.14469184156,661.4335744864027,8279.121116040951,7617.687541554548,1037.9798857340986,390280.4370360211,12000,3720.878883959049
,228,49,390280.4370360211,650.4673950600352,8301.198772350393,7650.731377290358,1020.3458817566152,383650.05154048733,12000,3698.8012276496065
,229,48,383650.05154048733,639.416752567479,8323.335302409989,7683.9185498425095,1002.5763546417195,376968.70934528654,12000,3676.664697590011
,230,47,376968.70934528654,628.2811822421443,8345.530863216434,7717.24968097429,984.6705591048326,370236.1302234171,12000,3654.469136783566
,231,46,370236.1302234171,617.0602170390285,8367.785612185,7750.725395145972,966.627746208723,363452.0325744799,12000,3632.214387815
,232,45,363452.0325744799,605.7533876241332,8390.099707150832,7784.346319526699,948.4471633465417,356616.13341829967,12000,3609.900292849168
,233,44,356616.13341829967,594.3602223638328,8412.4733063699,7818.113084006068,930.1280542247829,349728.14838851837,12000,3587.5266936300995
,234,43,349728.14838851837,582.8802473141973,8434.906568520239,7852.026321206042,911.6696588461662,342787.79172615847,12000,3565.0934314797614
,235,42,342787.79172615847,571.3129862102642,8457.39965270295,7886.086666492686,893.0712134924421,335794.7762731582,12000,3542.6003472970497
,236,41,335794.7762731582,559.6579604552637,8479.9527184435,7920.294757988236,874.3319507071199,328748.8134658771,12000,3520.047281556501
,237,40,328748.8134658771,547.9146891097952,8502.565925692683,7954.651236582888,855.4510992781178,321649.6133285723,12000,3497.434074307317
,238,39,321649.6133285723,536.0826888809539,8525.239434827892,7989.156745946938,836.4278842203342,314496.88446684566,12000,3474.760565172108
,239,38,314496.88446684566,524.1614741114095,8547.973406654099,8023.811932542689,817.2615267581411,307290.3340610611,12000,3452.0265933459013
,240,37,307290.3340610611,512.1505567684352,8570.768002405162,8058.617445636727,797.9512443077983,300029.6678597322,12000,3429.2319975948376
,241,36,300029.6678597322,500.049446432887,8593.623383744933,8093.573937312046,778.4962504597869,292714.5901728799,12000,3406.3766162550673
,242,35,292714.5901728799,487.85765028813324,8616.53971276825,8128.682062480117,758.8957549610661,285344.80386536085,12000,3383.46028723175
,243,34,285344.80386536085,475.5746731089348,8639.517152002318,8163.942478893383,739.1489636972466,277920.0103501647,12000,3360.4828479976823
,244,33,277920.0103501647,463.2000172502746,8662.555864407648,8199.355847157374,719.2550786746863,270439.90958168206,12000,3337.444135592352
,245,32,270439.90958168206,450.7331826361368,8685.65601337942,8234.922830743282,699.2132980025033,262904.20004894125,12000,3314.343986620581
,246,31,262904.20004894125,438.17366674823546,8708.817762748422,8270.644096000187,679.0228158745095,255312.57876881558,12000,3291.182237251578
,247,30,255312.57876881558,425.5209646146927,8732.041276782445,8306.520312167753,658.6828225510608,247664.74127919888,12000,3267.9587232175545
,248,29,247664.74127919888,412.7745687986648,8755.326720187191,8342.552151388527,638.1925043408276,239960.3816321512,12000,3244.6732798128087
,249,28,239960.3816321512,399.9339693869187,8778.674258107678,8378.740288720759,617.5510435824812,232199.1923870129,12000,3221.325741892322
,250,27,232199.1923870129,386.99865397835487,8802.084056129312,8415.085402150957,596.7576186262985,224380.86460348824,12000,3197.9159438706884
,251,26,224380.86460348824,373.9681076724804,8825.556280279012,8451.58817260653,575.8114038156845,216505.0878346974,12000,3174.443719720988
,252,25,216505.0878346974,360.84181305782903,8849.091097026443,8488.249283968615,554.71156946861,208571.55012019738,12000,3150.908902973557
,253,24,208571.55012019738,347.619250200329,8872.688673285184,8525.069423084855,533.4572818589668,200579.93797897152,12000,3127.3113267148165
,254,23,200579.93797897152,334.2998966316192,8896.349176413953,8562.049279782334,512.0477031978378,192529.93640238701,12000,3103.6508235860474
,255,22,192529.93640238701,320.8832273373117,8920.072774217699,8599.189546880387,490.4819916146843,184421.2288471213,12000,3079.9272257823013
,256,21,184421.2288471213,307.36871474520217,8943.859634948985,8636.490920203783,468.75930113844663,176253.49722805596,12000,3056.1403650510147
,257,20,176253.49722805596,293.75582871342664,8967.70992730884,8673.954098595414,446.87878167856144,168026.4219111391,12000,3032.2900726911594
,258,19,168026.4219111391,280.0440365185652,8991.623820448372,8711.579783929807,424.83957900589144,159739.6817062152,12000,3008.3761795516275
,259,18,159739.6817062152,266.232802843692,9015.601483969564,8749.368681125872,402.6408347335715,151392.9538598229,12000,2984.3985160304364
,260,17,151392.9538598229,252.32158976637155,9039.643087926828,8787.321498160456,380.28168629776656,142985.91404796022,12000,2960.3569120731718
,261,16,142985.91404796022,238.3098567466004,9063.748802827955,8825.438946081355,357.7612669383436,134518.23636881722,12000,2936.251197172045
,262,15,134518.23636881722,224.19706061469537,9087.918799635569,8863.721739020873,335.0787056794569,125989.5933354758,12000,2912.0812003644314
,263,14,125989.5933354758,209.98265555912636,9112.153249767935,8902.170594208808,312.2331273100453,117399.65586857703,12000,2887.8467502320655
,264,13,117399.65586857703,195.66609311429505,9136.45232510062,8940.786231986325,289.2236523642419,108748.09328895494,12000,2863.5476748993806
,265,12,108748.09328895494,181.24682214825825,9160.816197967582,8979.569375819325,266.049397101695,100034.57331023732,12000,2839.1838020324176
,266,11,100034.57331023732,166.72428885039554,9185.245041162192,9018.520752311797,242.70947348780138,91258.76203141332,12000,2814.754958837808
,267,10,91258.76203141332,152.09793671902221,9209.739027938638,9057.641091219615,219.2029891738499,82420.32392936756,12000,2790.260972061362
,268,9,82420.32392936756,137.36720654894594,9234.298332013219,9096.931125464273,195.52904747707544,73518.92185138036,12000,2765.701667986781
,269,8,73518.92185138036,122.53153641896728,9258.92312756521,9136.391591146243,171.68674736062434,64554.21700759475,12000,2741.076872434791
,270,7,64554.21700759475,107.59036167932459,9283.613589238712,9176.023227559388,147.67518341342762,55525.86896344879,12000,2716.386410761288
,271,6,55525.86896344879,92.54311493908132,9308.369892143402,9215.826777204322,123.49344582998523,46433.53563207445,12000,2691.6301078565975
,272,5,46433.53563207445,77.38922605345742,9333.192211855829,9255.802985802371,99.14062039005886,37276.873266662136,12000,2666.8077881441714
,273,4,37276.873266662136,62.128122111103565,9358.08072442076,9295.952602309657,74.61578843827328,28055.536452790755,12000,2641.919275579239
,274,3,28055.536452790755,46.75922742131793,9383.035606352798,9336.27637893148,49.918026863624725,18769.1781007229,12000,2616.964393647202
,275,2,18769.1781007229,31.281963501204835,9408.057034636442,9376.775071135236,25.046408078900434,9417.449437666564,12000,2591.942965363558
,276,1,9417.449437666564,15.695749062777608,9433.145186729125,9417.449437666348,5.772259707252184e-13,2.1703696499268215e-10,12000,2566.8548132708747
