input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,65,467397.14805289416,2142.236928575765,8331.29453371563,6189.057605139866,576.5101130596929,461784.600560814,12000,3668.7054662843693
,213,64,461784.600560814,2116.5127525703974,8341.708651882776,6225.195899312379,569.4492558268771,456128.8539173285,12000,3658.2913481172236
,214,63,456128.8539173285,2090.5905804544223,8352.13578769763,6261.545207243209,562.3341358876067,450429.64284597297,12000,3647.864212302369
,215,62,450429.64284597297,2064.469196377376,8362.575957432256,6298.10676105488,555.1644201061476,444686.70050502423,12000,3637.4240425677435
,216,61,444686.70050502423,2038.1473773146945,8373.02917737905,6334.881800064356,547.9397733811999,438899.7584783411,12000,3626.9708226209495
,217,60,438899.7584783411,2011.62389302573,8383.495463850772,6371.871570825042,540.659858634395,433068.54676615045,12000,3616.5045361492284
,218,59,433068.54676615045,1984.8975060115229,8393.97483318059,6409.077327169067,533.3243367987268,427192.7937757801,12000,3606.0251668194105
,219,58,427192.7937757801,1957.9669714723257,8404.467301722065,6446.500330249739,525.932866806913,421272.2263123373,12000,3595.532698277935
,220,57,421272.2263123373,1930.8310372648793,8414.972885849218,6484.141848584339,518.4851055796912,415306.5695693327,12000,3585.027114150782
,221,56,415306.5695693327,1903.4884438594415,8425.491601956532,6522.00315809709,510.9807080140445,409295.54711924965,12000,3574.5083980434683
,222,55,409295.54711924965,1875.9379242965608,8436.02346645898,6560.08554216242,503.41932697135906,403238.8809040586,12000,3563.9765335410193
,223,54,403238.8809040586,1848.1782041436018,8446.568495792055,6598.390291648453,495.80061326551265,397136.2912256756,12000,3553.431504207945
,224,53,397136.2912256756,1820.2080014510132,8457.126706411795,6636.918704960782,488.1242156508935,390987.4967363657,12000,3542.8732935882053
,225,52,390987.4967363657,1792.026026708343,8467.698114794814,6675.6720880864705,480.38978081034907,384792.21442908957,12000,3532.3018852051864
,226,51,384792.21442908957,1763.630982799994,8478.282737438305,6714.651754638311,472.5969533430641,378550.15962779435,12000,3521.717262561695
,227,50,378550.15962779435,1735.0215649607242,8488.88059086011,6753.859025899385,464.7453757523687,372261.04597764736,12000,3511.11940913989
,228,49,372261.04597764736,1706.1964607308837,8499.491691598685,6793.295230867801,456.83468843347447,365924.585435213,12000,3500.508308401315
,229,48,365924.585435213,1677.154349911393,8510.116056213186,6832.961706301793,448.86452966113904,359540.48825857235,12000,3489.8839437868137
,230,47,359540.48825857235,1647.8939045184566,8520.75370128345,6872.859796764993,440.83453557725926,353108.46299738466,12000,3479.246298716551
,231,46,353108.46299738466,1618.413788738013,8531.40464341006,6912.990854672047,432.74434017839076,346628.216482891,12000,3468.59535658994
,232,45,346628.216482891,1588.7126588799172,8542.06889921432,6953.356240334403,424.5935753031958,340099.4538178598,12000,3457.9311007856795
,233,44,340099.4538178598,1558.7891633318575,8552.746485338343,6993.957322006485,416.3818706198167,333521.8783664732,12000,3447.2535146616574
,234,43,333521.8783664732,1528.641942513002,8563.43741844502,7034.795475932018,408.1088536131765,326895.1917441544,12000,3436.5625815549793
,235,42,326895.1917441544,1498.2696288273742,8574.141715218075,7075.8720863907,399.77414957220464,320219.0938073359,12000,3425.8582847819252
,236,41,320219.0938073359,1467.6708466169562,8584.859392362105,7117.188545745148,391.3773815769884,313493.2826431677,12000,3415.1406076378953
,237,40,313493.2826431677,1436.8442121145188,8595.59046660256,7158.746254488041,382.91817048584954,306717.4545591655,12000,3404.40953339744
,238,39,306717.4545591655,1405.7883333961754,8606.334954685812,7200.546621289636,374.39613492234486,299891.30407279823,12000,3393.6650453141883
,239,38,299891.30407279823,1374.5018103336586,8617.09287337917,7242.591063045511,365.8108912621909,293014.52390101494,12000,3382.9071266208302
,240,37,293014.52390101494,1342.9832345463185,8627.864239470902,7284.881004924584,357.16205362011294,286086.80494971044,12000,3372.1357605290978
,241,36,286086.80494971044,1311.2311893528395,8638.649069770237,7327.417880417398,348.4492338366163,279107.8363031297,12000,3361.3509302297625
,242,35,279107.8363031297,1279.2442497226778,8649.44738110746,7370.203131384783,339.6720414646811,272077.30521320953,12000,3350.5526188925396
,243,34,272077.30521320953,1247.0209822272104,8660.259190333842,7413.238208106632,330.8300837563786,264994.89708885923,12000,3339.7408096661584
,244,33,264994.89708885923,1214.559944990605,8671.084514321767,7456.524569331162,321.92296564941006,257860.29548517746,12000,3328.9154856782334
,245,32,257860.29548517746,1181.8596876403967,8681.923369964663,7500.063682324266,312.9502897535665,250673.18209260676,12000,3318.076630035337
,246,31,250673.18209260676,1148.918751257781,8692.775774177127,7543.8570229193465,303.91165633710926,243433.23672602454,12000,3307.2242258228725
,247,30,243433.23672602454,1115.7356683276125,8703.641743894845,7587.906075567233,294.8066633130716,236140.13731377036,12000,3296.3582561051553
,248,29,236140.13731377036,1082.3089626881142,8714.521296074723,7632.212333386609,285.6349062254797,228793.55988660923,12000,3285.478703925277
,249,28,228793.55988660923,1048.6371494802922,8725.41444769481,7676.777298214517,276.3959782354934,221393.1785666302,12000,3274.5855523051905
,250,27,221393.1785666302,1014.7187350970551,8736.321215754439,7721.602480657383,267.08947010746607,213938.6655560803,12000,3263.6787842455615
,251,26,213938.6655560803,980.5522171320347,8747.241617274132,7766.689400142098,257.7149701949228,206429.6911261331,12000,3252.7583827258677
,252,25,206429.6911261331,946.1360843281101,8758.175669295726,7812.039584967616,248.27206442645686,198865.92360559193,12000,3241.824330704274
,253,24,198865.92360559193,911.4688165256297,8769.123388882354,7857.654572356724,238.760336291544,191247.02936952675,12000,3230.8766111176465
,254,23,191247.02936952675,876.5488846103309,8780.084793118456,7903.535908508125,229.17936682627328,183572.67282784492,12000,3219.915206881544
,255,22,183572.67282784492,841.3747504609559,8791.05989910986,7949.685148648904,219.52873459899502,175842.516413795,12000,3208.9401008901405
,256,21,175842.516413795,805.9448668965605,8802.04872398376,7996.1038570872,209.80801569588476,168056.2205724037,12000,3197.9512760162397
,257,20,168056.2205724037,770.2576776235169,8813.051284888743,8042.7936072652265,200.0167837064231,160213.4437488449,12000,3186.948715111257
,258,19,160213.4437488449,734.3116171822059,8824.067598994861,8089.755981812656,190.1546097087903,152313.84237674103,12000,3175.9324010051387
,259,18,152313.84237674103,698.1051108933964,8835.09768349361,8136.992572600214,180.221062255176,144357.07086639598,12000,3164.90231650639
,260,17,144357.07086639598,661.6365748043149,8846.141555597978,8184.504980793663,170.2157073570029,136342.78159295933,12000,3153.8584444020216
,261,16,136342.78159295933,624.904415634397,8857.199232542487,8232.29481690809,160.13810847006405,128270.62488452131,12000,3142.800767457513
,262,15,128270.62488452131,587.9070307207227,8868.270731583174,8280.363700862452,149.98782647957358,120140.24901013843,12000,3131.729268416826
,263,14,120140.24901013843,550.6428079631345,8879.356069997642,8328.713262034507,139.76441968512992,111951.30016778906,12000,3120.6439300023576
,264,13,111951.30016778906,513.1101257690332,8890.455265085146,8377.345139316112,129.4674437855912,103703.42247225853,12000,3109.5447349148544
,265,12,103703.42247225853,475.30735299785164,8901.568334166514,8426.260981168662,119.09645186386236,95396.25794295374,12000,3098.4316658334865
,266,11,95396.25794295374,437.23284890520466,8912.695294584239,8475.462445679033,108.65099437159338,87029.4464916463,12000,3087.3047054157614
,267,10,87029.4464916463,398.8849630867122,8923.836163702468,8524.951200615757,98.13061911378819,78602.62591014433,12000,3076.163836297532
,268,9,78602.62591014433,360.26203542149483,8934.990958907109,8574.728923485614,87.5348712333234,70115.43185789204,12000,3065.0090410928915
,269,8,70115.43185789204,321.3623960153385,8946.159697605744,8624.797301590406,76.86329319537704,61567.497849497006,12000,3053.8403023942556
,270,7,61567.497849497006,282.18436514352794,8957.342397227756,8675.158032084228,66.11542477176597,52958.455242184544,12000,3042.657602772244
,271,6,52958.455242184544,242.72625319334583,8968.539075224318,8725.812822030972,55.29080302519196,44287.93322317876,12000,3031.4609247756816
,272,5,44287.93322317876,202.986360606236,8979.749749068362,8776.763388462126,44.3889622933958,35555.55879701003,12000,3020.250250931638
,273,4,35555.55879701003,162.96297781962932,8990.97443625475,8828.011458435121,33.409434173218635,26760.95677274813,12000,3009.02556374525
,274,3,26760.95677274813,122.65438520842893,9002.213154300185,8879.558769091756,22.35174750457047,17903.749751160944,12000,2997.786845699815
,275,2,17903.749751160944,82.05885302615432,9013.465920743052,8931.407067716898,11.215428354305057,8983.558111798351,12000,2986.5340792569477
,276,1,8983.558111798351,41.174641345742444,9024.732753143995,8983.558111798253,1.2278178473934532e-13,9.83482095762156e-11,12000,2975.267246856005
