input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,667207.7519642317,1112.0129199403864,8712.115165250418,7600.102245310031,2198.692165729739,661806.3418846513,12000,3287.8848347495823
,208,81,661806.3418846513,1103.0105698077523,8741.155549134584,7638.144979326832,2180.560656351082,656348.7575616755,12000,3258.8444508654156
,209,80,656348.7575616755,1093.9145959361258,8770.292734298364,7676.378138362238,2162.241264744378,650834.6206880577,12000,3229.707265701636
,210,79,650834.6206880577,1084.7243678134296,8799.527043412696,7714.802675599267,2143.732726708195,645263.5507391667,12000,3200.472956587304
,211,78,645263.5507391667,1075.4392512319446,8828.858800224081,7753.419548992137,2125.033770633915,639635.1649608084,12000,3171.1411997759187
,212,77,639635.1649608084,1066.058608268014,8858.288329558163,7792.229721290149,2106.1431174650606,633949.0783569833,12000,3141.7116704418368
,213,76,633949.0783569833,1056.581797261639,8887.815957323353,7831.234160061715,2087.0594806564054,628204.903677578,12000,3112.1840426766466
,214,75,628204.903677578,1047.0081727959634,8917.442010514435,7870.433837718471,2067.781566132865,622402.2514059924,12000,3082.5579894855655
,215,74,622402.2514059924,1037.3370856766542,8947.166817216159,7909.829731539505,2048.308072248177,616540.7297467011,12000,3052.833182783841
,216,73,616540.7297467011,1027.5678829111685,8976.99070660687,7949.4228236957015,2028.6376897433513,610619.9446127487,12000,3023.00929339313
,217,72,610619.9446127487,1017.6999076879146,9006.91400896224,7989.214101274325,2008.7691017049144,604639.4996131792,12000,2993.0859910377603
,218,71,604639.4996131792,1007.7324993552988,9036.937055658782,8029.204556303483,1988.7009835229194,598598.9960403987,12000,2963.062944341218
,219,70,598598.9960403987,997.6649934006646,9067.06017917765,8069.395185776985,1968.4320028487393,592498.0328574704,12000,2932.93982082235
,220,69,592498.0328574704,987.4967214291174,9097.28371310824,8109.786991679122,1947.960819552638,586336.206685344,12000,2902.7162868917603
,221,68,586336.206685344,977.22701114224,9127.607992151936,8150.3809810096955,1927.2860856811144,580113.1117900154,12000,2872.392007848064
,222,67,580113.1117900154,966.8551863166923,9158.03335212578,8191.178165809088,1906.406445414021,573828.3400696203,12000,2841.96664787422
,223,66,573828.3400696203,956.3805667827005,9188.56012996619,8232.17956318349,1885.3205350214562,567481.4810414583,12000,2811.4398700338097
,224,65,567481.4810414583,945.8024684024306,9219.188663732755,8273.386195330324,1864.0269828204268,561072.1218289485,12000,2780.8113362672448
,225,64,561072.1218289485,935.1202030482475,9249.919292611874,8314.799089563627,1842.524409131283,554599.8471485161,12000,2750.080707388126
,226,63,554599.8471485161,924.3330785808603,9280.752356920584,8356.419278339723,1820.8114262339213,548064.2392964103,12000,2719.247643079416
,227,62,548064.2392964103,913.4403988273507,9311.688198110325,8398.247799282974,1798.886638323758,541464.8781354511,12000,2688.311801889675
,228,61,541464.8781354511,902.4414635590853,9342.727158770691,8440.285695211605,1776.7486414674652,534801.3410817069,12000,2657.272841229309
,229,60,534801.3410817069,891.3355684695116,9373.869582633259,8482.534014163746,1754.3960235584773,528073.2030911016,12000,2626.1304173667413
,230,59,528073.2030911016,880.1220051518361,9405.115814575369,8524.993809423533,1731.8273642722604,521280.03664595034,12000,2594.884185424631
,231,58,521280.03664595034,868.8000610765839,9436.466200623963,8567.666139547378,1709.0412350213435,514421.4117414243,12000,2563.5337993760368
,232,57,514421.4117414243,857.3690195690406,9467.921087959376,8610.552068390334,1686.0361989101132,507496.895871944,12000,2532.0789120406243
,233,56,507496.895871944,845.8281597865735,9499.480824919254,8653.65266513268,1662.8108106893712,500506.0540175007,12000,2500.519175080746
,234,55,500506.0540175007,834.1767566958346,9531.145761002317,8696.969004306482,1639.3636167106476,493448.4486299049,12000,2468.854238997683
,235,54,493448.4486299049,822.4140810498416,9562.916246872332,8740.50216582249,1615.6931548802747,486323.63961896265,12000,2437.0837531276684
,236,53,486323.63961896265,810.5393993649378,9594.79263436191,8784.253234996972,1591.797954613219,479131.1843385789,12000,2405.207365638091
,237,52,479131.1843385789,798.5519738976316,9626.775276476446,8828.223302578815,1567.676536786667,471870.6375727867,12000,2373.2247235235536
,238,51,471870.6375727867,786.4510626213113,9658.864527398051,8872.41346477674,1543.3274136933667,464541.5515217033,12000,2341.135472601949
,239,50,464541.5515217033,774.2359192028389,9691.060742489377,8916.824823286537,1518.7490889947226,457143.4757874115,12000,2308.939257510623
,240,49,457143.4757874115,761.9057929790192,9723.364278297675,8961.458485318655,1493.940057673643,449675.95735976653,12000,2276.635721702325
,241,48,449675.95735976653,749.4599289329443,9755.775492558661,9006.315563625718,1468.8988059871363,442138.54060212796,12000,2244.2245074413386
,242,47,442138.54060212796,736.8975676702133,9788.294744200546,9051.397176530332,1443.623811418659,434530.7672370163,12000,2211.705255799454
,243,46,434530.7672370163,724.2179453950272,9820.922393347866,9096.70444795284,1418.1135426302114,426852.17633169366,12000,2179.077606652134
,244,45,426852.17633169366,711.4202938861562,9853.658801325697,9142.23850743954,1392.3664594141803,419102.3042836683,12000,2146.341198674303
,245,44,419102.3042836683,698.5038404727806,9886.504330663452,9188.000490190672,1366.3810126449255,411280.6848061225,12000,2113.4956693365475
,246,43,411280.6848061225,685.4678080102042,9919.459345099018,9233.991537088814,1340.1556442301123,403386.8489132638,12000,2080.540654900982
,247,42,403386.8489132638,672.3114148554397,9952.52420958267,9280.212794727231,1313.6887870617886,395420.32490559836,12000,2047.4757904173293
,248,41,395420.32490559836,659.033874842664,9985.699290281289,9326.665415438625,1286.9788649671991,387380.6383551269,12000,2014.300709718711
,249,40,387380.6383551269,645.6343972585448,10018.984954582229,9373.350557323683,1260.0242926593442,379267.3120904626,12000,1981.015045417771
,250,39,379267.3120904626,632.1121868174378,10052.381571097538,9420.2693842801,1232.823475687275,371079.8661818698,12000,1947.6184289024623
,251,38,371079.8661818698,618.4664436364498,10085.889509667863,9467.423066031413,1205.374810386128,362817.8179262245,12000,1914.1104903321375
,252,37,362817.8179262245,604.6963632103742,10119.50914136674,9514.812778156365,1177.6766838268938,354480.681831895,12000,1880.4908586332604
,253,36,354480.681831895,590.8011363864917,10153.240838504655,9562.439702118163,1149.727473765923,346067.96960354276,12000,1846.7591614953453
,254,35,346067.96960354276,576.779949339238,10187.084974633,9610.305025293763,1121.5255485941634,337579.19012684317,12000,1812.9150253669995
,255,34,337579.19012684317,562.6319835447387,10221.041924548468,9658.409941003729,1093.0692672861317,329013.84945312556,12000,1778.9580754515318
,256,33,329013.84945312556,548.3564157552092,10255.11206429695,9706.75564854174,1064.3569793486129,320371.45078393247,12000,1744.8879357030492
,257,32,320371.45078393247,533.9524179732208,10289.295771177962,9755.34335320474,1035.3870247690925,311651.49445549684,12000,1710.7042288220382
,258,31,311651.49445549684,519.4191574258281,10323.593423748545,9804.174266322718,1006.1577339639139,302853.47792313807,12000,1676.4065762514547
,259,30,302853.47792313807,504.75579653856346,10358.00540182774,9853.249605289177,976.6674277261629,293976.895745575,12000,1641.9945981722594
,260,29,293976.895745575,489.96149290929174,10392.53208650049,9902.5705935912,946.9144171732795,285021.23956915713,12000,1607.4679134995095
,261,28,285021.23956915713,475.03539928192856,10427.173860122144,9952.138460840215,916.8970036943898,275985.9981120113,12000,1572.826139877856
,262,27,275985.9981120113,459.97666352001886,10461.931106322569,10001.95444280255,886.6134788973626,266870.65714810614,12000,1538.0688936774313
,263,26,266870.65714810614,444.78442858017695,10496.80421001034,10052.019781430163,856.0621245555866,257674.69949123156,12000,1503.1957899896606
,264,25,257674.69949123156,429.45783248538595,10531.793557377063,10102.335724891676,825.2412125544663,248397.60497889435,12000,1468.2064426229372
,265,24,248397.60497889435,413.9960082981573,10566.899535901657,10152.9035276035,794.1490048376363,239038.8504561285,12000,1433.1004640983429
,266,23,239038.8504561285,398.39808409354754,10602.122534354674,10203.724450261127,762.7837533528913,229597.90975922026,12000,1397.877465645326
,267,22,229597.90975922026,382.6631829320338,10637.462942802493,10254.799759870459,731.1436999978328,220074.25369934764,12000,1362.5370571975072
,268,21,220074.25369934764,366.79042283224607,10672.921152611883,10306.130729779637,699.2270765652268,210467.35004613324,12000,1327.0788473881166
,269,20,210467.35004613324,350.77891674355544,10708.497556453913,10357.718639710358,667.0321046880763,200776.66351111096,12000,1291.5024435460873
,270,19,200776.66351111096,334.62777251851827,10744.19254830881,10409.564775790292,634.5569957844023,191001.65573110507,12000,1255.8074516911893
,271,18,191001.65573110507,318.33609288517516,10780.006523469834,10461.67043058466,601.7999510017347,181141.78525152215,12000,1219.993476530166
,272,17,181141.78525152215,301.9029754192036,10815.939878548077,10514.036903128874,568.759161161311,171196.5075095546,12000,1184.060121451923
,273,16,171196.5075095546,285.32751251592435,10851.993011476561,10566.665498960636,535.4328067019799,161165.27481729593,12000,1148.0069885234388
,274,15,161165.27481729593,268.6087913621599,10888.1663215149,10619.55753015274,501.8190576238107,151047.536344767,12000,1111.8336784850999
,275,14,151047.536344767,251.745893907945,10924.460209253288,10672.714315345343,467.91607343140555,140842.73810285307,12000,1075.5397907467122
,276,13,140842.73810285307,234.73789683808846,10960.875076617433,10726.137179779344,433.7220030769125,130550.32292615063,12000,1039.1249233825674
,277,12,130550.32292615063,217.5838715435844,10997.41132687286,10779.827455329276,399.2349849027379,120169.7304557241,12000,1002.5886731271403
,278,11,120169.7304557241,200.2828840928735,11034.069364629137,10833.786480536262,364.4531465839595,109700.39712177179,12000,965.9306353708635
,279,10,109700.39712177179,182.833995202953,11070.849595844582,10888.01560064163,329.37460507043386,99141.75612620059,12000,929.1504041554181
,280,9,99141.75612620059,165.23626021033434,11107.752427830825,10942.51616762049,293.99746652860034,88493.2374251087,12000,892.2475721691753
,281,8,88493.2374251087,147.48872904184785,11144.778269256873,10997.289540215024,258.31982628297897,77754.26771117667,12000,855.2217307431274
,282,7,77754.26771117667,129.59044618529447,11181.927530154391,11052.337083969096,222.3397687573586,66924.27039596494,12000,818.0724698456088
,283,6,66924.27039596494,111.54045065994157,11219.200621921638,11107.660171261698,186.05536741567747,56002.665592118916,12000,780.7993780783618
,284,5,56002.665592118916,93.33777598686487,11256.597957328098,11163.260181341233,149.46468470259228,44988.87009548028,12000,743.4020426719017
,285,4,44988.87009548028,74.9814501591338,11294.11995051917,11219.138500360037,112.56577198373414,33882.29736710397,12000,705.8800494808293
,286,3,33882.29736710397,56.47049561183996,11331.767017021199,11275.296521409358,75.35666948564872,22682.357515180265,12000,668.2329829788014
,287,2,22682.357515180265,37.803929191967114,11369.53957374465,11331.735644552684,37.835406235425275,11388.457276863006,12000,630.4604262553494
,288,1,11388.457276863006,18.98076212810501,11407.438038990847,11388.457276862742,8.791782117138306e-13,2.64632641725863e-10,12000,592.5619610091526
