input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,688570.8892372113,2869.0453718217136,10033.468177856937,7164.422806035223,1703.5161660779402,683109.982597254,12000,1966.5318221430625
,209,80,683109.982597254,2846.291594155225,10058.551848301579,7212.260254146353,1689.7443058577692,677587.4666489655,12000,1941.4481516984215
,210,79,677587.4666489655,2823.2811110373564,10083.698227922336,7260.417116884979,1675.8176238302015,672002.8671559107,12000,1916.3017720776643
,211,78,672002.8671559107,2800.0119464829613,10108.90747349214,7308.895527009178,1661.7349290722539,666355.7065579738,12000,1891.0925265078604
,212,77,666355.7065579738,2776.482110658224,10134.179742175867,7357.6976315176435,1647.4950223161402,660645.5039487722,12000,1865.8202578241326
,213,76,660645.5039487722,2752.689599786551,10159.515191531309,7406.825591744759,1633.0966958925687,654871.77505292,12000,1840.484808468691
,214,75,654871.77505292,2728.6323960538334,10184.913979510135,7456.281583456301,1618.5387336736592,649034.0322031373,12000,1815.0860204898654
,215,74,649034.0322031373,2704.308467513072,10210.376264458908,7506.067796945836,1603.8199110154787,643131.7843172069,12000,1789.6237355410922
,216,73,643131.7843172069,2679.715767988362,10235.902205120054,7556.1864371316915,1588.938994700188,637164.5368747754,12000,1764.0977948799464
,217,72,637164.5368747754,2654.852236978231,10261.491960632855,7606.639723654624,1573.8947428778022,631131.7918939986,12000,1738.508039367145
,218,71,631131.7918939986,2629.7157995583275,10287.145690534438,7657.429890976111,1558.6859050075564,625033.0479080301,12000,1712.8543094655615
,219,70,625033.0479080301,2604.304366283459,10312.863554760772,7708.559188477313,1543.311221798882,618867.7999413516,12000,1687.1364452392281
,220,69,618867.7999413516,2578.6158330889652,10338.645713647675,7760.02988055871,1527.7694251519822,612635.5394859449,12000,1661.3542863523253
,221,68,612635.5394859449,2552.648081191437,10364.492327931794,7811.8442467403565,1512.0592380980115,606335.7544773025,12000,1635.5076720682064
,222,67,606335.7544773025,2526.3989769887608,10390.403558751621,7864.00458176286,1496.1793747388492,599967.9292702785,12000,1609.596441248379
,223,66,599967.9292702785,2499.866371959494,10416.379567648502,7916.513195689009,1480.128540186474,593531.544614776,12000,1583.6204323514976
,224,65,593531.544614776,2473.048102561567,10442.420516567623,7969.372414006057,1463.9054305019251,587026.0776312719,12000,1557.579483432377
,225,64,587026.0776312719,2445.9419901302995,10468.526567859039,8022.5845777287395,1447.5087326338578,580451.001786177,12000,1531.4734321409614
,226,63,580451.001786177,2418.545840775738,10494.697884278687,8076.152043502949,1430.9371243566854,573805.7868670308,12000,1505.3021157213134
,227,62,573805.7868670308,2390.857445279295,10520.934628989386,8130.077183710091,1414.1892742083019,567089.898957529,12000,1479.0653710106144
,228,61,567089.898957529,2362.874578989704,10547.236965561857,8184.362386572153,1397.263841427392,560302.8004123842,12000,1452.7630344381432
,229,60,560302.8004123842,2334.5950017182677,10573.605057975761,8239.010056257493,1380.1594758903168,553443.9498320171,12000,1426.3949420242388
,230,59,553443.9498320171,2306.0164576334046,10600.039070620704,8294.022612987299,1362.8748180475743,546512.8020370774,12000,1399.9609293792964
,231,58,546512.8020370774,2277.1366751544892,10626.539168297255,8349.402493142767,1345.4084988598365,539508.8080427945,12000,1373.460831702745
,232,57,539508.8080427945,2247.9533668449767,10653.105516217995,8405.152149373018,1327.7591397335539,532431.415033155,12000,1346.8944837820054
,233,56,532431.415033155,2218.4642293048123,10679.738280008542,8461.274050703729,1309.9253524561282,525280.0663349074,12000,1320.2617199914584
,234,55,525280.0663349074,2188.666943062114,10706.437625708562,8517.77068264645,1291.9057391306526,518054.20139139163,12000,1293.5623742914377
,235,54,518054.20139139163,2158.5591724641317,10733.20371977283,8574.644547308697,1273.6988921102075,510753.25573619315,12000,1266.7962802271704
,236,53,510753.25573619315,2128.1385655674712,10760.036729072262,8631.898163504791,1255.3033939317208,503376.6609666201,12000,1239.9632709277375
,237,52,503376.6609666201,2097.402754027584,10786.936820894947,8689.534066867363,1236.7178172493818,495923.84471700207,12000,1213.0631791050528
,238,51,495923.84471700207,2066.3493529875086,10813.904162947176,8747.554809959667,1217.940724767606,488394.23063181003,12000,1186.0958370528242
,239,50,488394.23063181003,2034.9759609658752,10840.93892335455,8805.962962388674,1198.9706691735535,480787.2383385949,12000,1159.0610766454502
,240,49,480787.2383385949,2003.2801597441455,10868.04127066293,8864.761110918786,1179.8061930691904,473102.28342074534,12000,1131.9587293370696
,241,48,473102.28342074534,1971.2595142531056,10895.21137383959,8923.951859586483,1160.4458289028971,465338.77739006176,12000,1104.7886261604108
,242,47,465338.77739006176,1938.9115724585906,10922.449402274191,8983.537829815601,1140.8880989006154,457496.1276591468,12000,1077.550597725809
,243,46,457496.1276591468,1906.233865246445,10949.755525779876,9043.521660533432,1121.1315149965335,449573.73751360987,12000,1050.2444742201242
,244,45,449573.73751360987,1873.2239063067077,10977.129914594318,9103.90600828761,1101.1745787633056,441571.00608408556,12000,1022.8700854056824
,245,44,441571.00608408556,1839.8791920170231,11004.572739380803,9164.69354736378,1081.0157813418043,433487.3283180636,12000,995.4272606191971
,246,43,433487.3283180636,1806.1972013252648,11032.08417122926,9225.886969903995,1060.653603370399,425322.09495153,12000,967.9158287707396
,247,42,425322.09495153,1772.1753956313748,11059.664381657332,9287.488986025957,1040.08651491376,417074.6924804178,12000,940.3356183426677
,248,41,417074.6924804178,1737.8112186684075,11087.313542611471,9349.502323943063,1019.3129753911868,408744.5031318659,12000,912.6864573885287
,249,40,408744.5031318659,1703.1020963827743,11115.031826467994,9411.92973008522,998.3314335044518,400330.90483528515,12000,884.9681735320064
,250,39,400330.90483528515,1668.0454368136882,11142.819406034172,9474.773969220483,977.1403271651617,391833.2711932298,12000,857.1805939658279
,251,38,391833.2711932298,1632.638629971791,11170.676454549255,9538.037824577465,955.7380834216309,383250.97145207395,12000,829.3235454507449
,252,37,383250.97145207395,1596.8790477169748,11198.60314568562,9601.724097968645,934.1231183852633,374583.37047249055,12000,801.3968543143801
,253,36,374583.37047249055,1560.7640436353772,11226.59965354983,9665.835609914453,912.2938371564403,365829.82869973255,12000,773.4003464501693
,254,35,365829.82869973255,1524.2909529155522,11254.666152683707,9730.375199768154,890.2486337499109,356989.7021337143,12000,745.333847316293
,255,34,356989.7021337143,1487.4570922238095,11282.802818065416,9795.345725841607,867.9858910196817,348062.3422988924,12000,717.1971819345836
,256,33,348062.3422988924,1450.2597595787183,11311.009825110588,9860.750065531869,845.5039805834012,339047.0962139439,12000,688.9901748894117
,257,32,339047.0962139439,1412.6962342247662,11339.287349673354,9926.591115448588,822.8012627462384,329943.30636124156,12000,660.7126503266463
,258,31,329943.30636124156,1374.7637765051732,11367.635568047535,9992.871791542362,799.8760864242481,320750.31065612345,12000,632.3644319524647
,259,30,320750.31065612345,1336.4596277338476,11396.054656967659,10059.595029233811,776.726789067224,311467.4424159568,12000,603.945343032341
,260,29,311467.4424159568,1297.7810100664867,11424.544793610072,10126.763783543585,753.351696581033,302094.03032899427,12000,575.4552063899282
,261,28,302094.03032899427,1258.7251263708094,11453.106155594094,10194.381029223285,729.7491232494275,292629.39842302044,12000,546.8938444059058
,262,27,292629.39842302044,1219.2891600959185,11481.738920983087,10262.449760887168,705.9173716553331,283072.8660337886,12000,518.2610790169128
,263,26,283072.8660337886,1179.4702751407858,11510.443268285542,10330.972993144756,681.8547326016096,273423.74777324544,12000,489.5567317144578
,264,25,273423.74777324544,1139.265615721856,11539.219376456243,10399.953760734388,657.5594850312776,263681.3534975423,12000,460.7806235437565
,265,24,263681.3534975423,1098.6723062397596,11568.06742489739,10469.39511865763,633.0298959472118,253844.9882748319,12000,431.9325751026099
,266,23,253844.9882748319,1057.6874511451329,11596.98759345964,10539.300142314507,608.2642203312935,243913.9523528487,12000,403.01240654035973
,267,22,243913.9523528487,1016.3081348035362,11625.98006244328,10609.671927639743,583.2607010630223,233887.54112627197,12000,374.01993755672083
,268,21,233887.54112627197,974.5314213594665,11655.045012599378,10680.513591239911,558.0175688375801,223765.04510386966,12000,344.9549874006225
,269,20,223765.04510386966,932.3543545994569,11684.18262513087,10751.828270531414,532.5330420833457,213545.7498754216,12000,315.8173748691297
,270,19,213545.7498754216,889.7739578142567,11713.393081693708,10823.61912387945,506.8053268788554,203228.93607842101,12000,286.60691830629185
,271,18,203228.93607842101,846.7872336600875,11742.676564397927,10895.88933073784,480.8326168692079,192813.87936455238,12000,257.323435602073
,272,17,192813.87936455238,803.3911640189683,11772.033255808949,10968.64209178998,454.61309318190604,182299.8503659443,12000,227.96674419105148
,273,16,182299.8503659443,759.5827098581012,11801.463338948437,11041.880629090336,428.1449243421349,171686.1146611961,12000,198.536661051563
,274,15,171686.1146611961,715.3588110883171,11830.966997295809,11115.608186207492,401.4262661874716,160971.9327411761,12000,169.03300270419095
,275,14,160971.9327411761,670.7163864215671,11860.544414789047,11189.82802836748,374.4552617820216,150156.55997459064,12000,139.45558521095336
,276,13,150156.55997459064,625.652333227461,11890.195775826016,11264.543442598555,347.2300413299802,139239.24657332207,12000,109.80422417398404
,277,12,139239.24657332207,580.163527388842,11919.921265265599,11339.757737876756,319.7487220886133,128219.23755753392,12000,80.07873473440122
,278,11,128219.23755753392,534.2468231563913,11949.721068428731,11415.47424527234,292.009408280654,117095.77272054224,12000,50.27893157126891
,279,10,117095.77272054224,487.89905300225934,11979.59537109984,11491.69631809758,264.01019100611165,105868.08659345076,12000,20.404628900159878
,280,9,105868.08659345076,441.11702747271147,12009.544359527557,11568.427332054845,235.7491481534898,94535.40840954942,12000,0
,281,8,94535.40840954942,393.89753503978926,12039.568220426374,11645.670685386585,207.22434431040708,83096.96206847324,12000,0
,282,7,83096.96206847324,346.2373419519718,12069.667140977459,11723.429799025487,178.43383067361938,71551.96610012137,12000,0
,283,6,71551.96610012137,298.13319208383905,12099.841308829822,11801.708116745984,149.37564495843847,59899.633628333824,12000,0
,284,5,59899.633628333824,249.58180678472425,12130.090912101892,11880.509105317167,120.04781130754164,48139.1723343242,12000,0
,285,4,48139.1723343242,200.57988472635083,12160.416139382267,11959.836254655916,90.44834019917072,36269.78441986745,12000,0
,286,3,36269.78441986745,151.1241017494477,12190.817179730682,12039.693077981234,60.57522835471555,24290.666570240934,12000,0
,287,2,24290.666570240934,101.21111070933722,12221.294222679824,12120.083111970487,30.426458645676117,12201.009916916122,12000,0
,288,1,12201.009916916122,50.837541320483844,12251.847458236649,12201.009916916166,-1.0913936421275138e-13,-4.3764885049313304e-11,12000,0
