input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,486242.69784648117,1924.710678975655,4228.197372578097,6152.908051553752,723.0217507108547,482737.52222461393,12000,5847.091948446248
,211,114,482737.52222461393,1910.8360254724303,4234.539668636964,6145.375694109394,717.7544738339656,479220.7370298109,12000,5854.624305890606
,212,113,479220.7370298109,1896.9154174096684,4240.89147813992,6137.806895549588,712.4697683275066,475692.3153199985,12000,5862.193104450412
,213,112,475692.3153199985,1882.9487481416609,4247.252815357129,6130.20156349879,707.1675937569621,472152.23009839834,12000,5869.79843650121
,214,111,472152.23009839834,1868.9359108061603,4253.623694580166,6122.559605386326,701.8479096057274,468600.4543134239,12000,5877.440394613674
,215,110,468600.4543134239,1854.8767983239698,4260.004130122035,6114.880928446005,696.510675274953,465036.9608585768,12000,5885.119071553995
,216,109,465036.9608585768,1840.7713033985333,4266.394136317219,6107.165439715753,691.1558500833895,461461.722572343,12000,5892.834560284247
,217,108,461461.722572343,1826.6193185155246,4272.793727521695,6099.413046037219,685.7833932672321,457874.7122380886,12000,5900.586953962781
,218,107,457874.7122380886,1812.4207359424342,4279.202918112977,6091.623654055412,680.3932639799635,454275.9025839556,12000,5908.376345944588
,219,106,454275.9025839556,1798.1754477281577,4285.6217224901475,6083.797170218305,674.9854212921983,450665.2662827577,12000,5916.202829781695
,220,105,450665.2662827577,1783.8833457025826,4292.050155073883,6075.933500776466,669.5598241915259,447042.7759518753,12000,5924.066499223534
,221,104,447042.7759518753,1769.5443214761733,4298.488230306493,6068.032551782667,664.1164315823534,443408.4041531512,12000,5931.967448217333
,222,103,443408.4041531512,1755.158266439557,4304.935962651954,6060.094229091511,658.6552022857489,439762.12339278497,12000,5939.905770908489
,223,102,439762.12339278497,1740.7250717631073,4311.393366595931,6052.118438359039,653.1760950392837,436103.90612122836,12000,5947.881561640961
,224,101,436103.90612122836,1726.2446283965292,4317.860456645825,6044.105085042354,647.6790684968739,432433.7247330794,12000,5955.894914957646
,225,100,432433.7247330794,1711.7168270684394,4324.337247330794,6036.054074399233,642.164081228623,428751.55156697717,12000,5963.945925600767
,226,99,428751.55156697717,1697.1415582859515,4330.823753201789,6027.965311487741,636.6310917206631,425057.358905496,12000,5972.034688512259
,227,98,425057.358905496,1682.5187123342553,4337.319988831592,6019.838701165847,631.0800583749967,421351.11897503946,12000,5980.161298834153
,228,97,421351.11897503946,1667.848179276198,4343.82596881484,6011.674148091038,625.510939509337,417632.80394573393,12000,5988.325851908962
,229,96,417632.80394573393,1653.1298489518636,4350.3417077680615,6003.4715567199255,619.923693356949,413902.3859313229,12000,5996.5284432800745
,230,95,413902.3859313229,1638.3636109781532,4356.867220329715,5995.230831307868,614.3182780664898,410159.83698905964,12000,6004.769168692132
,231,94,410159.83698905964,1623.549354748361,4363.402521160209,5986.95187590857,608.6946517018492,406405.1291196013,12000,6013.04812409143
,232,93,406405.1291196013,1608.6869694317552,4369.9476249419495,5978.634594373705,603.0527722419891,402638.23426690133,12000,6021.365405626295
,233,92,402638.23426690133,1593.7763439731511,4376.502546379363,5970.278890352514,597.3925975807831,398859.1243181028,12000,6029.721109647486
,234,91,398859.1243181028,1578.8173670924903,4383.067300198932,5961.884667291422,591.7140855268558,395067.7711034307,12000,6038.115332708578
,235,90,395067.7711034307,1563.8099272844133,4389.64190114923,5953.451828433643,586.0171938034223,391264.1463960849,12000,6046.548171566357
,236,89,391264.1463960849,1548.7539128178362,4396.226364000954,5944.98027681879,580.3018800481261,387448.2219121321,12000,6055.01972318121
,237,88,387448.2219121321,1533.649211735523,4402.820703546956,5936.469915282479,574.5681018128778,383619.969310398,12000,6063.530084717521
,238,87,383619.969310398,1518.4957118536588,4409.424934602275,5927.920646455934,568.8158165636936,379779.36019235937,12000,6072.079353544066
,239,86,379779.36019235937,1503.2933007614226,4416.039072004179,5919.332372765602,563.0449816805328,375926.3661020357,12000,6080.667627234398
,240,85,375926.3661020357,1488.041865820558,4422.663130612184,5910.7049964327425,557.2555544571353,372060.95852588065,12000,6089.2950035672575
,241,84,372060.95852588065,1472.7412941649443,4429.297125308103,5902.038419473048,551.447492100859,368183.10889267345,12000,6097.961580526952
,242,83,368183.10889267345,1457.3914727001659,4435.941070996066,5893.332543696231,545.6207517325162,364292.7885734099,12000,6106.667456303769
,243,82,364292.7885734099,1441.992288103081,4442.59498260256,5884.587270705641,539.775290386211,360389.96888119355,12000,6115.412729294359
,244,81,360389.96888119355,1426.5436268213912,4449.2588750764635,5875.802501897855,533.9110650091757,356474.62107112625,12000,6124.197498102145
,245,80,356474.62107112625,1411.045375073208,4455.932763389078,5866.978138462286,528.0280324616059,352546.71634019876,12000,6133.021861537714
,246,79,352546.71634019876,1395.4974188466201,4462.616662534161,5858.1140813807815,522.126149516497,348606.2258271811,12000,6141.8859186192185
,247,78,348606.2258271811,1379.8996438992585,4469.3105875279625,5849.2102314272215,516.2053728594797,344653.1206125126,12000,6150.7897685727785
,248,77,344653.1206125126,1364.2519357578624,4476.014553409254,5840.266489167117,510.26565908865507,340687.371718192,12000,6159.733510832883
,249,76,340687.371718192,1348.5541797178435,4482.728575239368,5831.282754957212,504.30696471442906,336708.9501076671,12000,6168.717245042788
,250,75,336708.9501076671,1332.806260842849,4489.452668102228,5822.258928945077,498.32924615934735,332717.8266857242,12000,6177.741071054923
,251,74,332717.8266857242,1317.0080639643252,4496.186847104381,5813.194911068706,492.33245975792977,328713.9722983777,12000,6186.805088931294
,252,73,328713.9722983777,1301.1594736810787,4502.931127375037,5804.090601056116,486.3165617565041,324697.35773275915,12000,6195.909398943884
,253,72,324697.35773275915,1285.2603743588384,4509.685524066099,5794.945898424938,480.28150831303964,320667.9537170061,12000,6205.054101575062
,254,71,320667.9537170061,1269.310650129816,4516.450052352198,5785.7607024820145,474.2272554969809,316625.7309201508,12000,6214.2392975179855
,255,70,316625.7309201508,1253.3101848922638,4523.224727430726,5776.53491232299,468.1537592890802,312570.65995200915,12000,6223.46508767701
,256,69,312570.65995200915,1237.2588623100364,4530.009564521872,5767.268426831908,462.060975581231,308502.7113630685,12000,6232.731573168092
,257,68,308502.7113630685,1221.1565658121463,4536.804578868654,5757.9611446808,455.94886017629983,304421.85564437613,12000,6242.0388553192
,258,67,304421.85564437613,1205.0031785923222,4543.609785736957,5748.612964329279,449.81736878795886,300328.06322742713,12000,6251.387035670721
,259,66,300328.06322742713,1188.7985836085659,4550.425200415562,5739.223784024129,443.66645704051746,296221.3044840521,12000,6260.776215975871
,260,65,296221.3044840521,1172.5426635827064,4557.250838216187,5729.793501798893,437.49608046875403,292101.5497263047,12000,6270.206498201107
,261,64,292101.5497263047,1156.2353009999563,4564.086714473511,5720.322015473467,431.3061945177469,287968.769206349,12000,6279.677984526533
,262,63,287968.769206349,1139.876378108465,4570.932844545222,5710.809222653686,425.0967545427057,283822.9331163465,12000,6289.190777346314
,263,62,283822.9331163465,1123.4657769188716,4577.78924381204,5701.255020730911,418.86771580880173,279664.01158834324,12000,6298.744979269089
,264,61,279664.01158834324,1107.0033792038587,4584.655927677758,5691.659306881616,412.6190334909983,275491.9746941565,12000,6308.340693118384
,265,60,275491.9746941565,1090.4890664977029,4591.532911569275,5682.021978066978,406.3506626738809,271306.7924452611,12000,6317.978021933022
,266,59,271306.7924452611,1073.9227200958253,4598.420210936629,5672.342931032454,400.06255835148676,267108.43479267595,12000,6327.657068967546
,267,58,267108.43479267595,1057.3042210543424,4605.317841253033,5662.622062307376,393.7546754271345,262896.8716268501,12000,6337.377937692624
,268,57,262896.8716268501,1040.6334501896151,4612.225818014914,5652.859268204529,387.42696871325285,258672.07277754846,12000,6347.140731795471
,269,56,258672.07277754846,1023.910288077796,4619.144156741937,5643.054444819733,381.07939293120984,254434.00801373774,12000,6356.945555180267
,270,55,254434.00801373774,1007.1346150543786,4626.07287297705,5633.2074880314285,374.7119027111411,250182.6470434718,12000,6366.7925119685715
,271,54,250182.6470434718,990.3063112137427,4633.011982286515,5623.318293500258,368.32445259177797,245917.95951377705,12000,6376.681706499742
,272,53,245917.95951377705,973.4252564087009,4639.961500259944,5613.386756668645,361.91699702027574,241639.9150105374,12000,6386.613243331355
,273,52,241639.9150105374,956.4913302500439,4646.921442510335,5603.412772760378,355.48949035204066,237348.48305837912,12000,6396.587227239622
,274,51,237348.48305837912,939.5044121060841,4653.8918246741005,5593.396236780185,349.0418868505576,233043.63312055558,12000,6406.603763219815
,275,50,233043.63312055558,922.4643811021992,4660.872662411111,5583.337043513311,342.57414068721675,228725.3345988317,12000,6416.662956486689
,276,49,228725.3345988317,905.3711161203755,4667.8639714047285,5573.235087525104,336.08620594114046,224393.5568333681,12000,6426.764912474896
,277,48,224393.5568333681,888.2244957987488,4674.865767361835,5563.090263160584,329.57803659900947,220048.26910260526,12000,6436.909736839416
,278,47,220048.26910260526,871.024398531146,4681.878066012878,5552.902464544024,323.04958655488866,215689.4406231473,12000,6447.097535455976
,279,46,215689.4406231473,853.7707024666248,4688.900883111898,5542.671585578523,316.5008096100531,211317.04054964546,12000,6457.328414421477
,280,45,211317.04054964546,836.4632855090133,4695.934234436566,5532.397519945579,309.9316594728134,206931.0379746817,12000,6467.602480054421
,281,44,206931.0379746817,819.1020253164485,4702.97813578822,5522.080161104669,303.34208975834025,202531.40192865182,12000,6477.919838895331
,282,43,202531.40192865182,801.6867993009135,4710.032602991902,5511.719402292816,296.7320539884899,198118.1013796484,12000,6488.280597707184
,283,42,198118.1013796484,784.217484627775,4717.097651896391,5501.315136524166,290.1015055916281,193691.10523334364,12000,6498.684863475834
,284,41,193691.10523334364,766.6939582153186,4724.173298374235,5490.867256589554,283.45039790245414,189250.38233287187,12000,6509.132743410446
,285,40,189250.38233287187,749.1160967342846,4731.259558321797,5480.375655056082,276.77868416182514,184795.90145871192,12000,6519.624344943918
,286,39,184795.90145871192,731.4837766074014,4738.35644765928,5469.840224266682,270.086317516579,180327.6313285692,12000,6530.159775733318
,287,38,180327.6313285692,713.7968740089199,4745.463982330769,5459.260856339689,263.37325101935767,175845.5405972578,12000,6540.739143660311
,288,37,175845.5405972578,696.0552648641454,4752.582178304265,5448.63744316841,256.6394376284303,171349.59785658197,12000,6551.36255683159
,289,36,171349.59785658197,678.2588248489703,4759.711051571721,5437.969876420691,249.88483020751542,166839.77163521777,12000,6562.030123579309
,290,35,166839.77163521777,660.4074293894037,4766.850618149079,5427.258047538483,243.10938152560308,162316.0303985943,12000,6572.741952461517
,291,34,162316.0303985943,642.5009536611025,4774.000894076303,5416.501847737405,236.31304425677703,157778.34254877476,12000,6583.498152262595
,292,33,157778.34254877476,624.5392725889002,4781.161895417417,5405.701168006318,229.49577098003607,153226.67642433738,12000,6594.298831993682
,293,32,153226.67642433738,606.5222608463355,4788.333638260543,5394.8558991068785,222.65751417911528,148661.00030025595,12000,6605.1441008931215
,294,31,148661.00030025595,588.4497928551799,4795.516138717934,5383.965931573114,215.79822624230707,144081.28238778032,12000,6616.034068426886
,295,30,144081.28238778032,570.3217427849638,4802.70941292601,5373.031155710974,208.91785946228148,139487.4908343166,12000,6626.968844289026
,296,29,139487.4908343166,552.1379845525032,4809.913477045399,5362.051461597903,202.01636603590683,134879.5937233071,12000,6637.948538402097
,297,28,134879.5937233071,533.898391821424,4817.1283472609675,5351.026739082392,195.09369806406923,130257.5590741102,12000,6648.973260917608
,298,27,130257.5590741102,515.6028380016862,4824.35403978186,5339.956877783546,188.14980755149256,125621.35484187985,12000,6660.043122216454
,299,26,125621.35484187985,497.25119624910775,4831.590570841532,5328.84176709064,181.1846464065575,120970.94891744487,12000,6671.15823290936
,300,25,120970.94891744487,478.84333946488596,4838.837956697795,5317.68129616268,174.19816644112063,116306.30912718819,12000,6682.31870383732
,301,24,116306.30912718819,460.37914029511995,4846.096213632841,5306.475353927961,167.19031937033304,111627.40323292567,12000,6693.524646072039
,302,23,111627.40323292567,441.8584711303308,4853.36535795329,5295.223829083621,160.1610568124586,106934.19893178485,12000,6704.776170916379
,303,22,106934.19893178485,423.2812041049817,4860.645405990221,5283.926610095203,153.11033028869198,102226.66385608332,12000,6716.073389904797
,304,21,102226.66385608332,404.6472110969965,4867.936374099206,5272.583585196202,146.0380912229762,97504.76557320709,12000,6727.416414803798
,305,20,97504.76557320709,385.9563637272781,4875.238278660354,5261.194642387632,138.94429094182013,92768.47158548854,12000,6738.805357612368
,306,19,92768.47158548854,367.2085333592255,4882.551136078345,5249.759669437571,131.8288806741153,88017.74933008432,12000,6750.240330562429
,307,18,88017.74933008432,348.40359109825044,4889.874962782462,5238.278553880712,124.6918115509528,83252.56617885281,12000,6761.721446119288
,308,17,83252.56617885281,329.5414077912924,4897.209775226635,5226.751183017928,117.53303460543927,78472.8894382316,12000,6773.248816982072
,309,16,78472.8894382316,310.6218540263335,4904.555589889475,5215.177443915809,110.35250077251321,73678.68634911464,12000,6784.822556084191
,310,15,73678.68634911464,291.6448001319121,4911.912423274309,5203.557223406221,103.15016088876051,68869.9240867291,12000,6796.442776593779
,311,14,68869.9240867291,272.61011617663604,4919.280291909221,5191.890408085857,95.92596569222982,64046.5697605121,12000,6808.109591914143
,312,13,64046.5697605121,253.51767196869375,4926.659212347085,5180.176884315778,88.67986582224755,59208.590413987265,12000,6819.823115684222
,313,12,59208.590413987265,234.36733705536628,4934.049201165605,5168.416538220971,81.41181181923251,54355.9530246409,12000,6831.583461779029
,314,11,54355.9530246409,215.1589807225369,4941.450274967355,5156.609255689892,74.12175412451033,49488.624503798055,12000,6843.390744310108
,315,10,49488.624503798055,195.89247199420066,4948.8624503798055,5144.754922374006,66.80964308012739,44606.57169649838,12000,6855.245077625994
,316,9,44606.57169649838,176.56767963197277,4956.285744055375,5132.853423687348,59.47542892866451,39709.76138137167,12000,6867.146576312652
,317,8,39709.76138137167,157.1844721345962,4963.720172671458,5120.904644806054,52.11906181305032,34798.16027051326,12000,6879.095355193946
,318,7,34798.16027051326,137.74271773744834,4971.165752930466,5108.908470667914,44.7404917763742,29871.73500935917,12000,6891.091529332086
,319,6,29871.73500935917,118.24228441204673,4978.622501559862,5096.8647859719085,37.33966876169897,24930.452176561008,12000,6903.1352140280915
,320,5,24930.452176561008,98.683039865554,4986.090435312201,5084.773475177755,29.916542611873215,19974.27828386068,12000,6915.226524822245
,321,4,19974.27828386068,79.06485154028186,4993.56957096517,5072.634422505452,22.47106306934327,15003.179775964853,12000,6927.365577494548
,322,3,15003.179775964853,59.387586613194216,5001.059925321618,5060.447511934812,15.003179775964853,10017.1230304192,12000,6939.552488065188
,323,2,10017.1230304192,39.65111199540934,5008.5615152096,5048.212627205009,7.5128422728144,5016.074357482415,12000,6951.787372794991
,324,1,5016.074357482415,19.855294331701227,5016.074357482415,5035.9296518141155,0,0,12000,6964.0703481858845
