input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,70,630981.5188919472,1708.9082803323572,9907.622613209194,8198.714332876836,1972.1455477703896,624754.9501068408,12000,2092.3773867908058
,208,69,624754.9501068408,1692.0446565393606,9938.99675148436,8246.952094944998,1952.27532703767,618460.2733389335,12000,2061.0032485156407
,209,68,618460.2733389335,1674.9965736262782,9970.470241197396,8295.473667571117,1932.1885322926476,612096.988203655,12000,2029.5297588026042
,210,67,612096.988203655,1657.762676384899,10002.043396961182,8344.280720576284,1911.8835736964159,605664.5910567751,12000,1997.9566030388178
,211,66,605664.5910567751,1640.341600778766,10033.716534384894,8393.374933606128,1891.3588510567015,599162.5749742256,12000,1966.2834656151063
,212,65,599162.5749742256,1622.7319738885278,10065.489970077108,8442.75799618858,1870.6127537637838,592590.4297318008,12000,1934.5100299228925
,213,64,592590.4297318008,1604.9324138569605,10097.364021649017,8492.431607792056,1849.6436607260277,585947.6417847348,12000,1902.6359783509834
,214,63,585947.6417847348,1586.941529833657,10129.33900771757,8542.397477883913,1828.4499403050277,579233.6942471558,12000,1870.66099228243
,215,62,579233.6942471558,1568.7579219193804,10161.41524790867,8592.65732598929,1807.0299502503603,572448.0668714169,12000,1838.5847520913303
,216,61,572448.0668714169,1550.3801811100875,10193.593062860382,8643.212881750294,1785.382037633944,565590.2360273005,12000,1806.406937139618
,217,60,565590.2360273005,1531.8068892406054,10225.872774226104,8694.065884985499,1763.5045387839973,558659.674681099,12000,1774.1272257738965
,218,59,558659.674681099,1513.0366189279766,10258.254704677824,8745.218085749846,1741.3957792186054,551655.8523745678,12000,1741.7452953221764
,219,58,551655.8523745678,1494.0679335144544,10290.7391779093,8796.671244394845,1719.054073578881,544578.2352037518,12000,1709.2608220907005
,220,57,544578.2352037518,1474.8993870101613,10323.32651863935,8848.427131629189,1696.4777255617216,537426.2857976843,12000,1676.6734813606508
,221,56,537426.2857976843,1455.529524035395,10356.017052615038,8900.487528579642,1673.6650278521647,530199.4632969568,12000,1643.9829473849622
,222,55,530199.4632969568,1435.9568797625916,10388.811106614976,8952.854226852385,1650.6142620553308,522897.2233321598,12000,1611.1888933850241
,223,54,522897.2233321598,1416.179979857933,10421.709008452599,9005.529028594667,1627.3236986279562,515519.0180021931,12000,1578.290991547401
,224,53,515519.0180021931,1396.1973404226062,10454.71108697935,9058.513746556744,1603.7915968095149,508064.2958524458,12000,1545.2889130206495
,225,52,508064.2958524458,1376.0074679337074,10487.81767208812,9111.810204154413,1580.0162045529228,500532.5018528443,12000,1512.1823279118798
,226,51,500532.5018528443,1355.6088591847868,10521.029094716401,9165.420235531614,1555.9957584548235,492923.0773757675,12000,1478.9709052835988
,227,50,492923.0773757675,1335.000001226037,10554.345686849674,9219.345685623637,1531.7284836854556,485235.46017382934,12000,1445.6543131503258
,228,49,485235.46017382934,1314.179371304121,10587.767781524695,9273.588410220575,1507.2125939180944,477469.08435752685,12000,1412.2322184753048
,229,48,477469.08435752685,1293.1454368016352,10621.295712832843,9328.150276031209,1482.4462912580693,469623.3803727537,12000,1378.7042871671565
,230,47,469623.3803727537,1271.896655176208,10654.929815923477,9383.033160747269,1457.4277661713538,461697.7749781778,12000,1345.0701840765232
,231,46,461697.7749781778,1250.4314738992316,10688.670427007242,9438.238953108012,1432.155197412721,453691.6912224825,12000,1311.3295729927577
,232,45,453691.6912224825,1228.7483303942233,10722.517883359422,9493.7695529652,1406.6267519534713,445604.54842147074,12000,1277.4821166405782
,233,44,445604.54842147074,1206.8456519748165,10756.472523323404,9549.626871348588,1380.84058490872,437435.7621350309,12000,1243.527476676596
,234,43,437435.7621350309,1184.7218557823753,10790.534686313915,9605.81283053154,1354.7948394642478,429184.74414396356,12000,1209.4653136860852
,235,42,429184.74414396356,1162.3753487232348,10824.704712820572,9662.329364097337,1328.4876468029097,420850.90242666914,12000,1175.2952871794278
,236,41,420850.90242666914,1139.8045274055623,10858.982944411182,9719.17841700562,1301.9171260306011,412433.6411356941,12000,1141.017055588818
,237,40,412433.6411356941,1117.0077780758384,10893.369723735137,9776.361945659299,1275.0813841017768,403932.3605741366,12000,1106.630276264863
,238,39,403932.3605741366,1093.9834765549533,10927.865394526967,9833.881917972014,1247.9785157445212,395346.4571719091,12000,1072.134605473033
,239,38,395346.4571719091,1070.7299881739204,10962.470301609626,9891.740313435706,1220.6066033851657,386675.32346185856,12000,1037.5296983903736
,240,37,386675.32346185856,1047.2456677092002,10997.184790898073,9949.939123188873,1192.963717072454,377918.34805574216,12000,1002.8152091019274
,241,36,377918.34805574216,1023.528859317635,11032.009209402575,10008.48035008494,1165.0479144012477,369074.9156200584,12000,967.9907905974251
,242,35,369074.9156200584,999.5778964709916,11066.943905232343,10067.366008761352,1136.857240435774,360144.40685173287,12000,933.0560947676568
,243,34,360144.40685173287,975.3911018901099,11101.98922759891,10126.598125708799,1108.3897276324094,351126.19845365646,12000,898.0107724010904
,244,33,351126.19845365646,950.9667874786529,11137.145526819648,10186.178739340994,1079.643395761999,342019.6631100775,12000,862.8544731803522
,245,32,342019.6631100775,926.3032542564599,11172.413154321242,10246.109900064783,1050.616251831707,332824.16946184443,12000,827.5868456787575
,246,31,332824.16946184443,901.3987922924954,11207.79246264326,10306.393670350764,1021.3062900063966,323539.08208150003,12000,792.2075373567404
,247,30,323539.08208150003,876.2516806373959,11243.283805441604,10367.03212480421,991.7114915295367,314163.76144822536,12000,756.7161945583957
,248,29,314163.76144822536,850.8601872556104,11278.887537492163,10428.027350236553,961.8298246436312,304697.5639226324,12000,721.1124625078373
,249,28,304697.5639226324,825.2225689571295,11314.604014694218,10489.381445737088,931.6592445101685,295139.8417214055,12000,685.3959853057822
,250,27,295139.8417214055,799.3370713288066,11350.433594074082,10551.096522745276,901.1976931290907,285489.9428917893,12000,649.5664059259179
,251,26,285489.9428917893,773.2019286652627,11386.376633788645,10613.174705123382,870.4430992577755,275747.2112859237,12000,613.6233662113555
,252,25,275747.2112859237,746.8153638993767,11422.433493129001,10675.618129229624,839.3933783295313,265910.9865350236,12000,577.5665068709986
,253,24,265910.9865350236,720.1755885323556,11458.604532523885,10738.428943991528,808.0464323716016,255980.6040234037,12000,541.3954674761153
,254,23,255980.6040234037,693.280802563385,11494.89011354354,10801.609310980155,776.4001499226745,245955.3948623462,12000,505.1098864564592
,255,22,245955.3948623462,666.1291944188544,11531.290598903113,10865.161404484259,744.4524059498962,235834.68586381184,12000,468.7094010968867
,256,21,235834.68586381184,638.7189408811571,11567.806352466274,10929.087411585117,712.2010617653846,225617.7995139921,12000,432.1936475337261
,257,20,225617.7995139921,611.0482070170619,11604.43773924907,10993.389532232008,679.6439649422402,215304.05394670233,12000,395.56226075093036
,258,19,215304.05394670233,583.1151461056522,11641.18512542339,11058.069979317737,646.7789492300511,204892.76291661465,12000,358.81487457661024
,259,18,204892.76291661465,554.9178995658314,11678.048878320551,11123.13097875472,613.6038344698898,194383.23577232982,12000,321.951121679449
,260,17,194383.23577232982,526.4545968833933,11715.029366435207,11188.574769551813,580.1164265087971,183774.7774292868,12000,284.9706335647934
,261,16,183774.7774292868,497.72335553765174,11752.126959428935,11254.403603891284,546.3145171137525,173066.68834250927,12000,247.87304057106485
,262,15,173066.68834250927,468.7222809276293,11789.342028133795,11320.619747206165,512.1958838851265,162258.26447918822,12000,210.65797186620512
,263,14,162258.26447918822,439.44946629780145,11826.674944556205,11387.225478258404,477.7582901696111,151348.79729109944,12000,173.32505544379455
,264,13,151348.79729109944,409.90299266339434,11864.126081880593,11454.2230892172,442.99948497262704,140337.57368685486,12000,135.87391811940688
,265,12,140337.57368685486,380.0809287352319,11901.69581447324,11521.614885738009,407.91720287020337,129223.87600398705,12000,98.3041855267602
,266,11,129223.87600398705,349.9813308441316,11939.384517885679,11589.403187041547,372.5091639203274,118006.98198086584,12000,60.61548211432091
,267,10,118006.98198086584,319.602242864845,11977.192568859038,11657.590325994193,336.7730735737602,106686.1647284454,12000,22.807431140961853
,268,9,106686.1647284454,288.9416961395396,12015.120345327092,11726.178649187552,300.7066225843165,95260.69270184216,12000,0
,269,8,95260.69270184216,257.9977094008225,12053.168226420521,11795.170517019698,264.30748691860447,83729.82967174107,12000,0
,270,7,83729.82967174107,226.76828869429875,12091.336592470887,11864.568303776588,227.57332766522086,72092.8346956297,12000,0
,271,6,72092.8346956297,195.25142730066378,12129.62582501371,11934.374397713047,190.50179094340274,60348.962088860055,12000,0
,272,5,60348.962088860055,163.44510565732932,12168.036306792867,12004.591201135538,153.09050781112762,48497.46139553564,12000,0
,273,4,48497.46139553564,131.3472912795757,12206.568421764465,12075.22113048489,115.33709417266071,36537.57735922341,12000,0
,274,3,36537.57735922341,98.95593868123008,12245.222555099817,12146.266616418587,77.23915068554861,24468.549893490374,12000,0
,275,2,24468.549893490374,66.26898929486977,12283.999093190992,12217.730103896123,38.79426266704846,12289.614052261299,12000,0
,276,1,12289.614052261299,33.284371391541015,12322.898423652934,12289.614052261393,-2.9952692178388435e-13,-9.488697590616843e-11,12000,0
