input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,233,92,283950.61728395184,1064.8148148148193,3086.419753086433,4151.234567901252,0,280864.19753086544,12000,7848.765432098748
,234,91,280864.19753086544,1053.2407407407454,3086.4197530864335,4139.660493827179,0,277777.777777779,12000,7860.339506172821
,235,90,277777.777777779,1041.666666666671,3086.419753086433,4128.086419753105,0,274691.3580246925,12000,7871.913580246895
,236,89,274691.3580246925,1030.092592592597,3086.4197530864326,4116.51234567903,0,271604.9382716061,12000,7883.48765432097
,237,88,271604.9382716061,1018.5185185185229,3086.419753086433,4104.938271604956,0,268518.5185185197,12000,7895.061728395044
,238,87,268518.5185185197,1006.9444444444489,3086.4197530864335,4093.3641975308824,0,265432.09876543324,12000,7906.635802469118
,239,86,265432.09876543324,995.3703703703746,3086.419753086433,4081.7901234568076,0,262345.6790123468,12000,7918.209876543193
,240,85,262345.6790123468,983.7962962963004,3086.4197530864326,4070.216049382733,0,259259.25925926035,12000,7929.783950617267
,241,84,259259.25925926035,972.2222222222263,3086.4197530864326,4058.641975308659,0,256172.8395061739,12000,7941.358024691341
,242,83,256172.8395061739,960.6481481481521,3086.4197530864326,4047.0679012345845,0,253086.41975308748,12000,7952.9320987654155
,243,82,253086.41975308748,949.074074074078,3086.4197530864326,4035.4938271605106,0,250000.00000000105,12000,7964.506172839489
,244,81,250000.00000000105,937.5000000000039,3086.4197530864326,4023.9197530864367,0,246913.58024691461,12000,7976.080246913563
,245,80,246913.58024691461,925.9259259259297,3086.4197530864326,4012.3456790123623,0,243827.16049382818,12000,7987.654320987638
,246,79,243827.16049382818,914.3518518518556,3086.4197530864326,4000.771604938288,0,240740.74074074175,12000,7999.228395061712
,247,78,240740.74074074175,902.7777777777816,3086.4197530864326,3989.197530864214,0,237654.32098765532,12000,8010.802469135786
,248,77,237654.32098765532,891.2037037037074,3086.4197530864326,3977.62345679014,0,234567.90123456888,12000,8022.37654320986
,249,76,234567.90123456888,879.6296296296333,3086.4197530864326,3966.049382716066,0,231481.48148148245,12000,8033.950617283934
,250,75,231481.48148148245,868.0555555555592,3086.4197530864326,3954.475308641992,0,228395.06172839602,12000,8045.524691358009
,251,74,228395.06172839602,856.481481481485,3086.4197530864326,3942.9012345679175,0,225308.64197530958,12000,8057.0987654320825
,252,73,225308.64197530958,844.9074074074109,3086.4197530864326,3931.3271604938436,0,222222.22222222315,12000,8068.672839506156
,253,72,222222.22222222315,833.3333333333368,3086.4197530864326,3919.7530864197693,0,219135.80246913672,12000,8080.246913580231
,254,71,219135.80246913672,821.7592592592626,3086.4197530864326,3908.1790123456954,0,216049.38271605028,12000,8091.820987654304
,255,70,216049.38271605028,810.1851851851885,3086.4197530864326,3896.604938271621,0,212962.96296296385,12000,8103.395061728379
,256,69,212962.96296296385,798.6111111111144,3086.4197530864326,3885.030864197547,0,209876.54320987742,12000,8114.969135802453
,257,68,209876.54320987742,787.0370370370402,3086.4197530864326,3873.4567901234727,0,206790.12345679099,12000,8126.543209876527
,258,67,206790.12345679099,775.4629629629661,3086.4197530864326,3861.882716049399,0,203703.70370370455,12000,8138.117283950602
,259,66,203703.70370370455,763.8888888888921,3086.4197530864326,3850.3086419753245,0,200617.28395061812,12000,8149.6913580246755
,260,65,200617.28395061812,752.314814814818,3086.4197530864326,3838.7345679012506,0,197530.8641975317,12000,8161.265432098749
,261,64,197530.8641975317,740.7407407407438,3086.4197530864326,3827.1604938271767,0,194444.44444444525,12000,8172.839506172823
,262,63,194444.44444444525,729.1666666666697,3086.4197530864326,3815.5864197531023,0,191358.02469135882,12000,8184.413580246897
,263,62,191358.02469135882,717.5925925925956,3086.4197530864326,3804.012345679028,0,188271.6049382724,12000,8195.987654320972
,264,61,188271.6049382724,706.0185185185214,3086.4197530864326,3792.438271604954,0,185185.18518518595,12000,8207.561728395045
,265,60,185185.18518518595,694.4444444444473,3086.4197530864326,3780.86419753088,0,182098.76543209952,12000,8219.13580246912
,266,59,182098.76543209952,682.8703703703732,3086.4197530864326,3769.2901234568058,0,179012.3456790131,12000,8230.709876543195
,267,58,179012.3456790131,671.296296296299,3086.4197530864326,3757.7160493827314,0,175925.92592592665,12000,8242.283950617268
,268,57,175925.92592592665,659.7222222222249,3086.4197530864326,3746.1419753086575,0,172839.50617284022,12000,8253.858024691343
,269,56,172839.50617284022,648.1481481481508,3086.4197530864326,3734.5679012345836,0,169753.0864197538,12000,8265.432098765417
,270,55,169753.0864197538,636.5740740740766,3086.4197530864326,3722.993827160509,0,166666.66666666736,12000,8277.00617283949
,271,54,166666.66666666736,625.0000000000026,3086.4197530864326,3711.4197530864353,0,163580.24691358092,12000,8288.580246913565
,272,53,163580.24691358092,613.4259259259285,3086.4197530864326,3699.845679012361,0,160493.8271604945,12000,8300.15432098764
,273,52,160493.8271604945,601.8518518518543,3086.4197530864326,3688.271604938287,0,157407.40740740806,12000,8311.728395061713
,274,51,157407.40740740806,590.2777777777802,3086.4197530864326,3676.6975308642127,0,154320.98765432162,12000,8323.302469135788
,275,50,154320.98765432162,578.7037037037061,3086.4197530864326,3665.123456790139,0,151234.5679012352,12000,8334.87654320986
,276,49,151234.5679012352,567.129629629632,3086.4197530864326,3653.5493827160644,0,148148.14814814876,12000,8346.450617283936
,277,48,148148.14814814876,555.5555555555578,3086.4197530864326,3641.9753086419905,0,145061.72839506232,12000,8358.024691358009
,278,47,145061.72839506232,543.9814814814837,3086.4197530864326,3630.401234567916,0,141975.3086419759,12000,8369.598765432083
,279,46,141975.3086419759,532.4074074074096,3086.4197530864326,3618.8271604938423,0,138888.88888888946,12000,8381.172839506158
,280,45,138888.88888888946,520.8333333333354,3086.4197530864326,3607.253086419768,0,135802.46913580302,12000,8392.746913580231
,281,44,135802.46913580302,509.25925925926134,3086.4197530864326,3595.679012345694,0,132716.0493827166,12000,8404.320987654306
,282,43,132716.0493827166,497.6851851851872,3086.4197530864326,3584.1049382716196,0,129629.62962963016,12000,8415.89506172838
,283,42,129629.62962963016,486.1111111111131,3086.419753086432,3572.5308641975453,0,126543.20987654373,12000,8427.469135802454
,284,41,126543.20987654373,474.53703703703894,3086.419753086432,3560.956790123471,0,123456.7901234573,12000,8439.043209876529
,285,40,123456.7901234573,462.9629629629648,3086.419753086432,3549.382716049397,0,120370.37037037086,12000,8450.617283950603
,286,39,120370.37037037086,451.38888888889073,3086.419753086432,3537.8086419753226,0,117283.95061728443,12000,8462.191358024676
,287,38,117283.95061728443,439.8148148148166,3086.419753086432,3526.2345679012487,0,114197.530864198,12000,8473.765432098751
,288,37,114197.530864198,428.24074074074247,3086.419753086432,3514.660493827175,0,111111.11111111156,12000,8485.339506172826
,289,36,111111.11111111156,416.66666666666833,3086.419753086432,3503.0864197531005,0,108024.69135802513,12000,8496.913580246899
,290,35,108024.69135802513,405.0925925925942,3086.419753086432,3491.512345679026,0,104938.2716049387,12000,8508.487654320974
,291,34,104938.2716049387,393.51851851852007,3086.419753086432,3479.938271604952,0,101851.85185185226,12000,8520.061728395049
,292,33,101851.85185185226,381.944444444446,3086.419753086432,3468.3641975308783,0,98765.43209876583,12000,8531.635802469122
,293,32,98765.43209876583,370.37037037037186,3086.419753086432,3456.790123456804,0,95679.0123456794,12000,8543.209876543197
,294,31,95679.0123456794,358.7962962962977,3086.419753086432,3445.21604938273,0,92592.59259259296,12000,8554.78395061727
,295,30,92592.59259259296,347.2222222222236,3086.419753086432,3433.6419753086557,0,89506.17283950653,12000,8566.358024691344
,296,29,89506.17283950653,335.64814814814946,3086.419753086432,3422.0679012345818,0,86419.7530864201,12000,8577.932098765417
,297,28,86419.7530864201,324.0740740740753,3086.419753086432,3410.4938271605074,0,83333.33333333366,12000,8589.506172839492
,298,27,83333.33333333366,312.50000000000125,3086.419753086432,3398.9197530864335,0,80246.91358024723,12000,8601.080246913567
,299,26,80246.91358024723,300.9259259259271,3086.419753086432,3387.345679012359,0,77160.4938271608,12000,8612.65432098764
,300,25,77160.4938271608,289.351851851853,3086.4197530864317,3375.771604938285,0,74074.07407407436,12000,8624.228395061715
,301,24,74074.07407407436,277.77777777777885,3086.4197530864317,3364.1975308642104,0,70987.65432098793,12000,8635.80246913579
,302,23,70987.65432098793,266.2037037037047,3086.4197530864317,3352.6234567901365,0,67901.2345679015,12000,8647.376543209863
,303,22,67901.2345679015,254.6296296296306,3086.4197530864317,3341.049382716062,0,64814.814814815065,12000,8658.950617283937
,304,21,64814.814814815065,243.05555555555648,3086.4197530864317,3329.4753086419882,0,61728.39506172863,12000,8670.524691358012
,305,20,61728.39506172863,231.48148148148235,3086.4197530864317,3317.901234567914,0,58641.9753086422,12000,8682.098765432085
,306,19,58641.9753086422,219.90740740740824,3086.4197530864317,3306.32716049384,0,55555.555555555766,12000,8693.67283950616
,307,18,55555.555555555766,208.3333333333341,3086.4197530864312,3294.753086419765,0,52469.13580246933,12000,8705.246913580235
,308,17,52469.13580246933,196.75925925925998,3086.4197530864312,3283.1790123456913,0,49382.7160493829,12000,8716.820987654308
,309,16,49382.7160493829,185.18518518518587,3086.4197530864312,3271.604938271617,0,46296.29629629647,12000,8728.395061728383
,310,15,46296.29629629647,173.61111111111174,3086.4197530864312,3260.030864197543,0,43209.87654321003,12000,8739.969135802457
,311,14,43209.87654321003,162.0370370370376,3086.419753086431,3248.456790123468,0,40123.4567901236,12000,8751.543209876532
,312,13,40123.4567901236,150.4629629629635,3086.419753086431,3236.8827160493943,0,37037.03703703717,12000,8763.117283950605
,313,12,37037.03703703717,138.88888888888937,3086.419753086431,3225.30864197532,0,33950.617283950734,12000,8774.69135802468
,314,11,33950.617283950734,127.31481481481525,3086.4197530864303,3213.7345679012456,0,30864.197530864305,12000,8786.265432098755
,315,10,30864.197530864305,115.74074074074115,3086.4197530864303,3202.1604938271716,0,27777.777777777876,12000,8797.839506172828
,316,9,27777.777777777876,104.16666666666703,3086.419753086431,3190.5864197530977,0,24691.358024691446,12000,8809.413580246903
,317,8,24691.358024691446,92.59259259259292,3086.419753086431,3179.012345679024,0,21604.938271605017,12000,8820.987654320976
,318,7,21604.938271605017,81.0185185185188,3086.419753086431,3167.4382716049495,0,18518.518518518587,12000,8832.56172839505
,319,6,18518.518518518587,69.4444444444447,3086.4197530864312,3155.864197530876,0,15432.098765432156,12000,8844.135802469124
,320,5,15432.098765432156,57.87037037037058,3086.4197530864312,3144.2901234568017,0,12345.679012345725,12000,8855.709876543198
,321,4,12345.679012345725,46.29629629629647,3086.4197530864312,3132.7160493827278,0,9259.259259259294,12000,8867.283950617271
,322,3,9259.259259259294,34.72222222222235,3086.4197530864312,3121.1419753086534,0,6172.8395061728625,12000,8878.858024691346
,323,2,6172.8395061728625,23.148148148148234,3086.4197530864312,3109.5679012345795,0,3086.4197530864312,12000,8890.432098765421
,324,1,3086.4197530864312,11.574074074074117,3086.4197530864312,3097.993827160505,0,0,12000,8902.006172839494
