input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,356628.47254799196,1337.3567720549697,5322.813023104358,6660.169795159328,644.0603757956274,351949.71990068327,12000,5339.830204840672
,211,66,351949.71990068327,1319.8114496275623,5332.571513646716,6652.382963274278,635.4647720429004,347252.61315907945,12000,5347.617036725722
,212,65,347252.61315907945,1302.1972993465479,5342.347894755068,6644.545194101616,626.8354863179281,342537.1007506423,12000,5355.454805898384
,213,64,342537.1007506423,1284.5141278149085,5352.142199228786,6636.656327043695,618.1724240109248,337803.1309754244,12000,5363.343672956305
,214,63,337803.1309754244,1266.7617411578415,5361.954459927372,6628.7162010852135,609.4754902784113,333050.6520057754,12000,5371.2837989147865
,215,62,333050.6520057754,1248.9399450216579,5371.784709770572,6620.72465479223,600.7445900426756,328279.6118860475,12000,5379.27534520777
,216,61,328279.6118860475,1231.048544572678,5381.632981738484,6612.681526311162,591.9796279912333,323489.95853230025,12000,5387.318473688838
,217,60,323489.95853230025,1213.087344496126,5391.499308871671,6604.586653367797,583.1805085762858,318681.63973200484,12000,5395.413346632203
,218,59,318681.63973200484,1195.056148995018,5401.383724271269,6596.439873266287,574.3471360141783,313854.6031437478,12000,5403.560126733713
,219,58,313854.6031437478,1176.9547617890541,5411.2862610991,6588.241022888154,565.4794142848559,309008.79629693355,12000,5411.758977111846
,220,57,309008.79629693355,1158.7829861135008,5421.2069525777815,6579.989938691282,556.5772471313189,304144.16659148707,12000,5420.010061308718
,221,56,304144.16659148707,1140.5406247180765,5431.145831990841,6571.686456708917,547.6405380590766,299260.6612975553,12000,5428.313543291083
,222,55,299260.6612975553,1122.2274798658325,5441.102932682824,6563.330412548657,538.6691903355996,294358.2275552081,12000,5436.669587451343
,223,54,294358.2275552081,1103.8433533320303,5451.078288059409,6554.921641391439,529.6631069897727,289436.81237413845,12000,5445.078358608561
,224,53,289436.81237413845,1085.3880464030192,5461.071931587518,6546.459977990537,520.6221908113434,284496.36263336224,12000,5453.540022009463
,225,52,284496.36263336224,1066.8613598751083,5471.083896795428,6537.945256670536,511.5463443503726,279536.8250809172,12000,5462.054743329464
,226,51,279536.8250809172,1048.2630940534395,5481.114217272887,6529.377311326327,502.4354699166813,274558.146333561,12000,5470.622688673673
,227,50,274558.146333561,1029.5930487508538,5491.16292667122,6520.755975422074,493.289469579298,269560.27287646907,12000,5479.244024577926
,228,49,269560.27287646907,1010.851023286759,5501.230058703451,6512.08108199021,484.10824516590367,264543.1510629315,12000,5487.91891800979
,229,48,264543.1510629315,992.0368164859932,5511.315647144406,6503.352463630399,474.89169826227646,259506.7271140494,12000,5496.647536369601
,230,47,259506.7271140494,973.1502266776852,5521.419725830839,6494.569952508524,465.63973021173405,254450.94711843028,12000,5505.430047491476
,231,46,254450.94711843028,954.1910516941135,5531.542328661528,6485.733380355641,456.3522421145761,249375.75703188332,12000,5514.266619644359
,232,45,249375.75703188332,935.1590888695624,5541.683489597407,6476.84257846697,447.0291348275242,244281.10267711343,12000,5523.15742153303
,233,44,244281.10267711343,916.0541350391753,5551.843242661669,6467.897377700844,437.6703089631616,239166.92974341492,12000,5532.102622299156
,234,43,239166.92974341492,896.8759865378059,5562.021621939882,6458.897608477688,428.27566488937094,234033.18378636442,12000,5541.102391522312
,235,42,234033.18378636442,877.6244391988665,5572.218661580106,6449.843100778972,418.8451027287713,228879.81022751308,12000,5550.156899221028
,236,41,228879.81022751308,858.299288353174,5582.434395793002,6440.7336841461765,409.3785223581535,223706.75435407824,12000,5559.2663158538235
,237,40,223706.75435407824,838.9003288277934,5592.6688588519555,6431.569187679749,399.8758234079149,218513.96131863422,12000,5568.430812320251
,238,39,218513.96131863422,819.4273549448783,5602.922085093185,6422.349440038063,390.33690526149195,213301.37613880253,12000,5577.650559961937
,239,38,213301.37613880253,799.8801605205094,5613.194108915856,6413.074269436365,380.76166705479227,208068.94369694145,12000,5586.925730563635
,240,37,208068.94369694145,780.2585388635305,5623.484964782201,6403.743503645732,371.1500076756253,202816.6087398349,12000,5596.256496354268
,241,36,202816.6087398349,760.5622827743808,5633.794687217636,6394.356969992017,361.5018257631317,197544.3158783804,12000,5605.643030007983
,242,35,197544.3158783804,740.7911845439265,5644.123310810869,6384.914495354796,351.8170197072109,192252.00958727676,12000,5615.085504645204
,243,34,192252.00958727676,720.9450359522878,5654.470870214022,6375.41590616631,342.0954876479484,186939.6342047107,12000,5624.58409383369
,244,33,186939.6342047107,701.023628267665,5664.837400142748,6365.861028410413,332.33712747504126,181607.13393204298,12000,5634.138971589587
,245,32,181607.13393204298,681.0267522451611,5675.222935376343,6356.249687621505,322.5418368272222,176254.45283349388,12000,5643.750312378495
,246,31,176254.45283349388,660.954198125602,5685.627510757867,6346.581708883468,312.70951309168277,170881.5348358277,12000,5653.418291116532
,247,30,170881.5348358277,640.8057556343539,5696.0511611942575,6336.856916828611,302.8400534034947,165488.32372803695,12000,5663.143083171389
,248,29,165488.32372803695,620.5812139801385,5706.493921656446,6327.0751356365845,292.93335464503093,160074.76316102553,12000,5672.9248643634155
,249,28,160074.76316102553,600.2803618538458,5716.955827179483,6317.236189033329,282.9893134453845,154640.79664729143,12000,5682.763810966671
,250,27,154640.79664729143,579.9029874273429,5727.436912862646,6307.339900289989,273.00782617978615,149186.36756060857,12000,5692.660099710011
,251,26,149186.36756060857,559.4488783522821,5737.937213869561,6297.386092221843,262.9887889690215,143711.41913570804,12000,5702.613907778157
,252,25,143711.41913570804,538.9178217589051,5748.456765428322,6287.374587187227,252.93209767884616,138215.89446795857,12000,5712.625412812773
,253,24,138215.89446795857,518.3096042548447,5758.995602831607,6277.305207086452,242.83764791939947,132699.73651304637,12000,5722.694792913548
,254,23,132699.73651304637,497.6240119239239,5769.553761436799,6267.177773360722,232.70533504461758,127162.8880866542,12000,5732.822226639278
,255,22,127162.8880866542,476.8608303249532,5780.1312766661,6256.992106991053,222.53505415164489,121605.29186413974,12000,5743.007893008947
,256,21,121605.29186413974,456.019844490524,5790.728184006654,6246.748028497178,212.326700080244,116026.89038021333,12000,5753.251971502822
,257,20,116026.89038021333,435.10083892579996,5801.344519010667,6236.445357936467,202.0801674122049,110427.62602861486,12000,5763.554642063533
,258,19,110427.62602861486,414.1035976073057,5811.980317295519,6226.083914902824,191.79535047075214,104807.4410617901,12000,5773.916085097176
,259,18,104807.4410617901,393.0279039817129,5822.635614543895,6215.663518525608,181.4721433199514,99166.27759056615,12000,5784.336481474392
,260,17,99166.27759056615,371.8735409646231,5833.310446503891,6205.183987468515,171.11043976411418,93504.07758382638,12000,5794.816012531485
,261,16,93504.07758382638,350.6402909393489,5844.004848989149,6194.645139928498,160.7101333472016,87820.78286818443,12000,5805.354860071502
,262,15,87820.78286818443,329.3279357556916,5854.718857878962,6184.046793634653,150.2711173522267,82116.33512765769,12000,5815.953206365347
,263,14,82116.33512765769,307.93625672871633,5865.452509118406,6173.388765847122,139.79328480065536,76390.67590333994,12000,5826.611234152878
,264,13,76390.67590333994,286.46503463752475,5876.205838718457,6162.670873355982,129.2765284518061,70643.7465930733,12000,5837.329126644018
,265,12,70643.7465930733,264.9140497240249,5886.978882756109,6151.892932480134,118.7207408022482,64875.48845111945,12000,5848.107067519866
,266,11,64875.48845111945,243.28308169169793,5897.771677374495,6141.054759066193,108.12581408519908,59085.84258783015,12000,5858.945240933807
,267,10,59085.84258783015,221.57190970436307,5908.584258783015,6130.156168487378,97.49164026991976,53274.749969317054,12000,5869.843831512622
,268,9,53274.749969317054,199.78031238493895,5919.416663257451,6119.19697564239,86.81811106110928,47442.151417120716,12000,5880.80302435761
,269,8,47442.151417120716,177.90806781420267,5930.2689271400895,6108.176994954292,76.10511789829782,41587.987607878924,12000,5891.823005045708
,270,7,41587.987607878924,155.95495352954595,5941.141086839846,6097.096040369392,65.35255195523831,35712.19907299431,12000,5902.903959630608
,271,6,35712.19907299431,133.92074652372867,5952.033178832386,6085.953925356114,54.560304139296875,29814.726198301225,12000,5914.046074643886
,272,5,29814.726198301225,111.80522324362958,5962.945239660245,6074.750462903874,43.728265090841795,23895.50922373182,12000,5925.249537096126
,273,4,23895.50922373182,89.60815958899433,5973.877305932955,6063.48546552195,32.85632518263126,17954.488242981497,12000,5936.51453447805
,274,3,17954.488242981497,67.3293309111806,5984.829414327166,6052.1587452383465,21.944374519199606,11991.60320317353,12000,5947.8412547616535
,275,2,11991.60320317353,44.968512011900735,5995.801601586765,6040.770113598666,10.992302936242403,6006.793904523008,12000,5959.229886401334
,276,1,6006.793904523008,22.52547714196128,6006.793904523008,6029.319381664969,0,0,12000,5970.680618335031
