input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,654291.1235350557,2044.6597610470487,5689.488030739614,7734.147791786663,1891.754770220922,650493.390274537,12000,4265.852208213337
,211,114,650493.390274537,2032.791844607928,5706.082370829272,7738.874215437199,1880.629648052481,646667.9375517602,12000,4261.125784562801
,212,113,646667.9375517602,2020.8373048492506,5722.725111077524,7743.5624159267745,1869.4235362853246,642814.635976968,12000,4256.4375840732255
,213,112,642814.635976968,2008.7957374280247,5739.4163926515,7748.212130079525,1858.1360571209232,638933.3556414375,12000,4251.787869920475
,214,111,638933.3556414375,1996.6667363794918,5756.156357130068,7752.82309350956,1846.7668312458968,635023.9661155533,12000,4247.17690649044
,215,110,635023.9661155533,1984.4498941111037,5772.94514650503,7757.395040616133,1835.3154778263909,631086.3364468747,12000,4242.604959383867
,216,109,631086.3364468747,1972.1448013964832,5789.782903182337,7761.92770457882,1823.781614502436,627120.3351581948,12000,4238.07229542118
,217,108,627120.3351581948,1959.7510473693585,5806.669769983285,7766.420817352643,1812.1648573822836,623125.8302455938,12000,4233.579182647357
,218,107,623125.8302455938,1947.2682195174805,5823.605890145736,7770.874109663217,1800.4648210367236,619102.6891764847,12000,4229.125890336783
,219,106,619102.6891764847,1934.6959036765145,5840.591407325327,7775.287311001842,1788.6811184933815,615050.7788876528,12000,4224.712688998158
,220,105,615050.7788876528,1922.0336840239147,5857.626465596693,7779.660149620608,1776.8133612309969,610969.9657832871,12000,4220.339850379392
,221,104,610969.9657832871,1909.281143072772,5874.711209454684,7783.992352527455,1764.8611591736778,606860.115733006,12000,4216.007647472545
,222,103,606860.115733006,1896.4378616656438,5891.845783815593,7788.283645481237,1752.824120685139,602721.0940698755,12000,4211.716354518763
,223,102,602721.0940698755,1883.5034189683608,5909.030334018387,7792.533752986748,1740.7018525629167,598552.7655884201,12000,4207.466247013252
,224,101,598552.7655884201,1870.4773924638127,5926.265005825941,7796.742398289754,1728.4939600325665,594354.9945426268,12000,4203.257601710246
,225,100,594354.9945426268,1857.3593579457086,5943.549945426268,7800.909303371976,1716.2000467418347,590127.6446439424,12000,4199.090696628024
,226,99,590127.6446439424,1844.1488895123198,5960.885299433761,7805.0341889460815,1703.819714754817,585870.5790592635,12000,4194.9658110539185
,227,98,585870.5790592635,1830.8455595601981,5978.271214890444,7809.116774450642,1691.3525645460882,581583.6604089191,12000,4190.883225549358
,228,97,581583.6604089191,1817.448938777872,5995.707839267207,7813.15677804508,1678.798194994818,577266.7507646467,12000,4186.84322195492
,229,96,577266.7507646467,1803.9585961395208,6013.19532046507,7817.15391660459,1666.1562033788632,572919.7116475605,12000,4182.84608339541
,230,95,572919.7116475605,1790.3740988986262,6030.733806816426,7821.107905715053,1653.426185368837,568542.4040261129,12000,4178.892094284947
,231,94,568542.4040261129,1776.6950125816027,6048.323447086307,7825.01845966791,1640.607735022161,564134.6883140488,12000,4174.98154033209
,232,93,564134.6883140488,1762.9209009814024,6065.964390473643,7828.885291455045,1627.7004447770942,559696.4243683523,12000,4171.114708544955
,233,92,559696.4243683523,1749.0513261511007,6083.656786612525,7832.708112763626,1614.7039054467411,555227.4714871865,12000,4167.291887236374
,234,91,555227.4714871865,1735.0858483974578,6101.400785573478,7836.486633970936,1601.617706213038,550727.688407826,12000,4163.513366029064
,235,90,550727.688407826,1721.0240262744562,6119.196537864734,7840.22056413919,1588.4414346207204,546196.933304582,12000,4159.77943586081
,236,89,546196.933304582,1706.8654165768187,6137.044194433506,7843.909611010325,1575.1746765712667,541635.0637867198,12000,4156.090388989675
,237,88,541635.0637867198,1692.6095743334993,6154.94390666727,7847.553481000769,1561.81701631682,537041.9368963693,12000,4152.446518999231
,238,87,537041.9368963693,1678.256052801154,6172.89582639505,7851.151879196204,1548.368036454092,532417.4091064284,12000,4148.848120803796
,239,86,532417.4091064284,1663.8044034575885,6190.9001058887025,7854.704509346291,1534.8273179182409,527761.3363184578,12000,4145.295490653709
,240,85,527761.3363184578,1649.2541759951807,6208.95689786421,7858.211073859391,1521.1944399767315,523073.5738605703,12000,4141.788926140609
,241,84,523073.5738605703,1634.604918314282,6227.06635548298,7861.671273797262,1507.4689802231715,518353.97648531053,12000,4138.328726202738
,242,83,518353.97648531053,1619.8561765165953,6245.228632353139,7865.084808869734,1493.6505145711258,513602.3983675285,12000,4134.915191130266
,243,82,513602.3983675285,1605.0074948985264,6263.443882530835,7868.451377429362,1479.7386172479098,508818.69310224557,12000,4131.548622570638
,244,81,508818.69310224557,1590.0584159445173,6281.71226052155,7871.770676466067,1465.732860788362,504002.7137025124,12000,4128.229323533933
,245,80,504002.7137025124,1575.008480320351,6300.033921281405,7875.042401601756,1451.6328160285905,499154.3125972596,12000,4124.957598398244
,246,79,499154.3125972596,1559.8572268664361,6318.409020218476,7878.266247084912,1437.4380520997033,494273.34162914084,12000,4121.733752915088
,247,78,494273.34162914084,1544.604192591065,6336.837713194113,7881.441905785178,1423.1481364215113,489359.6520523682,12000,4118.558094214822
,248,77,489359.6520523682,1529.2489126636506,6355.3201565242625,7884.569069187914,1408.7626346962115,484413.09453054017,12000,4115.430930812086
,249,76,484413.09453054017,1513.7909204079378,6373.856506980792,7887.64742738873,1394.2811109020483,479433.5191344614,12000,4112.35257261127
,250,75,479433.5191344614,1498.2297472951918,6392.446921792819,7890.67666908801,1379.7031272869501,474420.7753399556,12000,4109.32333091199
,251,74,474420.7753399556,1482.564922937361,6411.091558648049,7893.65648158541,1365.028244362147,469374.7120256697,12000,4106.34351841459
,252,73,469374.7120256697,1466.7959750802177,6429.790575694105,7896.586550774323,1350.256020895762,464295.17747087136,12000,4103.413449225677
,253,72,464295.17747087136,1450.922429596473,6448.54413153988,7899.466561136353,1335.3860139063836,459182.0193532379,12000,4100.533438863647
,254,71,459182.0193532379,1434.9438104788683,6467.3523852568715,7902.29619573574,1320.4177786566113,454035.0847466376,12000,4097.70380426426
,255,70,454035.0847466376,1418.8596398332425,6486.215496380537,7905.07513621378,1305.3508686465832,448854.2201189037,12000,4094.92486378622
,256,69,448854.2201189037,1402.6694378715738,6505.1336249116475,7907.803062783221,1290.1848356074768,443639.2713295995,12000,4092.1969372167787
,257,68,443639.2713295995,1386.3727229049982,6524.1069313176395,7910.479654222638,1274.9192294949887,438390.0836277768,12000,4089.5203457773623
,258,67,438390.0836277768,1369.9690113368024,6543.135576533982,7913.104587870785,1259.5535984827918,433106.50164972566,12000,4086.8954121292154
,259,66,433106.50164972566,1353.4578176553925,6562.21972196554,7915.677539620932,1244.087488955967,427788.3694167161,12000,4084.3224603790677
,260,65,427788.3694167161,1336.8386544272378,6581.35952948794,7918.198183915178,1228.5204455044154,422435.53033273254,12000,4081.8018160848223
,261,64,422435.53033273254,1320.1110322897891,6600.555161448946,7920.666193738735,1212.852010916244,417047.8271821998,12000,4079.3338062612647
,262,63,417047.8271821998,1303.2744599443743,6619.806780669838,7923.081240614212,1197.081726171129,411625.1021277011,12000,4076.918759385788
,263,62,411625.1021277011,1286.328444149066,6639.114550446792,7925.442994595858,1181.2091304336584,406167.196707688,12000,4074.557005404142
,264,61,406167.196707688,1269.272489711525,6658.478634552262,7927.751124263787,1165.233761046646,400673.9518341824,12000,4072.2488757362134
,265,60,400673.9518341824,1252.10609948182,6677.899197236373,7930.005296718193,1149.1551535244257,395145.2077904704,12000,4069.9947032818072
,266,59,395145.2077904704,1234.82877434522,6697.376403228312,7932.205177573532,1132.9728415461227,389580.8042287882,12000,4067.7948224264683
,267,58,389580.8042287882,1217.440013214963,6716.910417737728,7934.350430952691,1116.6863569488971,383980.5801679994,12000,4065.6495690473093
,268,57,383980.5801679994,1199.939313024998,6736.501406456129,7936.440719481127,1100.295229721168,378344.37399126444,12000,4063.5592805188726
,269,56,378344.37399126444,1182.3261687227014,6756.149535558294,7938.475704280995,1083.7989879958095,372672.02344370197,12000,4061.524295719005
,270,55,372672.02344370197,1164.6000732615685,6775.854971703672,7940.455044965241,1067.1971580433285,366963.36563004163,12000,4059.5449550347594
,271,54,366963.36563004163,1146.76051759388,6795.617882037808,7942.378399631688,1050.4892642650111,361218.2370122688,12000,4057.621600368312
,272,53,361218.2370122688,1128.80699066334,6815.438434193751,7944.245424857091,1033.6748291860524,355436.47340726113,12000,4055.754575142909
,273,52,355436.47340726113,1110.7389793976909,6835.316796293483,7946.055775691174,1016.7533734486557,349617.9099844163,12000,4053.944224308826
,274,51,349617.9099844163,1092.555968701301,6855.25313694934,7947.809105650641,999.7244158051121,343762.38126327214,12000,4052.190894349359
,275,50,343762.38126327214,1074.2574414477253,6875.247625265442,7949.505066713167,982.5874731108529,337869.7211111176,12000,4050.4949332868327
,276,49,337869.7211111176,1055.8428784722423,6895.300430839134,7951.143309311376,965.3420603174789,331939.7627405959,12000,4048.8566906886244
,277,48,331939.7627405959,1037.3117585643622,6915.411723762415,7952.723482326777,947.9876904657644,325972.33870729926,12000,4047.2765176732228
,278,47,325972.33870729926,1018.6635584603101,6935.581674623389,7954.245233083699,930.5238746786381,319967.28090735455,12000,4045.7547669163014
,279,46,319967.28090735455,999.8977528354828,6955.810454507708,7955.70820734319,912.9501221541367,313924.420575001,12000,4044.29179265681
,280,45,313924.420575001,981.013814296878,6976.098235000022,7957.1120492969,895.2659401583361,307843.5882801593,12000,4042.8879507030997
,281,44,307843.5882801593,962.0112133754976,6996.445188185438,7958.456401560936,877.470834018257,301724.6139259921,12000,4041.543598439064
,282,43,301724.6139259921,942.8894185187253,7016.8514866509795,7959.740905169705,859.5643071147449,295567.32674645586,12000,4040.259094830295
,283,42,295567.32674645586,923.6478960826745,7037.317303487044,7960.965199569719,841.5458608753257,289371.55530384416,12000,4039.0348004302814
,284,41,289371.55530384416,904.286110324513,7057.842812288882,7962.128922613395,823.4149947670362,283137.1274863223,12000,4037.871077386605
,285,40,283137.1274863223,884.8035233947571,7078.428187158058,7963.231710552815,805.1712062892291,276863.87050545344,12000,4036.7682894471855
,286,39,276863.87050545344,865.1995953295419,7099.073602703934,7964.273198033476,786.8139909663528,270551.6108937159,12000,4035.7268019665244
,287,38,270551.6108937159,845.473784042862,7119.779234045154,7965.253018088017,768.3428423407064,264200.17450201145,12000,4034.7469819119833
,288,37,264200.17450201145,825.6255453187857,7140.54525681112,7966.170802129906,749.7572519651677,257809.3864971655,12000,4033.8291978700936
,289,36,257809.3864971655,805.6543328036422,7161.371847143487,7967.026179947129,731.0567093958977,251379.07135941793,12000,4032.973820052871
,290,35,251379.07135941793,785.559597998181,7182.259181697655,7967.8187796958355,712.2407021850175,244909.0528799053,12000,4032.1812203041645
,291,34,244909.0528799053,765.340790249704,7203.207437644273,7968.548227893977,693.3087158732613,238399.15415813428,12000,4031.451772106023
,292,33,238399.15415813428,744.9973567441696,7224.216792670735,7969.214149414905,674.260233982602,231849.19759944614,12000,4030.7858505850954
,293,32,231849.19759944614,724.5287424982691,7245.287424982692,7969.816167480961,655.0947380088518,225259.0049124723,12000,4030.1838325190392
,294,31,225259.0049124723,703.9343903514758,7266.419513305558,7970.353903657034,635.8117074142364,218628.397106581,12000,4029.6460963429663
,295,30,218628.397106581,683.2137409580655,7287.613236886033,7970.826977844098,616.4106196199436,211957.1944893149,12000,4029.173022155902
,296,29,211957.1944893149,662.3662327791089,7308.868775493617,7971.235008272726,596.8909499986454,205245.2166638199,12000,4028.764991727274
,297,28,205245.2166638199,641.3913020744371,7330.18630942214,7971.577611496577,577.2521718669935,198492.28252626478,12000,4028.4223885034226
,298,27,198492.28252626478,620.2883828945774,7351.566019491288,7971.854402385865,557.4937564780894,191698.2102632516,12000,4028.145597614135
,299,26,191698.2102632516,599.0569070726611,7373.008087048138,7972.064994120799,537.6151730139268,184862.8173492174,12000,4027.9350058792006
,300,25,184862.8173492174,577.6963042163043,7394.512693968696,7972.208998185,517.6158885778087,177985.9205438265,12000,4027.7910018149996
,301,24,177985.9205438265,556.2060016994578,7416.080022659437,7972.286024358895,497.49536818673727,171067.3358893538,12000,4027.713975641105
,302,23,171067.3358893538,534.5854246542306,7437.710256058861,7972.295680713091,477.2530747637769,164106.8787080587,12000,4027.7043192869087
,303,22,164106.8787080587,512.8339959626834,7459.403577639032,7972.237573601716,456.8884691303908,157104.36359955007,12000,4027.7624263982843
,304,21,157104.36359955007,490.9511362485939,7481.160171407146,7972.111307655739,436.40100999875017,150059.60443814166,12000,4027.8886923442606
,305,20,150059.60443814166,468.93626386919266,7502.9802219070825,7971.916485776275,415.7901539640175,142972.4143701986,12000,4028.0835142237247
,306,19,142972.4143701986,446.7887949068706,7524.863914220979,7971.652709127849,395.0553554966014,135842.6058114742,12000,4028.3472908721506
,307,18,135842.6058114742,424.50814316085683,7546.811433970789,7971.319577131646,374.196066934385,128669.9904444378,12000,4028.680422868354
,308,17,128669.9904444378,402.0937201388681,7568.822967319871,7970.916687458739,353.21173847492736,121454.37921559287,12000,4029.083312541261
,309,16,121454.37921559287,379.54493504872767,7590.898700974554,7970.443636023282,332.10181816763674,114195.58233278594,12000,4029.556363976718
,310,15,114195.58233278594,356.861194789956,7613.038822185729,7969.9000169756855,310.8657519059173,106893.40926250613,12000,4030.0999830243145
,311,14,106893.40926250613,334.0419039453316,7635.243518750438,7969.28542269577,289.5029834192875,99547.66872717498,12000,4030.7145773042303
,312,13,99547.66872717498,311.0864647724218,7657.512979013461,7968.599443785883,268.0129542654711,92158.16870242699,12000,4031.4005562141174
,313,12,92158.16870242699,287.99427719508435,7679.847391868916,7967.841669064001,246.39510382246107,84724.71641438054,12000,4032.1583309359994
,314,11,84724.71641438054,264.76473879493915,7702.246946761868,7967.011685556807,224.6488692805545,77247.11833689924,12000,4032.9883144431933
,315,10,77247.11833689924,241.3972448028101,7724.711833689924,7966.109078492734,202.77368563436048,69725.18018884366,12000,4033.8909215072663
,316,9,69725.18018884366,217.8911880901364,7747.242243204852,7965.1334312949875,180.76898567477988,62158.706931313594,12000,4034.8665687050125
,317,8,62158.706931313594,194.24595916035497,7769.838366414199,7964.084325574554,158.63419998095657,54547.50276488035,12000,4035.915674425446
,318,7,54547.50276488035,170.46094614025108,7792.500394982907,7962.9613411231585,136.3687569122009,46891.371126809645,12000,4037.0386588768415
,319,6,46891.371126809645,146.53553477128014,7815.228521134941,7961.764055906221,113.97208259988454,39190.11468827458,12000,4038.235944093779
,320,5,39190.11468827458,122.46910840085806,7838.022937654916,7960.492046055774,91.44360093930736,31443.53535155897,12000,4039.507953944226
,321,4,31443.53535155897,98.26104797362177,7860.883837889743,7959.144885863365,68.78273358153525,23651.434247250763,12000,4040.855114136635
,322,3,23651.434247250763,73.91073202265864,7883.811415750254,7957.722147772913,45.98889992520982,15813.61173142572,12000,4042.2778522270874
,323,2,15813.61173142572,49.41753666070537,7906.80586571286,7956.2234023735655,23.061517108329177,7929.8673828211895,12000,4043.7765976264345
,324,1,7929.8673828211895,24.780835571316214,7929.8673828211895,7954.648218392505,0,0,12000,4045.3517816074946
