input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,77,429442.9267921615,1163.0745933954374,6186.437753715311,5023.363160319874,424.41956363184164,424843.98319547344,12000,5813.562246284689
,213,76,424843.98319547344,1150.6191211544074,6192.624191469025,5042.005070314618,419.8019781251588,420221.780103284,12000,5807.375808530975
,214,75,420221.780103284,1138.1006544463942,6198.816815660493,5060.716161214099,415.1610639420699,415576.22500601195,12000,5801.183184339507
,215,74,415576.22500601195,1125.5189427246157,6205.015632476154,5079.496689751538,410.49672831626043,410907.2250445767,12000,5794.984367523846
,216,73,410907.2250445767,1112.8737344957285,6211.220648108628,5098.346913612899,405.80887813096376,406214.68700909475,12000,5788.779351891372
,217,72,406214.68700909475,1100.1647773162983,6217.431868756738,5117.26709144044,401.0974199176543,401498.51733757195,12000,5782.568131243262
,218,71,401498.51733757195,1087.3918177892574,6223.649300625496,5136.2574828362385,396.3622598547357,396758.6221145904,12000,5776.350699374504
,219,70,396758.6221145904,1074.554601560349,6229.872949926117,5155.3183483657685,391.60330376622466,391994.9070699909,12000,5770.127050073883
,220,69,391994.9070699909,1061.6528733145587,6236.102822876045,5174.449949561486,386.8204571204294,387207.2775775498,12000,5763.897177123955
,221,68,387207.2775775498,1048.6863767725308,6242.338925698923,5193.652548926392,382.0136250286234,382395.638653652,12000,5757.661074301077
,222,67,382395.638653652,1035.6548546869742,6248.581264624619,5212.926409937644,377.1827122437144,377559.89495595807,12000,5751.418735375381
,223,66,377559.89495595807,1022.5580488390531,6254.829845889242,5232.271797050189,372.3276231589079,372699.9507820668,12000,5745.170154110758
,224,65,372699.9507820668,1009.3957000347642,6261.084675735129,5251.688975700365,367.4482618063665,367815.71006817283,12000,5738.915324264871
,225,64,367815.71006817283,996.1675481013015,6267.345760410865,5271.178212309564,362.5445318558633,362907.07638771913,12000,5732.654239589135
,226,63,362907.07638771913,982.873331883406,6273.613106171273,5290.7397742878675,357.6163366134313,357973.9529500447,12000,5726.386893828727
,227,62,357973.9529500447,969.5127892397045,6279.886719277444,5310.37393003774,352.663579020007,353016.242599027,12000,5720.113280722556
,228,61,353016.242599027,956.0856570390315,6286.166605996723,5330.080948957691,347.6861616500693,348033.84781171934,12000,5713.833394003277
,229,60,348033.84781171934,942.59167115674,6292.452772602717,5349.8611014459775,342.68398671027336,343026.67069698364,12000,5707.547227397283
,230,59,343026.67069698364,929.0305664709974,6298.745225375322,5369.714658904324,337.65695603807933,337994.61299411743,12000,5701.254774624678
,231,58,337994.61299411743,915.4020768590681,6305.0439706006955,5389.641893741627,332.6049711003758,332937.5760714762,12000,5694.9560293993045
,232,57,332937.5760714762,901.7059351935815,6311.3490145712985,5409.643079377717,327.5279329920985,327855.4609250906,12000,5688.6509854287015
,233,56,327855.4609250906,887.9418733387871,6317.660363585869,5429.718490247082,322.4257424348435,322748.16817727836,12000,5682.339636414131
,234,55,322748.16817727836,874.1096221467956,6323.9780239494485,5449.868401802652,317.2982997754757,317615.59807525115,12000,5676.0219760505515
,235,54,317615.59807525115,860.2089114538053,6330.302001973403,5470.093090519598,312.1455049847316,312457.65048971627,12000,5669.697998026597
,236,53,312457.65048971627,846.2394700763149,6336.632303975368,5490.392833899053,306.9672576558172,307274.224913473,12000,5663.367696024632
,237,52,307274.224913473,832.2010258073227,6342.968936279343,5510.767910472021,301.763457003001,302065.220460004,12000,5657.031063720657
,238,51,302065.220460004,818.0933054125109,6349.311905215624,5531.218599803114,296.5340018602009,296830.5358620611,12000,5650.688094784376
,239,50,296830.5358620611,803.9160346264155,6355.661217120843,5551.745182494427,291.27879067956667,291570.06947024626,12000,5644.338782879157
,240,49,291570.06947024626,789.6689381485836,6362.016878337962,5572.347940189378,285.99772153005694,286283.71925158694,12000,5637.983121662038
,241,48,286283.71925158694,775.3517396397147,6368.378895216293,5593.0271555765785,280.69069209601037,280971.3827881064,12000,5631.621104783707
,242,47,280971.3827881064,760.9641617177882,6374.747274111508,5613.783112393719,275.3575996757127,275632.9572753884,12000,5625.252725888492
,243,46,275632.9572753884,746.505925954177,6381.122021385624,5634.616095431447,269.998341179957,270268.33952113695,12000,5618.877978614376
,244,45,270268.33952113695,731.976752869746,6387.503143407006,5655.52639053726,264.6128131305997,264877.4259437303,12000,5612.496856592994
,245,44,264877.4259437303,717.3763619309362,6393.890646550419,5676.514284619482,259.20091165911083,259460.1125707699,12000,5606.109353449581
,246,43,259460.1125707699,702.7044715458352,6400.284537196961,5697.580065651126,253.7625325051188,254016.2950376239,12000,5599.715462803039
,247,42,254016.2950376239,687.9607990602315,6406.684821734156,5718.724022673924,248.29757101494997,248545.86858596493,12000,5593.315178265844
,248,41,248545.86858596493,673.145060753655,6413.091506555896,5739.94644580224,242.8059221401627,243048.72806230286,12000,5586.908493444104
,249,40,243048.72806230286,658.2569718354036,6419.5045980624445,5761.247626227041,237.28748043607584,237524.7679165119,12000,5580.4954019375555
,250,39,237524.7679165119,643.2962464405531,6425.924102660508,5782.627856219955,231.74214006029194,231973.88220035224,12000,5574.075897339492
,251,38,231973.88220035224,628.262597625954,6432.350026763163,5804.087429137209,226.16979477121504,226395.96456598624,12000,5567.649973236837
,252,37,226395.96456598624,613.1557373662127,6438.782376789936,5825.626639423724,220.57033792656253,220790.9082644891,12000,5561.217623210064
,253,36,220790.9082644891,597.975376549658,6445.221159166721,5847.245782617063,214.94366248187202,215158.6061443539,12000,5554.778840833279
,254,35,215158.6061443539,582.7212249742918,6451.666380325884,5868.945155351593,209.2896609890023,209498.9506499913,12000,5548.333619674116
,255,34,209498.9506499913,567.3929913437265,6458.118046706209,5890.725055362482,203.60822559462883,203811.83382022346,12000,5541.881953293791
,256,33,203811.83382022346,551.9903832631052,6464.57616475292,5912.5857814898145,197.89924803873365,198097.14728677238,12000,5535.42383524708
,257,32,198097.14728677238,536.5131072350085,6471.040740917671,5934.527633682663,192.16261965308973,192354.78227274283,12000,5528.959259082329
,258,31,192354.78227274283,520.9608686553452,6477.511781658589,5956.550913003244,186.39823135973958,186584.62959109934,12000,5522.488218341411
,259,30,186584.62959109934,505.3333718092274,6483.989293440235,5978.655921631008,180.60597366946834,180786.5796431378,12000,5516.010706559765
,260,29,180786.5796431378,489.6303198668316,6490.473282733671,6000.842962866839,174.78573668027096,174960.52241695122,12000,5509.526717266329
,261,28,174960.52241695122,473.8514148792429,6496.963756016403,6023.11234113716,168.93741007581406,169106.34748588986,12000,5503.036243983597
,262,27,169106.34748588986,457.99635777428506,6503.460719772418,6045.464361998133,163.06088312389173,163223.9440070156,12000,5496.539280227582
,263,26,163223.9440070156,442.06484835233397,6509.964180492188,6067.899332139854,157.15604467487577,157313.20071955063,12000,5490.035819507812
,264,25,157313.20071955063,426.0565852821163,6516.474144672695,6090.417559390578,151.22278316016008,151374.00594332023,12000,5483.525855327305
,265,24,151374.00594332023,409.9712660964923,6522.990618817354,6113.019352720861,145.26098659059934,145406.24757718996,12000,5477.009381182646
,266,23,145406.24757718996,393.8085871882228,6529.513609436169,6135.705022247946,139.270542554942,139409.81309749695,12000,5470.486390563831
,267,22,139409.81309749695,377.56824380572095,6536.043123045615,6158.474879239894,133.25133821825708,133384.58955647532,12000,5463.956876954385
,268,21,133384.58955647532,361.24993004878735,6542.579166168643,6181.3292361198555,127.20326032035547,127330.46358067582,12000,5457.420833831357
,269,20,127330.46358067582,344.85333886433034,6549.121745334804,6204.268406470474,121.12619517420535,121247.32136937956,12000,5450.878254665196
,270,19,121247.32136937956,328.3781620420696,6555.670867080155,6227.292705038086,115.02002866434148,115135.04869300581,12000,5444.329132919845
,271,18,115135.04869300581,311.8240902102241,6562.226537947228,6250.402447737004,108.88464624526881,108993.53089151408,12000,5437.773462052772
,272,17,108993.53089151408,295.19081283118396,6568.788764485163,6273.597951653978,102.7199329398601,102822.65287279995,12000,5431.211235514837
,273,16,102822.65287279995,278.47801819716653,6575.357553249656,6296.87953505249,96.52577333774747,96622.29911108522,12000,5424.642446750344
,274,15,96622.29911108522,261.6853934258558,6581.932910802907,6320.247517377051,90.30205159370817,90392.35364530188,12000,5418.067089197093
,275,14,90392.35364530188,244.81262445602593,6588.514843713703,6343.702219257677,84.0486514260442,84132.70007747025,12000,5411.485156286297
,276,13,84132.70007747025,227.8593960431486,6595.103358557394,6367.243962514245,77.76545611495601,77843.22157107096,12000,5404.896641442606
,277,12,77843.22157107096,210.82539175498385,6601.698461915967,6390.873070160983,71.45234850090996,71523.80084941088,12000,5398.301538084033
,278,11,71523.80084941088,193.71029396715448,6608.300160377849,6414.589866410695,65.10921098300018,65174.320193983185,12000,5391.699839622151
,279,10,65174.320193983185,176.51378385870447,6614.908460538256,6438.394676679552,58.735925517303635,58794.66144282094,12000,5385.091539461744
,280,9,58794.66144282094,159.23554140764006,6621.523368998796,6462.287827591156,52.332373615229784,52384.70598884502,12000,5378.476631001204
,281,8,52384.70598884502,141.87524538645525,6628.144892367736,6486.269646981281,45.898436341863736,45944.3347782056,12000,5371.855107632264
,282,7,45944.3347782056,124.43257335764017,6634.773037260122,6510.340463902482,39.43399431430312,39473.428308617426,12000,5365.226962739878
,283,6,39473.428308617426,106.9072016691722,6641.407810297383,6534.50060862821,32.938927699989215,32971.8666276892,12000,5358.592189702617
,284,5,32971.8666276892,89.29880544999159,6648.04921810765,6558.750412657658,26.413116215031547,26439.529331246576,12000,5351.95078189235
,285,4,26439.529331246576,71.60705860545949,6654.697267325806,6583.090208720347,19.85643912252623,19876.295561648756,12000,5345.302732674194
,286,3,19876.295561648756,53.831633812798714,6661.351964593004,6607.520330780205,13.268775230868552,13282.04400609942,12000,5338.648035406996
,287,2,13282.04400609942,35.97220251651927,6668.013316557612,6632.041114041092,6.650002892058328,6656.652894950386,12000,5331.986683442388
,288,1,6656.652894950386,18.028434923823962,6674.681329874261,6656.652894950437,-5.093170329928398e-14,-5.098263500258326e-11,12000,5325.318670125739
