input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,594018.2805880735,2227.568552205276,9786.765494980955,7559.196942775679,1466.147709113245,587925.2313544111,12000,2213.234505019045
,209,68,587925.2313544111,2204.7196175790414,9811.2324087184,7606.512791139359,1450.7967964081795,581769.5153596799,12000,2188.7675912815994
,210,67,581769.5153596799,2181.6356825987996,9835.760489740198,7654.124807141398,1435.2884763813465,575550.6790289199,12000,2164.239510259802
,211,66,575550.6790289199,2158.3150463584498,9860.349890964548,7702.034844606098,1419.6216104607845,569268.2657947746,12000,2139.6501090354523
,212,65,569268.2657947746,2134.7559967304046,9885.000765691953,7750.244768961549,1403.7950525645326,562921.8160783777,12000,2114.9992343080467
,213,64,562921.8160783777,2110.956810293916,9909.713267606185,7798.756457312269,1387.8076490526635,556510.8672701181,12000,2090.2867323938153
,214,63,556510.8672701181,2086.915752262943,9934.4875507752,7847.571798512257,1371.6582386790146,550034.9537102849,12000,2065.5124492247996
,215,62,550034.9537102849,2062.6310764135683,9959.32376965213,7896.692693238561,1355.3456525426157,543493.606669589,12000,2040.67623034787
,216,61,543493.606669589,2038.1010250109584,9984.222079076262,7946.121054065304,1338.8687140388092,536886.3543295625,12000,2015.7779209237378
,217,60,536886.3543295625,2013.3238287358593,10009.182634273946,7995.858805538087,1322.2262388100612,530212.7217628346,12000,1990.817365726054
,218,59,530212.7217628346,1988.2977066106296,10034.205590859632,8045.907884249003,1305.417034696464,523472.230913282,12000,1965.7944091403679
,219,58,523472.230913282,1963.0208659248076,10059.291104836775,8096.270238911968,1288.4399016859252,516664.400576056,12000,1940.708895163225
,220,57,516664.400576056,1937.4915021602098,10084.439332598866,8146.947830438656,1271.2936318640434,509788.7463774814,12000,1915.5606674011342
,221,56,509788.7463774814,1911.707798915555,10109.650430930358,8197.942632014803,1253.9770093636664,502844.7807548302,12000,1890.3495690696418
,222,55,502844.7807548302,1885.6679278306133,10134.92455700768,8249.256629177067,1236.488810314133,495832.0129359673,12000,1865.07544299232
,223,54,495832.0129359673,1859.3700485098773,10160.261868400195,8300.891819890317,1218.8278027901924,488749.9489188672,12000,1839.7381315998045
,224,53,488749.9489188672,1832.812308445752,10185.662523071196,8352.850214625443,1200.9927467606046,481598.0914510024,12000,1814.3374769288039
,225,52,481598.0914510024,1805.992842941259,10211.126679378873,8405.133836437613,1182.982394036412,474375.94000860123,12000,1788.8733206211273
,226,51,474375.94000860123,1778.9097750322546,10236.654496077312,8457.744721045057,1164.7954882188903,467082.99077577505,12000,1763.3455039226883
,227,50,467082.99077577505,1751.5612154091564,10262.246132317503,8510.684916908347,1146.4307646471668,459718.73662351386,12000,1737.753867682497
,228,49,459718.73662351386,1723.945262338177,10287.90174764829,8563.956485310113,1127.8869503455094,452282.6670885493,12000,1712.0982523517105
,229,48,452282.6670885493,1696.0600015820598,10313.62150201741,8617.56150043535,1109.162763970285,444774.2683520842,12000,1686.3784979825905
,230,47,444774.2683520842,1667.9035063203157,10339.405555772444,8671.502049452129,1090.2569157565804,437193.02321838867,12000,1660.5944442275559
,231,46,437193.02321838867,1639.4738370689574,10365.254069661873,8725.780232592915,1071.1681074644894,429538.4110932603,12000,1634.7459303381274
,232,45,429538.4110932603,1610.769041599726,10391.167204836025,8780.3981632363,1051.89503232506,421809.907962349,12000,1608.8327951639749
,233,44,421809.907962349,1581.7871548588087,10417.145122848111,8835.357967989303,1032.4363749858994,414006.9863693456,12000,1582.854877151889
,234,43,414006.9863693456,1552.5261988850461,10443.187985655233,8890.661786770186,1012.7908114564387,406129.1153940319,12000,1556.8120143447668
,235,42,406129.1153940319,1522.9841827276196,10469.295955619356,8946.311772891737,992.9570090528505,398175.76063019305,12000,1530.7040443806436
,236,41,398175.76063019305,1493.1591023632238,10495.469195508409,9002.310093145185,972.9336263426197,390146.3841633905,12000,1504.530804491591
,237,40,390146.3841633905,1463.0489406127142,10521.707868497168,9058.658927884453,952.719313088765,382040.44454859477,12000,1478.2921315028325
,238,39,382040.44454859477,1432.6516670572303,10548.012138168404,9115.360471111173,932.3127101937089,373857.39678767725,12000,1451.987861831596
,239,38,373857.39678767725,1401.9652379537897,10574.382168513825,9172.416930560035,911.7124496427931,365596.69230676,12000,1425.6178314861754
,240,37,365596.69230676,1370.9875961503499,10600.8181239351,9229.83052778475,890.9171544474381,357257.7789334227,12000,1399.1818760649003
,241,36,357257.7789334227,1339.716671000335,10627.320169244931,9287.603498244596,869.9254385879452,348840.10087376606,12000,1372.679830755069
,242,35,348840.10087376606,1308.1503782766226,10653.888469668042,9345.738091391418,848.7359069559367,340343.0986893306,12000,1346.1115303319584
,243,34,340343.0986893306,1276.2866200849899,10680.523190842207,9404.236570757217,827.3471552964335,331766.2092738698,12000,1319.4768091577935
,244,33,331766.2092738698,1244.1232847770118,10707.2244988193,9463.101214042288,805.7577701495688,323108.8658299771,12000,1292.7755011807003
,245,32,323108.8658299771,1211.658246862414,10733.992560066352,9522.334313203937,783.9663287919329,314370.4978455651,12000,1266.0074399336481
,246,31,314370.4978455651,1178.889366920869,10760.827541466502,9581.938174545634,761.9713991775486,305550.531070197,12000,1239.1724585334978
,247,30,305550.531070197,1145.8144915132386,10787.729610320164,9641.915118806926,739.7715398784752,296648.3874912685,12000,1212.2703896798357
,248,29,296648.3874912685,1112.4314530922568,10814.698934345954,9702.267481253697,717.365300025037,287663.48531003983,12000,1185.3010656540464
,249,28,287663.48531003983,1078.7380699126493,10841.735681681821,9762.997611769171,694.7512192456767,278595.2389175163,12000,1158.264318318179
,250,27,278595.2389175163,1044.7321459406862,10868.840020886002,9824.107874945315,671.9278276064275,269443.0588701774,12000,1131.159979113998
,251,26,269443.0588701774,1010.4114707631653,10896.012120938205,9885.60065017504,648.893645550006,260206.3518655524,12000,1103.987879061795
,252,25,260206.3518655524,975.7738194958215,10923.252151240551,9947.478331744729,625.6471838345192,250884.52071764218,12000,1076.747848759449
,253,24,250884.52071764218,940.8169526911581,10950.560281618647,10009.743328927489,602.1869434717868,241476.96433218647,12000,1049.4397183813526
,254,23,241476.96433218647,905.5386162456992,10977.93668232268,10072.39806607698,578.5114156652737,231983.07768177477,12000,1022.0633176773208
,255,22,231983.07768177477,869.9365413066554,11005.381524028478,10135.444982721823,554.6190817476324,222402.25178080058,12000,994.6184759715215
,256,21,222402.25178080058,834.0084441780022,11032.894977838545,10198.886533660543,530.5084131178501,212733.87366025787,12000,967.105022161455
,257,20,212733.87366025787,797.752026225967,11060.477215283126,10262.725189057159,506.1778711780018,202977.3263423787,12000,939.5227847168735
,258,19,202977.3263423787,761.1649737839201,11088.128408321321,10326.963434537402,481.62590726960326,193131.9888151109,12000,911.8715916786787
,259,18,193131.9888151109,724.2449580566658,11115.848729342104,10391.603771285438,456.8509626095637,183197.23600643504,12000,884.151270657896
,260,17,183197.23600643504,686.9896350241313,11143.638351165455,10456.648716141324,431.85146822573427,173172.43875851945,12000,856.3616488345451
,261,16,173172.43875851945,649.396645344448,11171.497447043344,10522.100801698896,406.6258448920514,163056.9638017126,12000,828.5025529566556
,262,15,163056.9638017126,611.4636142564223,11199.426190660923,10587.962576404501,381.17250306327026,152850.1737283714,12000,800.5738093390773
,263,14,152850.1737283714,573.1881514813927,11227.424756137572,10654.23660465618,355.489842809288,142551.4269665245,12000,772.5752438624277
,264,13,142551.4269665245,534.5678511244669,11255.493318027919,10720.925466903453,329.5762537490526,132160.0777533701,12000,744.5066819720814
,265,12,132160.0777533701,495.6002915751379,11283.632051322944,10788.031759747806,303.43011498405576,121675.47610860637,12000,716.3679486770561
,266,11,121675.47610860637,456.28303540727387,11311.841131451245,10855.558096043971,277.049795031406,111096.9678075938,12000,688.158868548755
,267,10,111096.9678075938,416.6136292784767,11340.120734279843,10923.507105001367,250.43365175648108,100423.89435434891,12000,659.8792657201575
,268,9,100423.89435434891,376.58960382880844,11368.47103611549,10991.881432286682,223.58003230515558,89655.59295436738,12000,631.5289638845097
,269,8,89655.59295436738,336.20847357887766,11396.89221370577,11060.683740126893,196.48727303560125,78791.3964872761,12000,603.1077862942293
,270,7,78791.3964872761,295.46773682728536,11425.384444240033,11129.916707412747,169.15369944965838,67830.63347931301,12000,574.6155557599668
,271,6,67830.63347931301,254.36487554742376,11453.947905350547,11199.583029803123,141.5776261237747,56772.628075633664,12000,546.0520946494526
,272,5,56772.628075633664,212.89735528362624,11482.582775113875,11269.685419830248,113.75735663950854,45616.700012442925,12000,517.417224886125
,273,4,45616.700012442925,171.06262504666097,11511.289232051664,11340.226607005003,85.69118351359481,34362.16458895152,12000,488.71076794833607
,274,3,34362.16458895152,128.8581172085682,11540.067455131733,11411.209337923165,57.37738812757089,23008.332639155924,12000,459.93254486826663
,275,2,23008.332639155924,86.28124739683471,11568.917623769308,11482.636376372473,28.814240656958628,11554.51050344041,12000,431.0823762306918
,276,1,11554.51050344041,43.32941438790154,11597.839917828558,11554.510503440657,-6.184563972055912e-13,-2.480010152794421e-10,12000,402.1600821714419
