input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,1010534.0764001912,4842.1424494175835,10347.897289849177,5505.754840431594,2680.075524159359,1007708.3970839189,12000,1652.1027101508225
,206,131,1007708.3970839189,4828.602736027112,10375.491682622109,5546.888946594997,2672.430688366197,1004833.9388256901,12000,1624.5083173778912
,207,130,1004833.9388256901,4814.829290206432,10403.159660442434,5588.330370236002,2664.6549558812108,1001910.2634113353,12000,1596.840339557566
,208,129,1001910.2634113353,4800.820012179315,10430.90141953695,5630.081407357634,2656.7471520106074,998936.9291559883,12000,1569.098580463051
,209,128,998936.9291559883,4786.572785539111,10458.717156655714,5672.144371116603,2648.7060927596576,995913.4908776312,12000,1541.2828433442864
,210,127,995913.4908776312,4772.085477121984,10486.607069073465,5714.521591951481,2640.5305847618124,992839.4998704415,12000,1513.392930926535
,211,126,992839.4998704415,4757.355936879199,10514.571354590995,5757.215417711795,2632.219425207279,989714.503877937,12000,1485.4286454090052
,212,125,989714.503877937,4742.381997748448,10542.61021153657,5800.228213788122,2623.7714017710637,986538.04706592,12000,1457.3897884634298
,213,124,986538.04706592,4727.1614755242,10570.723838767337,5843.562363243137,2615.1852925404714,983309.6699952174,12000,1429.276161232663
,214,123,983309.6699952174,4711.692168727083,10598.912435670718,5887.220266943635,2606.459865942063,980028.9095942157,12000,1401.087564329282
,215,122,980028.9095942157,4695.971858472284,10627.17620216584,5931.2043436935555,2597.593880668059,976695.2991311902,12000,1372.8237978341604
,216,121,976695.2991311902,4679.998308336953,10655.515338704949,5975.517030367995,2588.5860856021923,973308.3681864244,12000,1344.4846612950514
,217,120,973308.3681864244,4663.769264226617,10683.93004627483,6020.160782048213,2579.435219745003,969867.6426241212,12000,1316.0699537251694
,218,119,969867.6426241212,4647.282454240581,10712.420526398231,6065.138072157651,2570.1400121385695,966372.644564102,12000,1287.5794736017688
,219,118,966372.644564102,4630.535588536322,10740.986981135295,6110.451392598972,2560.699181790675,962822.8923532938,12000,1259.0130188647054
,220,117,962822.8923532938,4613.526359192867,10769.62961308499,6156.103253892123,2551.1114375984043,959217.900537,12000,1230.3703869150104
,221,116,959217.900537,4596.252440073125,10798.34862538655,6202.096185313425,2541.3754782711644,955557.1798299578,12000,1201.6513746134497
,222,115,955557.1798299578,4578.711486685215,10827.144221720919,6248.432735035703,2531.4899922531254,951840.2370871753,12000,1172.8557782790813
,223,114,951840.2370871753,4560.901136042715,10856.016606312172,6295.115470269458,2521.453657645082,948066.5752745508,12000,1143.9833936878276
,224,113,948066.5752745508,4542.81900652389,10884.965983929007,6342.1469774051175,2511.265142125722,944235.6934392715,12000,1115.034016070993
,225,112,944235.6934392715,4524.462697729843,10913.992559886154,6389.529862156311,2500.9231028723075,940347.0866799876,12000,1086.0074401138463
,226,111,940347.0866799876,4505.829790341608,10943.09654004585,6437.266749704242,2490.4261864807554,936400.2461167641,12000,1056.90345995415
,227,110,936400.2461167641,4486.917845976162,10972.278130819312,6485.360284843149,2479.7730288851226,932394.6588608061,12000,1027.7218691806884
,228,109,932394.6588608061,4467.7244070413635,11001.537539168163,6533.813132126799,2468.962255276478,928329.8079839558,12000,998.4624608318372
,229,108,928329.8079839558,4448.246996589789,11030.874972605947,6582.627976016158,2457.9924800211725,924205.1724879609,12000,969.1250273940532
,230,107,924205.1724879609,4428.48311817148,11060.290639199564,6631.807521028084,2446.8623065784873,920020.2272735112,12000,939.7093608004361
,231,106,920020.2272735112,4408.4302556855755,11089.784747570764,6681.3544918851885,2435.5703274176694,915774.4431090438,12000,910.215252429236
,232,105,915774.4431090438,4388.085873230835,11119.357506897619,6731.271633666784,2424.1151239343385,911467.2865993113,12000,880.6424931023812
,233,104,911467.2865993113,4367.447414955033,11149.009126916013,6781.56171196098,2412.4952663662675,907098.2201537166,12000,850.990873083987
,234,103,907098.2201537166,4346.512304903226,11178.739817921125,6832.227513017899,2400.70931370853,902666.7019544072,12000,821.260182078875
,235,102,902666.7019544072,4325.277946864868,11208.549790768915,6883.271843904047,2388.755813628008,898172.1859241311,12000,791.450209231085
,236,101,898172.1859241311,4303.741724219795,11238.439256877633,6934.697532657838,2376.6333023772618,893614.1216938505,12000,761.5607431223671
,237,100,893614.1216938505,4281.900999783034,11268.408428229308,6986.5074284462735,2364.3403047077445,888991.9545701119,12000,731.5915717706921
,238,99,888991.9545701119,4259.753115648454,11298.457517371256,7038.704401722803,2351.875333782371,884305.1255021716,12000,701.5424826287435
,239,98,884305.1255021716,4237.29539303124,11328.586737417583,7091.291344386344,2339.2368910874275,879553.0710488727,12000,671.4132625824168
,240,97,879553.0710488727,4214.525132109182,11358.796302050694,7144.271169941512,2326.4234663438165,874735.2233452749,12000,641.2036979493059
,241,96,874735.2233452749,4191.4396118627765,11389.086425522833,7197.646813660057,2313.4335374176394,869851.0100690325,12000,610.9135744771665
,242,95,869851.0100690325,4168.036089914115,11419.457322657565,7251.42123274345,2300.2655702301045,864899.8544065192,12000,580.5426773424351
,243,94,864899.8544065192,4144.311802364572,11449.909208851317,7305.597406486745,2286.918018666753,859881.1750186993,12000,550.0907911486829
,244,93,859881.1750186993,4120.263963631268,11480.442300074925,7360.178336443657,2273.389324486015,854794.3860067417,12000,519.5576999250752
,245,92,854794.3860067417,4095.889766282304,11511.056812875124,7415.16704659282,2259.6779172270635,849638.8968773759,12000,488.9431871248762
,246,91,849638.8968773759,4071.18638087076,11541.752964376126,7470.566583505366,2245.782214116988,844414.1125079875,12000,458.24703562387367
,247,90,844414.1125079875,4046.150955767441,11572.53097228113,7526.38001651369,2231.7006199772636,839119.4331114512,12000,427.46902771886926
,248,89,839119.4331114512,4020.780616992371,11603.391054873886,7582.610437881514,2217.431527129519,833754.2542006992,12000,396.6089451261141
,249,88,833754.2542006992,3995.072468045017,11634.333431020215,7639.260962975199,2202.9733153005973,828317.9665530246,12000,365.66656897978464
,250,87,828317.9665530246,3969.023589733243,11665.358320169606,7696.334730436362,2188.324351526902,822809.9561741152,12000,334.6416798303944
,251,86,822809.9561741152,3942.631040000969,11696.465942356726,7753.834902355758,2173.482990058025,817229.6042618174,12000,303.5340576432736
,252,85,817229.6042618174,3915.8918537545424,11727.656518203014,7811.764664448471,2158.4475722596503,811576.2871696287,12000,272.34348179698645
,253,84,811576.2871696287,3888.8030426878045,11758.930268918226,7870.127226230421,2143.2164265157285,805849.3763699139,12000,241.06973108177408
,254,83,805849.3763699139,3861.3615951058378,11790.287416302008,7928.92582119617,2127.787868129914,800048.2384168477,12000,209.71258369799216
,255,82,800048.2384168477,3833.5644757473956,11821.728182745483,7988.163706998087,2112.1601992262654,794172.2349090758,12000,178.27181725451737
,256,81,794172.2349090758,3805.4086256059886,11853.252791232804,8047.844165626815,2096.331708649197,788220.7224520982,12000,146.74720876719584
,257,80,788220.7224520982,3776.8909617496374,11884.861465342761,8107.970503593124,2080.3006718626802,782193.0526203677,12000,115.13853465723878
,258,79,782193.0526203677,3748.0083771392624,11916.554429250342,8168.54605211108,2064.0653508486844,776088.5719191054,12000,83.44557074965815
,259,78,776088.5719191054,3718.757740445714,11948.331907728347,8229.574167282633,2047.6239940048604,769906.6217458276,12000,51.66809227165322
,260,77,769906.6217458276,3689.135895865424,11980.194126148957,8291.058230283534,2030.9748360414508,763646.5383515855,12000,19.805873851042634
,261,76,763646.5383515855,3659.139662934681,12012.141310485358,8353.001647550678,2014.116097877426,757307.6528019122,12000,0
,262,75,757307.6528019122,3628.765836342496,12044.173687313318,8415.407850970822,1997.0459865358434,750889.2909374771,12000,0
,263,74,750889.2909374771,3598.0111857420784,12076.291483812822,8478.280298070744,1979.762695038417,744390.7733344448,12000,0
,264,73,744390.7733344448,3566.872455560882,12108.494927769658,8541.622472208775,1962.264402299296,737811.4152645353,12000,0
,265,72,737811.4152645353,3535.3463648092325,12140.784247577049,8605.437882767816,1944.5492730180465,731150.5266547855,12000,0
,266,71,731150.5266547855,3503.429606887514,12173.159672237258,8669.730065349744,1926.6154575718288,724407.4120470076,12000,0
,267,70,724407.4120470076,3471.1188493919117,12205.621431363223,8734.502581971312,1908.4610919067632,717581.370556943,12000,0
,268,69,717581.370556943,3438.4107339186858,12238.169755180194,8799.759021261507,1890.084297428484,710671.69583311,12000,0
,269,68,710671.69583311,3405.301875866986,12270.804874527345,8865.502998660359,1871.483180891866,703677.6760153415,12000,0
,270,67,703677.6760153415,3371.7888642401786,12303.527020859417,8931.738156619238,1852.6558342899261,696598.5936930123,12000,0
,271,66,696598.5936930123,3337.868261445684,12336.336426248381,8998.468164802696,1833.6003347418923,689433.7258629515,12000,0
,272,65,689433.7258629515,3303.5366030933096,12369.23332338505,9065.69672029174,1814.314744380426,682182.3438870402,12000,0
,273,64,682182.3438870402,3268.790397792068,12402.217945580744,9133.427547788677,1794.7971102380038,674843.7134494894,12000,0
,274,63,674843.7134494894,3233.626126945471,12435.290526768964,9201.664399823494,1775.0454641324425,667417.0945137984,12000,0
,275,62,667417.0945137984,3198.040244545284,12468.451301507012,9270.411056961728,1755.0578225515642,659901.7412793882,12000,0
,276,61,659901.7412793882,3162.0291769637356,12501.700504977705,9339.67132801397,1734.8321865369978,652296.9021379112,12000,0
,277,60,652296.9021379112,3125.589322744158,12535.038372990979,9409.449050246822,1714.3665415671048,644601.8196292315,12000,0
,278,59,644601.8196292315,3088.7170523900677,12568.465141985624,9479.748089595556,1693.658857439029,636815.730397075,12000,0
,279,58,636815.730397075,3051.408708152651,12601.98104903092,9550.572340878269,1672.7070881498576,628937.8651443465,12000,0
,280,57,628937.8651443465,3013.6606038166606,12635.586331828343,9621.925728011682,1651.5091717768928,620967.4485881118,12000,0
,281,56,620967.4485881118,2975.4690244847025,12669.281228713218,9693.812204228516,1630.0630303570222,612903.6994142403,12000,0
,282,55,612903.6994142403,2936.8302263599016,12703.065978656457,9766.235752296556,1608.3665697651834,604745.8302317089,12000,0
,283,54,604745.8302317089,2897.740436526939,12736.940821266215,9839.200384739275,1586.4176795919188,596493.0475265615,12000,0
,284,53,596493.0475265615,2858.195852731441,12770.905996789594,9912.710144058154,1564.214233020009,588144.5516155234,12000,0
,285,52,588144.5516155234,2818.1926431577167,12804.96174611437,9986.769102956652,1541.754086700178,579699.5365992669,12000,0
,286,51,579699.5365992669,2777.726946204821,12839.108310770684,10061.381364565863,1519.0350806258696,571157.190315327,12000,0
,287,50,571157.190315327,2736.7948702609424,12873.34593293274,10136.551062671797,1496.0550380070806,562516.6942906623,12000,0
,288,49,562516.6942906623,2695.3924934760903,12907.67485542056,10212.28236194447,1472.8117651432476,553777.2236938612,12000,0
,289,48,553777.2236938612,2653.515863533085,12942.095321701692,10288.579458168608,1449.3030512951802,544937.9472869878,12000,0
,290,47,544937.9472869878,2611.160997416817,12976.607575892904,10365.446578476087,1425.5266685560312,535998.0273770677,12000,0
,291,46,535998.0273770677,2568.3238811817832,13011.21186276196,10442.887981580177,1401.4803717213,526956.6197672088,12000,0
,292,45,526956.6197672088,2525.000469717876,13045.908427729322,10520.907958011447,1377.1618981578597,517812.87370735523,12000,0
,293,44,517812.87370735523,2481.1866865144107,13080.697516869941,10599.51083035553,1352.5689676719992,508565.9318446717,12000,0
,294,43,508565.9318446717,2436.8784234223854,13115.579376914931,10678.700953492546,1327.6992823764779,499214.9301735557,12000,0
,295,42,499214.9301735557,2392.0715404149546,13150.554255253377,10758.482714838423,1302.5505265565794,489758.99798527383,12000,0
,296,41,489758.99798527383,2346.761865346104,13185.622399934062,10838.860534587959,1277.1203665351622,480197.25781722105,12000,0
,297,40,480197.25781722105,2300.945193707518,13220.78405966722,10919.838865959702,1251.4064505366969,470528.825401798,12000,0
,298,39,470528.825401798,2254.6172883836157,13256.039483826335,11001.42219544272,1225.4064085502807,460752.80961490556,12000,0
,299,38,460752.80961490556,2207.773879404756,13291.388922449882,11083.615043045125,1199.1178521916277,450868.31242405204,12000,0
,300,37,450868.31242405204,2160.410663698583,13326.83262624309,11166.421962544506,1172.5383745640202,440874.4288360716,12000,0
,301,36,440874.4288360716,2112.52330483951,13362.370846579737,11249.847541740228,1145.665550118217,430770.24684444955,12000,0
,302,35,430770.24684444955,2064.107432796321,13398.003835503954,11333.896402707633,1118.4969345113118,420554.8473762532,12000,0
,303,34,420554.8473762532,2015.1586436778803,13433.731845731978,11418.573202054098,1091.030064464531,410227.3042386637,12000,0
,304,33,410227.3042386637,1965.6724994769304,13469.555130653926,11503.882631176995,1063.2624576199644,399786.6840651066,12000,0
,305,32,399786.6840651066,1915.6445278119695,13505.473944335681,11589.829416523711,1035.1916123962212,389232.04626097914,12000,0
,306,31,389232.04626097914,1865.0702216671918,13541.48854152058,11676.418319853388,1006.815007843002,378562.4429489688,12000,0
,307,30,378562.4429489688,1813.9450391304756,13577.599177631308,11763.654138500831,978.1301034945811,367776.9189139625,12000,0
,308,29,367776.9189139625,1762.2644031294037,13613.806108771674,11851.54170564227,949.1343392221874,356874.5115475424,12000,0
,309,28,356874.5115475424,1710.0237011653076,13650.109591728407,11940.0858905631,919.8251350852781,345854.2507920646,12000,0
,310,27,345854.2507920646,1657.2182850453096,13686.509883973018,12029.291598927708,890.1998911816984,334715.1590843186,12000,0
,311,26,334715.1590843186,1603.84347061236,13723.007243663613,12119.163773051252,860.255987496713,323456.2512987641,12000,0
,312,25,323456.2512987641,1549.8945374732448,13759.60192964673,12209.707392173485,829.9907837509082,312076.5346903415,12000,0
,313,24,312076.5346903415,1495.3667287245532,13796.294201459132,12300.927472734578,799.4016192469518,300575.00883685384,12000,0
,314,23,300575.00883685384,1440.2552506765915,13833.084319329713,12392.829068653122,768.485812715202,288950.6655809159,12000,0
,315,22,288950.6655809159,1384.5552725752223,13869.972544181262,12485.41727160604,737.2406621581597,277202.48897146806,12000,0
,316,21,277202.48897146806,1328.261926321618,13906.959137632426,12578.697211310808,705.6634446937527,265329.455204851,12000,0
,317,20,265329.455204851,1271.3703061899112,13944.04436199945,12672.674055809539,673.7514163974439,253330.53256543892,12000,0
,318,19,253330.53256543892,1213.8754685427282,13981.228480298134,12767.353011755406,641.5018121431559,241204.68136582666,12000,0
,319,18,241204.68136582666,1155.7724315445862,14018.511756245614,12862.739324701028,608.9118454430017,228950.85388656866,12000,0
,320,17,228950.85388656866,1097.0561748731416,14055.894454262285,12958.838279389143,575.978708285812,216567.99431546533,12000,0
,321,16,216567.99431546533,1037.7216394282714,14093.376839473636,13055.655200045365,542.6995709744533,204055.03868639443,12000,0
,322,15,204055.03868639443,977.7637270389735,14130.959177712266,13153.195450673293,509.071581961923,191410.91481768308,12000,0
,323,14,191410.91481768308,917.1773001680649,14168.641735519535,13251.46443535147,475.09186768621765,178634.54225001784,12000,0
,324,13,178634.54225001784,855.9571816146689,14206.424780147569,13350.4675985329,440.75753240395983,165724.83218388888,12000,0
,325,12,165724.83218388888,794.0981542144676,14244.308579561339,13450.210425346871,406.06565802277873,152680.6874165648,12000,0
,326,11,152680.6874165648,731.5949605377064,14282.293402440193,13550.698441902487,371.0133039324328,139501.00227859474,12000,0
,327,10,139501.00227859474,668.4423025849331,14320.379518180072,13651.937215595139,335.5975068346656,126184.66256983425,12000,0
,328,9,126184.66256983425,604.6348414804559,14358.567196895223,13753.932355414767,299.81528057178525,112730.54549499127,12000,0
,329,8,112730.54549499127,540.1671971634998,14396.856709420312,13856.689512256811,263.6636159539585,99137.51959868842,12000,0
,330,7,99137.51959868842,475.0339480770487,14435.248327312134,13960.214379235085,227.1394805852089,85404.44470003854,12000,0
,331,6,85404.44470003854,409.2296308543514,14473.742322851685,14064.512691997334,190.2398186881099,71530.17182672932,12000,0
,332,5,71530.17182672932,342.748740003078,14512.338969045953,14169.590229042875,152.96155092716384,57513.5431486136,12000,0
,333,4,57513.5431486136,275.5857275871069,14551.038539630155,14275.452812043048,115.3015742308548,43353.39191080141,12000,0
,334,3,43353.39191080141,207.73500290592344,14589.841309069221,14382.106306163298,77.2567616123683,29048.54236625048,12000,0
,335,2,29048.54236625048,139.1909321716169,14628.747552560397,14489.55662038878,38.823961988964534,14597.809707850665,12000,0
,336,1,14597.809707850665,69.94783818345111,14667.757546033865,14597.809707850414,6.693881005048752e-13,2.5168992578983306e-10,12000,0
