input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,141,593060.7826581278,988.4346377635464,4206.104841547006,5194.539479310552,1079.5669093303984,589934.2447259113,12000,6805.460520689448
,209,140,589934.2447259113,983.2237412098523,4213.81603375651,5197.039774966362,1073.8207859356173,586794.2494780904,12000,6802.960225033638
,210,139,586794.2494780904,977.9904157968175,4221.5413631517295,5199.531778948547,1068.0499648773878,583640.7580798161,12000,6800.468221051453
,211,138,583640.7580798161,972.7345967996936,4229.280855650842,5202.015452450535,1062.2543749109698,580473.7315990762,12000,6797.984547549465
,212,137,580473.7315990762,967.4562193317937,4237.034537219534,5204.490756551328,1056.4339446134038,577293.1310064701,12000,6795.509243448672
,213,136,577293.1310064701,962.1552183441169,4244.802433871104,5206.957652215221,1050.5886023830983,574098.9171749821,12000,6793.042347784779
,214,135,574098.9171749821,956.8315286249702,4252.584571666534,5209.416100291504,1044.718276439412,570891.050879755,12000,6790.583899708496
,215,134,570891.050879755,951.4850847995918,4260.38097671459,5211.866061514183,1038.822894822241,567669.4927978627,12000,6788.133938485817
,216,133,567669.4927978627,946.1158213297713,4268.1916751719,5214.307496501671,1032.9023853915999,564434.2035080824,12000,6785.692503498329
,217,132,564434.2035080824,940.7236725134708,4276.016693243048,5216.740365756519,1026.9566758272056,561185.1434906665,12000,6783.259634243481
,218,131,561185.1434906665,935.3085724844443,4283.85605718066,5219.164629665104,1020.9856936280574,557922.2731271139,12000,6780.835370334896
,219,130,557922.2731271139,929.8704552118567,4291.709793285492,5221.580248497349,1014.989366112019,554645.5526999405,12000,6778.419751502651
,220,129,554645.5526999405,924.409254499901,4299.5779279065155,5223.987182406417,1008.9676204153957,551354.9423924494,12000,6776.012817593583
,221,128,551354.9423924494,918.9249039874156,4307.460487441011,5226.385391428426,1002.9203834925154,548050.4022885008,12000,6773.614608571574
,222,127,548050.4022885008,913.4173371475014,4315.357498334652,5228.774835482153,996.8475821153048,544731.8923722815,12000,6771.225164517847
,223,126,544731.8923722815,907.8864872871359,4323.268987081599,5231.155474368736,990.7491428728666,541399.3725280728,12000,6768.844525631264
,224,125,541399.3725280728,902.332287546788,4331.194980224583,5233.527267771371,984.6249921710552,538052.8025400193,12000,6766.472732228629
,225,124,538052.8025400193,896.7546709000321,4339.135504354994,5235.890175255026,978.4750562320513,534692.1420918964,12000,6764.109824744974
,226,123,534692.1420918964,891.1535701531607,4347.090586112979,5238.244156266139,972.2992610939365,531317.3507668774,12000,6761.755843733861
,227,122,531317.3507668774,885.5289179447957,4355.06025218752,5240.589170132315,966.0975326102648,527928.3880473002,12000,6759.410829867685
,228,121,527928.3880473002,879.8806467455004,4363.04452931653,5242.925176062031,959.8697964496367,524525.2133144332,12000,6757.074823937969
,229,120,524525.2133144332,874.2086888573888,4371.043444286944,5245.252133144332,953.6159780952684,521107.7858482416,12000,6754.747866855668
,230,119,521107.7858482416,868.512976413736,4379.0570239348035,5247.57000034854,947.3360028445626,517676.06482715136,12000,6752.42999965146
,231,118,517676.06482715136,862.7934413785856,4387.085295145351,5249.878736523937,941.0297958086778,514230.0093278147,12000,6750.121263476063
,232,117,514230.0093278147,857.0500155463578,4395.128284853117,5252.178300399475,934.6972819120963,510769.57832487364,12000,6747.821699600525
,233,116,510769.57832487364,851.2826305414561,4403.186020042014,5254.468650583471,928.3383858921915,507294.73069072387,12000,6745.531349416529
,234,115,507294.73069072387,845.4912178178731,4411.2585277454245,5256.749745563297,921.9530322987939,503805.4251952772,12000,6743.250254436703
,235,114,503805.4251952772,839.6757086587954,4419.3458350462915,5259.0215437050865,915.5411454937567,500301.6205057246,12000,6740.9784562949135
,236,113,500301.6205057246,833.8360341762078,4427.447969077209,5261.284003253417,909.1026496505203,496783.27518629795,12000,6738.715996746583
,237,112,496783.27518629795,827.9721253104966,4435.564957020518,5263.537082331014,902.6374687536754,493250.3476980311,12000,6736.462917668986
,238,111,493250.3476980311,822.0839128300519,4443.696826108388,5265.780738938441,896.1455265985251,489702.7963985212,12000,6734.219261061559
,239,110,489702.7963985212,816.1713273308687,4451.84360362292,5268.014930953789,889.626746790647,486140.57954168896,12000,6731.985069046211
,240,109,486140.57954168896,810.2342992361483,4460.005316896229,5270.239616132377,883.0810527454533,482563.6552775382,12000,6729.760383867623
,241,108,482563.6552775382,804.272758795897,4468.181993310539,5272.454752106436,876.5083676877508,478971.9816519154,12000,6727.545247893564
,242,107,478971.9816519154,798.2866360865257,4476.373660298274,5274.6602963848,869.9086146512981,475365.5166062684,12000,6725.3397036152
,243,106,475365.5166062684,792.2758610104474,4484.580345342155,5276.856206352602,863.2817164783648,471744.2179774046,12000,6723.143793647398
,244,105,471744.2179774046,786.2403632956743,4492.802075975282,5279.042439270956,856.6275958192872,468108.0434972486,12000,6720.957560729044
,245,104,468108.0434972486,780.1800724954144,4501.038879781237,5281.218952276651,849.9461751320235,464456.95079259935,12000,6718.781047723349
,246,103,464456.95079259935,774.0949179876657,4509.290784394168,5283.385702381835,843.2373766817095,460790.89738488686,12000,6716.614297618165
,247,102,460790.89738488686,767.9848289748115,4517.5578174988905,5285.542646473702,836.5011225402114,457109.8406899282,12000,6714.457353526298
,248,101,457109.8406899282,761.8497344832138,4525.840006830972,5287.689741314186,829.7373345856784,453413.7380176829,12000,6712.310258685814
,249,100,453413.7380176829,755.689563362805,4534.1373801768295,5289.826943539634,822.9459345020946,449702.5465720082,12000,6710.173056460366
,250,99,449702.5465720082,749.5042442866804,4542.44996537382,5291.954209660501,816.1268437788298,445976.2234504132,12000,6708.045790339499
,251,98,445976.2234504132,743.2937057506887,4550.777790310339,5294.071496061028,809.2799837101887,442234.7256438131,12000,6705.928503938972
,252,97,442234.7256438131,737.0578760730218,4559.1208829259085,5296.178758998931,802.4052753949599,438478.0100362821,12000,6703.821241001069
,253,96,438478.0100362821,730.7966833938036,4567.479271211272,5298.275954605076,795.5026397359634,434706.03340480686,12000,6701.724045394924
,254,95,434706.03340480686,724.5100556746781,4575.852983208493,5300.363038883172,788.5719974395971,430918.752419038,12000,6699.636961116828
,255,94,430918.752419038,718.1979206983967,4584.242047011042,5302.439967709439,781.6132690153828,427116.12364104233,12000,6697.560032290561
,256,93,427116.12364104233,711.860206068404,4592.646490763896,5304.5066968323,774.6263747755106,423298.10352505394,12000,6695.4933031677
,257,92,423298.10352505394,705.4968392084232,4601.06634266363,5306.563181872053,767.6112348343823,419464.6484172247,12000,6693.436818127947
,258,91,419464.6484172247,699.1077473620412,4609.5016309585135,5308.609378320554,760.5677691081547,415615.71455537435,12000,6691.390621679446
,259,90,415615.71455537435,692.6928575922906,4617.952383948604,5310.645241540894,753.4958973142806,411751.25806874,12000,6689.354758459106
,260,89,411751.25806874,686.2520967812334,4626.418629985843,5312.670726767076,746.3955389710494,407871.23497772525,12000,6687.329273232924
,261,88,407871.23497772525,679.7853916295421,4634.900397474151,5314.6857891036925,739.266613397127,403975.6011936482,12000,6685.3142108963075
,262,87,403975.6011936482,673.2926686560803,4643.397714869519,5316.6903835256,732.1090397110943,400064.3125184897,12000,6683.3096164744
,263,86,400064.3125184897,666.7738541974829,4651.910610680113,5318.684464877596,724.9227368309844,396137.3246446406,12000,6681.315535122404
,264,85,396137.3246446406,660.2288744077345,4660.43911346636,5320.667987874094,717.7076234738196,392194.5931546481,12000,6679.332012125906
,265,84,392194.5931546481,653.6576552577468,4668.9832518410485,5322.640907098796,710.4636181551464,388236.0735209622,12000,6677.359092901204
,266,83,388236.0735209622,647.060122534937,4677.5430544694245,5324.603177004362,703.1906391885701,384261.7211056813,12000,6675.396822995638
,267,82,384261.7211056813,640.4362018428022,4686.1185500692845,5326.554751912086,695.8886046852888,380271.49116029736,12000,6673.445248087914
,268,81,380271.49116029736,633.7858186004956,4694.709767411078,5328.495586011574,688.557432553625,376265.3388254399,12000,6671.504413988426
,269,80,376265.3388254399,627.1088980423999,4703.316735317999,5330.425633360399,681.1970404985569,372243.2191306205,12000,6669.574366639601
,270,79,372243.2191306205,620.4053652177008,4711.939482666082,5332.344847883783,673.8073460212498,368205.0869939756,12000,6667.655152116217
,271,78,368205.0869939756,613.6751449899594,4720.578038384303,5334.253183374262,666.3882664185841,364150.8972220099,12000,6665.746816625738
,272,77,364150.8972220099,606.9181620366832,4729.232431454674,5336.1505934913575,658.9397187826846,360080.60450933786,12000,6663.8494065086425
,273,76,360080.60450933786,600.1343408488965,4737.90269091234,5338.037031761237,651.4616200004468,355994.1634384259,12000,6661.962968238763
,274,75,355994.1634384259,593.3236057307099,4746.588845845679,5339.912451576389,643.9538867530639,351891.5284793333,12000,6660.087548423611
,275,74,351891.5284793333,586.485880798889,4755.290925396396,5341.776806195285,636.4164355155511,347772.6539894525,12000,6658.223193804715
,276,73,347772.6539894525,579.6210899824209,4764.008958759624,5343.630048742045,628.8491825562704,343637.4942132492,12000,6656.369951257955
,277,72,343637.4942132492,572.7291570220821,4772.742975184016,5345.472132206099,621.2520439364529,339486.00328200165,12000,6654.527867793901
,278,71,339486.00328200165,565.8100054700028,4781.493003971854,5347.303009441856,613.6249355097214,335318.13521353947,12000,6652.696990558144
,279,70,335318.13521353947,558.8635586892325,4790.259074479135,5349.122633168367,605.9677729216107,331133.84391198197,12000,6650.877366831633
,280,69,331133.84391198197,551.8897398533034,4799.041216115681,5350.930955968985,598.2804716090882,326933.08316747536,12000,6649.069044031015
,281,68,326933.08316747536,544.8884719457923,4807.8394583452255,5352.727930291017,590.562946800072,322715.80665593024,12000,6647.272069708983
,282,67,322715.80665593024,537.8596777598838,4816.653830685526,5354.5135084454105,582.8151135129486,318481.9679387577,12000,6645.4864915545895
,283,66,318481.9679387577,530.8032798979295,4825.484362708449,5356.2876426063785,575.0368865560903,314231.5204626053,12000,6643.7123573936215
,284,65,314231.5204626053,523.7192007710089,4834.331084040081,5358.05028481109,567.2281805273695,309964.4175590926,12000,6641.94971518891
,285,64,309964.4175590926,516.6073625984876,4843.1940243608215,5359.801386959309,559.388909813675,305680.61244454543,12000,6640.198613040691
,286,63,305680.61244454543,509.46768740757574,4852.073213405483,5361.540900813059,551.5189885904233,301380.05821973033,12000,6638.459099186941
,287,62,301380.05821973033,502.3000970328839,4860.968680963392,5363.268777996276,543.6183308210727,297062.707869588,12000,6636.731222003724
,288,61,297062.707869588,495.10451311598,4869.880456878492,5364.984969994472,535.6868502566341,292728.5142629661,12000,6635.015030005528
,289,60,292728.5142629661,487.8808571049436,4878.808571049435,5366.689428154379,527.7244604351806,288377.43015235185,12000,6633.310571845621
,290,59,288377.43015235185,480.6290502539198,4887.753053429692,5368.382103683612,519.7310746813573,284009.4081736035,12000,6631.617896316388
,291,58,284009.4081736035,473.3490136226725,4896.713934027646,5370.062947650319,511.7066061058891,279624.4008456817,12000,6629.937052349681
,292,57,279624.4008456817,466.0406680761362,4905.691242906697,5371.731910982833,503.65096760508766,275222.3605703801,12000,6628.268089017167
,293,56,275222.3605703801,458.7039342839669,4914.685010185359,5373.388944469326,495.5640718603571,270803.2396320551,12000,6626.611055530674
,294,55,270803.2396320551,451.33873272009185,4923.695266037365,5375.033998757457,487.44583133769925,266366.99019735545,12000,6624.966001242543
,295,54,266366.99019735545,443.9449836622591,4932.722040691768,5376.667024354027,479.2961582872168,261913.5643149509,12000,6623.332975645973
,296,53,261913.5643149509,436.5226071915849,4941.765364433036,5378.287971624621,471.11496474261617,257442.9139152605,12000,6621.712028375379
,297,52,257442.9139152605,429.07152319210087,4950.825267601163,5379.896790793265,462.90216252070877,252954.99081018002,12000,6620.103209206735
,298,51,252954.99081018002,421.5916513503001,4959.901780591766,5381.493431942065,454.6576632209119,248449.7466928092,12000,6618.506568057935
,299,50,248449.7466928092,414.082911154682,4968.994933856184,5383.0778450108655,446.3813782247472,243927.13313717776,12000,6616.9221549891345
,300,49,243927.13313717776,406.5452218952963,4978.104757901587,5384.649979796883,438.0732186953397,239387.10159797152,12000,6615.350020203117
,301,48,239387.10159797152,398.9785026632859,4987.231283291073,5386.209785954359,429.7330955769142,234829.60341025738,12000,6613.790214045641
,302,47,234829.60341025738,391.382672350429,4996.374540643774,5387.757212994203,421.36091959429166,230254.5897892079,12000,6612.242787005797
,303,46,230254.5897892079,383.7576496486799,5005.534560634955,5389.292210283635,412.9566012523838,225662.01182982532,12000,6610.707789716365
,304,45,225662.01182982532,376.1033530497089,5014.711373996119,5390.814727045828,404.52005083568696,221051.8205066649,12000,6609.185272954172
,305,44,221051.8205066649,368.41970084444154,5023.905011515111,5392.324712359553,396.05117840777467,216423.96667355756,12000,6607.675287640447
,306,43,216423.96667355756,360.706611122596,5033.115504036222,5393.822115158818,387.5498938107892,211778.40106333213,12000,6606.177884841182
,307,42,211778.40106333213,352.96400177222023,5042.342882460289,5395.306884232509,379.0161066649317,207115.07428753676,12000,6604.693115767491
,308,41,207115.07428753676,345.19179047922796,5051.587177744799,5396.778968224027,370.44972636795194,202433.9368361599,12000,6603.221031775973
,309,40,202433.9368361599,337.3898947269332,5060.848420903998,5398.2383156309315,361.8506620946359,197734.93907735054,12000,6601.7616843690685
,310,39,197734.93907735054,329.5582317955843,5070.126643008988,5399.684874804572,353.2188227962929,193018.03125713786,12000,6600.315125195428
,311,38,193018.03125713786,321.6967187618965,5079.421875187839,5401.118593949735,344.55411720024176,188283.16349915028,12000,6598.881406050265
,312,37,188283.16349915028,313.8052724985838,5088.734148625683,5402.5394211242665,335.8564538092951,183530.2858043339,12000,6597.4605788757335
,313,36,183530.2858043339,305.88380967388986,5098.063494564831,5403.947304238721,327.1257409012433,178759.34805067032,12000,6596.052695761279
,314,35,178759.34805067032,297.9322467511172,5107.409944304866,5405.342191055984,318.3618865283367,173970.2999928938,12000,6594.657808944016
,315,34,173970.2999928938,289.95049998815637,5116.773529202758,5406.724029190915,309.5647985167669,169163.0912622078,12000,6593.275970809085
,316,33,169163.0912622078,281.938485437013,5126.154280672964,5408.092766109977,300.7343844661473,164337.67136600098,12000,6591.907233890023
,317,32,164337.67136600098,273.896118943335,5135.552230187531,5409.448349130866,291.8705517489914,159493.98968756245,12000,6590.551650869134
,318,31,159493.98968756245,265.82331614593744,5144.967409276208,5410.790725422145,282.9732075101915,154631.99548579645,12000,6589.209274577855
,319,30,154631.99548579645,257.71999247632743,5154.399849526549,5412.119842002876,274.04225866649483,149751.6378949364,12000,6587.880157997124
,320,29,149751.6378949364,249.58606315822735,5163.849582584014,5413.435645742241,265.0776119059794,144852.86592425837,12000,6586.564354257759
,321,28,144852.86592425837,241.4214432070973,5173.316640152085,5414.738083359182,256.0791736875282,139935.62845779382,12000,6585.261916640818
,322,27,139935.62845779382,233.22604742965638,5182.801053992363,5416.02710142202,247.04685024030272,134999.87425404176,12000,6583.97289857798
,323,26,134999.87425404176,224.99979042340294,5192.302855924683,5417.3026463480865,237.98054756321466,130045.55194568029,12000,6582.6973536519135
,324,25,130045.55194568029,216.74258657613382,5201.822077827212,5418.564664403346,228.88017142439733,125072.61003927748,12000,6581.435335596654
,325,24,125072.61003927748,208.45435006546248,5211.3587516365615,5419.813101702024,219.74562736067503,120080.9969150016,12000,6580.186898297976
,326,23,120080.9969150016,200.134994858336,5220.912909347896,5421.047904206232,210.5768206770318,115070.66082633073,12000,6578.952095793768
,327,22,115070.66082633073,191.78443471055124,5230.484583015033,5422.2690177255845,201.3736564460788,110041.54989976178,12000,6577.7309822744155
,328,21,110041.54989976178,183.40258316626966,5240.073804750561,5423.47638791683,192.1360395075206,104993.61213451874,12000,6576.52361208317
,329,20,104993.61213451874,174.98935355753125,5249.680606725937,5424.669960283468,182.86387446762018,99926.79540226042,12000,6575.330039716532
,330,19,99926.79540226042,166.54465900376738,5259.305021171601,5425.849680175368,173.55706569866285,94841.04744678749,12000,6574.150319824632
,331,18,94841.04744678749,158.0684124113125,5268.947080377083,5427.015492788395,164.2155173384191,89736.31588374883,12000,6572.984507211605
,332,17,89736.31588374883,149.56052647291472,5278.606816691107,5428.167343164022,154.83913328960583,84612.54820034732,12000,6571.832656835978
,333,16,84612.54820034732,141.02091366724554,5288.284262521707,5429.305176188953,145.42781721934696,79469.69175504496,12000,6570.694823811047
,334,15,79469.69175504496,132.44948625840829,5297.979450336331,5430.428936594739,135.98147255863248,74307.69377726725,12000,6569.571063405261
,335,14,74307.69377726725,123.84615629544543,5307.692412661947,5431.538568957392,126.50000250177642,69126.50136710709,12000,6568.461431042608
,336,13,69126.50136710709,115.21083561184516,5317.423182085161,5432.634017697006,116.98331000587355,63926.0614950278,12000,6567.365982302994
,337,12,63926.0614950278,106.54343582504634,5327.171791252317,5433.715227077364,107.43129779025507,58706.32100156574,12000,6566.284772922636
,338,11,58706.32100156574,97.8438683359429,5336.938272869613,5434.7821412055555,97.8438683359429,53467.226597032066,12000,6565.2178587944445
,339,10,53467.226597032066,89.11204432838679,5346.722659703207,5435.834704031594,88.22092388510292,48208.72486121397,12000,6564.165295968406
,340,9,48208.72486121397,80.34787476868995,5356.52498457933,5436.872859348019,78.56236644049685,42930.762243075136,12000,6563.127140651981
,341,8,42930.762243075136,71.55127040512524,5366.345280384392,5437.896550789517,68.86809776493304,37633.28506045568,12000,6562.103449210483
,342,7,37633.28506045568,62.72214176742614,5376.183580065097,5438.905721832523,59.13801938071608,32316.2394997713,12000,6561.094278167477
,343,6,32316.2394997713,53.860399166285504,5386.039916628551,5439.900315794836,49.37203256909505,26979.571615711848,12000,6560.099684205164
,344,5,26979.571615711848,44.96595269285308,5395.9143231423695,5440.880275835223,39.570038369710716,21623.22733093919,12000,6559.119724164777
,345,4,21623.22733093919,36.038712218231986,5405.806832734797,5441.845544953029,29.73193758004139,16247.152435784434,12000,6558.154455046971
,346,3,16247.152435784434,27.078587392974057,5415.717478594811,5442.796065987785,19.857630754847644,10851.292587944472,12000,6557.203934012215
,347,2,10851.292587944472,18.085487646574123,5425.646293972236,5443.73178161881,9.947018205615766,5435.593312177852,12000,6556.26821838119
,348,1,5435.593312177852,9.059322186963087,5435.593312177852,5444.652634364815,0,0,12000,6555.347365635185
