input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,675572.5512291108,1407.4428150606475,6561.974555219221,5154.5317401585735,1396.7042072686504,671814.7236962209,12000,5438.025444780779
,210,115,671814.7236962209,1399.6140077004602,6575.6453355425965,5176.031327842136,1388.830609100789,668027.5229774795,12000,5424.3546644574035
,211,114,668027.5229774795,1391.7240062030824,6589.344596658312,5197.62059045523,1380.895629972967,664210.7980169972,12000,5410.655403341688
,212,113,664210.7980169972,1383.772495868744,6603.072397901354,5219.29990203261,1372.8989544061762,660364.3970693707,12000,5396.927602098646
,213,112,660364.3970693707,1375.759160561189,6616.828798730318,5241.06963816913,1364.84026548167,656488.1676966832,12000,5383.171201269682
,214,111,656488.1676966832,1367.6836827014233,6630.613858727672,5262.930176026249,1356.7192448347018,652581.9567654916,12000,5369.386141272328
,215,110,652581.9567654916,1359.545743261441,6644.4276376000225,5284.881894338581,1348.5355726482355,648645.6104438014,12000,5355.5723623999775
,216,109,648645.6104438014,1351.3450217579195,6658.27019517836,5306.925173420441,1340.288927646627,644678.9741980275,12000,5341.72980482164
,217,108,644678.9741980275,1343.0811962458906,6672.141591418317,5329.060395172426,1331.9789870892814,640681.8927899443,12000,5327.858408581683
,218,107,640681.8927899443,1334.7539433123839,6686.0418864004405,5351.287943088057,1323.6054267642837,636654.2102736204,12000,5313.9581135995595
,219,106,636654.2102736204,1326.3629380700427,6699.971140330447,5373.608202260404,1315.167920982,632595.769992342,12000,5300.028859669553
,220,105,632595.769992342,1317.9078541507124,6713.929413539467,5396.021559388754,1306.6661425686525,628506.414575522,12000,5286.070586460533
,221,104,628506.414575522,1309.388363699004,6727.916766484348,5418.528402785344,1298.099762859868,624385.9859355965,12000,5272.083233515652
,222,103,624385.9859355965,1300.8041373658261,6741.933259747861,5441.129122382034,1289.4684516941968,620234.3252649087,12000,5258.066740252139
,223,102,620234.3252649087,1292.1548443018933,6755.978954039005,5463.824109737112,1280.7718774066077,616051.2730325783,12000,5244.021045960995
,224,101,616051.2730325783,1283.4401521512048,6770.0539101932545,5486.61375804205,1272.0097068219504,611836.6689813582,12000,5229.9460898067455
,225,100,611836.6689813582,1274.659727044496,6784.158189172826,5509.498462128329,1263.1816052483955,607590.3521244782,12000,5215.841810827174
,226,99,607590.3521244782,1265.813233592663,6798.291852066943,5532.47861847428,1254.2872364708414,603312.1607424747,12000,5201.708147933057
,227,98,603312.1607424747,1256.9003348801557,6812.454960092084,5555.5546252119275,1245.3262627442973,599001.932380007,12000,5187.545039907916
,228,97,599001.932380007,1247.920692458348,6826.647574592275,5578.726882133928,1236.2983447872355,594659.5038426602,12000,5173.352425407725
,229,96,594659.5038426602,1238.8739663388756,6840.869757039349,5601.995790700474,1227.2031417749163,590284.7111937347,12000,5159.130242960651
,230,95,590284.7111937347,1229.7598149869473,6855.121569033179,5625.361754046232,1218.040311332684,585877.389751021,12000,5144.878430966821
,231,94,585877.389751021,1220.577895314627,6869.403072302001,5648.825176987374,1208.809509529237,581437.374083563,12000,5130.596927697999
,232,93,581437.374083563,1211.3278626740896,6883.714328702639,5672.38646602855,1199.5103908698634,576964.4980084043,12000,5116.285671297361
,233,92,576964.4980084043,1202.0093708508423,6898.055400220766,5696.046029369924,1190.1426082896548,572458.594587324,12000,5101.944599779234
,234,91,572458.594587324,1192.622072056925,6912.426348971232,5719.804276914307,1180.7058131466868,567919.4961235563,12000,5087.573651028768
,235,90,567919.4961235563,1183.1656169240755,6926.827237198256,5743.661620274181,1171.199655215171,563347.0341584972,12000,5073.172762801744
,236,89,563347.0341584972,1173.6396544968693,6941.258127275759,5767.61847277889,1161.6237826785798,558741.0394683969,12000,5058.741872724241
,237,88,558741.0394683969,1164.043832225827,6955.719081707585,5791.675249481758,1151.9778421227397,554101.3420610379,12000,5044.280918292415
,238,87,554101.3420610379,1154.3777959604956,6970.210163127816,5815.83236716732,1142.261478528897,549427.7711723994,12000,5029.789836872184
,239,86,549427.7711723994,1144.6411899424988,6984.731434301003,5840.090244358504,1132.4743352667517,544720.1552633076,12000,5015.268565698997
,240,85,544720.1552633076,1134.8336567985575,6999.282958122461,5864.449301323904,1122.6160540874662,539978.3220160712,12000,5000.717041877539
,241,84,539978.3220160712,1124.9548375334816,7013.864797618555,5888.909960085073,1112.6862751166377,535202.0983311028,12000,4986.135202381445
,242,83,535202.0983311028,1115.0043715231307,7028.4770159469335,5913.472644423803,1102.6846368472477,530391.3103235262,12000,4971.5229840530665
,243,82,530391.3103235262,1104.9818965073462,7043.119676396826,5938.13777988948,1092.6107761325763,525545.7833197692,12000,4956.880323603174
,244,81,525545.7833197692,1094.8870485828525,7057.792842389319,5962.905793806467,1082.464328179089,520665.3418541418,12000,4942.207157610681
,245,80,520665.3418541418,1084.7194621961287,7072.496577477637,5987.7771152815085,1072.2449265392922,515749.8096653996,12000,4927.503422522363
,246,79,515749.8096653996,1074.478770136249,7087.230945347387,6012.752175211138,1061.9522031045592,510799.009693293,12000,4912.769054652613
,247,78,510799.009693293,1064.1646035276938,7101.996009816862,6037.831406289169,1051.5857880979247,505812.76407510176,12000,4898.003990183138
,248,77,505812.76407510176,1053.7765918231287,7116.7918348373205,6063.015243014192,1041.145310066849,500790.89414215443,12000,4883.2081651626795
,249,76,500790.89414215443,1043.3143627961551,7131.618484493233,6088.304121697078,1030.6303958759527,495733.2204163333,12000,4868.381515506767
,250,75,495733.2204163333,1032.7775425340276,7146.4760230025995,6113.698480468572,1020.0406706997181,490639.56260656443,12000,4853.5239769974005
,251,74,490639.56260656443,1022.1657554303425,7161.364514717192,6139.198759286849,1009.3757580151616,485509.73960529274,12000,4838.635485282808
,252,73,485509.73960529274,1011.4786241776932,7176.284024122858,6164.805399945165,998.635279594474,480343.569484942,12000,4823.715975877142
,253,72,480343.569484942,1000.7157697602959,7191.234615839781,6190.518846079485,987.8188554976302,475140.8694943602,12000,4808.765384160219
,254,71,475140.8694943602,989.8768114465837,7206.216354622792,6216.339543176208,976.9261040649666,469901.4560552489,12000,4793.783645377208
,255,70,469901.4560552489,978.9613667817686,7221.229305361591,6242.267938579823,965.9566419097272,464625.1447585788,12000,4778.770694638409
,256,69,464625.1447585788,967.9690515803725,7236.273533081098,6268.304481500726,954.9100839105794,459311.75036098866,12000,4763.726466918902
,257,68,459311.75036098866,956.8994799187263,7251.349102941691,6294.449623022964,943.7860432040951,453961.08678116975,12000,4748.650897058309
,258,67,453961.08678116975,945.752264127437,7266.456080239485,6320.703816112048,932.5841311772035,448572.9670962349,12000,4733.543919760515
,259,66,448572.9670962349,934.5270147838227,7281.594530406663,6347.06751562284,921.3039574596085,443147.2035380717,12000,4718.405469593337
,260,65,443147.2035380717,923.223340704316,7296.764519011677,6373.541178307361,909.9451299161757,437683.6074896805,12000,4703.235480988323
,261,64,437683.6074896805,911.8408489368344,7311.966111759627,6400.125262822792,898.507254639287,432181.98948149703,12000,4688.033888240373
,262,63,432181.98948149703,900.3791447531188,7327.199374492469,6426.820229739351,886.9899359411618,426642.15918769885,12000,4672.800625507531
,263,62,426642.15918769885,888.8378316410393,7342.464373189328,6453.626541548289,875.392776346147,421063.9254224967,12000,4657.535626810672
,264,61,421063.9254224967,877.2165112968681,7357.761173966816,6480.544662669949,863.7153765829723,415447.09613640973,12000,4642.238826033184
,265,60,415447.09613640973,865.5147836175203,7373.089843079248,6507.5750594617275,851.9573355769751,409791.47841252503,12000,4626.910156920752
,266,59,409791.47841252503,853.7322466927604,7388.450446919008,6534.718200226247,840.1182504422891,404096.87846274104,12000,4611.549553080992
,267,58,404096.87846274104,841.8684967973771,7403.843052016761,6561.9745552193845,828.1977164740034,398363.10162399564,12000,4596.156947983239
,268,57,398363.10162399564,829.9231283833242,7419.267725041797,6589.344596658473,816.1953271402857,392589.9523544774,12000,4580.732274958203
,269,56,392589.9523544774,817.895734071828,7434.724532802313,6616.828798730485,804.1106740744727,386777.2342298214,12000,4565.275467197687
,270,55,386777.2342298214,805.7859046454613,7450.213542245649,6644.427637600187,791.9433470671277,380924.74993928836,12000,4549.786457754351
,271,54,380924.74993928836,793.593229040184,7465.734820458675,6672.141591418491,779.6929340580623,375032.30128192797,12000,4534.265179541325
,272,53,375032.30128192797,781.31729433735,7481.288434667961,6699.971140330611,767.3590211283279,369099.6891627257,12000,4518.711565332039
,273,52,369099.6891627257,768.9576857556785,7496.874452240193,6727.9167664845145,754.9411924921692,363126.71358873334,12000,4503.125547759807
,274,51,363126.71358873334,756.5139866431945,7512.492940682367,6755.978954039172,742.4390304889462,357113.17366518313,12000,4487.507059317633
,275,50,357113.17366518313,743.9857784691316,7528.14396764213,6784.158189172998,729.8521155750211,351058.8675915852,12000,4471.85603235787
,276,49,351058.8675915852,731.3726408158025,7543.827600908059,6812.454960092256,717.1800263156103,344963.59265780856,12000,4456.172399091941
,277,48,344963.59265780856,718.6741513704345,7559.54390840997,6840.869757039535,704.4223393766022,338827.1452401456,12000,4440.45609159003
,278,47,338827.1452401456,705.88988591697,7575.292958219161,6869.403072302191,691.5786295163405,332649.3207973598,12000,4424.707041780839
,279,46,332649.3207973598,693.0194183278329,7591.074818548786,6898.055400220954,678.6484695773726,326429.9138667162,12000,4408.925181451214
,280,45,326429.9138667162,680.0623205556587,7606.889557754107,6926.8272371984485,665.6314304781621,320168.71805999597,12000,4393.110442245893
,281,44,320168.71805999597,667.0181626249916,7622.737244332777,6955.719081707785,652.5270812047671,313865.52605949296,12000,4377.262755667223
,282,43,313865.52605949296,653.8865126239436,7638.617946925143,6984.731434301199,639.3349888024828,307520.1296139943,12000,4361.382053074857
,283,42,307520.1296139943,640.6669366958214,7654.531734314583,7013.864797618762,626.0547183674489,301132.319534743,12000,4345.468265685417
,284,41,301132.319534743,627.3589990307145,7670.478675427735,7043.11967639702,612.6858330382207,294701.8856913842,12000,4329.521324572265
,285,40,294701.8856913842,613.9622618570504,7686.458839334898,7072.4965774778475,599.2278939873049,288228.6170078937,12000,4313.541160665102
,286,39,288228.6170078937,600.4762854331118,7702.472295250177,7101.996009817065,585.6804604126596,281712.30145848927,12000,4297.527704749823
,287,38,281712.30145848927,586.9006280385192,7718.519112531961,7131.618484493441,572.0430895291579,275152.72606352495,12000,4281.480887468039
,288,37,275152.72606352495,573.234845965677,7734.599360683076,7161.364514717399,558.3153365600157,268549.67688536755,12000,4265.400639316924
,289,36,268549.67688536755,559.4784935111824,7750.713109351172,7191.23461583999,544.4967547281824,261902.93902425573,12000,4249.286890648828
,290,35,261902.93902425573,545.6311229671994,7766.860428329001,7221.229305361801,530.5868952476957,255212.2966141416,12000,4233.139571670999
,291,34,255212.2966141416,531.692284612795,7783.041387554708,7251.349102941913,516.5853073149993,248477.53281851468,12000,4216.958612445292
,292,33,248477.53281851468,517.6615267052389,7799.256057112127,7281.594530406888,502.4915381002246,241698.42982620804,12000,4200.743942887873
,293,32,241698.42982620804,503.53839547126677,7815.504507231126,7311.966111759859,488.3051327384337,234874.7688471866,12000,4184.495492768874
,294,31,234874.7688471866,489.32243509830545,7831.786808287855,7342.464373189549,474.02563432082724,228006.3301083179,12000,4168.213191712145
,295,30,228006.3301083179,475.01318772566225,7848.103030805144,7373.089843079481,459.6525838859134,221092.89284912433,12000,4151.896969194856
,296,29,221092.89284912433,460.6101934356757,7864.45324545265,7403.843052016974,445.1855204106403,214134.235317518,12000,4135.54675454735
,297,28,214134.235317518,446.1129902448292,7880.837523047368,7434.724532802539,430.6239808014906,207130.13476551697,12000,4119.162476952632
,298,27,207130.13476551697,431.521114094827,7897.255934553739,7465.7348204589125,415.96749988553756,200080.36744494358,12000,4102.744065446261
,299,26,200080.36744494358,416.83409884363243,7913.708551084075,7496.874452240443,401.21561040146486,192984.7086031046,12000,4086.291448915925
,300,25,192984.7086031046,402.05147625646794,7930.195443898832,7528.143967642364,386.36784299054636,185842.9324784528,12000,4069.8045561011677
,301,24,185842.9324784528,387.17277599677664,7946.716684406985,7559.543908410209,371.4237261875887,178654.81229623017,12000,4053.283315593015
,302,23,178654.81229623017,372.1975256171462,7963.27234416617,7591.074818549024,356.3827864118357,171420.12026409298,12000,4036.72765583383
,303,22,171420.12026409298,357.1252505501937,7979.862494883222,7622.737244333029,341.2445479578332,164138.6275677178,12000,4020.137505116778
,304,21,164138.6275677178,341.9554740994121,7996.487208414222,7654.53173431481,326.0085329862562,156810.10436638925,12000,4003.5127915857784
,305,20,156810.10436638925,326.6877174299776,8013.146556765117,7686.458839335139,310.67426151469607,149434.31978856883,12000,3986.8534432348833
,306,19,149434.31978856883,311.3214995595184,8029.84061209171,7718.519112532192,295.24125140840965,142011.04192744504,12000,3970.1593879082902
,307,18,142011.04192744504,295.85633734884385,8046.569446700258,7750.713109351414,279.7090183710284,134540.03783646467,12000,3953.4305532997423
,308,17,134540.03783646467,280.29174549263473,8063.333133047584,7783.041387554949,264.07707593522855,127021.07352484495,12000,3936.666866952416
,309,16,127021.07352484495,264.62723651009367,8080.131743741479,7815.504507231385,248.3449354533616,119453.91395306693,12000,3919.868256258521
,310,15,119453.91395306693,248.8623207355561,8096.965351540953,7848.103030805397,232.51210608804485,111838.32302834958,12000,3903.0346484590473
,311,14,111838.32302834958,232.99650630906163,8113.834029356708,7880.837523047647,216.57809480271234,104174.06360010464,12000,3886.165970643292
,312,13,104174.06360010464,217.02929916688467,8130.7378502512065,7913.708551084322,200.54240635212565,96460.89745537244,12000,3869.2621497487935
,313,12,96460.89745537244,200.9602030320259,8147.676887439262,7946.716684407236,184.40454327284417,88698.58531423805,12000,3852.323112560738
,314,11,88698.58531423805,184.7887194046626,8164.651214288122,7979.8624948834595,168.16400587365538,80886.88682522824,12000,3835.348785711878
,315,10,80886.88682522824,168.51434755255883,8181.660904317957,8013.146556765398,151.82029222596427,73025.56056068881,12000,3818.339095682043
,316,9,73025.56056068881,152.13658450143504,8198.706031202018,8046.569446700583,135.37289815414215,65114.364012142374,12000,3801.2939687979815
,317,8,65114.364012142374,135.65492502529662,8215.786668767041,8080.131743741745,118.82131722583465,57153.05358562646,12000,3784.213331232959
,318,7,57153.05358562646,119.06886163672179,8232.90289099366,8113.834029356939,102.16504074222817,49141.38459701175,12000,3767.0971090063395
,319,6,49141.38459701175,102.3778845771078,8250.054772016638,8147.67688743953,85.40355772827546,41079.1112673005,12000,3749.945227983362
,320,5,41079.1112673005,85.58148180687604,8267.242386125097,8181.660904318222,68.53635492287974,32965.98671790515,12000,3732.7576138749027
,321,4,32965.98671790515,68.67913899563572,8284.46580776291,8215.786668767274,51.562916769037244,24801.762965906917,12000,3715.53419223709
,322,3,24801.762965906917,51.67033951230608,8301.72511152935,8250.054772017043,34.48272540393724,16586.19091929381,12000,3698.2748884706507
,323,2,16586.19091929381,34.554564415195436,8319.020372178462,8284.465807763267,17.295260649021966,8319.020372179566,12000,3680.979627821538
,324,1,8319.020372179566,17.331292442040763,8336.351664621194,8319.020372179153,8.602304054268946e-13,4.137708250103363e-10,12000,3663.648335378806
