input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,52,373536.9288384799,1712.0442571763663,8089.767510556944,6377.723253380578,367.15920558509936,367526.3647906844,12000,3910.232489443056
,214,51,367526.3647906844,1684.4958386239703,8097.8572780674995,6413.361439443529,361.1130033512409,361474.11635459214,12000,3902.1427219325005
,215,50,361474.11635459214,1656.756366625214,8105.955135345574,6449.19876872036,355.0249175858718,355379.94250345766,12000,3894.0448646544264
,216,49,355379.94250345766,1628.824736474181,8114.061090480919,6485.236354006738,348.89470614945094,349243.6008556004,12000,3885.938909519081
,217,48,349243.6008556004,1600.699837254835,8122.175151571402,6521.475314316567,342.7221255412838,343064.8476668251,12000,3877.8248484285978
,218,47,343064.8476668251,1572.3805518062818,8130.297326722972,6557.91677491669,336.50693089190844,336843.4378228003,12000,3869.702673277028
,219,46,336843.4378228003,1543.8657566878348,8138.427624049699,6594.561867361865,330.24887595543845,330579.1248313938,12000,3861.5723759503007
,220,45,330579.1248313938,1515.1543221438883,8146.566051673745,6631.4117295298565,323.947713101864,324271.66081496584,12000,3853.4339483262547
,221,44,324271.66081496584,1486.2451120685935,8154.712617725423,6668.467505656829,317.603193309309,317920.79650261835,12000,3845.287382274577
,222,43,317920.79650261835,1457.136983970334,8162.867330343153,6705.730346372819,311.21506615624554,311526.28122240177,12000,3837.1326696568467
,223,42,311526.28122240177,1427.828788936008,8171.030197673494,6743.2014087374855,304.78307981366424,305087.8628934779,12000,3828.9698023265064
,224,41,305087.8628934779,1398.319371595107,8179.201227871173,6780.881856276066,298.3069810372018,298605.288018239,12000,3820.7987721288273
,225,40,298605.288018239,1368.6075700835954,8187.380429099045,6818.772859015449,291.7865151592236,292078.3016743828,12000,3812.6195709009553
,226,39,292078.3016743828,1338.6922160075878,8195.567809528144,6856.875593520555,285.2214260808623,285506.64750694315,12000,3804.4321904718563
,227,38,285506.64750694315,1308.5721344068227,8203.763377337673,6895.19124293085,278.6114562640123,278890.0677202763,12000,3796.236622662327
,228,37,278890.0677202763,1278.2461437179331,8211.967140715018,6933.7209969970845,271.95634672327924,272228.30307000247,12000,3788.032859284982
,229,36,272228.30307000247,1247.7130557375112,8220.179107855729,6972.466052118218,265.25583701788423,265521.09285490215,12000,3779.820892144271
,230,35,265521.09285490215,1216.9716755849681,8228.399286963595,7011.427611378627,258.5096652435235,258768.17490876705,12000,3771.600713036405
,231,34,258768.17490876705,1186.0208016651823,8236.627686250557,7050.606884585374,251.71756802418167,251969.28559220585,12000,3763.3723137494435
,232,33,251969.28559220585,1154.8592256309435,8244.864313936816,7090.005088305872,244.87928050389996,245124.15978440386,12000,3755.135686063184
,233,32,245124.15978440386,1123.4857323451845,8253.109178250748,7129.623445905564,237.9945363384983,238232.53087483678,12000,3746.8908217492517
,234,31,238232.53087483678,1091.899099843002,8261.362287429007,7169.463187586005,231.0630676872508,231294.13075493803,12000,3738.6377125709932
,235,30,231294.13075493803,1060.098099293466,8269.623649716432,7209.525550422966,224.08460520451507,224308.6898097196,12000,3730.376350283568
,236,29,224308.6898097196,1028.0814949612147,8277.893273366157,7249.811778404942,217.05887803131463,217275.93690934597,12000,3722.106726633843
,237,28,217275.93690934597,995.8480441678357,8286.171166639519,7290.323122471683,209.9856137868743,210195.59940066116,12000,3713.8288333604814
,238,27,210195.59940066116,963.3964972530304,8294.457337806169,7331.060840553138,202.86453856010803,203067.40309866812,12000,3705.5426621938313
,239,26,203067.40309866812,930.7255975355622,8302.751795143973,7372.026197608411,195.69537690105972,195891.07227796077,12000,3697.248204856027
,240,25,195891.07227796077,897.8340812739868,8311.054546939118,7413.220465665131,188.47785181229565,188666.32966410794,12000,3688.945453060882
,241,24,188666.32966410794,864.7206776271614,8319.365601486068,7454.644923858907,181.21168474024904,181392.89642498927,12000,3680.634398513932
,242,23,181392.89642498927,831.3841086145342,8327.684967087553,7496.300858473019,173.89659556651625,174070.49216208275,12000,3672.3150329124474
,243,22,174070.49216208275,797.8230890762126,8336.012652054642,7538.189562978429,166.53230259910433,166698.83490170343,12000,3663.987347945358
,244,21,166698.83490170343,764.0363266328075,8344.348664706711,7580.312338073903,159.1185225636295,159277.64108619315,12000,3655.651335293289
,245,20,159277.64108619315,730.0225216450519,8352.693013371421,7622.67049172637,151.6549705944668,151806.62556506126,12000,3647.3069866285787
,246,19,151806.62556506126,695.7803671731974,8361.045706384797,7665.2653392116,144.14136022584967,144285.50158607552,12000,3638.954293615203
,247,18,144285.50158607552,661.3085489361795,8369.406752091189,7708.098203155009,136.57740338292052,136713.98078630344,12000,3630.5932479088115
,248,17,136713.98078630344,626.6057452705575,8377.776158843282,7751.170413572725,128.96281037273073,129091.77318310345,12000,3622.2238411567178
,249,16,129091.77318310345,591.6706270892241,8386.153935002136,7794.483307912911,121.29728987519053,121418.58716506572,12000,3613.8460649978642
,250,15,121418.58716506572,556.5018578398846,8394.540088937145,7838.03823109726,113.58054893396846,113694.12948290243,12000,3605.459911062855
,251,14,113694.12948290243,521.0980934633028,8402.934629026073,7881.83653556277,105.81229294733966,105918.105240287,12000,3597.065370973927
,252,13,105918.105240287,485.4579823513154,8411.337563655105,7925.879581303789,97.99222565898322,98090.21788464219,12000,3588.6624363448955
,253,12,98090.21788464219,449.58016530461003,8419.748901218769,7970.168735914159,90.12004914872803,90210.16919787675,12000,3580.251098781231
,254,11,90210.16919787675,413.4632754902684,8428.168650120004,8014.705374629735,82.19546382324702,82277.65928707026,12000,3571.831349879996
,255,10,82277.65928707026,377.10593839907204,8436.596818770122,8059.49088037105,74.2181684066992,74292.3865751059,12000,3563.403181229878
,256,9,74292.3865751059,340.5067718025687,8445.033415588905,8104.5266437863365,66.18785993131958,66254.0477912509,12000,3554.966584411095
,257,8,66254.0477912509,303.66438570989993,8453.478449004497,8149.814063294597,58.1042337279563,58162.33796168426,12000,3546.5215509955033
,258,7,58162.33796168426,266.5773823243862,8461.931927453506,8195.354545129121,49.96698341655514,50016.95039997169,12000,3538.0680725464936
,259,6,50016.95039997169,229.24435599987024,8470.393859380985,8241.149503381115,41.775800896590574,41817.576697487166,12000,3529.6061406190147
,260,5,41817.576697487166,191.6638931968162,8478.86425324038,8287.200360043564,33.530376337443606,33563.90671378105,12000,3521.135746759621
,261,4,33563.90671378105,153.83457243816315,8487.343117493669,8333.508545055505,25.230398168725543,25255.62856689427,12000,3512.6568825063314
,262,3,25255.62856689427,115.75496426493207,8495.830460611274,8380.075496346342,16.875553070547927,16892.428623618474,12000,3504.1695393887258
,263,2,16892.428623618474,77.42363119158468,8504.326291071877,8426.902659880292,8.465525963738182,8473.99148970192,12000,3495.6737089281232
,264,1,8473.99148970192,38.8391276611338,8512.83061736296,8473.991489701826,9.458744898438455e-14,9.468203643336892e-11,12000,3487.1693826370392
