input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,419043.7293764551,1658.714762115135,7618.97689775373,9277.691659868864,1371.4158415956715,412796.1683202971,12000,2722.308340131136
,211,54,412796.1683202971,1633.9848329345095,7644.373487412909,9278.358320347419,1350.5059827762807,406502.30081566045,12000,2721.641679652581
,212,53,406502.30081566045,1609.0716073953226,7669.854732370952,9278.926339766274,1329.4414869442985,400161.8875702338,12000,2721.0736602337256
,213,52,400161.8875702338,1583.9741382988423,7695.420914812188,9279.395053111031,1308.2215555180721,393774.68821093964,12000,2720.6049468889687
,214,51,393774.68821093964,1558.6914741683029,7721.072317861562,9279.763792029864,1286.8453863102604,387340.46127938834,12000,2720.236207970136
,215,50,387340.46127938834,1533.2226592309123,7746.809225587767,9280.03188481868,1265.3121735126688,380858.96422731323,12000,2719.96811518132
,216,49,380858.96422731323,1507.5667333997817,7772.631923006393,9280.198656406174,1243.621107681023,374329.95341198787,12000,2719.8013435938265
,217,48,374329.95341198787,1481.7227322557853,7798.540696083081,9280.263428338865,1221.7713757196827,367753.18409162445,12000,2719.736571661135
,218,47,367753.18409162445,1455.689687029347,7824.535831736691,9280.225518766038,1199.7621608662926,361128.41042075405,12000,2719.7744812339624
,219,46,361128.41042075405,1429.4666245821516,7850.617617842479,9280.084242424631,1177.5926426763722,354455.385445588,12000,2719.915757575369
,220,45,354455.385445588,1403.052567388786,7876.786343235289,9279.838910624076,1155.2619970078424,347733.8610993605,12000,2720.1610893759243
,221,44,347733.8610993605,1376.4465335183022,7903.042297712739,9279.488831231041,1132.7693960054926,340963.58819765324,12000,2720.5111687689587
,222,43,340963.58819765324,1349.6475366157108,7929.385772038448,9279.033308654158,1110.1140080853827,334144.3164337002,12000,2720.9666913458423
,223,42,334144.3164337002,1322.6545858833967,7955.8170579452435,9278.47164382864,1087.2949979191833,327275.79437367414,12000,2721.5283561713604
,224,41,327275.79437367414,1295.4666860624602,7982.336448138394,9277.803134200854,1064.3115264184526,320357.76945195417,12000,2722.1968657991456
,225,40,320357.76945195417,1268.0828374139853,8008.944236298854,9277.02707371284,1041.1627507188512,313389.98796637414,12000,2722.9729262871606
,226,39,313389.98796637414,1240.502035700231,8035.640717086517,9276.142752786747,1017.8478241642922,306372.19507345196,12000,2723.857247213253
,227,38,306372.19507345196,1212.7232721657474,8062.4261861434725,9275.14945830922,994.3658962910283,299304.1347835995,12000,2724.850541690779
,228,37,299304.1347835995,1184.745533518415,8089.300940097284,9274.0464736157,970.7161128116741,292185.5499563139,12000,2725.953526384301
,229,36,292185.5499563139,1156.5678019104093,8116.265276564275,9272.833078474685,946.8976155991655,285016.1822953488,12000,2727.166921525315
,230,35,285016.1822953488,1128.1890549190891,8143.319494152823,9271.508549071912,922.9095426706532,277795.7723438666,12000,2728.491450928088
,231,34,277795.7723438666,1099.6082655278053,8170.463892466664,9270.07215799447,898.7510281713331,270524.05947957124,12000,2729.9278420055307
,232,33,270524.05947957124,1070.8244021066362,8197.698772108219,9268.523174214855,874.42120235821,263200.7819098212,12000,2731.4768257851447
,233,32,263200.7819098212,1041.8364283930423,8225.024434681913,9266.860863074955,849.9191915837977,255825.67666672307,12000,2733.139136925045
,234,31,255825.67666672307,1012.6433034724456,8252.441182797518,9265.084486269963,825.2441182797519,248398.4796022053,12000,2734.9155137300368
,235,30,248398.4796022053,983.2439817587294,8279.94932007351,9263.19330183224,800.3951009404394,240918.92538307223,12000,2736.8066981677603
,236,29,240918.92538307223,953.637412974661,8307.549151140422,9261.186564115083,775.3712541064394,233386.74748603825,12000,2738.8134358849165
,237,28,233386.74748603825,923.8225421322348,8335.240981644223,9259.063523776458,750.1716883479802,225801.678192742,12000,2740.936476223542
,238,27,225801.678192742,893.7983095129372,8363.025118249703,9256.82342776264,724.7955102483077,218163.4485847406,12000,2743.1765722373602
,239,26,218163.4485847406,863.5636506479316,8390.901868643869,9254.4655192918,699.2418223869892,210471.7885384837,12000,2745.5344807082
,240,25,210471.7885384837,833.1174962981647,8418.871541539347,9251.989037837511,673.5097233231479,202726.42672026748,12000,2748.010962162489
,241,24,202726.42672026748,802.4587724343921,8446.934446677811,9249.393219112204,647.5983075786323,194927.0905811683,12000,2750.606780887796
,242,23,194927.0905811683,771.5864002171246,8475.090894833405,9246.67729505053,621.5066656211163,187073.50635195602,12000,2753.322704949471
,243,22,187073.50635195602,740.4992959764926,8503.341197816182,9243.840493792675,595.2338838471328,179165.39903798696,12000,2756.1595062073247
,244,21,179165.39903798696,709.1963711920318,8531.68566847557,9240.882039667602,568.779044565038,171202.49241407643,12000,2759.117960332398
,245,20,171202.49241407643,677.6765324723859,8560.124620703822,9237.801153176208,542.1412259779087,163184.50901935052,12000,2762.1988468237923
,246,19,163184.50901935052,645.9386815349292,8588.658369439501,9234.597050974431,515.3195021663701,155111.17015207736,12000,2765.402949025569
,247,18,155111.17015207736,613.9817151853063,8617.287230670965,9231.26894585627,488.31294307135465,146982.19586447775,12000,2768.731054143729
,248,17,146982.19586447775,581.8045252968911,8646.011521439868,9227.81604673676,461.12061447679304,138797.3049575147,12000,2772.1839532632403
,249,16,138797.3049575147,549.4059987901624,8674.831559844668,9224.23755863483,433.74157799223343,130556.21497566225,12000,2775.76244136517
,250,15,130556.21497566225,516.7850176119964,8703.74766504415,9220.532682656147,406.17489103539367,122258.64220165349,12000,2779.467317343853
,251,14,122258.64220165349,483.94045871487845,8732.760157260964,9216.700615975842,378.4196068146418,113904.30165120716,12000,2783.299384024158
,252,13,113904.30165120716,450.8711940360284,8761.869357785166,9212.740551821194,350.4747743114067,105492.90706773341,12000,2787.2594481788055
,253,12,105492.90706773341,417.5760904764448,8791.075588977785,9208.65167945423,322.3394382625188,97024.17091701814,12000,2791.3483205457705
,254,11,97024.17091701814,384.0540098798635,8820.379174274376,9204.433184154239,294.01263914247926,88497.80438188625,12000,2795.566815845761
,255,10,88497.80438188625,350.3038090116331,8849.780438188625,9200.084247200259,265.4934131456588,79913.51735684328,12000,2799.9157527997413
,256,9,79913.51735684328,316.32433953750467,8879.27970631592,9195.604045853424,236.78079216842454,71271.01844269579,12000,2804.3959541465756
,257,8,71271.01844269579,282.1144480023375,8908.877305336973,9190.99175333931,207.87380379119605,62570.01494115001,12000,2809.008246660689
,258,7,62570.01494115001,247.6729758087188,8938.57356302143,9186.246538830148,178.77147126042863,53810.21284938901,12000,2813.753461169852
,259,6,53810.21284938901,212.9987591954982,8968.368808231502,9181.367567427,149.47281347052507,44991.316854628036,12000,2818.632432573
,260,5,44991.316854628036,178.09062921623598,8998.263370925608,9176.354000141844,119.97684494567478,36113.03032864811,12000,2823.645999858156
,261,4,36113.03032864811,142.94741171756544,9028.257582162027,9171.204993879592,90.28257582162027,27175.0553223077,12000,2828.7950061204083
,262,3,27175.0553223077,107.56792731746799,9058.351774102566,9165.919701420034,60.38901182735046,18177.092560032488,12000,2834.0802985799655
,263,2,18177.092560032488,71.95099138346194,9088.546280016244,9160.497271399707,30.295154266720814,9118.841434282966,12000,2839.5027286002933
,264,1,9118.841434282966,36.09541401070341,9118.841434282966,9154.93684829367,0,0,12000,2845.0631517063302
