input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,521098.713345336,1085.6223194694498,4071.0836980104373,5156.706017479887,775.5414444709885,517803.17109179654,12000,6843.293982520113
,210,127,517803.17109179654,1078.7566064412429,4077.190323557453,5155.946929998696,770.5889711523587,514496.56973939145,12000,6844.053070001304
,211,126,514496.56973939145,1071.8678536237321,4083.306109042789,5155.173962666521,765.6198954455231,511178.8835257942,12000,6844.826037333479
,212,125,511178.8835257942,1064.9560073454045,4089.4310682063538,5154.387075551758,760.6341786863818,507850.0866362742,12000,6845.612924448242
,213,124,507850.0866362742,1058.0210138255711,4095.565214808663,5153.586228634234,755.6317821321984,504510.1532035977,12000,6846.413771365766
,214,123,504510.1532035977,1051.0628191741619,4101.708562630875,5152.771381805037,750.6126669614504,501159.0573079283,12000,6847.228618194963
,215,122,501159.0573079283,1044.0813693915172,4107.861125474822,5151.942494866339,745.5767942736803,497796.77297672717,12000,6848.057505133661
,216,121,497796.77297672717,1037.0766103681815,4114.022917163034,5151.099527531216,740.5241250893463,494423.2741846535,12000,6848.900472468784
,217,120,494423.2741846535,1030.0484878846946,4120.193951538779,5150.242439423474,735.4546203496722,491038.5348534644,12000,6849.757560576526
,218,119,491038.5348534644,1022.9969476113841,4126.374242466088,5149.3711900774715,730.3682409164976,487642.52885191486,12000,6850.6288099225285
,219,118,487642.52885191486,1015.9219351081559,4132.563803829787,5148.485738937942,725.2649475721278,484235.2299956572,12000,6851.514261062058
,220,117,484235.2299956572,1008.8233958242859,4138.762649535532,5147.586045359818,720.1447010191827,480816.61204714084,12000,6852.413954640182
,221,116,480816.61204714084,1001.7012750982101,4144.970793509835,5146.672068608045,715.0074618804466,477386.64871551143,12000,6853.327931391955
,222,115,477386.64871551143,994.5555181573154,4151.1882497001,5145.743767857415,709.8531906987171,473945.31365651,12000,6854.256232142585
,223,114,473945.31365651,987.3860701177292,4157.415032074649,5144.8011021923785,704.6818479366532,470492.580472372,12000,6855.1988978076215
,224,113,470492.580472372,980.1928759841084,4163.651154622761,5143.84403060687,699.4933939766239,467028.42271172587,12000,6856.15596939313
,225,112,467028.42271172587,972.9758806494289,4169.896631354695,5142.8725120041245,694.2877891205569,463552.81386949174,12000,6857.1274879958755
,226,111,463552.81386949174,965.7350288947745,4176.151476301728,5141.886505196502,689.0649935897851,460065.7273867798,12000,6858.113494803498
,227,110,460065.7273867798,958.4702653891245,4182.41570351618,5140.885968905304,683.8249675248956,456567.13665078854,12000,6859.114031094696
,228,109,456567.13665078854,951.1815346891427,4188.6893270714545,5139.870861760597,678.5676709855757,453057.01499470265,12000,6860.129138239403
,229,108,453057.01499470265,943.8687812389638,4194.972361062061,5138.841142301025,673.293063950461,449535.335697591,12000,6861.158857698975
,230,107,449535.335697591,936.5319493699812,4201.264819603654,5137.796768973636,668.0011063169811,446002.07198430435,12000,6862.203231026364
,231,106,446002.07198430435,929.170983300634,4207.56671683306,5136.7377001336945,662.6917579012071,442457.19702537253,12000,6863.2622998663055
,232,105,442457.19702537253,921.7858271361928,4213.87806690831,5135.663894044503,657.3649784376964,438900.6839369019,12000,6864.336105955497
,233,104,438900.6839369019,914.3764248685457,4220.198884008672,5134.575308877218,652.0207275793399,435332.5057804726,12000,6865.424691122782
,234,103,435332.5057804726,906.9427203759845,4226.529182334685,5133.471902710669,646.658964897207,431752.63556303515,12000,6866.528097289331
,235,102,431752.63556303515,899.4846574229899,4232.868976108188,5132.353633531177,641.2796498803905,428161.0462368073,12000,6867.646366468823
,236,101,428161.0462368073,892.0021796600153,4239.218279572349,5131.220459232364,635.8827419358526,424557.71069917077,12000,6868.779540767636
,237,100,424557.71069917077,884.4952306232724,4245.577106991707,5130.07233761498,630.4682003882687,420942.6017925673,12000,6869.92766238502
,238,99,420942.6017925673,876.9637537345152,4251.945472652194,5128.90922638671,625.0359844798727,417315.69230439496,12000,6871.09077361329
,239,98,417315.69230439496,869.4076923008229,4258.323390861173,5127.731083161996,619.5860533703008,413676.95496690413,12000,6872.268916838004
,240,97,413676.95496690413,861.8269895143836,4264.710875947465,5126.537865461849,614.118366136435,410026.3624570931,12000,6873.462134538151
,241,96,410026.3624570931,854.2215884522773,4271.107942261387,5125.329530713664,608.6328817722476,406363.88739660394,12000,6874.670469286336
,242,95,406363.88739660394,846.5914320762582,4277.5146041747785,5124.106036251037,603.1295591886438,402689.5023516178,12000,6875.893963748963
,243,94,402689.5023516178,838.936463232537,4283.93087608104,5122.867339313577,597.6083572133052,399003.17983275006,12000,6877.132660686423
,244,93,399003.17983275006,831.2566246515626,4290.356772395162,5121.6133970467245,592.0692345905325,395304.8922949454,12000,6878.3866029532755
,245,92,395304.8922949454,823.551858947803,4296.792307553755,5120.344166501558,586.5121499810876,391594.6121373728,12000,6879.655833498442
,246,91,391594.6121373728,815.8221086195266,4303.2374960150855,5119.059604634612,580.9370619620366,387872.3117033197,12000,6880.940395365388
,247,90,387872.3117033197,808.0673160485827,4309.692352259108,5117.759668307691,575.343929026591,384137.96328008716,12000,6882.240331692309
,248,89,384137.96328008716,800.2874235001816,4316.156890787496,5116.444314287678,569.7327095839496,380391.53909888363,12000,6883.555685712322
,249,88,380391.53909888363,792.4823731226742,4322.631126123678,5115.113499246352,564.1033619591401,376633.01133471914,12000,6884.886500753648
,250,87,376633.01133471914,784.6521069473315,4329.115072812863,5113.767179760194,558.4558443928595,372862.35210629913,12000,6886.232820239806
,251,86,372862.35210629913,776.7965668881232,4335.608745422083,5112.405312310207,552.7901150413156,369079.53347591835,12000,6887.594687689793
,252,85,369079.53347591835,768.9156947414965,4342.112158540216,5111.027853281713,547.1061319760672,365284.5274493542,12000,6888.972146718287
,253,84,365284.5274493542,761.0094321861545,4348.625326778026,5109.63475896418,541.4038531838643,361477.30597576,12000,6890.36524103582
,254,83,361477.30597576,753.0777207828332,4355.148264768192,5108.225985551026,535.6832365664878,357657.8409475583,12000,6891.774014448974
,255,82,357657.8409475583,745.1205019740797,4361.680987165345,5106.801489139425,529.9442399405895,353826.10420033353,12000,6893.198510860575
,256,81,353826.10420033353,737.1377170840282,4368.223508646093,5105.361225730121,524.1868210375313,349982.067512725,12000,6894.638774269879
,257,80,349982.067512725,729.1293073181771,4374.775843909063,5103.90515122724,518.410937503224,346125.70260631916,12000,6896.09484877276
,258,79,346125.70260631916,721.0952137631649,4381.338007674926,5102.433221438091,512.6165468979665,342256.98114554223,12000,6897.566778561909
,259,78,342256.98114554223,713.0353773865463,4387.910014686438,5100.945392072985,506.80360669628374,338375.8747375521,12000,6899.054607927015
,260,77,338375.8747375521,704.9497390365668,4394.491879708468,5099.441618745035,500.97207428676546,334482.3549321304,12000,6900.558381254965
,261,76,334482.3549321304,696.8382394419383,4401.083617528031,5097.92185696997,495.1219069719036,330576.39322157425,12000,6902.07814303003
,262,75,330576.39322157425,688.7008192116131,4407.685242954323,5096.386062165936,489.2530619679299,326657.9610405878,12000,6903.613937834064
,263,74,326657.9610405878,680.5374188345579,4414.296770818754,5094.834189653312,483.36549640465364,322727.0297661737,12000,6905.165810346688
,264,73,322727.0297661737,672.3479786795285,4420.918215974982,5093.26619465451,477.4591673252981,318783.570717524,12000,6906.73380534549
,265,72,318783.570717524,664.1324389948417,4427.549593298944,5091.682032293786,471.53403168633764,314827.55515591137,12000,6908.317967706214
,266,71,314827.55515591137,655.8907399081487,4434.190917688892,5090.081657597041,465.5900463573338,310858.9542845798,12000,6909.918342402959
,267,70,310858.9542845798,647.6228214262079,4440.842204065426,5088.465025491634,459.6271681207716,306877.73924863513,12000,6911.534974508366
,268,69,306877.73924863513,639.3286234346565,4447.503467371524,5086.83209080618,453.6453536718955,302883.88113493554,12000,6913.16790919382
,269,68,302883.88113493554,631.0080856977823,4454.174722572581,5085.182808270363,447.6445596185445,298877.35097198153,12000,6914.817191729637
,270,67,298877.35097198153,622.6611478582948,4460.855984656441,5083.517132514736,441.6247424809877,294858.1197298061,12000,6916.482867485264
,271,66,294858.1197298061,614.287749437096,4467.547268633425,5081.835018070521,435.58585869175903,290826.1583198644,12000,6918.164981929479
,272,65,290826.1583198644,605.8878298330509,4474.248589536376,5080.136419369427,429.5278645954922,286781.43759492354,12000,6919.863580630573
,273,64,286781.43759492354,597.4613283227574,4480.95996242068,5078.421290743438,423.45071644875435,282723.9283489516,12000,6921.578709256562
,274,63,282723.9283489516,589.0081840603159,4487.681402364312,5076.689586424628,417.354370419881,278653.60131700715,12000,6923.310413575372
,275,62,278653.60131700715,580.5283360770982,4494.412924467857,5074.941260544955,411.238782588809,274570.4271751281,12000,6925.058739455045
,276,61,274570.4271751281,572.0217232815169,4501.154543854559,5073.176267136076,405.1039089469103,270474.3765402204,12000,6926.823732863924
,277,60,270474.3765402204,563.4882844587925,4507.90627567034,5071.3945601291325,398.94970539682515,266365.4199699469,12000,6928.6054398708675
,278,59,266365.4199699469,554.9279582707227,4514.668135083846,5069.596093354568,392.77612775229466,262243.52796261536,12000,6930.403906645432
,279,58,262243.52796261536,546.3406832554487,4521.440137286472,5067.780820541921,386.5831317379934,258108.6709570669,12000,6932.219179458079
,280,57,258108.6709570669,537.7263978272227,4528.222297492402,5065.948695319625,380.3706729893618,253960.81933256387,12000,6934.051304680375
,281,56,253960.81933256387,529.0850402761747,4535.014630938641,5064.099671214815,374.1387070524379,249799.94340867767,12000,6935.900328785185
,282,55,249799.94340867767,520.4165487680784,4541.817152885049,5062.233701653127,367.887189383689,245626.0134451763,12000,6937.766298346873
,283,54,245626.0134451763,511.7208613441173,4548.629878614376,5060.350739958493,361.6160753498429,241438.99964191177,12000,6939.649260041507
,284,53,241438.99964191177,502.9979159206495,4555.452823432298,5058.4507393529475,355.32532022771926,237238.87213870717,12000,6941.5492606470525
,285,52,237238.87213870717,494.24765028897326,4562.286002667445,5056.533652956418,349.01487920405964,233025.6010152438,12000,6943.466347043582
,286,51,233025.6010152438,485.47000211509123,4569.129431671447,5054.599433786538,342.6847073753586,228799.15629094772,12000,6945.400566213462
,287,50,228799.15629094772,476.6649089394744,4575.983125818954,5052.648034758428,336.3347597476932,224559.50792487647,12000,6947.351965241572
,288,49,224559.50792487647,467.83230817682596,4582.847100507683,5050.679408684508,329.96499123655326,220306.62581560534,12000,6949.320591315492
,289,48,220306.62581560534,458.9721371158444,4589.7213711584445,5048.693508274289,323.5753566666704,216040.47980111357,12000,6951.306491725711
,290,47,216040.47980111357,450.0843329189866,4596.605953215182,5046.690286134169,317.16581077184765,211761.03965867023,12000,6953.309713865831
,291,46,211761.03965867023,441.1688326222296,4603.500862145005,5044.669694767234,310.73630819478785,207468.27510472,12000,6955.330305232766
,292,45,207468.27510472,432.2255731348333,4610.406113438222,5042.631686573055,304.28680348692274,203162.1557947687,12000,6957.368313426945
,293,44,203162.1557947687,423.25449123910147,4617.32172260838,5040.576213847481,297.81725110824055,198842.65132326857,12000,6959.423786152519
,294,43,198842.65132326857,414.25552359014284,4624.247705192292,5038.503228782435,291.32760542711446,194509.7312235034,12000,6961.496771217565
,295,42,194509.7312235034,405.22860671563205,4631.184076750081,5036.412683465713,284.81782072013004,190163.36496747346,12000,6963.587316534287
,296,41,190163.36496747346,396.1736770155697,4638.130852865206,5034.304529880776,278.28785117191245,185803.52196578018,12000,6965.695470119224
,297,40,185803.52196578018,387.090670762042,4645.088049144504,5032.178719906546,271.73765087495354,181430.1715675106,12000,6967.821280093454
,298,39,181430.1715675106,377.97952409898045,4652.05568121822,5030.035205317201,265.16717382943864,177043.28306012182,12000,6969.964794682799
,299,38,177043.28306012182,368.8401730419204,4659.033764740047,5027.8739377819675,258.5763739430727,172642.82566932484,12000,6972.1260622180325
,300,37,172642.82566932484,359.67255347776006,4666.0223153871575,5025.694868864917,251.9652050309066,168228.7685589686,12000,6974.305131135083
,301,36,168228.7685589686,350.4766011645179,4673.0213488602385,5023.497950024756,245.33362081516256,163801.0808309235,12000,6976.502049975244
,302,35,163801.0808309235,341.25225173109067,4680.030880883529,5021.28313261462,238.68157492506,159359.73152496503,12000,6978.71686738538
,303,34,159359.73152496503,331.99944067701045,4687.050927204854,5019.050367881864,232.0090208966403,154904.6896186568,12000,6980.949632118136
,304,33,154904.6896186568,322.71810337220165,4694.08150359566,5016.799606967862,225.31591217259174,150435.92402723373,12000,6983.200393032138
,305,32,150435.92402723373,313.4081750567369,4701.122625851054,5014.530800907791,218.60220210207407,145953.40360348477,12000,6985.469199092209
,306,31,145953.40360348477,304.06959084059326,4708.174309789832,5012.243900630425,211.86784394054243,141457.09713763546,12000,6987.756099369575
,307,30,141457.09713763546,294.7022857034072,4715.236571254515,5009.938856957922,205.11279084957144,136946.9733572305,12000,6990.061143042078
,308,29,136946.9733572305,285.3061944942302,4722.3094261113965,5007.615620605627,198.3369958966787,132423.0009270158,12000,6992.384379394373
,309,28,132423.0009270158,275.8812519312829,4729.392890250564,5005.274142181847,191.54041205514787,127885.14844882039,12000,6994.725857818153
,310,27,127885.14844882039,266.42739260170913,4736.48697958594,5002.91437218765,184.7229922038517,123333.3844614383,12000,6997.08562781235
,311,26,123333.3844614383,256.9445509613298,4743.591710055319,5000.5362610166485,177.8846891270745,118767.67744051006,12000,6999.4637389833515
,312,25,118767.67744051006,247.43266133439596,4750.707097620402,4998.139758954798,171.0254555143345,114187.995798404,12000,7001.860241045202
,313,24,114187.995798404,237.89165791334165,4757.833158266833,4995.724816180175,164.14524396020576,109594.30788409736,12000,7004.275183819825
,314,23,109594.30788409736,228.32147475853617,4764.969908004233,4993.291382762769,157.24400696413971,104986.58198305727,12000,7006.708617237231
,315,22,104986.58198305727,218.722045798036,4772.11736286624,4990.839408664276,150.32169693028658,100364.78631712132,12000,7009.160591335724
,316,21,100364.78631712132,209.09330482733608,4779.27553891054,4988.368843737876,143.37826616731618,95728.8890443781,12000,7011.631156262124
,317,20,95728.8890443781,199.43518550912103,4786.444452218905,4985.879637728026,136.41366688823882,91078.85825904744,12000,7014.120362271974
,318,19,91078.85825904744,189.7476213730155,4793.6241188972335,4983.371740270249,129.42785121022533,86414.66199136044,12000,7016.628259729751
,319,18,86414.66199136044,180.03054581533425,4800.81455507558,4980.845100890914,122.4207711544273,81736.26820743928,12000,7019.154899109086
,320,17,81736.26820743928,170.28389209883184,4808.0157769081925,4978.299669007024,115.39237864579664,77043.64480917688,12000,7021.700330992976
,321,16,77043.64480917688,160.50759335245183,4815.227800573555,4975.735393926007,108.342625512905,72336.75963411623,12000,7024.264606073993
,322,15,72336.75963411623,150.70158257107548,4822.450642274415,4973.15222484549,101.27146348776273,67615.58045532957,12000,7026.84777515451
,323,14,67615.58045532957,140.86579261526995,4829.684318237827,4970.550110853097,94.17884420563763,62880.07498129738,12000,7029.449889146903
,324,13,62880.07498129738,131.0001562110362,4836.928844715183,4967.9290009262195,87.06471920487331,58130.21085578707,12000,7032.0709990737805
,325,12,58130.21085578707,121.10460594955639,4844.184237982256,4965.288843931812,79.92903992670723,53365.955657731516,12000,7034.711156068188
,326,11,53365.955657731516,111.17907428694066,4851.450514339229,4962.62958862617,72.77175771508844,48587.276901107376,12000,7037.37041137383
,327,10,48587.276901107376,101.2234935439737,4858.727690110738,4959.951183654712,65.59282381649497,43794.14203481313,12000,7040.048816345288
,328,9,43794.14203481313,91.23779590586068,4866.015781645903,4957.253577551764,58.392189379750846,38986.51844254698,12000,7042.746422448236
,329,8,38986.51844254698,81.22191342197287,4873.314805318372,4954.536718740345,51.16980545584292,34164.37344268445,12000,7045.463281259655
,330,7,34164.37344268445,71.1757780055926,4880.62477752635,4951.800555531942,43.92562299773716,29327.67428815584,12000,7048.199444468058
,331,6,29327.67428815584,61.099321433658,4887.94571469264,4949.045036126297,36.659592860194806,24476.388166323395,12000,7050.954963873703
,332,5,24476.388166323395,50.99247534650707,4895.277633264679,4946.2701086111865,29.37166579958808,19610.482198858303,12000,7053.7298913888135
,333,4,19610.482198858303,40.85517124762146,4902.620549714576,4943.475720962198,22.061792473715595,14729.923441617444,12000,7056.524279037802
,334,3,14729.923441617444,30.687340503369676,4909.974480539148,4940.661821042518,14.729923441617444,9834.678884519912,12000,7059.338178957482
,335,2,9834.678884519912,20.488914342749815,4917.339442259956,4937.828356602706,7.376009163389935,4924.715451423346,12000,7062.171643397294
,336,1,4924.715451423346,10.259823857131972,4924.715451423346,4934.975275280478,0,0,12000,7065.024724719522
