input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,141,809561.7313788069,3879.1499628567835,5741.572562970261,9620.722525827045,2679.4005293861223,806499.5593452228,12000,2379.2774741729554
,209,140,806499.5593452228,3864.4770551958595,5760.711138180162,9625.188193376021,2669.1294940234757,803407.9777010662,12000,2374.8118066239786
,210,139,803407.9777010662,3849.663226484276,5779.913508640764,9629.57673512504,2658.760213974752,800286.8244064002,12000,2370.4232648749603
,211,138,800286.8244064002,3834.707700280668,5799.1798870029,9633.887587283567,2648.2921483979912,797135.9366677953,12000,2366.112412716433
,212,137,797135.9366677953,3819.6096965331863,5818.510486626243,9638.12018315943,2637.72475393723,793955.1509351062,12000,2361.87981684057
,213,136,793955.1509351062,3804.368431564051,5837.905521581663,9642.273953145715,2627.0574847117487,790744.3028982363,12000,2357.7260468542845
,214,135,790744.3028982363,3788.9831180540496,5857.365206653602,9646.348324707651,2616.289792305276,787503.227483888,12000,2353.651675292349
,215,134,787503.227483888,3773.4529650269637,5876.889757342448,9650.342722369413,2605.4211257551524,784231.7588523008,12000,2349.6572776305875
,216,133,784231.7588523008,3757.777177833942,5896.479389866923,9654.256567700864,2594.4509315414466,780929.7303939753,12000,2345.7434322991357
,217,132,780929.7303939753,3741.9549581377987,5916.134321166479,9658.089279304277,2583.3786535760296,777596.9747263849,12000,2341.9107206957233
,218,131,777596.9747263849,3725.985503897261,5935.854768903701,9661.840272800962,2572.203733191604,774233.3236906728,12000,2338.1597271990377
,219,130,774233.3236906728,3709.8680093511407,5955.640951466714,9665.508960817855,2560.925609130687,770838.6083483367,12000,2334.491039182145
,220,129,770838.6083483367,3693.6016650024467,5975.493087971602,9669.094752974048,2549.5437175345505,767412.6589778996,12000,2330.905247025952
,221,128,767412.6589778996,3677.185657602436,5995.4113982648405,9672.597055867276,2538.057491932116,763955.3050715668,12000,2327.402944132724
,222,127,763955.3050715668,3660.6191701345915,6015.396102925723,9676.015273060315,2526.466363228804,760466.3753318699,12000,2323.984726939685
,223,126,760466.3753318699,3643.9013817985438,6035.447423268809,9679.348805067353,2514.769759695337,756945.6976682965,12000,2320.651194932647
,224,125,756945.6976682965,3627.031467993921,6055.565581346372,9682.597049340293,2502.9671069565006,753393.0991939066,12000,2317.402950659707
,225,124,753393.0991939066,3610.0086003041365,6075.75079995086,9685.759400254996,2491.0578279798524,749808.4062219356,12000,2314.240599745004
,226,123,749808.4062219356,3592.831946480109,6096.003302617363,9688.835249097472,2479.0413430643944,746191.4442623827,12000,2311.164750902528
,227,122,746191.4442623827,3575.5006704239177,6116.323313626088,9691.823984050006,2466.9170698291887,742542.0380185858,12000,2308.1760159499936
,228,121,742542.0380185858,3558.0139321723905,6136.711058004841,9694.724990177232,2454.6844232019366,738860.0113837828,12000,2305.275009822768
,229,120,738860.0113837828,3540.3708878806265,6157.166761531524,9697.53764941215,2442.3428154075045,735145.1874376589,12000,2302.46235058785
,230,119,735145.1874376589,3522.570689805449,6177.690650736629,9700.261340542078,2429.8916559564077,731397.3884428786,12000,2299.738659457922
,231,118,731397.3884428786,3504.6124862887937,6198.282952905751,9702.895439194544,2417.330351633243,727616.4358416061,12000,2297.1045608054555
,232,117,727616.4358416061,3486.4954217410295,6218.9438960821035,9705.439317823133,2404.65830648508,723802.150252009,12000,2294.560682176867
,233,116,723802.150252009,3468.2186366242104,6239.673709069043,9707.892345693253,2391.8749218098,719954.3514647498,12000,2292.1076543067466
,234,115,719954.3514647498,3449.78126743526,6260.4726214326065,9710.253888867866,2378.9795961443906,716072.8584394616,12000,2289.7461111321336
,235,114,716072.8584394616,3431.182446689087,6281.340863504049,9712.523310193135,2365.971725253192,712157.4893012106,12000,2287.4766898068647
,236,113,712157.4893012106,3412.4213029016346,6302.2786663823945,9714.699969284029,2352.850702116094,708208.0613369443,12000,2285.300030715971
,237,112,708208.0613369443,3393.496960572859,6323.2862619370035,9716.783222509863,2339.6159169166913,704224.390991924,12000,2283.2167774901372
,238,111,704224.390991924,3374.408540169636,6344.363882810126,9718.772422979762,2326.2667570303797,700206.2938661443,12000,2281.2275770202377
,239,110,700206.2938661443,3355.1551581086082,6365.511762419494,9720.666920528101,2312.802607012416,696153.5847107372,12000,2279.3330794718986
,240,109,696153.5847107372,3335.7359267389497,6386.7301349608915,9722.46606169984,2299.2228485859214,692066.0774243623,12000,2277.533938300159
,241,108,692066.0774243623,3316.1499543250698,6408.019235410762,9724.169189735832,2285.5268606298387,687943.5850495814,12000,2275.8308102641677
,242,107,687943.5850495814,3296.3963450292445,6429.379299528798,9725.775644558042,2271.7140191668423,683785.9197692195,12000,2274.2243554419583
,243,106,683785.9197692195,3276.474198894177,6450.810563860561,9727.284762754738,2257.7836973511967,679592.8929027101,12000,2272.715237245262
,244,105,679592.8929027101,3256.3826118254865,6472.3132657400965,9728.695877565584,2243.735265456567,675364.3149024267,12000,2271.304122434416
,245,104,675364.3149024267,3236.120675574128,6493.8876432925645,9730.008318866692,2229.5680908637805,671099.9953499979,12000,2269.991681133308
,246,103,671099.9953499979,3215.6874777187404,6515.5339354368725,9731.221413155614,2215.2815380485367,666799.7429526096,12000,2268.778586844386
,247,102,666799.7429526096,3195.0821016479213,6537.252381888329,9732.334483536251,2200.874968569071,662463.3655392902,12000,2267.6655164637486
,248,101,662463.3655392902,3174.3036265424325,6559.0432231612895,9733.346849703721,2186.3477410537635,658090.6700571828,12000,2266.653150296279
,249,100,658090.6700571828,3153.3511273573345,6580.906700571828,9734.257827929163,2171.699211188703,653681.4625677996,12000,2265.742172070837
,250,99,653681.4625677996,3132.22367480404,6602.8430562404,9735.06673104444,2156.9287317051976,649235.5482432644,12000,2264.9332689555595
,251,98,649235.5482432644,3110.920335332309,6624.852533094535,9735.772868426844,2142.035652367233,644752.7313625371,12000,2264.227131573156
,252,97,644752.7313625371,3089.4401711121573,6646.935374871517,9736.375545983674,2127.0193199588857,640232.8153076245,12000,2263.624454016326
,253,96,640232.8153076245,3067.782240015701,6669.091826121089,9736.87406613679,2111.8790782716783,635675.6025597751,12000,2263.12593386321
,254,95,635675.6025597751,3045.945595598923,6691.322132208159,9737.267727807082,2096.61426809189,631080.8946956588,12000,2262.7322721929177
,255,94,631080.8946956588,3023.9292870833656,6713.626539315519,9737.555826398884,2081.224227187811,626448.4923835311,12000,2262.444173601116
,256,93,626448.4923835311,3001.732359337753,6736.005294446571,9737.737653784323,2065.7082902969482,621778.1953793814,12000,2262.262346215677
,257,92,621778.1953793814,2979.3538528595363,6758.458645428059,9737.812498287596,2050.065789113178,617069.8025230665,12000,2262.187501712404
,258,91,617069.8025230665,2956.7928037563606,6780.9868409128185,9737.77964466918,2034.2960522738458,612323.1117344275,12000,2262.220355330821
,259,90,612323.1117344275,2934.0482437274654,6803.590130382528,9737.638374109993,2018.3984053468166,607537.9200093917,12000,2262.3616258900074
,260,89,607537.9200093917,2911.1192000450023,6826.268764150469,9737.387964195472,2002.372170817471,602714.0234160587,12000,2262.612035804528
,261,88,602714.0234160587,2888.004695535282,6849.022993364304,9737.027688899587,1986.2166680756484,597851.2170907701,12000,2262.972311100413
,262,87,597851.2170907701,2864.7037485599403,6871.853070008852,9736.556818568792,1969.9312134025379,592949.2952341639,12000,2263.4431814312084
,263,86,592949.2952341639,2841.2153729970355,6894.759246908882,9735.974619905917,1953.5151199575168,588008.0511072126,12000,2264.0253800940827
,264,85,588008.0511072126,2817.5385782220606,6917.741777731912,9735.280355953973,1936.9676977649356,583027.2770272456,12000,2264.7196440460266
,265,84,583027.2770272456,2793.6723690888857,6940.800916991019,9734.473286079905,1920.288253700849,578006.7643639555,12000,2265.526713920095
,266,83,578006.7643639555,2769.6157459106203,6963.936920047657,9733.552665958277,1903.476091479693,572946.3035353875,12000,2266.4473340417226
,267,82,572946.3035353875,2745.367704440399,6987.150043114481,9732.51774755488,1886.5305116409104,567845.684003914,12000,2267.4822524451192
,268,81,567845.684003914,2720.9272358520884,7010.440543258198,9731.367779110285,1869.4508115355195,562704.6942721913,12000,2268.6322208897145
,269,80,562704.6942721913,2696.293326720917,7033.808678402391,9730.102005123308,1852.23628531263,557523.1218791016,12000,2269.897994876692
,270,79,557523.1218791016,2671.464959004029,7057.2547073304,9728.71966633443,1834.8862239059042,552300.7533956772,12000,2271.2803336655707
,271,78,552300.7533956772,2646.4411100209536,7080.778889688169,9727.219999709123,1817.3999150199634,547037.374421009,12000,2272.780000290877
,272,77,547037.374421009,2621.2207524340015,7104.38148598713,9725.602238421132,1799.7766431167397,541732.7695781386,12000,2274.397761578868
,273,76,541732.7695781386,2595.802854228581,7128.0627576070865,9723.865611835667,1782.0156894017719,536386.7225099333,12000,2276.1343881643334
,274,75,536386.7225099333,2570.1863786934305,7151.822966799111,9722.00934549254,1764.1163318104473,530999.0158749446,12000,2277.990654507459
,275,74,530999.0158749446,2544.3702844007767,7175.662376688441,9720.032661089219,1746.0778449941874,525569.4313432503,12000,2279.967338910781
,276,73,525569.4313432503,2518.353525186408,7199.581251277402,9717.93477646381,1727.8995003065766,520097.7495922795,12000,2282.0652235361904
,277,72,520097.7495922795,2492.135050129673,7223.579855448326,9715.714905578,1709.5805657894373,514583.7503026206,12000,2284.285094422001
,278,71,514583.7503026206,2465.7138035333905,7247.658454966487,9713.372258499878,1691.1203061588471,509027.2121538129,12000,2286.6277415001223
,279,70,509027.2121538129,2439.0887249036873,7271.817316483041,9710.906041386728,1672.5179827910997,503427.912820121,12000,2289.0939586132718
,280,69,503427.912820121,2412.2587489297466,7296.056707537985,9708.315456467732,1653.7728537086102,497785.6289662916,12000,2291.6845435322684
,281,68,497785.6289662916,2385.2228054634807,7320.376896563112,9705.599702026593,1634.8841735657618,492100.1362432943,12000,2294.400297973407
,282,67,492100.1362432943,2357.9798194991185,7344.778152884989,9702.757972384108,1615.851193634698,486371.209284044,12000,2297.242027615892
,283,66,486371.209284044,2330.528711152711,7369.2607467279395,9699.78945788065,1596.6731617910536,480598.6216991071,12000,2300.21054211935
,284,65,480598.6216991071,2302.8683956415553,7393.824949217033,9696.693344858588,1577.3493224996337,474782.14607238973,12000,2303.306655141412
,285,64,474782.14607238973,2274.9977832635345,7418.47103238109,9693.468815644625,1557.8789168000287,468921.55395680864,12000,2306.5311843553754
,286,63,468921.55395680864,2246.9157793763748,7443.1992691556925,9690.115048532067,1538.2611822921767,463016.61586994515,12000,2309.884951467933
,287,62,463016.61586994515,2218.6212843768208,7468.009933386212,9686.631217763032,1518.4953531218632,457067.10128968075,12000,2313.3687822369684
,288,61,457067.10128968075,2190.1131936797206,7492.903299830832,9683.016493510553,1498.5806599661664,451072.77864981606,12000,2316.983506489447
,289,60,451072.77864981606,2161.3903976970355,7517.879644163601,9679.270041860636,1478.5163300188417,445033.4153356713,12000,2320.7299581393636
,290,59,445033.4153356713,2132.4517818167583,7542.939242977479,9675.391024794237,1458.3015869756462,438948.77767966944,12000,2324.6089752057633
,291,58,438948.77767966944,2103.2962263817494,7568.082373787404,9671.378600169153,1437.935651019607,432818.63095690164,12000,2328.6213998308467
,292,57,432818.63095690164,2073.9226066684873,7593.3093150333625,9667.23192170185,1417.4177388062276,426642.7393806745,12000,2332.7680782981497
,293,56,426642.7393806745,2044.329792865732,7618.620346083473,9662.950138949205,1396.7470634486367,420420.86609803967,12000,2337.049861050795
,294,55,420420.86609803967,2014.516650053107,7644.015747237085,9658.532397290192,1375.9228345026754,414152.77318530524,12000,2341.4676027098085
,295,54,414152.77318530524,1984.4820381795878,7669.495799727875,9653.977837907463,1354.9442579519248,407838.2216435293,12000,2346.0221620925367
,296,53,407838.2216435293,1954.2248120419115,7695.060785726968,9649.28559776888,1333.8105361926744,401476.971393995,12000,2350.7144022311204
,297,52,401476.971393995,1923.7438212628929,7720.710988346057,9644.45480960895,1312.5208680188298,395068.78127366776,12000,2355.5451903910507
,298,51,395068.78127366776,1893.0379102696581,7746.4466916405445,9639.484601910202,1291.0744486067574,388613.409030634,12000,2360.5153980897976
,299,50,388613.409030634,1862.105918271788,7772.268180612679,9634.374098884467,1269.470469500071,382110.6113195213,12000,2365.6259011155325
,300,49,382110.6113195213,1830.9466792393732,7798.175741214721,9629.122420454094,1247.7081185943555,375560.143696901,12000,2370.877579545906
,301,48,375560.143696901,1799.5590218809841,7824.169660352104,9623.728682233088,1225.7865801218297,368961.7606166707,12000,2376.271317766912
,302,47,368961.7606166707,1767.9417696215473,7850.250225886611,9618.191995508158,1203.7050346359472,362315.2154254201,12000,2381.8080044918424
,303,46,362315.2154254201,1736.093740580138,7876.417726639567,9612.511467219705,1181.4626589959353,355620.2603577765,12000,2387.488532780295
,304,45,355620.2603577765,1704.0137475476793,7902.672452395033,9606.686199942713,1159.0586263512716,348876.64653173275,12000,2393.313800057287
,305,44,348876.64653173275,1671.700597964553,7929.014693903017,9600.715291867571,1136.492106126099,342084.1239439558,12000,2399.284708132429
,306,43,342084.1239439558,1639.1530938981218,7955.444742882693,9594.597836780815,1113.7622640035772,335242.4414650767,12000,2405.4021632191852
,307,42,335242.4414650767,1606.3700320201594,7981.9628920256355,9588.332924045795,1090.8682619101703,328351.3468349612,12000,2411.667075954205
,308,41,328351.3468349612,1573.3502035841893,8008.569434999054,9581.919638583244,1067.8092579998738,321410.586657962,12000,2418.080361416756
,309,40,321410.586657962,1540.0923944027347,8035.26466644905,9575.357060851786,1044.5844066383765,314419.90639815136,12000,2424.6429391482143
,310,39,314419.90639815136,1506.5953848244753,8062.048882003881,9568.644266828356,1021.1928583871584,307379.0503745346,12000,2431.355733171644
,311,38,307379.0503745346,1472.857949711312,8088.922378277227,9561.78032798854,997.6337599875247,300287.76175624493,12000,2438.2196720114607
,312,37,300287.76175624493,1438.8788584153403,8115.885452871485,9554.764311286825,973.9062543445782,293145.782557718,12000,2445.2356887131755
,313,36,293145.782557718,1404.6568747557321,8142.938404381055,9547.595279136787,950.0094805111232,285952.8536338481,12000,2452.404720863213
,314,35,285952.8536338481,1370.1907569955222,8170.081532395659,9540.272289391181,925.9425736715081,278708.7146751239,12000,2459.7277106088186
,315,34,278708.7146751239,1335.4792578183024,8197.315137503645,9532.794395321947,901.7046651254009,271413.10420274566,12000,2467.2056046780526
,316,33,271413.10420274566,1300.5211243048232,8224.639521295323,9525.160645600146,877.2948822715011,264065.75956372183,12000,2474.8393543998536
,317,32,264065.75956372183,1265.3150979095005,8252.054986366307,9517.370084275808,852.7123485911851,256666.41692594672,12000,2482.629915724192
,318,31,256666.41692594672,1229.8599144368281,8279.561836320861,9509.42175075769,827.9561836320863,249214.81127325795,12000,2490.5782492423095
,319,30,249214.81127325795,1194.1543040176944,8307.160375775265,9501.31467979296,803.025502991609,241710.67640047427,12000,2498.6853202070397
,320,29,241710.67640047427,1158.196991085606,8334.850910361181,9493.047901446787,777.919418300377,234153.74490841347,12000,2506.9520985532126
,321,28,234153.74490841347,1121.9866943528148,8362.633746729052,9484.620441081866,752.6370372056148,226543.74819889004,12000,2515.3795589181336
,322,27,226543.74819889004,1085.5221267863483,8390.509192551483,9476.031319337832,727.1774633544619,218880.416469693,12000,2523.9686806621685
,323,26,218880.416469693,1048.8019955839459,8418.477556526654,9467.2795521106,701.5397963772213,211163.47870954356,12000,2532.7204478894
,324,25,211163.47870954356,1011.8250021498964,8446.539148381742,9458.36415053164,675.7231318705394,203392.66269303235,12000,2541.635849468361
,325,24,203392.66269303235,974.5898420707802,8474.694278876348,9449.284120947128,649.72656138052,195567.69497553652,12000,2550.715879052872
,326,23,195567.69497553652,937.0952050911126,8502.943259805936,9440.038464897048,623.5491723857687,187688.30088811636,12000,2559.9615351029515
,327,22,187688.30088811636,899.339775088891,8531.286404005288,9430.626179094179,597.1900482803703,179754.20453239145,12000,2569.373820905821
,328,21,179754.20453239145,861.3222300510424,8559.724025351974,9421.046255403016,570.6482683567982,171765.12877539627,12000,2578.9537445969836
,329,20,171765.12877539627,823.0412420487738,8588.256438769813,9411.297680818587,543.9229077887549,163720.7952444152,12000,2588.7023191814133
,330,19,163720.7952444152,784.495477212823,8616.883960232379,9401.3794374452,517.0130376139429,155620.92432179677,12000,2598.620562554799
,331,18,155620.92432179677,745.6835957086096,8645.606906766487,9391.290502475096,489.9177247167677,147465.23513974706,12000,2608.709497524904
,332,17,147465.23513974706,706.604251711288,8674.425596455709,9381.029848166996,462.6360318109712,139253.44557510232,12000,2618.970151833004
,333,16,139253.44557510232,667.2560933806986,8703.340348443895,9370.596441824593,435.1670174221948,130985.27224408062,12000,2629.403558175407
,334,15,130985.27224408062,627.6377628362197,8732.351482938708,9359.989245774927,407.50973587047304,122660.43049701238,12000,2640.0107542250735
,335,14,122660.43049701238,587.7478961315177,8761.45932121517,9349.207217346688,379.6632372526574,114278.63441304986,12000,2650.7927826533123
,336,13,114278.63441304986,547.5851232291973,8790.66418561922,9338.249308848417,351.62656742476884,105839.59679485542,12000,2661.750691151583
,337,12,105839.59679485542,507.1480679753489,8819.966399571285,9327.114467546635,323.3987679842804,97343.02916326841,12000,2672.885532453365
,338,11,97343.02916326841,466.43534807399453,8849.366287569856,9315.80163564385,294.9788762523286,88788.64175195088,12000,2684.1983643561507
,339,10,88788.64175195088,425.4455750614314,8878.864175195089,9304.30975025652,266.36592525585263,80176.14350201165,12000,2695.6902497434803
,340,9,80176.14350201165,384.1773542804725,8908.460389112406,9292.63774339288,237.5589437096642,71505.24205660891,12000,2707.362256607121
,341,8,71505.24205660891,342.6292848545844,8938.155257076114,9280.784541930698,208.55695599844267,62775.643755531244,12000,2719.2154580693023
,342,7,62775.643755531244,300.7999596619206,8967.949107933035,9268.749067594956,179.35898215866072,53987.05362975687,12000,2731.2509324050443
,343,6,53987.05362975687,258.6879653092517,8997.842271626145,9256.530236935396,149.96403786043575,45139.17539599116,12000,2743.469763064604
,344,5,45139.17539599116,216.291882105791,9027.835079198232,9244.126961304022,120.37113438930977,36231.71145118224,12000,2755.873038695978
,345,4,36231.71145118224,173.6102840369149,9057.92786279556,9231.538146832474,90.5792786279556,27264.362867014635,12000,2768.461853167526
,346,3,27264.362867014635,130.64173873777847,9088.120955671546,9218.762694409324,60.5874730378103,18236.829384380897,12000,2781.2373055906755
,347,2,18236.829384380897,87.38480746682514,9118.414692190448,9205.799499657274,30.39471564063483,9148.809407831084,12000,2794.2005003427257
,348,1,9148.809407831084,43.838045079190614,9148.809407831084,9192.647452910274,0,0,12000,2807.3525470897257
