input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,239532.99793940442,948.1514501768092,4519.490527158574,5467.641977335383,195.84458951020488,235209.35200175605,12000,6532.358022664617
,213,52,235209.35200175605,931.0370183402845,4523.25676926454,5454.2937876048245,192.23841269374293,230878.33364518525,12000,6545.7062123951755
,214,51,230878.33364518525,913.8934040121917,4527.026149905593,5440.919553917785,188.62608957939972,226539.93358485904,12000,6559.080446082215
,215,50,226539.93358485904,896.7205704400671,4530.798671697181,5427.5192421372485,185.0076124276349,222194.1425255895,12000,6572.4807578627515
,216,49,222194.1425255895,879.5184808304585,4534.574337256929,5414.092818087387,181.38297349027715,217840.95116182286,12000,6585.907181912613
,217,48,217840.95116182286,862.2870983488822,4538.353149204643,5400.640247553525,177.7521650105152,213480.35017762874,12000,6599.359752446475
,218,47,213480.35017762874,845.0263861197806,4542.135110162314,5387.161496282095,174.1151792228887,209112.33024668932,12000,6612.838503717905
,219,46,209112.33024668932,827.7363072264786,4545.9202227541155,5373.656529980594,170.47200835327934,204736.88203228847,12000,6626.343470019406
,220,45,204736.88203228847,810.4168247111419,4549.708489606411,5360.125314317553,166.82264461890173,200353.99618730095,12000,6639.874685682447
,221,44,200353.99618730095,793.067901574733,4553.499913347749,5346.567814922481,163.16708022829434,195963.6633541815,12000,6653.432185077519
,222,43,195963.6633541815,775.6895007769685,4557.294496608873,5332.983997385842,159.50530738131056,191565.87416495394,12000,6667.016002614158
,223,42,191565.87416495394,758.2815852362761,4561.0922420227125,5319.373827258989,155.83731826910937,187160.61924120033,12000,6680.626172741011
,224,41,187160.61924120033,740.8441178297513,4564.893152224398,5305.73727005415,152.1631050741466,182747.88919405008,12000,6694.26272994585
,225,40,182747.88919405008,723.3770613931149,4568.697229851252,5292.074291244367,148.4826599701657,178327.674624169,12000,6707.925708755633
,226,39,178327.674624169,705.8803787206691,4572.504477542795,5278.384856263464,144.79597512218854,173899.9661217484,12000,6721.615143736536
,227,38,173899.9661217484,688.3540325652542,4576.314897940748,5264.668930506002,141.1030426865064,169464.75426649416,12000,6735.331069493998
,228,37,169464.75426649416,670.7979856382061,4580.1284936890315,5250.926479327238,137.40385481067094,165022.0296276158,12000,6749.073520672762
,229,36,165022.0296276158,653.2122006093125,4583.945267433772,5237.157468043084,133.69840363348501,160571.7827638155,12000,6762.842531956916
,230,35,160571.7827638155,635.5966401067698,4587.765221823301,5223.3618619300705,129.98668128499352,156114.0042232772,12000,6776.6381380699295
,231,34,156114.0042232772,617.951266717139,4591.588359508153,5209.5396262252925,126.26867988647423,151648.68454365554,12000,6790.4603737747075
,232,33,151648.68454365554,600.2760429853032,4595.414683141077,5195.6907261263805,122.54439155042873,147175.81425206488,12000,6804.3092738736195
,233,32,147175.81425206488,582.5709314144235,4599.244195377028,5181.815126791451,118.81380838057324,142695.38386506843,12000,6818.184873208549
,234,31,142695.38386506843,564.8358944658959,4603.076898873175,5167.912793339071,115.07692247182939,138207.3838886671,12000,6832.087206660929
,235,30,138207.3838886671,547.0708945593074,4606.912796288903,5153.98369084821,111.33372591031517,133711.8048182885,12000,6846.01630915179
,236,29,133711.8048182885,529.275894072392,4610.751890285811,5140.027784358203,107.58421077333558,129208.63713877603,12000,6859.972215641797
,237,28,129208.63713877603,511.4508553409885,4614.594183527715,5126.045038868704,103.8283691293736,124697.87132437769,12000,6873.954961131296
,238,27,124697.87132437769,493.59574065899506,4618.439678680655,5112.03541933965,100.06619303808087,120179.4978387351,12000,6887.96458066035
,239,26,120179.4978387351,475.71051227832646,4622.288378412888,5097.998890691215,96.29767455026851,115653.50713487247,12000,6902.001109308785
,240,25,115653.50713487247,457.79513240887024,4626.140285394899,5083.935417803769,92.52280570789799,111119.88965518547,12000,6916.064582196231
,241,24,111119.88965518547,439.84956321844254,4629.995402299394,5069.8449655178365,88.74157854407174,106578.63583143015,12000,6930.1550344821635
,242,23,106578.63583143015,421.87376683274437,4633.8537318013105,5055.727498634054,84.95398508302404,102029.73608471185,12000,6944.272501365946
,243,22,102029.73608471185,403.8677053353178,4637.715276577812,5041.5829819131295,81.16001734011171,97473.18082547415,12000,6958.4170180868705
,244,21,97473.18082547415,385.83134076750184,4641.580039308293,5027.411380075795,77.35966732180489,92908.96045348766,12000,6972.588619924205
,245,20,92908.96045348766,367.76463512838865,4645.448022674383,5013.212657802771,73.55292702567773,88337.06535783896,12000,6986.787342197229
,246,19,88337.06535783896,349.66755037477924,4649.319229359945,4998.986779734724,69.73978844039918,83757.48591691942,12000,7001.013220265276
,247,18,83757.48591691942,331.54004842113943,4653.193662051079,4984.733710472218,65.92024354572362,79170.21249841407,12000,7015.266289527782
,248,17,79170.21249841407,313.3820911395557,4657.071323436122,4970.453414575678,62.094284312481626,74575.23545929043,12000,7029.546585424322
,249,16,74575.23545929043,295.1936403596913,4660.952216205652,4956.145856565343,58.26190270257065,69972.54514578734,12000,7043.854143434657
,250,15,69972.54514578734,276.9746578687416,4664.83634305249,4941.811000921231,54.42309066894571,65362.1318934038,12000,7058.188999078769
,251,14,65362.1318934038,258.7251054113901,4668.7237066717,4927.44881208309,50.57784015561008,60743.98602688771,12000,7072.55118791691
,252,13,60743.98602688771,240.44494468976387,4672.614309760593,4913.059254450357,46.72614309760593,56118.09786022472,12000,7086.940745549643
,253,12,56118.09786022472,222.13413736338953,4676.508155018727,4898.6422923821165,42.867991421005,51484.457696627,12000,7101.3577076178835
,254,11,51484.457696627,203.79264504914858,4680.405245147909,4884.197890197058,39.00337704289925,46843.055828521996,12000,7115.802109802942
,255,10,46843.055828521996,185.42042932123292,4684.305582852199,4869.7260121734325,35.1322918713915,42193.88253754119,12000,7130.2739878265675
,256,9,42193.88253754119,167.01745171110056,4688.20917083791,4855.226622549011,31.25472780558607,37536.92809450887,12000,7144.773377450989
,257,8,37536.92809450887,148.58367370743096,4692.116011813609,4840.699685521039,27.370676735579384,32872.182759430834,12000,7159.300314478961
,258,7,32872.182759430834,130.1190567560804,4696.026108490119,4826.1451652462,23.480130542450595,28199.636781483165,12000,7173.8548347538
,259,6,28199.636781483165,111.62356226003753,4699.939463580527,4811.563025840565,19.5830810982522,23519.28039900089,12000,7188.436974159435
,260,5,23519.28039900089,93.09715157937853,4703.856079800178,4796.953231379557,15.679520266000594,18831.103839466712,12000,7203.046768620443
,261,4,18831.103839466712,74.5397860312224,4707.775959866678,4782.3157458979,11.769439899666695,14135.0973194997,12000,7217.6842541021
,262,3,14135.0973194997,55.95142688968632,4711.6991064999,4767.650533389587,7.8528318441665,9431.251044843966,12000,7232.349466610413
,263,2,9431.251044843966,37.332035385840705,4715.625522421983,4752.957557807824,3.929687935351653,4719.5552103573345,12000,7247.042442192176
,264,1,4719.5552103573345,18.68157270766445,4719.5552103573345,4738.236783064999,0,0,12000,7261.763216935001
