input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,620033.1774599245,3100.1658872996227,4844.00919890566,7944.175086205283,1435.4413926090438,616624.6096536278,12000,4055.824913794717
,210,127,616624.6096536278,3083.1230482681394,4855.31188703644,7938.434935304579,1427.4616947887132,613196.7594613802,12000,4061.565064695421
,211,126,613196.7594613802,3065.983797306901,4866.640948106192,7932.6247454130935,1419.4369431976393,609749.5554564716,12000,4067.3752545869065
,212,125,609749.5554564716,3048.747777282358,4877.996443651773,7926.744220934132,1411.366971029913,606282.9259838498,12000,4073.2557790658684
,213,124,606282.9259838498,3031.414629919249,4889.3784353536275,7920.793065272876,1403.251610946491,602796.7991594427,12000,4079.2069347271236
,214,123,602796.7991594427,3013.9839957972135,4900.786985036119,7914.770980833333,1395.090695073615,599291.1028694801,12000,4085.229019166667
,215,122,599291.1028694801,2996.455514347401,4912.22215466787,7908.677669015271,1386.8840550012285,595765.7647698135,12000,4091.322330984729
,216,121,595765.7647698135,2978.8288238490677,4923.684006362095,7902.5128302111625,1378.6315217813865,592220.7122852328,12000,4097.4871697888375
,217,120,592220.7122852328,2961.103561426164,4935.172602376941,7896.276163803104,1370.3329259266636,588655.8726087826,12000,4103.723836196896
,218,119,588655.8726087826,2943.2793630439132,4946.6880051158205,7889.967368159734,1361.9880974085556,585071.1727010753,12000,4110.032631840266
,219,118,585071.1727010753,2925.355863505377,4958.230277127757,7883.586140633134,1353.5968656558775,581466.5392896035,12000,4116.413859366866
,220,117,581466.5392896035,2907.3326964480175,4969.799481107722,7877.13217755574,1345.1590595531566,577841.8988680489,12000,4122.86782244426
,221,116,577841.8988680489,2889.2094943402444,4981.395679896973,7870.605174237217,1336.6745074390212,574197.177695591,12000,4129.394825762783
,222,115,574197.177695591,2870.985888477955,4993.0189364834005,7864.004824961356,1328.1430371045842,570532.3017962122,12000,4135.995175038644
,223,114,570532.3017962122,2852.661508981061,5004.6693140018615,7857.330822982923,1319.5644757918242,566847.1969580023,12000,4142.669177017077
,224,113,566847.1969580023,2834.2359847900116,5016.346875734534,7850.582860524545,1310.938650191958,563141.7887324598,12000,4149.417139475455
,225,112,563141.7887324598,2815.7089436622987,5028.051685111248,7843.760628773547,1302.265386443813,559416.0024337923,12000,4156.239371226453
,226,111,559416.0024337923,2797.0800121689617,5039.783805709841,7836.863817878802,1293.5445101321925,555669.7631382147,12000,4163.136182121198
,227,110,555669.7631382147,2778.3488156910735,5051.543301256497,7829.892116947571,1284.7758462862357,551902.9956832444,12000,4170.107883052429
,228,109,551902.9956832444,2759.514978416222,5063.330235626096,7822.845214042318,1275.959219377776,548115.6246669961,12000,4177.154785957682
,229,108,548115.6246669961,2740.5781233349803,5075.144672842556,7815.722796177537,1267.0944533196914,544307.5744474732,12000,4184.277203822463
,230,107,544307.5744474732,2721.5378722373657,5086.986677079189,7808.524549316555,1258.1813714642524,540478.7691418582,12000,4191.475450683445
,231,106,540478.7691418582,2702.3938457092913,5098.85631265904,7801.2501583683315,1249.2197966014646,536629.1326258007,12000,4198.7498416316685
,232,105,536629.1326258007,2683.1456631290034,5110.753644055245,7793.899307184249,1240.209550957406,532758.5885327029,12000,4206.100692815751
,233,104,532758.5885327029,2663.7929426635146,5122.678735891373,7786.471678554888,1231.1504561925601,528867.0602530041,12000,4213.528321445112
,234,103,528867.0602530041,2644.3353012650205,5134.631652941787,7778.966954206808,1222.0423334001453,524954.4709334624,12000,4221.033045793192
,235,102,524954.4709334624,2624.772354667312,5146.612460131984,7771.384814799296,1212.8850031044374,521020.74347643484,12000,4228.615185200704
,236,101,521020.74347643484,2605.103717382174,5158.621222538959,7763.724939921133,1203.6782852590904,517065.800539155,12000,4236.275060078867
,237,100,517065.800539155,2585.329002695775,5170.65800539155,7755.987008087326,1194.421999245448,513089.56453300896,12000,4244.012991912674
,238,99,513089.56453300896,2565.447822665045,5182.722874070798,7748.170696735842,1185.1159638708555,509091.957622809,12000,4251.829303264158
,239,98,509091.957622809,2545.459788114045,5194.815894110296,7740.275682224341,1175.7599973669635,505072.90172606567,12000,4259.724317775659
,240,97,505072.90172606567,2525.3645086303286,5206.937131196553,7732.301639826882,1166.3539173880279,501032.31851225713,12000,4267.698360173118
,241,96,501032.31851225713,2505.1615925612855,5219.086651169345,7724.24824373063,1156.8975410092048,496970.12940209697,12000,4275.75175626937
,242,95,496970.12940209697,2484.850647010485,5231.264520022073,7716.115167032558,1147.3906847248413,492886.2555667997,12000,4283.884832967442
,243,94,492886.2555667997,2464.4312778339986,5243.470803902124,7707.902081736123,1137.833164446761,488780.61792734434,12000,4292.097918263877
,244,93,488780.61792734434,2443.9030896367217,5255.705569111229,7699.608658747951,1128.2247955025439,484653.1371537357,12000,4300.391341252049
,245,92,484653.1371537357,2423.2656857686784,5267.968882105823,7691.2345678745005,1118.5653926338027,480503.7336642636,12000,4308.7654321254995
,246,91,480503.7336642636,2402.5186683213183,5280.260809497402,7682.77947781872,1108.8547699944545,476332.3276247607,12000,4317.22052218128
,247,90,476332.3276247607,2381.6616381238036,5292.581418052897,7674.2430561767005,1099.0927411489847,472138.8389478568,12000,4325.7569438232995
,248,89,472138.8389478568,2360.694194739284,5304.93077469502,7665.624969434304,1089.2791190707107,467923.1872922325,12000,4334.375030565696
,249,88,467923.1872922325,2339.6159364611626,5317.308946502642,7656.924882963805,1079.4137161400363,463685.2920618699,12000,4343.075117036195
,250,87,463685.2920618699,2318.4264603093497,5329.716000711149,7648.142461020499,1069.4963441427037,459425.0724053015,12000,4351.857538979501
,251,86,459425.0724053015,2297.1253620265074,5342.152004712808,7639.277366739316,1059.5268142680402,455142.44721485674,12000,4360.722633260684
,252,85,455142.44721485674,2275.7122360742837,5354.617026057138,7630.329262131421,1049.5049371071989,450837.3351259068,12000,4369.670737868579
,253,84,450837.3351259068,2254.186675629534,5367.111132451271,7621.297808080805,1039.4305226513961,446509.65451610694,12000,4378.702191919195
,254,83,446509.65451610694,2232.5482725805346,5379.634391760324,7612.1826643408585,1029.303380290142,442159.32350463676,12000,4387.8173356591415
,255,82,442159.32350463676,2210.796617523184,5392.1868720077655,7602.98348953095,1019.1233188094675,437786.25995143846,12000,4397.01651046905
,256,81,437786.25995143846,2188.9312997571924,5404.768641375784,7593.699941132976,1008.8901463901462,433390.38145645283,12000,4406.300058867024
,257,80,433390.38145645283,2166.951907282264,5417.37976820566,7584.331675487924,998.60367060591,428971.6053588531,12000,4415.668324512076
,258,79,428971.6053588531,2144.8580267942657,5430.020320998141,7574.878347792406,988.2636984216615,424529.8487362766,12000,4425.121652207594
,259,78,424529.8487362766,2122.6492436813833,5442.690368413802,7565.339612095186,977.8700361916798,420065.02840405446,12000,4434.660387904814
,260,77,420065.02840405446,2100.3251420202723,5455.389979273435,7555.715121293707,967.4224896578223,415577.06091443886,12000,4444.284878706293
,261,76,415577.06091443886,2077.8853045721944,5468.119222558406,7546.004527130601,956.9208639477209,411065.8625558282,12000,4453.995472869399
,262,75,411065.8625558282,2055.3293127791408,5480.878167411042,7536.207480190184,946.3649635729732,406531.34935199015,12000,4463.792519809816
,263,74,406531.34935199015,2032.656746759951,5493.666883135002,7526.323629894952,935.7545924273286,401973.4370612825,12000,4473.676370105048
,264,73,401973.4370612825,2009.8671853064127,5506.4854391956505,7516.352624502063,925.0895537848693,397392.04117587174,12000,4483.647375497937
,265,72,397392.04117587174,1986.9602058793587,5519.333905220441,7506.2941110998,914.3696502981862,392787.0769209495,12000,4493.7058889002
,266,71,392787.0769209495,1963.9353846047475,5532.212350999289,7496.147735604036,903.5946839965504,388158.4592539468,12000,4503.852264395964
,267,70,388158.4592539468,1940.792296269734,5545.120846484954,7485.913142754688,892.7644562840775,383506.1028637459,12000,4514.086857245312
,268,69,383506.1028637459,1917.5305143187295,5558.059461793418,7475.589976112148,881.878767937889,378829.9221698904,12000,4524.410023887852
,269,68,378829.9221698904,1894.1496108494518,5571.02826720427,7465.177878053722,870.9374191062674,374129.8313217923,12000,4534.822121946278
,270,67,374129.8313217923,1870.6491566089617,5584.02733316108,7454.676489770041,859.9402093068061,369405.74419793807,12000,4545.323510229959
,271,66,369405.74419793807,1847.0287209896903,5597.056730271789,7444.08545126148,848.8869374245546,364657.5744050908,12000,4555.91454873852
,272,65,364657.5744050908,1823.2878720254541,5610.11652930909,7433.404401334544,837.7774017101573,359885.2352774919,12000,4566.595598665456
,273,64,359885.2352774919,1799.4261763874597,5623.206801210811,7422.63297759827,826.6113997779892,355088.6398760591,12000,4577.36702240173
,274,63,355088.6398760591,1775.4431993802955,5636.327617080303,7411.770816460598,815.3887286042838,350267.7009875831,12000,4588.229183539402
,275,62,350267.7009875831,1751.3385049379156,5649.479048186824,7400.81755312474,804.1091845252579,345422.33112392155,12000,4599.18244687526
,276,61,345422.33112392155,1727.1116556196077,5662.6611659659275,7389.772821585535,792.7725632352297,340552.44252119085,12000,4610.227178414465
,277,60,340552.44252119085,1702.7622126059543,5675.874042019847,7378.6362546258015,781.3786597847323,335657.94713895576,12000,4621.3637453741985
,278,59,335657.94713895576,1678.2897356947788,5689.117748117894,7367.407483812673,769.9272685786216,330738.7566594165,12000,4632.592516187327
,279,58,330738.7566594165,1653.6937832970825,5702.392356196836,7356.086139493918,758.4181833741791,325794.7824865938,12000,4643.913860506082
,280,57,325794.7824865938,1628.9739124329692,5715.697938361295,7344.671850794264,746.851197279209,320825.9357455117,12000,4655.328149205736
,281,56,320825.9357455117,1604.1296787275587,5729.034566884138,7333.164245611697,735.226102750131,315832.1272813777,12000,4666.835754388303
,282,55,315832.1272813777,1579.1606364068884,5742.402314206867,7321.562950613756,723.5426915900651,310813.2676587609,12000,4678.437049386244
,283,54,310813.2676587609,1554.0663382938044,5755.801252940017,7309.867591233821,711.8007549469153,305769.26716076775,12000,4690.132408766179
,284,53,305769.26716076775,1528.8463358038387,5769.231455863543,7298.0777916673815,700.0000833114431,300700.03578821564,12000,4701.9222083326185
,285,52,300700.03578821564,1503.5001789410783,5782.692995927224,7286.193174868302,688.1404665153395,295605.4832588037,12000,4713.806825131698
,286,51,295605.4832588037,1478.0274162940186,5796.185946251054,7274.213362545072,676.2216937292895,290485.519006282,12000,4725.786637454928
,287,50,290485.519006282,1452.42759503141,5809.71038012564,7262.137975157049,664.2435534610314,285340.0521796174,12000,4737.862024842951
,288,49,285340.0521796174,1426.700260898087,5823.2663710126,7249.966631910687,652.2058335534111,280168.9916421582,12000,4750.033368089313
,289,48,280168.9916421582,1400.844958210791,5836.853992544962,7237.698950755754,640.1083211824307,274972.24597079563,12000,4762.301049244246
,290,47,274972.24597079563,1374.861229853978,5850.473318527566,7225.334548381545,627.9508028552921,269749.72345512337,12000,4774.665451618455
,291,46,269749.72345512337,1348.7486172756169,5864.124422937464,7212.873040213081,615.7330644084337,264501.3320965943,12000,4787.126959786919
,292,45,264501.3320965943,1322.5066604829717,5877.807379924318,7200.31404040729,603.4548910055634,259226.97960767557,12000,4799.68595959271
,293,44,259226.97960767557,1296.134898038378,5891.522263810809,7187.657161849187,591.1160671356844,253926.57341100046,12000,4812.342838150813
,294,43,253926.57341100046,1269.6328670550024,5905.269149093034,7174.902016148037,578.7163766111172,248600.02063851853,12000,4825.097983851963
,295,42,248600.02063851853,1243.0001031925926,5919.048110440917,7162.04821363351,566.2556025655143,243247.2281306431,12000,4837.95178636649
,296,41,243247.2281306431,1216.2361406532157,5932.859222698612,7149.0953633518275,553.7335274518705,237868.10243539637,12000,4850.9046366481725
,297,40,237868.10243539637,1189.340512176982,5946.702560884909,7136.043073061891,541.1499330405267,232462.549807552,12000,4863.956926938109
,298,39,232462.549807552,1162.3127490377599,5960.57820019364,7122.890949231401,528.5046004171694,227030.4762077755,12000,4877.109050768599
,299,38,227030.4762077755,1135.1523810388776,5974.486215994092,7109.63859703297,515.7973099808232,221571.78730176223,12000,4890.36140296703
,300,37,221571.78730176223,1107.8589365088112,5988.4266838314115,7096.2856203402225,503.0278414418385,216086.38845937265,12000,4903.7143796597775
,301,36,216086.38845937265,1080.4319422968633,6002.399679427018,7082.831621723881,490.19597381987313,210574.18475376553,12000,4917.168378276119
,302,35,210574.18475376553,1052.8709237688277,6016.405278679015,7069.276202447843,477.30148544186846,205035.08096052837,12000,4930.723797552157
,303,34,205035.08096052837,1025.1754048026419,6030.443557662599,7055.618962465242,464.3441539400201,199468.98155680578,12000,4944.381037534758
,304,33,199468.98155680578,997.3449077840289,6044.514592630479,7041.859500414507,451.32375624974236,193875.79072042505,12000,4958.140499585493
,305,32,193875.79072042505,969.3789536021253,6058.618460013283,7027.997413615408,438.24006860762745,188255.4123290194,12000,4972.002586384592
,306,31,188255.4123290194,941.277061645097,6072.755236419981,7014.032298065078,425.09286654939854,182607.7499591488,12000,4985.967701934922
,307,30,182607.7499591488,913.0387497957439,6086.924998638293,6999.9637484340365,411.88192490785775,176932.70688541833,12000,5000.0362515659635
,308,29,176932.70688541833,884.6635344270917,6101.1278236351145,6985.791358062206,398.6070178108275,171230.18607959404,12000,5014.208641937794
,309,28,171230.18607959404,856.1509303979702,6115.363788556931,6971.514718954901,385.26791867908656,165500.0902097162,12000,5028.485281045099
,310,27,165500.0902097162,827.500451048581,6129.632970730229,6957.13342177881,371.8644002243006,159742.32163921028,12000,5042.86657822119
,311,26,159742.32163921028,798.7116081960514,6143.935447661934,6942.647055857985,358.3962344469461,153956.78242599528,12000,5057.352944142015
,312,25,153956.78242599528,769.7839121299764,6158.271297039811,6928.055209169787,344.8631926342294,148143.37432158968,12000,5071.944790830213
,313,24,148143.37432158968,740.7168716079484,6172.640596732904,6913.357468340852,331.2650453579991,142301.9987702148,12000,5086.642531659148
,314,23,142301.9987702148,711.509993851074,6187.0434247919475,6898.553418643021,317.60156247265326,136432.5569078955,12000,5101.446581356979
,315,22,136432.5569078955,682.1627845394775,6201.479859449795,6883.642643989273,303.87251311303993,130534.94956155872,12000,5116.357356010727
,316,21,130534.94956155872,652.6747478077937,6215.949979121844,6868.624726929638,290.0776656923527,124609.07724812924,12000,5131.375273070362
,317,20,124609.07724812924,623.0453862406462,6230.453862406462,6853.499248647107,276.21678790001977,118654.8401736228,12000,5146.500751352893
,318,19,118654.8401736228,593.274200868114,6244.9915880854105,6838.265788953525,262.2896466995872,112672.13823223698,12000,5161.734211046475
,319,18,112672.13823223698,563.360691161185,6259.563235124277,6822.923926285462,248.29600832659625,106660.87100543929,12000,5177.076073714538
,320,17,106660.87100543929,533.3043550271965,6274.1688826729,6807.473237700096,234.2356382864549,100620.93776105285,12000,5192.526762299904
,321,16,100620.93776105285,503.10468880526423,6288.808610065803,6791.913298871067,220.1083013523031,94552.23745233935,12000,5208.086701128933
,322,15,94552.23745233935,472.76118726169676,6303.482496822623,6776.24368408432,205.91376156287237,88454.6687170796,12000,5223.75631591568
,323,14,88454.6687170796,442.27334358539804,6318.1906226485435,6760.463966233941,191.65178222033913,82328.12987665141,12000,5239.536033766059
,324,13,82328.12987665141,411.640649383257,6332.933067434724,6744.573716817981,177.32212588817222,76172.51893510485,12000,5255.426283182019
,325,12,76172.51893510485,380.86259467552424,6347.7099112587375,6728.572505934262,162.92455438897426,69987.73357823509,12000,5271.427494065738
,326,11,69987.73357823509,349.93866789117544,6362.521234385008,6712.459902276183,148.45882880231684,63773.67117265239,12000,5287.540097723817
,327,10,63773.67117265239,318.86835586326197,6377.367117265239,6696.235473128501,133.92470946257,57530.22876484972,12000,5303.764526871499
,328,9,57530.22876484972,287.6511438242486,6392.247640538858,6679.898784363107,119.32195595672533,51257.303080267586,12000,5320.101215636893
,329,8,51257.303080267586,256.2865154013379,6407.162885033448,6663.449400434786,104.65032712221299,44954.79052235635,12000,5336.550599565214
,330,7,44954.79052235635,224.77395261178177,6422.112931765193,6646.886884376975,89.9095810447127,38622.58717163587,12000,5353.113115623025
,331,6,38622.58717163587,193.11293585817933,6437.097861939311,6630.21079779749,75.09947505595862,32260.588784752515,12000,5369.78920220251
,332,5,32260.588784752515,161.30294392376257,6452.1177569505035,6613.420700874266,60.219765731538025,25868.69079353355,12000,5386.579299125734
,333,4,25868.69079353355,129.34345396766776,6467.172698383388,6596.516152351056,45.27020888868371,19446.788304038848,12000,5403.483847648944
,334,3,19446.788304038848,97.23394152019424,6482.262768012949,6579.496709533143,30.25055958406043,12994.776095609961,12000,5420.503290466857
,335,2,12994.776095609961,64.97388047804981,6497.3880478049805,6562.3619282830305,15.160572111544953,6512.548619916525,12000,5437.6380717169695
,336,1,6512.548619916525,32.562743099582626,6512.548619916525,6545.111363016108,0,0,12000,5454.888636983892
