input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,599615.5700320987,1249.199104233539,5214.048435061728,6463.247539295267,1486.0038039925926,595887.5254010296,12000,5536.752460704733
,211,114,595887.5254010296,1241.4323445854784,5227.083556149382,6468.515900734861,1476.6511046122007,592137.0929494924,12000,5531.484099265139
,212,113,592137.0929494924,1233.6189436447758,5240.151265039755,6473.770208684531,1467.2423542111314,588364.1840386637,12000,5526.229791315469
,213,112,588364.1840386637,1225.758716747216,5253.251643202355,6479.010359949571,1457.7773309886534,584568.70972645,12000,5520.989640050429
,214,111,584568.70972645,1217.851478596771,5266.384772310361,6484.236250907132,1448.2558123853491,580750.580766525,12000,5515.763749092868
,215,110,580750.580766525,1209.8970432635938,5279.5507342411365,6489.447777504731,1438.6775750807096,576909.7076073645,12000,5510.552222495269
,216,109,576909.7076073645,1201.8952241820093,5292.749611076739,6494.644835258749,1429.0423949907195,573046.0003912784,12000,5505.355164741251
,217,108,573046.0003912784,1193.8458341484966,5305.981485104429,6499.827319252926,1419.350047265435,569159.3689534394,12000,5500.172680747074
,218,107,569159.3689534394,1185.7486853196654,5319.246438817191,6504.995124136856,1409.6003062865555,565249.7228209088,12000,5495.004875863144
,219,106,565249.7228209088,1177.6035892102266,5332.544554914233,6510.14814412446,1399.7929456649863,561316.9712116595,12000,5489.85185587554
,220,105,561316.9712116595,1169.4103566909573,5345.875916301519,6515.286272992476,1389.927738238395,557361.0230335963,12000,5484.713727007524
,221,104,557361.0230335963,1161.168797986659,5359.240606092272,6520.409404078931,1380.0044560687602,553381.7868835728,12000,5479.590595921069
,222,103,553381.7868835728,1152.8787226741101,5372.638707607503,6525.517430281614,1370.0228704399133,549379.1710464052,12000,5474.482569718386
,223,102,549379.1710464052,1144.5399396800108,5386.070304376522,6530.610244056532,1359.9827518550717,545353.0834938837,12000,5469.389755943468
,224,101,545353.0834938837,1136.1522572789245,5399.535480137462,6535.687737416387,1349.8838700343656,541303.4318837806,12000,5464.312262583613
,225,100,541303.4318837806,1127.7154830912095,5413.0343188378065,6540.749801929016,1339.7259939123571,537230.1235588551,12000,5459.250198070984
,226,99,537230.1235588551,1119.2294240809483,5426.5669046349,6545.796328715849,1329.5088916355505,533133.0655458558,12000,5454.203671284151
,227,98,533133.0655458558,1110.6938865538662,5440.133321896487,6550.827208450353,1319.2323305598982,529012.1645545191,12000,5449.172791549647
,228,97,529012.1645545191,1102.108676155248,5453.7336552012275,6555.842331356475,1308.896077248295,524867.3269765662,12000,5444.157668643525
,229,96,524867.3269765662,1093.4735978678464,5467.367989339232,6560.841587207078,1298.4998974680675,520698.4588846951,12000,5439.158412792922
,230,95,520698.4588846951,1084.7884560097814,5481.03640931258,6565.824865322362,1288.0435561884563,516505.466031571,12000,5434.175134677638
,231,94,516505.466031571,1076.0530542324395,5494.739000335861,6570.792054568301,1277.5268175780877,512288.2538488132,12000,5429.207945431699
,232,93,512288.2538488132,1067.2671955183607,5508.475847836701,6575.743043355062,1266.9494450024413,508046.7274459789,12000,5424.256956644938
,233,92,508046.7274459789,1058.4306821791226,5522.247037456293,6580.677719635415,1256.3112010213065,503780.7916095439,12000,5419.322280364585
,234,91,503780.7916095439,1049.5433158532164,5536.052655049933,6585.595970903149,1245.611847386235,499490.3508018802,12000,5414.404029096851
,235,90,499490.3508018802,1040.604897503917,5549.892786687557,6590.497684191474,1234.8511450379817,495175.3091602306,12000,5409.502315808526
,236,89,495175.3091602306,1031.615227417147,5563.7675186542765,6595.382746071424,1224.0288541039408,490835.57049568027,12000,5404.617253928576
,237,88,490835.57049568027,1022.5741051993339,5577.676937450912,6600.251042650246,1213.1447338955734,486471.0382921249,12000,5399.748957349754
,238,87,486471.0382921249,1013.4813297752603,5591.621129794539,6605.1024595698,1202.1985429058261,482081.61570523627,12000,5394.8975404302
,239,86,482081.61570523627,1004.3366993859089,5605.600182619027,6609.936882004936,1191.1900388065433,477667.2055614238,12000,5390.063117995064
,240,85,477667.2055614238,995.1400115862996,5619.614183075574,6614.754194661874,1180.1189784458707,473227.7103567941,12000,5385.245805338126
,241,84,473227.7103567941,985.8910632433211,5633.663218533264,6619.5542817765845,1168.9851178456522,468763.0322561065,12000,5380.4457182234155
,242,83,468763.0322561065,976.5896505335552,5647.747376579597,6624.337027113152,1157.7882121988173,464273.0730917257,12000,5375.662972886848
,243,82,464273.0730917257,967.2355689410952,5661.866745021045,6629.10231396214,1146.5280158667617,459757.73436257144,12000,5370.89768603786
,244,81,459757.73436257144,957.8286132553571,5676.021411883598,6633.850025138956,1135.2042823767197,455216.9172330646,12000,5366.149974861044
,245,80,455216.9172330646,948.3685775688846,5690.211465413307,6638.580042982192,1123.8167644191283,450650.5225320704,12000,5361.419957017808
,246,79,450650.5225320704,938.8552552751466,5704.43699407684,6643.292249351987,1112.365213844984,446058.45075183857,12000,5356.707750648013
,247,78,446058.45075183857,929.2884390663303,5718.698086562033,6647.986525628363,1100.8493816631913,441440.6020469397,12000,5352.013474371637
,248,77,441440.6020469397,919.6679209311244,5732.994831778438,6652.6627527095625,1089.2690180379032,436796.87623319915,12000,5347.3372472904375
,249,76,436796.87623319915,909.9934921524982,5747.327318857883,6657.3208110103815,1077.6238722858532,432127.1727866271,12000,5342.6791889896185
,250,75,432127.1727866271,900.264943305473,5761.695637155028,6661.960580460501,1065.9136928736802,427431.3908423457,12000,5338.039419539499
,251,74,427431.3908423457,890.482064254887,5776.099876247915,6666.581940502801,1054.1382274152445,422709.42919351306,12000,5333.418059497199
,252,73,422709.42919351306,880.6446441531522,5790.540125938535,6671.184770091688,1042.2972226689362,417961.18629024347,12000,5328.815229908312
,253,72,417961.18629024347,870.7524714380072,5805.016476253381,6675.768947691388,1030.3904245349752,413186.56023852504,12000,5324.231052308612
,254,71,413186.56023852504,860.8053338302605,5819.529017444014,6680.334351274275,1018.4175780527027,408385.44879913377,12000,5319.665648725725
,255,70,408385.44879913377,850.8030183315286,5834.077839987625,6684.880858319154,1006.3784273978654,403557.749386544,12000,5315.119141680846
,256,69,403557.749386544,840.7453112219666,5848.663034587594,6689.40834580956,994.272715879891,398703.3590678363,12000,5310.59165419044
,257,68,398703.3590678363,830.6319980579923,5863.284692174064,6693.916690232056,982.1001859391556,393822.1745616014,12000,5306.083309767944
,258,67,393822.1745616014,820.462863670003,5877.942903904499,6698.405767574502,969.8605791442424,388914.0922368412,12000,5301.594232425498
,259,66,388914.0922368412,810.2376921600859,5892.637761164261,6702.875453324347,957.5536361891924,383979.00811186613,12000,5297.124546675653
,260,65,383979.00811186613,799.9562668997211,5907.369355567172,6707.325622466893,945.1790968907475,379016.8178531897,12000,5292.674377533107
,261,64,379016.8178531897,789.6183705274785,5922.137778956089,6711.756149483568,932.736700185584,374027.4167744192,12000,5288.243850516432
,262,63,374027.4167744192,779.2237849467067,5936.943123403479,6716.166908350186,920.2261841275393,369010.6998351433,12000,5283.833091649814
,263,62,369010.6998351433,768.7722913232152,5951.785481211989,6720.557772535204,907.6472858848283,363966.56163981615,12000,5279.442227464796
,264,61,363966.56163981615,758.2636700829503,5966.664944915019,6724.928614997969,894.9997417372527,358894.8964366384,12000,5275.071385002031
,265,60,358894.8964366384,747.6977009096632,5981.581607277306,6729.2793081869695,882.2832870734027,353795.59811643447,12000,5270.7206918130305
,266,59,353795.59811643447,737.0741627425718,5996.535561295499,6733.609724038071,869.4976563878474,348668.5602115268,12000,5266.390275961929
,267,58,348668.5602115268,726.3928337740142,6011.526900198738,6737.9197339727525,856.6425832783202,343513.6758946064,12000,5262.0802660272475
,268,57,343513.6758946064,715.6534914470966,6026.555717449235,6742.209208896332,843.7178004428929,338330.83797760005,12000,5257.790791103668
,269,56,338330.83797760005,704.8559124533334,6041.622106742858,6746.478019196191,830.723039677143,333119.9389105343,12000,5253.521980803809
,270,55,333119.9389105343,693.9998727302798,6056.726162009715,6750.726034739995,817.6580318713116,327880.8707803959,12000,5249.273965260005
,271,54,327880.8707803959,683.0851474591582,6071.8679774147395,6754.953124873898,804.522507007453,322613.52530998865,12000,5245.046875126102
,272,53,322613.52530998865,672.1115110624763,6087.047647358277,6759.159158420753,791.316194156576,317317.793856787,12000,5240.840841579247
,273,52,317317.793856787,661.0787372016396,6102.265266476673,6763.344003678312,778.0388214757758,311993.56741178606,12000,5236.655996321688
,274,51,311993.56741178606,649.9865987745543,6117.520929642864,6767.507528417418,764.6901162053581,306640.7365983486,12000,5232.492471582582
,275,50,306640.7365983486,638.8348679132263,6132.8147319669715,6771.6495998801975,751.269804665954,301259.19167104753,12000,5228.3504001198025
,276,49,301259.19167104753,627.623315981349,6148.146768796889,6775.770084778238,737.7776122556267,295848.8225145063,12000,5224.229915221762
,277,48,295848.8225145063,616.3517135718881,6163.517135718881,6779.8688492907695,724.2132634469685,290409.5186422344,12000,5220.1311507092305
,278,47,290409.5186422344,605.0198305046549,6178.925928558178,6783.9457590628335,710.5764817841906,284941.1691954604,12000,5216.0542409371665
,279,46,284941.1691954604,593.6274358238758,6194.373243379574,6788.00067920345,696.866989880202,279443.662941961,12000,5211.99932079655
,280,45,279443.662941961,582.1742977957522,6209.859176488023,6792.033474283775,683.0845094136826,273916.8882748867,12000,5207.966525716225
,281,44,273916.8882748867,570.6601839060139,6225.383824429243,6796.044008335257,669.2287611261437,268360.73321158363,12000,5203.955991664743
,282,43,268360.73321158363,559.0848608574659,6240.947283990317,6800.0321448477835,655.2994648189832,262775.08539241226,12000,5199.9678551522165
,283,42,262775.08539241226,547.4480945675256,6256.549652200292,6803.997746767818,641.2963393505299,257159.8320795625,12000,5196.002253232182
,284,41,257159.8320795625,535.7496501657552,6272.191026330793,6807.940676496548,627.2191026330793,251514.8601558648,12000,5192.059323503452
,285,40,251514.8601558648,523.989291991385,6287.87150389662,6811.860795888006,613.0674716299204,245840.05612359807,12000,5188.139204111994
,286,39,245840.05612359807,512.1667835908293,6303.591182656361,6815.75796624719,598.8411623523543,240135.30610329408,12000,5184.24203375281
,287,38,240135.30610329408,500.281887715196,6319.350160613002,6819.632048328198,584.5398898567026,234400.49583253777,12000,5180.367951671802
,288,37,234400.49583253777,488.334366317787,6335.148536014534,6823.482902332321,570.163368241308,228635.51066476453,12000,5176.517097667679
,289,36,228635.51066476453,476.32398055159274,6350.9864073545705,6827.310387906164,555.7113106435249,222840.2355680535,12000,5172.689612093836
,290,35,222840.2355680535,464.2504907667781,6366.863873372957,6831.114364139735,541.1834292367014,217014.55512391723,12000,5168.885635860265
,291,34,217014.55512391723,452.1136565081609,6382.781033056389,6834.8946895645495,526.5794352271521,211158.353526088,12000,5165.1053104354505
,292,33,211158.353526088,439.91323651268334,6398.737985639031,6838.651222151714,511.8990388511225,205271.5145793001,12000,5161.348777848286
,293,32,205271.5145793001,427.6489887068752,6414.734830603128,6842.383819310004,497.14194937174244,199353.92169806873,12000,5157.616180689996
,294,31,199353.92169806873,415.32067020430986,6430.771667679636,6846.092337883946,482.3078750759728,193405.45790546507,12000,5153.907662116054
,295,30,193405.45790546507,402.92803730305224,6446.848596848836,6849.776634151888,467.39652327154056,187426.00583188777,12000,5150.223365848112
,296,29,187426.00583188777,390.47084548309954,6462.965718340957,6853.436563824057,452.40760028386705,181415.44771383068,12000,5146.563436175943
,297,28,181415.44771383068,377.94884940381394,6479.12313263681,6857.071982040624,437.3408114529847,175373.66539264686,12000,5142.928017959376
,298,27,175373.66539264686,365.36180290134763,6495.320940468402,6860.68274336975,422.19586113044613,169300.5403133089,12000,5139.31725663025
,299,26,169300.5403133089,352.7094589860602,6511.559242819573,6864.268701805633,406.9724526762233,163195.95352316555,12000,5135.731298194367
,300,25,163195.95352316555,339.9915698399282,6527.838140926622,6867.82971076655,391.67028845559736,157059.78567069452,12000,5132.17028923345
,301,24,157059.78567069452,327.2078868139469,6544.1577362789385,6871.3656230928855,376.289069836039,150891.91700425162,12000,5128.6343769071145
,302,23,150891.91700425162,314.3581604255242,6560.5181306196355,6874.87629104516,360.82849718408,144692.22737081608,12000,5125.12370895484
,303,22,144692.22737081608,301.44214035586685,6576.919425946186,6878.361566302053,345.28826986217473,138460.59621473207,12000,5121.638433697947
,304,21,138460.59621473207,288.4595754473585,6593.361724511051,6881.821299958409,329.66808622555254,132196.90257644656,12000,5118.178700041591
,305,20,132196.90257644656,275.41021370093034,6609.845128822328,6885.255342523258,313.9676436190606,125901.0250912433,12000,5114.744657476742
,306,19,125901.0250912433,262.2938022734235,6626.369741644384,6888.663543917807,298.18663837399725,119572.8419879729,12000,5111.336456082193
,307,18,119572.8419879729,249.11008747494355,6642.935665998495,6892.045753473439,282.324765804936,113212.23108777935,12000,5107.954246526561
,308,17,113212.23108777935,235.85881476620696,6659.543005163491,6895.401819929698,266.3817202065396,106819.0698028224,12000,5104.598180070302
,309,16,106819.0698028224,222.53972875588,6676.1918626764,6898.73159143228,250.357194850365,100393.23513499637,12000,5101.26840856772
,310,15,100393.23513499637,209.1525731979091,6692.882342333091,6902.0349155310005,234.2508819816582,93934.60367464494,12000,5097.9650844689995
,311,14,93934.60367464494,195.69709098884363,6709.614548188924,6905.311639177768,218.06247281614003,87443.05159927215,12000,5094.688360822232
,312,13,87443.05159927215,182.1730241651503,6726.388584559396,6908.561608724546,201.7916575367819,80918.45467224954,12000,5091.438391275454
,313,12,80918.45467224954,168.58011390051988,6743.204556020795,6911.784669921315,185.4381252905719,74360.68824151932,12000,5088.215330078685
,314,11,74360.68824151932,154.91810050316525,6760.062567410848,6914.980667914013,169.0015641852712,67769.62723829375,12000,5085.019332085987
,315,10,67769.62723829375,141.18672341311196,6776.962723829374,6918.1494472424865,152.48166128616091,61145.14617575053,12000,5081.8505527575135
,316,9,61145.14617575053,127.38572119948027,6793.905130638948,6921.290851838428,135.87810261277897,54487.11914772436,12000,5078.709148161572
,317,8,54487.11914772436,113.51483155775908,6810.889893465545,6924.404725023304,119.19057313564704,47795.419827394464,12000,5075.595274976696
,318,7,47795.419827394464,99.5737913070718,6827.917118199209,6927.49090950628,102.41875677298815,41069.92146596825,12000,5072.50909049372
,319,6,41069.92146596825,85.56233638743385,6844.986910994708,6930.549247382141,85.56233638743385,34310.49689136097,12000,5069.450752617859
,320,5,34310.49689136097,71.48020185700202,6862.099378272194,6933.579580129196,68.62099378272194,27517.0185068715,12000,5066.420419870804
,321,4,27517.0185068715,57.32712188931563,6879.254626717875,6936.581748607191,51.59440970038406,20689.358289854008,12000,5063.418251392809
,322,3,20689.358289854008,43.10282977052918,6896.452763284669,6939.555593055198,34.48226381642335,13827.387790385763,12000,5060.444406944802
,323,2,13827.387790385763,28.807057896637005,6913.693895192881,6942.500953089519,17.284234737982203,6930.978129930863,12000,5057.499046910481
,324,1,6930.978129930863,14.439537770689299,6930.978129930863,6945.417667701553,0,0,12000,5054.582332298447
