input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,471536.41604619665,1670.0248068302799,7037.856955913383,8707.881762743662,1470.912103785897,465969.4711940692,12000,3292.118237256338
,211,66,465969.4711940692,1650.3085438123285,7060.143502940442,8710.452046752771,1453.2128710219076,460362.54056215065,12000,3289.547953247229
,212,65,460362.54056215065,1630.4506644909504,7082.500624033087,8712.951288524036,1435.3867931373723,454715.4267312549,12000,3287.0487114759635
,213,64,454715.4267312549,1610.4504696731947,7104.928542675858,8715.379012349053,1417.4332442638336,449027.93143284286,12000,3284.6209876509474
,214,63,449027.93143284286,1590.3072571579853,7127.4274830609975,8717.734740218983,1399.351595840976,443299.8555456229,12000,3282.2652597810174
,215,62,443299.8555456229,1570.0203217240812,7149.997670090692,8720.017991814773,1381.141216605852,437530.999092138,12000,3279.9820081852267
,216,61,437530.999092138,1549.588955117989,7172.639329379312,8722.228284497302,1362.8014725820692,431721.1612353408,12000,3277.7717155026985
,217,60,431721.1612353408,1529.0124460418322,7195.35268725568,8724.365133297513,1344.3317270689363,425870.1402751541,12000,3275.6348667024868
,218,59,425870.1402751541,1508.2900801411708,7218.137970765323,8726.428050906494,1325.7313406305645,419977.73364501935,12000,3273.571949093506
,219,58,419977.73364501935,1487.421139992777,7240.995407672747,8728.416547665523,1306.9996710849307,414043.7379084315,12000,3271.5834523344765
,220,57,414043.7379084315,1466.4049050923618,7263.925226463711,8730.330131556073,1288.136073492898,408067.9487554607,12000,3269.669868443927
,221,56,408067.9487554607,1445.2406518422567,7286.927656347512,8732.168308189768,1269.1399001471916,402050.1609992604,12000,3267.831691810232
,222,55,402050.1609992604,1423.9276535390472,7310.002927259279,8733.930580798326,1250.0105005613368,395990.16857256246,12000,3266.0694192016745
,223,54,395990.16857256246,1402.465180361159,7333.151269862267,8735.616450223426,1230.7472214585507,389887.76452415873,12000,3264.383549776574
,224,53,389887.76452415873,1380.8524993563956,7356.372915550165,8737.225414906561,1211.3494067605936,383742.74101536913,12000,3262.774585093439
,225,52,383742.74101536913,1359.0888744294325,7379.668096449406,8738.75697087884,1191.8163975765792,377554.8893164963,12000,3261.2430291211604
,226,51,377554.8893164963,1337.173566329258,7403.037045421496,8740.210611750754,1172.147532191737,371323.99980326655,12000,3259.7893882492463
,227,50,371323.99980326655,1315.1058326365692,7426.479996065331,8741.5858287019,1152.3421460561372,365049.86195325735,12000,3258.4141712981
,228,49,365049.86195325735,1292.88492775112,7449.997182719538,8742.882110470659,1132.3995717733696,358732.2643423112,12000,3257.1178895293415
,229,48,358732.2643423112,1270.5101028790189,7473.588840464817,8744.098943343835,1112.31913908918,352370.99464093556,12000,3255.9010566561647
,230,47,352370.99464093556,1247.9806060199803,7497.255205126288,8745.235811146269,1092.1001748800627,345965.8396106893,12000,3254.764188853731
,231,46,345965.8396106893,1225.2956819545248,7520.996513275854,8746.292195230379,1071.7420031418094,339516.58510055527,12000,3253.7078047696214
,232,45,339516.58510055527,1202.4545722311334,7544.813002234561,8747.267574465695,1051.2439449780156,333023.0160432987,12000,3252.7324255343046
,233,44,333023.0160432987,1179.4565151533498,7568.704910074971,8748.161425228322,1030.6053185885419,326484.9164518123,12000,3251.8385747716784
,234,43,326484.9164518123,1156.3007457668355,7592.672475623543,8748.973221390377,1009.8254392579311,319902.0694154467,12000,3251.026778609623
,235,42,319902.0694154467,1132.9864958463738,7616.715938463017,8749.70243430939,988.9036193437818,313274.2570963275,12000,3250.297565690609
,236,41,313274.2570963275,1109.5129938828265,7640.835538934817,8750.348532817643,967.8391682650769,306601.26072565775,12000,3249.651467182357
,237,40,306601.26072565775,1085.879465070038,7665.0315181414435,8750.910983211481,946.6313924904682,299882.86060000677,12000,3249.089016788519
,238,39,299882.86060000677,1062.0851312916907,7689.304117948892,8751.389249240583,925.2795955265167,293118.8360775844,12000,3248.610750759417
,239,38,293118.8360775844,1038.1292111081116,7713.653580989064,8751.782792097176,903.7830779058853,286308.96557450126,12000,3248.217207902824
,240,37,286308.96557450126,1014.0109197430254,7738.0801506621965,8752.091070405222,882.1411371754903,279453.0265610145,12000,3247.908929594778
,241,36,279453.0265610145,989.7294690702598,7762.584071139292,8752.313540209552,860.3530678846049,272550.7955577599,12000,3247.6864597904478
,242,35,272550.7955577599,965.2840676003997,7787.165587364568,8752.449654964967,838.4181615729184,265602.04813196824,12000,3247.5503450350334
,243,34,265602.04813196824,940.6739204673876,7811.82494505789,8752.498865525276,816.3357067585495,258606.5588936689,12000,3247.5011344747236
,244,33,258606.5588936689,915.8982294150775,7836.562390717239,8752.460620132317,794.1049889260136,251564.10149187766,12000,3247.5393798676832
,245,32,251564.10149187766,890.9561927837334,7861.378171621177,8752.334364404911,771.7252905141455,244474.44861077063,12000,3247.665635595089
,246,31,244474.44861077063,865.8470054964794,7886.272535831311,8752.119541327791,749.1958909039745,237337.37196584328,12000,3247.880458672209
,247,30,237337.37196584328,840.569859045695,7911.245732194776,8751.81559124047,726.5160664065536,230152.64230005507,12000,3248.184408759529
,248,29,230152.64230005507,815.1239414793617,7936.298010346726,8751.421951826087,703.6850902507431,222920.0293799591,12000,3248.578048173913
,249,28,222920.0293799591,789.5084373873552,7961.429620712825,8750.93805810018,680.7022325709465,215639.30199181722,12000,3249.0619418998194
,250,27,215639.30199181722,763.722527887686,7986.640814511749,8750.363342399436,657.5667603948007,208310.22793770029,12000,3249.636657600564
,251,26,208310.22793770029,737.7653906126885,8011.931843757703,8749.697234370391,634.2779376308181,200932.5740315734,12000,3250.302765629609
,252,25,200932.5740315734,711.6361996951558,8037.302961262936,8748.939160958093,610.8350250559831,193506.10609536644,12000,3251.0608390419075
,253,24,193506.10609536644,685.3341257544229,8062.754420640268,8748.08854639469,587.2372803032995,186030.58895502947,12000,3251.9114536053094
,254,23,186030.58895502947,658.8583358823961,8088.286476305629,8747.144812188024,563.4839578492921,178505.78643657314,12000,3252.855187811976
,255,22,178505.78643657314,632.2079936295299,8113.899383480597,8746.107377110127,539.5743090014597,170931.461362094,12000,3253.8926228898727
,256,21,170931.461362094,605.3822589907496,8139.593398194953,8744.975657185703,515.5075818856803,163307.37554578471,12000,3255.0243428142967
,257,20,163307.37554578471,578.380288391321,8165.368777289235,8743.749065680557,491.28302143356905,155633.28978992905,12000,3256.2509343194433
,258,19,155633.28978992905,551.2012346726655,8191.225778417319,8742.427013089984,466.89986936978715,147908.96388088152,12000,3257.572986910016
,259,18,147908.96388088152,523.8442470781221,8217.164660048973,8741.008907127096,442.3573641993031,140134.15658503186,12000,3258.991092872904
,260,17,140134.15658503186,496.30847123865453,8243.185681472462,8739.494152711117,417.6547411946047,132308.62564475398,12000,3260.505847288883
,261,16,132308.62564475398,468.59304915850373,8269.289102797124,8737.882151955628,392.79123238286337,124432.12777433972,12000,3262.1178480443723
,262,15,124432.12777433972,440.6971192007866,8295.475184955982,8736.172304156767,367.7660665330485,116504.41865591679,12000,3263.8276958432325
,263,14,116504.41865591679,412.61981607303863,8321.744189708343,8734.364005781381,342.57846914299336,108525.25293535143,12000,3265.635994218619
,264,13,108525.25293535143,384.360270812703,8348.096379642417,8732.45665045512,317.2276624264118,100494.38421813541,12000,3267.5433495448797
,265,12,100494.38421813541,355.91761077256297,8374.532018177952,8730.449628950515,291.71286529986526,92411.56506525732,12000,3269.550371049485
,266,11,92411.56506525732,327.2909596061197,8401.051369568848,8728.342329174968,266.03329336968017,84276.54698905816,12000,3271.6576708250323
,267,10,84276.54698905816,298.47943725291435,8427.654698905815,8726.13413615873,240.18815891881576,76089.08044907116,12000,3273.8658638412708
,268,9,76089.08044907116,269.4821599237937,8454.342272119018,8723.824432042811,214.1766708936818,67848.91484784582,12000,3276.175567957189
,269,8,67848.91484784582,240.29824008612064,8481.114355980728,8721.412596066848,187.99803489090615,59555.79852675601,12000,3278.587403933152
,270,7,59555.79852675601,210.92678644892754,8507.971218108001,8718.89800455693,161.651453144052,51209.47876179206,12000,3281.1019954430703
,271,6,51209.47876179206,181.36690394801354,8534.913126965343,8716.280030913356,135.1361245102846,42809.701759337,12000,3283.7199690866437
,272,5,42809.701759337,151.6176937309852,8561.940351867399,8713.558045598384,108.45124445698706,34356.21265192658,12000,3286.4419544016164
,273,4,34356.21265192658,121.67825314223998,8589.053162981645,8710.731416123885,81.59600504832562,25848.75549399326,12000,3289.2685838761154
,274,3,25848.75549399326,91.54767570789281,8616.251831331087,8707.799507038979,54.56959493176355,17287.073257593936,12000,3292.200492961021
,275,2,17287.073257593936,61.2250511206452,8643.536628796968,8704.761679917614,27.371199324523733,8670.907828121492,12000,3295.238320082386
,276,1,8670.907828121492,30.70946522459695,8670.907828121492,8701.61729334609,0,0,12000,3298.3827066539106
