input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,339453.63337014406,565.7560556169068,5596.283597235912,5030.527541619005,334.423105828525,334757.52893435356,12000,6403.716402764088
,214,63,334757.52893435356,557.9292148905893,5601.879880833149,5043.950665942561,329.71357826841097,330043.2918466794,12000,6398.120119166851
,215,62,330043.2918466794,550.072153077799,5607.481760713985,5057.409607636186,324.98588223904324,325310.8681212823,12000,6392.518239286015
,216,61,325310.8681212823,542.1847802021372,5613.089242474699,5070.904462272561,320.2399636590098,320560.2036226688,12000,6386.910757525301
,217,60,320560.2036226688,534.2670060377814,5618.702331717174,5084.435325679393,315.47576829698943,315791.2440652864,12000,6381.297668282826
,218,59,315791.2440652864,526.3187401088107,5624.321034048892,5098.0022939400815,310.6932417713463,311003.9350131177,12000,6375.678965951108
,219,58,311003.9350131177,518.3398916885295,5629.945355082948,5111.605463394418,305.89232954972323,306198.22187927295,12000,6370.054644917052
,220,57,306198.22187927295,510.3303697987883,5635.575300438029,5125.244930639241,301.07297694863377,301374.04992558237,12000,6364.424699561971
,221,56,301374.04992558237,502.290083209304,5641.210875738477,5138.920792529173,296.2351291330532,296531.3642621862,12000,6358.789124261523
,222,55,296531.3642621862,494.21894043697705,5646.8520866142135,5152.633146177236,291.378731116009,291670.109847125,12000,6353.1479133857865
,223,54,291670.109847125,486.1168497452084,5652.498938700832,5166.382088955624,286.5037277581694,286790.2314859276,12000,6347.501061299168
,224,53,286790.2314859276,477.9837191432127,5658.151437639535,5180.167718496323,281.61006376743126,281891.67383119866,12000,6341.848562360465
,225,52,281891.67383119866,469.81945638533114,5663.809589077173,5193.990132691842,276.6976836985068,276974.3813822053,12000,6336.190410922827
,226,51,276974.3813822053,461.62396897034216,5669.473398666259,5207.849429695916,271.76653195250935,272038.29848446185,12000,6330.526601333741
,227,50,272038.29848446185,453.3971641407698,5675.142872064925,5221.745707924155,266.8165527765377,267083.3693293143,12000,6324.857127935075
,228,49,267083.3693293143,445.1389488821905,5680.818014936991,5235.6790660548,261.84769026325944,262109.53795352273,12000,6319.181985063009
,229,48,262109.53795352273,436.8492299225379,5686.498832951923,5249.649603029385,256.85988835049335,257116.74823884384,12000,6313.501167048077
,230,47,257116.74823884384,428.52791373140644,5692.185331784889,5263.657418053483,251.85309082079036,252104.94391161113,12000,6307.814668215111
,231,46,252104.94391161113,420.1749065193519,5697.877517116664,5277.702610597313,246.82724130101383,247074.06854231484,12000,6302.122482883336
,232,45,247074.06854231484,411.7901142371914,5703.575394633784,5291.7852803965925,241.78228326191825,242024.06554518017,12000,6296.424605366216
,233,44,242024.06554518017,403.3734425753003,5709.278970028419,5305.905527453119,236.71816001772706,236954.87817774477,12000,6290.721029971581
,234,43,236954.87817774477,394.924796962908,5714.98824899846,5320.0634520355525,231.63481472570922,231866.44954043493,12000,6285.01175100154
,235,42,231866.44954043493,386.44408256739155,5720.703237247453,5334.259154680061,226.53219038575486,226758.72257614063,12000,6279.296762752547
,236,41,226758.72257614063,377.93120429356776,5726.423940484706,5348.492736191138,221.4102298399495,221631.64006978943,12000,6273.576059515294
,237,40,221631.64006978943,369.3860667829824,5732.1503644251925,5362.76429764221,216.2688757721472,216485.14464791934,12000,6267.8496355748075
,238,39,216485.14464791934,360.8085744131989,5737.882514789635,5377.073940376436,211.1080707075429,211319.17877825044,12000,6262.117485210365
,239,38,211319.17877825044,352.1986312970841,5743.620397304425,5391.421766007341,205.9277570122431,206133.68476925534,12000,6256.379602695575
,240,37,206133.68476925534,343.55614128209226,5749.3640177017205,5405.807876419628,200.72787689283572,200928.60476972855,12000,6250.6359822982795
,241,36,200928.60476972855,334.8810079495476,5755.113381719437,5420.232373769889,195.50837239595867,195703.88076835463,12000,6244.886618280563
,242,35,195703.88076835463,326.1731346139244,5760.868495101155,5434.695360487231,190.2691854078674,190459.45459327527,12000,6239.131504898845
,243,34,190459.45459327527,317.4324243221255,5766.629363596269,5449.196939274144,185.01025765400112,185195.26791165513,12000,6233.370636403731
,244,33,185195.26791165513,308.6587798527586,5772.39599295986,5463.7372131071015,179.73153069854806,179911.26222924658,12000,6227.60400704014
,245,32,179911.26222924658,299.852103715411,5778.168388952831,5478.316285237421,174.4329459440092,174607.3788899532,12000,6221.831611047169
,246,31,174607.3788899532,291.012298149922,5783.946557341779,5492.934259191858,169.11444463076134,169283.5590753921,12000,6216.053442658221
,247,30,169283.5590753921,282.13926512565354,5789.73050389914,5507.591238773486,163.77596783661863,163939.74380445524,12000,6210.26949610086
,248,29,163939.74380445524,273.23290634075875,5795.520234403034,5522.287328062275,158.41745647639294,158575.87393286935,12000,6204.479765596966
,249,28,158575.87393286935,264.2931232214489,5801.315754637428,5537.022631415979,153.03885130145338,153191.89015275482,12000,6198.684245362572
,250,27,153191.89015275482,255.31981692125805,5807.117070392074,5551.797253470816,147.640092899284,147787.7329921833,12000,6192.882929607926
,251,26,147787.7329921833,246.31288832030552,5812.924187462482,5566.611299142177,142.2211216930411,142363.34281473415,12000,6187.075812537518
,252,25,142363.34281473415,237.27223802455694,5818.737111649957,5581.4648736254,136.78187794110875,136918.65981904985,12000,6181.262888350043
,253,24,136918.65981904985,228.19776636508308,5824.555848761608,5596.358082396525,131.32230173665332,131453.62403838997,12000,6175.444151238392
,254,23,131453.62403838997,219.08937339731662,5830.380404610375,5611.291031213059,125.84233300717692,125968.1753401841,12000,6169.619595389625
,255,22,125968.1753401841,209.94695890030684,5836.2107850149705,5626.263826114664,120.34191151406944,120462.2534255835,12000,6163.7892149850295
,256,21,120462.2534255835,200.77042237597252,5842.046995800012,5641.276573424039,114.82097685215948,114935.79782901163,12000,6157.953004199988
,257,20,114935.79782901163,191.55966304835272,5847.889042795806,5656.3293797474535,109.27946844926419,109388.74791771345,12000,6152.110957204194
,258,19,109388.74791771345,182.31457986285577,5853.736931838631,5671.422351975775,103.71732556573768,103821.04289130341,12000,6146.263068161369
,259,18,103821.04289130341,173.0350714855057,5859.5906687704655,5686.55559728496,98.13448729401846,98232.62178131248,12000,6140.4093312295345
,260,17,98232.62178131248,163.72103630218749,5865.450259439243,5701.729223137056,92.53089255817544,92623.42345073361,12000,6134.549740560757
,261,16,92623.42345073361,154.37237241788935,5871.315709698676,5716.943337280787,86.90648011345283,86993.38659356628,12000,6128.684290301324
,262,15,86993.38659356628,144.9889776559438,5877.187025408422,5732.1980477524785,81.2611885458138,81342.44973435962,12000,6122.812974591578
,263,14,81342.44973435962,135.57074955726603,5883.064212433832,5747.493462876566,75.59495627148306,75670.55122775453,12000,6116.935787566168
,264,13,75670.55122775453,126.1175853795909,5888.947276646249,5762.829691266657,69.90772153648788,69977.62925802436,12000,6111.052723353751
,265,12,69977.62925802436,116.62938209670727,5894.836223922913,5778.206841826205,64.19942241619816,64263.62183861435,12000,6105.163776077087
,266,11,64263.62183861435,107.10603639769059,5900.731060146854,5793.625023749164,58.46999681486519,58528.46681168005,12000,6099.268939853146
,267,10,58528.46681168005,97.54744468613343,5906.63179120701,5809.084346520876,52.71938246515918,52772.10184762434,12000,6093.36820879299
,268,9,52772.10184762434,87.9535030793739,5912.5384229982665,5824.584919918892,46.94751692770545,46994.46444463316,12000,6087.4615770017335
,269,8,46994.46444463316,78.32410740772194,5918.4509614212375,5840.126854013515,41.15433759061965,41195.491928210264,12000,6081.5490385787625
,270,7,41195.491928210264,68.65915321368378,5924.369412382654,5855.710259168971,35.339781669041294,35375.121450710336,12000,6075.630587617346
,271,6,35375.121450710336,58.958535751183895,5930.2937817950715,5871.335246043887,29.50378620466645,29533.289990871115,12000,6069.7062182049285
,272,5,29533.289990871115,49.2221499847852,5936.224075576896,5887.001925592111,23.646288065279006,23669.934353344284,12000,6063.775924423104
,273,4,23669.934353344284,39.449890588907145,5942.1602996524625,5902.710409063556,17.76722394428073,17784.99116822501,12000,6057.8397003475375
,274,3,17784.99116822501,29.641651947041684,5948.10245995227,5918.4608080052285,11.866530360219782,11878.396890580001,12000,6051.89754004773
,275,2,11878.396890580001,19.79732815096667,5954.050562412247,5934.25323426128,5.944143656318721,5950.087799975039,12000,6045.949437587753
,276,1,5950.087799975039,9.916812999958399,5960.00461297486,5950.087799974902,1.3733369996771216e-13,1.3747103366767989e-10,12000,6039.99538702514
