input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,503534.66031897033,839.2244338649506,4378.56226364322,5217.786697508171,831.926830092212,499988.02488541935,12000,6782.213302491829
,211,114,499988.02488541935,833.3133748090323,4385.859867415959,5219.173242224992,826.003608363339,496428.1686263667,12000,6780.826757775008
,212,113,496428.1686263667,827.3802810439446,4393.169633861652,5220.549914905597,820.0583316541752,492855.05732415925,12000,6779.450085094403
,213,112,492855.05732415925,821.4250955402655,4400.491583251422,5221.916678791687,814.0909429015131,489268.65668380936,12000,6778.083321208313
,214,111,489268.65668380936,815.4477611396824,4407.825735890175,5223.273497029857,808.1013849131987,485668.93233283237,12000,6776.726502970143
,215,110,485668.93233283237,809.4482205547207,4415.172112116657,5224.6203326713785,802.0896003678596,482055.8498210836,12000,6775.3796673286215
,216,109,482055.8498210836,803.4264163684727,4422.5307323035195,5225.957148671992,796.0555318146336,478429.3746205947,12000,6774.042851328008
,217,108,478429.3746205947,797.3822910343246,4429.901616857359,5227.283907891683,789.9991216728956,474789.4721254102,12000,6772.716092108317
,218,107,474789.4721254102,791.3157868756838,4437.284786218787,5228.600573094471,783.9203122319858,471136.10765142343,12000,6771.399426905529
,219,106,471136.10765142343,785.2268460857058,4444.680260862485,5229.907106948191,777.819045650935,467469.2464362119,12000,6770.092893051809
,220,105,467469.2464362119,779.1154107270199,4452.088061297256,5231.2034720242755,771.6952639581912,463788.85363887285,12000,6768.7965279757245
,221,104,463788.85363887285,772.9814227314548,4459.508208066085,5232.48963079754,765.5489090513446,460094.8943398581,12000,6767.51036920246
,222,103,460094.8943398581,766.8248238997635,4466.940721746195,5233.765545645958,759.3799226968532,456387.33354080876,12000,6766.234454354042
,223,102,456387.33354080876,760.645555901348,4474.385622949106,5235.031178850453,753.1882465297662,452666.13616438943,12000,6764.968821149547
,224,101,452666.13616438943,754.4435602739825,4481.842932320687,5236.28649259467,746.973822053448,448931.26705412223,12000,6763.71350740533
,225,100,448931.26705412223,748.2187784235371,4489.312670541222,5237.531448964759,740.7365906393018,445182.6909742203,12000,6762.468551035241
,226,99,445182.6909742203,741.9711516237005,4496.794858325457,5238.766009949158,734.4764935264915,441420.3726094213,12000,6761.233990050842
,227,98,441420.3726094213,735.7006210157023,4504.289516422667,5239.990137438369,728.1934718216645,437644.2765648203,12000,6760.009862561631
,228,97,437644.2765648203,729.4071276080339,4511.796665616705,5241.203793224739,721.8874664986728,433854.3673657023,12000,6758.796206775261
,229,96,433854.3673657023,723.0906122761705,4519.316326726065,5242.406939002236,715.5584183982937,430050.60945737455,12000,6757.593060997764
,230,95,430050.60945737455,716.751015762291,4526.848520603942,5243.599536366233,709.206268227951,426232.96720499854,12000,6756.400463633767
,231,94,426232.96720499854,710.3882786749977,4534.393268138282,5244.781546813279,702.8309565614338,422401.4048934217,12000,6755.218453186721
,232,93,422401.4048934217,704.0023414890362,4541.950590251846,5245.952931740882,696.4324238386165,418555.88672700844,12000,6754.047068259118
,233,92,418555.88672700844,697.5931445450141,4549.520507902265,5247.1136524472795,690.0106103651771,414696.3768294714,12000,6752.8863475527205
,234,91,414696.3768294714,691.160628049119,4557.1030420821035,5248.263670131222,683.5654563123155,410822.8392437016,12000,6751.736329868778
,235,90,410822.8392437016,684.704732072836,4564.698213818907,5249.402945891743,677.0969017164713,406935.2379315992,12000,6750.597054108257
,236,89,406935.2379315992,678.2253965526654,4572.306044175272,5250.5314407279375,670.6048864790399,403033.53677390295,12000,6749.4685592720625
,237,88,403033.53677390295,671.7225612898383,4579.926554248897,5251.649115538736,664.0893503660901,399117.69957002014,12000,6748.350884461264
,238,87,399117.69957002014,665.1961659500336,4587.559765172645,5252.755931122679,657.5502330080792,395187.6900378556,12000,6747.244068877321
,239,86,395187.6900378556,658.6461500630927,4595.2056981146,5253.851848177693,650.9874738995684,391243.47181364056,12000,6746.148151822307
,240,85,391243.47181364056,652.0724530227343,4602.864374278124,5254.936827300859,644.4010123989375,387285.0084517614,12000,6745.063172699141
,241,84,387285.0084517614,645.475014086269,4610.535814901921,5256.01082898819,637.7907877280992,383312.26342458755,12000,6743.98917101181
,242,83,383312.26342458755,638.8537723743126,4618.220041260091,5257.073813634404,631.1567389722126,379325.2001222997,12000,6742.926186365596
,243,82,379325.2001222997,632.2086668704995,4625.917074662192,5258.125741532692,624.498805079396,375323.78185271693,12000,6741.874258467308
,244,81,375323.78185271693,625.5396364211949,4633.6269364532955,5259.16657287449,617.8169248604395,371307.9718411241,12000,6740.83342712551
,245,80,371307.9718411241,618.8466197352069,4641.349648014051,5260.196267749258,611.1110369885168,367277.73323009856,12000,6739.803732250742
,246,79,367277.73323009856,612.1295553834976,4649.085230760741,5261.214786144239,604.3810799988964,363233.02907933673,12000,6738.785213855761
,247,78,363233.02907933673,605.3883817988946,4656.833706145343,5262.2220879442375,597.6269922886523,359173.82236548,12000,6737.7779120557625
,248,77,359173.82236548,598.6230372758,4664.595095655584,5263.218132931384,590.848712116374,355100.0759819408,12000,6736.781867068616
,249,76,355100.0759819408,591.8334599699014,4672.36942081501,5264.202880784911,584.0461776018763,351011.7527387276,12000,6735.797119215089
,250,75,351011.7527387276,585.0195878978794,4680.156703183035,5265.176291080914,577.2193267259076,346908.8153622705,12000,6734.823708919086
,251,74,346908.8153622705,578.1813589371176,4687.956964355007,5266.138323292124,570.3680973298592,342791.22649524536,12000,6733.861676707876
,252,73,342791.22649524536,571.318710825409,4695.770225962265,5267.088936787673,563.4924271154719,338658.9486963985,12000,6732.911063212327
,253,72,338658.9486963985,564.4315811606642,4703.596509672202,5268.028090832866,556.5922536445439,334511.9444403709,12000,6731.971909167134
,254,71,334511.9444403709,557.5199074006182,4711.435837188323,5268.95574458894,549.6675143386376,330350.1761175212,12000,6731.04425541106
,255,70,330350.1761175212,550.5836268625353,4719.288230250303,5269.871857112838,542.7181464787849,326173.60603374965,12000,6730.128142887162
,256,69,326173.60603374965,543.6226767229161,4727.153710634053,5270.776387356969,535.7440872051927,321982.1964103208,12000,6729.223612643031
,257,68,321982.1964103208,536.6369940172013,4735.032300151776,5271.669294168978,528.7452735169485,317775.90938368597,12000,6728.330705831022
,258,67,317775.90938368597,529.6265156394767,4742.924020652029,5272.5505362915055,521.7216422717232,313554.7070053057,12000,6727.4494637084945
,259,66,313554.7070053057,522.5911783421761,4750.828894019783,5273.420072361959,514.6731301854766,309318.5512414714,12000,6726.579927638041
,260,65,309318.5512414714,515.5309187357857,4758.746942176483,5274.277860912269,507.5996738321582,305067.4039731271,12000,6725.722139087731
,261,64,305067.4039731271,508.44567328854515,4766.678187080111,5275.123860368656,500.5012096434116,300801.2269956904,12000,6724.876139631344
,262,63,300801.2269956904,501.33537832615065,4774.622650725244,5275.958029051395,493.37767390827526,296519.9820188734,12000,6724.041970948605
,263,62,296519.9820188734,494.1999700314557,4782.580355143119,5276.7803251745745,486.2290027728838,292223.63066650316,12000,6723.2196748254255
,264,61,292223.63066650316,487.03938444417196,4790.551322401691,5277.590706845864,479.05513224016914,287912.13447634166,12000,6722.409293154136
,265,60,287912.13447634166,479.85355746056945,4798.535574605694,5278.389132066263,471.85599816956,283585.45489990554,12000,6721.610867933737
,266,59,283585.45489990554,472.64242483317594,4806.533133896704,5279.17555872988,464.6315362766814,279243.5533022855,12000,6720.82444127012
,267,58,279243.5533022855,465.40592217047583,4814.5440224531985,5279.949944623674,457.38168213305386,274886.3909619654,12000,6720.050055376326
,268,57,274886.3909619654,458.143984936609,4822.56826249062,5280.712247427229,450.1063711657913,270513.92907064053,12000,6719.287752572771
,269,56,270513.92907064053,450.85654845106757,4830.605876261438,5281.462424712506,442.80553865729854,266126.1287330364,12000,6718.537575287494
,270,55,266126.1287330364,443.543547888394,4838.656886055207,5282.200433943601,435.4791197449687,261722.95096672617,12000,6717.799566056399
,271,54,261722.95096672617,436.20491827787697,4846.721314198633,5282.92623247651,428.12704942087925,257304.35670194842,12000,6717.07376752349
,272,53,257304.35670194842,428.8405945032474,4854.79918305563,5283.6397775588775,420.749262531488,252870.30678142427,12000,6716.3602224411225
,273,52,252870.30678142427,421.4505113023738,4862.8905150273895,5284.341026329763,413.34569377732817,248420.7619601742,12000,6715.658973670237
,274,51,248420.7619601742,414.034603266957,4870.995332552435,5285.0299358193915,405.91627771270294,243955.68290533446,12000,6714.9700641806085
,275,50,243955.68290533446,406.5928048422241,4879.113658106689,5285.706462948913,398.46094874537965,239475.03019597314,12000,6714.293537051087
,276,49,239475.03019597314,399.12505032662193,4887.245514203533,5286.370564530155,390.97964113628274,234978.7643229059,12000,6713.629435469845
,277,48,234978.7643229059,391.63127387150985,4895.390923393873,5287.022197265383,383.47228899918673,230466.8456885112,12000,6712.977802734617
,278,47,230466.8456885112,384.11140948085205,4903.549908266196,5287.661317747048,375.9388263004084,225939.23460654542,12000,6712.338682252952
,279,46,225939.23460654542,376.5653910109091,4911.72249144664,5288.287882457549,368.379186858498,221395.89130195728,12000,6711.712117542451
,280,45,221395.89130195728,368.9931521699288,4919.908695599051,5288.90184776898,360.7933043439304,216836.77591070216,12000,6711.09815223102
,281,44,216836.77591070216,361.39462651783697,4928.108543425049,5289.5031699428855,353.18111227879524,212261.84847955592,12000,6710.4968300571145
,282,43,212261.84847955592,353.76974746592657,4936.3220576640915,5290.091805130018,345.5425440364864,207671.0689659283,12000,6709.908194869982
,283,42,207671.0689659283,346.1184482765472,4944.549261093531,5290.667709370078,337.8775328413913,203064.3972376762,12000,6709.332290629922
,284,41,203064.3972376762,338.4406620627937,4952.790176528688,5291.230838591481,330.1860117685792,198441.7930729161,12000,6708.769161408519
,285,40,198441.7930729161,330.73632178819355,4961.044826822903,5291.781148611097,322.4679137434887,193803.21615983668,12000,6708.218851388903
,286,39,193803.21615983668,323.00536026639446,4969.313234867607,5292.318595134002,314.7231715416151,189148.62609651068,12000,6707.681404865998
,287,38,189148.62609651068,315.24771016085117,4977.595423592386,5292.843133753237,306.95171778819713,184477.9823907065,12000,6707.156866246763
,288,37,184477.9823907065,307.46330398451084,4985.89141596504,5293.3547199495515,299.15348495790244,179791.24445969934,12000,6706.6452800504485
,289,36,179791.24445969934,299.6520740994989,4994.201234991649,5293.853309091148,291.32840537451284,175088.3716300822,12000,6706.146690908852
,290,35,175088.3716300822,291.81395271680367,5002.524903716634,5294.338856433438,283.4764112106093,170369.32313757617,12000,6705.661143566562
,291,34,170369.32313757617,283.9488718959603,5010.862445222829,5294.811317118789,275.5974344872556,165634.0581268406,12000,6705.188682881211
,292,33,165634.0581268406,276.05676354473434,5019.213882631533,5295.270646176267,267.6914070736818,160882.53565128273,12000,6704.729353823733
,293,32,160882.53565128273,268.1375594188046,5027.579239102585,5295.71679852139,259.75826068696693,156114.71467286712,12000,6704.28320147861
,294,31,156114.71467286712,260.19119112144523,5035.958537834424,5296.149728955869,251.79792689172115,151330.5540619244,12000,6703.850271044131
,295,30,151330.5540619244,252.21759010320736,5044.351802064147,5296.569392167354,243.8103370997671,146530.01259696003,12000,6703.430607832646
,296,29,146530.01259696003,244.21668766160008,5052.759055067588,5296.975742729188,235.79542256982077,141713.04896446227,12000,6703.024257270812
,297,28,141713.04896446227,236.18841494077046,5061.180320159367,5297.368735100137,227.75311440717155,136879.6217587101,12000,6702.631264899863
,298,27,136879.6217587101,228.1327029311835,5069.615620692966,5297.74832362415,219.68334356336192,132029.6894815805,12000,6702.25167637585
,299,26,132029.6894815805,220.04948246930087,5078.064980060789,5298.114462530089,211.5860408358662,127163.21054235559,12000,6701.885537469911
,300,25,127163.21054235559,211.93868423725934,5086.528421694224,5298.467105931483,203.46113686776897,122280.14325752914,12000,6701.532894068517
,301,24,122280.14325752914,203.8002387625486,5095.0059690637145,5298.806207826263,195.3085621474424,117380.44585061287,12000,6701.193792173737
,302,23,117380.44585061287,195.63407641768814,5103.497645678821,5299.131722096509,187.1282470082234,112464.07645194227,12000,6700.868277903491
,303,22,112464.07645194227,187.4401274199038,5112.003475088285,5299.443602508189,178.92012162808996,107530.99309848207,12000,6700.556397491811
,304,21,107530.99309848207,179.21832183080346,5120.523480880099,5299.741802710902,170.68411602933662,102581.1537336313,12000,6700.258197289098
,305,20,102581.1537336313,170.9685895560522,5129.057686681565,5300.026276237618,162.42016007824958,97614.51620702799,12000,6699.973723762382
,306,19,97614.51620702799,162.69086034504667,5137.606116159368,5300.2969765044145,154.12818348478106,92631.0382743534,12000,6699.7030234955855
,307,18,92631.0382743534,154.38506379058902,5146.168793019633,5300.553856810222,145.80811580222294,87630.67759713599,12000,6699.446143189778
,308,17,87630.67759713599,146.05112932856,5154.745741008,5300.79687033656,137.45988642688,82613.39174255487,12000,6699.20312966344
,309,16,82613.39174255487,137.68898623759145,5163.3369839096795,5301.0259701472705,129.08342459774198,77579.13818324293,12000,6698.9740298527295
,310,15,77579.13818324293,129.29856363873822,5171.942545549528,5301.241109188267,120.6786593961557,72527.87429708957,12000,6698.758890811733
,311,14,72527.87429708957,120.8797904951493,5180.562449792112,5301.442240287261,112.24551974549577,67459.55736704296,12000,6698.557759712739
,312,13,67459.55736704296,112.43259561173826,5189.196720541766,5301.629316153504,103.78393441083533,62374.14458091203,12000,6698.370683846496
,313,12,62374.14458091203,103.95690763485338,5197.845381742669,5301.802289377522,95.2938319986156,57271.59303116797,12000,6698.197710622478
,314,11,57271.59303116797,95.45265505194662,5206.508457378906,5301.961112430853,86.77514095631511,52151.85971474538,12000,6698.038887569147
,315,10,52151.85971474538,86.9197661912423,5215.185971474538,5302.10573766578,78.22778957211807,47014.90153284296,12000,6697.89426233422
,316,9,47014.90153284296,78.35816922140494,5223.877948093662,5302.236117315067,69.65170597458216,41860.67529072388,12000,6697.763882684933
,317,8,41860.67529072388,69.76779215120646,5232.584411340485,5302.352203491691,61.04681813230566,36689.1376975157,12000,6697.647796508309
,318,7,36689.1376975157,61.14856282919284,5241.3053853593865,5302.4539481885795,52.413053853593865,31500.24536600991,12000,6697.5460518114205
,319,6,31500.24536600991,52.50040894334985,5250.040894334985,5302.541303278334,43.75034078612487,26293.95481246105,12000,6697.458696721666
,320,5,26293.95481246105,43.823258020768414,5258.7909624922095,5302.614220512978,35.05860641661473,21070.222456385454,12000,6697.385779487022
,321,4,21070.222456385454,35.11703742730909,5267.555614096364,5302.672651523672,26.337778070481818,15829.004620359572,12000,6697.327348476328
,322,3,15829.004620359572,26.381674367265955,5276.334873453191,5302.716547820457,17.587782911510633,10570.25752981789,12000,6697.283452179543
,323,2,10570.25752981789,17.61709588302982,5285.128764908945,5302.745860791975,8.80854794151491,5293.93731285046,12000,6697.254139208025
,324,1,5293.93731285046,8.823228854750768,5293.93731285046,5302.760541705211,0,0,12000,6697.239458294789
