input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,65,358935.4704002783,897.3386760006957,5989.784203314621,5092.445527313925,294.869187394137,354137.8940603585,12000,6010.215796685379
,213,64,354137.8940603585,885.3447351508963,5994.775690150718,5109.430954999822,290.85705258779893,349319.3201579465,12000,6005.224309849282
,214,63,349319.3201579465,873.2983003948663,5999.771336559172,5126.473036164305,286.8273726014852,344479.6744943837,12000,6000.228663440828
,215,62,344479.6744943837,861.1991862359592,6004.771146006303,5143.571959770344,282.78008544551113,339618.88262005884,12000,5995.228853993697
,216,61,339618.88262005884,849.0472065501472,6009.775121961311,5160.727915411164,278.7151289205397,334736.8698335682,12000,5990.224878038689
,217,60,334736.8698335682,836.8421745839206,6014.783267896271,5177.941093312351,274.63244061687993,329833.5611808728,12000,5985.216732103729
,218,59,329833.5611808728,824.583902952182,6019.795587286189,5195.211684334007,270.5319579137823,324908.8814544525,12000,5980.204412713811
,219,58,324908.8814544525,812.2722036361313,6024.812083608925,5212.539879972794,266.4136179787331,319962.75519245845,12000,5975.187916391075
,220,57,319962.75519245845,799.9068879811462,6029.832760345258,5229.925872364112,262.2773577667453,314995.10667786107,12000,5970.167239654742
,221,56,314995.10667786107,787.4877666946527,6034.8576209788835,5247.36985428423,258.1231140196474,310005.8599375965,12000,5965.1423790211165
,222,55,310005.8599375965,775.0146498439913,6039.88666899636,5264.872019152368,253.9508232653701,304994.93874170945,12000,5960.11333100364
,223,54,304994.93874170945,762.4873468542736,6044.919907887189,5282.432561032915,249.76042181723045,299962.26660249376,12000,5955.080092112811
,224,53,299962.26660249376,749.9056665062344,6049.957341143755,5300.051674637521,245.55184577321353,294907.76677362947,12000,5950.042658856245
,225,52,294907.76677362947,737.2694169340737,6054.998972261377,5317.729555327303,241.3250310152518,289831.3622493174,12000,5945.001027738623
,226,51,289831.3622493174,724.5784056232935,6060.044804738257,5335.466399114964,237.07991320850203,284732.9757634109,12000,5939.955195261743
,227,50,284732.9757634109,711.8324394085273,6065.094842075539,5353.262402667012,232.81642780061992,279612.5297885445,12000,5934.905157924461
,228,49,279612.5297885445,699.0313244713614,6070.149087777268,5371.117763305906,228.5345100210322,274469.94653525966,12000,5929.850912222732
,229,48,274469.94653525966,686.1748663381492,6075.207545350411,5389.032679012262,224.23409488020616,269305.1479511276,12000,5924.792454649589
,230,47,269305.1479511276,673.2628698778191,6080.270218304864,5407.007348427045,219.91511716891716,264118.0557198695,12000,5919.729781695136
,231,46,264118.0557198695,660.2951392996738,6085.337110153449,5425.041970853776,215.5775114575131,258908.59126047324,12000,5914.662889846551
,232,45,258908.59126047324,647.2714781511831,6090.408224411905,5443.136746260722,211.22121209517712,253676.6757263077,12000,5909.591775588095
,233,44,253676.6757263077,634.1916893157693,6095.483564598919,5461.291875283149,206.84615320918715,248422.23000423374,12000,5904.516435401081
,234,43,248422.23000423374,621.0555750105843,6100.563134236077,5479.5075592254925,202.45226870417355,243145.17471371242,12000,5899.436865763923
,235,42,243145.17471371242,607.862936784281,6105.646936847942,5497.784000063661,198.03949226137397,237845.43020591012,12000,5894.353063152058
,236,41,237845.43020591012,594.6135755147753,6110.734975961977,5516.121400447202,193.60775733788577,232522.9165628008,12000,5889.265024038023
,237,40,232522.9165628008,581.307291407002,6115.8272551086075,5534.519963701606,189.156997165916,227177.5535962651,12000,5884.1727448913925
,238,39,227177.5535962651,567.9438839906627,6120.923777821198,5552.979893830536,184.6871447520288,221809.26084718658,12000,5879.076222178802
,239,38,221809.26084718658,554.5231521179664,6126.02454763604,5571.501395518073,180.19813287639045,216417.9575845449,12000,5873.97545236396
,240,37,216417.9575845449,541.0448939613623,6131.129568092399,5590.084674131036,175.68989409201157,211003.56280450587,12000,5868.870431907601
,241,36,211003.56280450587,527.5089070112647,6136.238842732475,5608.7299357212105,171.16236072398723,205565.99522950864,12000,5863.761157267525
,242,35,205565.99522950864,513.9149880737716,6141.352375101414,5627.437387027642,166.6154648687342,200105.17330734973,12000,5858.647624898586
,243,34,200105.17330734973,500.26293326837435,6146.470168747327,5646.2072354789525,162.04913839322566,194621.015210264,12000,5853.529831252673
,244,33,194621.015210264,486.55253802566006,6151.592227221286,5665.039689195625,157.46331293422367,189113.4388340026,12000,5848.407772778714
,245,32,189113.4388340026,472.7835970850065,6156.718554077287,5683.934956992281,152.8579198975086,183582.36179690782,12000,5843.281445922713
,246,31,183582.36179690782,458.95590449226955,6161.84915287235,5702.89324838008,148.23289045710646,178027.70143898486,12000,5838.15084712765
,247,30,178027.70143898486,445.0692535974622,6166.984027166417,5721.914773568955,143.58815555451326,172449.37482097044,12000,5833.015972833583
,248,29,172449.37482097044,431.1234370524261,6172.123180522379,5740.999743469953,138.92364589791708,166847.2987233984,12000,5827.876819477621
,249,28,166847.2987233984,417.118246808496,6177.266616506147,5760.148369697651,134.23929196141728,161221.38964566216,12000,5822.733383493853
,250,27,161221.38964566216,403.0534741141554,6182.414338686565,5779.36086457241,129.53502398424146,155571.563805074,12000,5817.585661313435
,251,26,155571.563805074,388.928909512685,6187.5663506354595,5798.637441122774,124.81077196995935,149897.73713592117,12000,5812.4336493645405
,252,25,149897.73713592117,374.7443428398029,6192.722655927651,5817.978313087849,120.06646568569445,144199.82528851903,12000,5807.277344072349
,253,24,144199.82528851903,360.4995632212976,6197.883258140913,5837.383694919616,115.30203466133285,138477.74362826074,12000,5802.116741859087
,254,23,138477.74362826074,346.19435907065184,6203.048160856021,5856.85380178537,110.51740818872949,132731.4072346641,12000,5796.951839143979
,255,22,132731.4072346641,331.82851808666027,6208.217367656744,5876.388849570083,105.71251532091169,126960.73090041493,12000,5791.782632343256
,256,21,126960.73090041493,317.40182725103733,6213.39088212979,5895.9890548787525,100.88728487128016,121165.62913040745,12000,5786.60911787021
,257,20,121165.62913040745,302.91407282601864,6218.568707864881,5915.654635038862,96.04164541280716,115346.0161407814,12000,5781.431292135119
,258,19,115346.0161407814,288.3650403519535,6223.750848454754,5935.385808102801,91.17552527723217,109501.80585795583,12000,5776.249151545246
,259,18,109501.80585795583,273.7545146448896,6228.937307495139,5955.18279285025,86.28885255425466,103632.91191765983,12000,5771.062692504861
,260,17,103632.91191765983,259.0822797941496,6234.1280885847,5975.04580879055,81.38155509072442,97739.24766396002,12000,5765.8719114153
,261,16,97739.24766396002,244.34811915990005,6239.323195325198,5994.975076165298,76.45356048982894,91820.72614828455,12000,5760.676804674802
,262,15,91820.72614828455,229.55181537071138,6244.52263132129,6014.970815950578,71.5047961102783,85877.26012844425,12000,5755.47736867871
,263,14,85877.26012844425,214.69315032111064,6249.726400180707,6035.033249859596,66.53518906548722,79908.76206765014,12000,5750.273599819293
,264,13,79908.76206765014,199.77190516912535,6254.934505514184,6055.162600345058,61.544666222754245,73915.14413352784,12000,5745.065494485816
,265,12,73915.14413352784,184.7878603338196,6260.146950935415,6075.359090601595,56.533154202438546,67896.31819712868,12000,5739.853049064585
,266,11,67896.31819712868,169.74079549282172,6265.36374006122,6095.6229445683975,51.50057937713357,61852.19583193742,12000,5734.63625993878
,267,10,61852.19583193742,154.63048957984356,6270.5848765112305,6115.954386931387,46.44686787083836,55782.68831287687,12000,5729.4151234887695
,268,9,55782.68831287687,139.45672078219218,6275.810363908283,6136.353643126091,41.37194555812565,49687.7066153089,12000,5724.189636091717
,269,8,49687.7066153089,124.21926653827227,6281.040205878214,6156.820939339941,36.27573806330747,43567.16141403227,12000,5718.959794121786
,270,7,43567.16141403227,108.91790353508068,6286.2744060497935,6177.356502514713,31.15817075959797,37420.96308227716,12000,5713.7255939502065
,271,6,37420.96308227716,93.5524077056929,6291.51296805482,6197.960560349127,26.01916876827336,31249.021690696303,12000,5708.48703194518
,272,5,31249.021690696303,78.12255422674076,6296.755895528082,6218.633341301341,20.858656957829137,25051.24700635279,12000,5703.244104471918
,273,4,25051.24700635279,62.628117515881975,6302.0031921077125,6239.3750745918305,15.676559943134135,18827.548491704096,12000,5697.9968078922875
,274,3,18827.548491704096,47.06887122926024,6307.254861434501,6260.185990205241,10.472802084582378,12577.835303583437,12000,5692.745138565499
,275,2,12577.835303583437,31.444588258958593,6312.510907152213,6281.066318893254,5.2473074872418195,6302.0162921774245,12000,5687.489092847787
,276,1,6302.0162921774245,15.755040730443561,6317.7713329080025,6302.016292177559,-1.1217101321866115e-13,-1.3471738687561204e-10,12000,5682.2286670919975
