input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,392511.09246807033,654.1851541134506,6196.4289426422565,5542.243788528805,580.4532730193124,387549.30195256084,12000,5803.5710573577435
,211,66,387549.30195256084,645.9155032542681,6205.723586056214,5559.8080828019465,572.9842408046385,382562.47811056353,12000,5794.276413943786
,212,65,382562.47811056353,637.6041301842725,6215.032171435305,5577.4280412510325,565.4775751039689,377550.5276444165,12000,5784.967828564695
,213,64,377550.5276444165,629.2508794073609,6224.354719692466,5595.1038402851045,557.9331357061972,372513.35693983757,12000,5775.645280307534
,214,63,372513.35693983757,620.8555948997293,6233.691251772006,5612.835656872277,550.350781924448,367450.87206488976,12000,5766.308748227994
,215,62,367450.87206488976,612.4181201081497,6243.041788649666,5630.623668541517,542.7303725945225,362362.97876894276,12000,5756.958211350334
,216,61,362362.97876894276,603.938297948238,6252.40635133264,5648.468053384402,535.0717660733376,357249.5824816317,12000,5747.59364866736
,217,60,357249.5824816317,595.4159708027196,6261.78496085964,5666.368990056921,527.3748202373623,352110.58831181214,12000,5738.21503914036
,218,59,352110.58831181214,586.8509805196869,6271.177638300928,5684.326657781241,519.6393924810465,346945.90104651195,12000,5728.822361699072
,219,58,346945.90104651195,578.2431684108533,6280.584404758387,5702.341236347534,511.86533971524676,341755.4251498797,12000,5719.415595241613
,220,57,341755.4251498797,569.5923752497996,6290.005281365526,5720.412906115726,504.0525183656461,336539.0647621297,12000,5709.994718634474
,221,56,336539.0647621297,560.8984412702162,6299.440289287584,5738.5418480173685,496.20078437116854,331296.7236984835,12000,5700.559710712416
,222,55,331296.7236984835,552.1612061641392,6308.889449721515,5756.728243557376,488.30999318238923,326028.30544810847,12000,5691.110550278485
,223,54,326028.30544810847,543.3805090801808,6318.3527838961,5774.972274815919,480.3799997599389,320733.7131730525,12000,5681.6472161039
,224,53,320733.7131730525,534.5561886217542,6327.830313071948,5793.274124450194,472.4106585729036,315412.8497071753,12000,5672.169686928052
,225,52,315412.8497071753,525.6880828452921,6337.322058541555,5811.6339756962625,464.4018235972186,310065.6175550762,12000,5662.677941458445
,226,51,310065.6175550762,516.7760292584603,6346.8280416293765,5830.052012370916,456.353348314058,304691.91889101936,12000,5653.1719583706235
,227,50,304691.91889101936,507.81986481836566,6356.348283691822,5848.528418873457,448.265085708219,299291.65555785416,12000,5643.651716308178
,228,49,299291.65555785416,498.81942592975696,6365.882806117361,5867.063380187604,440.1368882664999,293864.72906593303,12000,5634.117193882639
,229,48,293864.72906593303,489.77454844322176,6375.431630326531,5885.65708188331,431.9686079760747,288411.04059202585,12000,5624.568369673469
,230,47,288411.04059202585,480.68506765337645,6384.994777772037,5904.30971011866,423.7600963228608,282930.49097823,12000,5615.005222227963
,231,46,282930.49097823,471.55081829705006,6394.572269938685,5923.021451641635,415.51120428988264,277422.98073087825,12000,5605.427730061315
,232,45,277422.98073087825,462.3716345514638,6404.164128343596,5941.792493792132,407.2217823556292,271888.41001944174,12000,5595.835871656404
,233,44,271888.41001944174,453.1473500324029,6413.770374536113,5960.62302450371,398.89168049240715,266326.6786754304,12000,5586.229625463887
,234,43,266326.6786754304,443.87779779238406,6423.3910300979305,5979.513232305547,390.52074816468735,260737.68619128954,12000,5576.6089699020695
,235,42,260737.68619128954,434.56281031881593,6433.026116643071,5998.463306324255,382.108834327448,255121.33171929274,12000,5566.973883356929
,236,41,255121.33171929274,425.2022195321546,6442.675655818041,6017.473436285887,373.6557874245103,249477.51407043135,12000,5557.324344181959
,237,40,249477.51407043135,415.79585678405226,6452.339669301769,6036.543812517717,365.1614553868705,243806.1317133005,12000,5547.660330698231
,238,39,243806.1317133005,406.3435528555009,6462.018178805743,6055.674625950242,356.6256856310254,238107.0827729813,12000,5537.981821194257
,239,38,238107.0827729813,396.84513795496883,6471.711206073952,6074.866068118983,348.04832505729354,232380.2650299196,12000,5528.288793926048
,240,37,232380.2650299196,387.3004417165327,6481.418772883054,6094.118331166521,339.4292200481297,226625.57591880122,12000,5518.581227116946
,241,36,226625.57591880122,377.70929319800206,6491.140901042395,6113.431607844393,330.76821646643526,220842.91252742326,12000,5508.859098957605
,242,35,220842.91252742326,368.0715208790388,6500.877612393957,6132.806091514918,322.06515965386257,215032.17159556222,12000,5499.122387606043
,243,34,215032.17159556222,358.3869526592704,6510.628928812563,6152.241976153292,313.31989442911345,209193.24951383806,12000,5489.371071187437
,244,33,209193.24951383806,348.6554158563968,6520.394872205777,6171.73945634938,304.5322650862331,203326.0423225749,12000,5479.605127794223
,245,32,203326.0423225749,338.87673720429154,6530.175464514097,6191.298727309806,295.7021153928977,197430.445710658,12000,5469.824535485903
,246,31,197430.445710658,329.0507428510967,6539.970727710862,6210.9199848597655,286.8292885886974,191506.35501438694,12000,5460.029272289138
,247,30,191506.35501438694,319.1772583573116,6549.780683802449,6230.603425445137,277.91362738341275,185553.6652163252,12000,5450.219316197551
,248,29,185553.6652163252,309.2561086938754,6559.605354828147,6250.349246134272,268.95497395528645,179572.2709441462,12000,5440.394645171853
,249,28,179572.2709441462,299.2871182402437,6569.444762860378,6270.157644620134,259.95316994928913,173562.06646947537,12000,5430.555237139622
,250,27,173562.06646947537,289.27011078245897,6579.29893000468,6290.0288192222215,250.90805647537977,167522.94570672853,12000,5420.70106999532
,251,26,167522.94570672853,279.2049095112142,6589.167878399704,6309.96296888849,241.81947410676008,161454.8022119468,12000,5410.832121600296
,252,25,161454.8022119468,269.09133701991135,6599.051630217318,6329.960293197407,232.68726287812416,155357.52918162753,12000,5400.948369782682
,253,24,155357.52918162753,258.9292153027126,6608.950207662648,6350.020992359935,223.51126228390143,149231.0194515515,12000,5391.049792337352
,254,23,149231.0194515515,248.71836575258584,6618.8636329741485,6370.145267221563,214.29131127649495,143075.16549560643,12000,5381.1363670258515
,255,22,143075.16549560643,238.45860915934406,6628.791928423591,6390.333319264248,205.02724826451328,136889.8594246067,12000,5371.208071576409
,256,21,136889.8594246067,228.14976570767783,6638.735116316257,6410.585350608579,195.7189111109972,130674.9929851091,12000,5361.264883683743
,257,20,130674.9929851091,217.79165497518184,6648.693218990723,6430.901564015541,186.36613713164036,124430.4575582252,12000,5351.306781009277
,258,19,124430.4575582252,207.38409593037534,6658.666258819241,6451.282162888866,176.96876309300453,118156.14415842934,12000,5341.333741180759
,259,18,118156.14415842934,196.92690693071557,6668.654258207465,6471.72735127675,167.52662521072892,111851.94343236332,12000,5331.345741792535
,260,17,111851.94343236332,186.41990572060556,6678.657239594785,6492.23733387418,158.03955914773374,105517.74565763687,12000,5321.342760405215
,261,16,105517.74565763687,175.8629094293948,6688.67522545417,6512.812316024775,148.50740001241817,99153.44074162451,12000,5311.32477454583
,262,15,99153.44074162451,165.2557345693742,6698.708238292404,6533.45250372303,138.92998235685224,92758.91822025833,12000,5301.291761707596
,263,14,92758.91822025833,154.5981970337639,6708.756300649845,6554.158103616081,129.3071401749634,86334.06725681722,12000,5291.243699350155
,264,13,86334.06725681722,143.89011209469538,6718.8194351008,6574.929323006104,119.6387069007167,79878.77664071183,12000,5281.1805648992
,265,12,79878.77664071183,133.1312944011864,6728.897664253473,6595.7663698522865,109.92451540628934,73392.93478626585,12000,5271.102335746527
,266,11,73392.93478626585,122.32155797710975,6738.991010749874,6616.669452772764,100.16439800023964,66876.42973149332,12000,5261.008989250126
,267,10,66876.42973149332,111.46071621915554,6749.099497266008,6637.638781046852,90.35818642566971,60329.14913687214,12000,5250.900502733992
,268,9,60329.14913687214,100.5485818947869,6759.223146511964,6658.674564617177,80.50571185838245,53750.98028411334,12000,5240.776853488036
,269,8,53750.98028411334,89.58496714018891,6769.361981231699,6679.77701409151,70.60680490503276,47141.81007492686,12000,5230.638018768301
,270,7,47141.81007492686,78.56968345821144,6779.516024203542,6700.94634074533,60.66129560127231,40501.52502978281,12000,5220.483975796458
,271,6,40501.52502978281,67.50254171630469,6789.685298239889,6722.1827565235835,50.669013409888855,33830.01128666912,12000,5210.314701760111
,272,5,33830.01128666912,56.38335214444854,6799.869826187281,6743.486474042833,40.62978721893944,27127.154599845227,12000,5200.130173812719
,273,4,27127.154599845227,45.21192433307538,6810.0696309265495,6764.857706593474,30.543445339877636,20392.84033859163,12000,5189.9303690734505
,274,3,20392.84033859163,33.988067230986054,6820.2847353731195,6786.296668142133,20.409815505674253,13626.953485955173,12000,5179.7152646268805
,275,2,13626.953485955173,22.711589143258625,6830.5151624762075,6807.803573332949,10.228724868933337,6829.378637491158,12000,5169.4848375237925
,276,1,6829.378637491158,11.382297729151931,6840.7609352201525,6829.3786374910005,2.3601387511007494e-13,1.5757859728182666e-10,12000,5159.2390647798475
