input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,532290.458800602,2217.876911669175,10510.572465814324,8292.69555414515,1309.9944081161423,525307.757654573,12000,1489.4275341856755
,209,56,525307.757654573,2188.7823235607207,10536.848896978861,8348.06657341814,1292.399227702887,518252.0903088577,12000,1463.1511030211386
,210,55,518252.0903088577,2159.38370962024,10563.191019221304,8403.807309601063,1274.6207074981417,511122.9037067548,12000,1436.8089807786964
,211,54,511122.9037067548,2129.6787654448117,10589.598996769357,8459.920231324544,1256.6574586885756,503919.6409341188,12000,1410.4010032306433
,212,53,503919.6409341188,2099.6651705588283,10616.07299426128,8516.407823702451,1238.508082776041,496641.7411931924,12000,1383.9270057387203
,213,52,496641.7411931924,2069.3405883049686,10642.613176746938,8573.272588441969,1220.171171511876,489288.63977626234,12000,1357.3868232530622
,214,51,489288.63977626234,2038.7026657344263,10669.219709688794,8630.517043954367,1201.64530683077,481859.76803913875,12000,1330.780290311206
,215,50,481859.76803913875,2007.7490334964114,10695.892758963024,8688.143725466613,1182.9290607841804,474354.5533744563,12000,1304.1072410369761
,216,49,474354.5533744563,1976.4773057269012,10722.632490860426,8746.155185133524,1164.020995473307,466772.4191847961,12000,1277.3675091395744
,217,48,466772.4191847961,1944.8850799366503,10749.439072087576,8804.553992150926,1144.9196629816129,459112.78485562676,12000,1250.5609279124237
,218,47,459112.78485562676,1912.9699368984448,10776.312669767798,8863.342732869354,1125.6236053068935,451375.0657280643,12000,1223.687330232202
,219,46,451375.0657280643,1880.729440533601,10803.253451442215,8922.524010908613,1106.1313542928892,443558.6730714486,12000,1196.746548557785
,220,45,443558.6730714486,1848.1611377977024,10830.261585070815,8982.100447273113,1086.4414315604386,435663.0140557359,12000,1169.7384149291847
,221,44,435663.0140557359,1815.2625585655662,10857.337239033492,9042.074680467926,1066.55234843817,427687.49172370613,12000,1142.6627609665084
,222,43,427687.49172370613,1782.0312155154422,10884.48058213108,9102.449366615638,1046.4626058927263,419631.50496298325,12000,1115.5194178689198
,223,42,419631.50496298325,1748.46460401243,10911.691783586408,9163.227179573978,1026.1706944585233,411494.4484778678,12000,1088.3082164135922
,224,41,411494.4484778678,1714.560201991116,10938.971013045371,9224.410811054255,1005.675094167034,403275.71276098065,12000,1061.0289869546286
,225,40,403275.71276098065,1680.3154698374194,10966.318440577983,9286.002970740563,984.9742744756003,394974.6840647157,12000,1033.681559422017
,226,39,394974.6840647157,1645.7278502696488,10993.734236679433,9348.006386409785,964.0666941957647,386590.7443725017,12000,1006.2657633205672
,227,38,386590.7443725017,1610.7947682187569,11021.218572271127,9410.42380405237,942.9508014211233,378123.27136987046,12000,978.7814277288726
,228,37,378123.27136987046,1575.5136307077935,11048.7716187018,9473.257987994006,921.6250334546912,369571.63841533114,12000,951.2283812982005
,229,36,369571.63841533114,1539.8818267305464,11076.393547748554,9536.511721018007,900.0878167357829,360935.2145110489,12000,923.6064522514462
,230,35,360935.2145110489,1503.8967271293704,11104.084531617926,9600.187804488556,878.3375667664009,352213.36427332676,12000,895.9154683820743
,231,34,352213.36427332676,1467.5556844721948,11131.844742946969,9664.289058474775,856.37268803713,343405.4479028891,12000,868.1552570530312
,232,33,343405.4479028891,1430.8560329287045,11159.674354804343,9728.818321875639,834.1915739525336,334510.821154966,12000,840.3256451956568
,233,32,334510.821154966,1393.7950881456918,11187.573540691346,9793.778452545655,811.792606756051,325528.8353091764,12000,812.4264593086536
,234,31,325528.8353091764,1356.3701471215684,11215.542474543074,9859.172327421506,789.1741574543873,316458.8371392093,12000,784.4575254569263
,235,30,316458.8371392093,1318.5784880800388,11243.581330729437,9925.0028426494,766.3345857413998,307300.1688823013,12000,756.4186692705625
,236,29,307300.1688823013,1280.4173703429221,11271.690284056254,9991.272913713332,743.2722399214699,298052.16820850945,12000,728.3097159437457
,237,28,298052.16820850945,1241.8840342021226,11299.86950976639,10057.985475564266,719.985456832363,288714.1681897775,12000,700.1304902336105
,238,27,288714.1681897775,1202.9757007907397,11328.119183540814,10125.143482750074,696.4725617675687,279285.49726879504,12000,671.8808164591865
,239,26,279285.49726879504,1163.6895719533127,11356.439481499665,10192.749909546352,672.7318683981217,269765.47922764684,12000,643.5605185003351
,240,25,269765.47922764684,1124.0228301151951,11384.830580203403,10260.807750088208,648.7616786938966,260153.43315625252,12000,615.1694197965971
,241,24,260153.43315625252,1083.9726381510523,11413.292656653919,10329.320018502867,624.5602828443742,250448.67342059404,12000,586.707343346081
,242,23,250448.67342059404,1043.536139252475,11441.825888295558,10398.289749043082,600.1259591788775,240650.50963072982,12000,558.1741117044421
,243,22,240650.50963072982,1002.7104567947076,11470.430453016288,10467.71999622158,575.4569740862706,230758.24660859452,12000,529.5695469837119
,244,21,230758.24660859452,961.4926942024772,11499.10652914882,10537.613834946342,550.5515819341205,220771.1843555823,12000,500.8934708511806
,245,20,220771.1843555823,919.8799348149263,11527.854295471685,10607.974360656759,525.4080249873139,210688.6180199129,12000,472.14570452831504
,246,19,210688.6180199129,877.869241749637,11556.673931210375,10678.804689460738,500.02453332613044,200509.8378637783,12000,443.3260687896254
,247,18,200509.8378637783,835.4576577657429,11585.565616038386,10750.107958272643,474.39932476376407,190234.1292302694,12000,414.434383961614
,248,17,190234.1292302694,792.6422051261225,11614.529530078506,10821.887324952382,448.53060476329256,179860.77251008034,12000,385.47046992149444
,249,16,179860.77251008034,749.4198854586681,11643.565853903674,10894.145968445006,422.4165663540884,169389.04310798942,12000,356.434146096326
,250,15,169389.04310798942,705.7876796166225,11672.674768538433,10966.88708892181,396.055390047669,158818.21140911526,12000,327.32523146156745
,251,14,158818.21140911526,661.7425475379803,11701.856455459772,11040.113907921792,369.4452437529837,148147.54274494646,12000,298.1435445402276
,252,13,148147.54274494646,617.2814281039435,11731.111096598419,11113.829668494476,342.58428269113,137376.29735914312,12000,268.88890340158105
,253,12,137376.29735914312,572.4012389964297,11760.438874339934,11188.037635343504,315.47064930949904,126503.73037310912,12000,239.56112566006595
,254,11,126503.73037310912,527.0988765546214,11789.839971525755,11262.741094971134,288.102473195345,115529.09175133334,12000,210.16002847424534
,255,10,115529.09175133334,481.3712156305556,11819.314571454606,11337.94335582405,260.4778709887732,104451.62626649806,12000,180.68542854539373
,256,9,104451.62626649806,435.21510944374194,11848.862857883212,11413.64774843947,232.59494629514649,93270.57346435373,12000,151.1371421167878
,257,8,93270.57346435373,388.6273894348072,11878.485015027914,11489.857625593108,204.45178959690156,81985.16762835752,12000,121.51498497208559
,258,7,81985.16762835752,341.60486511815634,11908.181227565503,11566.576362447347,176.04647816477544,70594.63774407495,12000,91.81877243449708
,259,6,70594.63774407495,294.14432393364564,11937.951680634336,11643.80735670069,147.37707596843563,59098.20746334269,12000,62.0483193656637
,260,5,59098.20746334269,246.2425310972612,11967.796559835919,11721.554028738658,118.44163358651008,47495.09506819054,12000,32.20344016408126
,261,4,47495.09506819054,197.8962294507939,11997.716051235624,11799.81982178483,89.23818811601429,35784.51343452172,12000,2.283948764375964
,262,3,35784.51343452172,149.10213931050717,12027.710341363674,11878.608202053167,59.76476308117139,23965.669995549724,12000,0
,263,2,23965.669995549724,99.85695831479052,12057.7796172169,11957.92265890211,30.01936834161904,12037.766704989233,12000,0
,264,1,12037.766704989233,50.15736127078847,12087.924066260064,12037.766704989275,-1.0459189070388675e-13,-4.194134817225859e-11,12000,0
