input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,384040.4420749247,720.0758288904838,6982.553492271359,7702.629321161842,1099.752175032739,378157.6407576861,12000,4297.370678838158
,211,54,378157.6407576861,709.0455764206614,7002.919273290484,7711.964849711146,1082.5346043294874,372237.2560887251,12000,4288.035150288854
,212,53,372237.2560887251,697.9448551663596,7023.344454504248,7721.2893096706075,1065.2072422664776,366279.1188764873,12000,4278.7106903293925
,213,52,366279.1188764873,686.7733478934136,7043.8292091632175,7730.602557056631,1047.7695948630287,360283.05926218716,12000,4269.397442943369
,214,51,360283.05926218716,675.5307361166009,7064.373711023278,7739.904447139878,1030.2211661908946,354248.9067173547,12000,4260.095552860122
,215,50,354248.9067173547,664.2167000950401,7084.978134347094,7749.194834442134,1012.5614583671057,348176.49004137475,12000,4250.805165557866
,216,49,348176.49004137475,652.8309188275776,7105.642653905607,7758.473572733185,994.7899715467851,342065.63735901593,12000,4241.526427266815
,217,48,342065.63735901593,641.3730700481549,7126.367444979499,7767.740515027654,976.9062039159396,335916.1761179524,12000,4232.259484972346
,218,47,335916.1761179524,629.8428302211607,7147.1526833606895,7776.99551358185,958.9096516842259,329727.93308627594,12000,4223.00448641815
,219,46,329727.93308627594,618.2398745367674,7167.998545353825,7786.238419890592,940.7998090776896,323500.7343499998,12000,4213.761580109408
,220,45,323500.7343499998,606.5638769062497,7188.905207777773,7795.469084684023,922.5761683314811,317234.40531055356,12000,4204.530915315977
,221,44,317234.40531055356,594.8145099572879,7209.872847967126,7804.687357924414,904.2382196825438,310928.77068226895,12000,4195.312642075586
,222,43,310928.77068226895,582.9914450292542,7230.901643773696,7813.893088802951,885.7854513622779,304583.6544898575,12000,4186.106911197049
,223,42,304583.6544898575,571.0943521684828,7251.991773568036,7823.086125736519,867.2173495891776,298198.8800658786,12000,4176.913874263481
,224,41,298198.8800658786,559.1229001235224,7273.143416240942,7832.266316364465,848.5333985614433,291774.27004819916,12000,4167.733683635535
,225,40,291774.27004819916,547.0767563403734,7294.356751204979,7841.433507545353,829.7330804495664,285309.64637744374,12000,4158.566492454647
,226,39,285309.64637744374,534.955586957707,7315.631958395993,7850.5875453537,810.8158753888893,278804.83029443666,12000,4149.4124546463
,227,38,278804.83029443666,522.7590568020687,7336.9692182746485,7859.728275076717,791.7812614721392,272259.64233763417,12000,4140.271724923283
,228,37,272259.64233763417,510.48682938306405,7358.36871182795,7868.8555412110145,772.6287147419348,265673.9023405481,12000,4131.1444587889855
,229,36,265673.9023405481,498.1385668885277,7379.830620570781,7877.969187459309,753.3577091832673,259047.4294291606,12000,4122.030812540691
,230,35,259047.4294291606,485.71393017967614,7401.355126547446,7887.069056727122,733.967716715955,252380.04201932912,12000,4112.930943272878
,231,34,252380.04201932912,473.2125787862421,7422.942412333209,7896.154991119452,714.4582071870715,245671.55781418298,12000,4103.845008880548
,232,33,245671.55781418298,460.63417090159305,7444.592661035847,7905.226831937441,694.8286483633458,238921.79380151047,12000,4094.7731680625593
,233,32,238921.79380151047,447.9783633778321,7466.306056297202,7914.284419675035,675.0785059235387,232130.5662511368,12000,4085.7155803249652
,234,31,232130.5662511368,435.2448117208815,7488.082782294736,7923.327594015617,655.2072434507894,225297.69071229285,12000,4076.6724059843827
,235,30,225297.69071229285,422.4331700855491,7509.923023743095,7932.356193828644,635.2143224249369,218422.9820109747,12000,4067.643806171356
,236,29,218422.9820109747,409.5430912705775,7531.826965895679,7941.370057166257,615.0992022148138,211506.25424729384,12000,4058.6299428337434
,237,28,211506.25424729384,396.57422671367596,7553.794794546208,7950.369021259884,594.861340070514,204547.32079281815,12000,4049.630978740116
,238,27,204547.32079281815,383.52622648653403,7575.826696030302,7959.352922516836,574.5001911156313,197545.99428790348,12000,4040.647077483164
,239,26,197545.99428790348,370.398739289819,7597.922857227057,7968.321596516876,554.0152083394729,190502.08663901588,12000,4031.6784034831244
,240,25,190502.08663901588,357.1914124481548,7620.083465560635,7977.2748780087895,533.4058425892445,183415.4090160445,12000,4022.7251219912105
,241,24,183415.4090160445,343.9038919050834,7642.3087090018535,7986.212600906937,512.6715425622077,176285.77184960482,12000,4013.787399093063
,242,23,176285.77184960482,330.535822218009,7664.598776069774,7995.134598287784,491.8117547978106,169112.98482833288,12000,4004.865401712216
,243,22,169112.98482833288,317.08684655312413,7686.953855833312,8004.040702386436,470.8259236697904,161896.85689616937,12000,3995.9592976135636
,244,21,161896.85689616937,303.55660668031754,7709.374137912827,8012.9307445931445,449.7134913782483,154637.19624963478,12000,3987.0692554068555
,245,20,154637.19624963478,289.9447429680652,7731.859812481739,8021.804555449804,428.4738979416964,147333.81033509475,12000,3978.195444550196
,246,19,147333.81033509475,276.25089437830263,7754.411070268145,8030.661964646447,407.10658118907764,139986.5058460157,12000,3969.338035353553
,247,18,139986.5058460157,262.47469846127944,7777.028102556428,8039.5028010177075,385.61097675175625,132595.08872021103,12000,3960.4971989822925
,248,17,132595.08872021103,248.61579135039568,7799.711101188885,8048.32689253928,363.9865180554813,125159.36413707763,12000,3951.6731074607196
,249,16,125159.36413707763,234.67380775702054,7822.460258567352,8057.134066324373,342.23263631232163,117679.1365148226,12000,3942.8659336756273
,250,15,117679.1365148226,220.64838096529238,7845.27576765484,8065.924148620133,320.34876051257265,110154.20950768034,12000,3934.0758513798673
,251,14,110154.20950768034,206.53914282690062,7868.157821977167,8074.696964804068,298.3343174166343,102584.38600311981,12000,3925.3030351959324
,252,13,102584.38600311981,192.34572375584963,7891.106615624601,8083.45233938045,276.18873154686105,94969.46811904208,12000,3916.54766061955
,253,12,94969.46811904208,178.0677527232039,7914.122343253507,8092.190095976711,253.91142517938337,87309.25720096796,12000,3907.809904023289
,254,11,87309.25720096796,163.7048572518149,7937.205200087996,8100.910057339811,231.5018183358999,79603.55381921587,12000,3899.089942660189
,255,10,79603.55381921587,149.25666341102976,7960.355381921587,8109.612045332617,208.95932877544166,71852.15776606972,12000,3890.3879546673834
,256,9,71852.15776606972,134.72279581138073,7983.573085118858,8118.295880930239,186.2833719861067,64054.868052936974,12000,3881.704119069761
,257,8,64054.868052936974,120.10287759925683,8006.858506617122,8126.961384216379,163.47336117676625,56211.48290749662,12000,3873.038615783621
,258,7,56211.48290749662,105.39653045155616,8030.2118439280885,8135.608374379644,140.52870726874156,48321.79977083727,12000,3864.3916256203556
,259,6,48321.79977083727,90.60337457031989,8053.633295139545,8144.236669709865,117.44881888745171,40385.61529458518,12000,3855.763330290135
,260,5,40385.61529458518,75.7230286773472,8077.123058917035,8152.846087594383,94.23310235403208,32402.725338022174,12000,3847.153912405617
,261,4,32402.725338022174,60.755110008791576,8100.681334505543,8161.436444514335,70.88096167692352,24372.924965193557,12000,3838.5635554856653
,262,3,24372.924965193557,45.69923430973792,8124.308321731186,8170.007556040924,47.39179854343192,16296.008442005803,12000,3829.992443959076
,263,2,16296.008442005803,30.55501582876088,8148.004221002901,8178.559236831662,23.765012311258463,8171.7692333141595,12000,3821.440763168338
,264,1,8171.7692333141595,15.322067312464048,8171.7692333141595,8187.091300626624,0,0,12000,3812.9086993733763
