input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,912879.2285238132,3803.663452182555,9745.258917777286,5941.595465594732,2418.5003548219156,909356.1334130403,12000,2254.741082222714
,207,118,909356.1334130403,3788.9838892210014,9771.246274891357,5982.262385670356,2408.9969894063197,905782.8680167763,12000,2228.7537251086433
,208,117,905782.8680167763,3774.0952834032346,9797.302931624403,6023.207648221169,2399.359094316147,902159.0194628712,12000,2202.697068375597
,209,116,902159.0194628712,3758.99591442863,9823.4290727754,6064.43315834677,2389.5855634787317,898484.1718680032,12000,2176.5709272246004
,210,115,898484.1718680032,3743.6840494500134,9849.624883636136,6105.940834186122,2379.6752827568453,894757.9063165738,12000,2150.3751163638644
,211,114,894757.9063165738,3728.1579429857243,9875.890549992495,6147.73260700677,2369.627129892179,890979.8008394593,12000,2124.109450007505
,212,113,890979.8008394593,3712.4158368310805,9902.226258125811,6189.810421294731,2359.4399744484385,887149.4303926129,12000,2097.773741874189
,213,112,887149.4303926129,3696.4559599692207,9928.632194814145,6232.176234844925,2349.112677754048,883266.366835522,12000,2071.367805185855
,214,111,883266.366835522,3680.2765284813418,9955.108547333648,6274.832018852307,2338.644092844452,879330.1789095141,12000,2044.891452666352
,215,110,879330.1789095141,3663.875745456309,9981.655503459871,6317.779758003562,2328.033064404028,875340.4322159146,12000,2018.3444965401286
,216,109,875340.4322159146,3647.251800899644,10008.273251469094,6361.02145056945,2317.278428707587,871296.6891940527,12000,1991.7267485309058
,217,108,871296.6891940527,3630.402871641886,10034.961980139682,6404.559108497796,2306.3790135614795,867198.5090991164,12000,1965.038019860318
,218,107,867198.5090991164,3613.3271212463183,10061.721878753384,6448.394757507065,2295.3336382442917,863045.4479798537,12000,1938.2781212466161
,219,106,863045.4479798537,3596.0226999160573,10088.553137096731,6492.530437180674,2284.141113447128,858837.0586561202,12000,1911.446862903269
,220,105,858837.0586561202,3578.487744400501,10115.455945462321,6536.96820106182,2272.800241213489,854572.8906962719,12000,1884.5440545376787
,221,104,854572.8906962719,3560.720377901133,10142.43049465022,6581.710116749087,2261.3098148787276,850252.4903944016,12000,1857.5695053497802
,222,103,850252.4903944016,3542.7187099766734,10169.476975969286,6626.758265992613,2249.6686190090904,845875.400747418,12000,1830.5230240307137
,223,102,845875.400747418,3524.4808364475753,10196.595581238538,6672.1147447909625,2237.875429340339,841441.1614319674,12000,1803.4044187614618
,224,101,841441.1614319674,3506.004839299864,10223.78650278851,6717.781663488645,2225.9290127159434,836949.3087811947,12000,1776.213497211491
,225,100,836949.3087811947,3487.2887865883113,10251.04993346261,6763.761146874298,2213.8281270248544,832399.3757613453,12000,1748.9500665373907
,226,99,832399.3757613453,3468.3307323389386,10278.386066618508,6810.05533427957,2201.571521138842,827790.8919482046,12000,1721.6139333814917
,227,98,827790.8919482046,3449.1287164508526,10305.795096129496,6856.666379678643,2189.1579348494024,823123.3835033753,12000,1694.2049038705045
,228,97,823123.3835033753,3429.6807645973972,10333.277216385837,6903.59645178844,2176.586098804232,818396.3731503912,12000,1666.7227836141628
,229,96,818396.3731503912,3409.98488812663,10360.8326222962,6950.847734169571,2163.8547344432577,813609.3801506648,12000,1639.1673777037995
,230,95,813609.3801506648,3390.039083961103,10388.461509288987,6998.422425327884,2150.9625539342314,808761.9202792711,12000,1611.5384907110129
,231,94,808761.9202792711,3369.8413344969626,10416.164073313757,7046.322738816794,2137.908260107878,803853.5058005621,12000,1583.8359266862426
,232,93,803853.5058005621,3349.389607502342,10443.940510842594,7094.550903340252,2124.6905463925914,798883.6454436145,12000,1556.0594891574056
,233,92,798883.6454436145,3328.68185601506,10471.791018871505,7143.1091628564445,2111.308096748688,793851.8443775066,12000,1528.208981128495
,234,91,793851.8443775066,3307.716018239611,10499.71579492183,7191.99977668222,2097.7595856021985,788757.6041864266,12000,1500.2842050781692
,235,90,788757.6041864266,3286.4900174434442,10527.715037041618,7241.225019598174,2084.0436777782093,783600.4228446067,12000,1472.2849629583816
,236,89,783600.4228446067,3265.001761852528,10555.788943807067,7290.787181954539,2070.159028433739,778379.7946910859,12000,1444.211056192933
,237,88,778379.7946910859,3243.2491445461915,10583.937714323885,7340.688569777694,2056.1042829901553,773095.2104042984,12000,1416.0622856761147
,238,87,773095.2104042984,3221.2300433512432,10612.161548228749,7390.931504877506,2041.8780770651222,767746.156976486,12000,1387.8384517712511
,239,86,767746.156976486,3198.9423207353584,10640.460645690693,7441.518324955335,2027.4790364040816,762332.1176879347,12000,1359.5393543093069
,240,85,762332.1176879347,3176.3838236997276,10668.835207412532,7492.451383712805,2012.9057768112582,756852.5720810331,12000,1331.1647925874677
,241,84,756852.5720810331,3153.5523836709713,10697.285434632297,7543.733050961326,1998.1569040801915,751306.995934152,12000,1302.7145653677035
,242,83,751306.995934152,3130.4458163923,10725.81152912465,7595.36571273235,1983.231013923786,745694.8612353435,12000,1274.1884708753496
,243,82,745694.8612353435,3107.0619218139313,10754.413693202318,7647.351771388387,1968.12669190388,740015.636155859,12000,1245.5863067976825
,244,81,740015.636155859,3083.398483982746,10783.092129717523,7699.6936457347765,1952.8425133603312,734268.7850234845,12000,1216.9078702824772
,245,80,734268.7850234845,3059.453270931185,10811.847042063433,7752.393771132248,1937.377043339606,728453.7682956919,12000,1188.152957936567
,246,79,728453.7682956919,3035.224034565383,10840.678634175605,7805.454599610222,1921.7288365228846,722570.0425326047,12000,1159.321365824395
,247,78,722570.0425326047,3010.7085105525193,10869.587110533406,7858.878599980887,1905.8964371536633,716617.0603697775,12000,1130.4128894665937
,248,77,716617.0603697775,2985.9044182074063,10898.572676161495,7912.668257954088,1889.8783789648623,710594.2704907883,12000,1101.427323838505
,249,76,710594.2704907883,2960.8094603782843,10927.635536631262,7966.826076252977,1873.6731851054274,704501.1175996407,12000,1072.3644633687381
,250,75,704501.1175996407,2935.4213233318364,10956.775898062275,8021.354574730438,1857.2793680664277,698337.0423929768,12000,1043.2241019377252
,251,74,698337.0423929768,2909.737676637403,10985.993967123775,8076.256290486372,1840.6954296066413,692101.4815320971,12000,1014.0060328762247
,252,73,692101.4815320971,2883.7561730504044,11015.289951036104,8131.5337779857,1823.9198606776304,685793.867614789,12000,984.710048963896
,253,72,685793.867614789,2857.4744483949544,11044.664057572203,8187.189609177249,1806.951141348298,679413.6291469601,12000,955.3359424277969
,254,71,679413.6291469601,2830.890121445667,11074.116495059063,8243.226373613395,1789.7877407289245,672960.1905140757,12000,925.8835049409372
,255,70,672960.1905140757,2804.0007938086487,11103.647472379216,8299.646678570567,1772.4281168946802,666432.9719523998,12000,896.3525276207838
,256,69,666432.9719523998,2776.8040498016658,11133.257198972231,8356.453149170566,1754.8707168086112,659831.3895200378,12000,866.742801027769
,257,68,659831.3895200378,2749.297456333491,11162.945884836157,8413.648428502667,1737.1139762440937,653154.8550677793,12000,837.0541151638427
,258,67,653154.8550677793,2721.478562782414,11192.713740529052,8471.23517774664,1719.1563197067537,646402.7762097394,12000,807.2862594709477
,259,66,646402.7762097394,2693.344900873914,11222.560977170462,8529.216076296549,1700.9961603558477,639574.5562937987,12000,777.4390228295379
,260,65,639574.5562937987,2664.8939845574946,11252.487806442918,8587.593821885423,1682.631899925102,632669.5943718384,12000,747.5121935570824
,261,64,632669.5943718384,2636.1233098826597,11282.494440593427,8646.371130710768,1664.0619286430067,625687.2851697706,12000,717.5055594065725
,262,63,625687.2851697706,2607.030354874044,11312.58109243501,8705.550737560967,1645.2846251525589,618627.0190573622,12000,687.4189075649901
,263,62,618627.0190573622,2577.612579405676,11342.747975348175,8765.1353959425,1626.2983564304525,611488.1820178502,12000,657.2520246518252
,264,61,611488.1820178502,2547.867425074376,11372.995303282434,8825.127878208059,1607.1014777057123,604270.1556173479,12000,627.0046967175658
,265,60,604270.1556173479,2517.792315072283,11403.323290757853,8885.53097568557,1587.6923323777662,596972.3169740401,12000,596.6767092421469
,266,59,596972.3169740401,2487.3846540585005,11433.732152866543,8946.347498808043,1568.069251933952,589594.038727166,12000,566.2678471334566
,267,58,589594.038727166,2456.6418280298585,11464.222105274188,9007.58027724433,1548.2305558664577,582134.6890057882,12000,535.7778947258121
,268,57,582134.6890057882,2425.561204190784,11494.793364221581,9069.232160030797,1528.1745515886864,574593.6313973462,12000,505.2066357784188
,269,56,574593.6313973462,2394.1401308222758,11525.44614652618,9131.306015703904,1507.8995343510458,566970.2249159933,12000,474.5538534738207
,270,55,566970.2249159933,2362.375937149972,11556.180669583577,9193.804732433604,1487.403787156159,559263.8239707157,12000,443.8193304164233
,271,54,559263.8239707157,2330.2659332113158,11586.997151369129,9256.731218157813,1466.6855806734877,551473.7783332315,12000,413.0028486308711
,272,53,551473.7783332315,2297.8074097217977,11617.895810439448,9320.08840071765,1445.74317315337,543599.4331056671,12000,382.1041895605522
,273,52,543599.4331056671,2264.9976379402797,11648.876865933955,9383.879227993675,1424.5748103404626,535640.1286880139,12000,351.12313406604517
,274,51,535640.1286880139,2231.833869533391,11679.940537576435,9448.106668043043,1403.178725386589,527595.2007453574,12000,320.0594624235655
,275,50,527595.2007453574,2198.313336438989,11711.087045676646,9512.773709237657,1381.553138762986,519463.9801748828,12000,288.9129543233539
,276,49,519463.9801748828,2164.433250728678,11742.316611131777,9577.883360403099,1359.6962581719458,511245.7930726516,12000,257.6833888682231
,277,48,511245.7930726516,2130.190804469382,11773.62945542813,9643.43865095875,1337.6062784578476,502939.9607001507,12000,226.3705445718697
,278,47,502939.9607001507,2095.583169583961,11805.025800642607,9709.442631058646,1315.281381517579,494545.79945060966,12000,194.97419935739345
,279,46,494545.79945060966,2060.6074977108738,11836.505869444321,9775.898371733449,1292.7197362103366,486062.6208150866,12000,163.49413055567857
,280,45,486062.6208150866,2025.2609200628608,11868.069885096165,9842.808965033304,1269.9194982668087,477489.7313483201,12000,131.9301149038347
,281,44,477489.7313483201,1989.540547284667,11899.71807145642,9910.177524171753,1246.8788101977289,468826.43263434607,12000,100.28192854357985
,282,43,468826.43263434607,1953.4434693097753,11931.450652980311,9978.007183670536,1223.5958012018014,460072.02125187736,12000,68.54934701968887
,283,42,460072.02125187736,1916.9667552161557,11963.267854721593,10046.301099505437,1200.0685870729917,451225.7887394449,12000,36.73214527840719
,284,41,451225.7887394449,1880.1074530810204,11995.169902334177,10115.062449253157,1176.2952701071779,442287.0215602989,12000,4.830097665822905
,285,40,442287.0215602989,1842.8625898345788,12027.15702207373,10184.294432239152,1152.2739390081595,433255.00106706796,12000,0
,286,39,433255.00106706796,1805.2291711127832,12059.229440799269,10254.000269686485,1128.0026687930172,424129.0034661745,12000,0
,287,38,424129.0034661745,1767.2041811090603,12091.38738597473,10324.183204865669,1103.4795206968236,414908.2997820056,12000,0
,288,37,414908.2997820056,1728.7845824250232,12123.631085670653,10394.84650324563,1078.7025420766931,405592.15582083666,12000,0
,289,36,405592.15582083666,1689.9673159201527,12155.960768565774,10465.993452645622,1053.669766315176,396179.83213450626,12000,0
,290,35,396179.83213450626,1650.7493005604426,12188.376663948618,10537.627363388176,1028.3792127229815,386670.58398384106,12000,0
,291,34,386670.58398384106,1611.1274332660043,12220.879001719148,10609.751568453143,1002.8288864410343,377063.6613018289,12000,0
,292,33,377063.6613018289,1571.0985887576205,12253.468012390405,10682.369423632785,977.0167783418563,367358.30865653796,12000,0
,293,32,367358.30865653796,1530.6596194022416,12286.143927090103,10755.48430768786,950.9408649302669,357553.7652137804,12000,0
,294,31,357553.7652137804,1489.8073550574184,12318.906977562341,10829.099622504922,924.5991082434012,347649.2646995189,12000,0
,295,30,347649.2646995189,1448.538602914662,12351.757396169181,10903.21879325452,897.9894557500384,337644.03536201443,12000,0
,296,29,337644.03536201443,1406.8501473417268,12384.695415892293,10977.845268550565,871.109840249237,327537.2999337131,12000,0
,297,28,327537.2999337131,1364.7387497238046,12417.721270334669,11052.982520610864,843.9581797682727,317328.27559287054,12000,0
,298,27,317328.27559287054,1322.2011483036272,12450.835193722236,11128.634045418608,816.5323774598719,307016.1739249118,12000,0
,299,26,307016.1739249118,1279.234058020466,12484.037420905493,11204.803362885028,788.8303214987382,296600.20088352554,12000,0
,300,25,296600.20088352554,1235.834170348023,12517.328187361229,11281.494017013205,760.8498849773662,286079.5567514897,12000,0
,301,24,286079.5567514897,1191.9981531312071,12550.7077291942,11358.709576062993,732.5889258011379,275453.4361012279,12000,0
,302,23,275453.4361012279,1147.7226504217829,12584.176283138726,11436.453632716943,704.0452865826958,264721.02775509364,12000,0
,303,22,264721.02775509364,1103.0042823128902,12617.734086560418,11514.729804247529,675.2167945355897,253881.5147453817,12000,0
,304,21,253881.5147453817,1057.8396447724238,12651.381377457901,11593.541732685477,646.1012613671899,242934.0742740634,12000,0
,305,20,242934.0742740634,1012.2253094752641,12685.118394464447,11672.893084989184,616.6964831708646,231877.8776722451,12000,0
,306,19,231877.8776722451,966.1578236343545,12718.945376849697,11752.787553215343,587.0002403174126,220712.09035934714,12000,0
,307,18,220712.09035934714,919.633709830613,12752.86256452128,11833.228854690668,557.0102973457506,209435.87180200222,12000,0
,308,17,209435.87180200222,872.6494658416759,12786.870198026696,11914.22073218502,526.7244028528459,198048.37547267004,12000,0
,309,16,198048.37547267004,825.2015644694585,12820.968518554733,11995.766954085275,496.1402893828927,186548.74880796767,12000,0
,310,15,186548.74880796767,777.286453366532,12855.157767937548,12077.871314571015,465.25567331572444,174936.1331667124,12000,0
,311,14,174936.1331667124,728.9005548613017,12889.438188652044,12160.537633790742,434.0682547544577,163209.6637876761,12000,0
,312,13,163209.6637876761,680.0402657819837,12923.81002382178,12243.769758039796,402.5757174123635,151368.4697470487,12000,0
,313,12,151368.4697470487,630.7019572793695,12958.273517218655,12327.571559939286,370.77572849895836,139411.67391560835,12000,0
,314,11,139411.67391560835,580.8819746483681,12992.828913264539,12411.94693861617,338.6659386053125,127338.39291559749,12000,0
,315,10,127338.39291559749,530.5766371483229,13027.476457033286,12496.899819884964,306.2439815885667,115147.7370773011,12000,0
,316,9,115147.7370773011,479.78223782208795,13062.21639425201,12582.434156429921,273.50747445565645,102838.81039532684,12000,0
,317,8,102838.81039532684,428.49504331386186,13097.048971303342,12668.55392798948,240.45401724623298,90410.7104845836,12000,0
,318,7,90410.7104845836,376.711293685765,13131.974435226839,12755.263141541074,207.08119291478008,77862.5285359573,12000,0
,319,6,77862.5285359573,324.4272022331554,13166.993033720688,12842.565831487533,173.38656721191938,65193.34927168169,12000,0
,320,5,65193.34927168169,271.6389552986737,13202.105015143941,12930.466059845268,139.36768856489712,52402.25090040132,12000,0
,321,4,52402.25090040132,218.3427120850055,13237.310628517787,13018.967916432783,105.02208795724943,39488.30507192579,12000,0
,322,3,39488.30507192579,164.53460446635745,13272.610123527125,13108.075519060767,70.34727880764005,26450.57683167266,12000,0
,323,2,26450.57683167266,110.21073679863609,13308.003750522996,13197.79301372436,35.34075684786213,13288.124574796162,12000,0
,324,1,13288.124574796162,55.36718572831734,13343.491760524526,13288.12457479621,-1.2611659864584604e-13,-4.7419841090838113e-11,12000,0
