input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,661219.5041154813,1377.5406335739194,5206.452788310876,6583.993421884796,1749.3681368724544,657762.4194640429,12000,5416.006578115204
,211,126,657762.4194640429,1370.3383738834227,5220.3366624130385,6590.675036296461,1740.112220804346,654282.1950224341,12000,5409.324963703539
,212,125,654282.1950224341,1363.0879062967376,5234.257560179473,6597.345466476211,1730.7944998993457,650778.731962154,12000,5402.654533523789
,213,124,650778.731962154,1355.7890249211541,5248.215580339952,6604.004605261106,1721.414710351504,647251.9310921655,12000,5395.995394738894
,214,123,647251.9310921655,1348.4415231086782,5262.210821887525,6610.652344996202,1711.972587387408,643701.6928576655,12000,5389.347655003798
,215,122,643701.6928576655,1341.0451934534697,5276.2433840792255,6617.288577532695,1702.4678652628968,640127.9173388492,12000,5382.711422467305
,216,121,640127.9173388492,1333.599827789269,5290.31336643677,6623.913194226039,1692.9002772597664,636530.5042496722,12000,5376.086805773961
,217,120,636530.5042496722,1326.105217186817,5304.420868747268,6630.526085934085,1683.2695556824663,632909.3529366073,12000,5369.473914065915
,218,119,632909.3529366073,1318.5611519512652,5318.565991063927,6637.127143015192,1673.5754318547822,629264.3623773982,12000,5362.872856984808
,219,118,629264.3623773982,1310.9674216195795,5332.748833706764,6643.716255326344,1663.8176361165106,625595.431179808,12000,5356.283744673656
,220,117,625595.431179808,1303.3238149579333,5346.969497263316,6650.293312221249,1653.9958978201191,621902.4575803648,12000,5349.706687778751
,221,116,621902.4575803648,1295.6301199590932,5361.228082589351,6656.858202548445,1644.1099453274012,618185.3394431028,12000,5343.141797451555
,222,115,618185.3394431028,1287.8861238397976,5375.52469080959,6663.410814649387,1634.1595060061154,614443.9742582995,12000,5336.589185350613
,223,114,614443.9742582995,1280.0916130381238,5389.859423318416,6669.95103635654,1624.144306226616,610678.2591412077,12000,5330.04896364346
,224,113,610678.2591412077,1272.2463732108492,5404.232381780599,6676.478754991448,1614.0640713584721,606888.0908307855,12000,5323.521245008552
,225,112,606888.0908307855,1264.350189230803,5418.643668132013,6682.993857362816,1603.9185257670758,603073.3656884205,12000,5317.006142637184
,226,111,603073.3656884205,1256.4028451842094,5433.093384580365,6689.496229764574,1593.7073928102404,599233.9796966504,12000,5310.503770235426
,227,110,599233.9796966504,1248.4041243680217,5447.581633605912,6695.985757973935,1583.4303948347854,595369.8284578794,12000,5304.014242026065
,228,109,595369.8284578794,1240.3538092872486,5462.108517962196,6702.462327249445,1573.0872531731125,591480.8071930903,12000,5297.537672750555
,229,108,591480.8071930903,1232.2516816522716,5476.674140676762,6708.925822329034,1562.6776881397695,587566.8107405533,12000,5291.074177670966
,230,107,587566.8107405533,1224.0975223761527,5491.2786050519,6715.376127428052,1552.2014190280036,583627.7335545294,12000,5284.623872571948
,231,106,583627.7335545294,1215.891111571936,5505.9220146653715,6721.813126237308,1541.6581641063042,579663.4697039704,12000,5278.186873762692
,232,105,579663.4697039704,1207.6322285499382,5520.604473371146,6728.236701921084,1531.0476406149312,575673.9128712141,12000,5271.763298078916
,233,104,575673.9128712141,1199.3206518150294,5535.326085300136,6734.646737115165,1520.369564762437,571658.9563506764,12000,5265.353262884835
,234,103,571658.9563506764,1190.9561590639091,5550.086954860935,6741.043113924845,1509.6236517221744,567618.4930475376,12000,5258.956886075155
,235,102,567618.4930475376,1182.53852718237,5564.887186740565,6747.425713922935,1498.8096156287922,563552.4154764259,12000,5252.574286077065
,236,101,563552.4154764259,1174.0675322425539,5579.726885905207,6753.7944181477615,1487.9271695747216,559460.6157600954,12000,5246.2055818522385
,237,100,559460.6157600954,1165.5429495001988,5594.606157600954,6760.149107101153,1476.9760256066518,555342.985628101,12000,5239.850892898847
,238,99,555342.985628101,1156.9645533918772,5609.525107354556,6766.489660746433,1465.9558947219907,551199.4164154686,12000,5233.510339253567
,239,98,551199.4164154686,1148.3321175322262,5624.483840974169,6772.815958506395,1454.8664868653184,547029.7990613597,12000,5227.184041493605
,240,97,547029.7990613597,1139.645414711166,5639.4824645501,6779.127879261267,1443.7075109248258,542834.0241077344,12000,5220.872120738733
,241,96,542834.0241077344,1130.9042168911135,5654.521084455567,6785.4253013466805,1432.4786747287437,538611.9816980077,12000,5214.5746986533195
,242,95,538611.9816980077,1122.1082952041827,5669.599807347449,6791.708102551632,1421.1796850417606,534363.561575702,12000,5208.291897448368
,243,94,534363.561575702,1113.2574199493793,5684.718740167043,6797.976160116422,1409.8102475614264,530088.6530830964,12000,5202.023839883578
,244,93,530088.6530830964,1104.351360589784,5699.877990140822,6804.229350730606,1398.370066914548,525787.1451598702,12000,5195.770649269394
,245,92,525787.1451598702,1095.3898857497295,5715.077664781197,6810.467550530927,1386.8588466535705,521458.9263417425,12000,5189.532449469073
,246,91,521458.9263417425,1086.3727632119635,5730.3178718872805,6816.690635099244,1375.2762892529472,517103.8847591082,12000,5183.309364900756
,247,90,517103.8847591082,1077.2997599148086,5745.598719545646,6822.898479460455,1363.6220961055,512721.908135668,12000,5177.101520539545
,248,89,512721.908135668,1068.1706419493084,5760.920316131102,6829.09095808041,1351.895967518765,508312.8837870557,12000,5170.90904191959
,249,88,508312.8837870557,1058.985174556366,5776.282770307451,6835.267944863817,1340.0976027113286,503876.6986194596,12000,5164.732055136183
,250,87,503876.6986194596,1049.7431221238742,5791.686191028271,6841.429313152145,1328.2266998091502,499413.23912824044,12000,5158.570686847855
,251,86,499413.23912824044,1040.4442481838341,5807.1306875376795,6847.574935721514,1316.2829558418741,494922.39139654464,12000,5152.425064278486
,252,85,494922.39139654464,1031.088315409468,5822.616369371113,6853.704684780581,1304.2660667391294,490404.0410939126,12000,5146.295315219419
,253,84,490404.0410939126,1021.675085612318,5838.1433463561025,6859.818431968421,1292.1757273268172,485858.07347488333,12000,5140.181568031579
,254,83,485858.07347488333,1012.2043197393402,5853.711728613052,6865.916048352393,1280.0116313233873,481284.37337759364,12000,5134.083951647607
,255,82,481284.37337759364,1002.6757778699867,5869.32162655602,6871.997404426007,1267.7734713361,476682.8252223737,12000,5128.002595573993
,256,81,476682.8252223737,993.0892192132785,5884.973150893503,6878.062370106782,1255.4609388572806,472053.3130103375,12000,5121.937629893218
,257,80,472053.3130103375,983.4444021048697,5900.666412629218,6884.110814734087,1243.0737242605553,467395.7203219688,12000,5115.889185265913
,258,79,467395.7203219688,973.7410840041016,5916.401523062896,6890.142607066997,1230.6115167970822,462709.930315703,12000,5109.857392933003
,259,78,462709.930315703,963.9790214910479,5932.178593791064,6896.157615282112,1218.074004591765,457995.8257265037,12000,5103.842384717888
,260,77,457995.8257265037,954.1579702635494,5947.99773670784,6902.155706971389,1205.4608746394556,453253.2888644353,12000,5097.844293028611
,261,76,453253.2888644353,944.2776851342402,5963.859064005727,6908.136749139968,1192.7718128011454,448482.2016132307,12000,5091.863250860032
,262,75,448482.2016132307,934.3379200275639,5979.762688176409,6914.100608203973,1180.0065038001446,443682.44542885444,12000,5085.899391796027
,263,74,443682.44542885444,924.33842797678,5995.708722011546,6920.047149988326,1167.1646312182477,438853.90133806114,12000,5079.952850011674
,264,73,438853.90133806114,914.2789611209607,6011.697278603578,6925.976239724539,1154.2458774918869,433996.4499369495,12000,5074.023760275461
,265,72,433996.4499369495,904.159270701978,6027.728471346521,6931.887742048499,1141.2499239082745,429109.9713895112,12000,5068.112257951501
,266,71,429109.9713895112,893.9791070614816,6043.802413936777,6937.781520998259,1128.1764506015318,424194.345426176,12000,5062.218479001741
,267,70,424194.345426176,883.7382196378666,6059.919220373942,6943.657440011809,1115.0251365488052,419249.4513423508,12000,5056.342559988191
,268,69,419249.4513423508,873.4363569632309,6076.079004961606,6949.515361924837,1101.7956595663711,414275.16799695557,12000,5050.484638075163
,269,68,414275.16799695557,863.0732666603241,6092.28188230817,6955.355148968494,1088.4876963057263,409271.3738109531,12000,5044.644851031506
,270,67,409271.3738109531,852.6486954394857,6108.527967327658,6961.176662767144,1075.1009222496677,404237.9467658751,12000,5038.823337232856
,271,66,404237.9467658751,842.1623890955731,6124.817375240532,6966.979764336105,1061.6350117083587,399174.7644023429,12000,5033.020235663895
,272,65,399174.7644023429,831.614092504881,6141.150221574506,6972.764314079387,1048.0896378153823,394081.70381858374,12000,5027.235685920613
,273,64,394081.70381858374,821.0035496220495,6157.526622165371,6978.530171787421,1034.4644725237824,388958.6416689422,12000,5021.469828212579
,274,63,388958.6416689422,810.3305034769628,6173.946693157813,6984.2771966347755,1020.7591866020915,383805.4541623864,12000,5015.7228033652245
,275,62,383805.4541623864,799.5946961716384,6190.410551006233,6990.005247177871,1006.9734496303472,378622.0170610106,12000,5009.994752822129
,276,61,378622.0170610106,788.7958688771054,6206.918312475584,6995.714181352689,993.1069299960932,373408.2056785311,12000,5004.285818647311
,277,60,373408.2056785311,777.933761830273,6223.470094642184,7001.403856472458,979.1592948903703,368163.89487877925,12000,4998.596143527542
,278,59,368163.89487877925,767.0081143307901,6240.0660148945635,7007.074129225353,965.1302103036925,362888.9590741884,12000,4992.925870774647
,279,58,362888.9590741884,756.0186647378924,6256.706190934282,7012.724855672174,951.0193410220108,357583.2722242761,12000,4987.275144327826
,280,57,357583.2722242761,744.9651504672419,6273.390740776774,7018.355891244016,936.8263506226648,352246.70783412195,12000,4981.644108755984
,281,56,352246.70783412195,733.847307987754,6290.119782752177,7023.967090739931,922.5509014703193,346879.13895284006,12000,4976.032909260069
,282,55,346879.13895284006,722.6648728184168,6306.893435506183,7029.5583083246,908.1926547128902,341480.43817204674,12000,4970.4416916754
,283,54,341480.43817204674,711.4175795250974,6323.711818000866,7035.129397525963,893.7512702774555,336050.47762432334,12000,4964.870602474037
,284,53,336050.47762432334,700.1051617173403,6340.575049515534,7040.680211232875,879.2264068661541,330589.128981674,12000,4959.319788767125
,285,52,330589.128981674,688.7273520451541,6357.4832496475765,7046.210601692731,864.6177219520703,325096.26345397846,12000,4953.789398307269
,286,51,325096.26345397846,677.2838821957885,6374.436538313304,7051.720420509092,849.9248717751071,319571.75178744027,12000,4948.279579490908
,287,50,319571.75178744027,665.7744828905005,6391.435035748806,7057.209518639306,835.1475113378439,314015.4642630293,12000,4942.790481360694
,288,49,314015.4642630293,654.198883881311,6408.478862510801,7062.677746392113,820.2852944013825,308427.27069491986,12000,4937.322253607887
,289,48,308427.27069491986,642.5568139477497,6425.568139477497,7068.124953425247,805.3378734811796,302807.0404289235,12000,4931.875046574753
,290,47,302807.0404289235,630.8480008935907,6442.702987849436,7073.550988743026,790.3048998428642,297154.64234091697,12000,4926.449011256974
,291,46,297154.64234091697,619.072171543577,6459.883529150369,7078.955700693947,775.1860234980442,291469.94483526464,12000,4921.044299306053
,292,45,291469.94483526464,607.2290517401347,6477.109885228103,7084.338936968237,759.9808932000974,285752.81584323663,12000,4915.661063031763
,293,44,285752.81584323663,595.3183663400763,6494.382178255378,7089.700544595454,744.68915643995,280003.12282142125,12000,4910.299455404546
,294,43,280003.12282142125,583.3398392112942,6511.700530730726,7095.04036994202,729.3104594418414,274220.7327501324,12000,4904.95963005798
,295,42,274220.7327501324,571.2931932294425,6529.065065479343,7100.358258708785,713.8444471590749,268405.51213181217,12000,4899.641741291215
,296,41,268405.51213181217,559.1781502746087,6546.475905653955,7105.654055928564,698.2907632697552,262557.32698942797,12000,4894.345944071436
,297,40,262557.32698942797,546.9944312279749,6563.933174735699,7110.927605963674,682.6490501725127,256676.04286486478,12000,4889.072394036326
,298,39,256676.04286486478,534.7417559684683,6581.436996534994,7116.178752503462,666.9189489822128,250761.524817312,12000,4883.821247496538
,299,38,250761.524817312,522.4198433693999,6598.987495192421,7121.407338561821,651.1000995256521,244813.63742164522,12000,4878.592661438179
,300,37,244813.63742164522,510.0284112950942,6616.5847951796,7126.613206474694,635.1921403372417,238832.24476680288,12000,4873.386793525306
,301,36,238832.24476680288,497.567176597506,6634.22902130008,7131.796197897585,619.1947086546742,232817.2104541575,12000,4868.203802102415
,302,35,232817.2104541575,485.03585511282813,6651.920298690214,7136.956153803042,603.1074404145794,226768.39759588186,12000,4863.043846196958
,303,34,226768.39759588186,472.4341616580872,6669.658752820054,7142.092914478141,586.9299702481649,220685.66881330998,12000,4857.907085521859
,304,33,220685.66881330998,459.7618100277291,6687.444509494242,7147.206319521971,570.661931476842,214568.8862352926,12000,4852.793680478029
,305,32,214568.8862352926,447.0185129901929,6705.277694852894,7152.296207843086,554.3029561078391,208417.91149654752,12000,4847.703792156914
,306,31,208417.91149654752,434.20398228447397,6723.1584353725,7157.362417656974,537.8526748298001,202232.60573600483,12000,4842.637582343026
,307,30,202232.60573600483,421.31792861667674,6741.086857866828,7162.404786483505,521.310717008368,196012.82959514638,12000,4837.595213516495
,308,29,196012.82959514638,408.36006165655493,6759.063089487806,7167.42315114436,504.67671068175616,189758.44321634033,12000,4832.57684885564
,309,28,189758.44321634033,395.3300900340423,6777.08725772644,7172.417347760482,487.9502825563037,183469.30624117018,12000,4827.582652239518
,310,27,183469.30624117018,382.2277213357712,6795.15949041371,7177.387211749481,471.13105800201726,177145.2778087585,12000,4822.612788250519
,311,26,177145.2778087585,369.05266210158015,6813.27991572148,7182.332577823061,454.2186610480987,170786.2165540851,12000,4817.667422176939
,312,25,170786.2165540851,355.80461782101065,6831.448662163404,7187.253279984415,437.2127143784579,164391.98060630017,12000,4812.746720015585
,313,24,164391.98060630017,342.483292929792,6849.66585859584,7192.149151525632,420.11283932721153,157962.42758703156,12000,4807.850848474368
,314,23,157962.42758703156,329.0883908063158,6867.931634218764,7197.02002502508,402.9186558741675,151497.414608687,12000,4802.97997497492
,315,22,151497.414608687,315.6196137680979,6886.2461185766815,7201.86573234478,385.62978264029414,144996.7982727506,12000,4798.13426765522
,316,21,144996.7982727506,302.0766630682304,6904.609441559553,7206.686104627783,368.2458368831761,138460.43466807422,12000,4793.313895372217
,317,20,138460.43466807422,288.45923889182126,6923.021733403711,7211.4809722955315,350.7664344924547,131888.17936916297,12000,4788.5190277044685
,318,19,131888.17936916297,274.76704035242284,6941.483124692788,7216.25016504521,333.1911899852538,125279.88743445544,12000,4783.74983495479
,319,18,125279.88743445544,260.9997654884488,6959.993746358636,7220.993511847085,315.51971650159146,118635.41340459838,12000,4779.006488152915
,320,17,118635.41340459838,247.15711125957995,6978.553729682258,7225.710840941838,297.7516257997763,111954.6113007159,12000,4774.289159058162
,321,16,111954.6113007159,233.23877354315812,6997.163206294744,7230.401979837902,279.88652825178974,105237.33462267295,12000,4769.598020162098
,322,15,105237.33462267295,219.24444713056863,7015.822308178196,7235.066755308765,261.9240328386527,98483.43634733341,12000,4764.933244691235
,323,14,98483.43634733341,205.17382572361126,7034.531167666672,7239.704993390284,243.86374714577795,91692.76892681251,12000,4760.295006609716
,324,13,91692.76892681251,191.02660193085939,7053.289917447116,7244.316519377975,225.70527735830774,84865.18428672371,12000,4755.683480622025
,325,12,84865.18428672371,176.80246726400773,7072.0986905603095,7248.901157824317,207.44822825643575,78000.53382441985,12000,4751.098842175683
,326,11,78000.53382441985,162.50111213420803,7090.957620401805,7253.458732536013,189.09220321071476,71098.66840722876,12000,4746.541267463987
,327,10,71098.66840722876,148.12222584839324,7109.866840722876,7257.989066571269,170.636804177349,64159.43837068323,12000,4742.010933428731
,328,9,64159.43837068323,133.66549660559005,7128.82648563147,7262.49198223706,152.08163169347137,57182.69351674523,12000,4737.50801776294
,329,8,57182.69351674523,119.13061149321923,7147.836689593154,7266.9673010863735,133.42628487240555,50168.28311202448,12000,4733.0326989136265
,330,7,50168.28311202448,104.51725648338433,7166.897587432069,7271.414843915453,114.6703613989131,43116.05588599133,12000,4728.585156084547
,331,6,43116.05588599133,89.82511642914861,7186.009314331888,7275.834430761037,95.81345752442517,36025.86002918387,12000,4724.165569238963
,332,5,36025.86002918387,75.05387506079973,7205.172005836774,7280.225880897573,76.85516806225891,28897.543191409353,12000,4719.774119102427
,333,4,28897.543191409353,60.20321498210282,7224.385797852338,7284.589012834441,57.79508638281871,21730.952479939835,12000,4715.410987165559
,334,3,21730.952479939835,45.27281766654132,7243.650826646612,7288.923644313153,38.63280440878193,14525.934457702006,12000,4711.076355686847
,335,2,14525.934457702006,30.262363453545845,7262.967228851003,7293.2295923045485,19.36791261026934,7282.3351414612725,12000,4706.7704076954515
,336,1,7282.3351414612725,15.171531544710984,7282.3351414612725,7297.506673005983,0,0,12000,4702.493326994017
