input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,400257.58630109136,750.4829743145463,6362.681385520951,5612.198411206405,591.9680818348276,395237.3559717198,12000,5637.318614479049
,211,66,395237.3559717198,741.0700424469745,6372.225407599236,5631.155365152262,584.4093009098514,390190.60990747734,12000,5627.774592400764
,212,65,390190.60990747734,731.6073935765199,6381.7837457106325,5650.176352134113,576.810650333015,385117.24420567625,12000,5618.2162542893675
,213,64,385117.24420567625,722.094832885643,6391.356421329207,5669.261588443564,569.1719739258492,380017.15459115856,12000,5608.643578670793
,214,63,380017.15459115856,712.5321648584222,6400.943455961203,5688.4112911027805,561.4931149500837,374890.2364150059,12000,5599.056544038797
,215,62,374890.2364150059,702.9191932781359,6410.544871145146,5707.62567786701,553.7739161057084,369736.3846532445,12000,5589.455128854854
,216,61,369736.3846532445,693.2557212248335,6420.160688451876,5726.904967227043,546.0142195290264,364555.49390554655,12000,5579.839311548124
,217,60,364555.49390554655,683.5415510728998,6429.790929484552,5746.249378411652,538.2138667907025,359347.4583939256,12000,5570.209070515448
,218,59,359347.4583939256,673.7764844886105,6439.435615878782,5765.659131390172,530.3726988938033,354112.1719614293,12000,5560.564384121218
,219,58,354112.1719614293,663.9603224276799,6449.09476930261,5785.13444687493,522.4905562718316,348849.52807082614,12000,5550.90523069739
,220,57,348849.52807082614,654.092865132799,6458.76841145656,5804.6755463237605,514.5672787867536,343559.4198032891,12000,5541.23158854344
,221,56,343559.4198032891,644.1739121311671,6468.456564073756,5824.282651942589,506.6027057270199,338241.7398570736,12000,5531.543435926244
,222,55,338241.7398570736,634.2032622320129,6478.1592489198665,5843.9559866878535,498.5966758055787,332896.3805461913,12000,5521.8407510801335
,223,54,332896.3805461913,624.1807135241087,6487.876487793256,5863.6957742691475,490.54902715788324,327523.23379908,12000,5512.123512206744
,224,53,327523.23379908,614.106063373275,6497.60830252495,5883.502239151675,482.4595973398926,322122.19115726824,12000,5502.39169747505
,225,52,322122.19115726824,603.9791084198779,6507.354714978737,5903.3756065588595,474.3282233260641,316693.14377403544,12000,5492.645285021263
,226,51,316693.14377403544,593.7996445763164,6517.1157470512135,5923.316102474897,466.15474150734093,311235.9824130679,12000,5482.8842529487865
,227,50,311235.9824130679,583.5674670245023,6526.891420671788,5943.323953647286,457.938987689131,305750.59744710976,12000,5473.108579328212
,228,49,305750.59744710976,573.2823702133308,6536.681757802808,5963.399387589477,449.6807970892805,300236.8788566096,12000,5463.318242197192
,229,48,300236.8788566096,562.9441478561429,6546.486780439509,5983.542632583366,441.3800043360394,294694.7162283623,12000,5453.513219560491
,230,47,294694.7162283623,552.5525929281793,6556.306510610174,6003.753917681995,433.0364434660205,289123.99875414633,12000,5443.693489389826
,231,46,289123.99875414633,542.1074976640243,6566.140970376107,6024.033472712083,424.64994792215145,283524.6152293564,12000,5433.859029623893
,232,45,283524.6152293564,531.6086535550432,6575.990181831667,6044.381528276624,416.22035055161973,277896.4540516314,12000,5424.009818168333
,233,44,277896.4540516314,521.0558513468088,6585.8541671044295,6064.798315757621,407.74748360381074,272239.4032194776,12000,5414.1458328955705
,234,43,272239.4032194776,510.4488810365205,6595.7329483550875,6085.284067318567,399.23117872823866,266553.3503308873,12000,5404.2670516449125
,235,42,266553.3503308873,499.78753187041366,6605.6265477776315,6105.839015907218,390.67126697247016,260838.18258195254,12000,5394.3734522223685
,236,41,260838.18258195254,489.071592341161,6615.534987599304,6126.4633952581435,382.06757878004163,255093.78676547442,12000,5384.465012400696
,237,40,255093.78676547442,478.3008501852645,6625.458290080699,6147.157439895434,373.4199439883685,249320.04926956736,12000,5374.541709919301
,238,39,249320.04926956736,467.4750923804388,6635.396477515832,6167.921385135393,364.728191826648,243516.8560762586,12000,5364.603522484168
,239,38,243516.8560762586,456.59410514298486,6645.349572232109,6188.755467089124,355.9921509137543,237684.09276008324,12000,5354.650427767891
,240,37,237684.09276008324,445.6576739251561,6655.31759659046,6209.659922665304,347.211649256127,231821.64448667405,12000,5344.68240340954
,241,36,231821.64448667405,434.66558341251385,6665.300572985356,6230.634989572842,338.3865142456519,225929.39601134686,12000,5334.699427014644
,242,35,225929.39601134686,423.61761752127535,6675.298523844848,6251.680906323573,329.516572657535,220007.23167768083,12000,5324.701476155152
,243,34,220007.23167768083,412.51355939565155,6685.311471630616,6272.797912234964,320.60165064816886,214055.03541609403,12000,5314.688528369384
,244,33,214055.03541609403,401.3531914051763,6695.339438838059,6293.986247432883,311.6415737529918,208072.69074241415,12000,5304.660561161941
,245,32,208072.69074241415,390.13629514202654,6705.38244799633,6315.246152854303,302.63616688433984,202060.0807564442,12000,5294.61755200367
,246,31,202060.0807564442,378.86265141833286,6715.440521668346,6336.577870250014,293.58525432929133,196017.08814052347,12000,5284.559478331654
,247,30,196017.08814052347,367.53204026348146,6725.513682450861,6357.981642187379,284.4886597475042,189943.5951580836,12000,5274.486317549139
,248,29,189943.5951580836,356.1442409214067,6735.601952974522,6379.457712053115,275.3462061690458,183839.48365219953,12000,5264.398047025478
,249,28,183839.48365219953,344.6990318478741,6745.705355904012,6401.0063240561385,266.1577159922152,177704.63504413562,12000,5254.294644095988
,250,27,177704.63504413562,333.1961907077543,6755.823913937865,6422.627723230111,256.9230109813583,171538.93033188686,12000,5244.176086062135
,251,26,171538.93033188686,321.63549437228784,6765.95764980879,6444.322155436502,247.6419122646756,165342.25008871502,12000,5234.04235019121
,252,25,165342.25008871502,310.01671891634066,6776.106586283504,6466.089867367164,238.3142403320218,159114.47446167987,12000,5223.893413716496
,253,24,159114.47446167987,298.33963961564973,6786.270746162939,6487.931106547289,228.9398150326989,152855.48317016527,12000,5213.729253837061
,254,23,152855.48317016527,286.6040309440599,6796.450152282185,6509.846121338125,219.51845557324074,146565.15550440038,12000,5203.549847717815
,255,22,146565.15550440038,274.8096665707507,6806.644827510628,6531.835160939877,210.0499805151908,140243.3703239757,12000,5193.355172489372
,256,21,140243.3703239757,262.9563193574544,6816.854794751902,6553.898475394448,200.5342077728719,133890.00605635412,12000,5183.145205248098
,257,20,133890.00605635412,251.04376135566397,6827.080076944059,6576.036315588395,190.9709546111486,127504.94069537688,12000,5172.919923055941
,258,19,127504.94069537688,239.07176380383163,6837.320697059498,6598.248933255667,181.36003764318184,121088.05179976439,12000,5162.679302940502
,259,18,121088.05179976439,227.04009712455823,6847.576678105105,6620.536580980547,171.70127282817577,114639.21649161201,12000,5152.423321894895
,260,17,114639.21649161201,214.94853092177252,6857.848043122269,6642.899512200496,161.9944754691173,108158.31145488063,12000,5142.151956877731
,261,16,108158.31145488063,202.79683397790117,6868.13481518696,6665.337981209059,152.2394602105074,101645.21293388208,12000,5131.86518481304
,262,15,101645.21293388208,190.5847742510289,6878.437017409759,6687.852243158731,142.43604103608504,95099.79673175943,12000,5121.562982590241
,263,14,95099.79673175943,178.31211887204893,6888.75467293586,6710.442554063811,132.58403126654343,88521.93820896215,12000,5111.24532706414
,264,13,88521.93820896215,165.97863414180404,6899.087804945334,6733.10917080353,122.68324355723796,81911.51228171587,12000,5100.912195054666
,265,12,81911.51228171587,153.58408552821726,6909.436436652742,6755.852351124524,112.73348989588703,75268.39342048723,12000,5090.563563347258
,266,11,75268.39342048723,141.12823766341356,6919.800591307747,6778.672353644333,102.73458160026438,68592.45564844317,12000,5080.199408692253
,267,10,68592.45564844317,128.61085434083094,6930.180292194715,6801.569437853884,92.68632931588394,61883.572539905166,12000,5069.819707805285
,268,9,61883.572539905166,116.03169851232218,6940.5755626331065,6824.543864120785,82.58854301367658,55141.617218798056,12000,5059.4244373668935
,269,8,55141.617218798056,103.39053228524635,6950.986425977031,6847.595893691785,72.44103198765941,48366.46235709393,12000,5049.013574022969
,270,7,48366.46235709393,90.68711691955112,6961.412905616043,6870.725788696492,62.243604852596164,41557.980173250035,12000,5038.587094383957
,271,6,41557.980173250035,77.9212128248438,6971.855024974467,6893.933812149623,51.99606954165062,34716.04243064206,12000,5028.144975025533
,272,5,34716.04243064206,65.09257955745386,6982.312807511954,6917.2202279545,41.69823330403135,27840.52043599159,12000,5017.687192488046
,273,4,27840.52043599159,52.200975817484235,6992.786276723477,6940.585300905993,31.349902702628402,20931.285037788228,12000,5007.213723276523
,274,3,20931.285037788228,39.246159445852925,7003.275456138499,6964.029296692646,20.950883611643377,13988.206624707225,12000,4996.724543861501
,275,2,13988.206624707225,26.227887421326045,7013.78036932288,6987.552481901554,10.50098121420851,7011.1551240198805,12000,4986.21963067712
,276,1,7011.1551240198805,13.145915857537275,7024.301039877152,7011.155124019615,3.983586793765426e-13,2.659708115970716e-10,12000,4975.698960122848
