input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,77,319000.70637527545,996.8772074227356,4142.866316562019,5139.743523984755,262.38153338226124,315120.22159209574,12000,6860.256476015245
,213,76,315120.22159209574,984.750692475299,4146.318705159155,5131.069397634454,259.1449190724471,311233.047806009,12000,6868.930602365546
,214,75,311233.047806009,972.6032743937781,4149.773970746787,5122.377245140566,255.90272819605187,307339.1765634583,12000,6877.622754859434
,215,74,307339.1765634583,960.434926760807,4153.23211572241,5113.667042483216,252.65495370644655,303438.5994014423,12000,6886.332957516784
,216,73,303438.5994014423,948.2456231295071,4156.69314248551,5104.9387656150175,249.40158854913065,299531.3078475059,12000,6895.0612343849825
,217,72,299531.3078475059,936.0353370234559,4160.157053437582,5096.1923904610385,246.1426256617236,295617.29341973003,12000,6903.8076095389615
,218,71,295617.29341973003,923.8040419366563,4163.623850982113,5087.427892918769,242.87805797395663,291696.5476267219,12000,6912.572107081231
,219,70,291696.5476267219,911.5517113335059,4167.093537524599,5078.645248858105,239.60787840766446,287769.06196760497,12000,6921.354751141895
,220,69,287769.06196760497,899.2783186487654,4170.566115472536,5069.844434121302,236.33207987677704,283834.82793200924,12000,6930.155565878698
,221,68,283834.82793200924,886.9838372875288,4174.04158723543,5061.025424522959,233.05065528731154,279893.8370000611,12000,6938.974575477041
,222,67,279893.8370000611,874.668240625191,4177.519955224793,5052.188195849984,229.76359753736364,275946.0806423737,12000,6947.811804150016
,223,66,275946.0806423737,862.3315020074177,4181.001221854147,5043.332723861565,226.47089951709967,271991.5503200367,12000,6956.667276138435
,224,65,271991.5503200367,849.9735947501147,4184.485389539026,5034.458984289141,223.17255410874807,268030.2374846064,12000,6965.541015710859
,225,64,268030.2374846064,837.5944921393949,4187.972460696975,5025.56695283637,219.86855418659118,264062.133578096,12000,6974.43304716363
,226,63,264062.133578096,825.1941674315499,4191.462437747556,5016.656605179105,216.55889261695702,260087.23003296537,12000,6983.343394820895
,227,62,260087.23003296537,812.7725938530167,4194.955323112345,5007.727916965361,213.24356225821086,256105.51827211122,12000,6992.272083034639
,228,61,256105.51827211122,800.3297446003475,4198.451119214938,4998.780863815286,209.9225559607469,252116.98970885703,12000,7001.219136184714
,229,60,252116.98970885703,787.8655928401781,4201.949828480951,4989.815421321129,206.59586656698008,248121.63574694307,12000,7010.184578678871
,230,59,248121.63574694307,775.380111709197,4205.451453338018,4980.831565047215,203.26348691133754,244119.44778051638,12000,7019.168434952785
,231,58,244119.44778051638,762.8732743141136,4208.9559962158,4971.829270529914,199.92540982025048,240110.41719412082,12000,7028.170729470086
,232,57,240110.41719412082,750.3450537316274,4212.463459545979,4962.808513277607,196.58162811214572,236094.535362687,12000,7037.191486722393
,233,56,236094.535362687,737.7954230083968,4215.973845762268,4953.769268770665,193.2321345974373,232071.79365152217,12000,7046.230731229335
,234,55,232071.79365152217,725.2243551610067,4219.487157300403,4944.711512461409,189.87692207851813,228042.18341630028,12000,7055.288487538591
,235,54,228042.18341630028,712.6318231759383,4223.003396598153,4935.635219774091,186.5159833497518,224005.69600305188,12000,7064.364780225909
,236,53,224005.69600305188,700.017800009537,4226.522566095318,4926.540366104855,183.14931119746382,219962.32274815402,12000,7073.459633895145
,237,52,219962.32274815402,687.3822585879813,4230.0446682337315,4917.426926821713,179.7768983999336,215912.05497832023,12000,7082.573073178287
,238,51,215912.05497832023,674.7251718072507,4233.569705457259,4908.29487726451,176.39873772738582,211854.88401059035,12000,7091.70512273549
,239,50,211854.88401059035,662.0465125330948,4237.097680211807,4899.144192744901,173.01482194198215,207790.80115232055,12000,7100.855807255099
,240,49,207790.80115232055,649.3462536010016,4240.628594945318,4889.97484854632,169.62514379781268,203719.79770117303,12000,7110.02515145368
,241,48,203719.79770117303,636.6243678161657,4244.162452107771,4880.7868199239365,166.22969604088772,199641.86494510615,12000,7119.2131800760635
,242,47,199641.86494510615,623.8808279534567,4247.6992541511945,4871.580082104651,162.82847140912912,195556.99416236408,12000,7128.419917895349
,243,46,195556.99416236408,611.1156067573877,4251.239003529654,4862.354610287041,159.42146263236202,191465.1766214668,12000,7137.645389712959
,244,45,191465.1766214668,598.3286769420837,4254.781702699262,4853.110379641345,156.0086624323063,187366.40358119985,12000,7146.889620358655
,245,44,187366.40358119985,585.5200111912495,4258.327354118178,4843.847365309428,152.59006352256807,183260.66629060425,12000,7156.152634690572
,246,43,183260.66629060425,572.6895821581383,4261.875960246611,4834.565542404749,149.1656586086314,179147.95598896628,12000,7165.434457595251
,247,42,179147.95598896628,559.8373624655196,4265.427523546816,4825.264886012335,145.73544038784956,175028.2639058073,12000,7174.735113987665
,248,41,175028.2639058073,546.9633247056478,4268.9820464831055,4815.945371188754,142.29940154943685,170901.58126087365,12000,7184.054628811246
,249,40,170901.58126087365,534.0674414402301,4272.539531521841,4806.606972962071,138.85753477445985,166767.89926412626,12000,7193.393027037929
,250,39,166767.89926412626,521.1496852003945,4276.099981131442,4797.249666331837,135.409832735829,162627.20911573066,12000,7202.750333668163
,251,38,162627.20911573066,508.21002848665825,4279.663397782386,4787.873426269044,131.95628809829023,158479.50200604656,12000,7212.126573730956
,252,37,158479.50200604656,495.24844376889547,4283.229783947204,4778.478227716099,128.49689351841613,154324.7691156178,12000,7221.521772283901
,253,36,154324.7691156178,482.26490348630557,4286.7991421004945,4769.0640455868,125.03164164459776,150163.0016151619,12000,7230.9359544132
,254,35,150163.0016151619,469.2593800473809,4290.3714747189115,4759.630854766292,121.56052511703582,145994.19066556002,12000,7240.369145233708
,255,34,145994.19066556002,456.231845829875,4293.946784281177,4750.178630111052,118.08353656773238,141818.32741784657,12000,7249.821369888948
,256,33,141818.32741784657,443.1822731807705,4297.525073268078,4740.7073464488485,114.60066862048208,137635.403013199,12000,7259.2926535511515
,257,32,137635.403013199,430.1106344162468,4301.106344162468,4731.2169785787155,111.11191389086378,133445.4085829274,12000,7268.7830214212845
,258,31,133445.4085829274,417.0169018216481,4304.690599449271,4721.707501270919,107.61726498623177,129248.33524846435,12000,7278.292498729081
,259,30,129248.33524846435,403.90104765145105,4308.277841615479,4712.17888926693,104.1167145057074,125044.17412135459,12000,7287.82111073307
,260,29,125044.17412135459,390.76304412923304,4311.868073150158,4702.631117279391,100.61025504017037,120832.91630324461,12000,7297.368882720609
,261,28,120832.91630324461,377.6028634476394,4315.46129654445,4693.06415999209,97.09787917225013,116614.5528858724,12000,7306.93584000791
,262,27,116614.5528858724,364.4204777683512,4319.05751429157,4683.477992059921,93.57957947631736,112389.07495105713,12000,7316.522007940079
,263,26,112389.07495105713,351.2158592220535,4322.656728886813,4673.872588108867,90.05534851847527,108156.4735706888,12000,7326.127411891133
,264,25,108156.4735706888,337.9889799084025,4326.258942827552,4664.2479227359545,86.52517885655105,103916.7398067178,12000,7335.7520772640455
,265,24,103916.7398067178,324.7398118959931,4329.864158613242,4654.603970509234,82.98906304008713,99669.86471114465,12000,7345.396029490766
,266,23,99669.86471114465,311.468327222327,4333.4723787454195,4644.940705967747,79.4469936103327,95415.83932600956,12000,7355.059294032253
,267,22,95415.83932600956,298.17449789377986,4337.083605727707,4635.258103621487,75.89896310023488,91154.65468338209,12000,7364.741896378513
,268,21,91154.65468338209,284.858295885569,4340.697842065814,4625.556137951383,72.34496403443023,86886.30180535071,12000,7374.443862048617
,269,20,86886.30180535071,271.51969314172095,4344.315090267535,4615.8347834092565,68.78498892923598,82610.77170401241,12000,7384.1652165907435
,270,19,82610.77170401241,258.15866157503876,4347.935352842758,4606.094014417797,65.21903029264138,78328.0553814623,12000,7393.905985582203
,271,18,78328.0553814623,244.77517306706966,4351.558632303461,4596.333805370531,61.64708062429903,74038.14382978313,12000,7403.666194629469
,272,17,74038.14382978313,231.36919946807228,4355.184931163713,4586.5541306317855,58.06913241551618,69741.02803103493,12000,7413.4458693682145
,273,16,69741.02803103493,217.94071259698416,4358.814251939683,4576.754964536667,54.485178149246046,65436.698957244495,12000,7423.245035463333
,274,15,65436.698957244495,204.48968424138903,4362.446597149633,4566.936281391022,50.89521030007906,61125.14757039494,12000,7433.063718608978
,275,14,61125.14757039494,191.01608615748418,4366.081969313925,4557.098055471409,47.29922133423418,56806.36482241525,12000,7442.901944528591
,276,13,56806.36482241525,177.51989007004764,4369.7203709550195,4547.240261025067,43.697203709550195,52480.34165516978,12000,7452.759738974933
,277,12,52480.34165516978,164.00106767240555,4373.361804597482,4537.362872269888,40.08914987547692,48147.06900044778,12000,7462.637127730112
,278,11,48147.06900044778,150.4595906263993,4377.00627276798,4527.465863394379,36.4750522730665,43806.53777995287,12000,7472.534136605621
,279,10,43806.53777995287,136.89543056235271,4380.653777995287,4517.54920855764,32.85490333496466,39458.73890529255,12000,7482.45079144236
,280,9,39458.73890529255,123.30855907903921,4384.304322810283,4507.612881889322,29.22869548540189,35103.663277967666,12000,7492.387118110678
,281,8,35103.663277967666,109.69894774364894,4387.957909745958,4497.656857489607,25.59642114018476,30741.301789361893,12000,7502.343142510393
,282,7,30741.301789361893,96.06656809175591,4391.614541337413,4487.681109429169,21.958072706687066,26371.645320731164,12000,7512.318890570831
,283,6,26371.645320731164,82.41139162728489,4395.274220121861,4477.685611749145,18.313642583841087,21994.684743193146,12000,7522.314388250855
,284,5,21994.684743193146,68.73338982247857,4398.9369486386295,4467.670338461108,14.663123162128766,17610.410917716647,12000,7532.329661538892
,285,4,17610.410917716647,55.032534117864515,4402.602729429162,4457.635263547026,11.006506823572904,13218.814695111058,12000,7542.364736452974
,286,3,13218.814695111058,41.30879592222205,4406.271565037019,4447.580360959241,7.343785941728366,8819.886916015766,12000,7552.419639040759
,287,2,8819.886916015766,27.562146612549267,4409.943458007883,4437.505604620433,3.6749528816732364,4413.618410889557,12000,7562.494395379567
,288,1,4413.618410889557,13.792557534029864,4413.618410889557,4427.410968423586,0,0,12000,7572.589031576414
