input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,419043.7293764551,873.0077695342815,7618.97689775373,8491.98466728801,1371.4158415956715,412796.1683202971,12000,3508.0153327119897
,211,54,412796.1683202971,859.9920173339523,7644.373487412909,8504.36550474686,1350.5059827762807,406502.30081566045,12000,3495.63449525314
,212,53,406502.30081566045,846.8797933659592,7669.854732370952,8516.73452573691,1329.4414869442985,400161.8875702338,12000,3483.2654742630893
,213,52,400161.8875702338,833.6705991046537,7695.420914812188,8529.091513916841,1308.2215555180721,393774.68821093964,12000,3470.908486083159
,214,51,393774.68821093964,820.3639337727909,7721.072317861562,8541.436251634354,1286.8453863102604,387340.46127938834,12000,3458.5637483656465
,215,50,387340.46127938834,806.959294332059,7746.809225587767,8553.768519919826,1265.3121735126688,380858.96422731323,12000,3446.231480080174
,216,49,380858.96422731323,793.4561754735693,7772.631923006393,8566.088098479962,1243.621107681023,374329.95341198787,12000,3433.9119015200376
,217,48,374329.95341198787,779.854069608308,7798.540696083081,8578.394765691388,1221.7713757196827,367753.18409162445,12000,3421.605234308612
,218,47,367753.18409162445,766.152466857551,7824.535831736691,8590.688298594241,1199.7621608662926,361128.41042075405,12000,3409.311701405759
,219,46,361128.41042075405,752.3508550432376,7850.617617842479,8602.968472885717,1177.5926426763722,354455.385445588,12000,3397.0315271142827
,220,45,354455.385445588,738.4487196783083,7876.786343235289,8615.235062913596,1155.2619970078424,347733.8610993605,12000,3384.7649370864037
,221,44,347733.8610993605,724.4455439570011,7903.042297712739,8627.48784166974,1132.7693960054926,340963.58819765324,12000,3372.5121583302607
,222,43,340963.58819765324,710.340808745111,7929.385772038448,8639.72658078356,1110.1140080853827,334144.3164337002,12000,3360.2734192164407
,223,42,334144.3164337002,696.1339925702088,7955.8170579452435,8651.951050515452,1087.2949979191833,327275.79437367414,12000,3348.048949484548
,224,41,327275.79437367414,681.8245716118212,7982.336448138394,8664.161019750216,1064.3115264184526,320357.76945195417,12000,3335.838980249784
,225,40,320357.76945195417,667.4120196915712,8008.944236298854,8676.356255990426,1041.1627507188512,313389.98796637414,12000,3323.643744009574
,226,39,313389.98796637414,652.8958082632795,8035.640717086517,8688.536525349797,1017.8478241642922,306372.19507345196,12000,3311.4634746502034
,227,38,306372.19507345196,638.2754064030249,8062.4261861434725,8700.701592546497,994.3658962910283,299304.1347835995,12000,3299.2984074535034
,228,37,299304.1347835995,623.5502807991656,8089.300940097284,8712.85122089645,970.7161128116741,292185.5499563139,12000,3287.1487791035506
,229,36,292185.5499563139,608.7198957423207,8116.265276564275,8724.985172306595,946.8976155991655,285016.1822953488,12000,3275.014827693405
,230,35,285016.1822953488,593.78371311531,8143.319494152823,8737.103207268132,922.9095426706532,277795.7723438666,12000,3262.896792731868
,231,34,277795.7723438666,578.7411923830554,8170.463892466664,8749.20508484972,898.7510281713331,270524.05947957124,12000,3250.79491515028
,232,33,270524.05947957124,563.5917905824401,8197.698772108219,8761.29056269066,874.42120235821,263200.7819098212,12000,3238.7094373093405
,233,32,263200.7819098212,548.3349623121275,8225.024434681913,8773.35939699404,849.9191915837977,255825.67666672307,12000,3226.6406030059607
,234,31,255825.67666672307,532.9701597223398,8252.441182797518,8785.411342519857,825.2441182797519,248398.4796022053,12000,3214.5886574801425
,235,30,248398.4796022053,517.4968325045944,8279.94932007351,8797.446152578104,800.3951009404394,240918.92538307223,12000,3202.5538474218956
,236,29,240918.92538307223,501.91442788140046,8307.549151140422,8809.463579021822,775.3712541064394,233386.74748603825,12000,3190.5364209781783
,237,28,233386.74748603825,486.222390595913,8335.240981644223,8821.463372240136,750.1716883479802,225801.678192742,12000,3178.536627759864
,238,27,225801.678192742,470.42016290154584,8363.025118249703,8833.44528115125,724.7955102483077,218163.4485847406,12000,3166.554718848751
,239,26,218163.4485847406,454.50718455154293,8390.901868643869,8845.409053195412,699.2418223869892,210471.7885384837,12000,3154.5909468045884
,240,25,210471.7885384837,438.4828927885077,8418.871541539347,8857.354434327855,673.5097233231479,202726.42672026748,12000,3142.6455656721446
,241,24,202726.42672026748,422.34672233389057,8446.934446677811,8869.281169011701,647.5983075786323,194927.0905811683,12000,3130.7188309882986
,242,23,194927.0905811683,406.09810537743397,8475.090894833405,8881.18900021084,621.5066656211163,187073.50635195602,12000,3118.8109997891606
,243,22,187073.50635195602,389.73647156657506,8503.341197816182,8893.077669382757,595.2338838471328,179165.39903798696,12000,3106.9223306172426
,244,21,179165.39903798696,373.2612479958062,8531.68566847557,8904.946916471376,568.779044565038,171202.49241407643,12000,3095.0530835286245
,245,20,171202.49241407643,356.67185919599257,8560.124620703822,8916.796479899815,542.1412259779087,163184.50901935052,12000,3083.2035201001854
,246,19,163184.50901935052,339.9677271236469,8588.658369439501,8928.626096563148,515.3195021663701,155111.17015207736,12000,3071.373903436852
,247,18,155111.17015207736,323.1482711501612,8617.287230670965,8940.435501821126,488.31294307135465,146982.19586447775,12000,3059.5644981788737
,248,17,146982.19586447775,306.2129080509953,8646.011521439868,8952.224429490863,461.12061447679304,138797.3049575147,12000,3047.7755705091367
,249,16,138797.3049575147,289.1610519948223,8674.831559844668,8963.99261183949,433.74157799223343,130556.21497566225,12000,3036.0073881605094
,250,15,130556.21497566225,271.99211453262967,8703.74766504415,8975.73977957678,406.17489103539367,122258.64220165349,12000,3024.2602204232207
,251,14,122258.64220165349,254.70550458677812,8732.760157260964,8987.465661847742,378.4196068146418,113904.30165120716,12000,3012.534338152258
,252,13,113904.30165120716,237.30062844001492,8761.869357785166,8999.16998622518,350.4747743114067,105492.90706773341,12000,3000.8300137748192
,253,12,105492.90706773341,219.7768897244446,8791.075588977785,9010.852478702229,322.3394382625188,97024.17091701814,12000,2989.147521297771
,254,11,97024.17091701814,202.13368941045445,8820.379174274376,9022.512863684831,294.01263914247926,88497.80438188625,12000,2977.4871363151688
,255,10,88497.80438188625,184.37042579559636,8849.780438188625,9034.150863984221,265.4934131456588,79913.51735684328,12000,2965.8491360157786
,256,9,79913.51735684328,166.4864944934235,8879.27970631592,9045.766200809343,236.78079216842454,71271.01844269579,12000,2954.233799190657
,257,8,71271.01844269579,148.4812884222829,8908.877305336973,9057.358593759256,207.87380379119605,62570.01494115001,12000,2942.641406240744
,258,7,62570.01494115001,130.35419779406251,8938.57356302143,9068.927760815492,178.77147126042863,53810.21284938901,12000,2931.0722391845084
,259,6,53810.21284938901,112.10461010289377,8968.368808231502,9080.473418334395,149.47281347052507,44991.316854628036,12000,2919.5265816656047
,260,5,44991.316854628036,93.73191011380841,8998.263370925608,9091.995281039417,119.97684494567478,36113.03032864811,12000,2908.004718960583
,261,4,36113.03032864811,75.23547985135022,9028.257582162027,9103.493062013376,90.28257582162027,27175.0553223077,12000,2896.5069379866236
,262,3,27175.0553223077,56.61469858814104,9058.351774102566,9114.966472690707,60.38901182735046,18177.092560032488,12000,2885.0335273092933
,263,2,18177.092560032488,37.868942833401015,9088.546280016244,9126.415222849646,30.295154266720814,9118.841434282966,12000,2873.584777150354
,264,1,9118.841434282966,18.997586321422844,9118.841434282966,9137.839020604388,0,0,12000,2862.1609793956122
