input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,463551.9459300073,1448.5998310312727,7679.00777806372,6230.407947032448,762.2025633049582,458083.7405462799,12000,4320.99222193628
,211,66,458083.7405462799,1431.5116892071244,7691.8061243604925,6260.294435153368,753.0390768518776,452576.48518797837,12000,4308.1938756395075
,212,65,452576.48518797837,1414.3015162124323,7704.625801234432,6290.324285022,743.810268171594,447029.971171128,12000,4295.374198765568
,213,64,447029.971171128,1396.9686599097747,7717.466844236486,6320.498184326711,734.5157883113355,441443.9887751126,12000,4282.533155763514
,214,63,441443.9887751126,1379.5124649222269,7730.329288976884,6350.8168240546565,725.1552865850966,435818.32723764307,12000,4269.670711023116
,215,62,435818.32723764307,1361.9322726176345,7743.213171125182,6381.280898507548,715.7284105652259,430152.77474970074,12000,4256.786828874818
,216,61,430152.77474970074,1344.2274210928147,7756.118526410392,6411.891105317578,706.234806073972,424447.1184504571,12000,4243.881473589608
,217,60,424447.1184504571,1326.3972451576783,7769.045390621078,6442.6481454633995,696.6741171749896,418701.1444221687,12000,4230.954609378922
,218,59,418701.1444221687,1308.4410763192773,7781.9937996054505,6473.552723286173,687.0459861648044,412914.6376850474,12000,4218.0062003945495
,219,58,412914.6376850474,1290.358242765773,7794.96378927146,6504.605546505687,677.3500535642362,407087.3821921059,12000,4205.03621072854
,220,57,407087.3821921059,1272.1480693503308,7807.9553955869105,6535.80732623658,667.5859581097823,401219.1608239791,12000,4192.0446044130895
,221,56,401219.1608239791,1253.8098775749347,7820.9686545795585,6567.1587770046235,657.7533367449576,395309.75538371946,12000,4179.0313454204415
,222,55,395309.75538371946,1235.3429855741233,7834.003602337197,6598.660616763073,647.851824611594,389358.946591568,12000,4165.996397662803
,223,54,389358.946591568,1216.7467080986498,7847.06027500776,6630.31356690911,637.8810550410982,383366.5140797,12000,4152.93972499224
,224,53,383366.5140797,1198.0203564990625,7860.138708799444,6662.118352300382,627.8406595456661,377332.2363869453,12000,4139.861291200556
,225,52,377332.2363869453,1179.163238709204,7873.238939980775,6694.075701271571,617.7302678094562,371255.8909534832,12000,4126.761060019225
,226,51,371255.8909534832,1160.174659229635,7886.36100488075,6726.1863456511155,607.5495076797201,365137.2541155118,12000,4113.63899511925
,227,50,365137.2541155118,1141.0539191109742,7899.504939888886,6758.451020777911,597.2980051578897,358976.10109989176,12000,4100.495060111114
,228,49,358976.10109989176,1121.8003159371617,7912.670781455365,6790.870465518203,586.9753843906226,352772.2060187642,12000,4087.3292185446353
,229,48,352772.2060187642,1102.4131438086379,7925.858566091123,6823.445422282485,576.5812676608028,346525.34186414245,12000,4074.141433908877
,230,47,346525.34186414245,1082.891693325445,7939.068330367942,6856.176637042497,566.1152753785,340235.2805024785,12000,4060.9316696320584
,231,46,340235.2805024785,1063.235251570245,7952.300110918566,6889.064859348321,555.5770260718836,333901.792669202,12000,4047.699889081434
,232,45,333901.792669202,1043.4431020912562,7965.553944436763,6922.110842345507,544.9661363780942,327524.64796323463,12000,4034.4460555632368
,233,44,327524.64796323463,1023.5145248851081,7978.829867677497,6955.315342792388,534.2822210340705,321103.6148414763,12000,4021.1701323225034
,234,43,321103.6148414763,1003.4487963796134,7992.127917456964,6988.67912107735,523.5248928673317,314638.4606132663,12000,4007.8720825430364
,235,42,314638.4606132663,983.245189416457,8005.448130652728,7022.202941236271,512.6937627867168,308128.95143481676,12000,3994.5518693472723
,236,41,308128.95143481676,962.9029732338023,8018.790544203811,7055.887570970009,501.788439773078,301574.85230361985,12000,3981.209455796189
,237,40,301574.85230361985,942.4214134488119,8032.155195110827,7089.733781662015,490.80853086992977,294975.9270528278,12000,3967.8448048891732
,238,39,294975.9270528278,921.7997720400867,8045.54212043601,7123.742348395923,479.75364117405314,288331.9383456059,12000,3954.45787956399
,239,38,288331.9383456059,901.0373073300184,8058.951357303412,7157.914049973393,468.6233738260542,281642.6476694585,12000,3941.048642696588
,240,37,281642.6476694585,880.1332739670578,8072.382942898919,7192.249668931861,457.41733000087777,274907.81533052755,12000,3927.6170571010807
,241,36,274907.81533052755,859.0869229078985,8085.836914470422,7226.749991562523,446.1351088982751,268127.2004478633,12000,3914.163085529578
,242,35,268127.2004478633,837.8975013995728,8099.313309327865,7261.4158079282915,434.7763077332251,261300.56094766827,12000,3900.6866906721352
,243,34,261300.56094766827,816.5642529614632,8112.8121648434235,7296.24791188196,423.34052172631056,254427.65355751265,12000,3887.1878351565765
,244,33,254427.65355751265,795.086417367227,8126.333518451504,7331.247101084276,411.8273440940473,247508.23380052243,12000,3873.6664815484964
,245,32,247508.23380052243,773.4632306266325,8139.877407648921,7366.414177022289,400.2363660391669,240542.0559895393,12000,3860.122592351079
,246,31,240542.0559895393,751.6939249673103,8153.443869995004,7401.749945027694,388.5671767408527,233528.87322125246,12000,3846.556130004996
,247,30,233528.87322125246,729.7777288164139,8167.032943111659,7437.2552142952445,376.8193633449287,226468.43737030216,12000,3832.967056888341
,248,29,226468.43737030216,707.7138667821941,8180.644664683522,7472.930797901328,364.99251095400143,219360.49908335484,12000,3819.355335316478
,249,28,219360.49908335484,685.5015596354838,8194.279072458006,7508.777512822522,353.08620261755385,212204.80777314986,12000,3805.7209275419937
,250,27,212204.80777314986,663.1400242910933,8207.936204245443,7544.79617995435,341.10001932199253,205001.1116125175,12000,3792.063795754557
,251,26,205001.1116125175,640.6284737891172,8221.616097919172,7580.987624130054,329.03353998064574,197749.1575283681,12000,3778.383902080828
,252,25,197749.1575283681,617.9661172761503,8235.318791415713,7617.3526741395635,316.8863414237142,190448.69119565224,12000,3764.6812085842867
,253,24,190448.69119565224,595.1521599864132,8249.044322734746,7653.892162748332,304.6579983881732,183099.45703129208,12000,3750.955677265254
,254,23,183099.45703129208,572.1858032227877,8262.792729939318,7690.60692671653,292.3480835076259,175701.19818808316,12000,3737.2072700606823
,255,22,175701.19818808316,549.0662443377598,8276.564051155883,7727.4978068181235,279.9561673021084,168253.65654856712,12000,3723.435948844117
,256,21,168253.65654856712,525.7926767142721,8290.358324574472,7764.5656478601995,267.4818181678449,160756.57271887476,12000,3709.641675425528
,257,20,160756.57271887476,502.36428974648356,8304.175588448772,7801.811298702289,254.92460236695413,153209.68602253942,12000,3695.824411551228
,258,19,153209.68602253942,478.78026882043565,8318.015881096202,7839.2356122757665,242.2840840171061,145612.73449428074,12000,3681.984118903798
,259,18,145612.73449428074,455.03979529462725,8331.879240898026,7876.839445603399,229.5598250811289,137965.45487375846,12000,3668.120759101974
,260,17,137965.45487375846,431.14204648049514,8345.76570629952,7914.623659819025,216.75138535656572,130267.58259929599,12000,3654.2342937004796
,261,16,130267.58259929599,407.08619562279995,8359.675315810036,7952.589120187236,203.8583224651813,122518.85180157394,12000,3640.3246841899636
,262,15,122518.85180157394,382.8714118799185,8373.60810800308,7990.736696123161,190.880191842418,114718.9952972932,12000,3626.39189199692
,263,14,114718.9952972932,358.4968603040412,8387.564121516423,8029.067261212382,177.81654672680136,106867.74458280762,12000,3612.4358784835767
,264,13,106867.74458280762,333.9617018212738,8401.543395052277,8067.581693231003,164.66693814929437,98964.82982772592,12000,3598.4566049477235
,265,12,98964.82982772592,309.2650932116435,8415.545967377378,8106.280874165735,151.43091492260032,91009.97986848278,12000,3584.4540326226215
,266,11,91009.97986848278,284.40618708900865,8429.57187732301,8145.165690234,138.10802363041464,83002.92220187919,12000,3570.428122676991
,267,10,83002.92220187919,259.3841318808725,8443.621163785218,8184.237031904345,124.69780861662476,74943.38297859147,12000,3556.3788362147825
,268,9,74943.38297859147,234.19807180809832,8457.6938657249,8223.495793916802,111.1998119744578,66831.08699664913,12000,3542.3061342751007
,269,8,66831.08699664913,208.84714686452853,8471.790022167786,8262.942875303257,97.61357353557646,58665.75769488145,12000,3528.2099778322136
,270,7,58665.75769488145,183.33049279650453,8485.909672204742,8302.579179408238,83.93863085912203,50447.11714633233,12000,3514.0903277952584
,271,6,50447.11714633233,157.64724108228853,8500.05285499179,8342.405613909503,70.17451922070472,42174.88605164353,12000,3499.947145008209
,272,5,42174.88605164353,131.79651891138602,8514.219609750096,8382.42309083871,56.32077160134137,33848.78373240616,12000,3485.7803902499036
,273,4,33848.78373240616,105.77744916376925,8528.409975766364,8422.632526602594,42.37691867633928,25468.528124479904,12000,3471.5900242336356
,274,3,25468.528124479904,79.5891503889997,8542.623992392628,8463.034842003628,28.34248880412713,17033.835771280403,12000,3457.3760076073722
,275,2,17033.835771280403,53.23073678525125,8556.861699046809,8503.630962261557,14.21700801503141,8544.421817033877,12000,3443.138300953191
,276,1,8544.421817033877,26.701318178230864,8571.123135211987,8544.421817033755,2.03120483395954e-13,1.2207541052096833e-10,12000,3428.8768647880133
