input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,1110134.1564533694,4625.558985222373,10950.905338655773,6325.3463534334005,3679.3627003331208,1107488.1728002692,12000,1049.0946613442266
,206,131,1107488.1728002692,4614.534053334455,10987.408356451291,6372.874303116836,3670.384328323841,1104785.6828254762,12000,1012.5916435487088
,207,130,1104785.6828254762,4603.273678439484,11024.033050972796,6420.759372533312,3661.21641150981,1102026.1398644526,12000,975.9669490272045
,208,129,1102026.1398644526,4591.775582768552,11060.779827809372,6469.00424504082,3651.8571187313732,1099208.9927381433,12000,939.2201721906276
,209,128,1099208.9927381433,4580.037469742264,11097.64909390207,6517.611624159806,3642.3046037132785,1096333.6857176968,12000,902.3509060979304
,210,127,1096333.6857176968,4568.057023823737,11134.64125754841,6566.584233724673,3632.5570049465737,1093399.6584889186,12000,865.3587424515899
,211,126,1093399.6584889186,4555.831910370494,11171.756728406906,6615.924818036412,3622.6124455696076,1090406.3461164518,12000,828.2432715930936
,212,125,1090406.3461164518,4543.359775485215,11208.995917501592,6665.636142016377,3612.469033248118,1087353.1790076834,12000,791.004082498408
,213,124,1087353.1790076834,4530.638245865348,11246.3592372266,6715.720991361251,3602.1248600544077,1084239.5828763766,12000,753.6407627734006
,214,123,1084239.5828763766,4517.664928651569,11283.847101350686,6766.182172699117,3591.578002345592,1081064.978706023,12000,716.152898649314
,215,122,1081064.978706023,4504.437411275096,11321.459925021853,6817.022513746757,3580.826520640921,1077828.782712917,12000,678.5400749781475
,216,121,1077828.782712917,4490.953261303821,11359.198124771923,6868.244863468102,3569.8684594981637,1074530.4063089474,12000,640.8018752280768
,217,120,1074530.4063089474,4477.210026287281,11397.062118521168,6919.852092233887,3558.701847389045,1071169.2560641025,12000,602.9378814788324
,218,119,1071169.2560641025,4463.205233600427,11435.052325582903,6971.847091982476,3547.324696573734,1067744.7336686938,12000,564.947674417097
,219,118,1067744.7336686938,4448.936390286224,11473.169166668178,7024.232776381954,3535.735002974373,1064256.235895286,12000,526.8308333318219
,220,117,1064256.235895286,4434.400982897026,11511.413063890406,7077.012080993381,3523.930746047643,1060703.1545603406,12000,488.5869361095938
,221,116,1060703.1545603406,4419.596477334752,11549.784440770043,7130.187963435291,3511.9098886563515,1057084.8764855617,12000,450.21555922995685
,222,115,1057084.8764855617,4404.520318689841,11588.283722239279,7183.763403549438,3499.6703769400415,1053400.7834589523,12000,411.7162777607209
,223,114,1053400.7834589523,4389.169931078968,11626.91133464674,7237.741403567772,3487.2101401846157,1049650.2521955692,12000,373.0886653532598
,224,113,1049650.2521955692,4373.542717481539,11665.667705762231,7292.124988280692,3474.527090690962,1045832.6542979794,12000,334.332294237769
,225,112,1045832.6542979794,4357.636059574914,11704.553264781436,7346.917205206522,3461.6191236425766,1041947.3562164155,12000,295.44673521856384
,226,111,1041947.3562164155,4341.447317568398,11743.568442330708,7402.1211247623105,3448.4841169721776,1037993.7192086254,12000,256.4315576692916
,227,110,1037993.7192086254,4324.973830035939,11782.71367047181,7457.739840435872,3435.1199312272984,1033971.0992994168,12000,217.28632952818953
,228,109,1033971.0992994168,4308.2129137475695,11821.989382706714,7513.776468959144,3421.5244094348586,1029878.8472398925,12000,178.0106172932865
,229,108,1029878.8472398925,4291.161863499552,11861.396013982407,7570.234150482855,3407.695376964699,1025716.3084663744,12000,138.60398601759334
,230,107,1025716.3084663744,4273.817951943227,11900.934000695679,7627.116048752452,3393.6306413920734,1021482.823059014,12000,99.06599930432094
,231,106,1021482.823059014,4256.178429412558,11940.603780697998,7684.42535128544,3379.3279923590953,1017177.7257000876,12000,59.396219302001555
,232,105,1017177.7257000876,4238.240523750365,11980.405793300326,7742.165269549961,3364.7852014351256,1012800.3456319728,12000,19.594206699674032
,233,104,1012800.3456319728,4220.00144013322,12020.340479277991,7800.339039144771,3350.0000219760936,1008350.006614804,12000,0
,234,103,1008350.006614804,4201.458360895017,12060.408280875583,7858.949919980566,3334.970188982745,1003826.0268838062,12000,0
,235,102,1003826.0268838062,4182.608445349192,12100.609641811834,7918.001196462642,3319.693418957812,999227.7191063013,12000,0
,236,101,999227.7191063013,4163.448829609589,12140.945007284541,7977.496177674952,3304.167409762088,994554.3903383884,12000,0
,237,100,994554.3903383884,4143.976626409952,12181.414823975487,8037.438197565535,3288.38984046941,989805.3419812924,12000,0
,238,99,989805.3419812924,4124.188924922051,12222.019540055404,8097.830615133353,3272.35837122053,984979.8697373795,12000,0
,239,98,984979.8697373795,4104.0827905724145,12262.759605188927,8158.676814616512,3256.070643075877,980077.2635658388,12000,0
,240,97,980077.2635658388,4083.6552648576617,12303.635470539552,8219.98020568189,3239.52427786719,975096.8076380241,12000,0
,241,96,975096.8076380241,4062.9033651584336,12344.647588774684,8281.74422361625,3222.7168780480265,970037.7802924559,12000,0
,242,95,970037.7802924559,4041.8240845518994,12385.796414070597,8343.972329518698,3205.6460265431247,964899.4539894804,12000,0
,243,94,964899.4539894804,4020.414391622835,12427.082402117501,8406.668010494666,3188.309286596619,959681.0952655823,12000,0
,244,93,959681.0952655823,3998.6712302732594,12468.506010124558,8469.834779851299,3170.704201619104,954381.9646873502,12000,0
,245,92,954381.9646873502,3976.5915195306256,12510.067696824972,8533.476177294346,3152.8282950335197,949001.3168050894,12000,0
,246,91,949001.3168050894,3954.1721533545388,12551.767922481056,8597.595769126518,3134.679070119876,943538.4001060827,12000,0
,247,90,943538.4001060827,3931.410000442011,12593.607148889325,8662.197148447314,3116.2540098587847,937992.4569674942,12000,0
,248,89,937992.4569674942,3908.301904031226,12635.585839385627,8727.2839353544,3097.5505767737995,932362.7236089136,12000,0
,249,88,932362.7236089136,3884.8446817038066,12677.704458850245,8792.859777146437,3078.5662127725573,926648.4300445396,12000,0
,250,87,926648.4300445396,3861.035125185582,12719.963473713078,8858.928348527497,3059.298338986707,920848.8000349988,12000,0
,251,86,920848.8000349988,3836.8700001458283,12762.363351958786,8925.493351812958,3039.7443556106196,914963.0510387964,12000,0
,252,85,914963.0510387964,3812.346045994985,12804.90456313198,8992.558517136995,3019.9016417388652,908990.3941633983,12000,0
,253,84,908990.3941633983,3787.459975680826,12847.58757834242,9060.127602661594,2999.7675552024557,902930.0341159392,12000,0
,254,83,902930.0341159392,3762.20847548308,12890.412870270227,9128.204394787148,2979.33943240384,896781.1691535558,12000,0
,255,82,896781.1691535558,3736.5882048064823,12933.380913171126,9196.792708364643,2958.6145881506372,890542.9910333417,12000,0
,256,81,890542.9910333417,3710.5957959722573,12976.492182881697,9265.89638690944,2937.590315488108,884214.6849619204,12000,0
,257,80,884214.6849619204,3684.2278540080015,13019.747156824633,9335.519302816632,2916.263885530346,877795.4295446341,12000,0
,258,79,877795.4295446341,3657.4809564359753,13063.14631401405,9405.665357578075,2894.6325472901867,871284.3967343462,12000,0
,259,78,871284.3967343462,3630.351653059776,13106.690135060762,9476.338482000987,2872.6935275078176,864680.751779853,12000,0
,260,77,864680.751779853,3602.8364657493876,13150.379102177629,9547.542636428241,2850.444030478083,857983.6531739029,12000,0
,261,76,857983.6531739029,3574.9318882245952,13194.213699184891,9619.281810960296,2827.8812378764756,851192.2526008191,12000,0
,262,75,851192.2526008191,3546.6343858367463,13238.194411515504,9691.560025678758,2805.0023085838016,844305.6948837242,12000,0
,263,74,844305.6948837242,3517.940395348851,13282.321726220556,9764.381330871705,2781.8043785095083,837323.117931362,12000,0
,264,73,837323.117931362,3488.8463247140085,13326.596131974622,9837.749807260614,2758.2845604136714,830243.6526845151,12000,0
,265,72,830243.6526845151,3459.3485528521464,13371.018119081207,9911.66956622906,2734.43994372762,823066.4230620136,12000,0
,266,71,823066.4230620136,3429.4434294250564,13415.588179478145,9986.144750053089,2710.267594373202,815790.5459063337,12000,0
,267,70,815790.5459063337,3399.127274609724,13460.306806743067,10061.179532133343,2685.764554580668,808415.130928781,12000,0
,268,69,808415.130928781,3368.3963788699207,13505.17449609888,10136.77811722896,2660.9278427051736,800939.2806542572,12000,0
,269,68,800939.2806542572,3337.2470027260715,13550.191744419208,10212.944741693136,2635.7544530418804,793362.0903656059,12000,0
,270,67,793362.0903656059,3305.675376523358,13595.359050233936,10289.683673710577,2610.2413556396514,785682.648047535,12000,0
,271,66,785682.648047535,3273.677700198062,13640.676913734716,10366.999213536654,2584.385496113328,777900.0343301117,12000,0
,272,65,777900.0343301117,3241.250143042132,13686.1458367805,10444.895693738368,2558.183795454578,770013.3224318279,12000,0
,273,64,770013.3224318279,3208.3888434659493,13731.766322903097,10523.377479437147,2531.633149841303,762021.5781022321,12000,0
,274,63,762021.5781022321,3175.0899087593,13777.538877312774,10602.448968553474,2504.7304304455956,753923.8595641243,12000,0
,275,62,753923.8595641243,3141.349414850518,13823.464006903821,10682.114592053304,2477.4724832402367,745719.2174553111,12000,0
,276,61,745719.2174553111,3107.163406063796,13869.542220260162,10762.378814196367,2449.856128803716,737406.6947699185,12000,0
,277,60,737406.6947699185,3072.52789487466,13915.774027661028,10843.246132786368,2421.8781621237736,728985.3267992558,12000,0
,278,59,728985.3267992558,3037.4388616635656,13962.159941086567,10924.721079423001,2393.5353523994427,720454.1410722323,12000,0
,279,58,720454.1410722323,3001.8922544676343,14008.700474223522,11006.808219755887,2364.8244428415883,711812.157295318,12000,0
,280,57,711812.157295318,2965.8839887304916,14055.39614247093,11089.51215374044,2335.7421504719255,703058.3872920495,12000,0
,281,56,703058.3872920495,2929.409947050206,14102.247462945837,11172.837515895631,2306.285165920513,694191.8349420744,12000,0
,282,55,694191.8349420744,2892.46597892531,14149.254954488988,11256.788975563679,2276.4501532217023,685211.4961197324,12000,0
,283,54,685211.4961197324,2855.0479004988847,14196.419137670611,11341.371237171727,2246.2337496085356,676116.3586321692,12000,0
,284,53,676116.3586321692,2817.151494300705,14243.740534796183,11426.589040495477,2215.632565305579,666905.4021569793,12000,0
,285,52,666905.4021569793,2778.772508987414,14291.219669912174,11512.44716092476,2184.643183320182,657577.5981793747,12000,0
,286,51,657577.5981793747,2739.906659080728,14338.857068811869,11598.95040973114,2153.262159232145,648131.9099288757,12000,0
,287,50,648131.9099288757,2700.549624703649,14386.653259041252,11686.103634337604,2121.486020981794,638567.2923155199,12000,0
,288,49,638567.2923155199,2660.697051314666,14434.608769904713,11773.911718590047,2089.3112686564327,628882.6918655862,12000,0
,289,48,628882.6918655862,2620.3445494399425,14482.724132471061,11862.37958303112,2056.7343742751837,619077.0466568302,12000,0
,290,47,619077.0466568302,2579.4876944034595,14530.999879579304,11951.512185175845,2023.7517815721812,609149.2862532266,12000,0
,291,46,609149.2862532266,2538.122026055111,14579.436545844563,12041.314519789452,1990.359905778124,599098.3316392152,12000,0
,292,45,599098.3316392152,2496.24304849673,14628.034667664035,12131.791619167305,1956.5551334001598,588923.095153448,12000,0
,293,44,588923.095153448,2453.8462298060335,14676.794783222915,12222.948553416882,1922.333822000104,578622.4804220313,12000,0
,294,43,578622.4804220313,2410.9270017584636,14725.717432500333,12314.790430741868,1887.6922999709648,568195.3822912604,12000,0
,295,42,568195.3822912604,2367.4807595469183,14774.803157275333,12407.322397728414,1852.6268663117733,557640.6867598437,12000,0
,296,41,557640.6867598437,2323.502861499349,14824.052501132912,12500.549639633562,1817.133790400701,546957.2709106109,12000,0
,297,40,546957.2709106109,2278.988628794212,14873.466009470018,12594.477380675806,1781.2093117664504,536144.0028417015,12000,0
,298,39,536144.0028417015,2233.933345173756,14923.044229501587,12689.11088432783,1744.8496398579123,525199.7415972316,12000,0
,299,38,525199.7415972316,2188.3322566551315,14972.78771026659,12784.45545361146,1708.0509538120673,514123.33709743223,12000,0
,300,37,514123.33709743223,2142.180571239301,15022.697002634139,12880.516431394837,1670.8094022201246,502913.6300682575,12000,0
,301,36,502913.6300682575,2095.4734586177397,15072.772659309583,12977.299200691843,1633.1211028918856,491569.4519704575,12000,0
,302,35,491569.4519704575,2048.206049876906,15123.015234840614,13074.809184963708,1594.9821426183128,480089.62492811214,12000,0
,303,34,480089.62492811214,2000.3734372004672,15173.425285623416,13173.051848422949,1556.3885769322974,468472.9616566215,12000,0
,304,33,468472.9616566215,1951.9706735692562,15224.003369908838,13272.032696339582,1517.3364298676063,456718.2653901495,12000,0
,305,32,456718.2653901495,1902.992772458956,15274.75004780852,13371.757275349564,1477.8216937159998,444824.3298085159,12000,0
,306,31,444824.3298085159,1853.4347075354829,15325.665881301213,13472.23117376573,1437.8403287825006,432789.9389635327,12000,0
,307,30,432789.9389635327,1803.2914123480527,15376.75143423889,13573.460021890836,1397.3882631388062,420613.8672047807,12000,0
,308,29,420613.8672047807,1752.5577800199196,15428.007272353016,13675.449492333097,1356.4613923748254,408294.8791048224,12000,0
,309,28,408294.8791048224,1701.22866293676,15479.433963260852,13778.20530032409,1315.055579348328,395831.7293838467,12000,0
,310,27,395831.7293838467,1649.2988724326945,15531.032076471733,13881.733204039037,1273.1666539326923,383223.16283374035,12000,0
,311,26,383223.16283374035,1596.763178473918,15582.802183393302,13986.039004919383,1230.7904127627367,370467.91424158367,12000,0
,312,25,370467.91424158367,1543.6163093399318,15634.74485733793,14091.128547997998,1187.922618978619,357564.7083125643,12000,0
,313,24,357564.7083125643,1489.8529513023511,15686.860673529065,14197.007722226714,1144.559001967792,344512.25959230534,12000,0
,314,23,344512.25959230534,1435.4677483012722,15739.150209107502,14303.682460806229,1100.6952571049972,331309.2723886041,12000,0
,315,22,331309.2723886041,1380.4553016191837,15791.614043137846,14411.158741518662,1056.327045490285,317954.4406925757,12000,0
,316,21,317954.4406925757,1324.8101695523987,15844.252756614958,14519.44258706256,1011.449993685044,304446.4480991982,12000,0
,317,20,304446.4480991982,1268.5268670799926,15897.066932470334,14628.540065390342,966.0596934460264,290783.9677272539,12000,0
,318,19,290783.9677272539,1211.5998655302246,15950.057155578583,14738.457290048358,920.1517014573519,276965.6621386629,12000,0
,319,18,276965.6621386629,1154.0235922444288,16003.224012763823,14849.200420519395,873.7215390604783,262990.18325720396,12000,0
,320,17,262990.18325720396,1095.7924302383499,16056.568092806403,14960.775662568052,826.7646919821198,248856.17228661804,12000,0
,321,16,248856.17228661804,1036.9007178609086,16110.08998644905,15073.189268588141,779.2766100600996,234562.25962809,12000,0
,322,15,234562.25962809,977.342748450375,16163.790286403879,15186.447537953503,731.2527069671216,220107.0647971036,12000,0
,323,14,220107.0647971036,917.1127699879316,16217.66958735855,15300.55681737062,682.6883599324434,205489.19633966545,12000,0
,324,13,205489.19633966545,856.204984748606,16271.728485983076,15415.523501234471,633.5789094614366,190707.2517478924,12000,0
,325,12,190707.2517478924,794.6135489495517,16325.967580936378,15531.354031986826,583.9196590530187,175759.8173749586,12000,0
,326,11,175759.8173749586,732.3325723956608,16380.387472872788,15648.054900477127,533.7058749149384,160645.46834939643,12000,0
,327,10,160645.46834939643,669.3561181224851,16434.988764449085,15765.6326463266,482.93278567689947,145362.76848874675,12000,0
,328,9,145362.76848874675,605.6782020364448,16489.772060330542,15884.093858294098,431.59558210150885,129910.27021255415,12000,0
,329,8,129910.27021255415,541.2927925523089,16544.7379671983,16003.44517464599,379.6894167930272,114286.51445470119,12000,0
,330,7,114286.51445470119,476.19381022792163,16599.88709375566,16123.693283527738,327.2094039039115,98490.03057507736,12000,0
,331,6,98490.03057507736,410.3751273961556,16655.22005073473,16244.844923338575,274.15061883912927,82519.33627057791,12000,0
,332,5,82519.33627057791,343.8305677940746,16710.73745090384,16366.906883109767,220.50809795822715,66372.93748542637,12000,0
,333,4,66372.93748542637,276.5539061892766,16766.439909073688,16489.88600288441,166.2768382751399,50049.328320817105,12000,0
,334,3,50049.328320817105,208.5388680034046,16822.328042103876,16613.78917410047,111.45179715572212,33546.990943872355,12000,0
,335,2,33546.990943872355,139.77912893280148,16878.402468910637,16738.623339977836,56.02789201298174,16864.3954959075,12000,0
,336,1,16864.3954959075,70.26831456628126,16934.663810473845,16864.395495907564,-2.0615213240186375e-13,-6.205179185296099e-11,12000,0
