input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,638534.7172795233,3059.645520297716,5027.832419523806,8087.477939821521,1583.7672121499986,635090.6520721494,12000,3912.5220601784786
,211,126,635090.6520721494,3043.1427078457164,5040.402000572614,8083.544708418331,1575.125625178942,631625.3756967557,12000,3916.4552915816694
,212,125,631625.3756967557,3026.5382585469547,5053.003005574045,8079.5412641210005,1566.4309317279544,628138.8036229097,12000,3920.4587358789995
,213,124,628138.8036229097,3009.8317673597758,5065.635513087981,8075.467280447757,1557.6829202745544,624630.8510300963,12000,3924.532719552243
,214,123,624630.8510300963,2993.022827852545,5078.299601870702,8071.322429723246,1548.881378570564,621101.4328067962,12000,3928.6775702767536
,215,122,621101.4328067962,2976.111032199232,5090.995350875379,8067.106383074611,1540.026093639802,617550.4635495605,12000,3932.8936169253893
,216,121,617550.4635495605,2959.095971174978,5103.722839252567,8062.818810427545,1531.1168517757699,613977.8575620838,12000,3937.181189572455
,217,120,613977.8575620838,2941.977234151652,5116.482146350698,8058.45938050235,1522.1534385393327,610383.5288542724,12000,3941.5406194976504
,218,119,610383.5288542724,2924.7544090933893,5129.273351716575,8054.027760809964,1513.1356387563897,606767.3911413123,12000,3945.972239190036
,219,118,606767.3911413123,2907.4270825521216,5142.096535095867,8049.523617647988,1504.0632365155413,603129.357842732,12000,3950.4763823520116
,220,117,603129.357842732,2889.994839663091,5154.951776433607,8044.946616096699,1494.9360151657459,599469.3420814641,12000,3955.0533839033014
,221,116,599469.3420814641,2872.4572641403493,5167.839155874691,8040.29642001504,1485.7537573139737,595787.2566829034,12000,3959.70357998496
,222,115,595787.2566829034,2854.8139382722457,5180.758753764378,8035.572692036623,1476.5162448228477,592083.014173962,12000,3964.4273079633767
,223,114,592083.014173962,2837.0644429169015,5193.710650648789,8030.77509356569,1467.223258808283,588356.5267821214,12000,3969.2249064343096
,224,113,588356.5267821214,2819.2083574976655,5206.694927275411,8025.903284773076,1457.874579637115,584607.706434483,12000,3974.096715226924
,225,112,584607.706434483,2801.245259998565,5219.7116645935985,8020.956924592163,1448.4699869247238,580836.4647568142,12000,3979.043075407837
,226,111,580836.4647568142,2783.174726959735,5232.760943755083,8015.935670714818,1439.0092595326478,577042.7130725918,12000,3984.064329285182
,227,110,577042.7130725918,2764.996333472836,5245.842846114471,8010.839179587307,1429.4921755661935,573226.3624020435,12000,3989.1608204126933
,228,109,573226.3624020435,2746.7096531764587,5258.957453229757,8005.667106406216,1419.9185123720342,569387.3234611858,12000,3994.3328935937843
,229,108,569387.3234611858,2728.3142582515156,5272.104846862831,8000.419105114347,1410.2880465358073,565525.5066608588,12000,3999.580894885653
,230,107,565525.5066608588,2709.8097194166153,5285.285108979989,7995.0948283966045,1400.600553879697,561640.8221057585,12000,4004.9051716033955
,231,106,561640.8221057585,2691.1956059234262,5298.498321752439,7989.693927675865,1390.8558094600153,557733.1795934661,12000,4010.306072324135
,232,105,557733.1795934661,2672.4714855520256,5311.74456755682,7984.216053108845,1381.0535875647734,553802.4886134741,12000,4015.783946891155
,233,104,553802.4886134741,2653.63692460623,5325.023928975712,7978.660853581941,1371.193661711246,549848.6583462097,12000,4021.3391464180586
,234,103,549848.6583462097,2634.6914879089218,5338.3364887981525,7973.027976707074,1361.2758046435288,545871.597662055,12000,4026.9720232929258
,235,102,545871.597662055,2615.6347387973474,5351.682330020148,7967.317068817495,1351.2997883300873,541871.215120365,12000,4032.682931182505
,236,101,541871.215120365,2596.466239118416,5365.061535845199,7961.527774963615,1341.2653839612997,537847.4189684811,12000,4038.4722250363848
,237,100,537847.4189684811,2577.1855492239724,5378.474189684811,7955.659738908784,1331.1723619469908,533800.1171407433,12000,4044.3402610912162
,238,99,533800.1171407433,2557.792227966062,5391.920375159023,7949.712603125085,1321.0204919139608,529729.2172574983,12000,4050.2873968749154
,239,98,529729.2172574983,2538.2858326921796,5405.400176096921,7943.686008789101,1310.8095427035034,525634.6266241049,12000,4056.313991210899
,240,97,525634.6266241049,2518.665919240503,5418.913676537164,7937.579595777667,1300.5392823689194,521516.25222993665,12000,4062.4204042223328
,241,96,521516.25222993665,2498.9320419351134,5432.4609607285065,7931.39300266362,1290.2094781730204,517374.0007473811,12000,4068.60699733638
,242,95,517374.0007473811,2479.0837535812016,5446.042113130327,7925.125866711529,1279.819896585627,513207.7785308364,12000,4074.874133288471
,243,94,513207.7785308364,2459.120605460258,5459.657218413153,7918.777823873411,1269.370303281058,509017.4916157043,12000,4081.222176126589
,244,93,509017.4916157043,2439.04214732525,5473.3063614591865,7912.3485087844365,1258.860463135613,504803.0457173807,12000,4087.6514912155635
,245,92,504803.0457173807,2418.847927395783,5486.989627362834,7905.8375547586165,1248.2901402250448,500564.3462302429,12000,4094.1624452413835
,246,91,500564.3462302429,2398.5374923532477,5500.7071014312405,7899.244593784488,1237.6590978220293,496301.2982266337,12000,4100.755406215512
,247,90,496301.2982266337,2378.1103873359534,5514.4588691848185,7892.569256520772,1226.967098393622,492013.80645584245,12000,4107.430743479228
,248,89,492013.80645584245,2357.566155934245,5528.2450163577805,7885.811172292026,1216.2139035987116,487701.77534308337,12000,4114.188827707974
,249,88,487701.77534308337,2336.904340185608,5542.065628898675,7878.969969084283,1205.3992742854618,483365.10898847017,12000,4121.030030915717
,250,87,483365.10898847017,2316.124480569753,5555.920792970922,7872.045273540674,1194.5229704887481,479003.711165988,12000,4127.954726459326
,251,86,479003.711165988,2295.226116003693,5569.810594953349,7865.036710957042,1183.5847514275865,474617.4853224622,12000,4134.963289042958
,252,85,474617.4853224622,2274.2087838367984,5583.735121440732,7857.943905277531,1172.5843755025537,470206.33457652404,12000,4142.056094722469
,253,84,470206.33457652404,2253.072019845845,5597.694459244334,7850.766479090179,1161.5216002931993,465770.16171757295,12000,4149.233520909821
,254,83,465770.16171757295,2231.8153582300374,5611.688695392445,7843.504053622482,1150.3961825554513,461308.86920473597,12000,4156.495946377518
,255,82,461308.86920473597,2210.4383316060266,5625.717917130926,7836.156248736953,1139.2078782190126,456822.3591658241,12000,4163.843751263047
,256,81,456822.3591658241,2188.940471002907,5639.782211923754,7828.722682926662,1127.956442384751,452310.5333962851,12000,4171.277317073338
,257,80,452310.5333962851,2167.3213058571996,5653.881667453564,7821.202973310763,1116.6416293220789,447773.2933581536,12000,4178.797026689237
,258,79,447773.2933581536,2145.5803640078198,5668.016371622198,7813.596735630017,1105.2631924663285,443210.54017899773,12000,4186.403264369983
,259,78,443210.54017899773,2123.717171691031,5682.186412551253,7805.903584242284,1093.820884416116,438622.1746508626,12000,4194.096415757716
,260,77,438622.1746508626,2101.7312535353835,5696.391878582631,7798.123132118015,1082.3144569306999,434008.0972292106,12000,4201.876867881985
,261,76,434008.0972292106,2079.6221325566344,5710.632858279087,7790.254990835721,1070.7436609273288,429368.20803185884,12000,4209.745009164279
,262,75,429368.20803185884,2057.3893301526573,5724.909440424784,7782.298770577441,1059.1082464785852,424702.4068379127,12000,4217.701229422559
,263,74,424702.4068379127,2035.0323660983317,5739.221714025847,7774.254080124179,1047.4079628097172,420010.5930866966,12000,4225.745919875821
,264,73,420010.5930866966,2012.5507585404214,5753.569768310912,7766.120526851333,1035.6425582959641,415292.6658766816,12000,4233.879473148667
,265,72,415292.6658766816,1989.944023992433,5767.953692731689,7757.897716724123,1023.8117804598749,410548.52396440983,12000,4242.102283275877
,266,71,410548.52396440983,1967.211677329464,5782.373576963519,7749.585254292982,1011.9153759686159,405778.06576341495,12000,4250.414745707018
,267,70,405778.06576341495,1944.3532317830302,5796.829510905928,7741.182742688959,999.9530906312725,400981.1893431403,12000,4258.817257311041
,268,69,400981.1893431403,1921.3681989358806,5811.321584683193,7732.689783619073,987.9246693961427,396157.7924278532,12000,4267.310216380927
,269,68,396157.7924278532,1898.256088716797,5825.849888644901,7724.105977361698,975.8298563480208,391307.7723955564,12000,4275.894022638302
,270,67,391307.7723955564,1875.0164093953745,5840.414513366513,7715.430922761888,963.6683947054746,386431.0262768953,12000,4284.569077238112
,271,66,386431.0262768953,1851.6486675767903,5855.015549649929,7706.664217226719,951.4400268181134,381527.4507540635,12000,4293.335782773281
,272,65,381527.4507540635,1828.1523681965543,5869.653088524054,7697.805456720608,939.1444941638485,376596.9421597033,12000,4302.194543279392
,273,64,376596.9421597033,1804.5270145152451,5884.327221245364,7688.854235760609,926.7815373461448,371639.39647580404,12000,4311.145764239391
,274,63,371639.39647580404,1780.772108113228,5899.038039298477,7679.810147411705,914.3508960912638,366654.7093325968,12000,4320.189852588295
,275,62,366654.7093325968,1756.88714888536,5913.785634396722,7670.6727832820825,901.8523092455002,361642.7760074456,12000,4329.3272167179175
,276,61,361642.7760074456,1732.871635035677,5928.5700984827145,7661.441733518392,889.2855147724072,356603.4914237353,12000,4338.558266481608
,277,60,356603.4914237353,1708.725063072065,5943.391523728921,7652.116586800987,876.650249750016,351536.7501497564,12000,4347.883413199013
,278,59,351536.7501497564,1684.4469278009162,5958.250002538243,7642.69693033916,863.9462503680453,346442.44639758614,12000,4357.30306966084
,279,58,346442.44639758614,1660.036722321767,5973.145627544589,7633.182349866356,851.1732519251038,341320.4740219666,12000,4366.817650133644
,280,57,341320.4740219666,1635.4939380219237,5988.07849161345,7623.572429635374,838.330988825883,336170.72651917906,12000,4376.427570364626
,281,56,336170.72651917906,1610.8180645710665,6003.048687842484,7613.86675241355,825.4191945783414,330993.09702591493,12000,4386.13324758645
,282,55,330993.09702591493,1586.0085899158425,6018.05630956209,7604.064899477933,812.437601790882,325787.4783181437,12000,4395.935100522067
,283,54,325787.4783181437,1561.0650002744387,6033.101450335995,7594.1664506104335,799.3859421695192,320553.7628099772,12000,4405.8335493895665
,284,53,320553.7628099772,1535.9867801311411,6048.184203961834,7584.170984092975,786.2639465150386,315291.84255253046,12000,4415.829015907025
,285,52,315291.84255253046,1510.7734122308752,6063.30466447174,7574.078076702615,773.0713447201467,310001.60923277884,12000,4425.921923297385
,286,51,310001.60923277884,1485.424377573732,6078.462926132918,7563.8873037066505,759.8078657666149,304682.9541724126,12000,4436.1126962933495
,287,50,304682.9541724126,1459.939155409477,6093.659083448251,7553.598238857729,746.4732377224109,299335.76832668675,12000,4446.401761142271
,288,49,299335.76832668675,1434.3172232320408,6108.893231156872,7543.210454388913,733.0671877388247,293959.9422832687,12000,4456.789545611087
,289,48,293959.9422832687,1408.5580567739962,6124.165464234765,7532.723521008761,719.589442047585,288555.36626108154,12000,4467.276478991239
,290,47,288555.36626108154,1382.6611300010159,6139.475877895352,7522.137007896368,706.0397259579654,283121.93010914413,12000,4477.862992103632
,291,46,283121.93010914413,1356.6259151063157,6154.82456759009,7511.450482696406,692.4177638538852,277659.52330540796,12000,4488.549517303594
,292,45,277659.52330540796,1330.45188250508,6170.211629009065,7500.663511514145,678.7232791909972,272168.0349555899,12000,4499.336488485855
,293,44,272168.0349555899,1304.1385008288685,6185.637158081589,7489.775658910457,664.9559944937708,266647.35379200213,12000,4510.224341089543
,294,43,266647.35379200213,1277.6852369200103,6201.101250976793,7478.786487896804,651.1156313525634,261097.3681723779,12000,4521.213512103196
,295,42,261097.3681723779,1251.0915558259776,6216.604004104236,7467.695559930214,637.2019104206842,255517.96607869433,12000,4532.304440069786
,296,41,255517.96607869433,1224.3569207937437,6232.145514114496,7456.50243490824,623.2145514114496,249909.03511599128,12000,4543.49756509176
,297,40,249909.03511599128,1197.480793264125,6247.725877899782,7445.206671163907,609.1532730952288,244270.46251118672,12000,4554.793328836093
,298,39,244270.46251118672,1170.4626328661031,6263.345192594531,7433.807825460634,595.0177932964805,238602.13511188867,12000,4566.192174539366
,299,38,238602.13511188867,1143.3018974111333,6279.003555576018,7422.3054529871515,580.8078288907816,232903.9393852034,12000,4577.6945470128485
,300,37,232903.9393852034,1115.998042887433,6294.701064464957,7410.6991073523905,566.5230958018461,227175.7614165403,12000,4589.3008926476095
,301,36,227175.7614165403,1088.5505234542557,6310.43781712612,7398.988340580376,552.1633089985355,221417.48690841274,12000,4601.011659419624
,302,35,221417.48690841274,1060.9587914361446,6326.213911668936,7387.1727031050805,537.7281824918595,215629.00117923564,12000,4612.8272968949195
,303,34,215629.00117923564,1033.2222973171708,6342.029446448107,7375.251743765278,523.2174293319688,209810.1891621195,12000,4624.748256234722
,304,33,209810.1891621195,1005.340489735156,6357.884520064227,7363.225009799383,508.63076160513816,203960.9354036604,12000,4636.774990200617
,305,32,203960.9354036604,977.3128154758729,6373.779231364388,7351.09204684026,493.9678904307401,198081.12406272677,12000,4648.90795315974
,306,31,198081.12406272677,949.1387194672325,6389.713679442799,7338.852398910031,479.22852595820996,192170.63890924217,12000,4661.147601089969
,307,30,192170.63890924217,920.8176447734522,6405.687963641406,7326.505608414858,464.41237736400194,186229.36332296478,12000,4673.494391585142
,308,29,186229.36332296478,892.3490325892063,6421.702183550509,7314.0512161397155,449.51915284853567,180257.1802922628,12000,4685.9487838602845
,309,28,180257.1802922628,863.7323222337594,6437.756439009386,7301.488761243145,434.54855963313355,174253.97241288656,12000,4698.511238756855
,310,27,174253.97241288656,834.9669511450816,6453.85083010691,7288.817781251992,419.50030395694915,168219.6218867366,12000,4711.182218748008
,311,26,168219.6218867366,806.0523548739462,6469.985457182177,7276.037812056124,404.3740910738861,162154.01052062833,12000,4723.962187943876
,312,25,162154.01052062833,776.9879670780108,6486.160420825134,7263.148387903145,389.16962524950804,156057.01972505273,12000,4736.851612096855
,313,24,156057.01972505273,747.7732195158777,6502.375821877197,7250.149041393075,373.88660975793886,149928.53051293347,12000,4749.850958606925
,314,23,149928.53051293347,718.4075420411397,6518.6317614318905,7237.0393034730305,358.52474687875394,143768.42349838032,12000,4762.9606965269695
,315,22,143768.42349838032,688.8903625964058,6534.928340835469,7223.818703431874,343.0837378938621,137576.57889543872,12000,4776.181296568126
,316,21,137576.57889543872,659.2211072073106,6551.265661687558,7210.486768894869,327.56328308437793,131352.87651683553,12000,4789.513231105131
,317,20,131352.87651683553,629.3991999765036,6567.643825841777,7197.0430258182805,311.9630817274844,125097.19577272124,12000,4802.9569741817195
,318,19,125097.19577272124,599.4240630776227,6584.062935406381,7183.486998484004,296.28283209328714,118809.41566940815,12000,4816.513001515996
,319,18,118809.41566940815,569.2951167492474,6600.523092744897,7169.818209494145,280.5222314416581,112489.4148081049,12000,4830.181790505855
,320,17,112489.4148081049,539.011779288836,6617.024400476759,7156.036179765595,264.6809760190704,106137.07138364721,12000,4843.963820234405
,321,16,106137.07138364721,508.573467046643,6633.566961477951,7142.1404285245935,248.75876105542318,99752.26318322468,12000,4857.8595714754065
,322,15,99752.26318322468,477.9795944196183,6650.150878881645,7128.130473301264,232.7552807608576,93334.8675851039,12000,4871.869526698736
,323,14,93334.8675851039,447.22957384528956,6666.77625607885,7114.005829924139,216.67022832256262,86884.7615573476,12000,4885.994170075861
,324,13,86884.7615573476,416.32281579562397,6683.443196719047,7099.76601251467,200.5032959015714,80401.82165653013,12000,4900.23398748533
,325,12,80401.82165653013,385.2587287708736,6700.151804710844,7085.410533481718,184.25417462954823,73885.92402644883,12000,4914.589466518282
,326,11,73885.92402644883,354.03671929340067,6716.902184222621,7070.938903516022,167.92255460556552,67336.94439683178,12000,4929.061096483978
,327,10,67336.94439683178,322.65619190148567,6733.694439683178,7056.3506315846635,151.5081248928715,60754.75808204147,12000,4943.6493684153365
,328,9,60754.75808204147,291.11654914311544,6750.528675782386,7041.645224925502,135.01057351564774,54139.239979774735,12000,4958.354775074498
,329,8,54139.239979774735,259.417191569754,6767.404997471842,7026.822189041596,118.42958745575723,47490.26456975865,12000,4973.177810958404
,330,7,47490.26456975865,227.55751773009354,6784.323509965521,7011.881027695615,101.76485264948282,40807.70591244261,12000,4988.118972304385
,331,6,40807.70591244261,195.53692416378752,6801.284318740435,6996.821242904222,85.01605398425544,34091.43764768643,12000,5003.178757095778
,332,5,34091.43764768643,163.35480539516414,6818.287529537285,6981.64233493245,68.18287529537285,27341.332993444514,12000,5018.35766506755
,333,4,27341.332993444514,131.01055392692163,6835.333248361128,6966.34380228805,51.26499936270846,20557.264744446093,12000,5033.65619771195
,334,3,20557.264744446093,98.50356023380421,6852.421581482031,6950.925141715835,34.262107907410154,13739.105270871472,12000,5049.074858284165
,335,2,13739.105270871472,65.83321275625914,6869.552635435736,6935.385848191995,17.173881588589342,6886.726517024325,12000,5064.614151808005
,336,1,6886.726517024325,32.998897894074894,6886.726517024325,6919.7254149184,0,0,12000,5080.2745850816
